,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.35,0.134,0.391,-0.042,0.389,0.505,0.498,0.22,0.446,-0.315,1.0,0.808,0.507,0.616,0.043,0.35,0.369,0.394,0.013,-0.028,0.632,0.334,0.049,0.545,0.346,0.375,0.461,0.441,0.379,0.513,0.065,0.311,0.346,0.518,0.382,0.485,0.335,0.299,0.643,-0.153,0.798,0.151,0.118,0.129,0.554,0.601,0.406,-0.375,0.549,-0.347,0.27,0.583,0.323,0.587,0.129,0.318,0.35,0.506,0.454,0.515,0.496,0.429,0.494,0.341,0.439,0.386,-0.491,0.261,0.752,0.58,0.158,0.601,0.476,0.633,0.513,0.392,0.435,0.625,0.572,0.502,0.529,0.428,0.474,0.402,-0.093,0.669,0.545,0.328,-0.233,0.36,0.605,0.402,0.081,0.395,0.369,-0.012,0.123,0.273,0.592,0.445
BILI,0.302,0.172,0.479,0.114,0.423,0.608,0.553,0.226,0.482,-0.095,0.808,1.0,0.501,0.621,0.143,0.368,0.401,0.442,0.026,0.073,0.616,0.39,0.163,0.523,0.391,0.37,0.438,0.527,0.33,0.515,0.126,0.403,0.428,0.568,0.394,0.357,0.471,0.302,0.774,-0.103,0.821,0.017,0.095,0.223,0.476,0.487,0.438,-0.356,0.574,-0.181,0.432,0.568,0.422,0.491,0.125,0.324,0.371,0.305,0.502,0.524,0.512,0.379,0.515,0.245,0.44,0.537,-0.439,0.323,0.799,0.646,0.151,0.555,0.475,0.573,0.487,0.486,0.34,0.555,0.633,0.573,0.58,0.562,0.443,0.388,0.131,0.72,0.503,0.336,-0.137,0.252,0.664,0.449,0.002,0.558,0.448,0.079,0.06,0.295,0.647,0.591
BKR,0.589,0.615,0.368,0.082,0.52,0.686,0.774,0.23,0.909,-0.41,0.507,0.501,1.0,0.745,0.073,0.916,0.717,0.828,0.687,0.23,0.756,0.894,-0.017,0.873,0.833,0.853,0.851,0.703,0.424,0.737,0.542,0.438,0.472,0.678,0.875,0.633,0.546,0.322,0.21,-0.037,0.688,0.582,0.452,0.322,0.724,0.639,0.787,-0.036,0.777,-0.209,0.64,0.822,0.703,0.66,-0.02,0.041,0.682,0.7,0.598,0.787,0.742,0.687,0.86,0.528,0.722,0.611,-0.381,0.301,0.696,0.803,0.393,0.74,0.816,0.736,0.823,0.8,0.526,0.733,0.756,0.666,0.761,0.737,0.877,0.578,-0.265,0.632,0.564,0.792,-0.351,0.55,0.689,0.855,0.38,0.468,0.702,0.019,0.064,0.663,0.551,0.758
CAN,0.551,0.347,0.316,-0.139,0.421,0.534,0.863,0.33,0.693,-0.394,0.616,0.621,0.745,1.0,0.111,0.661,0.522,0.688,0.419,-0.017,0.905,0.659,0.02,0.686,0.693,0.672,0.741,0.704,0.427,0.771,0.274,0.335,0.376,0.759,0.686,0.714,0.328,0.536,0.362,-0.012,0.725,0.425,0.319,0.058,0.767,0.84,0.605,-0.301,0.786,-0.392,0.467,0.748,0.466,0.863,-0.112,0.067,0.472,0.609,0.75,0.633,0.759,0.731,0.701,0.436,0.824,0.62,-0.408,0.347,0.784,0.845,0.272,0.806,0.8,0.825,0.729,0.567,0.541,0.952,0.854,0.581,0.897,0.618,0.747,0.73,-0.196,0.769,0.77,0.546,-0.39,0.415,0.743,0.619,0.216,0.488,0.749,0.114,0.157,0.581,0.66,0.641
CHRD,0.433,-0.069,-0.176,0.038,0.138,-0.158,0.18,-0.028,0.074,-0.404,0.043,0.143,0.073,0.111,1.0,0.129,-0.204,-0.063,0.143,0.391,-0.002,-0.029,0.772,0.079,0.017,0.127,0.148,0.046,0.163,0.285,-0.427,-0.319,-0.321,-0.15,-0.027,0.365,-0.217,-0.116,0.449,0.82,0.106,-0.095,-0.145,-0.144,-0.079,0.269,0.133,-0.414,0.033,-0.516,0.209,0.046,-0.29,0.048,-0.459,0.409,0.08,0.186,0.415,-0.224,0.084,0.222,0.098,0.306,0.308,0.247,0.062,0.71,-0.088,0.143,-0.332,-0.026,0.14,0.221,-0.05,-0.168,0.607,0.044,0.027,-0.274,0.155,-0.001,-0.02,0.577,-0.343,0.013,0.329,0.378,0.569,0.117,-0.135,0.151,0.316,-0.068,0.107,-0.18,-0.073,0.543,-0.025,-0.088
CMCSA,0.573,0.636,0.331,0.114,0.436,0.592,0.731,0.099,0.899,-0.383,0.35,0.368,0.916,0.661,0.129,1.0,0.626,0.726,0.796,0.298,0.669,0.883,0.056,0.839,0.815,0.807,0.805,0.677,0.311,0.694,0.576,0.318,0.346,0.683,0.833,0.625,0.535,0.186,0.159,0.12,0.559,0.604,0.479,0.343,0.6,0.596,0.795,0.135,0.683,-0.188,0.72,0.769,0.639,0.608,-0.008,-0.033,0.57,0.666,0.556,0.7,0.713,0.637,0.785,0.578,0.732,0.542,-0.242,0.316,0.579,0.718,0.448,0.641,0.73,0.668,0.748,0.789,0.539,0.637,0.656,0.577,0.686,0.713,0.78,0.53,-0.243,0.563,0.509,0.855,-0.316,0.485,0.582,0.889,0.544,0.493,0.673,-0.049,-0.01,0.779,0.432,0.685
CPRT,0.412,0.592,0.499,0.347,0.594,0.753,0.565,0.319,0.826,-0.196,0.369,0.401,0.717,0.522,-0.204,0.626,1.0,0.717,0.395,0.211,0.606,0.723,-0.311,0.632,0.532,0.615,0.805,0.679,0.592,0.614,0.556,0.666,0.686,0.595,0.683,0.446,0.682,0.306,0.08,-0.233,0.459,0.37,0.304,0.588,0.57,0.512,0.733,0.021,0.683,0.04,0.491,0.783,0.682,0.551,0.22,0.109,0.601,0.446,0.408,0.763,0.569,0.567,0.799,0.391,0.454,0.682,-0.18,-0.098,0.61,0.527,0.357,0.614,0.627,0.491,0.81,0.812,0.308,0.513,0.576,0.628,0.577,0.738,0.69,0.332,0.048,0.512,0.273,0.491,-0.524,0.596,0.693,0.77,0.005,0.52,0.443,0.147,0.032,0.395,0.676,0.811
CRWD,0.546,0.628,0.512,0.164,0.573,0.687,0.688,0.318,0.824,-0.264,0.394,0.442,0.828,0.688,-0.063,0.726,0.717,1.0,0.646,0.244,0.737,0.855,-0.102,0.65,0.763,0.794,0.789,0.661,0.505,0.631,0.51,0.474,0.519,0.666,0.811,0.535,0.65,0.438,0.191,-0.07,0.54,0.412,0.357,0.449,0.738,0.539,0.746,-0.04,0.743,-0.126,0.59,0.788,0.678,0.614,0.119,0.076,0.735,0.585,0.53,0.746,0.678,0.631,0.837,0.415,0.639,0.64,-0.163,0.162,0.691,0.706,0.287,0.734,0.712,0.677,0.793,0.784,0.351,0.677,0.757,0.708,0.714,0.695,0.809,0.538,-0.071,0.677,0.558,0.54,-0.363,0.526,0.68,0.774,0.242,0.485,0.607,0.126,0.06,0.521,0.587,0.827
CSCO,0.42,0.628,0.118,-0.057,0.283,0.295,0.554,-0.004,0.68,-0.3,0.013,0.026,0.687,0.419,0.143,0.796,0.395,0.646,1.0,0.264,0.429,0.76,0.141,0.629,0.742,0.705,0.582,0.442,0.19,0.486,0.613,0.095,0.121,0.449,0.728,0.492,0.336,0.005,-0.034,0.234,0.255,0.668,0.549,0.144,0.387,0.361,0.591,0.346,0.407,-0.087,0.586,0.514,0.51,0.392,-0.118,-0.053,0.449,0.573,0.294,0.479,0.476,0.484,0.541,0.471,0.591,0.292,0.108,0.286,0.295,0.511,0.411,0.489,0.535,0.496,0.523,0.585,0.37,0.417,0.414,0.403,0.463,0.48,0.619,0.402,-0.234,0.326,0.355,0.726,-0.149,0.324,0.302,0.685,0.542,0.258,0.558,-0.047,0.012,0.702,0.172,0.458
CSX,0.478,0.294,0.055,0.561,0.37,0.273,0.025,-0.337,0.309,-0.245,-0.028,0.073,0.23,-0.017,0.391,0.298,0.211,0.244,0.264,1.0,-0.04,0.175,0.359,0.128,0.108,0.217,0.231,0.099,0.243,0.138,-0.083,0.128,0.089,-0.098,0.147,0.139,0.189,-0.224,0.261,0.457,-0.058,-0.037,-0.11,0.484,-0.023,0.064,0.474,-0.051,0.171,-0.256,0.313,0.167,0.196,-0.031,-0.208,0.279,0.384,0.196,0.176,0.1,0.115,-0.003,0.289,0.332,0.136,0.213,0.295,0.423,-0.018,0.087,-0.215,0.024,0.019,0.043,0.085,0.227,0.258,-0.025,0.049,-0.062,0.024,0.096,0.101,0.282,-0.258,-0.034,0.158,0.392,0.193,0.313,-0.002,0.395,0.126,0.117,-0.006,-0.405,-0.355,0.375,0.046,0.181
DKNG,0.444,0.445,0.507,-0.094,0.425,0.578,0.875,0.4,0.758,-0.32,0.632,0.616,0.756,0.905,-0.002,0.669,0.606,0.737,0.429,-0.04,1.0,0.693,-0.06,0.659,0.715,0.663,0.806,0.782,0.481,0.804,0.372,0.379,0.403,0.821,0.73,0.655,0.491,0.567,0.359,-0.123,0.714,0.402,0.296,0.198,0.846,0.787,0.633,-0.234,0.799,-0.256,0.502,0.809,0.52,0.802,0.118,0.11,0.457,0.672,0.738,0.654,0.79,0.737,0.709,0.427,0.766,0.716,-0.364,0.216,0.793,0.805,0.289,0.796,0.805,0.864,0.791,0.641,0.508,0.887,0.884,0.726,0.882,0.716,0.727,0.652,-0.049,0.812,0.705,0.51,-0.467,0.372,0.744,0.679,0.172,0.552,0.762,0.191,0.108,0.517,0.64,0.717
EBAY,0.514,0.652,0.467,0.046,0.462,0.627,0.753,0.288,0.882,-0.255,0.334,0.39,0.894,0.659,-0.029,0.883,0.723,0.855,0.76,0.175,0.693,1.0,-0.084,0.773,0.877,0.862,0.795,0.731,0.386,0.674,0.7,0.376,0.413,0.714,0.907,0.546,0.647,0.343,0.074,-0.049,0.574,0.554,0.524,0.337,0.713,0.532,0.731,0.14,0.696,-0.058,0.677,0.824,0.722,0.597,0.152,-0.039,0.659,0.583,0.515,0.755,0.717,0.682,0.837,0.448,0.676,0.632,-0.291,0.12,0.627,0.743,0.447,0.684,0.8,0.688,0.84,0.814,0.407,0.625,0.744,0.738,0.714,0.795,0.85,0.474,-0.12,0.664,0.5,0.687,-0.334,0.492,0.666,0.837,0.456,0.5,0.736,0.165,0.125,0.683,0.549,0.82
ERIC,0.384,-0.074,-0.18,0.032,0.132,-0.186,0.033,-0.238,-0.009,-0.346,0.049,0.163,-0.017,0.02,0.772,0.056,-0.311,-0.102,0.141,0.359,-0.06,-0.084,1.0,-0.011,0.017,0.102,-0.065,-0.124,-0.052,0.122,-0.378,-0.337,-0.337,-0.219,-0.032,0.225,-0.215,-0.232,0.568,0.631,0.06,-0.152,-0.196,-0.122,-0.123,0.075,0.101,-0.361,-0.098,-0.477,0.188,-0.099,-0.294,-0.066,-0.341,0.356,0.007,0.179,0.305,-0.198,-0.011,-0.033,-0.034,0.233,0.245,0.053,0.085,0.777,-0.105,0.035,-0.35,-0.007,-0.092,0.093,-0.238,-0.238,0.377,-0.008,-0.006,-0.275,0.049,-0.139,-0.039,0.338,-0.305,0.056,0.24,0.325,0.618,-0.043,-0.048,0.079,0.383,-0.046,-0.003,-0.322,-0.102,0.32,0.006,-0.17
EXC,0.465,0.511,0.211,-0.011,0.432,0.659,0.717,0.205,0.826,-0.381,0.545,0.523,0.873,0.686,0.079,0.839,0.632,0.65,0.629,0.128,0.659,0.773,-0.011,1.0,0.689,0.716,0.728,0.617,0.357,0.617,0.592,0.456,0.487,0.599,0.74,0.608,0.478,0.191,0.277,-0.064,0.725,0.712,0.655,0.173,0.578,0.636,0.71,0.104,0.741,-0.096,0.637,0.741,0.599,0.641,-0.077,0.133,0.489,0.641,0.525,0.729,0.642,0.658,0.75,0.483,0.646,0.492,-0.4,0.303,0.686,0.684,0.606,0.65,0.681,0.668,0.794,0.721,0.535,0.667,0.65,0.522,0.675,0.745,0.741,0.481,-0.156,0.617,0.486,0.822,-0.255,0.505,0.595,0.782,0.346,0.44,0.641,0.045,0.187,0.657,0.514,0.623
FITB,0.514,0.677,0.41,-0.082,0.447,0.511,0.758,0.103,0.757,-0.341,0.346,0.391,0.833,0.693,0.017,0.815,0.532,0.763,0.742,0.108,0.715,0.877,0.017,0.689,1.0,0.867,0.686,0.68,0.313,0.683,0.588,0.272,0.323,0.724,0.942,0.591,0.439,0.207,0.176,0.009,0.554,0.554,0.451,0.186,0.673,0.565,0.629,0.092,0.642,-0.194,0.596,0.723,0.671,0.598,-0.003,-0.053,0.626,0.627,0.453,0.694,0.716,0.618,0.716,0.498,0.765,0.507,-0.255,0.224,0.618,0.739,0.381,0.733,0.778,0.727,0.684,0.709,0.413,0.67,0.687,0.686,0.739,0.614,0.873,0.499,-0.179,0.673,0.504,0.657,-0.356,0.449,0.621,0.707,0.493,0.523,0.757,0.044,0.021,0.626,0.481,0.662
FLEX,0.725,0.713,0.352,0.093,0.624,0.578,0.728,0.151,0.832,-0.455,0.375,0.37,0.853,0.672,0.127,0.807,0.615,0.794,0.705,0.217,0.663,0.862,0.102,0.716,0.867,1.0,0.757,0.634,0.502,0.721,0.463,0.371,0.416,0.627,0.884,0.685,0.416,0.179,0.212,0.072,0.547,0.522,0.376,0.316,0.64,0.639,0.779,-0.056,0.657,-0.318,0.549,0.757,0.641,0.664,-0.108,0.184,0.771,0.771,0.524,0.722,0.696,0.702,0.86,0.643,0.782,0.627,-0.275,0.244,0.569,0.691,0.287,0.727,0.748,0.694,0.718,0.715,0.604,0.664,0.676,0.566,0.688,0.593,0.915,0.589,-0.294,0.695,0.53,0.75,-0.293,0.665,0.61,0.82,0.474,0.468,0.669,-0.021,-0.012,0.663,0.503,0.63
FTNT,0.591,0.605,0.405,0.184,0.607,0.659,0.799,0.37,0.905,-0.429,0.461,0.438,0.851,0.741,0.148,0.805,0.805,0.789,0.582,0.231,0.806,0.795,-0.065,0.728,0.686,0.757,1.0,0.805,0.635,0.865,0.404,0.458,0.475,0.691,0.784,0.717,0.555,0.389,0.196,0.085,0.589,0.49,0.314,0.42,0.711,0.766,0.79,-0.143,0.801,-0.248,0.558,0.901,0.617,0.731,0.03,0.113,0.637,0.669,0.707,0.711,0.73,0.812,0.876,0.584,0.725,0.788,-0.217,0.198,0.631,0.732,0.287,0.704,0.848,0.76,0.875,0.772,0.648,0.705,0.723,0.622,0.763,0.763,0.781,0.669,-0.195,0.596,0.554,0.696,-0.404,0.623,0.678,0.863,0.233,0.455,0.667,0.12,-0.018,0.7,0.623,0.794
GEN,0.411,0.505,0.653,0.056,0.417,0.594,0.833,0.382,0.74,-0.196,0.441,0.527,0.703,0.704,0.046,0.677,0.679,0.661,0.442,0.099,0.782,0.731,-0.124,0.617,0.68,0.634,0.805,1.0,0.514,0.787,0.466,0.339,0.344,0.745,0.751,0.608,0.642,0.382,0.245,-0.03,0.597,0.353,0.292,0.315,0.715,0.721,0.681,-0.089,0.758,-0.132,0.603,0.837,0.552,0.677,0.218,0.111,0.459,0.492,0.629,0.603,0.819,0.739,0.732,0.444,0.671,0.793,-0.386,0.116,0.63,0.752,0.293,0.668,0.847,0.76,0.806,0.751,0.525,0.661,0.726,0.684,0.797,0.824,0.638,0.607,0.1,0.691,0.559,0.496,-0.425,0.439,0.66,0.75,0.21,0.715,0.828,0.263,0.026,0.633,0.662,0.766
GERN,0.46,0.478,0.249,0.201,0.684,0.543,0.516,0.449,0.553,-0.438,0.379,0.33,0.424,0.427,0.163,0.311,0.592,0.505,0.19,0.243,0.481,0.386,-0.052,0.357,0.313,0.502,0.635,0.514,1.0,0.689,0.136,0.494,0.485,0.364,0.414,0.533,0.332,0.279,0.197,0.091,0.355,0.272,0.167,0.335,0.41,0.606,0.561,-0.26,0.636,-0.238,0.27,0.644,0.417,0.57,-0.145,0.444,0.609,0.477,0.406,0.5,0.384,0.7,0.664,0.478,0.445,0.654,-0.081,0.023,0.397,0.416,0.028,0.505,0.591,0.534,0.627,0.448,0.571,0.444,0.426,0.399,0.443,0.433,0.475,0.588,-0.107,0.412,0.351,0.337,-0.351,0.748,0.433,0.519,-0.18,0.289,0.365,0.203,-0.002,0.414,0.456,0.526
GEVO,0.581,0.526,0.375,-0.001,0.608,0.51,0.865,0.363,0.773,-0.553,0.513,0.515,0.737,0.771,0.285,0.694,0.614,0.631,0.486,0.138,0.804,0.674,0.122,0.617,0.683,0.721,0.865,0.787,0.689,1.0,0.272,0.298,0.314,0.693,0.709,0.813,0.381,0.37,0.303,0.174,0.598,0.423,0.239,0.22,0.681,0.835,0.678,-0.3,0.752,-0.427,0.512,0.824,0.522,0.778,-0.098,0.212,0.592,0.704,0.708,0.639,0.743,0.832,0.772,0.685,0.811,0.757,-0.272,0.318,0.605,0.784,0.142,0.763,0.884,0.838,0.776,0.598,0.74,0.737,0.723,0.659,0.793,0.632,0.719,0.754,-0.262,0.621,0.597,0.624,-0.339,0.619,0.673,0.712,0.187,0.465,0.747,0.114,0.015,0.715,0.577,0.697
GILD,-0.086,0.493,0.312,-0.155,0.165,0.499,0.431,0.295,0.566,0.163,0.065,0.126,0.542,0.274,-0.427,0.576,0.556,0.51,0.613,-0.083,0.372,0.7,-0.378,0.592,0.588,0.463,0.404,0.466,0.136,0.272,1.0,0.444,0.46,0.494,0.635,0.123,0.564,0.177,-0.216,-0.409,0.338,0.616,0.764,0.122,0.4,0.15,0.365,0.596,0.41,0.488,0.544,0.501,0.661,0.31,0.35,-0.166,0.275,0.25,0.04,0.638,0.316,0.384,0.424,0.094,0.239,0.245,-0.226,-0.233,0.423,0.366,0.758,0.434,0.432,0.35,0.619,0.651,-0.027,0.291,0.374,0.568,0.322,0.686,0.51,-0.025,0.32,0.349,0.053,0.355,-0.409,0.199,0.448,0.497,0.146,0.402,0.495,0.429,0.295,0.323,0.283,0.584
