,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.405,0.484,0.538,0.513,0.37,0.415,0.316,0.129,0.428,-0.287,1.0,0.071,0.529,0.527,0.305,0.539,0.38,-0.164,0.492,-0.107,0.394,0.525,-0.103,-0.191,0.616,0.395,0.27,0.439,0.521,0.449,-0.08,0.38,0.361,0.432,0.536,0.453,0.361,0.299,0.478,0.392,0.471,-0.049,0.083,0.441,0.434,0.404,0.617,0.029,0.517,0.168,0.164,0.387,0.225,0.535,0.681,0.437,0.521,0.462,0.197,0.416,0.598,-0.059,0.389,-0.086,0.473,0.329,0.276,0.585,0.723,0.517,-0.236,0.326,0.396,0.584,0.648,0.475,0.488,0.527,0.473,-0.058,0.419,0.72,-0.386,0.328,0.466,0.516,0.37,0.63,0.1,0.427,0.383,0.538,0.497,0.536,0.426,0.46,0.066,0.543,0.635,0.608
BILI,-0.366,-0.333,-0.468,-0.316,-0.381,-0.465,-0.255,-0.189,-0.031,0.233,0.071,1.0,-0.268,-0.436,-0.295,-0.274,-0.254,-0.311,0.211,-0.001,-0.453,-0.268,0.264,0.487,-0.248,-0.45,-0.259,-0.37,-0.122,-0.341,0.455,-0.488,-0.514,-0.163,-0.109,-0.383,-0.11,-0.324,0.289,-0.409,0.739,0.398,0.369,-0.396,-0.45,-0.433,-0.249,0.439,-0.284,0.004,-0.294,-0.373,-0.419,-0.429,-0.182,0.074,-0.36,-0.136,0.155,-0.464,-0.345,0.5,-0.305,-0.257,-0.448,-0.43,-0.366,-0.294,0.241,-0.311,0.437,-0.412,0.265,-0.428,-0.06,-0.353,-0.346,-0.439,-0.45,-0.365,-0.102,0.036,0.485,-0.301,-0.257,0.303,-0.189,0.103,0.305,-0.344,-0.318,-0.202,-0.386,-0.33,0.219,-0.131,0.164,-0.277,-0.259,-0.21
BKR,0.621,0.61,0.561,0.606,0.547,0.575,0.681,0.414,0.539,0.005,0.529,-0.268,1.0,0.579,0.402,0.596,0.393,-0.026,0.408,0.146,0.546,0.555,0.071,-0.216,0.498,0.496,0.279,0.46,0.418,0.686,-0.1,0.512,0.52,0.518,0.399,0.469,0.4,0.311,-0.023,0.562,-0.057,-0.019,0.036,0.567,0.621,0.527,0.634,-0.087,0.52,0.223,0.421,0.561,0.545,0.608,0.52,0.215,0.582,0.372,0.297,0.529,0.594,-0.178,0.485,0.27,0.52,0.605,0.36,0.522,0.459,0.473,-0.288,0.566,0.438,0.563,0.618,0.541,0.411,0.643,0.554,0.376,0.265,0.571,-0.267,0.396,0.545,0.105,0.454,0.648,0.025,0.364,0.49,0.684,0.652,0.557,0.105,0.493,0.016,0.617,0.527,0.446
CAN,0.782,0.668,0.766,0.678,0.683,0.731,0.548,0.491,0.436,-0.461,0.527,-0.436,0.579,1.0,0.622,0.692,0.553,0.315,-0.002,-0.155,0.771,0.652,-0.324,-0.618,0.539,0.809,0.53,0.69,0.529,0.78,-0.58,0.635,0.646,0.44,0.435,0.768,0.354,0.506,-0.015,0.725,-0.197,-0.472,-0.336,0.674,0.751,0.928,0.607,-0.515,0.598,0.303,0.604,0.705,0.559,0.922,0.641,0.277,0.692,0.441,0.234,0.784,0.757,-0.38,0.576,0.467,0.661,0.743,0.59,0.651,0.466,0.638,-0.627,0.675,0.008,0.78,0.596,0.709,0.583,0.895,0.71,0.4,0.571,0.56,-0.524,0.729,0.609,0.323,0.657,0.326,-0.128,0.59,0.614,0.382,0.832,0.803,0.091,0.548,-0.218,0.654,0.626,0.434
CHRD,0.454,0.814,0.665,0.645,0.694,0.594,0.638,0.456,0.515,-0.64,0.305,-0.295,0.402,0.622,1.0,0.653,0.681,0.508,-0.131,-0.414,0.675,0.695,-0.645,-0.643,0.593,0.524,0.547,0.738,0.457,0.603,-0.691,0.706,0.696,0.222,0.412,0.671,0.187,0.526,-0.115,0.571,-0.273,-0.577,-0.549,0.626,0.66,0.606,0.557,-0.642,0.746,0.219,0.554,0.688,0.603,0.698,0.655,0.158,0.684,0.479,-0.066,0.687,0.653,-0.428,0.794,0.099,0.669,0.582,0.619,0.647,0.498,0.753,-0.721,0.57,-0.233,0.635,0.596,0.752,0.617,0.512,0.625,0.233,0.539,0.456,-0.43,0.519,0.693,0.466,0.527,0.172,-0.12,0.699,0.522,0.183,0.545,0.676,-0.027,0.411,-0.014,0.657,0.659,0.34
CMCSA,0.611,0.773,0.785,0.754,0.803,0.573,0.493,0.457,0.536,-0.399,0.539,-0.274,0.596,0.692,0.653,1.0,0.57,0.221,0.086,-0.059,0.722,0.676,-0.32,-0.519,0.647,0.615,0.549,0.641,0.543,0.714,-0.457,0.692,0.678,0.424,0.504,0.681,0.442,0.621,-0.046,0.682,-0.055,-0.429,-0.391,0.78,0.702,0.649,0.706,-0.419,0.742,0.15,0.455,0.68,0.545,0.671,0.831,0.301,0.744,0.568,0.188,0.806,0.856,-0.299,0.71,0.186,0.677,0.691,0.593,0.743,0.594,0.662,-0.611,0.649,0.093,0.628,0.719,0.776,0.71,0.653,0.818,0.261,0.488,0.675,-0.526,0.593,0.738,0.435,0.527,0.484,-0.073,0.591,0.573,0.598,0.575,0.637,0.092,0.457,-0.117,0.732,0.788,0.391
CPRT,0.434,0.745,0.566,0.486,0.67,0.643,0.401,0.24,0.7,-0.663,0.38,-0.254,0.393,0.553,0.681,0.57,1.0,0.456,0.063,-0.51,0.643,0.753,-0.465,-0.585,0.631,0.403,0.656,0.696,0.424,0.577,-0.545,0.665,0.65,0.023,0.593,0.711,-0.018,0.735,0.141,0.322,-0.2,-0.446,-0.468,0.617,0.704,0.552,0.561,-0.552,0.751,0.554,0.2,0.716,0.607,0.654,0.625,0.285,0.733,0.795,-0.286,0.688,0.621,-0.195,0.835,-0.217,0.68,0.509,0.761,0.714,0.53,0.767,-0.624,0.391,-0.08,0.589,0.626,0.716,0.729,0.543,0.6,0.138,0.497,0.543,-0.282,0.346,0.751,0.395,0.485,0.178,0.204,0.696,0.679,0.18,0.454,0.749,0.229,0.251,0.077,0.775,0.697,0.567
CRWD,0.155,0.371,0.236,0.171,0.39,0.354,0.435,0.234,0.206,-0.464,-0.164,-0.311,-0.026,0.315,0.508,0.221,0.456,1.0,-0.266,-0.235,0.351,0.331,-0.469,-0.364,0.133,0.284,0.535,0.549,0.262,0.256,-0.576,0.482,0.495,-0.1,0.09,0.416,-0.108,0.379,-0.176,0.207,-0.46,-0.435,-0.52,0.289,0.322,0.337,0.136,-0.532,0.295,0.255,0.283,0.501,0.637,0.307,0.168,0.125,0.247,0.114,-0.212,0.357,0.226,-0.233,0.549,0.121,0.301,0.374,0.588,0.224,0.055,0.427,-0.538,0.157,-0.455,0.275,0.157,0.303,0.279,0.191,0.393,0.386,0.193,0.044,-0.138,0.345,0.243,0.036,0.254,-0.351,0.053,0.398,0.433,-0.134,0.142,0.306,-0.249,0.098,0.275,0.303,0.278,0.217
CSCO,0.01,0.101,0.046,0.178,0.095,0.062,0.068,0.035,0.318,0.129,0.492,0.211,0.408,-0.002,-0.131,0.086,0.063,-0.266,1.0,0.137,-0.053,0.132,0.443,0.356,0.401,-0.015,0.082,0.08,0.221,0.156,0.505,-0.052,-0.036,0.238,0.519,0.012,0.254,0.03,0.45,-0.132,0.373,0.592,0.564,0.078,-0.029,-0.086,0.42,0.636,0.075,0.391,-0.046,0.131,0.073,0.015,0.186,0.524,0.13,0.229,0.053,0.011,0.182,0.315,0.086,-0.281,0.096,-0.067,-0.091,0.168,0.364,0.067,0.377,0.065,0.659,0.179,0.39,0.124,0.125,0.071,-0.004,-0.075,-0.236,0.389,0.216,-0.117,0.164,-0.068,0.016,0.595,0.419,0.038,0.148,0.572,0.133,-0.016,0.319,0.178,0.525,0.135,0.187,0.453
CSX,0.093,-0.396,-0.066,0.034,-0.206,-0.166,-0.053,0.298,-0.14,0.651,-0.107,-0.001,0.146,-0.155,-0.414,-0.059,-0.51,-0.235,0.137,1.0,-0.078,-0.234,0.562,0.45,-0.327,0.21,-0.42,-0.207,-0.13,-0.064,0.453,-0.235,-0.244,0.474,-0.342,-0.299,0.544,-0.536,-0.327,0.23,0.023,0.385,0.486,0.037,-0.094,-0.095,-0.08,0.412,-0.379,-0.382,0.209,-0.322,-0.26,-0.237,-0.304,-0.098,-0.266,-0.452,0.524,-0.276,-0.147,0.196,-0.44,0.42,-0.272,0.072,-0.456,-0.255,-0.323,-0.373,0.347,0.223,0.296,-0.173,-0.222,-0.368,-0.395,-0.016,-0.103,0.42,-0.124,-0.184,0.22,0.158,-0.448,-0.343,-0.091,0.132,-0.162,-0.441,-0.361,0.459,0.068,-0.251,-0.151,0.095,-0.107,-0.199,-0.322,-0.252
DKNG,0.704,0.696,0.825,0.814,0.809,0.806,0.506,0.446,0.561,-0.485,0.394,-0.453,0.546,0.771,0.675,0.722,0.643,0.351,-0.053,-0.078,1.0,0.771,-0.385,-0.594,0.513,0.701,0.497,0.708,0.498,0.734,-0.595,0.706,0.689,0.439,0.429,0.775,0.442,0.598,-0.098,0.722,-0.348,-0.573,-0.392,0.854,0.895,0.812,0.661,-0.513,0.751,0.233,0.521,0.666,0.604,0.809,0.656,0.35,0.679,0.596,0.149,0.848,0.746,-0.282,0.653,0.329,0.814,0.801,0.616,0.755,0.382,0.721,-0.647,0.794,-0.014,0.827,0.639,0.772,0.737,0.774,0.794,0.514,0.5,0.624,-0.507,0.712,0.645,0.234,0.739,0.2,0.025,0.773,0.731,0.443,0.709,0.759,0.04,0.451,-0.186,0.742,0.654,0.536
EBAY,0.604,0.726,0.715,0.68,0.738,0.754,0.509,0.413,0.695,-0.51,0.525,-0.268,0.555,0.652,0.695,0.676,0.753,0.331,0.132,-0.234,0.771,1.0,-0.395,-0.448,0.667,0.587,0.507,0.708,0.509,0.604,-0.52,0.646,0.648,0.31,0.547,0.807,0.24,0.637,0.092,0.548,-0.179,-0.356,-0.364,0.746,0.839,0.621,0.682,-0.512,0.74,0.334,0.335,0.719,0.64,0.677,0.689,0.281,0.695,0.667,0.031,0.69,0.728,-0.207,0.723,0.093,0.732,0.737,0.619,0.778,0.527,0.794,-0.726,0.604,0.084,0.733,0.674,0.726,0.699,0.65,0.741,0.38,0.479,0.766,-0.408,0.535,0.689,0.408,0.62,0.387,0.098,0.707,0.727,0.427,0.633,0.778,0.207,0.448,-0.015,0.822,0.743,0.592
ERIC,-0.011,-0.49,-0.36,-0.252,-0.325,-0.275,-0.201,-0.108,-0.179,0.68,-0.103,0.264,0.071,-0.324,-0.645,-0.32,-0.465,-0.469,0.443,0.562,-0.385,-0.395,1.0,0.626,-0.337,-0.198,-0.458,-0.447,-0.215,-0.129,0.672,-0.452,-0.447,0.214,-0.15,-0.468,0.171,-0.461,0.021,-0.219,0.262,0.606,0.646,-0.3,-0.363,-0.263,-0.2,0.658,-0.455,-0.091,-0.127,-0.344,-0.356,-0.357,-0.412,0.095,-0.354,-0.311,0.239,-0.372,-0.316,0.369,-0.538,0.071,-0.363,-0.228,-0.528,-0.408,-0.272,-0.514,0.634,-0.13,0.438,-0.325,-0.228,-0.408,-0.455,-0.149,-0.401,0.121,-0.431,-0.214,0.441,-0.178,-0.41,-0.425,-0.123,0.145,0.167,-0.556,-0.297,0.2,-0.076,-0.352,0.029,0.051,0.125,-0.373,-0.453,-0.211
EXC,-0.34,-0.604,-0.573,-0.44,-0.498,-0.482,-0.312,-0.294,-0.226,0.64,-0.191,0.487,-0.216,-0.618,-0.643,-0.519,-0.585,-0.364,0.356,0.45,-0.594,-0.448,0.626,1.0,-0.444,-0.437,-0.529,-0.543,-0.283,-0.511,0.695,-0.688,-0.672,-0.03,-0.29,-0.565,-0.007,-0.671,0.07,-0.553,0.371,0.701,0.733,-0.529,-0.549,-0.572,-0.361,0.66,-0.607,-0.231,-0.34,-0.543,-0.515,-0.603,-0.5,-0.058,-0.637,-0.453,0.331,-0.682,-0.537,0.611,-0.554,-0.097,-0.627,-0.505,-0.688,-0.557,-0.287,-0.562,0.603,-0.388,0.287,-0.528,-0.348,-0.585,-0.622,-0.427,-0.532,-0.075,-0.474,-0.248,0.538,-0.397,-0.609,-0.362,-0.316,0.134,0.096,-0.644,-0.453,0.064,-0.365,-0.531,0.212,-0.07,0.393,-0.481,-0.472,-0.247
FITB,0.358,0.648,0.647,0.566,0.657,0.524,0.363,0.297,0.578,-0.507,0.616,-0.248,0.498,0.539,0.593,0.647,0.631,0.133,0.401,-0.327,0.513,0.667,-0.337,-0.444,1.0,0.417,0.614,0.621,0.386,0.536,-0.274,0.623,0.631,0.2,0.872,0.615,0.216,0.652,0.26,0.344,-0.003,-0.122,-0.169,0.636,0.582,0.46,0.819,-0.218,0.67,0.431,0.248,0.606,0.517,0.535,0.748,0.438,0.737,0.712,-0.198,0.646,0.758,-0.166,0.669,-0.227,0.668,0.385,0.533,0.782,0.612,0.651,-0.399,0.44,0.3,0.632,0.669,0.718,0.806,0.474,0.616,0.001,0.394,0.612,-0.344,0.305,0.682,0.38,0.355,0.446,0.239,0.622,0.578,0.492,0.463,0.48,0.354,0.267,0.166,0.617,0.688,0.59
FLEX,0.756,0.462,0.668,0.674,0.596,0.685,0.453,0.593,0.37,-0.231,0.395,-0.45,0.496,0.809,0.524,0.615,0.403,0.284,-0.015,0.21,0.701,0.587,-0.198,-0.437,0.417,1.0,0.355,0.603,0.412,0.675,-0.463,0.496,0.478,0.62,0.233,0.602,0.622,0.296,-0.176,0.761,-0.273,-0.289,-0.19,0.712,0.711,0.823,0.547,-0.401,0.413,0.134,0.666,0.535,0.408,0.715,0.467,0.164,0.55,0.297,0.302,0.604,0.634,-0.35,0.415,0.491,0.589,0.704,0.359,0.525,0.271,0.478,-0.525,0.771,0.045,0.67,0.408,0.512,0.416,0.809,0.611,0.504,0.561,0.378,-0.414,0.718,0.424,0.16,0.566,0.314,-0.206,0.427,0.439,0.509,0.821,0.65,-0.048,0.564,-0.206,0.572,0.474,0.265
FTNT,0.305,0.601,0.513,0.494,0.615,0.466,0.297,0.167,0.523,-0.652,0.27,-0.259,0.279,0.53,0.547,0.549,0.656,0.535,0.082,-0.42,0.497,0.507,-0.458,-0.529,0.614,0.355,1.0,0.6,0.302,0.458,-0.478,0.576,0.575,0.022,0.627,0.649,0.033,0.697,0.066,0.307,-0.215,-0.369,-0.52,0.603,0.444,0.476,0.617,-0.401,0.587,0.554,0.201,0.677,0.602,0.47,0.619,0.38,0.58,0.507,-0.206,0.686,0.553,-0.242,0.755,-0.09,0.654,0.463,0.794,0.679,0.577,0.511,-0.45,0.279,0.059,0.482,0.472,0.607,0.738,0.393,0.652,0.034,0.327,0.461,-0.325,0.253,0.697,0.3,0.201,0.199,0.387,0.705,0.663,0.195,0.252,0.405,0.153,0.053,0.185,0.591,0.696,0.518
GEN,0.574,0.752,0.802,0.648,0.732,0.682,0.551,0.497,0.566,-0.541,0.439,-0.37,0.46,0.69,0.738,0.641,0.696,0.549,0.08,-0.207,0.708,0.708,-0.447,-0.543,0.621,0.603,0.6,1.0,0.563,0.674,-0.489,0.717,0.708,0.34,0.528,0.732,0.238,0.466,-0.017,0.569,-0.296,-0.452,-0.413,0.727,0.704,0.664,0.714,-0.486,0.711,0.348,0.543,0.804,0.614,0.749,0.698,0.396,0.673,0.429,-0.008,0.702,0.811,-0.336,0.742,0.189,0.628,0.608,0.612,0.774,0.482,0.845,-0.66,0.603,-0.124,0.802,0.661,0.704,0.725,0.635,0.753,0.428,0.538,0.582,-0.419,0.702,0.598,0.315,0.643,0.249,0.015,0.656,0.591,0.323,0.618,0.769,0.091,0.434,0.095,0.682,0.687,0.515
GERN,0.495,0.574,0.481,0.532,0.542,0.508,0.448,0.314,0.358,-0.314,0.521,-0.122,0.418,0.529,0.457,0.543,0.424,0.262,0.221,-0.13,0.498,0.509,-0.215,-0.283,0.386,0.412,0.302,0.563,1.0,0.463,-0.368,0.475,0.478,0.381,0.275,0.597,0.304,0.301,-0.037,0.497,0.172,-0.295,-0.243,0.454,0.519,0.497,0.52,-0.321,0.547,0.141,0.386,0.545,0.488,0.601,0.629,0.386,0.511,0.301,0.195,0.451,0.577,-0.309,0.543,0.116,0.362,0.481,0.376,0.497,0.406,0.614,-0.493,0.43,0.084,0.474,0.626,0.493,0.391,0.49,0.552,0.26,0.318,0.517,-0.36,0.441,0.461,0.371,0.457,0.307,-0.089,0.4,0.538,0.367,0.489,0.556,-0.011,0.567,0.181,0.615,0.518,0.304
GEVO,0.761,0.777,0.705,0.715,0.783,0.719,0.61,0.58,0.53,-0.325,0.449,-0.341,0.686,0.78,0.603,0.714,0.577,0.256,0.156,-0.064,0.734,0.604,-0.129,-0.511,0.536,0.675,0.458,0.674,0.463,1.0,-0.411,0.66,0.649,0.506,0.453,0.639,0.43,0.524,-0.098,0.692,-0.244,-0.346,-0.282,0.732,0.739,0.802,0.631,-0.316,0.677,0.259,0.573,0.765,0.564,0.808,0.609,0.33,0.718,0.523,0.172,0.788,0.729,-0.247,0.564,0.342,0.652,0.635,0.536,0.604,0.45,0.612,-0.463,0.778,0.082,0.712,0.725,0.77,0.589,0.799,0.656,0.41,0.439,0.548,-0.435,0.694,0.736,0.168,0.698,0.373,-0.012,0.591,0.584,0.448,0.751,0.716,0.03,0.587,-0.095,0.591,0.564,0.487
