,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,0.607,0.414,0.829,0.661,0.746,-0.042,0.456,-0.194,0.786,0.581,0.61,0.62,0.541,-0.254,0.55,1.0,0.678,-0.111,0.424,0.764,0.207,0.768,0.784,0.586,0.619,0.594,0.392,0.421,0.257,0.34,0.488,0.378,0.377,0.017,0.172,0.339,0.779,-0.484,0.646,0.612,0.698,-0.187,0.141,0.679,-0.36,-0.403,0.788,0.548,0.237,0.541,0.714,0.803,0.538,-0.635,0.721,-0.156,0.536,0.334,0.5,0.716,-0.047,0.329,0.747,-0.385,0.204,0.767,0.172,0.179,0.596,0.728,0.193,0.58,0.513,0.643,0.538,0.646,0.01,-0.378,0.619,0.708,0.214,0.698,0.457,0.605,0.156,0.471,0.531,0.166,0.286,-0.451,-0.141,0.741,0.7,0.163,0.559,-0.07,0.688,-0.273,0.704,0.458
CPRT,0.557,0.214,0.66,0.815,0.75,-0.271,0.361,-0.02,0.787,0.688,0.537,0.657,0.48,-0.326,0.572,0.678,1.0,-0.103,0.632,0.676,0.241,0.722,0.723,0.52,0.615,0.465,0.257,0.439,0.052,0.322,0.485,0.074,0.078,-0.101,0.182,0.213,0.688,-0.449,0.678,0.531,0.617,-0.309,0.014,0.763,-0.222,-0.465,0.708,0.553,-0.038,0.588,0.68,0.715,0.286,-0.507,0.644,-0.261,0.33,0.373,0.442,0.832,-0.231,0.307,0.615,-0.403,0.257,0.724,0.181,0.144,0.579,0.729,0.113,0.561,0.385,0.657,0.412,0.541,0.041,-0.392,0.595,0.759,0.054,0.616,0.618,0.733,0.301,0.618,0.631,0.149,0.391,-0.395,-0.126,0.673,0.533,0.326,0.741,-0.065,0.767,-0.274,0.612,0.495
CRWD,-0.167,0.687,-0.463,-0.348,-0.213,0.622,-0.465,0.204,-0.192,-0.413,-0.282,-0.269,-0.639,0.411,-0.211,-0.111,-0.103,1.0,-0.007,-0.409,0.687,-0.229,-0.224,0.205,0.089,-0.256,0.642,0.161,0.56,0.274,-0.558,0.409,0.423,0.673,-0.325,0.588,-0.338,0.594,-0.235,-0.099,-0.4,0.432,-0.243,-0.379,0.685,0.683,-0.248,-0.473,0.181,-0.379,-0.344,0.113,0.196,0.442,-0.318,0.691,0.507,-0.495,0.374,-0.295,0.58,0.623,-0.198,0.458,-0.638,-0.207,0.758,0.702,-0.518,-0.19,-0.084,0.279,-0.555,-0.353,0.544,0.369,0.779,0.678,0.256,-0.277,0.739,-0.366,-0.449,-0.135,-0.128,-0.427,-0.3,-0.313,0.355,0.699,0.814,-0.393,-0.056,-0.445,-0.393,0.739,-0.308,0.922,-0.315,0.525
CSCO,0.332,0.222,0.41,0.51,0.363,-0.398,0.277,0.322,0.504,0.563,0.071,0.222,0.225,-0.197,0.16,0.424,0.632,-0.007,1.0,0.418,0.278,0.318,0.402,0.521,0.663,0.56,0.218,0.435,-0.06,0.176,0.453,-0.203,-0.195,-0.089,0.503,0.241,0.442,-0.122,0.347,0.51,0.273,0.031,0.553,0.469,-0.043,-0.106,0.296,0.44,-0.396,0.495,0.472,0.376,-0.044,-0.069,0.206,-0.007,0.216,0.129,0.385,0.558,-0.272,0.186,0.196,0.011,0.247,0.426,0.283,-0.075,0.287,0.459,0.649,0.194,0.383,0.354,0.154,0.289,0.175,0.01,0.404,0.425,-0.024,0.259,0.371,0.506,0.123,0.336,0.461,0.523,0.621,-0.029,-0.179,0.362,0.488,0.378,0.424,-0.035,0.458,-0.193,0.249,0.307
CSX,0.767,0.061,0.848,0.844,0.787,-0.416,0.655,-0.296,0.83,0.745,0.629,0.62,0.807,-0.407,0.612,0.764,0.676,-0.409,0.418,1.0,0.05,0.786,0.878,0.559,0.698,0.584,0.168,0.298,-0.037,0.256,0.601,0.077,0.072,-0.201,0.445,0.228,0.782,-0.589,0.76,0.688,0.746,-0.322,0.225,0.811,-0.451,-0.525,0.724,0.782,-0.066,0.693,0.821,0.606,0.321,-0.637,0.698,-0.372,0.304,0.57,0.51,0.788,-0.356,0.147,0.674,-0.533,0.486,0.786,0.003,-0.104,0.748,0.746,0.22,0.484,0.639,0.739,0.308,0.426,-0.271,-0.495,0.571,0.82,-0.018,0.781,0.655,0.588,0.273,0.661,0.663,0.247,0.234,-0.542,-0.418,0.825,0.813,0.433,0.636,-0.239,0.773,-0.518,0.748,0.32
DKNG,0.016,0.638,0.049,0.054,0.144,0.103,-0.122,0.156,0.198,0.067,-0.035,0.041,-0.12,0.05,0.029,0.207,0.241,0.687,0.278,0.05,1.0,0.171,0.137,0.519,0.356,0.235,0.508,0.323,0.303,0.405,0.021,0.138,0.145,0.293,-0.083,0.705,0.119,0.145,0.174,0.433,0.024,0.003,0.088,0.068,0.423,0.254,0.122,0.09,-0.13,0.055,0.16,0.387,0.078,0.091,-0.042,0.357,0.52,-0.253,0.517,0.12,0.092,0.533,0.003,0.272,-0.178,0.23,0.645,0.401,-0.036,0.262,0.076,0.286,0.03,0.135,0.524,0.388,0.709,0.327,0.534,0.186,0.606,0.049,0.092,0.296,0.159,0.056,0.22,0.134,0.596,0.415,0.441,0.025,0.22,-0.18,0.028,0.429,0.119,0.606,0.022,0.591
EBAY,0.585,0.216,0.781,0.746,0.843,-0.189,0.545,-0.29,0.826,0.72,0.572,0.621,0.65,-0.386,0.713,0.768,0.722,-0.229,0.318,0.786,0.171,1.0,0.74,0.586,0.572,0.524,0.364,0.425,0.105,0.3,0.605,0.213,0.218,-0.083,0.144,0.305,0.786,-0.541,0.688,0.585,0.711,-0.271,-0.001,0.761,-0.397,-0.506,0.843,0.688,0.059,0.625,0.807,0.781,0.412,-0.64,0.685,-0.344,0.22,0.582,0.41,0.786,-0.208,0.246,0.714,-0.513,0.42,0.746,0.108,0.121,0.654,0.817,0.088,0.502,0.559,0.896,0.5,0.664,-0.149,-0.456,0.712,0.906,0.17,0.773,0.688,0.66,0.341,0.619,0.68,0.185,0.165,-0.547,-0.275,0.744,0.618,0.27,0.686,-0.141,0.759,-0.331,0.61,0.437
ERIC,0.649,0.2,0.773,0.842,0.758,-0.284,0.469,-0.186,0.789,0.582,0.765,0.707,0.614,-0.314,0.558,0.784,0.723,-0.224,0.402,0.878,0.137,0.74,1.0,0.512,0.612,0.454,0.329,0.295,0.087,0.322,0.395,0.256,0.258,-0.085,0.213,0.341,0.676,-0.582,0.804,0.666,0.791,-0.339,0.035,0.691,-0.36,-0.456,0.674,0.554,0.097,0.488,0.704,0.705,0.46,-0.658,0.697,-0.308,0.517,0.36,0.57,0.735,-0.228,0.234,0.659,-0.501,0.198,0.749,0.154,0.109,0.757,0.733,0.059,0.619,0.433,0.658,0.469,0.557,-0.088,-0.435,0.625,0.716,0.162,0.757,0.512,0.653,0.14,0.601,0.595,0.014,0.308,-0.458,-0.195,0.779,0.719,0.229,0.615,-0.126,0.722,-0.34,0.756,0.471
EXC,0.52,0.464,0.529,0.453,0.426,-0.151,0.373,-0.209,0.601,0.456,0.081,0.191,0.363,-0.341,0.245,0.586,0.52,0.205,0.521,0.559,0.519,0.586,0.512,1.0,0.714,0.601,0.633,0.646,0.208,0.183,0.396,0.206,0.212,0.168,0.301,0.648,0.498,-0.111,0.31,0.633,0.259,0.099,0.283,0.508,0.002,0.006,0.506,0.487,-0.073,0.456,0.581,0.624,0.348,-0.233,0.397,0.078,0.394,0.231,0.691,0.463,-0.095,0.482,0.405,-0.164,0.174,0.636,0.578,0.16,0.257,0.545,0.371,0.493,0.448,0.48,0.56,0.655,0.202,0.099,0.745,0.545,0.368,0.43,0.321,0.417,0.176,0.223,0.456,0.329,0.525,-0.035,0.058,0.49,0.684,0.321,0.487,0.156,0.465,0.084,0.437,0.551
FITB,0.743,0.336,0.569,0.682,0.621,-0.224,0.48,-0.225,0.717,0.603,0.212,0.282,0.439,-0.109,0.465,0.619,0.615,0.089,0.663,0.698,0.356,0.572,0.612,0.714,1.0,0.654,0.422,0.523,0.147,0.443,0.401,-0.002,0.004,0.117,0.624,0.501,0.615,-0.011,0.538,0.663,0.336,0.082,0.406,0.692,-0.001,-0.047,0.524,0.589,-0.196,0.593,0.607,0.608,0.185,-0.168,0.478,0.166,0.447,0.329,0.756,0.666,-0.104,0.522,0.483,-0.066,0.25,0.613,0.387,0.168,0.334,0.667,0.585,0.538,0.412,0.478,0.474,0.51,0.201,0.047,0.609,0.595,0.215,0.466,0.438,0.567,0.222,0.383,0.567,0.351,0.632,-0.011,-0.066,0.538,0.845,0.446,0.498,0.222,0.647,-0.07,0.508,0.609
FLEX,0.463,0.132,0.72,0.517,0.554,-0.45,0.464,-0.17,0.55,0.71,0.141,0.285,0.61,-0.313,0.398,0.594,0.465,-0.256,0.56,0.584,0.235,0.524,0.454,0.601,0.654,1.0,0.075,0.531,-0.13,0.285,0.703,-0.149,-0.156,-0.092,0.5,0.305,0.674,-0.235,0.392,0.756,0.403,-0.075,0.596,0.642,-0.223,-0.315,0.511,0.688,-0.296,0.578,0.579,0.499,0.071,-0.298,0.425,-0.095,0.147,0.324,0.419,0.59,-0.389,0.208,0.409,-0.027,0.59,0.643,0.007,-0.164,0.452,0.64,0.601,0.191,0.808,0.544,0.064,0.231,0.024,-0.186,0.421,0.539,-0.037,0.439,0.565,0.589,0.234,0.451,0.692,0.679,0.388,-0.208,-0.347,0.598,0.595,0.46,0.544,-0.11,0.578,-0.367,0.561,0.284
FTNT,0.302,0.724,0.073,0.13,0.256,0.46,-0.105,-0.043,0.3,-0.031,0.073,0.02,-0.132,0.071,0.159,0.392,0.257,0.642,0.218,0.168,0.508,0.364,0.329,0.633,0.422,0.075,1.0,0.43,0.62,0.19,-0.185,0.624,0.639,0.639,-0.141,0.754,0.144,0.184,0.075,0.234,0.02,0.46,-0.17,0.068,0.235,0.3,0.198,-0.021,0.296,-0.047,0.187,0.506,0.555,-0.089,0.126,0.386,0.589,-0.135,0.602,0.131,0.476,0.622,0.318,-0.016,-0.365,0.229,0.864,0.696,-0.091,0.29,0.07,0.561,-0.189,0.182,0.803,0.869,0.484,0.31,0.723,0.194,0.841,0.094,-0.096,0.202,-0.1,-0.172,0.073,-0.185,0.395,0.157,0.464,0.118,0.403,-0.15,0.075,0.512,0.096,0.504,0.162,0.618
GEN,0.342,0.347,0.425,0.351,0.392,-0.014,-0.024,-0.062,0.417,0.456,-0.009,0.075,0.16,-0.318,0.129,0.421,0.439,0.161,0.435,0.298,0.323,0.425,0.295,0.646,0.523,0.531,0.43,1.0,0.137,0.079,0.303,0.126,0.126,0.15,0.136,0.397,0.405,0.023,0.151,0.38,0.113,0.136,0.14,0.425,-0.032,-0.081,0.374,0.321,0.089,0.237,0.282,0.43,0.25,-0.225,0.327,0.13,0.213,0.029,0.475,0.387,-0.065,0.411,0.333,-0.116,0.059,0.452,0.408,0.228,0.112,0.406,0.348,0.461,0.24,0.279,0.347,0.492,0.137,-0.016,0.477,0.407,0.27,0.247,0.272,0.375,0.08,0.143,0.388,0.28,0.288,-0.036,0.074,0.346,0.401,0.182,0.336,0.192,0.385,0.096,0.261,0.396
GERN,0.091,0.709,-0.086,-0.119,0.025,0.694,-0.304,-0.132,0.048,-0.209,0.037,-0.078,-0.288,0.41,-0.018,0.257,0.052,0.56,-0.06,-0.037,0.303,0.105,0.087,0.208,0.147,-0.13,0.62,0.137,1.0,0.122,-0.221,0.605,0.596,0.747,-0.334,0.484,0.113,0.268,-0.106,-0.063,-0.123,0.397,-0.256,-0.142,0.225,0.369,0.131,-0.296,0.53,-0.224,-0.164,0.24,0.486,0.005,0.025,0.46,0.507,-0.305,0.375,-0.099,0.828,0.549,0.431,0.007,-0.485,0.036,0.522,0.651,-0.26,-0.057,-0.023,0.436,-0.339,-0.158,0.712,0.516,0.392,0.312,0.283,-0.095,0.627,-0.096,-0.361,0.008,-0.351,-0.349,-0.072,-0.276,0.215,0.171,0.487,-0.07,0.24,-0.384,-0.1,0.536,-0.002,0.464,0.1,0.436
GEVO,0.218,0.316,0.209,0.273,0.462,0.091,0.278,0.031,0.373,0.253,0.332,0.319,0.088,0.383,0.613,0.34,0.322,0.274,0.176,0.256,0.405,0.3,0.322,0.183,0.443,0.285,0.19,0.079,0.122,1.0,0.057,0.126,0.128,0.172,0.107,0.352,0.291,0.062,0.519,0.358,0.287,-0.199,-0.019,0.258,0.338,0.08,0.254,0.15,0.014,0.178,0.245,0.48,0.132,0.13,0.308,0.237,0.481,0.174,0.537,0.347,0.064,0.569,0.233,0.392,0.145,0.389,0.082,0.448,0.188,0.422,0.055,0.473,0.169,0.325,0.32,0.297,0.368,0.187,0.475,0.311,0.34,0.193,0.221,0.595,0.338,0.279,0.479,-0.044,0.228,0.272,0.346,0.247,0.276,-0.116,0.08,0.441,0.386,0.27,0.353,0.746
