,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.616,0.662,0.443,0.681,0.697,0.681,0.271,0.144,0.782,-0.377,1.0,0.656,-0.142,0.488,0.542,-0.351,0.667,0.578,0.264,0.017,0.595,-0.48,-0.04,-0.599,-0.18,0.194,0.048,0.193,0.373,0.622,-0.503,0.624,0.63,0.454,0.03,0.59,0.62,0.439,0.706,0.284,0.91,-0.715,-0.698,0.706,0.665,0.471,0.628,-0.579,0.326,-0.28,0.616,0.707,0.674,0.192,0.735,0.56,0.652,0.342,0.269,0.685,-0.506,0.687,0.483,0.352,0.453,-0.021,0.623,0.584,0.703,0.827,-0.542,0.643,0.344,0.722,-0.223,0.668,0.753,0.384,0.573,-0.14,-0.003,-0.207,0.691,0.298,0.567,0.673,0.143,-0.443,0.441,0.796,0.627,0.49,0.508,0.03,-0.357,0.657,0.26,-0.293,0.673,0.139
BILI,0.144,0.44,0.36,0.453,0.552,0.328,-0.11,0.397,0.498,-0.111,0.656,1.0,-0.369,0.102,0.16,-0.396,0.57,0.467,-0.038,-0.053,0.209,-0.035,-0.192,-0.297,-0.566,-0.147,0.205,-0.186,0.405,0.123,-0.482,0.451,0.453,-0.04,-0.495,0.214,0.194,-0.022,0.681,-0.085,0.605,-0.364,-0.323,0.439,0.36,0.051,0.239,-0.172,0.536,-0.057,0.111,0.411,0.383,-0.295,0.486,0.329,0.323,0.024,-0.274,0.431,-0.333,0.333,0.21,-0.155,0.089,-0.4,0.243,0.195,0.602,0.506,-0.333,0.511,0.002,0.246,-0.029,0.347,0.319,-0.134,0.276,-0.311,-0.404,-0.352,0.513,-0.186,0.135,0.427,-0.104,0.088,0.187,0.376,0.312,0.086,-0.102,-0.099,-0.537,0.174,0.058,-0.539,0.324,-0.235
BKR,0.292,0.014,0.016,-0.166,-0.225,0.131,0.5,-0.275,-0.205,0.188,-0.142,-0.369,1.0,0.126,0.234,0.62,-0.184,-0.343,0.507,0.552,0.228,0.309,0.718,0.246,0.554,0.446,-0.192,0.654,0.3,0.066,0.529,-0.14,-0.132,0.307,0.455,0.148,0.111,0.418,-0.361,0.579,-0.114,0.327,0.234,-0.14,0.004,0.09,0.106,0.157,-0.263,0.38,0.209,-0.065,-0.083,0.422,-0.124,-0.013,-0.186,0.68,0.191,-0.101,0.693,-0.127,0.405,0.27,0.208,0.621,-0.009,0.039,-0.428,0.254,0.3,-0.083,0.427,0.224,0.448,-0.138,0.092,0.202,0.054,0.234,0.724,0.333,-0.142,0.353,0.137,-0.229,0.632,-0.198,-0.008,-0.009,-0.147,0.221,0.213,0.568,0.642,0.275,0.557,0.484,-0.117,0.643
CAN,0.644,0.732,0.6,0.643,0.602,0.656,0.725,0.168,0.617,-0.235,0.488,0.102,0.126,1.0,0.781,0.034,0.435,0.54,0.457,0.436,0.795,-0.299,0.117,-0.561,0.154,0.284,0.022,0.445,0.44,0.752,-0.432,0.652,0.647,0.758,0.262,0.801,0.738,0.477,0.401,0.446,0.486,-0.579,-0.509,0.705,0.588,0.802,0.747,-0.517,0.141,-0.327,0.782,0.685,0.687,0.581,0.681,0.724,0.638,0.373,0.515,0.676,-0.471,0.822,0.612,0.663,0.744,0.241,0.744,0.635,0.384,0.41,-0.518,0.598,0.599,0.701,-0.219,0.746,0.661,0.775,0.838,-0.074,0.376,0.035,0.611,0.273,0.639,0.59,0.27,-0.348,0.665,0.689,0.691,0.672,0.672,0.082,-0.025,0.642,0.234,0.167,0.758,0.298
CHRD,0.737,0.786,0.596,0.632,0.488,0.778,0.842,-0.004,0.583,-0.263,0.542,0.16,0.234,0.781,1.0,0.023,0.374,0.474,0.699,0.481,0.862,-0.333,0.263,-0.519,0.342,0.547,0.057,0.626,0.381,0.756,-0.259,0.706,0.708,0.83,0.459,0.768,0.843,0.616,0.391,0.521,0.583,-0.527,-0.549,0.67,0.721,0.705,0.805,-0.558,-0.004,-0.188,0.812,0.695,0.678,0.685,0.71,0.732,0.639,0.508,0.506,0.654,-0.357,0.661,0.555,0.612,0.864,0.348,0.83,0.687,0.308,0.58,-0.443,0.553,0.749,0.736,-0.204,0.634,0.732,0.706,0.799,0.031,0.415,0.065,0.67,0.487,0.808,0.531,0.318,-0.52,0.619,0.653,0.734,0.797,0.711,0.371,0.052,0.776,0.427,0.208,0.668,0.605
CMCSA,0.059,-0.107,0.08,-0.238,-0.295,-0.085,0.322,-0.201,-0.263,0.209,-0.351,-0.396,0.62,0.034,0.023,1.0,-0.259,-0.238,0.502,0.578,-0.01,0.484,0.51,0.337,0.413,0.149,-0.214,0.405,0.255,0.064,0.507,-0.218,-0.209,0.022,0.277,-0.028,-0.051,-0.039,-0.197,0.341,-0.335,0.482,0.507,-0.256,-0.24,0.08,-0.018,0.328,-0.244,0.588,-0.07,-0.173,-0.248,0.172,-0.258,-0.123,-0.3,0.308,-0.056,-0.287,0.554,-0.31,0.247,0.169,0.094,0.392,-0.202,-0.145,-0.535,-0.105,0.44,-0.179,0.327,0.054,0.477,-0.22,-0.132,0.063,-0.01,0.089,0.547,0.373,-0.319,0.211,-0.107,-0.425,0.461,0.208,-0.043,-0.09,-0.198,0.152,0.037,0.319,0.613,-0.005,0.359,0.478,-0.318,0.375
CPRT,0.481,0.722,0.408,0.72,0.78,0.63,0.244,0.347,0.723,-0.182,0.667,0.57,-0.184,0.435,0.374,-0.259,1.0,0.601,0.27,0.191,0.558,-0.313,-0.093,-0.547,-0.294,0.176,0.096,0.111,0.388,0.482,-0.522,0.73,0.701,0.344,-0.178,0.524,0.546,0.19,0.628,0.267,0.601,-0.556,-0.494,0.708,0.659,0.344,0.583,-0.507,0.436,-0.183,0.403,0.727,0.661,0.031,0.779,0.5,0.636,0.254,0.112,0.694,-0.474,0.598,0.432,0.238,0.372,-0.083,0.565,0.557,0.625,0.618,-0.497,0.66,0.419,0.471,-0.029,0.67,0.521,0.281,0.532,-0.345,-0.107,-0.216,0.779,0.107,0.439,0.67,0.241,-0.184,0.462,0.577,0.579,0.432,0.359,-0.103,-0.377,0.35,0.273,-0.159,0.656,0.001
CRWD,0.461,0.603,0.497,0.716,0.698,0.586,0.173,0.336,0.634,-0.314,0.578,0.467,-0.343,0.54,0.474,-0.238,0.601,1.0,0.151,0.116,0.53,-0.372,-0.287,-0.792,-0.298,0.11,0.208,0.07,0.342,0.54,-0.691,0.68,0.679,0.354,-0.17,0.584,0.543,0.15,0.868,0.238,0.546,-0.702,-0.648,0.701,0.569,0.494,0.592,-0.704,0.218,-0.383,0.447,0.651,0.669,0.056,0.66,0.617,0.732,0.17,0.264,0.629,-0.584,0.682,0.481,0.226,0.443,-0.206,0.639,0.505,0.56,0.418,-0.75,0.797,0.383,0.46,-0.231,0.694,0.578,0.292,0.578,-0.402,-0.148,-0.206,0.703,0.033,0.55,0.704,0.064,-0.242,0.553,0.589,0.632,0.487,0.257,-0.125,-0.564,0.358,0.247,-0.373,0.656,-0.197
CSCO,0.63,0.551,0.381,0.391,0.248,0.559,0.794,-0.132,0.354,-0.095,0.264,-0.038,0.507,0.457,0.699,0.502,0.27,0.151,1.0,0.688,0.614,0.045,0.499,-0.09,0.541,0.606,-0.108,0.746,0.355,0.575,0.247,0.395,0.392,0.638,0.562,0.524,0.619,0.537,0.142,0.622,0.336,-0.054,-0.056,0.394,0.451,0.396,0.587,-0.159,-0.132,0.272,0.571,0.468,0.397,0.507,0.481,0.454,0.354,0.595,0.354,0.363,0.071,0.285,0.441,0.512,0.623,0.547,0.48,0.476,-0.053,0.475,0.101,0.294,0.778,0.573,0.144,0.357,0.434,0.462,0.553,0.063,0.616,0.192,0.323,0.48,0.577,0.142,0.507,-0.252,0.364,0.392,0.417,0.725,0.611,0.595,0.457,0.592,0.64,0.453,0.317,0.745
CSX,0.456,0.414,0.493,0.166,0.1,0.32,0.626,0.005,0.118,0.135,0.017,-0.053,0.552,0.436,0.481,0.578,0.191,0.116,0.688,1.0,0.414,0.297,0.532,0.011,0.32,0.314,0.057,0.527,0.527,0.411,0.181,0.356,0.349,0.366,0.28,0.389,0.344,0.244,0.139,0.569,0.114,0.123,0.069,0.156,0.2,0.417,0.373,0.009,-0.09,0.385,0.283,0.23,0.218,0.381,0.239,0.302,0.151,0.402,0.176,0.184,0.154,0.121,0.442,0.403,0.514,0.433,0.293,0.251,-0.098,0.226,0.087,0.254,0.667,0.42,0.363,0.179,0.252,0.389,0.497,0.05,0.439,0.237,0.213,0.208,0.247,0.068,0.483,0.082,0.455,0.311,0.276,0.501,0.269,0.322,0.297,0.325,0.428,0.391,0.119,0.542
DKNG,0.732,0.879,0.604,0.798,0.7,0.931,0.785,0.263,0.722,-0.281,0.595,0.209,0.228,0.795,0.862,-0.01,0.558,0.53,0.614,0.414,1.0,-0.296,0.214,-0.524,0.278,0.506,0.045,0.674,0.493,0.738,-0.384,0.707,0.702,0.843,0.299,0.893,0.934,0.633,0.407,0.572,0.595,-0.593,-0.494,0.83,0.761,0.646,0.913,-0.545,0.203,-0.249,0.867,0.86,0.776,0.546,0.845,0.72,0.652,0.546,0.485,0.794,-0.371,0.794,0.664,0.546,0.833,0.322,0.868,0.714,0.407,0.658,-0.506,0.646,0.671,0.743,-0.065,0.801,0.749,0.669,0.859,-0.093,0.444,-0.024,0.756,0.503,0.817,0.696,0.436,-0.389,0.605,0.65,0.764,0.778,0.703,0.258,-0.012,0.72,0.412,0.14,0.81,0.454
EBAY,-0.315,-0.253,0.036,-0.315,-0.239,-0.318,-0.085,0.187,-0.358,0.559,-0.48,-0.035,0.309,-0.299,-0.333,0.484,-0.313,-0.372,0.045,0.297,-0.296,1.0,0.361,0.598,0.006,-0.087,0.074,-0.038,0.254,-0.448,0.411,-0.358,-0.348,-0.337,-0.251,-0.239,-0.425,-0.228,-0.238,0.021,-0.386,0.636,0.741,-0.347,-0.473,-0.441,-0.308,0.661,0.166,0.606,-0.371,-0.336,-0.339,-0.356,-0.363,-0.293,-0.51,0.021,-0.466,-0.326,0.532,-0.387,-0.068,-0.402,-0.23,0.053,-0.432,-0.392,-0.385,-0.248,0.532,-0.304,-0.133,-0.351,0.634,-0.345,-0.446,-0.453,-0.25,0.093,0.189,0.196,-0.46,-0.174,-0.42,-0.433,0.213,0.671,-0.286,-0.478,-0.425,-0.211,-0.455,0.243,0.339,-0.373,0.069,0.069,-0.393,0.005
ERIC,0.234,0.091,0.226,-0.17,-0.188,0.083,0.463,-0.127,-0.135,0.252,-0.04,-0.192,0.718,0.117,0.263,0.51,-0.093,-0.287,0.499,0.532,0.214,0.361,1.0,0.318,0.478,0.281,-0.046,0.461,0.282,0.207,0.381,-0.137,-0.137,0.18,0.394,0.087,0.068,0.335,-0.206,0.56,-0.032,0.224,0.271,-0.17,-0.025,0.173,0.041,0.236,-0.156,0.416,0.109,-0.039,-0.116,0.346,-0.099,0.156,-0.167,0.492,0.113,-0.112,0.432,-0.139,0.285,0.238,0.239,0.674,-0.003,0.09,-0.208,0.268,0.322,-0.007,0.337,0.29,0.487,-0.168,0.173,0.245,0.052,0.454,0.553,0.413,-0.126,0.403,0.106,-0.262,0.61,-0.025,0.11,0.044,-0.114,0.134,0.217,0.483,0.603,0.409,0.49,0.49,-0.168,0.623
EXC,-0.538,-0.532,-0.382,-0.65,-0.611,-0.584,-0.227,-0.122,-0.659,0.474,-0.599,-0.297,0.246,-0.561,-0.519,0.337,-0.547,-0.792,-0.09,0.011,-0.524,0.598,0.318,1.0,0.174,-0.304,-0.169,-0.182,-0.289,-0.513,0.675,-0.723,-0.724,-0.475,-0.09,-0.579,-0.567,-0.353,-0.675,-0.22,-0.58,0.794,0.839,-0.659,-0.659,-0.525,-0.595,0.898,-0.149,0.516,-0.544,-0.618,-0.667,-0.258,-0.622,-0.538,-0.745,-0.299,-0.352,-0.63,0.523,-0.679,-0.5,-0.408,-0.478,0.022,-0.68,-0.577,-0.509,-0.487,0.824,-0.613,-0.407,-0.532,0.394,-0.654,-0.581,-0.442,-0.561,0.249,0.007,0.154,-0.69,-0.23,-0.602,-0.657,-0.038,0.58,-0.532,-0.657,-0.683,-0.553,-0.465,0.102,0.455,-0.433,-0.175,0.236,-0.67,0.035
FITB,0.263,0.026,-0.086,-0.115,-0.295,0.178,0.594,-0.302,-0.094,-0.134,-0.18,-0.566,0.554,0.154,0.342,0.413,-0.294,-0.298,0.541,0.32,0.278,0.006,0.478,0.174,1.0,0.495,-0.17,0.618,-0.13,0.256,0.55,-0.18,-0.185,0.422,0.854,0.125,0.266,0.376,-0.392,0.36,-0.068,0.129,0.141,-0.069,0.007,0.242,0.168,0.005,-0.426,0.221,0.318,-0.012,-0.089,0.672,-0.053,-0.045,0.079,0.345,0.348,-0.116,0.277,-0.063,0.08,0.521,0.325,0.616,0.222,0.06,-0.441,0.053,0.307,-0.149,0.373,0.206,0.065,-0.091,0.086,0.45,0.105,0.432,0.676,0.472,-0.159,0.601,0.39,-0.213,0.324,-0.335,0.087,-0.04,0.003,0.347,0.564,0.541,0.628,0.274,0.439,0.688,-0.071,0.706
FLEX,0.611,0.35,0.236,0.371,0.186,0.515,0.506,-0.068,0.301,-0.098,0.194,-0.147,0.446,0.284,0.547,0.149,0.176,0.11,0.606,0.314,0.506,-0.087,0.281,-0.304,0.495,1.0,-0.08,0.653,0.219,0.344,0.206,0.353,0.364,0.519,0.513,0.411,0.474,0.68,0.026,0.498,0.313,-0.088,-0.271,0.354,0.426,0.258,0.474,-0.431,-0.143,-0.027,0.489,0.408,0.362,0.492,0.376,0.242,0.339,0.659,0.467,0.331,0.163,0.276,0.395,0.365,0.451,0.59,0.415,0.435,-0.052,0.45,-0.179,0.19,0.67,0.43,-0.003,0.311,0.296,0.427,0.374,0.142,0.578,0.048,0.236,0.658,0.639,0.219,0.4,-0.521,0.392,0.266,0.412,0.698,0.548,0.521,0.214,0.481,0.515,0.243,0.359,0.577
FTNT,-0.065,0.155,0.214,0.142,0.163,0.109,-0.087,0.236,0.143,0.149,0.048,0.205,-0.192,0.022,0.057,-0.214,0.096,0.208,-0.108,0.057,0.045,0.074,-0.046,-0.169,-0.17,-0.08,1.0,-0.116,0.279,-0.018,-0.312,0.154,0.131,-0.069,-0.236,0.135,0.034,-0.068,0.181,0.157,0.131,-0.144,-0.141,0.122,0.041,-0.002,0.044,-0.129,0.315,-0.053,-0.022,0.143,0.117,-0.121,0.155,0.088,0.186,-0.151,-0.135,0.173,-0.227,0.112,0.034,-0.09,0.137,-0.17,0.244,-0.07,0.374,0.072,-0.231,0.169,-0.14,-0.053,0.15,0.114,0.033,-0.092,0.182,0.331,-0.199,-0.018,0.194,-0.091,-0.013,0.206,-0.015,0.164,0.09,0.004,0.178,0.031,-0.082,0.161,-0.197,-0.041,-0.094,-0.115,0.107,-0.149
GEN,0.626,0.446,0.343,0.375,0.224,0.6,0.734,-0.049,0.289,-0.13,0.193,-0.186,0.654,0.445,0.626,0.405,0.111,0.07,0.746,0.527,0.674,-0.038,0.461,-0.182,0.618,0.653,-0.116,1.0,0.375,0.449,0.204,0.31,0.324,0.717,0.606,0.611,0.646,0.604,-0.034,0.608,0.258,-0.115,-0.153,0.394,0.435,0.419,0.621,-0.245,-0.15,0.112,0.672,0.45,0.405,0.617,0.415,0.386,0.271,0.747,0.449,0.37,0.273,0.331,0.531,0.558,0.61,0.637,0.485,0.44,-0.143,0.482,-0.031,0.254,0.702,0.569,0.084,0.379,0.476,0.535,0.539,0.103,0.751,0.253,0.311,0.565,0.607,0.214,0.474,-0.404,0.357,0.32,0.402,0.688,0.607,0.539,0.47,0.582,0.55,0.441,0.38,0.713
GERN,0.428,0.537,0.627,0.463,0.446,0.48,0.329,0.353,0.478,0.063,0.373,0.405,0.3,0.44,0.381,0.255,0.388,0.342,0.355,0.527,0.493,0.254,0.282,-0.289,-0.13,0.219,0.279,0.375,1.0,0.294,-0.25,0.477,0.483,0.241,-0.111,0.522,0.366,0.275,0.424,0.487,0.367,-0.164,-0.18,0.432,0.424,0.312,0.458,-0.251,0.441,0.2,0.328,0.498,0.425,0.116,0.456,0.407,0.266,0.432,0.013,0.462,0.061,0.388,0.636,0.186,0.446,0.188,0.401,0.197,0.246,0.518,-0.231,0.445,0.353,0.482,0.338,0.437,0.395,0.207,0.584,-0.059,0.251,-0.075,0.465,0.256,0.252,0.297,0.483,0.06,0.404,0.518,0.48,0.426,0.138,0.169,-0.073,0.378,0.324,-0.103,0.352,0.175
GEVO,0.662,0.674,0.549,0.533,0.478,0.634,0.655,0.043,0.574,-0.437,0.622,0.123,0.066,0.752,0.756,0.064,0.482,0.54,0.575,0.411,0.738,-0.448,0.207,-0.513,0.256,0.344,-0.018,0.449,0.294,1.0,-0.297,0.546,0.539,0.653,0.366,0.673,0.732,0.56,0.49,0.481,0.585,-0.59,-0.538,0.572,0.621,0.853,0.657,-0.573,-0.12,-0.222,0.682,0.628,0.54,0.567,0.63,0.732,0.627,0.381,0.596,0.504,-0.469,0.669,0.443,0.713,0.623,0.395,0.667,0.66,0.391,0.57,-0.425,0.615,0.639,0.846,-0.312,0.59,0.783,0.807,0.705,0.061,0.295,-0.097,0.606,0.462,0.636,0.444,0.225,-0.425,0.651,0.743,0.631,0.633,0.71,0.093,0.01,0.748,0.367,0.145,0.581,0.449
