,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.101,0.106,0.516,0.77,-0.127,-0.017,0.35,0.533,0.676,0.53,1.0,0.792,0.239,-0.177,0.162,-0.605,-0.637,0.332,0.483,-0.039,0.54,0.646,-0.304,0.478,0.493,0.304,0.519,-0.279,0.638,0.561,0.681,0.501,0.469,0.65,0.382,-0.074,0.615,0.221,0.681,0.485,0.526,0.106,-0.514,0.712,-0.128,0.477,0.622,-0.608,-0.138,-0.27,0.493,0.711,0.097,0.667,0.717,0.475,0.333,0.518,0.569,0.434,0.656,-0.203,0.688,0.339,0.307,0.746,0.386,0.48,0.031,0.657,-0.637,0.709,0.401,0.411,0.563,0.687,0.461,0.521,0.732,0.307,0.06,-0.31,0.65,0.42,-0.337,0.093,0.651,-0.381,0.653,0.792,0.134,0.623,-0.158,0.404,-0.448,0.382,0.606,0.532,-0.046,0.618
BILI,0.072,0.191,0.579,0.823,-0.072,-0.151,0.54,0.589,0.712,0.625,0.792,1.0,0.382,-0.014,0.392,-0.635,-0.61,0.403,0.538,0.049,0.659,0.705,-0.186,0.514,0.631,0.46,0.294,-0.177,0.736,0.58,0.813,0.534,0.491,0.681,0.57,-0.03,0.554,0.233,0.712,0.468,0.669,0.123,-0.583,0.783,-0.324,0.565,0.66,-0.649,-0.216,-0.264,0.624,0.741,0.125,0.782,0.798,0.508,0.209,0.549,0.653,0.443,0.723,-0.15,0.681,0.526,0.494,0.719,0.411,0.62,0.107,0.696,-0.748,0.625,0.589,0.319,0.605,0.77,0.583,0.563,0.771,0.482,0.133,-0.381,0.735,0.563,-0.444,0.094,0.664,-0.435,0.674,0.825,-0.088,0.739,-0.129,0.67,-0.426,0.539,0.724,0.69,0.046,0.496
BKR,0.016,-0.456,-0.049,0.478,0.094,-0.495,0.816,0.177,0.35,-0.002,0.239,0.382,1.0,0.05,0.833,-0.135,-0.015,0.65,0.407,0.673,0.453,0.253,-0.403,0.36,0.733,0.512,0.053,0.119,0.185,0.042,0.288,-0.025,-0.027,0.594,0.762,0.59,0.505,0.742,0.171,0.483,0.064,-0.338,-0.656,0.485,0.323,0.571,0.648,-0.191,-0.553,0.363,-0.104,0.371,-0.451,0.477,0.527,-0.099,-0.156,-0.097,0.283,0.231,0.282,0.165,0.641,-0.038,0.841,0.475,0.569,0.14,-0.194,0.449,-0.225,0.39,0.691,0.447,0.461,0.435,0.035,0.603,0.48,0.733,0.593,-0.1,0.171,0.665,0.207,0.397,0.377,-0.177,0.449,0.28,-0.097,0.609,0.584,0.301,0.093,-0.095,0.342,0.187,-0.151,0.155
CAN,-0.42,-0.387,-0.391,-0.27,0.204,-0.448,0.128,-0.3,-0.316,-0.322,-0.177,-0.014,0.05,1.0,0.155,0.177,0.164,-0.021,-0.313,0.179,-0.28,-0.309,0.115,-0.301,0.016,0.067,-0.46,0.142,-0.123,-0.426,-0.088,-0.366,-0.4,0.093,0.031,0.127,-0.286,-0.126,-0.232,-0.39,-0.129,-0.403,-0.074,-0.233,-0.033,0.123,0.012,0.287,-0.281,0.333,-0.283,-0.369,-0.449,-0.007,0.111,-0.477,-0.338,-0.393,-0.218,0.017,-0.205,0.663,-0.173,-0.152,-0.069,-0.107,-0.122,-0.371,0.454,-0.379,-0.004,-0.31,0.068,-0.175,-0.293,-0.212,-0.27,0.195,-0.29,0.21,0.217,0.061,-0.014,0.112,0.077,0.382,-0.363,0.194,-0.399,0.065,-0.369,-0.127,-0.005,0.203,0.562,-0.235,-0.131,-0.227,0.672,-0.388
CHRD,0.013,-0.452,-0.053,0.358,0.085,-0.65,0.868,0.202,0.222,-0.051,0.162,0.392,0.833,0.155,1.0,-0.116,0.058,0.685,0.387,0.717,0.472,0.307,-0.271,0.363,0.725,0.365,0.034,0.067,0.197,-0.085,0.183,-0.156,-0.174,0.633,0.789,0.616,0.389,0.674,0.184,0.367,0.07,-0.253,-0.638,0.4,0.302,0.623,0.654,-0.12,-0.728,0.435,-0.021,0.219,-0.476,0.426,0.464,-0.085,-0.401,-0.185,0.273,0.163,0.356,0.225,0.557,0.134,0.837,0.417,0.558,0.148,-0.188,0.388,-0.237,0.341,0.727,0.371,0.332,0.312,0.138,0.63,0.454,0.706,0.569,-0.159,0.169,0.716,0.127,0.305,0.278,-0.275,0.413,0.342,-0.189,0.577,0.522,0.344,0.054,0.024,0.445,0.276,-0.16,0.082
CMCSA,-0.137,-0.115,-0.45,-0.507,0.427,0.027,-0.24,-0.23,-0.356,-0.62,-0.605,-0.635,-0.135,0.177,-0.116,1.0,0.722,-0.098,-0.142,0.28,-0.329,-0.462,0.174,-0.228,-0.226,-0.095,-0.059,0.462,-0.458,-0.638,-0.555,-0.32,-0.304,-0.235,-0.304,0.203,-0.636,0.09,-0.553,-0.325,-0.464,0.099,0.522,-0.555,0.306,-0.195,-0.301,0.747,0.159,0.636,-0.547,-0.47,-0.007,-0.495,-0.49,-0.441,-0.306,-0.533,-0.462,-0.06,-0.474,0.172,-0.406,-0.383,-0.287,-0.489,-0.067,-0.428,-0.113,-0.415,0.781,-0.429,-0.346,-0.146,-0.365,-0.422,-0.42,-0.234,-0.409,-0.043,0.312,0.594,-0.592,-0.191,0.393,0.08,-0.547,0.668,-0.46,-0.446,0.028,-0.298,0.173,-0.363,0.593,-0.431,-0.402,-0.425,-0.009,-0.629
CPRT,0.028,-0.179,-0.441,-0.571,0.224,-0.01,-0.149,-0.392,-0.379,-0.602,-0.637,-0.61,-0.015,0.164,0.058,0.722,1.0,0.033,-0.347,0.435,-0.44,-0.645,0.044,-0.204,-0.264,-0.17,-0.074,0.295,-0.58,-0.702,-0.655,-0.394,-0.376,-0.198,-0.161,0.513,-0.516,0.203,-0.664,-0.198,-0.468,-0.208,0.276,-0.55,0.54,-0.335,-0.261,0.671,-0.031,0.619,-0.657,-0.551,-0.172,-0.595,-0.462,-0.578,-0.287,-0.634,-0.552,-0.108,-0.593,0.291,-0.429,-0.566,-0.14,-0.529,0.126,-0.616,-0.088,-0.435,0.778,-0.63,-0.318,-0.064,-0.226,-0.457,-0.572,-0.248,-0.475,-0.133,0.402,0.686,-0.582,-0.233,0.718,0.256,-0.663,0.552,-0.463,-0.645,0.341,-0.264,0.391,-0.564,0.537,-0.596,-0.554,-0.603,-0.087,-0.585
CRWD,-0.038,-0.169,0.186,0.423,0.257,-0.281,0.655,0.373,0.455,0.145,0.332,0.403,0.65,-0.021,0.685,-0.098,0.033,1.0,0.499,0.629,0.56,0.342,-0.408,0.395,0.701,0.492,0.422,0.201,0.287,0.033,0.326,0.111,0.071,0.741,0.666,0.466,0.46,0.687,0.291,0.434,0.191,-0.179,-0.647,0.425,0.35,0.588,0.716,-0.305,-0.501,0.379,0.127,0.396,-0.26,0.403,0.492,0.065,-0.177,0.016,0.3,0.49,0.415,0.125,0.595,0.114,0.647,0.658,0.814,0.127,0.013,0.586,-0.28,0.449,0.527,0.632,0.567,0.444,0.147,0.561,0.618,0.679,0.659,0.028,0.3,0.64,0.139,0.27,0.28,-0.131,0.524,0.447,0.255,0.699,0.294,0.301,-0.022,0.05,0.442,0.266,-0.234,0.142
CSCO,0.209,0.094,0.278,0.682,0.073,-0.141,0.514,0.523,0.654,0.283,0.483,0.538,0.407,-0.313,0.387,-0.142,-0.347,0.499,1.0,0.333,0.719,0.706,-0.128,0.515,0.672,0.313,0.478,0.296,0.525,0.413,0.583,0.34,0.328,0.591,0.554,0.036,0.464,0.42,0.594,0.478,0.224,0.425,-0.336,0.629,-0.083,0.566,0.538,-0.274,-0.169,0.153,0.434,0.669,0.156,0.584,0.443,0.472,-0.022,0.317,0.597,0.325,0.679,-0.272,0.649,0.491,0.522,0.596,0.451,0.631,-0.36,0.723,-0.337,0.718,0.622,0.355,0.422,0.598,0.603,0.45,0.729,0.501,0.24,-0.282,0.341,0.627,-0.372,-0.13,0.676,-0.246,0.767,0.642,-0.111,0.646,0.025,0.454,-0.275,0.339,0.791,0.687,-0.181,0.377
CSX,-0.077,-0.481,-0.308,0.099,0.325,-0.506,0.582,0.067,0.107,-0.325,-0.039,0.049,0.673,0.179,0.717,0.28,0.435,0.629,0.333,1.0,0.219,-0.081,-0.297,0.259,0.58,0.339,0.071,0.356,-0.039,-0.344,-0.108,-0.225,-0.215,0.499,0.703,0.704,0.219,0.739,-0.037,0.186,-0.247,-0.273,-0.441,0.104,0.446,0.488,0.479,0.211,-0.525,0.735,-0.399,0.032,-0.464,0.146,0.223,-0.322,-0.381,-0.382,0.078,0.176,0.064,0.319,0.355,-0.17,0.623,0.268,0.59,-0.161,-0.226,0.178,0.153,0.15,0.493,0.289,0.228,0.106,-0.159,0.496,0.236,0.629,0.746,0.252,-0.08,0.577,0.368,0.402,-0.021,0.149,0.258,0.111,-0.037,0.422,0.575,0.035,0.321,-0.324,0.193,-0.028,-0.077,-0.202
DKNG,0.217,0.2,0.465,0.69,0.025,-0.106,0.619,0.574,0.612,0.411,0.54,0.659,0.453,-0.28,0.472,-0.329,-0.44,0.56,0.719,0.219,1.0,0.734,-0.21,0.565,0.757,0.412,0.448,-0.027,0.555,0.445,0.574,0.425,0.347,0.685,0.639,0.049,0.534,0.412,0.626,0.628,0.451,0.246,-0.489,0.637,-0.01,0.623,0.64,-0.492,-0.272,-0.016,0.565,0.61,0.146,0.599,0.521,0.55,0.035,0.37,0.606,0.419,0.71,-0.328,0.709,0.556,0.624,0.616,0.466,0.645,-0.166,0.854,-0.53,0.717,0.605,0.464,0.514,0.593,0.649,0.501,0.8,0.605,0.321,-0.348,0.519,0.632,-0.378,-0.121,0.679,-0.432,0.685,0.694,0.016,0.676,0.024,0.624,-0.458,0.462,0.784,0.707,-0.226,0.406
EBAY,0.164,0.342,0.644,0.772,0.02,0.013,0.501,0.663,0.718,0.609,0.646,0.705,0.253,-0.309,0.307,-0.462,-0.645,0.342,0.706,-0.081,0.734,1.0,-0.025,0.569,0.599,0.414,0.449,0.0,0.69,0.665,0.777,0.578,0.545,0.498,0.45,-0.154,0.556,0.077,0.761,0.488,0.64,0.431,-0.289,0.764,-0.214,0.451,0.587,-0.538,-0.009,-0.248,0.744,0.747,0.352,0.628,0.569,0.655,0.207,0.593,0.602,0.37,0.9,-0.283,0.719,0.716,0.424,0.544,0.285,0.799,-0.019,0.748,-0.619,0.79,0.597,0.296,0.519,0.704,0.771,0.282,0.76,0.382,-0.011,-0.419,0.617,0.516,-0.554,-0.138,0.786,-0.365,0.758,0.746,-0.156,0.679,-0.266,0.658,-0.513,0.69,0.795,0.838,-0.114,0.613
ERIC,0.226,0.331,0.088,-0.206,0.141,0.223,-0.301,0.005,-0.199,0.049,-0.304,-0.186,-0.403,0.115,-0.271,0.174,0.044,-0.408,-0.128,-0.297,-0.21,-0.025,1.0,-0.136,-0.294,-0.081,-0.293,0.124,0.114,0.016,-0.105,0.103,0.153,-0.397,-0.341,-0.195,-0.375,-0.446,0.068,-0.302,0.019,0.374,0.526,-0.182,-0.285,-0.361,-0.317,0.253,0.475,-0.131,0.111,-0.111,0.435,-0.262,-0.28,-0.04,0.044,0.082,-0.062,-0.215,-0.015,0.031,-0.269,0.362,-0.38,-0.371,-0.368,0.194,0.137,-0.231,0.177,-0.248,-0.11,-0.39,-0.227,-0.18,0.256,-0.454,-0.279,-0.296,-0.276,0.12,-0.155,-0.136,-0.063,0.019,-0.18,0.23,-0.194,-0.162,-0.298,-0.213,-0.311,0.092,0.073,0.291,-0.058,0.208,0.376,-0.221
EXC,0.373,0.254,0.562,0.693,-0.034,0.125,0.448,0.514,0.692,0.464,0.478,0.514,0.36,-0.301,0.363,-0.228,-0.204,0.395,0.515,0.259,0.565,0.569,-0.136,1.0,0.65,0.575,0.476,-0.115,0.477,0.444,0.518,0.521,0.518,0.524,0.504,0.346,0.532,0.433,0.468,0.664,0.405,0.308,-0.273,0.694,0.142,0.333,0.684,-0.192,0.039,0.009,0.36,0.653,0.225,0.534,0.543,0.487,0.265,0.393,0.555,0.284,0.654,-0.172,0.706,0.352,0.47,0.493,0.555,0.505,-0.191,0.684,-0.181,0.563,0.512,0.394,0.669,0.694,0.438,0.337,0.664,0.377,0.256,0.099,0.533,0.481,-0.056,0.116,0.634,-0.071,0.758,0.462,0.1,0.707,0.116,0.452,-0.421,0.416,0.545,0.534,-0.125,0.545
FITB,0.065,-0.136,0.231,0.741,0.162,-0.349,0.834,0.477,0.605,0.245,0.493,0.631,0.733,0.016,0.725,-0.226,-0.264,0.701,0.672,0.58,0.757,0.599,-0.294,0.65,1.0,0.658,0.313,0.156,0.532,0.227,0.556,0.307,0.246,0.753,0.85,0.406,0.556,0.68,0.547,0.574,0.312,0.013,-0.591,0.668,0.14,0.8,0.898,-0.291,-0.381,0.302,0.252,0.577,-0.17,0.755,0.688,0.231,-0.101,0.137,0.592,0.453,0.636,0.039,0.853,0.342,0.777,0.702,0.633,0.445,-0.125,0.754,-0.42,0.675,0.799,0.456,0.568,0.644,0.427,0.735,0.802,0.875,0.574,-0.198,0.512,0.9,-0.103,0.253,0.631,-0.175,0.718,0.687,-0.134,0.807,0.227,0.623,-0.147,0.212,0.762,0.577,-0.064,0.329
FLEX,-0.088,0.161,0.398,0.561,0.494,0.041,0.496,0.568,0.587,0.338,0.304,0.46,0.512,0.067,0.365,-0.095,-0.17,0.492,0.313,0.339,0.412,0.414,-0.081,0.575,0.658,1.0,0.25,0.163,0.369,0.269,0.445,0.478,0.484,0.446,0.505,0.308,0.446,0.346,0.428,0.406,0.447,-0.081,-0.291,0.532,0.024,0.432,0.676,-0.291,0.073,0.159,0.184,0.471,0.096,0.492,0.518,0.179,0.208,0.352,0.371,0.553,0.498,0.082,0.634,0.191,0.41,0.422,0.523,0.348,0.166,0.548,-0.319,0.492,0.51,0.451,0.669,0.604,0.229,0.328,0.507,0.657,0.432,0.134,0.527,0.559,-0.03,0.316,0.424,0.167,0.545,0.418,-0.046,0.682,0.011,0.53,-0.016,0.256,0.385,0.41,0.062,0.256
FTNT,0.129,0.318,0.429,0.462,0.224,0.259,0.151,0.527,0.639,0.275,0.519,0.294,0.053,-0.46,0.034,-0.059,-0.074,0.422,0.478,0.071,0.448,0.449,-0.293,0.476,0.313,0.25,1.0,0.054,0.286,0.329,0.328,0.46,0.432,0.463,0.155,0.015,0.322,0.281,0.37,0.423,0.335,0.239,-0.079,0.426,0.259,0.282,0.441,-0.259,0.107,0.06,0.267,0.496,0.315,0.257,0.313,0.407,0.282,0.33,0.269,0.547,0.457,-0.315,0.439,0.069,0.107,0.353,0.552,0.278,-0.25,0.625,-0.118,0.569,0.09,0.466,0.482,0.455,0.247,0.192,0.621,0.142,0.162,0.085,0.374,0.164,-0.055,-0.17,0.36,-0.012,0.507,0.393,0.557,0.515,-0.179,0.022,-0.35,0.152,0.405,0.297,-0.421,0.377
GEN,-0.269,-0.071,-0.282,-0.055,0.422,-0.065,0.115,0.023,0.027,-0.294,-0.279,-0.177,0.119,0.142,0.067,0.462,0.295,0.201,0.296,0.356,-0.027,0.0,0.124,-0.115,0.156,0.163,0.054,1.0,-0.114,-0.222,-0.037,-0.035,-0.029,-0.02,0.12,0.078,-0.23,0.062,-0.109,-0.194,-0.121,0.112,0.195,-0.137,0.143,0.143,0.028,0.279,0.123,0.49,-0.227,-0.054,0.01,-0.083,-0.111,-0.216,-0.182,-0.195,-0.078,0.2,-0.07,0.114,-0.025,-0.072,-0.002,-0.111,0.109,-0.11,0.021,-0.008,0.186,0.004,0.092,-0.162,-0.13,-0.064,-0.081,-0.046,-0.005,0.288,0.331,0.186,-0.181,0.169,0.101,0.006,-0.137,0.467,-0.062,-0.006,-0.048,0.092,-0.039,0.052,0.525,-0.188,0.044,-0.036,0.01,-0.377
GERN,0.208,0.304,0.64,0.717,-0.006,0.046,0.332,0.603,0.662,0.645,0.638,0.736,0.185,-0.123,0.197,-0.458,-0.58,0.287,0.525,-0.039,0.555,0.69,0.114,0.477,0.532,0.369,0.286,-0.114,1.0,0.613,0.742,0.649,0.623,0.458,0.386,-0.129,0.447,0.144,0.719,0.358,0.549,0.464,-0.335,0.723,-0.334,0.372,0.565,-0.471,0.085,-0.27,0.617,0.787,0.395,0.63,0.652,0.567,0.297,0.554,0.63,0.271,0.695,-0.195,0.678,0.723,0.334,0.695,0.391,0.714,0.023,0.566,-0.536,0.638,0.491,0.215,0.581,0.712,0.701,0.309,0.717,0.33,-0.04,-0.243,0.652,0.521,-0.336,0.107,0.635,-0.228,0.64,0.699,-0.144,0.698,-0.24,0.683,-0.494,0.631,0.717,0.783,0.163,0.48
GEVO,0.165,0.526,0.719,0.654,-0.108,0.356,0.05,0.573,0.634,0.809,0.561,0.58,0.042,-0.426,-0.085,-0.638,-0.702,0.033,0.413,-0.344,0.445,0.665,0.016,0.444,0.227,0.269,0.329,-0.222,0.613,1.0,0.699,0.691,0.716,0.182,0.188,-0.386,0.528,-0.084,0.7,0.314,0.597,0.361,-0.199,0.688,-0.369,0.081,0.22,-0.635,0.281,-0.611,0.688,0.786,0.519,0.436,0.402,0.62,0.601,0.805,0.523,0.199,0.66,-0.451,0.509,0.615,0.224,0.385,0.07,0.734,-0.0,0.55,-0.552,0.613,0.225,0.19,0.52,0.597,0.602,-0.012,0.541,0.041,-0.407,-0.356,0.628,0.066,-0.452,-0.221,0.619,-0.388,0.571,0.447,-0.056,0.482,-0.365,0.414,-0.647,0.71,0.476,0.65,-0.114,0.581
