,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.382,0.617,0.178,0.693,0.434,0.81,0.869,0.194,0.564,-0.441,1.0,0.936,0.739,0.57,0.647,0.555,0.606,0.636,0.554,-0.634,0.717,0.424,0.724,0.548,0.556,0.688,0.683,0.683,0.689,0.567,-0.371,0.611,0.638,0.5,0.632,0.754,0.67,0.68,0.856,0.415,0.882,0.292,-0.349,0.53,0.412,0.626,0.638,-0.665,0.725,0.012,0.479,0.412,0.275,-0.125,0.61,0.387,0.684,0.797,0.683,0.648,0.591,0.418,0.75,0.154,0.283,0.708,0.775,0.532,0.894,0.641,-0.176,0.608,0.646,-0.513,0.676,0.354,0.239,0.007,-0.19,0.676,0.655,0.494,0.493,0.67,-0.491,0.796,0.22,-0.645,0.314,0.74,-0.139,0.617,0.426,-0.01,-0.035,0.556,0.655,-0.227,-0.101,-0.568
BILI,0.315,0.612,0.183,0.63,0.364,0.82,0.82,0.132,0.508,-0.395,0.936,1.0,0.714,0.539,0.594,0.649,0.634,0.613,0.61,-0.634,0.712,0.365,0.701,0.559,0.542,0.641,0.657,0.677,0.675,0.55,-0.291,0.58,0.574,0.435,0.593,0.73,0.607,0.67,0.854,0.385,0.856,0.31,-0.358,0.474,0.335,0.637,0.592,-0.634,0.696,-0.065,0.514,0.45,0.358,-0.112,0.586,0.352,0.688,0.766,0.691,0.667,0.529,0.432,0.67,0.192,0.241,0.686,0.728,0.575,0.866,0.625,-0.08,0.565,0.604,-0.515,0.726,0.316,0.199,-0.059,-0.278,0.594,0.575,0.455,0.529,0.617,-0.477,0.796,0.21,-0.558,0.349,0.73,-0.153,0.55,0.381,0.054,0.046,0.505,0.689,-0.152,-0.102,-0.559
BKR,0.55,0.552,0.343,0.834,0.457,0.737,0.8,0.161,0.62,-0.435,0.739,0.714,1.0,0.398,0.653,0.419,0.744,0.607,0.644,-0.672,0.697,0.444,0.763,0.607,0.699,0.604,0.615,0.79,0.762,0.771,-0.244,0.728,0.743,0.506,0.676,0.776,0.785,0.764,0.597,0.573,0.792,0.369,-0.386,0.695,0.278,0.632,0.809,-0.685,0.678,-0.055,0.44,0.514,0.427,-0.223,0.709,0.401,0.614,0.686,0.443,0.769,0.601,0.379,0.874,0.398,0.204,0.69,0.751,0.5,0.728,0.748,-0.211,0.53,0.726,-0.35,0.579,0.352,0.268,-0.069,-0.32,0.459,0.773,0.567,0.413,0.485,-0.491,0.745,0.175,-0.59,0.384,0.645,-0.202,0.71,0.554,0.092,-0.237,0.678,0.61,-0.154,-0.06,-0.524
CAN,0.427,0.253,0.513,0.48,0.644,0.462,0.642,0.467,0.595,-0.136,0.57,0.539,0.398,1.0,0.408,0.431,0.577,0.644,0.494,-0.113,0.449,0.431,0.601,0.179,0.605,0.628,0.715,0.393,0.536,0.287,-0.263,0.513,0.572,0.458,0.606,0.575,0.583,0.575,0.479,0.477,0.545,0.287,-0.356,0.583,0.209,0.713,0.581,-0.371,0.511,0.267,-0.03,0.55,0.322,0.455,0.51,0.688,0.334,0.534,0.331,0.586,0.46,0.59,0.417,0.521,0.146,0.61,0.501,0.311,0.528,0.49,-0.469,0.542,0.565,-0.352,0.538,0.41,0.521,0.631,0.26,0.591,0.483,-0.018,0.258,0.632,0.011,0.363,0.366,-0.223,-0.089,0.48,0.363,0.55,0.524,0.355,0.101,0.522,0.241,0.11,0.377,-0.141
CHRD,0.421,0.654,0.152,0.54,0.133,0.647,0.623,0.159,0.615,-0.57,0.647,0.594,0.653,0.408,1.0,0.407,0.511,0.418,0.326,-0.52,0.68,0.118,0.643,0.608,0.494,0.493,0.527,0.711,0.477,0.637,-0.424,0.58,0.539,0.473,0.45,0.498,0.478,0.545,0.553,0.468,0.642,0.261,-0.021,0.506,0.415,0.468,0.516,-0.584,0.62,-0.108,0.565,0.261,0.014,-0.155,0.412,0.319,0.64,0.485,0.662,0.433,0.73,0.094,0.625,0.102,0.496,0.456,0.524,0.346,0.638,0.641,-0.166,0.337,0.744,-0.282,0.566,0.199,0.01,-0.098,-0.324,0.564,0.556,0.577,0.384,0.297,-0.388,0.522,0.06,-0.49,0.555,0.684,-0.298,0.441,0.448,-0.029,-0.111,0.311,0.618,-0.228,-0.209,-0.392
CMCSA,0.051,0.642,0.304,0.399,0.319,0.704,0.565,0.191,0.465,0.012,0.555,0.649,0.419,0.431,0.407,1.0,0.508,0.404,0.43,-0.304,0.442,0.437,0.508,0.555,0.237,0.607,0.586,0.458,0.572,0.258,0.154,0.558,0.525,0.401,0.233,0.464,0.359,0.529,0.594,0.147,0.521,0.658,-0.2,0.499,-0.005,0.649,0.388,-0.227,0.62,0.186,0.15,0.249,0.365,0.142,0.36,0.376,0.588,0.597,0.494,0.444,0.467,0.234,0.408,0.303,0.081,0.691,0.398,0.622,0.542,0.406,0.292,0.539,0.536,-0.561,0.681,0.337,0.252,0.093,-0.133,0.539,0.366,0.442,0.647,0.505,-0.353,0.547,0.441,-0.273,0.265,0.58,-0.009,0.362,0.174,0.311,0.394,0.098,0.731,0.226,-0.118,-0.5
CPRT,0.596,0.525,0.477,0.736,0.515,0.635,0.656,0.251,0.651,-0.178,0.606,0.634,0.744,0.577,0.511,0.508,1.0,0.704,0.657,-0.438,0.638,0.554,0.759,0.534,0.729,0.666,0.674,0.684,0.668,0.658,-0.137,0.693,0.7,0.473,0.711,0.76,0.648,0.753,0.423,0.603,0.647,0.552,-0.406,0.726,0.1,0.66,0.781,-0.546,0.666,0.161,0.179,0.495,0.483,0.084,0.702,0.615,0.497,0.642,0.361,0.708,0.586,0.471,0.691,0.558,0.092,0.67,0.639,0.524,0.605,0.785,-0.244,0.621,0.673,-0.397,0.62,0.38,0.429,0.246,-0.103,0.534,0.691,0.342,0.339,0.498,-0.313,0.613,0.3,-0.307,0.183,0.554,0.083,0.65,0.65,0.347,-0.049,0.601,0.502,0.071,0.25,-0.41
CRWD,0.413,0.36,0.394,0.607,0.477,0.553,0.614,0.211,0.581,-0.251,0.636,0.613,0.607,0.644,0.418,0.404,0.704,1.0,0.684,-0.345,0.82,0.518,0.766,0.43,0.623,0.518,0.787,0.615,0.637,0.559,-0.174,0.701,0.688,0.177,0.864,0.718,0.622,0.712,0.387,0.416,0.767,0.492,-0.594,0.567,-0.066,0.659,0.772,-0.574,0.646,-0.001,0.093,0.67,0.473,0.037,0.781,0.686,0.503,0.599,0.272,0.702,0.46,0.489,0.67,0.399,-0.161,0.558,0.859,0.489,0.783,0.836,-0.36,0.537,0.503,-0.381,0.571,0.2,0.427,0.334,-0.034,0.393,0.549,0.156,0.184,0.584,-0.202,0.62,0.216,-0.481,0.095,0.498,-0.0,0.679,0.532,0.287,-0.145,0.605,0.408,-0.116,0.319,-0.333
CSCO,0.336,0.38,0.412,0.648,0.436,0.556,0.611,0.116,0.458,-0.165,0.554,0.61,0.644,0.494,0.326,0.43,0.657,0.684,1.0,-0.372,0.58,0.386,0.689,0.545,0.718,0.433,0.56,0.59,0.615,0.482,-0.054,0.679,0.678,0.076,0.683,0.693,0.626,0.625,0.431,0.377,0.679,0.506,-0.618,0.528,-0.157,0.682,0.612,-0.498,0.566,0.0,0.161,0.709,0.82,0.139,0.647,0.521,0.646,0.576,0.214,0.904,0.32,0.537,0.621,0.497,-0.139,0.592,0.689,0.604,0.638,0.633,-0.12,0.453,0.42,-0.354,0.488,0.186,0.312,0.252,-0.098,0.253,0.477,0.131,0.098,0.427,-0.172,0.795,0.252,-0.342,0.167,0.466,-0.045,0.552,0.501,0.382,-0.149,0.63,0.382,0.029,0.131,-0.388
CSX,-0.115,-0.599,0.214,-0.656,-0.176,-0.618,-0.587,0.094,-0.503,0.504,-0.634,-0.634,-0.672,-0.113,-0.52,-0.304,-0.438,-0.345,-0.372,1.0,-0.668,-0.309,-0.517,-0.608,-0.297,-0.473,-0.321,-0.659,-0.685,-0.621,0.373,-0.488,-0.517,-0.285,-0.362,-0.458,-0.375,-0.609,-0.592,-0.15,-0.625,-0.169,0.322,-0.397,-0.18,-0.458,-0.539,0.753,-0.571,0.395,-0.673,-0.301,-0.214,0.545,-0.541,-0.082,-0.646,-0.613,-0.53,-0.56,-0.332,-0.047,-0.628,0.076,-0.112,-0.428,-0.6,-0.408,-0.589,-0.614,0.101,-0.322,-0.476,0.441,-0.624,0.064,0.274,0.469,0.601,-0.233,-0.451,-0.495,-0.322,-0.146,0.85,-0.664,0.183,0.743,-0.496,-0.656,0.499,-0.34,-0.119,0.277,0.364,-0.331,-0.506,0.519,0.384,0.815
DKNG,0.314,0.541,0.151,0.628,0.272,0.647,0.684,0.024,0.59,-0.486,0.717,0.712,0.697,0.449,0.68,0.442,0.638,0.82,0.58,-0.668,1.0,0.386,0.77,0.623,0.547,0.492,0.65,0.77,0.661,0.68,-0.379,0.665,0.621,0.22,0.757,0.669,0.522,0.69,0.537,0.32,0.805,0.431,-0.389,0.549,0.11,0.615,0.727,-0.676,0.703,-0.188,0.43,0.531,0.293,-0.234,0.767,0.504,0.68,0.667,0.509,0.646,0.534,0.284,0.751,0.124,0.036,0.519,0.836,0.514,0.828,0.918,-0.219,0.425,0.585,-0.438,0.693,0.098,0.1,-0.056,-0.408,0.369,0.533,0.444,0.342,0.444,-0.5,0.682,0.019,-0.69,0.437,0.68,-0.313,0.548,0.376,-0.01,-0.281,0.494,0.596,-0.371,0.038,-0.567
EBAY,0.223,0.383,0.323,0.566,0.712,0.427,0.54,0.293,0.445,0.2,0.424,0.365,0.444,0.431,0.118,0.437,0.554,0.518,0.386,-0.309,0.386,1.0,0.473,0.252,0.346,0.7,0.542,0.366,0.546,0.278,0.106,0.492,0.501,0.228,0.375,0.455,0.39,0.538,0.232,0.179,0.414,0.58,-0.435,0.648,-0.204,0.497,0.499,-0.156,0.461,0.342,-0.105,0.27,0.353,0.078,0.577,0.406,0.287,0.571,0.211,0.436,0.345,0.279,0.481,0.341,-0.173,0.501,0.471,0.365,0.378,0.466,-0.147,0.646,0.337,-0.562,0.465,0.273,0.403,0.252,0.035,0.263,0.351,0.189,0.303,0.508,-0.334,0.415,0.276,-0.304,-0.168,0.388,0.261,0.444,0.247,0.323,-0.073,0.302,0.338,0.089,0.189,-0.41
ERIC,0.538,0.509,0.429,0.656,0.461,0.603,0.744,0.305,0.619,-0.245,0.724,0.701,0.763,0.601,0.643,0.508,0.759,0.766,0.689,-0.517,0.77,0.473,1.0,0.488,0.68,0.614,0.645,0.693,0.749,0.657,-0.226,0.711,0.714,0.377,0.782,0.77,0.65,0.818,0.579,0.591,0.859,0.527,-0.477,0.705,0.191,0.785,0.739,-0.57,0.648,0.042,0.288,0.591,0.389,0.126,0.742,0.668,0.577,0.64,0.481,0.738,0.563,0.476,0.714,0.517,0.129,0.628,0.826,0.524,0.804,0.833,-0.247,0.616,0.675,-0.38,0.573,0.357,0.333,0.281,-0.113,0.524,0.688,0.346,0.312,0.57,-0.428,0.672,0.279,-0.469,0.259,0.598,-0.057,0.616,0.609,0.248,-0.105,0.667,0.491,-0.048,0.182,-0.554
EXC,0.074,0.674,-0.092,0.659,0.046,0.723,0.487,-0.109,0.519,-0.432,0.548,0.559,0.607,0.179,0.608,0.555,0.534,0.43,0.545,-0.608,0.623,0.252,0.488,1.0,0.324,0.459,0.5,0.745,0.617,0.594,-0.105,0.651,0.624,0.21,0.331,0.415,0.418,0.589,0.457,0.117,0.58,0.512,-0.247,0.438,0.014,0.541,0.547,-0.569,0.664,-0.15,0.536,0.304,0.496,-0.26,0.428,0.143,0.785,0.526,0.534,0.614,0.454,0.068,0.592,0.089,-0.004,0.504,0.532,0.516,0.579,0.599,0.2,0.258,0.511,-0.489,0.61,-0.052,-0.115,-0.255,-0.461,0.333,0.359,0.566,0.307,0.142,-0.529,0.72,-0.084,-0.557,0.644,0.694,-0.522,0.409,0.164,-0.051,-0.127,0.204,0.675,-0.325,-0.398,-0.59
FITB,0.72,0.285,0.646,0.656,0.564,0.525,0.629,0.357,0.562,-0.271,0.556,0.542,0.699,0.605,0.494,0.237,0.729,0.623,0.718,-0.297,0.547,0.346,0.68,0.324,1.0,0.525,0.596,0.595,0.504,0.601,-0.292,0.565,0.553,0.454,0.806,0.815,0.734,0.592,0.394,0.729,0.593,0.306,-0.28,0.601,0.247,0.47,0.688,-0.491,0.527,0.16,0.193,0.601,0.384,0.133,0.624,0.616,0.402,0.566,0.21,0.719,0.613,0.628,0.687,0.561,0.289,0.639,0.574,0.438,0.527,0.668,-0.464,0.547,0.652,-0.168,0.436,0.439,0.54,0.316,0.038,0.46,0.696,0.28,0.171,0.529,-0.052,0.55,0.339,-0.244,0.036,0.492,0.181,0.663,0.74,0.314,-0.223,0.812,0.288,0.117,0.37,-0.187
FLEX,0.313,0.593,0.286,0.685,0.643,0.699,0.732,0.402,0.689,-0.037,0.688,0.641,0.604,0.628,0.493,0.607,0.666,0.518,0.433,-0.473,0.492,0.7,0.614,0.459,0.525,1.0,0.704,0.588,0.72,0.423,-0.111,0.61,0.61,0.622,0.454,0.639,0.575,0.716,0.566,0.372,0.615,0.46,-0.305,0.661,0.167,0.622,0.624,-0.454,0.658,0.192,0.228,0.296,0.257,0.027,0.56,0.545,0.509,0.714,0.491,0.554,0.614,0.331,0.615,0.315,0.174,0.703,0.538,0.499,0.573,0.561,-0.216,0.726,0.695,-0.65,0.66,0.404,0.408,0.184,-0.021,0.556,0.527,0.318,0.465,0.589,-0.432,0.539,0.329,-0.42,0.047,0.65,0.094,0.549,0.383,0.312,0.044,0.382,0.558,0.048,0.072,-0.519
FTNT,0.336,0.515,0.358,0.659,0.565,0.729,0.682,0.216,0.731,-0.279,0.683,0.657,0.615,0.715,0.527,0.586,0.674,0.787,0.56,-0.321,0.65,0.542,0.645,0.5,0.596,0.704,1.0,0.632,0.639,0.51,-0.174,0.683,0.671,0.462,0.627,0.684,0.668,0.653,0.502,0.375,0.694,0.467,-0.36,0.627,0.078,0.653,0.758,-0.515,0.73,0.216,0.133,0.523,0.383,0.071,0.583,0.502,0.587,0.636,0.421,0.657,0.645,0.354,0.692,0.375,0.12,0.719,0.679,0.389,0.683,0.671,-0.125,0.488,0.703,-0.513,0.673,0.434,0.442,0.258,-0.038,0.588,0.486,0.344,0.376,0.525,-0.276,0.603,0.199,-0.482,0.239,0.602,-0.007,0.797,0.397,0.268,0.056,0.425,0.546,-0.108,0.116,-0.338
GEN,0.433,0.545,0.131,0.723,0.267,0.707,0.66,0.043,0.583,-0.45,0.683,0.677,0.79,0.393,0.711,0.458,0.684,0.615,0.59,-0.659,0.77,0.366,0.693,0.745,0.595,0.588,0.632,1.0,0.666,0.807,-0.339,0.644,0.619,0.338,0.59,0.591,0.585,0.699,0.547,0.456,0.751,0.365,-0.236,0.59,0.17,0.592,0.657,-0.7,0.621,-0.156,0.514,0.422,0.363,-0.251,0.638,0.394,0.691,0.675,0.577,0.681,0.577,0.256,0.697,0.282,0.174,0.548,0.762,0.516,0.742,0.786,-0.215,0.396,0.716,-0.434,0.62,0.104,0.122,-0.147,-0.417,0.4,0.546,0.509,0.264,0.395,-0.518,0.711,0.061,-0.545,0.482,0.702,-0.3,0.502,0.443,0.058,-0.257,0.501,0.59,-0.25,-0.128,-0.586
GERN,0.268,0.566,0.189,0.768,0.501,0.746,0.772,0.156,0.679,-0.213,0.689,0.675,0.762,0.536,0.477,0.572,0.668,0.637,0.615,-0.685,0.661,0.546,0.749,0.617,0.504,0.72,0.639,0.666,1.0,0.611,-0.078,0.769,0.806,0.393,0.57,0.667,0.652,0.875,0.606,0.332,0.765,0.497,-0.561,0.661,0.081,0.82,0.775,-0.685,0.754,-0.119,0.394,0.542,0.507,-0.162,0.735,0.459,0.646,0.725,0.436,0.8,0.382,0.383,0.673,0.424,-0.043,0.695,0.728,0.608,0.687,0.694,-0.203,0.612,0.676,-0.552,0.69,0.179,0.226,0.056,-0.224,0.432,0.596,0.356,0.327,0.446,-0.618,0.723,0.158,-0.643,0.283,0.722,-0.2,0.583,0.341,0.198,-0.192,0.554,0.544,-0.201,-0.062,-0.695
GEVO,0.61,0.43,0.188,0.678,0.199,0.594,0.545,0.058,0.589,-0.475,0.567,0.55,0.771,0.287,0.637,0.258,0.658,0.559,0.482,-0.621,0.68,0.278,0.657,0.594,0.601,0.423,0.51,0.807,0.611,1.0,-0.334,0.613,0.574,0.293,0.56,0.574,0.505,0.671,0.382,0.599,0.644,0.311,-0.259,0.606,0.118,0.498,0.618,-0.689,0.598,-0.197,0.555,0.432,0.251,-0.31,0.599,0.297,0.572,0.565,0.408,0.565,0.49,0.266,0.633,0.39,0.153,0.463,0.67,0.372,0.626,0.721,-0.267,0.331,0.71,-0.16,0.513,0.089,0.064,-0.096,-0.316,0.355,0.567,0.512,0.195,0.257,-0.441,0.582,-0.005,-0.501,0.435,0.567,-0.242,0.47,0.514,-0.044,-0.366,0.568,0.442,-0.308,-0.103,-0.492
