,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CPRT,0.223,0.426,0.244,0.378,0.218,0.397,0.407,0.153,0.347,0.525,0.664,0.34,0.261,0.17,0.224,0.656,1.0,0.286,0.511,0.143,0.15,0.577,0.374,-0.121,0.344,0.394,0.574,0.409,-0.046,-0.016,0.338,0.454,0.421,0.226,0.335,0.173,0.063,-0.007,0.078,0.181,0.262,0.261,0.331,0.426,0.72,0.334,0.114,0.424,0.281,0.45,0.13,0.512,0.328,0.535,0.721,0.159,0.587,0.191,0.102,0.441,0.218,0.248,0.042,-0.142,0.21,0.577,0.683,0.682,-0.298,0.515,0.37,0.157,0.141,0.03,0.448,0.795,0.036,0.441,0.527,0.12,0.193,0.413,0.622,0.18,0.187,0.221,0.58,0.442,0.067,0.486,0.669,0.472,0.159,-0.106,0.168,0.059,0.282,0.558,0.346,0.192
CRWD,-0.546,0.687,-0.481,0.577,0.715,0.692,-0.482,0.59,0.65,0.448,0.331,0.564,-0.514,0.426,-0.351,0.014,0.286,1.0,0.606,-0.513,-0.282,-0.246,-0.424,0.076,-0.479,-0.406,0.736,-0.413,-0.517,-0.335,-0.063,0.721,0.727,-0.457,-0.524,-0.536,0.588,-0.51,-0.328,-0.461,-0.362,0.419,-0.308,0.632,0.347,0.534,0.025,0.523,0.692,0.524,0.61,-0.177,0.662,0.341,0.359,-0.412,0.02,-0.469,-0.549,0.716,-0.559,-0.132,0.321,0.725,-0.588,0.092,0.567,-0.116,-0.45,-0.354,0.572,-0.616,-0.547,-0.549,0.037,0.329,-0.625,0.601,0.282,-0.569,-0.443,-0.308,0.373,-0.337,0.524,0.157,-0.095,0.461,0.251,0.077,0.703,0.658,-0.569,-0.461,-0.571,-0.258,-0.477,-0.236,-0.465,-0.076
CSCO,-0.377,0.824,-0.394,0.762,0.755,0.809,-0.21,0.568,0.786,0.649,0.602,0.587,-0.275,0.44,-0.132,0.317,0.511,0.606,1.0,-0.307,-0.335,0.033,-0.19,0.332,-0.314,-0.286,0.792,-0.181,-0.361,-0.193,0.219,0.865,0.824,-0.344,-0.321,-0.35,0.72,-0.478,-0.343,-0.434,-0.401,0.674,0.013,0.71,0.484,0.671,0.052,0.841,0.731,0.715,0.695,-0.131,0.849,0.578,0.639,-0.23,0.198,-0.436,-0.39,0.825,-0.356,0.062,0.175,0.424,-0.325,0.177,0.555,0.122,-0.407,-0.124,0.781,-0.47,-0.293,-0.441,0.258,0.501,-0.406,0.8,0.277,-0.425,-0.413,-0.078,0.506,-0.389,0.447,0.113,0.101,0.635,0.42,0.041,0.597,0.845,-0.486,-0.608,-0.407,-0.342,-0.189,0.01,-0.275,-0.084
CSX,0.789,-0.474,0.749,-0.284,-0.57,-0.42,0.78,-0.459,-0.384,-0.44,-0.074,-0.523,0.772,-0.202,0.623,0.539,0.143,-0.513,-0.307,1.0,0.616,0.697,0.561,0.147,0.771,0.698,-0.433,0.794,0.777,0.757,0.331,-0.509,-0.516,0.775,0.805,0.813,-0.603,0.707,0.414,0.821,0.663,-0.189,0.475,-0.397,0.109,-0.422,0.287,-0.502,-0.598,-0.295,-0.541,0.535,-0.551,0.026,-0.15,0.653,0.13,0.739,0.593,-0.447,0.83,0.647,-0.227,-0.607,0.801,0.219,-0.178,0.622,0.549,0.735,-0.518,0.667,0.837,0.752,0.447,0.198,0.692,-0.48,0.194,0.797,0.795,0.771,-0.207,0.621,-0.359,0.297,0.491,-0.111,0.01,0.25,-0.346,-0.43,0.752,0.743,0.834,0.458,0.868,0.65,0.765,0.281
DKNG,0.79,-0.312,0.778,-0.314,-0.51,-0.32,0.617,-0.183,-0.232,-0.404,-0.203,-0.419,0.697,-0.309,0.634,0.262,0.15,-0.282,-0.335,0.616,1.0,0.415,0.551,0.141,0.704,0.689,-0.233,0.633,0.626,0.535,0.313,-0.465,-0.45,0.776,0.717,0.71,-0.542,0.525,0.555,0.765,0.68,-0.129,0.371,-0.478,0.128,-0.45,0.381,-0.469,-0.477,-0.103,-0.414,0.356,-0.511,-0.193,-0.248,0.41,0.013,0.752,0.5,-0.48,0.544,0.39,0.145,-0.54,0.68,0.271,-0.081,0.485,0.488,0.611,-0.421,0.684,0.639,0.779,0.58,0.01,0.479,-0.548,0.205,0.786,0.778,0.668,-0.206,0.592,0.064,0.256,0.381,-0.067,0.021,0.251,-0.101,-0.424,0.775,0.571,0.594,0.561,0.559,0.564,0.687,0.264
EBAY,0.648,-0.168,0.632,-0.055,-0.334,-0.101,0.845,-0.419,-0.176,-0.053,0.435,-0.231,0.754,-0.025,0.578,0.83,0.577,-0.246,0.033,0.697,0.415,1.0,0.531,-0.071,0.791,0.777,-0.055,0.892,0.514,0.561,0.381,-0.104,-0.14,0.688,0.794,0.656,-0.441,0.423,0.373,0.695,0.627,-0.104,0.563,-0.11,0.592,-0.097,0.184,-0.145,-0.348,-0.047,-0.388,0.709,-0.227,0.38,0.329,0.548,0.388,0.533,0.567,-0.114,0.782,0.679,-0.207,-0.548,0.749,0.423,0.268,0.899,0.235,0.838,-0.24,0.619,0.709,0.517,0.492,0.664,0.71,-0.093,0.375,0.626,0.702,0.758,0.23,0.685,-0.263,0.398,0.815,0.144,0.003,0.516,0.06,-0.093,0.568,0.552,0.78,0.345,0.81,0.875,0.814,0.391
ERIC,0.708,-0.244,0.694,-0.333,-0.517,-0.335,0.701,-0.133,-0.162,-0.079,0.188,-0.171,0.702,-0.445,0.625,0.412,0.374,-0.424,-0.19,0.561,0.551,0.531,1.0,-0.079,0.698,0.655,-0.118,0.612,0.448,0.365,0.419,-0.386,-0.383,0.739,0.697,0.563,-0.544,0.478,0.471,0.64,0.648,-0.223,0.491,-0.328,0.15,-0.412,0.263,-0.202,-0.45,-0.109,-0.416,0.509,-0.426,-0.06,0.063,0.483,0.348,0.686,0.503,-0.431,0.604,0.277,-0.059,-0.627,0.668,0.497,0.014,0.6,0.295,0.738,-0.308,0.57,0.609,0.607,0.49,0.192,0.452,-0.341,0.27,0.649,0.667,0.651,0.016,0.504,-0.236,0.262,0.434,-0.097,-0.242,0.24,-0.032,-0.238,0.641,0.48,0.564,0.496,0.611,0.555,0.686,0.118
EXC,0.057,0.124,0.069,0.398,0.036,0.164,-0.076,0.3,0.323,-0.188,-0.159,-0.083,0.069,0.299,0.19,0.154,-0.121,0.076,0.332,0.147,0.141,-0.071,-0.079,1.0,-0.031,-0.098,0.113,0.013,0.408,0.388,0.314,0.084,0.028,0.015,-0.024,0.23,0.254,0.179,0.031,-0.003,-0.121,0.628,0.291,0.009,-0.033,0.125,0.259,0.098,0.192,0.395,0.387,-0.322,0.191,0.055,-0.285,0.13,-0.245,-0.022,0.094,0.02,0.03,0.367,0.113,0.149,0.098,-0.172,-0.249,-0.039,0.379,-0.104,0.19,-0.03,0.19,0.091,0.273,-0.189,0.029,0.014,0.09,0.039,0.035,0.213,-0.403,-0.104,0.329,0.086,-0.148,0.355,0.508,-0.283,-0.07,0.12,-0.001,-0.029,0.017,0.104,0.216,0.037,-0.022,0.182
FITB,0.907,-0.387,0.916,-0.309,-0.553,-0.317,0.884,-0.493,-0.401,-0.269,0.104,-0.483,0.918,-0.186,0.644,0.579,0.344,-0.479,-0.314,0.771,0.704,0.791,0.698,-0.031,1.0,0.921,-0.335,0.863,0.675,0.614,0.356,-0.429,-0.407,0.893,0.977,0.842,-0.617,0.611,0.472,0.918,0.763,-0.288,0.568,-0.382,0.35,-0.332,0.289,-0.398,-0.55,-0.253,-0.554,0.658,-0.474,0.075,-0.022,0.662,0.285,0.782,0.622,-0.483,0.797,0.557,-0.175,-0.706,0.888,0.341,-0.025,0.735,0.472,0.904,-0.435,0.808,0.817,0.739,0.459,0.332,0.716,-0.424,0.266,0.84,0.882,0.828,-0.088,0.694,-0.214,0.258,0.686,-0.005,-0.08,0.345,-0.181,-0.419,0.87,0.654,0.809,0.465,0.804,0.773,0.902,0.322
FLEX,0.885,-0.304,0.876,-0.278,-0.478,-0.294,0.889,-0.41,-0.292,-0.277,0.178,-0.423,0.922,-0.278,0.705,0.532,0.394,-0.406,-0.286,0.698,0.689,0.777,0.655,-0.098,0.921,1.0,-0.281,0.82,0.595,0.486,0.327,-0.341,-0.302,0.814,0.905,0.805,-0.608,0.489,0.55,0.871,0.741,-0.265,0.493,-0.303,0.375,-0.378,0.371,-0.402,-0.46,-0.138,-0.586,0.618,-0.43,-0.023,0.027,0.524,0.27,0.732,0.622,-0.38,0.733,0.472,-0.037,-0.705,0.888,0.321,0.012,0.756,0.353,0.858,-0.42,0.758,0.82,0.676,0.492,0.377,0.641,-0.417,0.196,0.79,0.824,0.831,0.02,0.685,-0.087,0.253,0.678,0.047,-0.093,0.313,-0.088,-0.347,0.85,0.635,0.766,0.467,0.713,0.76,0.841,0.279
FTNT,-0.388,0.776,-0.332,0.607,0.699,0.731,-0.223,0.655,0.773,0.66,0.523,0.599,-0.313,0.28,-0.099,0.186,0.574,0.736,0.792,-0.433,-0.233,-0.055,-0.118,0.113,-0.335,-0.281,1.0,-0.178,-0.369,-0.298,0.282,0.82,0.767,-0.31,-0.321,-0.445,0.622,-0.458,-0.243,-0.437,-0.25,0.465,-0.02,0.657,0.402,0.554,0.085,0.762,0.722,0.66,0.641,-0.091,0.771,0.447,0.644,-0.282,0.303,-0.429,-0.397,0.791,-0.353,-0.088,0.277,0.433,-0.367,0.397,0.56,0.13,-0.444,-0.198,0.722,-0.445,-0.383,-0.414,0.272,0.488,-0.437,0.711,0.349,-0.393,-0.377,-0.122,0.577,-0.348,0.503,0.173,0.047,0.535,0.205,0.124,0.836,0.841,-0.482,-0.564,-0.438,-0.221,-0.256,-0.027,-0.279,-0.07
GEN,0.805,-0.367,0.804,-0.225,-0.522,-0.281,0.9,-0.455,-0.298,-0.237,0.21,-0.401,0.863,-0.173,0.686,0.719,0.409,-0.413,-0.181,0.794,0.633,0.892,0.612,0.013,0.863,0.82,-0.178,1.0,0.737,0.686,0.438,-0.319,-0.361,0.853,0.901,0.814,-0.552,0.623,0.481,0.827,0.793,-0.172,0.62,-0.301,0.425,-0.318,0.252,-0.35,-0.533,-0.156,-0.505,0.665,-0.415,0.22,0.113,0.633,0.343,0.724,0.66,-0.344,0.87,0.687,-0.193,-0.662,0.861,0.438,0.032,0.847,0.423,0.829,-0.406,0.776,0.81,0.757,0.536,0.439,0.792,-0.332,0.308,0.847,0.87,0.853,0.061,0.745,-0.287,0.339,0.727,0.047,-0.014,0.464,-0.034,-0.28,0.733,0.632,0.826,0.475,0.899,0.861,0.861,0.42
GERN,0.754,-0.492,0.743,-0.248,-0.635,-0.439,0.692,-0.302,-0.265,-0.598,-0.227,-0.614,0.762,-0.176,0.723,0.359,-0.046,-0.517,-0.361,0.777,0.626,0.514,0.448,0.408,0.675,0.595,-0.369,0.737,1.0,0.813,0.459,-0.507,-0.562,0.748,0.736,0.814,-0.474,0.73,0.474,0.742,0.645,-0.131,0.498,-0.485,-0.05,-0.473,0.392,-0.535,-0.531,-0.241,-0.386,0.276,-0.509,-0.125,-0.367,0.613,-0.027,0.664,0.599,-0.547,0.801,0.673,-0.101,-0.538,0.799,0.178,-0.438,0.484,0.75,0.519,-0.526,0.716,0.848,0.788,0.429,-0.066,0.713,-0.553,0.077,0.837,0.763,0.742,-0.428,0.519,-0.176,0.314,0.302,-0.1,-0.011,0.027,-0.337,-0.392,0.707,0.647,0.735,0.58,0.828,0.528,0.666,0.261
