,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.079,0.207,0.23,0.419,-0.126,-0.045,-0.098,0.221,0.43,0.79,1.0,0.744,0.165,0.194,-0.339,0.135,0.072,-0.325,0.405,0.176,0.073,0.092,0.407,0.678,-0.355,0.629,0.308,0.213,0.311,-0.128,0.675,0.117,0.113,-0.114,-0.166,-0.117,0.102,0.543,0.49,-0.042,0.835,0.096,0.666,0.217,0.279,-0.049,0.283,0.518,0.642,-0.001,0.171,0.048,0.471,0.521,-0.063,0.061,0.67,-0.262,0.193,0.456,0.525,0.148,0.034,-0.032,-0.112,0.038,-0.08,0.049,0.811,0.064,0.277,-0.126,-0.232,0.468,-0.218,0.197,0.104,0.186,-0.01,0.114,0.634,0.571,-0.34,0.111,-0.2,0.627,0.085,-0.131,-0.106,-0.148,0.219,0.283,0.064,-0.212,0.122,0.025,0.095,0.161,0.031,0.073
BILI,-0.455,-0.326,0.336,0.045,-0.459,-0.488,-0.326,0.343,0.449,0.609,0.744,1.0,-0.081,-0.268,-0.577,-0.216,-0.418,-0.481,-0.117,-0.128,-0.401,-0.378,-0.062,0.671,-0.615,0.552,-0.071,-0.226,-0.134,-0.495,0.227,-0.411,-0.427,-0.509,-0.559,-0.469,-0.416,0.252,0.719,-0.46,0.748,-0.406,0.607,-0.09,0.104,-0.437,-0.198,0.055,0.402,-0.362,0.338,-0.354,0.036,0.137,-0.413,-0.456,0.365,-0.285,-0.285,0.256,0.364,-0.292,-0.4,-0.448,-0.58,-0.385,-0.504,-0.339,0.828,-0.39,-0.128,-0.502,-0.504,0.154,-0.51,-0.288,-0.44,-0.328,-0.306,-0.36,0.582,0.101,-0.512,-0.25,-0.537,0.711,-0.228,-0.607,-0.535,-0.583,-0.242,-0.218,-0.353,-0.58,-0.162,-0.455,-0.391,-0.363,-0.332,-0.278
BKR,0.02,0.267,0.414,0.23,0.237,0.367,0.804,0.18,0.4,0.122,0.165,-0.081,1.0,0.191,0.422,0.394,0.262,0.019,0.411,0.476,0.155,0.234,0.134,0.253,0.223,0.23,0.301,0.16,0.118,0.454,0.185,0.358,0.344,0.316,0.211,0.135,0.25,0.005,0.079,-0.022,0.082,0.168,0.172,0.248,0.329,0.121,0.235,0.299,0.573,0.423,0.296,0.267,0.465,0.155,0.024,0.084,0.119,0.621,0.049,0.167,0.172,0.401,0.085,0.146,0.423,0.414,0.106,0.293,0.006,0.253,0.348,0.326,0.782,0.043,0.095,0.311,0.268,0.291,0.132,0.372,0.285,0.192,0.099,0.035,0.176,0.162,0.07,0.252,0.208,-0.016,0.466,0.208,-0.036,0.143,0.475,0.314,0.205,0.182,0.084,0.248
CAN,0.711,0.87,-0.449,0.653,0.79,0.82,0.284,-0.366,-0.167,0.326,0.194,-0.268,0.191,1.0,0.473,0.554,0.829,0.61,0.802,0.587,0.88,0.868,0.751,-0.164,0.547,0.136,0.716,0.892,0.696,0.669,0.646,0.855,0.855,0.783,0.648,0.744,0.898,0.518,-0.485,0.75,0.203,0.808,-0.203,0.679,0.553,0.793,0.865,0.579,0.286,0.516,-0.475,0.842,0.682,0.808,0.774,0.839,0.519,-0.049,0.756,0.445,0.275,0.732,0.792,0.864,0.703,0.738,0.827,0.72,0.085,0.808,0.605,0.748,0.332,0.688,0.708,0.874,0.854,0.855,0.81,0.786,0.223,0.806,0.437,0.764,0.606,-0.28,0.704,0.697,0.768,0.733,0.831,0.887,0.686,0.732,0.541,0.791,0.814,0.812,0.714,0.814
CHRD,0.573,0.532,-0.302,0.097,0.721,0.716,0.738,-0.349,-0.265,-0.209,-0.339,-0.577,0.422,0.473,1.0,0.502,0.697,0.495,0.425,0.473,0.622,0.602,0.306,-0.412,0.893,-0.231,0.298,0.426,0.315,0.789,0.04,0.684,0.671,0.657,0.822,0.54,0.612,0.004,-0.476,0.571,-0.337,0.584,-0.503,0.21,0.223,0.702,0.395,0.225,0.026,0.483,-0.354,0.56,0.233,0.192,0.404,0.444,-0.023,0.399,0.391,-0.027,-0.088,0.467,0.431,0.603,0.834,0.706,0.58,0.642,-0.525,0.488,0.379,0.615,0.75,0.05,0.705,0.491,0.603,0.627,0.609,0.539,-0.251,0.25,0.431,0.422,0.746,-0.57,0.479,0.748,0.717,0.489,0.547,0.429,0.499,0.707,0.321,0.634,0.525,0.551,0.489,0.402
CMCSA,0.582,0.752,0.04,0.597,0.658,0.77,0.478,-0.054,0.255,0.291,0.135,-0.216,0.394,0.554,0.502,1.0,0.731,0.398,0.795,0.802,0.654,0.716,0.667,0.013,0.622,0.334,0.706,0.571,0.593,0.582,0.511,0.677,0.669,0.689,0.59,0.634,0.733,0.11,-0.189,0.493,-0.047,0.726,0.053,0.61,0.595,0.517,0.738,0.607,0.341,0.49,-0.213,0.74,0.7,0.539,0.61,0.606,0.491,0.113,0.596,0.491,0.548,0.549,0.658,0.532,0.594,0.693,0.519,0.745,-0.132,0.733,0.775,0.548,0.564,0.238,0.64,0.712,0.638,0.611,0.54,0.628,0.313,0.552,0.561,0.379,0.401,-0.22,0.358,0.446,0.63,0.466,0.771,0.727,0.519,0.549,0.557,0.55,0.684,0.728,0.683,0.648
CPRT,0.796,0.917,-0.398,0.554,0.866,0.888,0.471,-0.445,-0.197,0.213,0.072,-0.418,0.262,0.829,0.697,0.731,1.0,0.577,0.831,0.622,0.909,0.92,0.763,-0.188,0.785,0.037,0.665,0.851,0.607,0.716,0.552,0.941,0.937,0.815,0.891,0.778,0.932,0.375,-0.506,0.839,0.016,0.94,-0.229,0.569,0.423,0.872,0.833,0.669,0.231,0.674,-0.54,0.809,0.618,0.667,0.701,0.821,0.479,-0.015,0.795,0.325,0.204,0.643,0.821,0.844,0.842,0.836,0.829,0.807,-0.177,0.804,0.769,0.724,0.508,0.504,0.833,0.841,0.861,0.918,0.821,0.727,0.114,0.754,0.513,0.695,0.737,-0.419,0.683,0.859,0.889,0.739,0.838,0.852,0.815,0.852,0.458,0.768,0.859,0.873,0.763,0.764
CRWD,0.501,0.597,-0.464,0.355,0.677,0.673,0.199,-0.431,-0.233,-0.102,-0.325,-0.481,0.019,0.61,0.495,0.398,0.577,1.0,0.405,0.488,0.6,0.626,0.406,-0.46,0.582,-0.126,0.572,0.705,0.438,0.53,0.19,0.563,0.551,0.645,0.49,0.673,0.651,0.073,-0.523,0.462,-0.289,0.562,-0.447,0.452,0.514,0.583,0.496,0.092,-0.155,0.365,-0.421,0.607,0.323,0.362,0.707,0.563,0.088,0.039,0.504,0.222,0.186,0.545,0.512,0.635,0.554,0.505,0.771,0.566,-0.267,0.486,0.338,0.616,0.314,0.237,0.751,0.564,0.56,0.469,0.616,0.609,-0.067,0.364,0.622,0.424,0.443,-0.583,0.42,0.49,0.615,0.498,0.515,0.571,0.384,0.593,0.547,0.66,0.598,0.542,0.63,0.619
CSCO,0.642,0.917,-0.178,0.804,0.716,0.828,0.381,-0.228,0.168,0.541,0.405,-0.117,0.411,0.802,0.425,0.795,0.831,0.405,1.0,0.784,0.801,0.865,0.872,0.128,0.502,0.454,0.858,0.813,0.733,0.642,0.81,0.861,0.862,0.765,0.6,0.709,0.877,0.44,-0.327,0.634,0.223,0.831,0.107,0.772,0.645,0.639,0.925,0.809,0.507,0.56,-0.304,0.812,0.895,0.803,0.72,0.784,0.696,0.004,0.781,0.65,0.557,0.744,0.778,0.707,0.671,0.782,0.681,0.805,0.131,0.84,0.854,0.672,0.464,0.601,0.617,0.907,0.839,0.791,0.7,0.797,0.403,0.853,0.483,0.579,0.503,-0.155,0.547,0.605,0.673,0.622,0.898,0.919,0.639,0.63,0.644,0.728,0.842,0.874,0.773,0.793
CSX,0.457,0.704,-0.026,0.663,0.582,0.8,0.454,-0.196,0.374,0.395,0.176,-0.128,0.476,0.587,0.473,0.802,0.622,0.488,0.784,1.0,0.588,0.717,0.603,0.064,0.535,0.475,0.846,0.6,0.681,0.667,0.596,0.642,0.635,0.698,0.416,0.645,0.696,0.055,-0.268,0.382,-0.002,0.605,0.005,0.672,0.809,0.438,0.713,0.465,0.375,0.355,-0.108,0.723,0.802,0.63,0.606,0.516,0.407,0.289,0.556,0.587,0.675,0.743,0.543,0.545,0.568,0.654,0.513,0.771,0.037,0.659,0.676,0.652,0.603,0.296,0.589,0.713,0.645,0.543,0.557,0.775,0.343,0.546,0.555,0.266,0.256,-0.148,0.296,0.364,0.521,0.382,0.754,0.728,0.342,0.522,0.829,0.65,0.654,0.695,0.673,0.718
DKNG,0.857,0.902,-0.475,0.621,0.888,0.864,0.39,-0.423,-0.203,0.23,0.073,-0.401,0.155,0.88,0.622,0.654,0.909,0.6,0.801,0.588,1.0,0.868,0.786,-0.275,0.735,0.079,0.668,0.836,0.686,0.689,0.56,0.907,0.899,0.85,0.832,0.783,0.945,0.404,-0.535,0.897,0.051,0.899,-0.291,0.652,0.489,0.898,0.858,0.589,0.167,0.517,-0.475,0.835,0.625,0.717,0.767,0.839,0.493,-0.089,0.809,0.459,0.237,0.665,0.854,0.843,0.764,0.785,0.841,0.799,-0.12,0.842,0.651,0.74,0.403,0.583,0.784,0.897,0.847,0.879,0.85,0.774,0.103,0.743,0.528,0.714,0.74,-0.412,0.664,0.801,0.834,0.825,0.83,0.893,0.842,0.823,0.492,0.788,0.87,0.868,0.794,0.766
EBAY,0.731,0.928,-0.434,0.676,0.817,0.925,0.335,-0.494,-0.147,0.325,0.092,-0.378,0.234,0.868,0.602,0.716,0.92,0.626,0.865,0.717,0.868,1.0,0.812,-0.151,0.713,0.168,0.785,0.854,0.729,0.741,0.633,0.89,0.893,0.843,0.756,0.808,0.929,0.342,-0.597,0.762,-0.019,0.922,-0.231,0.671,0.551,0.779,0.878,0.631,0.219,0.573,-0.512,0.844,0.715,0.737,0.794,0.85,0.452,0.023,0.828,0.427,0.378,0.744,0.831,0.842,0.804,0.813,0.805,0.862,-0.128,0.868,0.755,0.794,0.491,0.541,0.822,0.865,0.923,0.856,0.793,0.832,0.123,0.765,0.592,0.649,0.607,-0.43,0.65,0.757,0.808,0.739,0.858,0.895,0.727,0.823,0.598,0.851,0.895,0.919,0.834,0.801
ERIC,0.651,0.865,-0.316,0.688,0.639,0.69,0.184,-0.261,0.074,0.627,0.407,-0.062,0.134,0.751,0.306,0.667,0.763,0.406,0.872,0.603,0.786,0.812,1.0,0.079,0.459,0.461,0.755,0.803,0.731,0.471,0.771,0.769,0.779,0.653,0.577,0.616,0.802,0.499,-0.302,0.687,0.251,0.838,0.088,0.615,0.558,0.657,0.826,0.784,0.338,0.421,-0.343,0.692,0.765,0.783,0.625,0.752,0.766,-0.248,0.817,0.608,0.525,0.605,0.739,0.626,0.563,0.674,0.646,0.775,0.128,0.762,0.745,0.597,0.229,0.603,0.554,0.804,0.776,0.725,0.672,0.694,0.326,0.862,0.451,0.588,0.486,-0.161,0.549,0.546,0.612,0.611,0.785,0.849,0.694,0.641,0.514,0.662,0.829,0.852,0.763,0.637
EXC,-0.274,-0.131,0.507,0.19,-0.305,-0.262,-0.055,0.403,0.539,0.684,0.678,0.671,0.253,-0.164,-0.412,0.013,-0.188,-0.46,0.128,0.064,-0.275,-0.151,0.079,1.0,-0.463,0.574,0.049,-0.075,-0.035,-0.261,0.369,-0.134,-0.145,-0.28,-0.364,-0.362,-0.204,0.181,0.531,-0.305,0.547,-0.207,0.756,0.012,0.132,-0.366,-0.019,0.389,0.559,0.022,0.415,-0.243,0.269,0.119,-0.289,-0.282,0.363,0.045,-0.158,0.236,0.404,-0.153,-0.272,-0.352,-0.31,-0.192,-0.367,-0.178,0.602,-0.162,0.161,-0.293,-0.194,0.105,-0.404,-0.096,-0.2,-0.153,-0.31,-0.163,0.539,0.196,-0.367,-0.262,-0.403,0.621,-0.227,-0.333,-0.314,-0.485,-0.045,-0.037,-0.188,-0.337,0.086,-0.324,-0.225,-0.204,-0.244,-0.105
FITB,0.72,0.639,-0.363,0.251,0.803,0.792,0.57,-0.453,-0.263,-0.111,-0.355,-0.615,0.223,0.547,0.893,0.622,0.785,0.582,0.502,0.535,0.735,0.713,0.459,-0.463,1.0,-0.158,0.398,0.507,0.421,0.746,0.139,0.725,0.727,0.756,0.898,0.667,0.728,0.005,-0.539,0.724,-0.382,0.733,-0.499,0.342,0.287,0.794,0.538,0.314,-0.041,0.478,-0.402,0.666,0.308,0.31,0.558,0.583,0.127,0.221,0.574,0.118,0.024,0.516,0.636,0.629,0.803,0.717,0.662,0.736,-0.547,0.605,0.499,0.686,0.632,0.138,0.853,0.6,0.648,0.692,0.658,0.578,-0.239,0.344,0.571,0.48,0.731,-0.598,0.524,0.729,0.773,0.614,0.649,0.565,0.658,0.831,0.344,0.666,0.648,0.659,0.667,0.497
FLEX,-0.014,0.208,0.301,0.59,0.022,0.139,-0.024,0.123,0.778,0.796,0.629,0.552,0.23,0.136,-0.231,0.334,0.037,-0.126,0.454,0.475,0.079,0.168,0.461,0.574,-0.158,1.0,0.518,0.158,0.348,0.039,0.598,0.119,0.115,0.096,-0.153,0.035,0.142,0.075,0.323,-0.056,0.447,0.081,0.623,0.446,0.628,-0.094,0.355,0.444,0.604,-0.033,0.399,0.153,0.658,0.406,0.078,0.056,0.598,-0.002,0.087,0.789,0.741,0.256,0.104,-0.11,-0.168,0.171,-0.097,0.216,0.584,0.205,0.387,0.129,-0.036,0.223,-0.099,0.309,0.055,0.037,0.031,0.257,0.663,0.4,-0.054,-0.157,-0.202,0.563,-0.154,-0.209,-0.104,-0.103,0.324,0.335,-0.041,-0.04,0.427,0.047,0.146,0.177,0.228,0.244
FTNT,0.482,0.813,-0.161,0.794,0.607,0.793,0.198,-0.25,0.28,0.515,0.308,-0.071,0.301,0.716,0.298,0.706,0.665,0.572,0.858,0.846,0.668,0.785,0.755,0.049,0.398,0.518,1.0,0.754,0.739,0.612,0.743,0.699,0.694,0.723,0.383,0.73,0.766,0.229,-0.309,0.45,0.117,0.688,0.056,0.772,0.808,0.48,0.831,0.584,0.394,0.385,-0.207,0.737,0.878,0.742,0.729,0.708,0.573,0.024,0.66,0.707,0.695,0.793,0.642,0.634,0.494,0.678,0.65,0.732,0.167,0.732,0.719,0.651,0.39,0.503,0.604,0.811,0.729,0.58,0.624,0.814,0.385,0.735,0.543,0.408,0.264,-0.145,0.368,0.416,0.532,0.52,0.777,0.832,0.413,0.499,0.773,0.706,0.767,0.785,0.741,0.8
GEN,0.658,0.888,-0.461,0.633,0.781,0.771,0.258,-0.394,-0.151,0.357,0.213,-0.226,0.16,0.892,0.426,0.571,0.851,0.705,0.813,0.6,0.836,0.854,0.803,-0.075,0.507,0.158,0.754,1.0,0.633,0.571,0.657,0.866,0.855,0.715,0.633,0.747,0.877,0.516,-0.439,0.699,0.201,0.83,-0.143,0.643,0.563,0.752,0.832,0.641,0.248,0.568,-0.546,0.756,0.674,0.778,0.751,0.798,0.583,-0.175,0.776,0.438,0.304,0.657,0.754,0.819,0.677,0.714,0.873,0.727,0.106,0.738,0.681,0.673,0.278,0.646,0.699,0.85,0.818,0.811,0.809,0.719,0.286,0.848,0.499,0.7,0.596,-0.324,0.679,0.68,0.769,0.659,0.786,0.876,0.671,0.716,0.579,0.735,0.826,0.806,0.731,0.811
GERN,0.611,0.765,-0.356,0.635,0.512,0.699,0.146,-0.193,0.013,0.44,0.311,-0.134,0.118,0.696,0.315,0.593,0.607,0.438,0.733,0.681,0.686,0.729,0.731,-0.035,0.421,0.348,0.739,0.633,1.0,0.576,0.673,0.651,0.658,0.65,0.43,0.632,0.721,0.378,-0.356,0.598,0.099,0.669,-0.091,0.573,0.623,0.537,0.72,0.507,0.201,0.155,-0.26,0.674,0.697,0.681,0.623,0.714,0.395,-0.021,0.74,0.479,0.596,0.753,0.637,0.629,0.58,0.526,0.551,0.712,0.016,0.764,0.438,0.665,0.276,0.483,0.557,0.697,0.766,0.606,0.542,0.831,0.147,0.63,0.459,0.484,0.288,-0.185,0.464,0.465,0.462,0.589,0.686,0.758,0.597,0.566,0.603,0.783,0.712,0.829,0.682,0.514
GEVO,0.617,0.691,-0.289,0.428,0.739,0.83,0.578,-0.363,-0.065,0.063,-0.128,-0.495,0.454,0.669,0.789,0.582,0.716,0.53,0.642,0.667,0.689,0.741,0.471,-0.261,0.746,0.039,0.612,0.571,0.576,1.0,0.336,0.777,0.771,0.825,0.663,0.706,0.74,0.162,-0.479,0.616,-0.222,0.599,-0.397,0.527,0.556,0.689,0.63,0.337,0.284,0.508,-0.286,0.689,0.59,0.439,0.609,0.656,0.143,0.438,0.482,0.297,0.146,0.804,0.591,0.672,0.809,0.816,0.668,0.772,-0.314,0.718,0.497,0.837,0.711,0.312,0.648,0.713,0.718,0.702,0.662,0.799,-0.056,0.477,0.47,0.529,0.615,-0.418,0.576,0.708,0.679,0.635,0.714,0.668,0.521,0.745,0.572,0.784,0.675,0.701,0.59,0.632
