,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.466,-0.5,-0.321,-0.236,-0.166,-0.192,0.607,-0.499,-0.12,0.041,1.0,0.694,0.637,-0.576,0.179,-0.472,-0.47,0.202,-0.143,-0.127,0.02,-0.158,0.614,0.319,0.21,0.028,-0.146,-0.62,-0.336,0.053,0.592,0.29,0.306,-0.082,-0.387,-0.237,-0.326,-0.312,0.388,0.407,0.637,-0.44,-0.262,-0.205,0.454,-0.568,-0.386,0.417,-0.052,-0.302,-0.412,-0.402,0.376,-0.428,-0.409,-0.47,-0.324,-0.217,0.01,-0.183,0.142,-0.19,-0.413,0.217,-0.227,0.518,0.131,0.258,0.813,0.033,-0.269,0.177,0.565,0.33,-0.21,-0.51,0.606,-0.517,0.225,0.225,0.448,-0.347,-0.412,0.521,-0.318,0.296,-0.166,0.126,-0.175,-0.333,-0.138,-0.431,-0.337,0.138,0.624,-0.197,0.483,0.001,-0.37,0.65
BILI,-0.313,-0.142,-0.004,0.131,0.229,0.178,0.536,-0.309,0.241,-0.041,0.694,1.0,0.293,-0.165,0.286,-0.081,0.068,0.324,0.161,0.274,0.474,0.227,0.734,0.019,0.465,0.391,0.119,-0.157,-0.312,0.304,0.249,0.193,0.251,0.391,0.064,0.218,0.011,-0.3,0.734,0.631,0.679,-0.277,-0.308,0.08,0.715,-0.089,-0.091,0.318,0.23,-0.27,-0.287,0.002,0.483,0.039,-0.221,-0.297,0.176,-0.024,0.068,0.201,0.522,-0.203,-0.082,-0.141,0.064,0.376,0.289,0.606,0.643,0.464,-0.364,0.376,0.453,0.605,0.292,-0.188,0.731,-0.008,0.449,0.294,0.594,0.025,0.043,0.616,0.145,0.297,0.235,0.045,-0.135,0.114,0.316,-0.156,-0.184,0.331,0.412,-0.215,0.524,0.323,-0.141,0.729
BKR,-0.31,-0.719,-0.614,-0.383,-0.375,-0.53,0.484,-0.656,-0.233,0.175,0.637,0.293,1.0,-0.516,-0.019,-0.655,-0.592,-0.173,-0.458,-0.313,-0.237,-0.565,0.434,0.418,0.293,-0.171,-0.29,-0.662,-0.526,-0.138,0.589,0.205,0.234,-0.309,-0.401,-0.525,-0.396,-0.525,0.197,0.259,0.237,-0.594,-0.175,-0.285,0.225,-0.513,-0.574,0.17,-0.299,-0.412,-0.547,-0.475,0.113,-0.504,-0.543,-0.481,-0.383,-0.422,-0.056,-0.268,-0.295,-0.278,-0.559,0.206,-0.473,0.376,-0.028,0.072,0.608,-0.392,-0.404,-0.087,0.485,0.173,-0.397,-0.684,0.273,-0.49,0.024,0.031,0.1,-0.549,-0.479,0.518,-0.587,0.047,-0.202,0.308,0.134,-0.486,-0.254,-0.525,-0.141,0.252,0.721,-0.206,0.314,-0.42,-0.381,0.39
CAN,0.556,0.733,0.657,0.537,0.618,0.623,-0.346,0.651,0.6,-0.022,-0.576,-0.165,-0.516,1.0,0.121,0.631,0.813,0.255,0.558,0.416,0.507,0.538,-0.335,-0.435,0.275,0.424,0.512,0.71,0.464,0.452,-0.449,0.064,0.074,0.537,0.639,0.621,0.706,0.556,0.082,-0.014,-0.3,0.525,0.204,0.522,0.025,0.94,0.695,-0.332,0.566,0.334,0.474,0.885,-0.048,0.898,0.649,0.784,0.761,0.626,0.065,0.725,0.307,0.411,0.727,-0.098,0.601,-0.124,0.16,0.323,-0.667,0.379,0.213,0.219,-0.372,0.229,0.654,0.72,-0.385,0.935,0.453,0.165,-0.049,0.692,0.608,-0.159,0.678,-0.125,0.598,-0.048,0.383,0.661,0.535,0.688,0.527,0.068,-0.517,0.455,-0.238,0.331,0.624,-0.336
CHRD,-0.04,0.225,0.305,0.647,0.625,0.348,0.637,0.068,0.585,0.184,0.179,0.286,-0.019,0.121,1.0,0.211,0.164,0.093,0.538,0.414,0.431,0.41,0.398,-0.13,0.488,0.621,0.001,0.272,-0.28,0.6,-0.023,0.05,0.049,0.674,0.45,0.477,0.385,-0.094,0.369,0.519,0.375,-0.028,-0.136,0.632,0.556,0.191,0.49,-0.002,0.282,-0.38,-0.122,0.356,0.148,0.264,0.4,-0.034,0.223,-0.052,-0.397,0.53,0.455,-0.227,0.532,-0.229,0.611,-0.088,-0.104,0.404,0.044,0.5,-0.252,-0.003,0.624,0.169,0.28,0.262,0.539,0.194,0.252,-0.092,0.088,0.163,0.382,0.207,0.372,0.499,0.286,-0.329,-0.028,0.287,0.359,0.437,0.103,0.544,0.13,-0.422,0.717,0.149,0.546,0.059
CMCSA,0.471,0.748,0.704,0.566,0.577,0.762,-0.227,0.562,0.582,-0.029,-0.472,-0.081,-0.655,0.631,0.211,1.0,0.778,0.387,0.643,0.687,0.6,0.802,-0.201,-0.257,0.196,0.457,0.387,0.824,0.365,0.477,-0.494,-0.105,-0.132,0.495,0.719,0.676,0.619,0.41,0.132,0.132,-0.043,0.557,-0.027,0.52,0.064,0.634,0.665,-0.19,0.565,0.273,0.34,0.622,0.197,0.644,0.619,0.467,0.726,0.375,-0.118,0.565,0.579,0.018,0.594,-0.334,0.58,-0.276,0.351,0.241,-0.421,0.657,0.336,0.123,-0.285,0.221,0.745,0.685,-0.113,0.659,0.274,0.046,0.055,0.77,0.702,-0.253,0.68,0.065,0.437,-0.093,0.16,0.72,0.545,0.708,0.38,0.133,-0.531,0.091,-0.047,0.524,0.544,-0.225
CPRT,0.492,0.845,0.735,0.671,0.647,0.817,-0.258,0.59,0.705,0.063,-0.47,0.068,-0.592,0.813,0.164,0.778,1.0,0.419,0.719,0.599,0.736,0.741,-0.133,-0.306,0.392,0.532,0.601,0.821,0.409,0.431,-0.394,0.05,0.074,0.635,0.759,0.745,0.784,0.47,0.246,0.148,-0.141,0.546,0.121,0.564,0.132,0.836,0.692,-0.174,0.6,0.407,0.39,0.832,0.249,0.835,0.652,0.597,0.836,0.56,0.085,0.722,0.528,0.218,0.727,-0.231,0.587,-0.172,0.368,0.378,-0.523,0.652,0.281,0.301,-0.296,0.314,0.777,0.75,-0.164,0.872,0.416,0.22,0.224,0.764,0.65,-0.098,0.754,-0.017,0.679,0.019,0.306,0.652,0.611,0.764,0.426,0.07,-0.525,0.304,-0.087,0.504,0.517,-0.123
CRWD,0.271,0.434,0.454,0.274,0.328,0.622,-0.013,0.293,0.364,0.242,0.202,0.324,-0.173,0.255,0.093,0.387,0.419,1.0,0.557,0.363,0.485,0.567,0.184,-0.019,0.249,0.254,0.648,0.262,0.46,0.273,0.157,0.516,0.49,0.292,0.4,0.294,0.281,0.336,0.192,0.145,0.054,0.363,-0.126,0.226,0.237,0.221,0.21,0.344,0.528,0.411,0.454,0.298,0.732,0.385,0.432,0.351,0.363,0.427,0.368,0.368,0.506,0.418,0.233,0.261,0.318,0.367,0.798,0.376,0.049,0.444,0.454,0.522,-0.049,0.558,0.463,0.195,0.103,0.266,0.592,0.488,0.676,0.476,0.181,0.124,0.328,-0.098,0.281,0.128,0.292,0.411,0.442,0.31,0.109,-0.022,-0.158,0.413,0.09,0.569,0.14,0.486
CSCO,0.301,0.735,0.736,0.812,0.75,0.822,0.127,0.5,0.791,0.201,-0.143,0.161,-0.458,0.558,0.538,0.643,0.719,0.557,1.0,0.685,0.653,0.802,0.19,-0.203,0.487,0.696,0.6,0.673,0.269,0.593,-0.113,0.28,0.25,0.694,0.768,0.762,0.776,0.375,0.29,0.275,0.065,0.401,0.094,0.739,0.275,0.592,0.733,0.116,0.655,0.187,0.346,0.74,0.437,0.688,0.752,0.433,0.653,0.437,0.007,0.761,0.628,0.185,0.808,-0.09,0.722,0.02,0.392,0.425,-0.341,0.663,0.276,0.339,0.07,0.38,0.683,0.657,0.15,0.599,0.501,0.216,0.381,0.657,0.651,-0.022,0.684,0.123,0.54,-0.175,0.189,0.663,0.657,0.809,0.27,0.246,-0.325,0.108,0.291,0.523,0.642,0.04
CSX,0.111,0.476,0.606,0.664,0.674,0.667,0.147,0.132,0.639,-0.14,-0.127,0.274,-0.313,0.416,0.414,0.687,0.599,0.363,0.685,1.0,0.593,0.649,0.183,-0.057,0.51,0.701,0.292,0.613,0.018,0.58,-0.346,-0.073,-0.106,0.609,0.779,0.668,0.596,0.026,0.54,0.446,0.245,0.218,-0.179,0.673,0.271,0.542,0.528,0.006,0.525,-0.146,-0.079,0.565,0.308,0.566,0.381,0.214,0.766,0.191,-0.277,0.695,0.638,-0.214,0.522,-0.45,0.575,-0.105,0.297,0.431,-0.182,0.644,-0.089,0.089,0.149,0.467,0.801,0.501,0.292,0.585,0.402,-0.08,0.143,0.661,0.825,0.013,0.534,0.314,0.491,-0.192,0.017,0.775,0.578,0.596,0.207,0.372,-0.209,-0.199,0.23,0.452,0.422,0.081
DKNG,0.258,0.501,0.561,0.693,0.682,0.738,0.168,0.253,0.751,0.156,0.02,0.474,-0.237,0.507,0.431,0.6,0.736,0.485,0.653,0.593,1.0,0.79,0.293,-0.341,0.655,0.702,0.345,0.503,0.042,0.689,-0.174,0.243,0.284,0.768,0.645,0.63,0.68,0.146,0.553,0.554,0.353,0.162,-0.149,0.653,0.643,0.545,0.579,-0.113,0.681,0.109,0.039,0.653,0.429,0.596,0.535,0.272,0.703,0.358,-0.118,0.736,0.706,-0.009,0.569,-0.227,0.553,0.045,0.33,0.675,-0.028,0.825,-0.091,0.327,0.182,0.57,0.77,0.473,0.339,0.619,0.689,0.264,0.428,0.563,0.51,0.341,0.702,0.181,0.658,0.045,0.218,0.517,0.706,0.628,0.342,0.34,-0.039,-0.021,0.404,0.496,0.543,0.269
EBAY,0.275,0.68,0.768,0.688,0.69,0.867,-0.035,0.448,0.721,0.102,-0.158,0.227,-0.565,0.538,0.41,0.802,0.741,0.567,0.802,0.649,0.79,1.0,0.064,-0.286,0.364,0.57,0.431,0.662,0.303,0.552,-0.313,0.117,0.117,0.699,0.695,0.696,0.653,0.333,0.347,0.3,0.215,0.431,-0.054,0.632,0.424,0.564,0.703,0.051,0.66,0.241,0.282,0.665,0.375,0.65,0.671,0.366,0.688,0.383,-0.124,0.686,0.803,0.084,0.682,-0.259,0.655,-0.082,0.392,0.438,-0.164,0.806,0.22,0.259,-0.02,0.385,0.752,0.608,0.229,0.591,0.48,0.153,0.311,0.694,0.596,-0.022,0.7,0.119,0.481,-0.126,0.052,0.61,0.62,0.71,0.258,0.162,-0.328,0.049,0.256,0.641,0.563,0.079
ERIC,-0.321,-0.229,-0.21,0.164,0.11,-0.016,0.657,-0.424,0.252,0.161,0.614,0.734,0.434,-0.335,0.398,-0.201,-0.133,0.184,0.19,0.183,0.293,0.064,1.0,0.076,0.535,0.454,0.062,-0.235,-0.516,0.255,0.389,0.338,0.336,0.297,0.083,0.014,-0.012,-0.468,0.636,0.51,0.501,-0.416,-0.18,0.143,0.576,-0.271,-0.17,0.398,0.095,-0.437,-0.334,-0.143,0.452,-0.194,-0.185,-0.467,-0.017,-0.193,0.112,0.129,0.245,-0.311,-0.108,-0.002,-0.043,0.407,0.144,0.529,0.617,0.235,-0.37,0.237,0.561,0.518,0.062,-0.329,0.664,-0.231,0.387,0.128,0.56,-0.218,-0.013,0.641,0.02,0.177,0.136,-0.04,-0.072,0.002,0.369,-0.16,-0.233,0.374,0.562,-0.313,0.677,0.124,-0.033,0.719
EXC,-0.373,-0.282,-0.237,-0.27,-0.331,-0.205,0.065,-0.301,-0.279,0.086,0.319,0.019,0.418,-0.435,-0.13,-0.257,-0.306,-0.019,-0.203,-0.057,-0.341,-0.286,0.076,1.0,-0.027,-0.321,-0.132,-0.321,-0.102,-0.375,0.192,-0.134,-0.136,-0.381,-0.203,-0.275,-0.309,-0.229,-0.061,-0.079,0.063,-0.123,0.018,-0.285,-0.218,-0.375,-0.371,0.471,-0.318,-0.142,-0.216,-0.367,0.067,-0.327,-0.387,-0.376,-0.233,-0.347,-0.037,-0.292,-0.094,-0.225,-0.356,0.025,-0.224,0.051,0.122,-0.188,0.278,-0.214,0.136,-0.158,0.264,-0.148,-0.285,-0.345,0.094,-0.362,-0.334,-0.052,-0.003,-0.182,-0.303,-0.11,-0.476,0.17,-0.374,0.18,-0.169,-0.316,-0.433,-0.272,-0.319,0.006,0.153,-0.152,0.011,-0.109,-0.466,0.103
FITB,0.144,0.146,0.292,0.543,0.491,0.37,0.511,-0.141,0.672,0.265,0.21,0.465,0.293,0.275,0.488,0.196,0.392,0.249,0.487,0.51,0.655,0.364,0.535,-0.027,1.0,0.678,0.248,0.233,-0.314,0.586,0.131,0.279,0.288,0.6,0.574,0.473,0.593,-0.184,0.666,0.669,0.353,-0.104,-0.051,0.547,0.562,0.393,0.313,0.033,0.498,-0.276,-0.261,0.47,0.391,0.395,0.262,0.014,0.546,-0.044,-0.153,0.652,0.461,-0.214,0.359,-0.166,0.404,0.111,0.253,0.656,0.124,0.5,-0.34,0.077,0.396,0.57,0.505,0.147,0.412,0.428,0.613,0.073,0.362,0.284,0.362,0.535,0.346,0.229,0.533,0.206,0.339,0.295,0.579,0.375,0.351,0.608,0.369,-0.217,0.579,0.244,0.436,0.277
FLEX,0.157,0.431,0.452,0.717,0.735,0.526,0.451,0.071,0.766,0.016,0.028,0.391,-0.171,0.424,0.621,0.457,0.532,0.254,0.696,0.701,0.702,0.57,0.454,-0.321,0.678,1.0,0.28,0.471,-0.207,0.759,-0.081,0.204,0.185,0.84,0.628,0.643,0.697,-0.016,0.636,0.572,0.35,0.01,-0.022,0.713,0.52,0.469,0.574,-0.019,0.573,-0.262,-0.17,0.643,0.345,0.469,0.434,0.185,0.593,0.222,-0.231,0.783,0.545,-0.222,0.539,-0.218,0.577,0.038,0.08,0.635,-0.135,0.664,-0.278,0.165,0.355,0.521,0.639,0.418,0.404,0.505,0.605,0.025,0.29,0.446,0.601,0.356,0.672,0.252,0.611,-0.164,0.143,0.526,0.739,0.543,0.256,0.505,0.121,-0.161,0.48,0.375,0.598,0.215
FTNT,0.325,0.596,0.399,0.267,0.312,0.538,-0.106,0.453,0.466,0.222,-0.146,0.119,-0.29,0.512,0.001,0.387,0.601,0.648,0.6,0.292,0.345,0.431,0.062,-0.132,0.248,0.28,1.0,0.457,0.484,0.11,0.143,0.405,0.427,0.326,0.406,0.382,0.403,0.387,0.105,-0.102,-0.37,0.493,0.169,0.149,0.027,0.467,0.348,0.24,0.327,0.523,0.587,0.485,0.576,0.536,0.402,0.467,0.474,0.576,0.53,0.38,0.279,0.502,0.408,0.169,0.266,0.298,0.601,0.301,-0.307,0.244,0.556,0.584,-0.337,0.383,0.437,0.412,-0.226,0.477,0.41,0.479,0.502,0.385,0.267,-0.035,0.344,-0.298,0.356,0.01,0.343,0.497,0.439,0.309,0.068,-0.082,-0.32,0.55,-0.148,0.401,0.11,0.214
GEN,0.544,0.85,0.685,0.654,0.642,0.74,-0.222,0.682,0.611,-0.054,-0.62,-0.157,-0.662,0.71,0.272,0.824,0.821,0.262,0.673,0.613,0.503,0.662,-0.235,-0.321,0.233,0.471,0.457,1.0,0.338,0.452,-0.418,-0.018,-0.029,0.572,0.786,0.74,0.71,0.403,0.07,0.071,-0.252,0.557,0.104,0.538,-0.032,0.75,0.677,-0.254,0.528,0.31,0.416,0.741,0.142,0.74,0.679,0.562,0.723,0.406,0.003,0.635,0.463,0.146,0.697,-0.326,0.571,-0.264,0.265,0.134,-0.67,0.545,0.316,0.15,-0.343,0.161,0.67,0.742,-0.139,0.748,0.219,0.069,0.023,0.67,0.707,-0.238,0.68,-0.019,0.572,-0.102,0.256,0.685,0.623,0.749,0.44,0.14,-0.578,0.14,-0.057,0.458,0.568,-0.312
GERN,0.449,0.518,0.495,0.07,0.141,0.449,-0.562,0.632,0.042,0.097,-0.336,-0.312,-0.526,0.464,-0.28,0.365,0.409,0.46,0.269,0.018,0.042,0.303,-0.516,-0.102,-0.314,-0.207,0.484,0.338,1.0,-0.069,-0.197,0.127,0.118,-0.073,0.215,0.246,0.21,0.801,-0.427,-0.436,-0.448,0.662,0.102,-0.005,-0.346,0.357,0.379,0.009,0.3,0.732,0.755,0.339,0.045,0.442,0.46,0.702,0.235,0.627,0.466,0.084,0.054,0.698,0.316,0.309,0.293,0.026,0.343,-0.105,-0.475,0.09,0.657,0.296,-0.566,-0.031,0.225,0.56,-0.564,0.346,0.064,0.294,0.177,0.472,0.128,-0.45,0.275,-0.089,0.137,0.057,0.15,0.283,0.055,0.314,0.205,-0.42,-0.681,0.699,-0.584,0.414,0.044,-0.203
GEVO,0.219,0.344,0.432,0.658,0.68,0.523,0.354,0.203,0.648,-0.061,0.053,0.304,-0.138,0.452,0.6,0.477,0.431,0.273,0.593,0.58,0.689,0.552,0.255,-0.375,0.586,0.759,0.11,0.452,-0.069,1.0,-0.149,0.278,0.256,0.666,0.553,0.647,0.683,0.169,0.427,0.565,0.35,0.012,-0.18,0.681,0.501,0.462,0.573,-0.219,0.751,-0.172,-0.046,0.611,0.239,0.509,0.511,0.296,0.535,0.235,-0.238,0.692,0.508,-0.061,0.552,-0.151,0.605,0.081,0.076,0.55,-0.139,0.628,-0.248,0.182,0.259,0.511,0.575,0.428,0.329,0.489,0.67,0.117,0.23,0.482,0.53,0.357,0.608,0.302,0.592,-0.066,0.197,0.496,0.683,0.585,0.382,0.451,0.086,-0.127,0.424,0.376,0.681,0.047
