,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.006,0.519,0.41,0.729,0.723,0.583,0.212,0.6,0.808,0.56,1.0,0.65,0.426,0.327,-0.471,0.126,0.344,0.717,0.714,0.647,0.5,0.105,0.633,0.599,0.592,0.772,0.717,0.741,0.559,-0.296,0.029,0.595,0.601,0.483,0.259,0.517,0.755,0.704,0.286,0.294,0.736,0.635,0.598,0.694,0.724,0.148,0.665,0.654,0.711,0.297,0.344,0.729,0.727,0.638,0.677,0.41,0.702,0.236,0.644,0.783,0.508,0.21,0.621,-0.457,0.524,0.641,0.77,0.517,0.582,0.658,0.451,0.688,-0.076,0.443,0.553,0.604,0.635,0.582,0.681,0.578,0.186,0.715,0.738,-0.165,0.027,0.476,0.591,0.618,0.754,0.66,0.6,0.471,0.244,0.665,-0.075,-0.201,-0.506,0.174,0.782,0.194
BILI,-0.037,0.701,0.364,0.755,0.69,0.636,0.594,0.385,0.765,0.592,0.65,1.0,0.664,0.525,-0.307,0.488,0.465,0.476,0.742,0.747,0.665,0.578,0.622,0.739,0.626,0.638,0.633,0.685,0.318,-0.169,0.139,0.735,0.74,0.666,0.529,0.349,0.769,0.516,-0.208,0.231,0.642,0.578,0.774,0.69,0.593,-0.07,0.625,0.798,0.737,0.628,0.566,0.71,0.771,0.784,0.598,0.494,0.549,0.327,0.692,0.646,0.627,0.117,0.51,-0.241,0.449,0.279,0.763,0.642,0.629,0.48,0.763,0.53,-0.057,0.608,0.764,0.806,0.769,0.723,0.439,0.532,0.411,0.729,0.592,-0.449,0.118,0.54,0.326,0.675,0.629,0.658,0.558,0.676,0.13,0.537,0.06,-0.025,-0.294,0.47,0.662,-0.264
BKR,0.177,0.776,0.647,0.761,0.684,0.562,0.625,0.425,0.7,0.431,0.426,0.664,1.0,0.597,-0.166,0.589,0.692,0.406,0.606,0.765,0.618,0.63,0.445,0.711,0.822,0.657,0.506,0.634,0.253,0.13,-0.057,0.745,0.763,0.786,0.637,0.579,0.682,0.49,-0.137,0.499,0.593,0.582,0.652,0.765,0.66,0.168,0.641,0.624,0.678,0.746,0.365,0.62,0.683,0.691,0.549,0.319,0.378,0.357,0.423,0.569,0.763,0.346,0.674,0.155,0.581,0.434,0.654,0.718,0.594,0.576,0.65,0.612,0.289,0.454,0.852,0.736,0.631,0.557,0.445,0.73,0.487,0.733,0.607,-0.082,0.492,0.709,0.328,0.534,0.487,0.694,0.695,0.717,0.28,0.478,0.244,-0.182,-0.181,0.609,0.68,-0.189
CAN,-0.216,0.616,0.199,0.517,0.517,0.681,0.516,0.356,0.552,0.418,0.327,0.525,0.597,1.0,-0.167,0.511,0.367,0.415,0.6,0.665,0.49,0.442,0.4,0.491,0.567,0.47,0.52,0.46,0.286,-0.221,0.183,0.729,0.707,0.48,0.362,0.406,0.593,0.399,-0.41,0.126,0.467,0.599,0.613,0.49,0.491,0.062,0.591,0.484,0.638,0.544,0.414,0.492,0.6,0.54,0.549,0.296,0.574,0.147,0.519,0.418,0.352,0.346,0.337,-0.061,0.327,0.176,0.573,0.566,0.514,0.361,0.546,0.515,0.039,0.419,0.657,0.635,0.475,0.627,0.463,0.414,0.182,0.6,0.331,-0.34,0.198,0.557,0.228,0.407,0.516,0.545,0.492,0.651,-0.091,0.438,0.175,-0.066,-0.151,0.464,0.511,-0.095
CHRD,0.24,-0.343,-0.092,-0.429,-0.585,-0.515,0.105,-0.413,-0.516,-0.547,-0.471,-0.307,-0.166,-0.167,1.0,0.026,-0.26,-0.61,-0.553,-0.425,-0.323,-0.108,-0.676,-0.484,-0.402,-0.49,-0.586,-0.636,-0.415,0.36,-0.123,-0.398,-0.397,-0.158,-0.166,-0.369,-0.507,-0.559,-0.06,0.009,-0.506,-0.447,-0.476,-0.491,-0.452,0.096,-0.402,-0.506,-0.474,-0.152,-0.292,-0.556,-0.552,-0.356,-0.55,-0.363,-0.614,-0.249,-0.56,-0.61,-0.394,-0.258,-0.183,0.55,-0.071,-0.391,-0.545,-0.218,-0.432,-0.33,-0.398,-0.47,0.282,-0.477,-0.235,-0.295,-0.548,-0.375,-0.506,-0.262,-0.159,-0.46,-0.46,0.059,0.081,-0.132,-0.638,-0.426,-0.562,-0.363,-0.338,-0.247,0.161,-0.581,0.096,-0.164,0.249,-0.025,-0.561,-0.28
CMCSA,0.089,0.75,0.37,0.512,0.354,0.369,0.379,0.072,0.389,0.236,0.126,0.488,0.589,0.511,0.026,1.0,0.586,0.067,0.454,0.543,0.492,0.825,0.198,0.513,0.548,0.312,0.172,0.275,-0.014,0.258,0.281,0.702,0.691,0.487,0.637,0.254,0.451,0.134,-0.41,0.335,0.227,0.286,0.583,0.497,0.281,0.009,0.388,0.521,0.478,0.851,0.342,0.31,0.507,0.468,0.365,0.054,0.109,0.179,0.269,0.227,0.576,0.226,0.331,0.392,0.178,-0.02,0.285,0.559,0.25,0.209,0.711,0.259,0.112,0.2,0.718,0.68,0.423,0.383,0.113,0.399,0.447,0.452,0.187,-0.255,0.456,0.55,0.088,0.213,0.185,0.31,0.375,0.696,0.051,0.28,0.364,0.022,0.262,0.717,0.358,-0.406
CPRT,0.386,0.809,0.629,0.705,0.653,0.513,0.36,0.375,0.549,0.376,0.344,0.465,0.692,0.367,-0.26,0.586,1.0,0.403,0.588,0.688,0.552,0.589,0.361,0.678,0.741,0.608,0.433,0.542,0.292,0.284,0.125,0.707,0.729,0.616,0.709,0.67,0.507,0.488,0.133,0.651,0.517,0.547,0.604,0.723,0.669,0.161,0.569,0.543,0.665,0.688,0.176,0.506,0.585,0.465,0.504,0.103,0.266,0.281,0.289,0.514,0.804,0.409,0.629,0.226,0.442,0.435,0.464,0.697,0.414,0.576,0.564,0.576,0.436,0.247,0.776,0.59,0.555,0.36,0.421,0.758,0.534,0.705,0.526,0.102,0.66,0.706,0.366,0.396,0.412,0.611,0.699,0.594,0.425,0.55,0.393,-0.026,0.107,0.775,0.631,-0.001
CRWD,-0.193,0.497,0.27,0.641,0.819,0.782,0.171,0.876,0.777,0.695,0.717,0.476,0.406,0.415,-0.61,0.067,0.403,1.0,0.784,0.726,0.44,0.063,0.753,0.557,0.629,0.778,0.875,0.803,0.794,-0.297,0.222,0.584,0.603,0.38,0.202,0.672,0.79,0.806,0.145,0.113,0.784,0.812,0.664,0.647,0.777,0.167,0.719,0.635,0.721,0.203,0.376,0.805,0.74,0.558,0.74,0.391,0.85,0.152,0.685,0.805,0.464,0.367,0.502,-0.514,0.519,0.616,0.753,0.423,0.605,0.733,0.42,0.849,-0.032,0.483,0.456,0.506,0.749,0.573,0.799,0.539,0.0,0.766,0.66,-0.059,-0.062,0.518,0.631,0.566,0.804,0.7,0.645,0.483,0.047,0.796,0.205,-0.066,-0.426,0.125,0.79,0.381
CSCO,-0.214,0.783,0.29,0.759,0.824,0.858,0.316,0.641,0.904,0.756,0.714,0.742,0.606,0.6,-0.553,0.454,0.588,0.784,1.0,0.898,0.576,0.446,0.823,0.742,0.756,0.839,0.877,0.88,0.603,-0.249,0.455,0.861,0.864,0.544,0.428,0.595,0.88,0.768,-0.143,0.165,0.827,0.835,0.865,0.782,0.776,0.017,0.721,0.875,0.883,0.58,0.663,0.849,0.929,0.733,0.76,0.438,0.768,0.215,0.801,0.834,0.666,0.307,0.538,-0.382,0.409,0.478,0.842,0.589,0.655,0.568,0.767,0.745,-0.101,0.648,0.746,0.782,0.811,0.74,0.67,0.614,0.158,0.887,0.701,-0.308,0.091,0.606,0.585,0.713,0.797,0.738,0.657,0.758,-0.066,0.851,0.073,0.044,-0.22,0.407,0.796,0.017
CSX,-0.103,0.865,0.399,0.808,0.817,0.811,0.457,0.654,0.883,0.706,0.647,0.747,0.765,0.665,-0.425,0.543,0.688,0.726,0.898,1.0,0.693,0.53,0.731,0.815,0.847,0.848,0.789,0.82,0.55,-0.139,0.273,0.903,0.92,0.628,0.516,0.608,0.89,0.71,-0.181,0.314,0.789,0.806,0.893,0.826,0.768,0.056,0.757,0.863,0.883,0.665,0.612,0.843,0.919,0.813,0.773,0.425,0.669,0.264,0.7,0.796,0.748,0.35,0.597,-0.188,0.47,0.506,0.816,0.713,0.713,0.615,0.801,0.777,0.061,0.646,0.868,0.814,0.806,0.757,0.645,0.718,0.298,0.893,0.745,-0.301,0.199,0.664,0.52,0.691,0.754,0.766,0.705,0.81,0.029,0.763,0.149,-0.057,-0.258,0.526,0.837,-0.077
DKNG,0.188,0.642,0.424,0.706,0.605,0.55,0.674,0.408,0.592,0.448,0.5,0.665,0.618,0.49,-0.323,0.492,0.552,0.44,0.576,0.693,1.0,0.421,0.47,0.656,0.649,0.569,0.473,0.489,0.251,-0.125,-0.035,0.673,0.685,0.622,0.651,0.449,0.639,0.466,0.003,0.383,0.532,0.55,0.745,0.637,0.607,0.154,0.669,0.521,0.671,0.53,0.311,0.601,0.599,0.62,0.664,0.315,0.366,0.324,0.598,0.537,0.555,0.469,0.508,-0.177,0.421,0.347,0.593,0.682,0.758,0.47,0.542,0.581,0.273,0.39,0.684,0.595,0.671,0.639,0.421,0.641,0.387,0.601,0.499,-0.15,0.246,0.594,0.5,0.434,0.599,0.569,0.592,0.639,0.224,0.444,0.228,-0.116,-0.257,0.569,0.614,-0.09
EBAY,0.064,0.775,0.349,0.507,0.381,0.339,0.369,0.031,0.403,0.402,0.105,0.578,0.63,0.442,-0.108,0.825,0.589,0.063,0.446,0.53,0.421,1.0,0.268,0.59,0.596,0.269,0.19,0.386,-0.033,0.21,0.176,0.638,0.624,0.531,0.682,0.181,0.432,0.142,-0.444,0.304,0.193,0.195,0.582,0.535,0.241,-0.186,0.289,0.626,0.457,0.88,0.395,0.352,0.546,0.523,0.274,0.105,0.132,0.361,0.297,0.271,0.654,0.029,0.264,0.363,0.21,-0.118,0.315,0.557,0.228,0.241,0.776,0.197,-0.007,0.324,0.701,0.662,0.53,0.344,0.011,0.299,0.594,0.462,0.307,-0.317,0.361,0.385,0.103,0.27,0.149,0.377,0.334,0.494,0.073,0.248,0.262,-0.007,0.17,0.61,0.358,-0.446
ERIC,-0.412,0.567,0.104,0.599,0.734,0.762,0.204,0.639,0.813,0.854,0.633,0.622,0.445,0.4,-0.676,0.198,0.361,0.753,0.823,0.731,0.47,0.268,1.0,0.646,0.599,0.751,0.836,0.858,0.621,-0.4,0.291,0.692,0.704,0.435,0.261,0.479,0.78,0.676,-0.126,-0.058,0.735,0.731,0.703,0.648,0.644,-0.095,0.612,0.766,0.763,0.334,0.577,0.843,0.849,0.758,0.689,0.522,0.772,0.298,0.762,0.818,0.532,0.263,0.396,-0.564,0.355,0.391,0.765,0.414,0.724,0.49,0.607,0.615,-0.234,0.661,0.506,0.621,0.809,0.598,0.612,0.404,0.051,0.749,0.648,-0.243,-0.121,0.39,0.63,0.758,0.718,0.638,0.508,0.533,-0.227,0.757,0.042,0.006,-0.322,0.194,0.693,0.088
EXC,0.057,0.826,0.552,0.841,0.79,0.694,0.432,0.498,0.757,0.622,0.599,0.739,0.711,0.491,-0.484,0.513,0.678,0.557,0.742,0.815,0.656,0.59,0.646,1.0,0.81,0.735,0.623,0.765,0.454,-0.056,0.106,0.807,0.82,0.675,0.693,0.6,0.811,0.646,-0.044,0.384,0.675,0.641,0.796,0.826,0.696,-0.039,0.737,0.788,0.787,0.683,0.434,0.784,0.832,0.719,0.694,0.282,0.602,0.477,0.661,0.772,0.853,0.311,0.609,-0.093,0.401,0.477,0.741,0.728,0.569,0.567,0.758,0.678,0.081,0.579,0.84,0.761,0.777,0.569,0.619,0.684,0.494,0.816,0.684,-0.137,0.303,0.556,0.503,0.544,0.683,0.683,0.685,0.699,0.18,0.664,0.184,0.075,-0.164,0.486,0.803,0.004
FITB,0.117,0.827,0.649,0.833,0.801,0.678,0.471,0.639,0.83,0.649,0.592,0.626,0.822,0.567,-0.402,0.548,0.741,0.629,0.756,0.847,0.649,0.596,0.599,0.81,1.0,0.807,0.657,0.794,0.48,0.009,-0.002,0.829,0.841,0.784,0.71,0.715,0.795,0.668,-0.045,0.509,0.69,0.712,0.79,0.911,0.81,0.094,0.729,0.75,0.806,0.733,0.368,0.787,0.801,0.743,0.764,0.297,0.573,0.448,0.529,0.72,0.851,0.449,0.735,-0.018,0.614,0.563,0.759,0.735,0.619,0.72,0.695,0.758,0.211,0.444,0.827,0.799,0.763,0.569,0.619,0.744,0.479,0.881,0.773,-0.004,0.416,0.69,0.66,0.574,0.637,0.781,0.797,0.665,0.313,0.677,0.274,-0.216,-0.254,0.512,0.856,0.012
FLEX,-0.067,0.701,0.468,0.795,0.812,0.779,0.36,0.72,0.912,0.67,0.772,0.638,0.657,0.47,-0.49,0.312,0.608,0.778,0.839,0.848,0.569,0.269,0.751,0.735,0.807,1.0,0.801,0.844,0.718,-0.189,0.138,0.789,0.804,0.669,0.471,0.759,0.813,0.776,0.06,0.329,0.822,0.87,0.73,0.838,0.891,0.098,0.73,0.749,0.857,0.467,0.459,0.847,0.825,0.737,0.769,0.397,0.684,0.29,0.674,0.842,0.695,0.428,0.748,-0.299,0.623,0.678,0.821,0.621,0.665,0.727,0.588,0.831,0.095,0.541,0.721,0.717,0.738,0.647,0.749,0.749,0.19,0.901,0.757,-0.103,0.245,0.673,0.695,0.729,0.79,0.828,0.778,0.674,0.164,0.796,0.141,-0.137,-0.367,0.389,0.847,0.107
FTNT,-0.203,0.575,0.216,0.688,0.86,0.794,0.26,0.729,0.862,0.751,0.717,0.633,0.506,0.52,-0.586,0.172,0.433,0.875,0.877,0.789,0.473,0.19,0.836,0.623,0.657,0.801,1.0,0.876,0.701,-0.347,0.245,0.68,0.7,0.469,0.283,0.604,0.85,0.837,0.002,0.112,0.86,0.86,0.713,0.712,0.797,0.136,0.728,0.742,0.805,0.37,0.511,0.892,0.842,0.675,0.769,0.527,0.819,0.172,0.771,0.899,0.532,0.285,0.569,-0.542,0.495,0.538,0.86,0.516,0.701,0.659,0.537,0.757,-0.075,0.567,0.572,0.686,0.771,0.688,0.746,0.555,0.068,0.836,0.685,-0.202,-0.002,0.521,0.589,0.738,0.827,0.762,0.648,0.576,-0.004,0.758,0.078,-0.107,-0.413,0.256,0.826,0.205
GEN,-0.186,0.701,0.388,0.76,0.842,0.782,0.233,0.662,0.908,0.805,0.741,0.685,0.634,0.46,-0.636,0.275,0.542,0.803,0.88,0.82,0.489,0.386,0.858,0.765,0.794,0.844,0.876,1.0,0.619,-0.279,0.196,0.752,0.765,0.606,0.436,0.629,0.873,0.753,-0.015,0.218,0.812,0.787,0.782,0.82,0.791,-0.011,0.687,0.851,0.836,0.518,0.578,0.87,0.905,0.759,0.738,0.455,0.803,0.365,0.701,0.859,0.715,0.229,0.569,-0.399,0.499,0.568,0.836,0.551,0.615,0.636,0.679,0.736,-0.133,0.635,0.661,0.735,0.834,0.595,0.689,0.592,0.282,0.869,0.824,-0.172,0.108,0.494,0.668,0.752,0.792,0.769,0.649,0.572,0.035,0.807,0.047,-0.11,-0.371,0.263,0.868,0.14
GERN,-0.15,0.33,0.189,0.463,0.635,0.72,0.074,0.776,0.627,0.615,0.559,0.318,0.253,0.286,-0.415,-0.014,0.292,0.794,0.603,0.55,0.251,-0.033,0.621,0.454,0.48,0.718,0.701,0.619,1.0,-0.161,0.231,0.434,0.461,0.313,0.213,0.668,0.564,0.676,0.136,0.015,0.675,0.742,0.468,0.459,0.714,0.198,0.534,0.442,0.625,0.09,0.313,0.624,0.55,0.464,0.524,0.269,0.716,0.234,0.589,0.66,0.374,0.253,0.468,-0.404,0.429,0.597,0.622,0.231,0.416,0.609,0.207,0.718,0.111,0.473,0.303,0.373,0.577,0.444,0.677,0.405,-0.125,0.616,0.507,0.026,-0.079,0.435,0.51,0.49,0.68,0.636,0.643,0.338,0.087,0.664,0.357,0.024,-0.201,0.062,0.576,0.478
GEVO,0.551,0.055,0.429,-0.053,-0.11,-0.204,-0.165,-0.089,-0.231,-0.331,-0.296,-0.169,0.13,-0.221,0.36,0.258,0.284,-0.297,-0.249,-0.139,-0.125,0.21,-0.4,-0.056,0.009,-0.189,-0.347,-0.279,-0.161,1.0,-0.008,-0.136,-0.118,0.042,0.186,0.12,-0.227,-0.232,0.171,0.433,-0.155,-0.252,-0.17,-0.024,-0.078,0.32,-0.099,-0.21,-0.246,0.196,-0.233,-0.284,-0.257,-0.206,-0.253,-0.333,-0.405,-0.136,-0.432,-0.267,0.21,0.065,0.15,0.685,0.048,0.092,-0.242,-0.06,-0.298,-0.002,-0.07,-0.03,0.476,-0.218,0.064,-0.142,-0.218,-0.358,-0.141,0.187,0.192,-0.153,-0.164,0.39,0.416,0.205,-0.317,-0.401,-0.425,-0.14,0.048,0.069,0.406,-0.126,0.449,0.281,0.482,0.305,-0.137,-0.074
GILD,-0.427,0.246,-0.333,-0.032,0.079,0.428,-0.201,0.121,0.175,0.318,0.029,0.139,-0.057,0.183,-0.123,0.281,0.125,0.222,0.455,0.273,-0.035,0.176,0.291,0.106,-0.002,0.138,0.245,0.196,0.231,-0.008,1.0,0.257,0.25,-0.147,-0.054,-0.001,0.206,0.091,-0.272,-0.406,0.168,0.241,0.294,-0.013,0.046,-0.08,-0.031,0.349,0.22,0.139,0.639,0.111,0.301,0.09,-0.028,0.035,0.257,-0.177,0.319,0.112,0.046,-0.059,-0.234,-0.106,-0.207,-0.086,0.076,-0.176,0.01,-0.206,0.376,0.089,-0.293,0.412,0.137,0.124,0.124,0.188,0.049,-0.074,-0.328,0.126,-0.012,-0.309,-0.272,0.041,-0.031,0.113,0.223,0.028,-0.045,0.359,-0.515,0.415,0.019,0.544,0.364,0.01,-0.051,-0.056
