,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.603,0.581,0.521,0.547,0.263,0.462,0.248,0.176,0.484,0.015,1.0,0.769,0.085,0.372,0.299,0.341,0.428,0.492,-0.033,0.452,0.495,0.554,0.346,0.017,0.511,0.409,0.416,0.432,-0.061,0.644,0.009,0.212,0.21,0.201,0.582,0.29,0.581,0.618,0.718,0.503,0.785,0.253,-0.437,0.481,0.581,0.734,0.425,0.222,0.094,0.277,0.138,0.513,0.392,0.467,0.367,0.541,0.242,0.598,0.479,0.604,0.058,0.53,0.35,0.521,0.17,0.459,0.223,0.38,0.624,0.325,0.071,0.507,-0.008,0.447,0.191,0.193,0.527,0.681,0.496,0.385,-0.096,0.397,0.025,0.444,0.357,0.556,0.542,0.277,0.618,0.681,0.15,-0.027,0.6,0.428,0.248,0.447,0.343,0.54,0.512,0.584
BILI,0.661,0.601,0.532,0.567,0.287,0.424,-0.093,0.038,0.49,-0.135,0.769,1.0,-0.077,0.238,0.236,0.404,0.495,0.182,-0.053,0.429,0.441,0.616,0.517,-0.138,0.572,0.499,0.116,0.365,-0.176,0.511,0.155,0.247,0.259,0.301,0.643,0.33,0.577,0.715,0.326,0.591,0.775,0.072,-0.514,0.541,0.723,0.611,0.552,0.289,0.165,0.27,0.211,0.533,0.362,0.193,0.357,0.275,0.359,0.727,0.421,0.721,0.078,0.591,0.298,0.46,0.191,0.237,-0.043,0.35,0.821,0.139,0.253,0.193,-0.166,0.534,0.279,0.211,0.676,0.597,0.683,0.133,-0.126,0.541,-0.108,0.559,0.553,0.724,0.709,0.178,0.665,0.599,-0.002,-0.013,0.707,0.569,0.499,0.375,0.549,0.535,0.591,0.679
BKR,0.181,-0.426,-0.491,-0.336,-0.394,-0.091,0.031,-0.242,-0.292,0.572,0.085,-0.077,1.0,0.61,-0.553,-0.621,-0.55,0.198,-0.018,0.034,-0.047,-0.404,-0.552,-0.372,0.104,-0.335,0.3,0.192,0.442,0.221,-0.657,-0.6,-0.633,-0.638,-0.155,0.56,-0.291,-0.234,0.305,0.272,-0.202,-0.31,0.522,-0.403,0.16,0.159,-0.396,-0.48,-0.539,-0.511,-0.588,-0.451,-0.46,0.362,0.629,0.43,-0.558,-0.245,-0.454,-0.215,0.544,-0.029,0.071,-0.057,-0.596,0.135,0.309,-0.357,-0.211,0.366,-0.586,0.4,0.781,-0.045,-0.655,-0.606,-0.363,0.158,-0.364,-0.01,0.61,-0.443,0.009,0.313,-0.598,0.153,0.187,0.351,-0.341,-0.301,0.541,-0.515,0.21,-0.074,-0.273,0.002,-0.54,0.153,0.189,-0.436
CAN,0.395,-0.16,-0.321,-0.01,-0.279,0.209,-0.017,-0.174,-0.076,0.632,0.372,0.238,0.61,1.0,-0.349,-0.441,-0.277,0.268,0.167,0.161,0.122,-0.177,-0.393,-0.31,0.239,-0.115,0.374,0.447,0.328,0.419,-0.567,-0.45,-0.459,-0.447,0.005,0.646,-0.108,0.066,0.422,0.454,0.174,-0.091,0.287,-0.204,0.514,0.525,-0.274,-0.436,-0.434,-0.319,-0.439,-0.184,-0.241,0.616,0.622,0.574,-0.322,0.076,-0.144,0.196,0.455,0.215,0.368,0.072,-0.401,0.44,0.278,-0.167,0.157,0.441,-0.534,0.461,0.576,0.298,-0.513,-0.462,-0.236,0.531,-0.096,0.103,0.574,-0.263,-0.15,0.445,-0.351,0.478,0.422,0.407,-0.035,-0.003,0.646,-0.488,0.386,0.185,-0.294,0.237,-0.395,0.345,0.349,-0.248
CHRD,-0.098,0.608,0.64,0.358,0.523,0.113,0.507,0.562,0.409,-0.429,0.299,0.236,-0.553,-0.349,1.0,0.607,0.55,0.24,-0.085,0.076,0.35,0.49,0.456,0.509,-0.037,0.258,0.088,-0.058,-0.312,0.174,0.633,0.686,0.686,0.643,0.239,-0.546,0.567,0.325,0.19,-0.211,0.363,0.406,-0.586,0.455,0.018,0.199,0.38,0.471,0.45,0.547,0.573,0.513,0.685,-0.008,-0.307,0.056,0.607,0.462,0.697,0.332,-0.454,0.271,0.047,0.272,0.87,0.168,0.016,0.539,0.218,-0.212,0.602,0.071,-0.493,0.008,0.701,0.599,0.386,0.128,0.502,0.314,-0.764,0.533,0.173,-0.084,0.593,-0.101,0.051,-0.29,0.568,0.586,-0.357,0.448,-0.079,0.056,0.123,0.242,0.649,0.053,0.003,0.532
CMCSA,0.236,0.861,0.863,0.599,0.663,0.316,0.223,0.429,0.675,-0.581,0.341,0.404,-0.621,-0.441,0.607,1.0,0.859,0.136,0.081,0.324,0.313,0.785,0.648,0.418,0.394,0.549,0.054,-0.043,-0.269,0.181,0.621,0.706,0.711,0.753,0.564,-0.325,0.647,0.633,-0.012,0.038,0.563,0.538,-0.619,0.711,0.077,0.187,0.755,0.753,0.552,0.721,0.689,0.692,0.781,-0.13,-0.325,-0.163,0.653,0.539,0.596,0.497,-0.37,0.449,0.163,0.423,0.724,-0.02,-0.004,0.46,0.481,-0.18,0.769,-0.03,-0.681,0.147,0.722,0.744,0.739,0.166,0.573,0.251,-0.669,0.762,0.157,-0.07,0.704,0.141,0.09,-0.152,0.752,0.804,-0.467,0.573,0.185,0.3,0.479,0.368,0.769,0.204,0.192,0.76
CPRT,0.32,0.856,0.859,0.749,0.73,0.325,0.216,0.471,0.743,-0.422,0.428,0.495,-0.55,-0.277,0.55,0.859,1.0,0.2,0.276,0.437,0.341,0.75,0.655,0.321,0.364,0.465,0.092,-0.028,-0.242,0.186,0.615,0.657,0.659,0.822,0.575,-0.162,0.714,0.567,0.058,0.23,0.584,0.477,-0.522,0.722,0.172,0.229,0.748,0.685,0.455,0.686,0.677,0.769,0.778,-0.09,-0.225,-0.11,0.614,0.525,0.544,0.69,-0.336,0.353,0.266,0.419,0.625,0.177,0.032,0.446,0.517,-0.148,0.689,0.088,-0.524,0.173,0.652,0.684,0.657,0.185,0.591,0.295,-0.529,0.687,0.115,0.015,0.728,0.236,0.165,-0.215,0.702,0.79,-0.266,0.532,0.248,0.262,0.438,0.429,0.719,0.198,0.224,0.734
CRWD,0.186,0.243,0.176,0.181,0.344,0.235,0.639,0.403,0.328,0.231,0.492,0.182,0.198,0.268,0.24,0.136,0.2,1.0,-0.122,-0.082,0.712,0.259,-0.073,0.242,0.1,-0.126,0.857,0.437,0.45,0.761,-0.177,0.144,0.138,-0.029,0.005,0.014,0.57,0.286,0.664,0.103,0.405,0.164,-0.131,0.053,0.095,0.555,0.101,-0.112,-0.037,0.385,0.205,0.273,0.429,0.657,0.133,0.747,0.066,0.184,0.261,0.347,-0.23,0.157,0.374,0.329,0.182,0.604,0.875,0.373,0.094,0.517,-0.187,0.807,0.206,0.158,0.12,0.07,-0.041,0.456,0.342,0.808,-0.171,0.024,0.153,0.03,0.153,0.031,0.118,0.152,0.22,0.441,0.472,-0.018,0.12,-0.223,-0.304,0.714,0.009,0.136,-0.123,0.285
CSCO,-0.1,0.122,0.073,0.23,0.21,-0.052,0.075,0.192,0.166,0.307,-0.033,-0.053,-0.018,0.167,-0.085,0.081,0.276,-0.122,1.0,0.441,-0.204,-0.066,-0.118,0.044,-0.002,-0.068,0.015,-0.192,0.069,-0.237,0.097,0.058,0.067,0.112,0.096,0.165,0.015,-0.179,-0.047,-0.028,-0.029,0.392,0.433,0.181,-0.046,-0.249,0.122,0.173,0.009,0.187,0.09,0.061,0.145,-0.165,-0.068,-0.132,0.054,-0.147,-0.091,0.12,-0.031,0.06,0.039,0.01,0.006,0.223,-0.004,-0.261,-0.077,-0.09,0.228,0.083,-0.063,-0.218,0.011,0.194,-0.093,-0.273,-0.183,0.047,0.12,0.12,0.255,-0.288,0.002,-0.152,-0.254,-0.186,0.043,0.076,0.033,0.322,-0.095,-0.084,-0.068,0.117,-0.001,0.005,0.134,-0.119
CSX,0.317,0.428,0.361,0.476,0.153,0.063,0.028,0.218,0.425,0.074,0.452,0.429,0.034,0.161,0.076,0.324,0.437,-0.082,0.441,1.0,-0.055,0.233,0.183,-0.078,0.253,0.349,-0.032,-0.161,-0.159,0.018,0.143,0.239,0.238,0.199,0.421,0.292,0.229,0.276,0.181,0.276,0.296,0.291,-0.003,0.535,0.314,0.123,0.412,0.275,0.233,0.29,0.127,0.297,0.255,-0.167,0.226,-0.02,0.277,0.198,0.213,0.398,0.295,0.392,0.046,0.292,0.073,0.114,-0.116,-0.107,0.309,-0.125,0.286,0.231,-0.029,-0.027,0.129,0.295,0.403,0.096,0.13,0.028,0.181,0.398,0.347,0.104,0.183,0.315,0.103,-0.11,0.433,0.423,-0.211,0.271,0.333,0.275,0.327,0.096,0.281,0.193,0.508,0.313
DKNG,0.123,0.343,0.308,0.351,0.386,0.286,0.461,0.304,0.327,0.146,0.495,0.441,-0.047,0.122,0.35,0.313,0.341,0.712,-0.204,-0.055,1.0,0.388,0.138,0.192,0.149,0.019,0.56,0.382,0.247,0.615,-0.038,0.309,0.307,0.165,0.06,-0.134,0.761,0.375,0.481,0.077,0.611,0.09,-0.254,0.193,0.128,0.478,0.144,-0.024,0.125,0.492,0.306,0.308,0.489,0.463,0.09,0.44,0.243,0.327,0.323,0.533,-0.229,0.263,0.304,0.226,0.264,0.517,0.645,0.469,0.281,0.461,-0.053,0.483,0.003,0.214,0.304,0.19,0.141,0.395,0.751,0.644,-0.351,0.168,0.109,0.146,0.425,0.226,0.245,0.061,0.366,0.487,0.254,0.083,0.103,-0.133,-0.152,0.57,0.161,0.088,-0.076,0.412
EBAY,0.497,0.89,0.862,0.584,0.605,0.541,0.071,0.225,0.714,-0.521,0.554,0.616,-0.404,-0.177,0.49,0.785,0.75,0.259,-0.066,0.233,0.388,1.0,0.705,0.277,0.594,0.593,0.154,0.23,-0.229,0.4,0.521,0.604,0.603,0.586,0.699,-0.094,0.692,0.721,0.102,0.326,0.772,0.379,-0.652,0.645,0.308,0.454,0.761,0.724,0.399,0.542,0.555,0.718,0.728,0.151,-0.122,0.009,0.589,0.748,0.577,0.659,-0.232,0.543,0.272,0.489,0.587,0.066,0.003,0.563,0.731,-0.09,0.603,0.01,-0.569,0.4,0.647,0.557,0.794,0.477,0.695,0.246,-0.517,0.745,-0.028,0.222,0.764,0.439,0.387,0.028,0.834,0.844,-0.204,0.319,0.445,0.536,0.544,0.453,0.714,0.478,0.328,0.829
ERIC,0.277,0.588,0.725,0.501,0.465,0.247,-0.131,0.138,0.468,-0.698,0.346,0.517,-0.552,-0.393,0.456,0.648,0.655,-0.073,-0.118,0.183,0.138,0.705,1.0,0.151,0.406,0.555,-0.26,-0.032,-0.569,-0.014,0.652,0.464,0.464,0.634,0.661,-0.078,0.475,0.483,-0.104,0.181,0.462,0.238,-0.661,0.508,0.122,0.187,0.606,0.703,0.351,0.399,0.457,0.586,0.432,-0.224,-0.28,-0.329,0.447,0.496,0.471,0.478,-0.374,0.327,0.024,0.306,0.503,-0.025,-0.327,0.642,0.51,-0.341,0.588,-0.273,-0.59,0.284,0.588,0.471,0.83,0.177,0.601,-0.076,-0.538,0.613,-0.2,0.066,0.744,0.31,0.226,-0.146,0.659,0.49,-0.371,0.231,0.271,0.43,0.741,0.062,0.629,0.279,0.222,0.842
EXC,-0.136,0.379,0.367,0.213,0.485,0.347,0.373,0.478,0.324,-0.3,0.017,-0.138,-0.372,-0.31,0.509,0.418,0.321,0.242,0.044,-0.078,0.192,0.277,0.151,1.0,0.019,0.307,0.343,0.146,-0.054,0.062,0.428,0.596,0.598,0.358,0.053,-0.46,0.435,0.06,-0.014,-0.251,0.148,0.433,-0.359,0.273,-0.199,0.074,0.137,0.338,0.245,0.461,0.327,0.313,0.531,0.258,-0.467,0.078,0.434,0.243,0.447,0.099,-0.516,-0.005,0.257,0.344,0.595,0.171,0.192,0.338,-0.096,0.127,0.313,0.129,-0.463,0.028,0.578,0.618,0.067,0.099,0.22,0.474,-0.517,0.422,0.147,-0.275,0.33,-0.283,-0.258,0.161,0.283,0.414,-0.112,0.401,-0.289,0.063,-0.099,0.225,0.335,0.051,-0.212,0.162
FITB,0.799,0.54,0.479,0.365,0.287,0.509,-0.223,-0.095,0.402,-0.176,0.511,0.572,0.104,0.239,-0.037,0.394,0.364,0.1,-0.002,0.253,0.149,0.594,0.406,0.019,1.0,0.597,0.107,0.455,-0.169,0.329,-0.026,0.008,0.022,0.201,0.846,0.488,0.315,0.61,0.027,0.68,0.578,0.263,-0.405,0.387,0.555,0.541,0.455,0.485,-0.131,0.11,0.011,0.477,0.208,0.298,0.322,0.178,0.074,0.566,0.228,0.425,0.14,0.465,0.429,0.47,0.106,-0.06,-0.022,0.166,0.645,0.105,0.212,0.053,-0.148,0.618,0.099,0.098,0.653,0.607,0.355,-0.075,-0.048,0.455,-0.308,0.447,0.229,0.624,0.554,0.424,0.528,0.504,0.024,-0.185,0.734,0.749,0.569,0.297,0.359,0.55,0.584,0.5
FLEX,0.523,0.625,0.558,0.556,0.302,0.499,-0.245,0.026,0.512,-0.454,0.409,0.499,-0.335,-0.115,0.258,0.549,0.465,-0.126,-0.068,0.349,0.019,0.593,0.555,0.307,0.597,1.0,-0.052,0.241,-0.317,0.122,0.362,0.42,0.439,0.423,0.67,0.099,0.392,0.526,-0.076,0.402,0.544,0.246,-0.625,0.714,0.481,0.317,0.566,0.529,0.301,0.232,0.27,0.598,0.416,0.036,0.068,-0.061,0.445,0.624,0.542,0.445,-0.038,0.359,0.26,0.489,0.292,-0.113,-0.335,0.314,0.625,0.113,0.352,-0.183,-0.519,0.522,0.434,0.566,0.66,0.413,0.402,-0.017,-0.189,0.653,-0.09,0.294,0.48,0.433,0.392,0.432,0.567,0.521,-0.215,0.223,0.456,0.724,0.568,0.146,0.58,0.553,0.557,0.523
FTNT,0.201,0.187,0.072,0.173,0.275,0.413,0.581,0.35,0.298,0.311,0.416,0.116,0.3,0.374,0.088,0.054,0.092,0.857,0.015,-0.032,0.56,0.154,-0.26,0.343,0.107,-0.052,1.0,0.589,0.599,0.744,-0.253,0.147,0.128,-0.108,-0.072,0.047,0.447,0.197,0.619,0.155,0.322,0.136,-0.011,0.09,0.149,0.575,0.056,-0.168,-0.042,0.282,0.077,0.16,0.378,0.789,0.169,0.773,0.085,0.158,0.17,0.237,-0.037,0.126,0.48,0.333,0.063,0.604,0.829,0.226,0.027,0.668,-0.276,0.814,0.222,0.163,0.059,0.123,-0.168,0.518,0.163,0.812,0.014,0.034,0.198,0.086,0.018,-0.006,0.115,0.338,0.125,0.395,0.583,0.082,0.074,-0.141,-0.396,0.665,-0.032,0.206,-0.05,0.1
GEN,0.524,0.129,0.075,0.15,0.11,0.64,0.081,-0.036,0.173,0.128,0.432,0.365,0.192,0.447,-0.058,-0.043,-0.028,0.437,-0.192,-0.161,0.382,0.23,-0.032,0.146,0.455,0.241,0.589,1.0,0.184,0.635,-0.334,-0.108,-0.109,-0.054,0.206,0.265,0.311,0.336,0.368,0.498,0.469,0.039,-0.283,0.008,0.538,0.756,0.038,-0.075,-0.207,0.034,-0.163,0.251,0.085,0.786,0.327,0.656,-0.069,0.358,0.139,0.299,0.081,0.266,0.632,0.277,-0.038,0.351,0.327,0.326,0.376,0.593,-0.306,0.334,0.09,0.734,-0.093,-0.103,0.04,0.78,0.306,0.285,0.085,0.057,-0.32,0.478,0.058,0.463,0.495,0.617,0.185,0.228,0.499,-0.227,0.41,0.32,-0.099,0.379,0.105,0.39,0.152,0.128
GERN,-0.046,-0.207,-0.368,0.005,-0.02,0.11,0.179,0.098,0.044,0.475,-0.061,-0.176,0.442,0.328,-0.312,-0.269,-0.242,0.45,0.069,-0.159,0.247,-0.229,-0.569,-0.054,-0.169,-0.317,0.599,0.184,1.0,0.38,-0.462,-0.103,-0.129,-0.388,-0.382,0.08,-0.007,-0.111,0.201,0.045,-0.064,-0.253,0.447,-0.078,0.037,0.084,-0.078,-0.398,-0.023,-0.023,-0.081,-0.165,0.087,0.401,0.256,0.422,-0.071,-0.133,-0.247,-0.035,0.221,-0.169,0.299,-0.038,-0.33,0.299,0.628,-0.329,-0.241,0.615,-0.424,0.439,0.339,-0.12,-0.208,-0.08,-0.507,0.082,-0.166,0.474,0.391,-0.274,0.31,-0.034,-0.24,-0.212,0.01,0.186,-0.378,-0.134,0.574,0.108,-0.069,-0.341,-0.504,0.538,-0.341,-0.138,-0.098,-0.335
GEVO,0.519,0.379,0.254,0.338,0.241,0.469,0.322,0.147,0.412,0.131,0.644,0.511,0.221,0.419,0.174,0.181,0.186,0.761,-0.237,0.018,0.615,0.4,-0.014,0.062,0.329,0.122,0.744,0.635,0.38,1.0,-0.176,0.171,0.161,0.012,0.226,0.167,0.505,0.586,0.635,0.392,0.584,0.116,-0.339,0.258,0.509,0.828,0.319,-0.046,0.089,0.236,0.112,0.356,0.386,0.741,0.35,0.804,0.208,0.523,0.321,0.492,0.057,0.405,0.533,0.463,0.13,0.475,0.562,0.341,0.452,0.592,-0.128,0.673,0.099,0.452,0.135,0.096,0.182,0.781,0.414,0.621,-0.024,0.204,0.099,0.394,0.224,0.371,0.524,0.337,0.36,0.522,0.42,-0.011,0.454,0.215,-0.079,0.68,0.21,0.411,0.278,0.387
