,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.592,-0.488,-0.239,0.666,0.818,-0.496,-0.589,-0.49,0.263,-0.824,1.0,0.679,-0.556,-0.354,-0.597,-0.601,-0.77,-0.169,0.391,-0.71,-0.673,-0.071,-0.004,-0.565,-0.533,0.302,-0.595,-0.724,-0.081,0.706,-0.632,-0.502,-0.504,-0.216,-0.536,-0.499,-0.161,0.617,0.153,0.155,0.696,-0.361,-0.692,0.147,-0.564,-0.65,0.282,-0.344,-0.555,-0.239,0.126,0.37,-0.473,-0.603,-0.252,0.557,0.122,0.572,-0.812,-0.121,-0.513,0.381,0.439,-0.373,-0.595,-0.487,-0.276,-0.355,0.787,-0.305,-0.698,0.598,-0.358,0.296,-0.363,0.693,0.499,-0.63,0.242,-0.57,0.077,-0.696,-0.175,0.429,-0.671,0.08,0.564,-0.633,-0.748,0.555,-0.515,0.319,-0.283,-0.604,-0.629,0.603,-0.421,0.353,0.134,0.421
BILI,0.441,-0.453,-0.471,0.487,0.672,-0.445,-0.511,-0.312,0.219,-0.731,0.679,1.0,-0.604,-0.109,-0.57,-0.594,-0.585,-0.026,0.24,-0.644,-0.477,-0.164,-0.179,-0.677,-0.373,0.339,-0.515,-0.588,0.069,0.643,-0.576,-0.606,-0.617,-0.234,-0.399,-0.458,-0.289,0.627,0.258,0.07,0.579,-0.445,-0.466,0.146,-0.399,-0.487,0.207,-0.533,-0.622,-0.134,-0.061,0.494,-0.441,-0.519,0.033,0.158,-0.13,0.308,-0.618,-0.151,-0.379,0.467,0.42,-0.314,-0.603,-0.514,-0.184,-0.227,0.603,-0.423,-0.578,0.619,-0.405,-0.009,-0.188,0.601,0.471,-0.476,0.184,-0.498,-0.23,-0.656,-0.066,0.365,-0.377,-0.125,0.446,-0.515,-0.638,0.634,-0.345,0.348,-0.21,-0.532,-0.465,0.538,-0.541,0.225,0.041,0.239
BKR,-0.218,0.69,0.421,-0.255,-0.46,0.617,0.61,0.686,0.148,0.664,-0.556,-0.604,1.0,0.054,0.686,0.633,0.7,0.139,-0.089,0.601,0.703,0.48,0.204,0.555,0.591,0.171,0.581,0.656,0.013,-0.458,0.7,0.204,0.204,0.534,0.55,0.729,0.568,-0.192,0.128,0.262,-0.219,0.59,0.551,0.188,0.238,0.388,0.143,0.577,0.501,0.476,-0.072,0.006,0.527,0.544,0.023,0.094,0.31,0.026,0.462,0.447,0.673,-0.234,0.043,0.496,0.714,0.636,0.313,0.494,-0.267,0.682,0.652,-0.539,0.703,0.063,0.294,-0.341,-0.08,0.393,0.049,0.755,0.295,0.74,0.109,-0.258,0.373,0.287,-0.582,0.406,0.752,-0.35,0.4,0.087,0.513,0.452,0.456,-0.423,0.671,-0.144,-0.085,-0.068
CAN,-0.459,0.161,-0.094,-0.399,-0.211,0.021,0.372,0.282,-0.26,0.247,-0.354,-0.109,0.054,1.0,0.309,0.171,0.265,0.521,-0.064,0.188,0.117,0.03,0.188,0.14,0.05,-0.017,0.507,0.406,-0.248,-0.252,-0.071,0.23,0.222,0.366,0.22,0.258,-0.024,-0.338,0.054,-0.096,-0.354,-0.263,0.222,-0.178,0.431,0.799,0.036,-0.159,0.385,-0.086,0.156,-0.033,0.169,0.65,0.51,-0.264,0.082,-0.325,0.472,-0.152,0.294,0.172,0.073,0.257,0.206,0.191,0.389,0.291,-0.44,0.068,0.13,-0.181,-0.005,-0.216,0.51,-0.278,-0.048,0.806,-0.008,0.159,0.18,0.322,0.238,0.068,0.692,-0.361,-0.073,0.333,0.077,-0.046,0.314,-0.043,-0.13,0.348,0.269,-0.338,0.045,-0.232,0.279,-0.164
CHRD,-0.288,0.649,0.592,-0.498,-0.505,0.469,0.86,0.553,-0.217,0.595,-0.597,-0.57,0.686,0.309,1.0,0.846,0.652,0.183,-0.043,0.603,0.372,0.475,0.265,0.759,0.473,0.02,0.719,0.725,-0.314,-0.615,0.667,0.417,0.404,0.577,0.548,0.84,0.613,-0.342,-0.089,0.237,-0.346,0.605,0.742,-0.117,0.264,0.6,0.016,0.666,0.733,0.376,0.121,-0.339,0.691,0.729,0.233,0.035,0.232,-0.119,0.737,0.252,0.789,-0.529,-0.161,0.691,0.901,0.738,0.363,0.607,-0.476,0.708,0.777,-0.594,0.704,0.203,0.444,-0.341,-0.062,0.646,0.035,0.635,0.496,0.72,0.063,-0.243,0.502,0.153,-0.396,0.687,0.575,-0.277,0.388,-0.052,0.248,0.663,0.79,-0.534,0.742,0.051,0.133,-0.13
CMCSA,-0.21,0.582,0.6,-0.431,-0.511,0.444,0.781,0.486,-0.197,0.673,-0.601,-0.594,0.633,0.171,0.846,1.0,0.634,0.197,-0.012,0.583,0.381,0.564,0.336,0.769,0.479,0.032,0.652,0.702,-0.364,-0.579,0.632,0.452,0.459,0.556,0.55,0.806,0.625,-0.333,0.007,0.292,-0.273,0.633,0.757,-0.153,0.223,0.529,0.124,0.616,0.771,0.428,0.082,-0.23,0.72,0.636,0.119,0.063,0.285,-0.067,0.736,0.411,0.787,-0.529,-0.12,0.616,0.777,0.702,0.416,0.521,-0.436,0.699,0.71,-0.499,0.59,0.275,0.476,-0.27,-0.074,0.55,0.172,0.624,0.527,0.69,0.131,-0.162,0.409,0.252,-0.372,0.706,0.497,-0.27,0.407,0.005,0.25,0.677,0.777,-0.585,0.71,0.144,0.155,-0.071
CPRT,-0.453,0.691,0.353,-0.583,-0.69,0.729,0.557,0.697,-0.148,0.748,-0.77,-0.585,0.7,0.265,0.652,0.634,1.0,0.26,-0.299,0.839,0.693,0.299,0.017,0.575,0.658,-0.078,0.684,0.833,0.01,-0.553,0.814,0.325,0.296,0.436,0.615,0.637,0.309,-0.349,0.007,0.14,-0.482,0.525,0.697,-0.025,0.52,0.595,-0.079,0.505,0.602,0.42,-0.193,-0.159,0.546,0.581,0.146,-0.283,-0.019,-0.267,0.66,0.221,0.668,-0.31,-0.194,0.51,0.707,0.568,0.405,0.491,-0.554,0.477,0.761,-0.587,0.593,-0.166,0.417,-0.58,-0.264,0.598,-0.035,0.753,0.051,0.769,0.164,-0.296,0.652,0.015,-0.647,0.531,0.703,-0.449,0.507,-0.004,0.335,0.626,0.532,-0.487,0.521,-0.271,-0.136,-0.259
CRWD,-0.189,0.402,-0.084,-0.013,-0.006,0.206,0.254,0.346,0.202,0.136,-0.169,-0.026,0.139,0.521,0.183,0.197,0.26,1.0,0.065,0.095,0.223,0.376,0.059,0.054,0.017,0.24,0.41,0.26,-0.14,-0.03,0.02,0.089,0.074,0.337,0.059,0.282,0.161,-0.097,0.475,0.016,-0.056,0.063,0.125,0.044,0.144,0.459,0.372,-0.075,0.403,0.498,0.002,0.201,0.321,0.341,0.107,-0.027,0.149,0.238,0.275,0.242,0.318,0.185,0.327,0.282,0.116,0.377,0.737,0.169,-0.089,0.076,0.132,0.155,-0.035,-0.001,0.559,-0.07,0.172,0.463,0.309,0.394,0.134,0.304,0.48,0.336,0.436,-0.097,-0.2,0.216,0.143,0.238,0.306,0.369,-0.058,0.108,0.118,-0.111,0.047,-0.106,0.204,0.076
CSCO,0.409,-0.099,0.182,0.499,0.39,-0.159,0.065,-0.233,0.115,-0.387,0.391,0.24,-0.089,-0.064,-0.043,-0.012,-0.299,0.065,1.0,-0.306,-0.454,0.386,0.651,-0.204,-0.386,0.767,-0.199,-0.227,-0.445,0.467,-0.211,-0.105,-0.092,0.201,-0.402,0.029,0.42,0.252,0.278,0.412,0.568,-0.058,-0.261,0.086,-0.389,-0.231,0.586,-0.109,-0.024,0.124,0.559,0.334,0.054,-0.009,-0.179,0.723,0.735,0.525,-0.135,0.048,-0.042,-0.094,0.511,0.265,-0.097,0.112,0.197,-0.124,0.359,0.061,-0.228,0.367,0.245,0.641,0.18,0.478,0.635,-0.202,0.56,-0.123,0.564,-0.16,-0.107,0.488,-0.483,0.133,0.421,0.135,-0.319,0.776,-0.323,0.506,-0.25,-0.034,-0.018,0.093,0.201,0.575,0.515,0.697
CSX,-0.34,0.532,0.369,-0.448,-0.664,0.693,0.43,0.577,-0.185,0.652,-0.71,-0.644,0.601,0.188,0.603,0.583,0.839,0.095,-0.306,1.0,0.658,0.229,0.036,0.626,0.692,-0.079,0.614,0.627,0.094,-0.525,0.794,0.333,0.334,0.459,0.562,0.529,0.206,-0.371,-0.036,0.196,-0.485,0.474,0.586,0.161,0.376,0.519,-0.114,0.481,0.5,0.333,-0.15,-0.247,0.488,0.517,0.219,-0.229,-0.023,-0.282,0.693,0.208,0.55,-0.377,-0.267,0.46,0.644,0.459,0.268,0.504,-0.574,0.549,0.698,-0.487,0.504,-0.109,0.315,-0.54,-0.344,0.528,-0.211,0.702,0.07,0.641,-0.034,-0.221,0.608,-0.027,-0.504,0.436,0.678,-0.461,0.543,-0.069,0.396,0.562,0.465,-0.409,0.488,-0.203,-0.023,-0.242
DKNG,-0.225,0.592,0.031,-0.315,-0.598,0.667,0.229,0.622,0.202,0.686,-0.673,-0.477,0.703,0.117,0.372,0.381,0.693,0.223,-0.454,0.658,1.0,0.283,-0.168,0.362,0.642,-0.104,0.438,0.542,0.422,-0.378,0.614,0.011,0.008,0.312,0.576,0.404,0.058,-0.278,0.095,0.09,-0.419,0.323,0.447,0.247,0.32,0.468,-0.121,0.294,0.23,0.334,-0.454,0.084,0.295,0.378,0.1,-0.37,-0.106,-0.239,0.468,0.484,0.427,0.011,-0.199,0.15,0.362,0.335,0.237,0.329,-0.387,0.388,0.542,-0.386,0.245,-0.3,0.217,-0.548,-0.426,0.444,-0.24,0.665,-0.205,0.599,0.185,-0.251,0.614,0.135,-0.641,0.186,0.83,-0.484,0.524,-0.097,0.684,0.186,0.202,-0.246,0.206,-0.359,-0.321,-0.354
EBAY,0.316,0.603,0.423,0.115,-0.04,0.503,0.355,0.508,0.286,0.157,-0.071,-0.164,0.48,0.03,0.475,0.564,0.299,0.376,0.386,0.229,0.283,1.0,0.361,0.334,0.265,0.505,0.386,0.343,-0.253,0.025,0.354,-0.046,-0.048,0.545,0.288,0.635,0.624,0.232,0.429,0.516,0.269,0.53,0.337,0.153,-0.301,0.232,0.522,0.462,0.407,0.511,0.121,0.276,0.603,0.384,-0.097,0.469,0.541,0.503,0.24,0.537,0.576,-0.181,0.362,0.419,0.398,0.569,0.5,0.232,0.176,0.568,0.398,0.033,0.377,0.522,0.554,0.115,0.327,0.26,0.478,0.497,0.567,0.448,0.091,0.287,0.157,0.399,-0.156,0.284,0.312,0.254,0.161,0.443,0.4,0.107,0.292,0.047,0.409,0.391,0.189,0.427
ERIC,0.116,0.052,0.362,0.083,0.024,-0.004,0.38,-0.024,-0.284,0.157,-0.004,-0.179,0.204,0.188,0.265,0.336,0.017,0.059,0.651,0.036,-0.168,0.361,1.0,0.193,-0.199,0.455,0.193,0.123,-0.629,0.103,0.025,0.192,0.23,0.327,-0.082,0.247,0.519,-0.073,0.053,0.454,0.266,0.089,0.06,-0.076,-0.144,0.141,0.343,0.1,0.282,0.138,0.67,0.106,0.228,0.348,-0.04,0.53,0.818,0.257,0.277,0.012,0.158,-0.307,0.22,0.525,0.201,0.342,0.135,0.059,-0.04,0.239,0.013,0.024,0.392,0.511,0.233,0.211,0.369,0.162,0.32,0.091,0.647,0.215,-0.249,0.183,-0.117,0.011,0.107,0.336,-0.14,0.284,-0.122,0.22,-0.191,0.361,0.303,-0.274,0.411,0.387,0.513,0.476
EXC,-0.162,0.526,0.582,-0.487,-0.571,0.454,0.6,0.407,-0.317,0.652,-0.565,-0.677,0.555,0.14,0.759,0.769,0.575,0.054,-0.204,0.626,0.362,0.334,0.193,1.0,0.383,-0.222,0.637,0.63,-0.267,-0.665,0.648,0.5,0.484,0.353,0.478,0.643,0.47,-0.439,-0.169,0.151,-0.322,0.665,0.739,-0.156,0.296,0.5,-0.13,0.745,0.691,0.269,0.003,-0.462,0.614,0.618,0.165,-0.068,0.09,-0.245,0.71,0.218,0.57,-0.624,-0.302,0.475,0.702,0.589,0.171,0.561,-0.442,0.601,0.792,-0.595,0.456,0.264,0.291,-0.353,-0.205,0.556,-0.06,0.521,0.377,0.666,-0.076,-0.316,0.459,0.258,-0.339,0.61,0.498,-0.489,0.372,-0.213,0.314,0.677,0.7,-0.511,0.687,0.193,0.166,-0.174
FITB,-0.307,0.464,0.193,-0.317,-0.455,0.484,0.392,0.634,0.024,0.549,-0.533,-0.373,0.591,0.05,0.473,0.479,0.658,0.017,-0.386,0.692,0.642,0.265,-0.199,0.383,1.0,-0.002,0.457,0.587,0.336,-0.396,0.585,0.073,0.058,0.536,0.867,0.486,0.124,-0.03,0.072,0.134,-0.428,0.438,0.597,0.236,0.232,0.286,0.016,0.395,0.308,0.222,-0.424,0.034,0.358,0.255,0.256,-0.239,-0.163,-0.133,0.402,0.315,0.638,-0.103,-0.097,0.157,0.523,0.26,0.199,0.389,-0.404,0.524,0.561,-0.458,0.368,-0.345,0.234,-0.331,-0.318,0.286,-0.12,0.61,-0.088,0.514,0.104,-0.18,0.455,-0.055,-0.555,0.324,0.586,-0.35,0.548,0.025,0.552,0.34,0.424,-0.272,0.345,-0.358,-0.196,-0.374
FLEX,0.43,0.094,0.116,0.551,0.379,0.033,0.073,0.157,0.344,-0.33,0.302,0.339,0.171,-0.017,0.02,0.032,-0.078,0.24,0.767,-0.079,-0.104,0.505,0.455,-0.222,-0.002,1.0,-0.002,-0.139,-0.229,0.471,-0.044,-0.337,-0.325,0.491,-0.126,0.198,0.448,0.434,0.574,0.571,0.599,0.011,-0.163,0.448,-0.396,-0.155,0.754,-0.13,-0.072,0.39,0.301,0.642,0.129,0.034,-0.014,0.657,0.61,0.598,-0.129,0.314,0.22,0.069,0.76,0.336,0.014,0.183,0.361,0.095,0.411,0.228,-0.15,0.413,0.325,0.447,0.252,0.496,0.686,-0.128,0.516,0.143,0.444,-0.046,-0.008,0.584,-0.263,0.139,0.21,0.022,-0.118,0.782,-0.124,0.744,0.066,-0.059,-0.022,0.191,0.193,0.416,0.473,0.633
FTNT,-0.414,0.61,0.517,-0.545,-0.434,0.408,0.721,0.709,-0.193,0.618,-0.595,-0.515,0.581,0.507,0.719,0.652,0.684,0.41,-0.199,0.614,0.438,0.386,0.193,0.637,0.457,-0.002,1.0,0.724,-0.342,-0.643,0.552,0.397,0.389,0.658,0.624,0.775,0.472,-0.24,0.015,0.116,-0.364,0.485,0.664,-0.077,0.403,0.748,0.099,0.488,0.711,0.332,0.002,-0.193,0.649,0.828,0.473,-0.128,0.132,-0.165,0.664,0.246,0.729,-0.33,0.037,0.641,0.74,0.714,0.558,0.525,-0.474,0.497,0.661,-0.546,0.445,0.021,0.488,-0.392,-0.05,0.755,0.13,0.655,0.321,0.823,0.115,-0.039,0.627,0.032,-0.393,0.604,0.534,-0.27,0.607,0.018,0.161,0.611,0.68,-0.433,0.591,-0.132,0.254,-0.183
GEN,-0.448,0.578,0.388,-0.658,-0.611,0.533,0.718,0.661,-0.255,0.779,-0.724,-0.588,0.656,0.406,0.725,0.702,0.833,0.26,-0.227,0.627,0.542,0.343,0.123,0.63,0.587,-0.139,0.724,1.0,-0.133,-0.662,0.665,0.39,0.347,0.493,0.689,0.728,0.398,-0.393,-0.13,0.093,-0.457,0.513,0.79,-0.193,0.532,0.663,-0.046,0.577,0.667,0.231,-0.119,-0.275,0.572,0.706,0.221,-0.228,0.052,-0.281,0.674,0.149,0.759,-0.348,-0.178,0.453,0.74,0.577,0.365,0.526,-0.544,0.527,0.752,-0.692,0.528,-0.035,0.488,-0.512,-0.253,0.709,0.067,0.65,0.267,0.826,0.099,-0.332,0.666,0.089,-0.572,0.711,0.617,-0.433,0.507,-0.072,0.296,0.669,0.675,-0.62,0.6,-0.232,-0.058,-0.325
GERN,0.034,-0.005,-0.441,0.153,-0.133,0.254,-0.412,-0.013,0.375,-0.063,-0.081,0.069,0.013,-0.248,-0.314,-0.364,0.01,-0.14,-0.445,0.094,0.422,-0.253,-0.629,-0.267,0.336,-0.229,-0.342,-0.133,1.0,0.113,0.031,-0.306,-0.328,-0.278,0.103,-0.345,-0.554,0.072,-0.033,-0.218,-0.237,-0.159,-0.123,0.423,0.007,-0.239,-0.312,-0.167,-0.398,-0.063,-0.575,0.027,-0.348,-0.435,-0.133,-0.446,-0.427,-0.167,-0.27,0.036,-0.243,0.323,-0.267,-0.465,-0.28,-0.294,-0.249,-0.033,-0.019,-0.146,-0.074,0.052,-0.242,-0.478,-0.318,-0.206,-0.334,-0.264,-0.436,-0.021,-0.593,-0.193,0.089,-0.24,0.093,-0.117,-0.272,-0.401,0.282,-0.247,0.097,-0.203,0.533,-0.471,-0.42,0.252,-0.389,-0.391,-0.517,-0.374
