,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.342,0.156,0.456,0.007,-0.026,0.601,0.201,-0.033,0.059,0.304,1.0,0.734,0.018,0.612,-0.027,0.038,0.251,0.37,-0.055,-0.056,-0.007,0.412,0.371,-0.315,0.149,-0.259,0.448,0.148,0.149,-0.229,-0.106,0.298,0.275,0.083,0.119,0.455,-0.161,0.097,0.593,0.136,0.725,0.621,0.392,0.35,0.015,0.174,-0.024,0.073,0.526,-0.058,0.291,0.218,0.604,0.316,0.387,-0.311,0.515,0.156,0.535,-0.11,0.74,0.008,0.001,0.417,0.075,0.471,0.327,0.461,0.831,-0.01,0.199,0.541,-0.302,0.293,0.641,0.189,0.036,0.288,0.484,0.166,0.245,0.099,0.187,-0.043,0.161,0.737,-0.111,0.032,0.286,0.329,0.221,-0.057,-0.048,0.141,-0.029,0.002,0.292,0.521,0.098,0.547
BILI,0.182,-0.228,0.479,0.111,0.129,0.249,0.141,0.156,-0.342,0.372,0.734,1.0,0.096,0.497,0.171,0.194,0.366,-0.015,-0.098,0.163,0.265,0.266,0.405,-0.035,0.3,-0.277,0.274,0.295,0.335,-0.331,-0.398,-0.122,-0.132,0.286,0.239,0.451,0.057,0.317,0.767,-0.188,0.882,0.517,0.46,0.257,0.302,0.345,0.183,0.197,0.312,0.094,0.453,-0.14,0.364,0.234,0.277,-0.425,0.244,0.026,0.446,-0.048,0.631,0.206,0.137,0.428,0.265,0.555,0.319,0.449,0.875,0.111,0.346,0.526,-0.129,0.271,0.471,0.159,0.228,0.11,0.372,0.362,0.262,0.263,0.478,0.171,0.352,0.564,-0.192,0.21,0.336,-0.066,0.348,0.085,-0.076,0.325,0.118,0.093,0.018,0.214,0.296,0.402
BKR,-0.454,-0.429,0.548,0.857,0.763,-0.203,0.681,0.653,-0.451,0.636,0.018,0.096,1.0,0.077,0.94,0.841,0.834,0.014,0.528,0.873,0.711,-0.058,0.546,0.585,0.854,0.394,0.358,0.83,0.591,-0.244,0.067,-0.352,-0.362,0.834,0.88,0.617,0.717,0.693,0.415,-0.498,0.31,0.416,0.732,0.717,0.718,0.619,0.848,0.927,0.389,0.847,0.721,-0.215,0.185,0.636,0.51,-0.367,0.111,-0.633,0.203,0.493,0.087,0.821,0.656,0.219,0.812,0.171,0.65,0.597,0.046,0.79,0.871,-0.25,0.758,0.309,0.307,0.747,0.793,0.395,0.007,0.779,0.385,0.846,0.518,0.432,0.788,-0.413,-0.131,0.842,0.806,-0.428,0.703,0.826,0.259,0.702,0.909,-0.229,-0.142,0.267,0.759,-0.004
CAN,0.382,-0.033,0.463,-0.024,-0.094,0.646,0.076,0.058,0.05,0.251,0.612,0.497,0.077,1.0,0.024,0.012,0.309,0.535,-0.222,0.003,0.14,0.352,0.405,-0.45,0.202,-0.394,0.503,0.262,0.292,-0.316,-0.29,0.222,0.215,0.152,0.177,0.447,-0.149,0.053,0.409,0.063,0.52,0.647,0.325,0.367,0.045,0.419,-0.067,0.093,0.678,-0.157,0.347,0.394,0.733,0.536,0.493,-0.475,0.518,0.046,0.783,-0.229,0.672,0.079,-0.113,0.568,0.131,0.535,0.534,0.554,0.562,0.062,0.276,0.447,-0.351,0.471,0.725,0.075,-0.093,0.529,0.669,0.002,0.394,0.146,0.185,-0.274,0.21,0.584,-0.538,0.022,0.261,0.28,0.383,-0.129,-0.205,0.196,-0.005,-0.104,0.338,0.597,0.127,0.389
CHRD,-0.476,-0.489,0.583,0.887,0.785,-0.276,0.65,0.672,-0.542,0.683,-0.027,0.171,0.94,0.024,1.0,0.862,0.861,-0.089,0.535,0.927,0.777,-0.1,0.565,0.679,0.888,0.406,0.324,0.885,0.662,-0.282,-0.022,-0.5,-0.515,0.913,0.903,0.638,0.76,0.795,0.482,-0.614,0.379,0.384,0.739,0.707,0.782,0.657,0.896,0.923,0.348,0.892,0.785,-0.298,0.139,0.594,0.494,-0.39,0.039,-0.686,0.192,0.531,0.044,0.872,0.68,0.24,0.821,0.209,0.652,0.571,0.076,0.773,0.904,-0.209,0.779,0.3,0.265,0.77,0.848,0.263,0.03,0.826,0.334,0.908,0.645,0.55,0.82,-0.468,-0.108,0.867,0.824,-0.568,0.731,0.862,0.273,0.762,0.93,-0.181,-0.302,0.13,0.846,-0.053
CMCSA,-0.419,-0.512,0.576,0.828,0.875,-0.28,0.471,0.703,-0.57,0.662,0.038,0.194,0.841,0.012,0.862,1.0,0.811,-0.042,0.623,0.848,0.801,0.019,0.59,0.686,0.86,0.438,0.421,0.869,0.615,-0.303,-0.029,-0.546,-0.568,0.796,0.875,0.575,0.652,0.775,0.484,-0.618,0.419,0.313,0.592,0.602,0.764,0.66,0.711,0.897,0.288,0.795,0.757,-0.249,0.107,0.56,0.447,-0.391,0.124,-0.652,0.101,0.606,0.003,0.767,0.515,0.194,0.802,0.172,0.675,0.495,0.139,0.819,0.827,-0.218,0.691,0.265,0.271,0.73,0.834,0.373,0.082,0.775,0.262,0.837,0.659,0.597,0.803,-0.431,-0.055,0.932,0.753,-0.555,0.741,0.79,0.432,0.799,0.86,-0.222,-0.394,0.094,0.807,0.031
CPRT,-0.258,-0.462,0.796,0.772,0.692,0.028,0.572,0.677,-0.565,0.687,0.251,0.366,0.834,0.309,0.861,0.811,1.0,0.155,0.416,0.808,0.774,0.088,0.698,0.411,0.913,0.216,0.584,0.926,0.771,-0.411,-0.181,-0.371,-0.387,0.896,0.912,0.813,0.582,0.813,0.649,-0.547,0.556,0.673,0.791,0.815,0.716,0.779,0.724,0.886,0.633,0.714,0.838,-0.104,0.465,0.78,0.672,-0.568,0.309,-0.639,0.396,0.435,0.34,0.804,0.523,0.527,0.834,0.482,0.849,0.77,0.352,0.721,0.912,0.006,0.526,0.455,0.573,0.719,0.741,0.421,0.368,0.753,0.517,0.903,0.705,0.433,0.87,-0.196,-0.28,0.828,0.893,-0.42,0.865,0.704,0.246,0.825,0.833,-0.261,-0.148,0.322,0.839,0.175
CRWD,0.205,0.374,0.314,0.032,-0.079,0.699,-0.04,-0.028,0.424,0.1,0.37,-0.015,0.014,0.535,-0.089,-0.042,0.155,1.0,0.059,-0.043,-0.012,0.504,0.254,-0.36,0.061,0.003,0.648,0.147,-0.022,-0.247,0.163,0.483,0.465,-0.018,0.116,0.315,-0.099,-0.13,-0.006,0.273,0.004,0.399,0.1,0.373,-0.2,0.281,-0.181,-0.02,0.572,-0.139,0.096,0.731,0.695,0.482,0.443,-0.214,0.589,-0.034,0.463,-0.014,0.261,-0.121,-0.009,0.434,-0.007,0.221,0.532,0.219,0.165,-0.002,0.01,0.244,-0.298,0.507,0.684,0.192,-0.214,0.548,0.6,-0.077,0.346,-0.038,-0.023,-0.248,0.089,0.391,-0.277,-0.039,0.143,0.537,0.286,-0.039,0.091,0.065,-0.041,-0.288,0.216,0.472,-0.01,0.393
CSCO,-0.078,0.055,0.277,0.572,0.622,-0.067,0.479,0.443,-0.159,0.596,-0.055,-0.098,0.528,-0.222,0.535,0.623,0.416,0.059,1.0,0.57,0.439,-0.092,0.435,0.685,0.52,0.712,0.463,0.522,0.063,0.156,0.45,-0.228,-0.243,0.468,0.604,0.417,0.455,0.463,0.172,-0.118,0.069,0.05,0.294,0.338,0.433,0.206,0.459,0.498,0.156,0.639,0.526,0.029,-0.008,0.244,0.092,0.161,0.3,-0.236,-0.214,0.794,-0.147,0.493,0.361,-0.163,0.412,0.007,0.324,0.056,-0.114,0.4,0.425,-0.091,0.688,0.193,0.201,0.696,0.508,0.018,-0.025,0.548,-0.065,0.546,0.413,0.615,0.413,-0.351,0.496,0.594,0.515,-0.256,0.285,0.704,0.813,0.538,0.627,0.103,-0.449,-0.113,0.469,0.189
CSX,-0.442,-0.526,0.537,0.889,0.824,-0.304,0.599,0.728,-0.596,0.744,-0.056,0.163,0.873,0.003,0.927,0.848,0.808,-0.043,0.57,1.0,0.831,-0.109,0.611,0.687,0.862,0.459,0.329,0.858,0.591,-0.319,-0.016,-0.537,-0.543,0.871,0.893,0.618,0.803,0.77,0.489,-0.561,0.39,0.329,0.714,0.675,0.827,0.716,0.874,0.881,0.281,0.852,0.74,-0.241,0.09,0.583,0.485,-0.369,0.031,-0.666,0.135,0.627,0.029,0.815,0.723,0.203,0.814,0.307,0.633,0.495,0.067,0.753,0.854,-0.161,0.737,0.373,0.263,0.779,0.815,0.254,0.119,0.864,0.294,0.86,0.692,0.64,0.862,-0.463,-0.07,0.881,0.812,-0.582,0.749,0.915,0.333,0.835,0.862,-0.169,-0.343,0.032,0.826,-0.032
DKNG,-0.312,-0.579,0.589,0.732,0.823,-0.218,0.41,0.699,-0.614,0.688,-0.007,0.265,0.711,0.14,0.777,0.801,0.774,-0.012,0.439,0.831,1.0,0.041,0.617,0.571,0.819,0.333,0.423,0.836,0.65,-0.465,-0.216,-0.61,-0.615,0.794,0.814,0.597,0.524,0.756,0.543,-0.617,0.459,0.402,0.58,0.582,0.755,0.721,0.63,0.752,0.33,0.647,0.703,-0.14,0.198,0.582,0.528,-0.504,0.092,-0.554,0.229,0.635,0.097,0.684,0.497,0.302,0.872,0.388,0.696,0.519,0.225,0.718,0.794,-0.091,0.581,0.313,0.339,0.67,0.658,0.279,0.293,0.733,0.387,0.782,0.677,0.613,0.824,-0.341,-0.192,0.838,0.742,-0.56,0.797,0.691,0.329,0.838,0.743,-0.252,-0.418,0.039,0.831,0.105
EBAY,0.116,0.343,0.287,-0.049,-0.131,0.513,-0.283,-0.248,0.309,-0.014,0.412,0.266,-0.058,0.352,-0.1,0.019,0.088,0.504,-0.092,-0.109,0.041,1.0,0.021,-0.184,0.041,-0.048,0.398,0.101,0.079,-0.391,0.03,0.358,0.335,-0.09,0.007,0.167,-0.24,-0.063,-0.015,0.127,0.217,0.336,0.022,0.16,-0.143,0.108,-0.142,-0.016,0.319,-0.19,0.083,0.231,0.581,0.236,0.259,-0.268,0.334,0.133,0.445,-0.134,0.192,-0.125,0.019,0.361,-0.021,0.17,0.346,0.288,0.391,-0.06,0.049,0.279,-0.298,0.265,0.443,-0.016,-0.128,0.297,0.354,-0.044,0.353,-0.073,-0.083,-0.185,-0.01,0.432,-0.308,-0.069,-0.017,0.468,0.204,-0.139,-0.027,0.013,-0.044,-0.341,0.199,0.288,-0.007,0.462
ERIC,0.207,-0.394,0.628,0.544,0.585,0.148,0.471,0.559,-0.501,0.734,0.371,0.405,0.546,0.405,0.565,0.59,0.698,0.254,0.435,0.611,0.617,0.021,1.0,0.256,0.751,0.213,0.641,0.745,0.545,-0.315,-0.133,-0.299,-0.312,0.658,0.736,0.768,0.416,0.633,0.649,-0.327,0.577,0.575,0.594,0.6,0.685,0.694,0.39,0.574,0.537,0.456,0.722,0.124,0.446,0.725,0.561,-0.459,0.446,-0.515,0.302,0.48,0.418,0.536,0.228,0.419,0.66,0.537,0.68,0.567,0.423,0.566,0.663,0.297,0.323,0.361,0.618,0.616,0.457,0.4,0.522,0.587,0.359,0.68,0.662,0.43,0.709,-0.037,-0.145,0.632,0.717,-0.322,0.677,0.526,0.43,0.81,0.556,-0.067,-0.183,0.309,0.683,0.289
EXC,-0.416,-0.262,0.21,0.655,0.683,-0.488,0.39,0.478,-0.384,0.464,-0.315,-0.035,0.585,-0.45,0.679,0.686,0.411,-0.36,0.685,0.687,0.571,-0.184,0.256,1.0,0.556,0.675,0.043,0.523,0.195,0.012,0.209,-0.52,-0.541,0.571,0.59,0.216,0.633,0.605,0.152,-0.435,0.1,-0.085,0.33,0.21,0.571,0.242,0.639,0.577,-0.176,0.786,0.492,-0.416,-0.346,0.075,0.03,0.11,-0.188,-0.382,-0.234,0.678,-0.334,0.589,0.531,-0.268,0.526,-0.123,0.166,0.019,-0.169,0.514,0.516,-0.277,0.801,0.009,-0.152,0.547,0.697,-0.163,-0.352,0.682,-0.07,0.596,0.44,0.667,0.489,-0.604,0.325,0.67,0.452,-0.526,0.293,0.774,0.542,0.553,0.648,0.085,-0.563,-0.346,0.601,-0.07
FITB,-0.288,-0.495,0.782,0.809,0.8,-0.098,0.566,0.729,-0.548,0.796,0.149,0.3,0.854,0.202,0.888,0.86,0.913,0.061,0.52,0.862,0.819,0.041,0.751,0.556,1.0,0.297,0.528,0.955,0.755,-0.352,-0.103,-0.422,-0.436,0.879,0.962,0.787,0.594,0.878,0.572,-0.617,0.519,0.562,0.749,0.775,0.822,0.726,0.732,0.9,0.506,0.763,0.87,-0.186,0.345,0.714,0.668,-0.484,0.248,-0.64,0.305,0.51,0.233,0.862,0.536,0.346,0.875,0.384,0.79,0.687,0.264,0.784,0.94,-0.043,0.632,0.398,0.475,0.741,0.792,0.407,0.227,0.813,0.458,0.933,0.661,0.521,0.863,-0.352,-0.159,0.889,0.858,-0.439,0.811,0.771,0.327,0.892,0.874,-0.196,-0.221,0.221,0.887,0.094
FLEX,-0.188,0.11,0.075,0.52,0.464,-0.201,0.299,0.236,-0.089,0.278,-0.259,-0.277,0.394,-0.394,0.406,0.438,0.216,0.003,0.712,0.459,0.333,-0.048,0.213,0.675,0.297,1.0,0.224,0.323,-0.101,0.15,0.454,-0.213,-0.234,0.341,0.39,0.16,0.481,0.277,-0.061,-0.046,-0.154,-0.164,0.117,0.187,0.294,0.096,0.383,0.305,-0.089,0.584,0.247,0.023,-0.199,0.115,0.019,0.28,0.023,-0.205,-0.284,0.718,-0.338,0.305,0.38,-0.331,0.256,-0.144,0.112,-0.111,-0.302,0.301,0.225,-0.145,0.663,0.055,-0.007,0.561,0.378,-0.102,-0.124,0.459,-0.077,0.326,0.233,0.467,0.284,-0.444,0.422,0.402,0.331,-0.239,0.157,0.637,0.68,0.31,0.474,-0.022,-0.418,-0.286,0.33,0.085
FTNT,0.301,0.135,0.665,0.333,0.313,0.621,0.319,0.347,-0.042,0.516,0.448,0.274,0.358,0.503,0.324,0.421,0.584,0.648,0.463,0.329,0.423,0.398,0.641,0.043,0.528,0.224,1.0,0.598,0.324,-0.313,0.076,0.14,0.117,0.418,0.58,0.743,0.072,0.374,0.425,0.007,0.38,0.657,0.458,0.538,0.247,0.436,0.169,0.401,0.781,0.234,0.573,0.522,0.759,0.695,0.484,-0.331,0.811,-0.228,0.43,0.42,0.472,0.325,0.097,0.427,0.418,0.559,0.776,0.566,0.372,0.284,0.462,0.387,0.134,0.385,0.864,0.539,0.202,0.432,0.677,0.345,0.45,0.465,0.367,0.165,0.44,0.242,-0.133,0.425,0.573,0.138,0.56,0.316,0.508,0.521,0.387,-0.165,0.019,0.471,0.42,0.631
GEN,-0.268,-0.47,0.762,0.837,0.788,-0.046,0.517,0.706,-0.528,0.756,0.148,0.295,0.83,0.262,0.885,0.869,0.926,0.147,0.522,0.858,0.836,0.101,0.745,0.523,0.955,0.323,0.598,1.0,0.738,-0.43,-0.146,-0.428,-0.448,0.892,0.945,0.795,0.597,0.838,0.587,-0.611,0.489,0.57,0.738,0.803,0.771,0.769,0.707,0.877,0.559,0.741,0.889,-0.088,0.41,0.742,0.689,-0.532,0.265,-0.681,0.333,0.549,0.206,0.838,0.493,0.427,0.865,0.42,0.854,0.693,0.259,0.802,0.914,-0.04,0.589,0.409,0.529,0.784,0.754,0.432,0.337,0.789,0.45,0.924,0.718,0.507,0.865,-0.313,-0.227,0.887,0.855,-0.447,0.877,0.765,0.339,0.865,0.874,-0.246,-0.229,0.253,0.894,0.134
GERN,-0.287,-0.615,0.706,0.493,0.527,-0.141,0.274,0.605,-0.566,0.489,0.149,0.335,0.591,0.292,0.662,0.615,0.771,-0.022,0.063,0.591,0.65,0.079,0.545,0.195,0.755,-0.101,0.324,0.738,1.0,-0.337,-0.446,-0.476,-0.493,0.698,0.715,0.598,0.32,0.779,0.502,-0.703,0.494,0.535,0.544,0.587,0.63,0.623,0.527,0.692,0.447,0.424,0.633,-0.303,0.374,0.589,0.642,-0.541,0.112,-0.569,0.38,0.117,0.232,0.684,0.325,0.486,0.697,0.352,0.694,0.692,0.292,0.599,0.765,-0.062,0.295,0.327,0.375,0.409,0.619,0.405,0.253,0.516,0.486,0.747,0.473,0.297,0.638,-0.272,-0.405,0.599,0.602,-0.432,0.689,0.377,-0.096,0.674,0.632,-0.163,-0.153,0.255,0.723,-0.052
GEVO,0.144,0.292,-0.358,-0.335,-0.282,-0.132,0.019,-0.057,0.277,-0.225,-0.229,-0.331,-0.244,-0.316,-0.282,-0.303,-0.411,-0.247,0.156,-0.319,-0.465,-0.391,-0.315,0.012,-0.352,0.15,-0.313,-0.43,-0.337,1.0,0.348,0.104,0.104,-0.325,-0.293,-0.341,-0.161,-0.223,-0.344,0.339,-0.386,-0.393,-0.308,-0.392,-0.348,-0.551,-0.198,-0.307,-0.371,-0.084,-0.254,-0.062,-0.446,-0.534,-0.427,0.826,-0.202,0.466,-0.456,-0.07,-0.189,-0.037,-0.215,-0.533,-0.404,-0.376,-0.516,-0.463,-0.366,-0.299,-0.371,-0.062,0.132,-0.095,-0.314,-0.229,-0.166,-0.41,-0.428,-0.247,-0.439,-0.23,-0.34,-0.105,-0.39,-0.139,0.448,-0.316,-0.301,0.11,-0.568,-0.167,0.1,-0.305,-0.194,0.623,0.004,-0.258,-0.382,-0.209
