,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.565,0.69,0.344,0.641,0.555,0.645,0.525,0.682,0.707,0.562,0.826,1.0,0.31,0.896,0.595,0.686,0.526,0.561,0.3,0.572,0.71,0.582,0.468,0.389,0.064,0.572,0.696,-0.248,0.451,0.599,0.579,0.74,0.717,0.577,0.337,0.416,0.62,0.795,0.814,0.586,0.783,0.416,0.445,0.713,0.58,0.66,0.698,0.562,0.752,0.719,0.672,0.73,0.668,0.748,0.495,0.364,0.766,0.635,0.377,0.743,0.161,0.706,0.66,0.693,0.163,0.173,0.749,0.689,0.927,0.235,0.699,0.686,-0.006,0.712,0.745,0.443,0.409,0.698,0.758,0.633,0.654,0.666,0.0,0.532,0.733,0.795,0.465,0.421,0.353,0.794,0.701,0.654,0.568,0.495,0.717,0.769,-0.38,0.503,0.647,0.764
BKR,0.409,0.533,0.113,0.417,0.337,0.551,0.625,0.361,0.492,0.473,0.177,0.31,1.0,0.42,0.378,0.412,0.405,0.565,-0.093,0.496,0.301,0.352,0.36,0.384,0.13,0.294,0.604,0.238,0.281,0.477,0.364,0.594,0.559,0.404,0.341,0.307,0.507,0.525,0.328,0.404,0.044,0.153,0.483,0.495,0.341,0.45,0.418,0.129,0.514,0.413,0.386,0.437,0.498,0.469,-0.12,0.204,0.41,0.373,0.171,0.502,-0.208,0.522,0.36,0.334,0.383,-0.349,0.565,0.454,0.254,-0.082,0.471,0.48,0.452,0.465,0.503,0.241,-0.119,0.507,0.334,0.417,0.447,0.176,-0.022,0.438,0.531,0.124,0.342,0.195,0.469,0.481,0.319,0.535,0.461,0.353,0.575,0.505,-0.217,0.243,0.402,0.448
CAN,0.487,0.738,0.504,0.642,0.53,0.577,0.615,0.629,0.692,0.529,0.828,0.896,0.42,1.0,0.653,0.685,0.385,0.494,0.162,0.567,0.718,0.552,0.435,0.385,-0.047,0.477,0.697,-0.16,0.439,0.652,0.558,0.744,0.746,0.493,0.231,0.366,0.708,0.732,0.844,0.481,0.727,0.396,0.508,0.733,0.603,0.711,0.611,0.503,0.749,0.616,0.6,0.753,0.633,0.815,0.512,0.461,0.759,0.656,0.389,0.71,0.185,0.639,0.669,0.569,0.397,0.209,0.768,0.6,0.889,0.176,0.656,0.723,0.189,0.74,0.675,0.617,0.256,0.703,0.789,0.709,0.552,0.658,-0.003,0.611,0.728,0.822,0.543,0.227,0.327,0.756,0.789,0.611,0.489,0.374,0.705,0.742,-0.336,0.539,0.683,0.801
CHRD,0.471,0.581,0.295,0.531,0.411,0.567,0.75,0.589,0.561,0.384,0.725,0.595,0.378,0.653,1.0,0.637,0.48,0.443,0.261,0.575,0.665,0.528,0.389,0.305,0.072,0.392,0.638,-0.247,0.381,0.554,0.606,0.611,0.617,0.46,0.251,0.285,0.483,0.496,0.501,0.485,0.671,0.473,0.463,0.65,0.403,0.538,0.518,0.505,0.601,0.56,0.575,0.665,0.57,0.603,0.396,0.295,0.734,0.61,0.39,0.498,0.234,0.669,0.517,0.565,0.484,0.162,0.486,0.596,0.639,0.254,0.633,0.545,0.364,0.575,0.654,0.509,0.319,0.561,0.637,0.597,0.554,0.554,0.005,0.347,0.663,0.635,0.274,0.238,0.441,0.467,0.69,0.539,0.492,0.495,0.629,0.654,-0.33,0.599,0.639,0.717
CMCSA,0.715,0.884,0.626,0.694,0.582,0.737,0.717,0.605,0.859,0.596,0.646,0.686,0.412,0.685,0.637,1.0,0.669,0.589,0.497,0.732,0.759,0.777,0.613,0.712,0.038,0.64,0.862,-0.172,0.604,0.648,0.843,0.88,0.848,0.709,0.318,0.647,0.709,0.689,0.684,0.659,0.636,0.699,0.76,0.827,0.613,0.678,0.711,0.772,0.864,0.833,0.588,0.802,0.872,0.868,0.516,0.499,0.832,0.616,0.194,0.72,0.271,0.733,0.739,0.698,0.358,0.021,0.704,0.727,0.631,0.248,0.927,0.728,0.212,0.777,0.825,0.497,0.286,0.77,0.793,0.705,0.724,0.709,-0.137,0.557,0.735,0.636,0.558,0.491,0.486,0.762,0.791,0.844,0.72,0.617,0.835,0.746,-0.392,0.469,0.813,0.889
CPRT,0.838,0.666,0.231,0.719,0.671,0.875,0.565,0.592,0.747,0.702,0.497,0.526,0.405,0.385,0.48,0.669,1.0,0.78,0.449,0.666,0.654,0.732,0.771,0.467,0.453,0.68,0.803,-0.278,0.476,0.509,0.646,0.793,0.775,0.874,0.684,0.783,0.47,0.589,0.29,0.885,0.489,0.506,0.38,0.772,0.574,0.668,0.818,0.515,0.745,0.835,0.773,0.737,0.841,0.662,0.367,0.286,0.754,0.691,0.411,0.701,0.171,0.787,0.671,0.829,-0.056,-0.24,0.573,0.764,0.397,0.43,0.721,0.547,-0.158,0.648,0.861,0.262,0.412,0.695,0.609,0.541,0.852,0.567,0.131,0.397,0.629,0.39,0.356,0.642,0.693,0.555,0.48,0.846,0.877,0.914,0.809,0.772,-0.282,0.458,0.731,0.681
CRWD,0.788,0.729,0.208,0.545,0.507,0.936,0.679,0.618,0.715,0.761,0.402,0.561,0.565,0.494,0.443,0.589,0.78,1.0,0.155,0.623,0.67,0.802,0.739,0.614,0.075,0.669,0.81,-0.234,0.611,0.584,0.541,0.756,0.731,0.747,0.39,0.725,0.55,0.722,0.576,0.742,0.434,0.475,0.47,0.659,0.498,0.66,0.624,0.421,0.714,0.732,0.676,0.656,0.773,0.645,0.239,0.341,0.666,0.577,0.226,0.683,-0.166,0.628,0.518,0.626,0.061,-0.396,0.685,0.685,0.439,0.187,0.697,0.66,0.066,0.657,0.74,0.216,0.022,0.689,0.642,0.531,0.82,0.5,-0.16,0.583,0.57,0.464,0.547,0.525,0.574,0.672,0.539,0.771,0.804,0.736,0.722,0.688,-0.519,0.347,0.623,0.65
CSCO,0.33,0.301,0.283,0.37,0.251,0.313,0.222,0.251,0.417,0.208,0.365,0.3,-0.093,0.162,0.261,0.497,0.449,0.155,1.0,0.376,0.42,0.301,0.19,0.306,0.207,0.376,0.364,-0.226,0.29,0.319,0.525,0.377,0.319,0.477,0.315,0.408,0.161,0.203,0.13,0.351,0.456,0.557,0.178,0.404,0.297,0.192,0.441,0.59,0.406,0.563,0.318,0.342,0.425,0.383,0.415,0.317,0.446,0.275,0.257,0.363,0.401,0.457,0.414,0.59,-0.13,0.32,0.232,0.341,0.294,0.507,0.476,0.188,-0.065,0.213,0.472,0.196,0.412,0.31,0.282,0.209,0.42,0.578,0.057,-0.022,0.355,0.294,0.051,0.513,0.317,0.277,0.339,0.436,0.33,0.391,0.391,0.427,-0.056,0.06,0.369,0.439
CSX,0.678,0.734,0.479,0.74,0.667,0.742,0.609,0.451,0.694,0.518,0.541,0.572,0.496,0.567,0.575,0.732,0.666,0.623,0.376,1.0,0.743,0.756,0.523,0.525,0.255,0.486,0.749,-0.251,0.342,0.587,0.704,0.738,0.714,0.699,0.499,0.569,0.728,0.599,0.57,0.661,0.57,0.578,0.587,0.794,0.545,0.65,0.719,0.573,0.666,0.687,0.547,0.713,0.755,0.682,0.461,0.396,0.709,0.636,0.18,0.652,0.29,0.667,0.692,0.593,0.292,-0.118,0.578,0.665,0.53,0.229,0.73,0.609,0.014,0.682,0.7,0.508,0.162,0.685,0.682,0.632,0.669,0.61,0.077,0.443,0.587,0.536,0.442,0.255,0.685,0.636,0.649,0.783,0.704,0.63,0.755,0.617,-0.184,0.527,0.804,0.759
DKNG,0.75,0.774,0.549,0.622,0.527,0.758,0.744,0.634,0.717,0.589,0.718,0.71,0.301,0.718,0.665,0.759,0.654,0.67,0.42,0.743,1.0,0.755,0.601,0.517,-0.029,0.54,0.792,-0.43,0.553,0.692,0.752,0.749,0.756,0.746,0.267,0.61,0.572,0.601,0.707,0.673,0.772,0.698,0.503,0.755,0.705,0.705,0.653,0.728,0.77,0.766,0.632,0.745,0.79,0.769,0.578,0.636,0.862,0.668,0.385,0.637,0.162,0.639,0.616,0.625,0.288,0.107,0.627,0.594,0.71,0.505,0.72,0.766,0.093,0.708,0.788,0.42,0.243,0.682,0.882,0.763,0.759,0.754,-0.126,0.435,0.59,0.778,0.442,0.439,0.449,0.689,0.842,0.716,0.744,0.655,0.708,0.739,-0.486,0.5,0.768,0.885
EBAY,0.784,0.831,0.482,0.642,0.652,0.846,0.615,0.52,0.798,0.692,0.499,0.582,0.352,0.552,0.528,0.777,0.732,0.802,0.301,0.756,0.755,1.0,0.666,0.67,0.033,0.617,0.826,-0.263,0.538,0.536,0.72,0.759,0.757,0.726,0.338,0.733,0.724,0.663,0.661,0.73,0.59,0.69,0.669,0.754,0.5,0.665,0.667,0.652,0.766,0.744,0.596,0.766,0.806,0.767,0.477,0.368,0.722,0.608,0.104,0.694,0.191,0.582,0.661,0.633,0.215,-0.257,0.616,0.733,0.478,0.162,0.835,0.67,0.027,0.729,0.727,0.341,0.106,0.694,0.741,0.598,0.733,0.647,-0.127,0.619,0.537,0.604,0.629,0.403,0.538,0.679,0.646,0.821,0.777,0.701,0.754,0.596,-0.378,0.478,0.779,0.774
ERIC,0.829,0.691,0.315,0.587,0.525,0.754,0.578,0.588,0.664,0.798,0.35,0.468,0.36,0.435,0.389,0.613,0.771,0.739,0.19,0.523,0.601,0.666,1.0,0.559,0.149,0.691,0.741,-0.34,0.596,0.524,0.568,0.71,0.732,0.823,0.406,0.762,0.486,0.63,0.375,0.808,0.337,0.423,0.471,0.646,0.533,0.729,0.691,0.489,0.729,0.699,0.722,0.712,0.777,0.661,0.358,0.36,0.626,0.6,0.257,0.654,-0.101,0.602,0.615,0.576,0.04,-0.381,0.658,0.681,0.331,0.267,0.641,0.605,-0.111,0.659,0.723,0.217,0.128,0.696,0.61,0.518,0.747,0.448,-0.142,0.66,0.491,0.4,0.652,0.585,0.51,0.63,0.607,0.706,0.847,0.78,0.727,0.652,-0.493,0.372,0.709,0.611
EXC,0.634,0.723,0.469,0.416,0.287,0.597,0.578,0.357,0.722,0.548,0.201,0.389,0.384,0.385,0.305,0.712,0.467,0.614,0.306,0.525,0.517,0.67,0.559,1.0,-0.236,0.614,0.723,-0.078,0.635,0.434,0.55,0.687,0.652,0.564,0.039,0.707,0.586,0.573,0.577,0.517,0.222,0.647,0.776,0.514,0.449,0.455,0.427,0.68,0.649,0.633,0.336,0.525,0.731,0.688,0.252,0.402,0.547,0.251,-0.2,0.53,-0.114,0.368,0.511,0.39,0.23,-0.243,0.589,0.508,0.267,0.038,0.762,0.608,0.328,0.46,0.562,0.191,-0.178,0.626,0.522,0.398,0.611,0.562,-0.509,0.538,0.352,0.33,0.641,0.555,0.323,0.682,0.562,0.676,0.629,0.355,0.585,0.481,-0.507,0.016,0.559,0.569
FITB,0.108,0.005,-0.13,0.51,0.47,0.269,-0.128,0.023,0.118,0.077,0.2,0.064,0.13,-0.047,0.072,0.038,0.453,0.075,0.207,0.255,-0.029,0.033,0.149,-0.236,1.0,-0.016,0.108,0.169,-0.289,-0.054,0.109,0.195,0.172,0.332,0.876,0.123,0.077,0.03,-0.318,0.32,0.102,-0.177,-0.272,0.366,0.122,0.157,0.456,-0.17,0.096,0.213,0.347,0.263,0.195,0.045,0.104,-0.132,0.206,0.342,0.504,0.193,0.517,0.464,0.37,0.445,-0.205,-0.029,-0.007,0.335,-0.025,0.342,0.012,-0.124,-0.401,0.168,0.303,0.283,0.533,0.172,-0.006,0.127,0.229,0.056,0.74,-0.113,0.305,-0.121,-0.19,0.102,0.439,-0.099,-0.129,0.309,0.183,0.408,0.289,0.268,0.51,0.367,0.306,0.037
FLEX,0.707,0.671,0.292,0.559,0.561,0.654,0.576,0.646,0.689,0.725,0.43,0.572,0.294,0.477,0.392,0.64,0.68,0.669,0.376,0.486,0.54,0.617,0.691,0.614,-0.016,1.0,0.706,-0.381,0.706,0.559,0.48,0.701,0.719,0.672,0.245,0.766,0.534,0.679,0.513,0.704,0.37,0.46,0.472,0.623,0.494,0.577,0.613,0.579,0.693,0.733,0.627,0.64,0.749,0.638,0.355,0.368,0.599,0.662,0.107,0.71,-0.082,0.547,0.596,0.583,0.013,-0.224,0.711,0.612,0.477,0.195,0.711,0.638,-0.034,0.606,0.678,0.206,0.213,0.625,0.592,0.427,0.703,0.583,-0.235,0.62,0.514,0.42,0.609,0.612,0.626,0.652,0.542,0.739,0.72,0.583,0.67,0.629,-0.426,0.228,0.599,0.561
FTNT,0.868,0.905,0.467,0.729,0.62,0.885,0.796,0.629,0.924,0.795,0.606,0.696,0.604,0.697,0.638,0.862,0.803,0.81,0.364,0.749,0.792,0.826,0.741,0.723,0.108,0.706,1.0,-0.178,0.624,0.699,0.767,0.944,0.924,0.846,0.427,0.761,0.736,0.754,0.647,0.837,0.562,0.666,0.733,0.883,0.681,0.747,0.788,0.712,0.921,0.883,0.758,0.859,0.939,0.909,0.403,0.453,0.867,0.69,0.315,0.813,0.053,0.777,0.746,0.748,0.272,-0.192,0.819,0.825,0.594,0.28,0.903,0.787,0.201,0.778,0.925,0.403,0.164,0.83,0.773,0.705,0.898,0.718,-0.16,0.622,0.727,0.629,0.603,0.576,0.589,0.792,0.778,0.907,0.887,0.738,0.887,0.848,-0.506,0.407,0.834,0.893
GEN,-0.299,-0.196,-0.162,-0.142,-0.165,-0.218,-0.299,-0.344,-0.13,-0.274,-0.282,-0.248,0.238,-0.16,-0.247,-0.172,-0.278,-0.234,-0.226,-0.251,-0.43,-0.263,-0.34,-0.078,0.169,-0.381,-0.178,1.0,-0.314,-0.367,-0.135,-0.152,-0.183,-0.325,0.094,-0.292,-0.122,-0.237,-0.217,-0.255,-0.369,-0.265,-0.027,-0.187,-0.325,-0.265,-0.22,-0.324,-0.188,-0.288,-0.224,-0.195,-0.205,-0.168,-0.452,-0.333,-0.279,-0.308,-0.166,-0.186,-0.027,-0.135,-0.19,-0.216,-0.014,-0.232,-0.184,-0.109,-0.317,-0.385,-0.158,-0.313,0.115,-0.197,-0.207,-0.11,-0.172,-0.201,-0.329,-0.305,-0.276,-0.283,0.127,-0.164,-0.088,-0.364,-0.207,-0.246,-0.178,-0.222,-0.358,-0.185,-0.29,-0.314,-0.216,-0.223,0.35,-0.116,-0.257,-0.256
GERN,0.581,0.625,0.416,0.377,0.291,0.548,0.648,0.72,0.605,0.63,0.333,0.451,0.281,0.439,0.381,0.604,0.476,0.611,0.29,0.342,0.553,0.538,0.596,0.635,-0.289,0.706,0.624,-0.314,1.0,0.556,0.497,0.594,0.551,0.532,-0.012,0.66,0.401,0.606,0.564,0.479,0.287,0.501,0.505,0.514,0.421,0.469,0.414,0.526,0.625,0.611,0.485,0.521,0.652,0.569,0.452,0.537,0.568,0.468,0.047,0.547,-0.21,0.44,0.459,0.446,0.088,-0.136,0.615,0.453,0.399,0.137,0.638,0.633,0.153,0.557,0.605,0.214,-0.043,0.547,0.635,0.438,0.579,0.511,-0.356,0.555,0.448,0.367,0.586,0.525,0.361,0.62,0.575,0.564,0.583,0.525,0.526,0.583,-0.572,0.075,0.504,0.575
GEVO,0.568,0.688,0.532,0.543,0.481,0.625,0.765,0.625,0.601,0.567,0.508,0.599,0.477,0.652,0.554,0.648,0.509,0.584,0.319,0.587,0.692,0.536,0.524,0.434,-0.054,0.559,0.699,-0.367,0.556,1.0,0.564,0.732,0.736,0.644,0.167,0.522,0.579,0.64,0.595,0.504,0.448,0.443,0.498,0.685,0.621,0.712,0.57,0.468,0.677,0.741,0.476,0.633,0.676,0.691,0.387,0.539,0.68,0.589,0.359,0.637,0.053,0.614,0.562,0.521,0.459,0.104,0.719,0.518,0.615,0.333,0.604,0.799,0.282,0.583,0.661,0.463,0.257,0.697,0.672,0.752,0.584,0.504,-0.031,0.51,0.629,0.543,0.477,0.299,0.397,0.73,0.713,0.624,0.595,0.509,0.742,0.74,-0.404,0.368,0.636,0.707
GILD,0.65,0.72,0.442,0.595,0.459,0.692,0.658,0.577,0.679,0.547,0.569,0.579,0.364,0.558,0.606,0.843,0.646,0.541,0.525,0.704,0.752,0.72,0.568,0.55,0.109,0.48,0.767,-0.135,0.497,0.564,1.0,0.7,0.673,0.673,0.399,0.519,0.546,0.572,0.559,0.609,0.63,0.728,0.629,0.72,0.454,0.583,0.635,0.686,0.753,0.743,0.623,0.687,0.74,0.709,0.395,0.41,0.755,0.535,0.249,0.595,0.255,0.703,0.58,0.64,0.183,-0.08,0.519,0.704,0.511,0.228,0.83,0.607,0.104,0.633,0.782,0.364,0.296,0.655,0.704,0.6,0.655,0.567,-0.091,0.38,0.667,0.556,0.379,0.421,0.429,0.618,0.709,0.7,0.666,0.68,0.726,0.659,-0.345,0.459,0.714,0.845
