,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.723,0.78,0.444,0.612,0.519,0.656,-0.406,-0.469,0.098,0.069,1.0,0.85,-0.594,0.379,-0.408,0.52,0.707,0.28,-0.082,-0.191,0.625,0.648,0.511,-0.574,0.666,0.614,0.579,0.375,-0.139,-0.342,0.583,0.512,0.55,0.562,0.692,0.365,0.218,0.631,0.709,0.672,0.84,0.373,-0.431,0.735,0.504,0.59,0.481,0.726,0.599,0.619,0.473,0.56,0.62,0.334,0.746,-0.244,0.631,0.641,0.699,0.575,0.507,0.651,0.568,0.144,-0.304,0.444,-0.07,-0.111,0.815,0.626,0.551,-0.158,-0.591,0.586,0.56,0.673,0.662,0.65,0.58,-0.395,0.405,0.83,-0.33,0.523,0.656,0.803,0.581,0.516,-0.201,0.573,0.611,-0.404,0.704,0.77,0.557,0.513,-0.146,0.783,0.706,0.787
BILI,0.876,0.742,0.299,0.597,0.516,0.757,-0.571,-0.597,0.038,0.028,0.85,1.0,-0.575,0.308,-0.497,0.472,0.752,0.189,-0.204,-0.224,0.57,0.636,0.589,-0.731,0.735,0.628,0.44,0.227,-0.144,-0.366,0.607,0.444,0.493,0.625,0.676,0.497,0.056,0.744,0.462,0.826,0.896,0.246,-0.486,0.79,0.587,0.408,0.546,0.788,0.59,0.641,0.502,0.673,0.549,0.047,0.794,-0.45,0.742,0.658,0.579,0.567,0.537,0.707,0.509,0.007,-0.401,0.255,-0.294,-0.248,0.937,0.676,0.574,-0.32,-0.664,0.673,0.577,0.67,0.732,0.562,0.609,-0.558,0.501,0.834,-0.563,0.558,0.734,0.852,0.73,0.539,-0.25,0.413,0.558,-0.489,0.863,0.86,0.665,0.518,-0.139,0.753,0.772,0.792
BKR,-0.539,-0.431,-0.122,-0.609,-0.679,-0.49,0.773,0.698,0.158,-0.094,-0.594,-0.575,1.0,-0.064,0.762,-0.387,-0.567,0.007,0.056,0.649,-0.594,-0.383,-0.524,0.661,-0.529,-0.592,-0.283,-0.222,0.088,0.707,-0.54,-0.278,-0.354,-0.637,-0.516,-0.406,0.09,-0.618,-0.336,-0.571,-0.695,-0.19,0.214,-0.605,-0.377,-0.312,-0.361,-0.596,-0.686,-0.655,-0.596,-0.426,-0.444,0.022,-0.646,0.66,-0.662,-0.503,-0.497,-0.61,-0.662,-0.626,-0.511,0.154,0.626,-0.394,0.191,0.237,-0.616,-0.57,-0.604,0.566,0.809,-0.722,-0.657,-0.614,-0.55,-0.42,-0.557,0.668,-0.545,-0.57,0.546,-0.525,-0.566,-0.693,-0.549,-0.21,0.638,-0.227,-0.674,0.449,-0.555,-0.56,-0.547,-0.388,0.443,-0.628,-0.575,-0.625
CAN,0.143,0.367,0.111,0.159,0.158,0.144,0.136,0.249,0.365,0.18,0.379,0.308,-0.064,1.0,-0.019,0.27,0.176,0.199,0.357,0.309,0.209,0.135,-0.174,0.015,0.038,0.097,0.398,0.394,-0.121,-0.041,0.234,0.219,0.233,0.083,0.027,0.064,0.257,0.127,0.496,0.122,0.265,0.388,0.089,0.182,0.143,0.274,0.001,0.124,0.084,0.28,-0.026,0.273,0.324,0.375,0.282,0.2,0.2,0.069,0.212,0.198,0.133,0.15,0.328,0.159,0.089,0.415,0.208,0.126,0.17,0.266,0.096,0.279,-0.022,0.064,0.044,0.252,0.027,0.195,0.04,0.032,0.038,0.235,0.264,0.063,0.035,0.268,0.111,0.247,0.114,0.376,0.262,0.111,0.128,0.067,-0.134,0.228,0.079,0.294,0.286,0.071
CHRD,-0.482,-0.251,0.108,-0.448,-0.561,-0.425,0.781,0.633,0.265,-0.192,-0.408,-0.497,0.762,-0.019,1.0,-0.054,-0.495,0.057,-0.055,0.605,-0.288,-0.116,-0.397,0.716,-0.513,-0.516,-0.111,0.139,-0.105,0.647,-0.362,-0.058,-0.122,-0.443,-0.436,-0.615,0.392,-0.487,-0.07,-0.511,-0.542,-0.027,0.002,-0.458,-0.265,-0.037,-0.379,-0.456,-0.388,-0.458,-0.493,-0.229,-0.253,0.273,-0.514,0.742,-0.494,-0.28,-0.27,-0.404,-0.554,-0.508,-0.343,0.118,0.721,-0.137,0.296,0.494,-0.485,-0.423,-0.44,0.553,0.768,-0.45,-0.371,-0.436,-0.449,-0.172,-0.258,0.692,-0.704,-0.449,0.447,-0.297,-0.312,-0.531,-0.376,-0.151,0.773,0.031,-0.522,0.332,-0.462,-0.573,-0.554,-0.297,0.549,-0.464,-0.486,-0.435
CMCSA,0.499,0.772,0.705,0.54,0.504,0.466,-0.165,-0.183,0.403,-0.235,0.52,0.472,-0.387,0.27,-0.054,1.0,0.527,0.077,-0.079,0.007,0.531,0.742,0.431,-0.121,0.603,0.58,0.447,0.604,-0.187,-0.086,0.509,0.575,0.616,0.541,0.593,0.174,0.474,0.616,0.345,0.433,0.439,0.378,-0.485,0.59,0.54,0.618,0.553,0.515,0.693,0.538,0.411,0.618,0.622,0.349,0.51,-0.007,0.537,0.677,0.574,0.576,0.475,0.514,0.528,0.218,0.138,0.259,0.103,0.192,0.504,0.394,0.605,-0.057,-0.406,0.604,0.646,0.566,0.629,0.647,0.594,-0.132,-0.038,0.628,-0.127,0.604,0.614,0.532,0.579,0.591,0.27,0.745,0.307,-0.194,0.496,0.425,0.405,0.474,0.365,0.576,0.586,0.617
CPRT,0.852,0.776,0.334,0.764,0.643,0.864,-0.448,-0.513,0.156,0.207,0.707,0.752,-0.567,0.176,-0.495,0.527,1.0,0.375,0.008,-0.327,0.569,0.57,0.486,-0.523,0.809,0.677,0.626,0.297,0.114,-0.295,0.562,0.686,0.714,0.737,0.693,0.503,0.09,0.709,0.328,0.838,0.698,0.349,-0.401,0.842,0.644,0.516,0.667,0.716,0.701,0.704,0.672,0.625,0.771,0.224,0.745,-0.319,0.798,0.698,0.649,0.712,0.593,0.618,0.731,0.105,-0.324,0.355,-0.055,-0.248,0.736,0.778,0.565,-0.204,-0.555,0.658,0.691,0.814,0.606,0.631,0.539,-0.399,0.494,0.822,-0.397,0.597,0.739,0.681,0.681,0.686,-0.271,0.511,0.642,-0.156,0.822,0.818,0.53,0.677,-0.166,0.689,0.745,0.654
CRWD,0.152,0.27,0.037,0.131,0.265,0.518,0.287,0.152,0.217,0.316,0.28,0.189,0.007,0.199,0.057,0.077,0.375,1.0,-0.133,-0.072,0.451,0.212,-0.082,0.148,0.113,0.029,0.62,0.447,0.435,0.216,-0.041,0.532,0.509,0.091,0.009,-0.035,0.377,0.253,0.402,0.11,0.245,0.223,-0.23,0.103,-0.012,0.42,0.045,-0.013,0.155,0.331,0.322,0.166,0.535,0.567,0.082,0.35,0.186,0.105,0.351,0.252,-0.204,0.111,0.345,0.295,0.225,0.397,0.605,0.248,0.135,0.415,-0.139,0.433,0.033,0.003,0.258,0.29,-0.069,0.325,0.248,0.287,-0.054,0.2,0.239,-0.032,0.221,0.105,-0.004,0.403,0.043,0.349,0.264,0.252,0.111,0.113,-0.183,0.505,-0.075,0.134,-0.051,0.134
CSCO,-0.2,-0.017,-0.169,0.034,-0.041,-0.121,0.135,0.161,0.066,0.388,-0.082,-0.204,0.056,0.357,-0.055,-0.079,0.008,-0.133,1.0,0.314,-0.117,-0.234,-0.387,0.224,-0.121,-0.144,0.125,0.01,0.025,-0.131,-0.008,-0.09,-0.057,-0.173,-0.098,0.028,-0.019,-0.33,0.043,-0.166,-0.121,0.36,0.646,-0.031,-0.108,-0.233,-0.145,-0.04,-0.165,0.05,-0.142,-0.253,0.038,0.037,-0.08,0.051,-0.106,-0.256,-0.19,-0.003,0.027,-0.09,0.049,-0.016,-0.067,0.198,0.127,-0.203,-0.211,-0.001,0.084,0.103,0.126,-0.282,-0.168,0.053,-0.313,-0.284,-0.256,0.119,0.1,-0.061,0.387,-0.268,-0.221,-0.127,-0.312,-0.082,-0.01,-0.031,0.117,0.405,-0.2,-0.175,-0.276,-0.059,-0.157,-0.002,0.028,-0.309
CSX,-0.281,-0.046,-0.022,-0.358,-0.503,-0.285,0.529,0.54,0.396,-0.231,-0.191,-0.224,0.649,0.309,0.605,0.007,-0.327,-0.072,0.314,1.0,-0.33,-0.027,-0.409,0.526,-0.351,-0.375,0.006,0.073,-0.298,0.266,-0.146,-0.22,-0.246,-0.42,-0.276,-0.357,0.232,-0.387,0.07,-0.358,-0.253,0.236,0.204,-0.253,-0.203,-0.209,-0.342,-0.203,-0.449,-0.28,-0.581,-0.166,-0.234,-0.02,-0.243,0.483,-0.411,-0.338,-0.404,-0.329,-0.277,-0.382,-0.313,0.091,0.422,-0.275,0.07,0.149,-0.282,-0.327,-0.124,0.358,0.568,-0.46,-0.504,-0.287,-0.301,-0.304,-0.331,0.343,-0.361,-0.222,0.438,-0.313,-0.385,-0.259,-0.344,0.021,0.594,-0.001,-0.353,0.238,-0.275,-0.302,-0.347,-0.366,0.402,-0.247,-0.172,-0.347
DKNG,0.437,0.577,0.254,0.529,0.606,0.545,-0.211,-0.325,0.09,0.216,0.625,0.57,-0.594,0.209,-0.288,0.531,0.569,0.451,-0.117,-0.33,1.0,0.51,0.285,-0.296,0.457,0.427,0.641,0.629,0.122,-0.262,0.402,0.627,0.682,0.459,0.332,0.083,0.558,0.494,0.518,0.435,0.602,0.286,-0.238,0.535,0.315,0.518,0.265,0.456,0.656,0.722,0.522,0.441,0.726,0.475,0.523,-0.161,0.618,0.48,0.544,0.627,0.308,0.536,0.586,0.011,-0.062,0.528,0.351,0.092,0.512,0.716,0.404,-0.093,-0.485,0.52,0.685,0.641,0.392,0.517,0.828,-0.127,0.094,0.525,-0.134,0.394,0.668,0.545,0.445,0.42,-0.197,0.524,0.602,-0.188,0.433,0.395,0.231,0.559,-0.194,0.508,0.417,0.569
EBAY,0.587,0.84,0.654,0.456,0.41,0.638,-0.306,-0.379,0.314,-0.287,0.648,0.636,-0.383,0.135,-0.116,0.742,0.57,0.212,-0.234,-0.027,0.51,1.0,0.567,-0.281,0.619,0.575,0.39,0.414,-0.161,-0.108,0.54,0.519,0.561,0.478,0.634,0.221,0.414,0.692,0.432,0.497,0.635,0.372,-0.566,0.575,0.543,0.553,0.588,0.572,0.658,0.462,0.415,0.599,0.579,0.237,0.529,-0.152,0.585,0.727,0.511,0.59,0.438,0.531,0.325,0.186,0.002,0.148,-0.09,0.144,0.726,0.361,0.63,-0.188,-0.505,0.628,0.624,0.517,0.664,0.653,0.651,-0.239,0.078,0.647,-0.345,0.617,0.733,0.661,0.635,0.561,0.198,0.685,0.344,-0.354,0.57,0.626,0.506,0.463,0.282,0.708,0.564,0.717
ERIC,0.604,0.456,0.476,0.554,0.385,0.447,-0.627,-0.541,0.014,-0.255,0.511,0.589,-0.524,-0.174,-0.397,0.431,0.486,-0.082,-0.387,-0.409,0.285,0.567,1.0,-0.614,0.646,0.721,0.019,0.146,-0.247,-0.268,0.499,0.319,0.342,0.563,0.734,0.561,-0.002,0.613,0.066,0.581,0.46,-0.066,-0.622,0.553,0.533,0.454,0.646,0.527,0.592,0.304,0.418,0.583,0.291,-0.081,0.47,-0.446,0.505,0.624,0.533,0.543,0.432,0.524,0.258,0.065,-0.319,0.173,-0.44,0.086,0.601,0.309,0.4,-0.422,-0.623,0.637,0.638,0.385,0.81,0.578,0.589,-0.467,0.337,0.552,-0.617,0.627,0.751,0.541,0.68,0.382,-0.094,0.284,0.31,-0.544,0.615,0.613,0.794,0.276,0.089,0.564,0.575,0.802
EXC,-0.673,-0.319,0.035,-0.451,-0.348,-0.428,0.793,0.67,0.302,-0.051,-0.574,-0.731,0.661,0.015,0.716,-0.121,-0.523,0.148,0.224,0.526,-0.296,-0.281,-0.614,1.0,-0.603,-0.55,-0.031,0.217,0.104,0.541,-0.434,-0.032,-0.088,-0.468,-0.568,-0.547,0.385,-0.57,-0.146,-0.66,-0.644,0.066,0.261,-0.574,-0.357,-0.053,-0.439,-0.623,-0.379,-0.381,-0.345,-0.388,-0.158,0.332,-0.595,0.749,-0.471,-0.419,-0.333,-0.353,-0.491,-0.559,-0.269,0.19,0.687,-0.035,0.522,0.459,-0.7,-0.436,-0.37,0.62,0.725,-0.505,-0.379,-0.396,-0.634,-0.242,-0.338,0.73,-0.619,-0.585,0.655,-0.38,-0.508,-0.648,-0.525,-0.167,0.569,0.013,-0.406,0.598,-0.69,-0.687,-0.672,-0.238,0.458,-0.546,-0.568,-0.6
FITB,0.868,0.772,0.459,0.708,0.624,0.737,-0.482,-0.563,0.119,0.101,0.666,0.735,-0.529,0.038,-0.513,0.603,0.809,0.113,-0.121,-0.351,0.457,0.619,0.646,-0.603,1.0,0.856,0.402,0.216,0.0,-0.241,0.466,0.534,0.584,0.661,0.895,0.614,0.018,0.777,0.182,0.821,0.604,0.223,-0.463,0.848,0.721,0.511,0.828,0.78,0.663,0.641,0.613,0.673,0.643,0.09,0.736,-0.36,0.718,0.777,0.704,0.608,0.644,0.755,0.606,0.192,-0.326,0.153,-0.178,-0.297,0.751,0.632,0.643,-0.259,-0.629,0.678,0.687,0.707,0.853,0.655,0.54,-0.414,0.461,0.803,-0.387,0.622,0.732,0.629,0.738,0.644,-0.138,0.535,0.433,-0.291,0.855,0.861,0.768,0.607,0.011,0.721,0.808,0.783
FLEX,0.763,0.692,0.53,0.788,0.665,0.645,-0.518,-0.496,0.25,0.056,0.614,0.628,-0.592,0.097,-0.516,0.58,0.677,0.029,-0.144,-0.375,0.427,0.575,0.721,-0.55,0.856,1.0,0.282,0.288,-0.072,-0.285,0.47,0.529,0.548,0.707,0.844,0.681,0.096,0.707,0.174,0.761,0.496,0.036,-0.497,0.813,0.769,0.617,0.805,0.646,0.724,0.551,0.642,0.739,0.615,0.108,0.752,-0.345,0.69,0.8,0.804,0.714,0.697,0.689,0.614,0.261,-0.332,0.251,-0.225,-0.121,0.636,0.588,0.532,-0.259,-0.599,0.747,0.671,0.713,0.858,0.721,0.551,-0.414,0.539,0.704,-0.359,0.708,0.678,0.629,0.78,0.643,-0.107,0.548,0.455,-0.239,0.768,0.73,0.748,0.551,0.069,0.686,0.792,0.74
FTNT,0.475,0.582,0.11,0.403,0.508,0.527,0.139,-0.078,0.252,0.171,0.579,0.44,-0.283,0.398,-0.111,0.447,0.626,0.62,0.125,0.006,0.641,0.39,0.019,-0.031,0.402,0.282,1.0,0.584,0.175,-0.146,0.449,0.607,0.605,0.323,0.269,0.009,0.414,0.327,0.613,0.471,0.491,0.554,-0.046,0.549,0.232,0.464,0.204,0.524,0.455,0.735,0.447,0.325,0.791,0.605,0.459,0.157,0.469,0.319,0.489,0.398,0.165,0.361,0.661,0.089,0.055,0.495,0.548,0.076,0.367,0.713,0.418,0.236,-0.182,0.245,0.471,0.698,0.227,0.427,0.348,0.06,0.132,0.555,0.101,0.131,0.417,0.356,0.224,0.489,-0.07,0.506,0.675,0.079,0.445,0.43,0.091,0.605,-0.198,0.514,0.435,0.431
GEN,0.176,0.496,0.474,0.284,0.404,0.3,0.217,0.115,0.403,0.033,0.375,0.227,-0.222,0.394,0.139,0.604,0.297,0.447,0.01,0.073,0.629,0.414,0.146,0.217,0.216,0.288,0.584,1.0,-0.142,0.024,0.283,0.605,0.627,0.317,0.213,-0.125,0.72,0.29,0.427,0.149,0.212,0.404,-0.328,0.285,0.243,0.631,0.13,0.218,0.493,0.569,0.291,0.387,0.605,0.63,0.291,0.33,0.394,0.36,0.481,0.453,0.101,0.304,0.445,0.222,0.38,0.517,0.448,0.517,0.18,0.405,0.287,0.243,-0.149,0.356,0.518,0.432,0.226,0.507,0.589,0.195,-0.268,0.29,0.195,0.323,0.4,0.228,0.286,0.472,0.3,0.617,0.325,0.051,0.178,0.102,0.013,0.402,0.315,0.37,0.298,0.367
GERN,-0.06,-0.075,-0.146,0.1,0.284,0.167,0.155,0.095,0.083,0.433,-0.139,-0.144,0.088,-0.121,-0.105,-0.187,0.114,0.435,0.025,-0.298,0.122,-0.161,-0.247,0.104,0.0,-0.072,0.175,-0.142,1.0,0.264,-0.406,0.284,0.274,-0.06,-0.133,0.108,0.092,0.039,-0.195,-0.028,-0.152,-0.22,0.18,-0.065,-0.008,0.055,0.14,-0.229,0.02,0.013,0.345,0.001,0.276,0.311,-0.153,0.169,0.095,0.021,0.054,0.092,-0.195,-0.036,0.271,0.249,-0.006,0.187,0.543,-0.229,-0.162,0.139,-0.271,0.318,0.046,-0.112,0.129,0.085,-0.235,0.069,-0.031,0.345,0.107,-0.13,0.195,-0.184,-0.049,-0.248,-0.109,0.068,-0.162,0.068,0.074,0.451,-0.113,-0.098,-0.216,0.533,-0.147,-0.194,-0.248,-0.149
