,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.231,-0.201,-0.101,-0.084,-0.154,-0.256,0.584,-0.136,-0.193,0.07,1.0,0.389,0.348,-0.004,0.537,-0.17,-0.258,0.23,-0.361,-0.225,-0.381,-0.259,-0.189,-0.301,-0.221,-0.208,-0.241,-0.352,0.224,-0.13,-0.427,-0.231,-0.214,0.049,-0.242,-0.236,-0.118,-0.289,0.489,-0.228,0.788,-0.309,0.05,-0.214,-0.305,-0.338,-0.207,-0.213,-0.119,-0.185,-0.293,-0.102,-0.218,-0.234,-0.169,0.042,-0.25,-0.181,-0.119,-0.148,-0.186,0.275,0.223,-0.201,0.477,-0.174,0.519,-0.08,0.527,-0.283,-0.257,0.449,0.286,-0.181,-0.252,-0.14,-0.403,-0.256,-0.264,-0.009,-0.05,-0.238,0.254,0.124,-0.074,0.616,0.048,-0.044,-0.484,-0.267,-0.186,-0.136,-0.278,-0.229,-0.269,-0.304,-0.354,0.261,-0.108,-0.393
BILI,0.057,0.386,0.304,0.242,0.426,0.138,0.004,-0.532,0.215,0.434,0.389,1.0,0.419,0.392,0.135,0.532,0.51,0.292,0.038,0.231,0.046,0.269,0.02,0.032,0.109,-0.1,-0.25,0.248,-0.38,0.371,-0.376,0.326,0.306,0.349,-0.001,0.283,0.419,0.12,0.654,0.153,0.224,0.189,0.714,0.263,0.052,0.123,0.164,0.35,0.181,-0.264,0.126,0.303,0.289,0.236,0.417,0.466,0.089,0.39,0.339,0.409,0.357,0.494,0.205,0.232,0.194,0.088,0.007,0.376,-0.207,0.213,0.268,0.152,0.204,0.279,0.007,0.363,0.19,0.074,0.145,-0.222,0.649,-0.199,0.233,0.361,0.229,0.522,0.452,0.113,-0.157,-0.03,0.07,0.29,-0.151,0.476,0.19,0.323,0.161,0.379,0.358,0.115
BKR,0.155,0.378,0.277,0.227,0.314,0.161,0.436,-0.267,0.29,0.544,0.348,0.419,1.0,0.242,0.672,0.304,0.264,0.522,0.307,0.313,0.005,0.187,0.078,0.113,0.214,0.169,0.006,0.108,-0.18,0.346,-0.214,0.162,0.138,0.282,0.142,0.358,0.311,0.154,0.397,0.09,0.157,0.3,0.602,0.162,-0.007,0.029,0.175,0.346,0.056,0.0,0.024,0.311,0.202,0.196,0.237,0.375,0.039,0.255,0.358,0.246,0.431,0.361,0.526,0.274,0.678,-0.084,0.415,0.29,-0.135,0.172,0.303,0.137,0.695,0.164,0.008,0.318,0.14,0.057,0.102,-0.102,0.127,-0.143,0.581,0.23,0.083,0.614,0.266,0.04,0.226,0.197,0.018,0.278,0.029,0.293,0.245,0.131,0.069,0.339,0.35,-0.127
CAN,0.695,0.712,0.717,0.791,0.74,0.761,-0.482,-0.417,0.733,0.64,-0.004,0.392,0.242,1.0,-0.214,0.819,0.725,0.721,0.454,0.642,0.675,0.81,0.731,0.61,0.744,0.394,0.406,0.692,-0.404,0.745,0.188,0.834,0.821,0.736,0.562,0.725,0.757,0.683,0.603,0.75,-0.297,0.679,0.45,0.837,0.611,0.614,0.791,0.73,0.853,0.354,0.771,0.739,0.809,0.801,0.846,0.781,0.765,0.72,0.794,0.73,0.721,0.531,0.377,0.728,-0.077,0.668,-0.351,0.75,-0.498,0.751,0.611,0.357,-0.106,0.665,0.757,0.806,0.664,0.658,0.819,0.119,0.743,0.322,0.385,0.698,0.739,0.304,0.697,0.487,0.372,0.578,0.78,0.831,0.46,0.741,0.784,0.766,0.736,0.478,0.751,0.639
CHRD,-0.359,-0.176,-0.208,-0.145,-0.194,-0.321,0.811,-0.108,-0.212,0.125,0.537,0.135,0.672,-0.214,1.0,-0.275,-0.305,0.213,-0.046,-0.098,-0.41,-0.333,-0.256,-0.33,-0.202,-0.114,-0.301,-0.386,0.113,-0.131,-0.391,-0.357,-0.361,-0.024,-0.31,-0.146,-0.201,-0.245,0.109,-0.361,0.473,-0.158,0.167,-0.34,-0.413,-0.424,-0.182,-0.168,-0.368,-0.203,-0.446,-0.162,-0.274,-0.334,-0.313,-0.025,-0.37,-0.222,-0.112,-0.211,-0.071,0.135,0.295,-0.037,0.763,-0.335,0.71,-0.146,0.315,-0.406,-0.197,0.067,0.776,-0.185,-0.343,-0.19,-0.349,-0.335,-0.353,-0.146,-0.297,-0.422,0.403,0.028,-0.249,0.509,-0.074,-0.272,-0.168,-0.071,-0.35,-0.319,-0.359,-0.203,-0.245,-0.359,-0.447,0.215,-0.164,-0.412
CMCSA,0.629,0.833,0.775,0.719,0.822,0.692,-0.523,-0.439,0.728,0.724,-0.17,0.532,0.304,0.819,-0.275,1.0,0.883,0.581,0.525,0.703,0.605,0.841,0.623,0.615,0.698,0.364,0.337,0.767,-0.597,0.756,0.237,0.832,0.809,0.659,0.603,0.752,0.841,0.665,0.602,0.691,-0.47,0.698,0.685,0.757,0.615,0.609,0.667,0.826,0.703,0.291,0.713,0.693,0.814,0.799,0.86,0.719,0.714,0.826,0.757,0.751,0.832,0.465,0.329,0.642,-0.066,0.484,-0.458,0.794,-0.643,0.729,0.753,0.153,-0.043,0.686,0.555,0.824,0.725,0.569,0.7,-0.0,0.789,0.327,0.332,0.571,0.587,0.251,0.624,0.427,0.46,0.46,0.596,0.785,0.409,0.876,0.78,0.816,0.791,0.367,0.801,0.628
CPRT,0.694,0.887,0.845,0.717,0.897,0.793,-0.518,-0.357,0.802,0.762,-0.258,0.51,0.264,0.725,-0.305,0.883,1.0,0.609,0.517,0.768,0.651,0.813,0.587,0.575,0.785,0.394,0.414,0.815,-0.702,0.769,0.207,0.855,0.845,0.669,0.651,0.827,0.888,0.616,0.534,0.766,-0.522,0.714,0.666,0.811,0.615,0.664,0.66,0.867,0.663,0.351,0.652,0.75,0.858,0.859,0.836,0.656,0.711,0.834,0.727,0.841,0.857,0.431,0.325,0.656,-0.044,0.552,-0.411,0.832,-0.729,0.844,0.825,0.14,0.007,0.644,0.553,0.839,0.736,0.584,0.655,-0.014,0.79,0.407,0.341,0.513,0.574,0.266,0.61,0.505,0.551,0.517,0.589,0.792,0.462,0.887,0.75,0.846,0.725,0.349,0.878,0.618
CRWD,0.601,0.683,0.66,0.713,0.694,0.657,-0.019,-0.284,0.715,0.778,0.23,0.292,0.522,0.721,0.213,0.581,0.609,1.0,0.458,0.636,0.443,0.636,0.657,0.523,0.749,0.473,0.45,0.532,-0.448,0.609,0.072,0.653,0.648,0.671,0.585,0.691,0.687,0.525,0.601,0.616,-0.06,0.586,0.386,0.616,0.457,0.453,0.668,0.718,0.633,0.438,0.437,0.737,0.689,0.702,0.604,0.571,0.538,0.613,0.666,0.707,0.759,0.555,0.557,0.67,0.377,0.476,0.117,0.669,-0.366,0.599,0.638,0.528,0.251,0.619,0.549,0.734,0.526,0.459,0.567,0.119,0.465,0.299,0.639,0.572,0.511,0.638,0.555,0.583,0.454,0.587,0.553,0.681,0.396,0.591,0.668,0.556,0.47,0.488,0.757,0.391
CSCO,0.423,0.649,0.513,0.691,0.616,0.544,-0.226,-0.197,0.659,0.565,-0.361,0.038,0.307,0.454,-0.046,0.525,0.517,0.458,1.0,0.658,0.575,0.473,0.546,0.557,0.537,0.44,0.261,0.496,-0.556,0.536,0.195,0.555,0.557,0.533,0.422,0.627,0.569,0.577,0.169,0.359,-0.453,0.798,0.347,0.588,0.321,0.361,0.613,0.599,0.386,0.25,0.43,0.633,0.594,0.479,0.506,0.507,0.404,0.53,0.582,0.584,0.581,0.193,0.611,0.707,0.026,0.325,-0.291,0.508,-0.704,0.477,0.648,0.08,0.151,0.529,0.434,0.687,0.587,0.262,0.531,-0.034,0.237,0.166,0.698,0.326,0.355,0.235,0.436,0.35,0.601,0.543,0.438,0.569,0.245,0.475,0.542,0.494,0.602,0.287,0.563,0.428
CSX,0.685,0.8,0.769,0.762,0.748,0.756,-0.342,-0.207,0.744,0.693,-0.225,0.231,0.313,0.642,-0.098,0.703,0.768,0.636,0.658,1.0,0.723,0.757,0.601,0.626,0.765,0.532,0.552,0.744,-0.605,0.679,0.302,0.771,0.776,0.716,0.686,0.73,0.842,0.726,0.421,0.693,-0.469,0.797,0.488,0.762,0.641,0.642,0.778,0.767,0.592,0.48,0.615,0.717,0.83,0.773,0.695,0.614,0.685,0.674,0.694,0.665,0.749,0.456,0.485,0.766,0.062,0.64,-0.194,0.855,-0.75,0.754,0.747,0.208,0.168,0.657,0.654,0.777,0.673,0.615,0.651,0.249,0.542,0.472,0.528,0.506,0.577,0.37,0.528,0.513,0.703,0.738,0.656,0.752,0.531,0.748,0.693,0.666,0.715,0.428,0.801,0.624
DKNG,0.786,0.683,0.677,0.747,0.676,0.794,-0.598,-0.111,0.636,0.384,-0.381,0.046,0.005,0.675,-0.41,0.605,0.651,0.443,0.575,0.723,1.0,0.707,0.636,0.67,0.738,0.61,0.571,0.708,-0.437,0.707,0.517,0.697,0.712,0.717,0.657,0.7,0.602,0.723,0.257,0.737,-0.517,0.777,0.277,0.829,0.744,0.805,0.718,0.539,0.708,0.48,0.798,0.617,0.66,0.771,0.686,0.619,0.721,0.635,0.762,0.583,0.535,0.397,0.329,0.655,-0.261,0.802,-0.42,0.678,-0.687,0.812,0.572,0.351,-0.257,0.62,0.787,0.639,0.66,0.817,0.838,0.323,0.595,0.509,0.247,0.631,0.817,0.005,0.678,0.412,0.613,0.793,0.886,0.74,0.615,0.595,0.715,0.655,0.806,0.331,0.633,0.674
EBAY,0.803,0.803,0.784,0.7,0.736,0.846,-0.564,-0.226,0.764,0.62,-0.259,0.269,0.187,0.81,-0.333,0.841,0.813,0.636,0.473,0.757,0.707,1.0,0.803,0.729,0.86,0.5,0.602,0.78,-0.421,0.691,0.455,0.854,0.84,0.625,0.799,0.775,0.806,0.784,0.483,0.81,-0.502,0.727,0.421,0.78,0.725,0.717,0.793,0.844,0.871,0.571,0.751,0.676,0.818,0.884,0.814,0.623,0.858,0.737,0.721,0.692,0.784,0.46,0.264,0.669,-0.125,0.659,-0.421,0.805,-0.571,0.831,0.768,0.227,-0.193,0.673,0.798,0.8,0.786,0.744,0.807,0.224,0.673,0.589,0.262,0.501,0.671,0.142,0.571,0.585,0.655,0.649,0.702,0.825,0.636,0.807,0.835,0.782,0.753,0.368,0.784,0.726
ERIC,0.694,0.677,0.616,0.664,0.589,0.743,-0.428,-0.109,0.693,0.487,-0.189,0.02,0.078,0.731,-0.256,0.623,0.587,0.657,0.546,0.601,0.636,0.803,1.0,0.635,0.776,0.495,0.596,0.601,-0.351,0.591,0.451,0.732,0.742,0.616,0.717,0.649,0.655,0.662,0.346,0.674,-0.387,0.635,0.114,0.688,0.646,0.586,0.801,0.675,0.839,0.591,0.61,0.624,0.716,0.729,0.698,0.501,0.773,0.58,0.604,0.589,0.62,0.313,0.341,0.626,-0.135,0.576,-0.33,0.611,-0.375,0.641,0.605,0.313,-0.24,0.579,0.757,0.701,0.642,0.623,0.756,0.216,0.444,0.51,0.35,0.437,0.571,0.113,0.51,0.571,0.531,0.577,0.725,0.748,0.543,0.594,0.778,0.622,0.609,0.344,0.636,0.614
EXC,0.797,0.671,0.593,0.64,0.614,0.713,-0.448,0.149,0.735,0.465,-0.301,0.032,0.113,0.61,-0.33,0.615,0.575,0.523,0.557,0.626,0.67,0.729,0.635,1.0,0.733,0.697,0.652,0.715,-0.265,0.47,0.552,0.732,0.687,0.473,0.802,0.689,0.57,0.677,0.331,0.654,-0.346,0.689,0.227,0.648,0.706,0.703,0.706,0.676,0.687,0.676,0.589,0.732,0.675,0.732,0.713,0.409,0.704,0.64,0.486,0.591,0.654,0.447,0.437,0.549,-0.043,0.647,-0.322,0.546,-0.55,0.689,0.735,0.372,-0.098,0.663,0.696,0.636,0.641,0.593,0.675,0.413,0.409,0.703,0.336,0.356,0.554,0.162,0.4,0.638,0.719,0.673,0.607,0.729,0.722,0.525,0.719,0.604,0.726,0.151,0.646,0.651
FITB,0.824,0.798,0.755,0.772,0.791,0.9,-0.427,-0.04,0.856,0.643,-0.221,0.109,0.214,0.744,-0.202,0.698,0.785,0.749,0.537,0.765,0.738,0.86,0.776,0.733,1.0,0.651,0.703,0.829,-0.407,0.62,0.509,0.818,0.808,0.652,0.869,0.839,0.744,0.686,0.382,0.85,-0.49,0.748,0.303,0.81,0.772,0.739,0.768,0.784,0.833,0.741,0.669,0.756,0.813,0.894,0.75,0.52,0.827,0.673,0.656,0.719,0.771,0.37,0.452,0.672,-0.015,0.717,-0.286,0.743,-0.557,0.823,0.787,0.343,-0.033,0.615,0.793,0.782,0.642,0.738,0.742,0.297,0.552,0.655,0.396,0.5,0.622,0.228,0.5,0.659,0.756,0.738,0.733,0.806,0.675,0.677,0.794,0.714,0.711,0.331,0.817,0.604
FLEX,0.624,0.434,0.444,0.447,0.515,0.54,-0.212,0.282,0.542,0.258,-0.208,-0.1,0.169,0.394,-0.114,0.364,0.394,0.473,0.44,0.532,0.61,0.5,0.495,0.697,0.651,1.0,0.582,0.618,-0.196,0.404,0.526,0.427,0.404,0.466,0.764,0.613,0.303,0.43,0.145,0.61,-0.27,0.487,0.059,0.494,0.781,0.603,0.421,0.347,0.471,0.603,0.46,0.513,0.388,0.515,0.48,0.325,0.544,0.402,0.403,0.361,0.428,0.251,0.586,0.322,0.067,0.492,-0.072,0.372,-0.36,0.547,0.398,0.511,0.021,0.35,0.613,0.41,0.32,0.676,0.55,0.715,0.305,0.654,0.317,0.361,0.405,0.063,0.316,0.615,0.691,0.673,0.598,0.518,0.712,0.338,0.488,0.326,0.513,0.177,0.503,0.318
FTNT,0.768,0.506,0.504,0.452,0.418,0.695,-0.37,0.289,0.618,0.244,-0.241,-0.25,0.006,0.406,-0.301,0.337,0.414,0.45,0.261,0.552,0.571,0.602,0.596,0.652,0.703,0.582,1.0,0.535,-0.093,0.3,0.648,0.596,0.596,0.346,0.815,0.528,0.49,0.55,0.162,0.707,-0.317,0.438,-0.095,0.547,0.72,0.736,0.593,0.439,0.623,0.836,0.521,0.588,0.562,0.681,0.52,0.171,0.668,0.349,0.307,0.384,0.412,0.202,0.298,0.317,-0.053,0.648,-0.078,0.488,-0.263,0.651,0.506,0.363,-0.117,0.36,0.71,0.485,0.443,0.68,0.538,0.511,0.201,0.809,0.087,0.182,0.422,0.028,0.143,0.507,0.642,0.602,0.562,0.655,0.768,0.347,0.585,0.459,0.521,0.059,0.519,0.525
GEN,0.718,0.71,0.717,0.664,0.75,0.747,-0.6,-0.077,0.748,0.543,-0.352,0.248,0.108,0.692,-0.386,0.767,0.815,0.532,0.496,0.744,0.708,0.78,0.601,0.715,0.829,0.618,0.535,1.0,-0.494,0.641,0.396,0.777,0.753,0.598,0.767,0.809,0.696,0.654,0.367,0.817,-0.54,0.676,0.401,0.748,0.8,0.791,0.687,0.714,0.674,0.533,0.696,0.698,0.752,0.828,0.759,0.501,0.731,0.679,0.624,0.662,0.711,0.37,0.379,0.621,-0.132,0.653,-0.381,0.678,-0.673,0.788,0.694,0.244,-0.088,0.619,0.698,0.681,0.63,0.717,0.709,0.302,0.701,0.574,0.249,0.46,0.544,0.102,0.492,0.631,0.678,0.646,0.713,0.77,0.614,0.696,0.744,0.69,0.782,0.227,0.753,0.631
GERN,-0.292,-0.638,-0.643,-0.528,-0.678,-0.485,0.341,0.428,-0.508,-0.654,0.224,-0.38,-0.18,-0.404,0.113,-0.597,-0.702,-0.448,-0.556,-0.605,-0.437,-0.421,-0.351,-0.265,-0.407,-0.196,-0.093,-0.494,1.0,-0.625,0.069,-0.519,-0.553,-0.678,-0.24,-0.601,-0.664,-0.482,-0.441,-0.459,0.377,-0.476,-0.505,-0.489,-0.275,-0.359,-0.463,-0.602,-0.214,0.046,-0.37,-0.564,-0.591,-0.464,-0.496,-0.483,-0.259,-0.644,-0.611,-0.709,-0.652,-0.276,-0.231,-0.622,-0.089,-0.268,0.312,-0.645,0.667,-0.501,-0.565,-0.096,-0.15,-0.559,-0.22,-0.636,-0.632,-0.244,-0.415,0.239,-0.566,-0.015,-0.442,-0.501,-0.247,-0.355,-0.605,-0.237,-0.341,-0.392,-0.38,-0.492,-0.078,-0.716,-0.537,-0.599,-0.502,-0.328,-0.661,-0.493
GEVO,0.658,0.711,0.832,0.753,0.798,0.648,-0.416,-0.487,0.643,0.733,-0.13,0.371,0.346,0.745,-0.131,0.756,0.769,0.609,0.536,0.679,0.707,0.691,0.591,0.47,0.62,0.404,0.3,0.641,-0.625,1.0,0.087,0.676,0.695,0.796,0.488,0.778,0.743,0.685,0.566,0.673,-0.356,0.674,0.627,0.788,0.5,0.574,0.705,0.72,0.606,0.153,0.767,0.649,0.694,0.719,0.782,0.86,0.636,0.814,0.904,0.765,0.763,0.581,0.42,0.731,0.053,0.532,-0.208,0.767,-0.674,0.776,0.591,0.299,0.024,0.649,0.523,0.733,0.724,0.614,0.795,-0.03,0.676,0.237,0.441,0.72,0.707,0.258,0.806,0.323,0.409,0.614,0.722,0.724,0.411,0.777,0.744,0.793,0.666,0.497,0.792,0.622
