,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.688,-0.466,0.415,0.113,0.392,0.059,-0.626,-0.108,0.224,-0.226,1.0,0.933,-0.611,0.274,-0.57,-0.473,-0.2,0.37,-0.553,-0.372,0.483,-0.317,0.653,0.316,-0.244,-0.335,-0.32,-0.77,-0.222,0.389,-0.667,0.137,0.068,-0.57,-0.503,-0.751,-0.11,0.148,0.804,-0.385,0.955,-0.578,-0.686,0.109,-0.345,-0.25,0.257,-0.643,0.481,0.057,-0.492,0.517,0.089,-0.361,-0.532,-0.047,-0.613,-0.167,-0.48,-0.134,-0.686,0.281,0.091,0.334,-0.683,-0.573,0.412,-0.08,0.912,-0.229,-0.701,0.839,-0.535,0.382,0.364,0.196,-0.344,0.396,0.621,0.761,-0.167,0.49,-0.41,0.073,0.347,0.788,-0.433,-0.07,-0.37,0.57,0.325,0.252,-0.664,0.162,-0.648,0.619,-0.666,-0.578,0.15,-0.608
BILI,-0.651,-0.322,0.545,0.294,0.546,0.244,-0.605,-0.129,0.416,-0.127,0.933,1.0,-0.573,0.365,-0.552,-0.328,-0.142,0.543,-0.416,-0.287,0.642,-0.196,0.53,0.45,-0.263,-0.165,-0.106,-0.685,-0.102,0.591,-0.639,0.217,0.166,-0.511,-0.466,-0.67,0.063,0.284,0.852,-0.242,0.954,-0.584,-0.626,0.309,-0.136,-0.066,0.464,-0.6,0.528,0.117,-0.49,0.682,0.296,-0.177,-0.452,0.18,-0.506,0.032,-0.41,0.065,-0.614,0.445,0.322,0.494,-0.57,-0.451,0.537,0.049,0.928,-0.166,-0.638,0.794,-0.431,0.306,0.572,0.394,-0.276,0.556,0.692,0.797,-0.036,0.435,-0.309,0.187,0.321,0.859,-0.387,0.13,-0.394,0.616,0.488,0.455,-0.619,0.313,-0.619,0.698,-0.561,-0.465,0.228,-0.45
BKR,0.804,0.549,-0.432,0.181,-0.284,0.197,0.596,0.254,-0.003,0.145,-0.611,-0.573,1.0,0.109,0.748,0.59,0.305,-0.24,0.7,0.613,-0.344,0.43,-0.384,-0.246,0.507,0.558,0.524,0.671,0.203,-0.127,0.71,0.055,0.108,0.702,0.664,0.682,0.303,0.035,-0.535,0.694,-0.612,0.475,0.57,0.134,0.471,0.444,-0.056,0.581,-0.357,0.063,0.42,-0.369,0.125,0.498,0.507,0.16,0.91,0.346,0.37,0.315,0.687,-0.09,0.11,-0.145,0.797,0.728,-0.025,0.199,-0.471,0.47,0.59,-0.518,0.691,-0.378,-0.073,0.007,0.34,-0.244,-0.303,-0.472,0.359,-0.076,0.65,0.066,-0.192,-0.528,0.466,0.205,0.56,-0.423,-0.178,0.008,0.933,-0.068,0.489,-0.546,0.635,0.708,-0.005,0.617
CAN,0.132,0.267,0.348,0.379,0.335,0.222,0.094,0.099,0.468,0.41,0.274,0.365,0.109,1.0,0.171,0.406,0.467,0.3,0.307,0.448,0.344,0.546,0.283,0.317,0.352,0.432,0.377,0.104,0.321,0.461,0.182,0.02,0.036,0.238,0.287,0.127,0.389,0.491,0.429,0.431,0.394,0.098,0.11,0.258,0.375,0.547,0.338,0.255,0.013,0.382,0.208,0.37,0.28,0.474,0.086,0.451,0.126,0.39,0.205,0.438,0.268,0.336,0.394,0.35,0.142,0.326,0.484,0.356,0.498,0.283,0.146,0.156,0.265,0.099,0.573,0.372,0.425,0.512,0.376,0.207,0.47,0.528,0.227,0.555,0.142,0.399,0.333,0.295,0.3,0.41,0.275,0.3,0.102,0.295,0.13,0.133,0.176,0.168,0.298,0.293
CHRD,0.645,0.622,-0.336,0.17,-0.148,0.222,0.848,0.563,0.159,0.334,-0.57,-0.552,0.748,0.171,1.0,0.567,0.525,-0.134,0.671,0.504,-0.172,0.672,-0.351,-0.133,0.411,0.607,0.526,0.716,0.093,-0.051,0.687,0.077,0.136,0.755,0.637,0.637,0.338,0.179,-0.485,0.563,-0.535,0.568,0.368,0.104,0.442,0.525,0.074,0.584,-0.32,0.198,0.311,-0.188,0.176,0.559,0.639,0.076,0.62,0.305,0.239,0.332,0.679,-0.011,0.248,-0.107,0.695,0.651,0.028,0.303,-0.411,0.651,0.466,-0.524,0.687,-0.074,-0.01,0.144,0.457,-0.134,-0.214,-0.532,0.4,0.047,0.585,0.322,0.188,-0.381,0.668,0.304,0.482,-0.383,-0.055,0.104,0.709,0.004,0.472,-0.448,0.548,0.576,0.351,0.627
CMCSA,0.634,0.755,0.137,0.375,0.145,0.391,0.444,0.071,0.323,0.522,-0.473,-0.328,0.59,0.406,0.567,1.0,0.557,0.114,0.806,0.743,-0.002,0.723,-0.281,0.2,0.595,0.769,0.629,0.718,0.495,0.227,0.672,0.093,0.153,0.687,0.684,0.639,0.701,0.299,-0.234,0.717,-0.398,0.508,0.584,0.307,0.684,0.673,0.331,0.761,-0.197,0.405,0.497,0.094,0.385,0.622,0.582,0.506,0.644,0.692,0.556,0.598,0.776,0.198,0.437,0.294,0.614,0.692,0.278,0.57,-0.277,0.36,0.685,-0.367,0.599,-0.322,0.206,0.343,0.532,0.24,0.006,-0.257,0.608,0.005,0.506,0.346,-0.046,-0.281,0.449,0.518,0.488,-0.106,0.141,0.234,0.61,0.426,0.555,-0.181,0.712,0.698,0.21,0.682
CPRT,0.352,0.659,0.132,0.42,0.306,0.374,0.478,0.352,0.546,0.625,-0.2,-0.142,0.305,0.467,0.525,0.557,1.0,0.344,0.635,0.645,0.268,0.725,0.035,0.422,0.621,0.621,0.555,0.503,0.233,0.339,0.465,0.078,0.109,0.626,0.526,0.425,0.523,0.446,0.021,0.447,-0.145,0.459,0.266,0.306,0.474,0.653,0.383,0.649,-0.147,0.742,0.38,0.224,0.278,0.644,0.515,0.394,0.27,0.463,0.353,0.599,0.485,0.311,0.458,0.263,0.396,0.412,0.433,0.418,-0.078,0.665,0.329,-0.069,0.383,0.212,0.454,0.474,0.63,0.335,0.253,-0.006,0.465,0.218,0.449,0.488,0.451,0.045,0.475,0.547,0.534,0.019,0.342,0.292,0.333,0.32,0.351,-0.015,0.478,0.314,0.523,0.56
CRWD,-0.257,0.241,0.471,0.712,0.77,0.52,-0.13,0.011,0.782,0.235,0.37,0.543,-0.24,0.3,-0.134,0.114,0.344,1.0,0.149,0.01,0.863,0.31,0.015,0.578,0.018,0.259,0.411,-0.171,0.189,0.834,-0.259,0.071,0.065,-0.145,-0.012,-0.209,0.509,0.637,0.486,0.057,0.434,-0.297,-0.393,0.758,0.422,0.317,0.78,-0.132,0.188,0.544,-0.265,0.792,0.425,0.312,-0.029,0.55,-0.087,0.406,-0.108,0.691,-0.226,0.709,0.701,0.598,-0.096,-0.112,0.804,0.21,0.462,0.351,-0.287,0.478,-0.143,0.311,0.805,0.839,-0.005,0.629,0.73,0.595,0.14,0.008,0.163,0.457,0.445,0.626,-0.04,0.564,-0.153,0.547,0.694,0.688,-0.224,0.526,-0.35,0.626,-0.057,-0.113,0.447,0.184
CSCO,0.669,0.845,-0.13,0.506,0.067,0.407,0.571,0.144,0.427,0.433,-0.553,-0.416,0.7,0.307,0.671,0.806,0.635,0.149,1.0,0.808,-0.022,0.7,-0.38,0.142,0.569,0.73,0.741,0.702,0.39,0.233,0.736,0.051,0.123,0.71,0.784,0.705,0.639,0.312,-0.313,0.73,-0.5,0.514,0.53,0.423,0.7,0.773,0.324,0.812,-0.303,0.392,0.436,-0.031,0.365,0.747,0.656,0.522,0.76,0.629,0.483,0.636,0.788,0.21,0.453,0.153,0.654,0.741,0.321,0.429,-0.372,0.481,0.667,-0.44,0.6,-0.304,0.299,0.337,0.493,0.191,0.008,-0.285,0.491,-0.122,0.698,0.28,-0.016,-0.341,0.452,0.581,0.554,-0.119,0.211,0.293,0.715,0.329,0.474,-0.303,0.796,0.738,0.202,0.804
CSX,0.62,0.682,-0.003,0.401,0.048,0.284,0.383,0.086,0.373,0.528,-0.372,-0.287,0.613,0.448,0.504,0.743,0.645,0.01,0.808,1.0,-0.062,0.587,0.01,0.269,0.736,0.634,0.636,0.524,0.478,0.182,0.63,0.12,0.182,0.615,0.819,0.648,0.573,0.26,-0.087,0.747,-0.333,0.487,0.589,0.255,0.582,0.686,0.203,0.763,-0.235,0.396,0.568,-0.085,0.365,0.665,0.526,0.549,0.633,0.571,0.569,0.5,0.701,0.096,0.338,0.136,0.587,0.712,0.352,0.491,-0.22,0.383,0.614,-0.255,0.468,-0.358,0.261,0.228,0.576,0.194,0.033,-0.141,0.582,0.118,0.611,0.261,-0.062,-0.216,0.375,0.375,0.656,-0.027,0.164,0.21,0.614,0.366,0.506,-0.265,0.666,0.66,0.123,0.653
DKNG,-0.342,0.025,0.619,0.64,0.808,0.349,-0.13,-0.012,0.77,0.295,0.483,0.642,-0.344,0.344,-0.172,-0.002,0.268,0.863,-0.022,-0.062,1.0,0.21,0.121,0.574,-0.075,0.135,0.338,-0.277,0.094,0.751,-0.368,-0.004,-0.021,-0.25,-0.132,-0.311,0.395,0.69,0.664,0.009,0.548,-0.386,-0.44,0.663,0.366,0.201,0.775,-0.268,0.203,0.484,-0.333,0.839,0.332,0.209,-0.13,0.492,-0.232,0.3,-0.11,0.56,-0.353,0.69,0.708,0.503,-0.27,-0.196,0.788,0.17,0.57,0.318,-0.431,0.547,-0.182,0.33,0.788,0.79,-0.005,0.609,0.698,0.659,0.155,0.081,0.092,0.54,0.474,0.773,0.022,0.418,-0.233,0.55,0.637,0.67,-0.328,0.496,-0.344,0.74,-0.183,-0.266,0.526,0.103
EBAY,0.505,0.728,0.115,0.476,0.272,0.432,0.642,0.416,0.512,0.647,-0.317,-0.196,0.43,0.546,0.672,0.723,0.725,0.31,0.7,0.587,0.21,1.0,-0.132,0.34,0.543,0.78,0.622,0.589,0.33,0.422,0.615,0.072,0.127,0.736,0.627,0.608,0.599,0.525,-0.1,0.677,-0.196,0.522,0.307,0.389,0.668,0.781,0.495,0.661,-0.226,0.576,0.396,0.267,0.386,0.789,0.544,0.513,0.415,0.575,0.386,0.645,0.71,0.316,0.551,0.33,0.515,0.58,0.422,0.478,-0.109,0.675,0.452,-0.242,0.585,0.129,0.433,0.493,0.684,0.385,0.188,-0.162,0.596,0.178,0.55,0.506,0.325,-0.014,0.517,0.624,0.532,0.116,0.269,0.398,0.458,0.364,0.463,-0.103,0.576,0.491,0.516,0.718
ERIC,-0.303,-0.354,0.223,-0.163,0.087,-0.078,-0.406,0.14,0.027,0.001,0.653,0.53,-0.384,0.283,-0.351,-0.281,0.035,0.015,-0.38,0.01,0.121,-0.132,1.0,0.3,0.207,-0.21,-0.341,-0.495,-0.141,0.2,-0.315,0.218,0.165,-0.212,-0.207,-0.301,-0.155,-0.003,0.506,-0.188,0.58,-0.142,-0.273,-0.229,-0.401,-0.152,0.012,-0.238,0.308,0.162,-0.041,0.137,0.038,-0.229,-0.323,-0.11,-0.526,-0.218,-0.212,-0.254,-0.283,-0.075,-0.137,0.049,-0.403,-0.353,0.22,0.056,0.538,-0.196,-0.333,0.564,-0.329,0.357,0.135,-0.021,-0.081,0.15,0.311,0.446,0.036,0.613,-0.4,0.066,0.394,0.43,-0.167,-0.188,0.035,0.327,0.063,-0.028,-0.468,0.166,-0.195,0.234,-0.409,-0.301,0.111,-0.441
EXC,-0.223,0.233,0.59,0.506,0.587,0.38,-0.12,-0.054,0.659,0.452,0.316,0.45,-0.246,0.317,-0.133,0.2,0.422,0.578,0.142,0.269,0.574,0.34,0.3,1.0,0.258,0.312,0.212,-0.182,0.217,0.669,-0.064,0.133,0.132,0.084,0.111,-0.12,0.415,0.494,0.568,0.168,0.401,-0.102,-0.175,0.491,0.239,0.398,0.615,0.095,0.214,0.484,-0.055,0.56,0.437,0.391,-0.014,0.527,-0.146,0.436,0.065,0.452,-0.001,0.6,0.545,0.709,-0.186,0.063,0.634,0.402,0.356,0.162,-0.23,0.49,-0.073,0.237,0.569,0.53,0.257,0.736,0.571,0.637,0.196,0.083,0.154,0.273,0.404,0.516,-0.188,0.563,0.044,0.6,0.646,0.565,-0.243,0.634,-0.201,0.553,-0.037,-0.146,0.449,0.048
FITB,0.58,0.44,-0.108,0.299,0.0,0.11,0.341,0.15,0.212,0.572,-0.244,-0.263,0.507,0.352,0.411,0.595,0.621,0.018,0.569,0.736,-0.075,0.543,0.207,0.258,1.0,0.501,0.387,0.41,0.335,0.101,0.53,0.007,0.035,0.586,0.696,0.474,0.406,0.307,-0.097,0.543,-0.276,0.429,0.427,0.157,0.355,0.519,0.121,0.604,-0.261,0.553,0.645,-0.114,0.123,0.488,0.352,0.334,0.486,0.436,0.579,0.391,0.58,0.102,0.146,0.124,0.382,0.51,0.235,0.317,-0.257,0.512,0.515,-0.055,0.344,-0.046,0.142,0.18,0.503,0.161,0.094,-0.029,0.349,0.113,0.396,0.294,0.086,-0.203,0.377,0.25,0.754,-0.032,-0.051,0.025,0.571,0.292,0.464,-0.132,0.568,0.464,0.199,0.426
FLEX,0.404,0.768,0.016,0.457,0.15,0.585,0.572,0.342,0.488,0.458,-0.335,-0.165,0.558,0.432,0.607,0.769,0.621,0.259,0.73,0.634,0.135,0.78,-0.21,0.312,0.501,1.0,0.706,0.687,0.233,0.353,0.652,0.233,0.29,0.781,0.598,0.574,0.582,0.338,-0.18,0.772,-0.21,0.388,0.427,0.419,0.598,0.853,0.529,0.579,-0.118,0.504,0.335,0.248,0.47,0.775,0.563,0.498,0.544,0.698,0.319,0.626,0.709,0.232,0.62,0.364,0.598,0.753,0.396,0.416,-0.134,0.563,0.393,-0.262,0.787,-0.031,0.394,0.486,0.555,0.427,0.029,-0.109,0.441,0.083,0.676,0.401,0.202,-0.144,0.476,0.766,0.536,-0.041,0.23,0.503,0.513,0.276,0.323,-0.208,0.494,0.564,0.502,0.611
FTNT,0.47,0.682,-0.037,0.671,0.271,0.463,0.512,0.202,0.637,0.374,-0.32,-0.106,0.524,0.377,0.526,0.629,0.555,0.411,0.741,0.636,0.338,0.622,-0.341,0.212,0.387,0.706,1.0,0.562,0.243,0.396,0.439,0.138,0.2,0.478,0.596,0.533,0.607,0.432,-0.074,0.703,-0.23,0.311,0.386,0.61,0.788,0.691,0.541,0.475,-0.189,0.461,0.265,0.234,0.462,0.703,0.481,0.573,0.606,0.648,0.402,0.714,0.495,0.27,0.68,0.176,0.582,0.619,0.523,0.248,-0.115,0.603,0.392,-0.314,0.523,-0.159,0.56,0.593,0.361,0.248,0.109,-0.147,0.468,-0.053,0.685,0.432,0.089,0.017,0.479,0.609,0.414,-0.044,0.246,0.546,0.563,0.371,0.327,-0.066,0.579,0.594,0.331,0.755
GEN,0.677,0.706,-0.264,0.093,-0.168,0.313,0.709,0.289,0.059,0.333,-0.77,-0.685,0.671,0.104,0.716,0.718,0.503,-0.171,0.702,0.524,-0.277,0.589,-0.495,-0.182,0.41,0.687,0.562,1.0,0.231,-0.187,0.778,0.096,0.157,0.766,0.635,0.768,0.419,0.036,-0.593,0.582,-0.704,0.69,0.707,0.047,0.465,0.517,0.072,0.724,-0.253,0.262,0.488,-0.202,0.154,0.502,0.697,0.181,0.625,0.47,0.473,0.397,0.824,-0.112,0.257,-0.135,0.691,0.689,-0.127,0.295,-0.617,0.444,0.7,-0.676,0.717,-0.184,-0.061,0.098,0.484,-0.169,-0.452,-0.643,0.392,-0.093,0.535,0.207,-0.071,-0.599,0.62,0.372,0.504,-0.497,-0.217,0.021,0.693,0.01,0.645,-0.516,0.721,0.681,0.177,0.698
GERN,0.372,0.356,0.417,0.374,0.34,0.248,-0.049,-0.364,0.207,0.465,-0.222,-0.102,0.203,0.321,0.093,0.495,0.233,0.189,0.39,0.478,0.094,0.33,-0.141,0.217,0.335,0.233,0.243,0.231,1.0,0.264,0.192,-0.051,-0.0,0.139,0.423,0.321,0.512,0.379,0.113,0.411,-0.17,0.231,0.319,0.36,0.535,0.321,0.21,0.432,-0.051,0.164,0.437,0.157,0.27,0.339,0.205,0.672,0.375,0.405,0.496,0.463,0.333,0.345,0.234,0.291,0.242,0.366,0.222,0.527,-0.089,0.075,0.573,-0.008,0.013,-0.404,0.225,0.172,0.358,0.291,0.294,0.079,0.452,-0.125,0.291,0.227,-0.299,-0.083,0.051,0.261,0.284,0.276,0.272,0.115,0.271,0.561,0.28,0.113,0.438,0.423,-0.061,0.439
GEVO,-0.123,0.291,0.531,0.652,0.692,0.582,-0.128,0.06,0.715,0.247,0.389,0.591,-0.127,0.461,-0.051,0.227,0.339,0.834,0.233,0.182,0.751,0.422,0.2,0.669,0.101,0.353,0.396,-0.187,0.264,1.0,-0.168,0.201,0.202,-0.003,0.036,-0.084,0.532,0.595,0.528,0.224,0.461,-0.209,-0.339,0.712,0.486,0.425,0.786,-0.054,0.294,0.475,-0.169,0.734,0.519,0.426,0.001,0.638,-0.008,0.467,-0.075,0.608,-0.062,0.675,0.671,0.669,0.004,0.016,0.839,0.424,0.532,0.241,-0.194,0.45,-0.044,0.204,0.822,0.779,0.109,0.672,0.772,0.589,0.342,0.188,0.229,0.436,0.451,0.607,-0.034,0.616,-0.035,0.598,0.732,0.673,-0.179,0.628,-0.252,0.535,-0.012,0.045,0.437,0.238
