,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.468,0.678,0.079,0.492,0.518,-0.034,0.501,0.61,0.498,-0.35,1.0,0.561,0.542,-0.501,0.223,0.244,0.623,0.516,0.525,-0.527,0.142,0.045,-0.31,-0.056,0.367,0.251,0.633,0.617,-0.496,0.102,0.172,0.071,0.019,-0.247,0.309,0.02,0.395,0.694,-0.073,-0.24,-0.706,0.162,0.493,0.494,0.623,0.299,0.466,-0.109,0.082,0.641,0.413,-0.222,0.104,0.188,0.453,0.853,0.544,0.243,0.33,-0.088,-0.102,-0.192,0.555,0.378,0.25,0.585,0.618,0.186,0.207,0.579,0.418,0.389,0.633,0.618,0.359,0.178,0.153,0.424,0.575,-0.257,0.033,0.703,0.334,0.141,0.479,-0.063,0.003,0.119,0.384,0.434,0.516,0.315,0.326,0.57,0.261,0.32,0.47,0.315,0.574,-0.517
BILI,0.673,0.424,0.41,0.801,0.593,-0.063,0.714,0.615,0.686,-0.38,0.561,1.0,0.738,-0.157,0.661,0.434,0.275,0.731,0.637,-0.425,0.38,0.335,0.041,-0.518,0.593,0.293,0.651,0.526,-0.717,0.489,0.024,0.183,0.127,-0.016,0.505,0.43,0.58,0.718,-0.454,0.074,-0.561,0.541,0.77,0.683,0.671,0.449,0.715,-0.197,0.075,0.616,0.558,-0.094,0.027,0.336,0.628,0.667,0.556,0.534,0.451,-0.095,0.163,-0.043,0.739,0.535,0.479,0.606,0.737,0.526,0.605,0.7,0.496,0.612,0.826,0.698,0.612,0.31,0.514,0.62,0.92,-0.038,0.441,0.637,0.362,0.231,0.692,-0.096,0.153,0.211,0.517,0.743,0.784,0.45,0.562,0.649,0.554,0.587,0.547,0.644,0.65,-0.275
BKR,0.779,0.561,0.563,0.79,0.606,-0.008,0.83,0.509,0.65,-0.195,0.542,0.738,1.0,-0.214,0.576,0.581,0.284,0.745,0.817,-0.22,0.239,0.197,-0.006,-0.384,0.881,0.21,0.74,0.746,-0.655,0.324,0.295,0.317,0.294,0.104,0.659,0.599,0.688,0.693,-0.289,0.214,-0.463,0.525,0.822,0.736,0.768,0.499,0.676,0.07,0.173,0.77,0.585,-0.211,0.131,0.398,0.773,0.595,0.574,0.523,0.422,-0.134,0.243,-0.192,0.784,0.628,0.708,0.699,0.783,0.576,0.676,0.595,0.682,0.574,0.793,0.632,0.638,0.466,0.506,0.757,0.754,-0.154,0.615,0.76,0.557,0.327,0.64,0.157,0.304,0.334,0.492,0.67,0.744,0.515,0.749,0.759,0.496,0.601,0.809,0.616,0.809,-0.405
CAN,-0.182,-0.494,0.39,-0.133,-0.154,0.269,-0.061,-0.158,-0.308,-0.178,-0.501,-0.157,-0.214,1.0,0.218,0.243,-0.219,-0.263,-0.13,0.355,0.246,0.374,0.215,0.077,-0.108,0.05,-0.244,-0.421,0.114,0.495,-0.412,-0.127,-0.146,0.54,-0.055,0.061,-0.204,-0.442,-0.182,0.417,0.537,0.254,-0.061,-0.339,-0.438,0.213,-0.138,-0.249,-0.086,-0.414,-0.143,0.361,-0.01,0.006,-0.28,-0.262,-0.327,-0.022,0.02,-0.176,0.164,0.036,-0.279,-0.205,-0.161,-0.533,-0.157,0.04,-0.048,-0.115,-0.34,0.192,-0.223,-0.168,0.196,-0.437,0.393,-0.15,-0.114,0.805,0.182,-0.44,-0.31,-0.049,0.096,-0.122,0.144,-0.077,0.203,-0.041,0.026,-0.174,-0.071,-0.337,-0.133,0.079,-0.345,0.019,-0.266,0.725
CHRD,0.529,0.238,0.583,0.729,0.525,0.173,0.628,0.412,0.544,-0.353,0.223,0.661,0.576,0.218,1.0,0.571,-0.046,0.525,0.606,-0.287,0.558,0.617,0.207,-0.59,0.491,0.404,0.513,0.237,-0.609,0.602,-0.047,0.269,0.268,0.172,0.565,0.613,0.567,0.42,-0.365,0.308,-0.187,0.828,0.697,0.52,0.41,0.726,0.637,-0.122,0.23,0.469,0.543,0.194,0.084,0.502,0.569,0.474,0.453,0.48,0.488,-0.063,0.447,0.09,0.549,0.495,0.406,0.371,0.733,0.656,0.667,0.559,0.348,0.6,0.605,0.616,0.654,0.203,0.711,0.771,0.674,0.265,0.618,0.459,0.159,0.389,0.646,-0.079,0.385,0.352,0.56,0.748,0.804,0.517,0.593,0.543,0.563,0.675,0.529,0.651,0.538,0.024
CMCSA,0.619,0.429,0.814,0.708,0.584,0.448,0.657,0.412,0.575,-0.38,0.244,0.434,0.581,0.243,0.571,1.0,0.126,0.437,0.733,0.096,0.398,0.606,0.399,-0.257,0.669,0.528,0.683,0.322,-0.455,0.605,0.259,0.544,0.543,0.486,0.694,0.618,0.6,0.364,-0.272,0.507,-0.095,0.63,0.702,0.542,0.354,0.69,0.584,0.333,0.503,0.454,0.493,0.157,0.558,0.628,0.551,0.454,0.407,0.573,0.546,0.058,0.665,-0.064,0.498,0.487,0.596,0.337,0.487,0.642,0.439,0.454,0.539,0.432,0.553,0.485,0.778,0.337,0.718,0.596,0.527,0.354,0.733,0.43,0.294,0.471,0.54,0.131,0.559,0.453,0.605,0.675,0.665,0.624,0.702,0.513,0.282,0.603,0.517,0.603,0.569,0.061
CPRT,0.116,0.416,0.01,0.215,0.318,0.132,0.192,0.458,0.158,-0.373,0.623,0.275,0.284,-0.219,-0.046,0.126,1.0,0.186,0.299,-0.246,0.153,0.064,-0.336,0.341,0.124,0.239,0.41,0.454,-0.113,0.018,0.19,-0.098,-0.127,-0.117,-0.04,-0.22,0.168,0.338,0.122,-0.316,-0.343,0.067,0.223,0.136,0.192,0.209,0.105,-0.106,-0.133,0.422,0.162,0.076,0.28,-0.008,0.154,0.471,0.345,0.057,0.231,0.087,-0.254,0.008,0.262,0.1,-0.013,0.216,0.341,-0.04,-0.077,0.364,0.292,0.17,0.264,0.399,0.228,-0.087,0.052,0.157,0.274,0.001,-0.193,0.32,0.059,0.085,0.373,0.054,-0.07,0.072,0.469,0.184,0.27,-0.033,0.065,0.099,0.038,0.24,0.212,0.055,0.232,-0.143
CRWD,0.85,0.526,0.343,0.665,0.601,-0.067,0.75,0.564,0.745,-0.337,0.516,0.731,0.745,-0.263,0.525,0.437,0.186,1.0,0.723,-0.316,0.25,0.117,-0.022,-0.549,0.674,0.258,0.745,0.622,-0.723,0.256,0.106,0.236,0.301,-0.016,0.561,0.428,0.746,0.786,-0.426,0.28,-0.613,0.459,0.676,0.834,0.771,0.386,0.734,0.042,0.16,0.709,0.667,-0.064,0.085,0.414,0.773,0.612,0.566,0.61,0.464,-0.186,0.197,-0.111,0.713,0.676,0.563,0.754,0.754,0.537,0.554,0.602,0.624,0.483,0.744,0.62,0.549,0.395,0.451,0.66,0.731,-0.265,0.55,0.811,0.388,0.38,0.625,0.087,0.237,0.283,0.376,0.698,0.669,0.63,0.772,0.773,0.462,0.543,0.7,0.685,0.796,-0.371
CSCO,0.769,0.738,0.603,0.834,0.822,0.342,0.737,0.493,0.709,-0.347,0.525,0.637,0.817,-0.13,0.606,0.733,0.299,0.723,1.0,-0.255,0.376,0.42,0.166,-0.427,0.778,0.372,0.869,0.686,-0.661,0.393,0.493,0.557,0.584,0.061,0.676,0.588,0.864,0.652,-0.229,0.258,-0.508,0.607,0.799,0.784,0.663,0.711,0.776,0.333,0.5,0.837,0.795,0.019,0.428,0.676,0.825,0.605,0.637,0.695,0.711,0.089,0.445,0.045,0.71,0.792,0.615,0.676,0.685,0.743,0.562,0.502,0.783,0.401,0.695,0.695,0.831,0.477,0.723,0.813,0.746,-0.074,0.674,0.695,0.382,0.667,0.652,0.239,0.544,0.616,0.691,0.741,0.824,0.72,0.853,0.712,0.415,0.779,0.801,0.726,0.824,-0.248
CSX,-0.193,-0.335,0.224,-0.294,-0.342,-0.007,-0.19,-0.418,-0.281,0.324,-0.527,-0.425,-0.22,0.355,-0.287,0.096,-0.246,-0.316,-0.255,1.0,-0.387,-0.066,0.292,0.477,0.004,0.048,-0.315,-0.326,0.438,-0.029,-0.042,-0.001,0.054,0.534,-0.069,0.19,-0.264,-0.462,0.09,0.382,0.573,-0.218,-0.293,-0.261,-0.346,-0.198,-0.31,0.373,0.013,-0.353,-0.353,0.017,0.163,-0.23,-0.235,-0.414,-0.452,-0.291,-0.358,0.064,0.121,-0.076,-0.315,-0.284,0.114,-0.352,-0.385,-0.175,-0.13,-0.337,-0.052,-0.11,-0.335,-0.491,-0.249,-0.043,-0.162,-0.316,-0.436,0.333,0.06,-0.438,0.116,-0.217,-0.346,0.248,-0.017,-0.151,-0.288,-0.328,-0.381,-0.089,-0.16,-0.279,-0.26,-0.31,-0.225,-0.28,-0.243,0.306
DKNG,0.284,0.181,0.377,0.446,0.394,0.412,0.342,0.314,0.272,-0.506,0.142,0.38,0.239,0.246,0.558,0.398,0.153,0.25,0.376,-0.387,1.0,0.598,0.139,-0.394,0.185,0.241,0.414,0.044,-0.241,0.453,-0.031,0.216,0.204,0.127,0.223,0.25,0.328,0.168,-0.301,0.17,-0.06,0.69,0.428,0.272,0.135,0.496,0.32,-0.193,0.183,0.194,0.402,0.353,0.227,0.52,0.243,0.212,0.296,0.477,0.533,0.127,0.375,0.323,0.345,0.293,0.072,0.136,0.409,0.397,0.34,0.45,0.125,0.453,0.312,0.459,0.517,-0.072,0.539,0.403,0.475,0.389,0.363,0.213,-0.109,0.411,0.49,-0.227,0.374,0.343,0.536,0.619,0.598,0.217,0.404,0.181,0.341,0.52,0.191,0.402,0.231,0.297
EBAY,0.182,0.2,0.525,0.545,0.528,0.562,0.304,0.267,0.313,-0.427,0.045,0.335,0.197,0.374,0.617,0.606,0.064,0.117,0.42,-0.066,0.598,1.0,0.428,-0.203,0.262,0.571,0.32,-0.045,-0.214,0.636,0.079,0.438,0.41,0.384,0.422,0.491,0.39,0.082,-0.223,0.379,0.095,0.656,0.461,0.268,0.116,0.712,0.404,0.07,0.409,0.209,0.313,0.526,0.389,0.499,0.308,0.33,0.302,0.432,0.463,0.323,0.544,0.293,0.229,0.359,0.254,0.028,0.314,0.552,0.285,0.39,0.219,0.324,0.291,0.48,0.61,0.044,0.659,0.461,0.384,0.556,0.453,0.062,-0.065,0.445,0.509,0.015,0.482,0.361,0.578,0.536,0.577,0.373,0.36,0.216,0.32,0.555,0.202,0.503,0.277,0.371
ERIC,0.095,0.153,0.435,0.238,0.202,0.431,0.008,-0.148,0.334,0.158,-0.31,0.041,-0.006,0.215,0.207,0.399,-0.336,-0.022,0.166,0.292,0.139,0.428,1.0,-0.21,0.095,0.101,0.105,-0.211,0.008,0.194,0.224,0.525,0.509,0.292,0.304,0.467,0.206,-0.08,-0.185,0.51,0.23,0.314,0.095,0.19,-0.046,0.222,0.188,0.422,0.605,0.024,0.218,0.184,0.434,0.35,0.153,-0.109,0.061,0.26,0.234,0.343,0.557,0.263,0.04,0.265,0.226,0.03,-0.128,0.422,0.268,-0.095,0.256,-0.001,-0.003,-0.026,0.237,0.583,0.279,0.176,0.047,0.267,0.489,-0.134,0.158,0.271,-0.1,0.298,0.424,0.434,0.109,0.243,0.189,0.425,0.19,0.218,0.145,0.225,0.091,0.205,0.088,0.289
EXC,-0.576,-0.246,-0.293,-0.543,-0.444,-0.096,-0.449,-0.39,-0.584,0.147,-0.056,-0.518,-0.384,0.077,-0.59,-0.257,0.341,-0.549,-0.427,0.477,-0.394,-0.203,-0.21,1.0,-0.327,-0.002,-0.422,-0.189,0.529,-0.36,-0.138,-0.36,-0.355,0.125,-0.488,-0.374,-0.575,-0.486,0.408,-0.22,0.421,-0.512,-0.541,-0.571,-0.438,-0.387,-0.605,0.027,-0.271,-0.348,-0.593,-0.112,0.051,-0.588,-0.559,-0.277,-0.475,-0.652,-0.533,0.052,-0.454,-0.128,-0.481,-0.566,-0.334,-0.506,-0.396,-0.621,-0.415,-0.289,-0.295,-0.203,-0.426,-0.45,-0.522,-0.413,-0.521,-0.558,-0.541,0.223,-0.591,-0.391,-0.112,-0.488,-0.442,0.097,-0.449,-0.435,-0.327,-0.548,-0.516,-0.561,-0.593,-0.519,-0.36,-0.561,-0.395,-0.631,-0.486,0.19
FITB,0.752,0.484,0.673,0.738,0.564,0.047,0.787,0.367,0.59,-0.21,0.367,0.593,0.881,-0.108,0.491,0.669,0.124,0.674,0.778,0.004,0.185,0.262,0.095,-0.327,1.0,0.287,0.677,0.648,-0.533,0.357,0.328,0.409,0.407,0.296,0.71,0.641,0.687,0.589,-0.317,0.406,-0.315,0.455,0.799,0.735,0.714,0.484,0.669,0.215,0.249,0.719,0.564,-0.17,0.173,0.471,0.763,0.465,0.488,0.547,0.417,-0.151,0.382,-0.18,0.751,0.642,0.744,0.66,0.624,0.618,0.628,0.548,0.688,0.51,0.711,0.539,0.621,0.438,0.569,0.656,0.633,-0.11,0.636,0.631,0.506,0.386,0.569,0.209,0.372,0.299,0.422,0.622,0.616,0.514,0.745,0.703,0.358,0.559,0.709,0.726,0.774,-0.305
FLEX,0.267,0.251,0.399,0.456,0.442,0.336,0.319,0.44,0.386,-0.335,0.251,0.293,0.21,0.05,0.404,0.528,0.239,0.258,0.372,0.048,0.241,0.571,0.101,-0.002,0.287,1.0,0.444,0.132,-0.26,0.39,0.129,0.255,0.315,0.339,0.484,0.409,0.342,0.223,-0.068,0.216,-0.064,0.366,0.369,0.309,0.178,0.517,0.378,0.231,0.252,0.281,0.181,0.298,0.373,0.31,0.327,0.443,0.398,0.227,0.285,0.277,0.346,0.052,0.225,0.19,0.462,0.172,0.424,0.411,0.219,0.524,0.203,0.224,0.352,0.485,0.448,0.093,0.327,0.38,0.354,0.263,0.258,0.259,0.114,0.216,0.491,0.063,0.125,0.112,0.309,0.445,0.43,0.406,0.3,0.302,0.182,0.352,0.248,0.347,0.312,0.009
FTNT,0.788,0.769,0.537,0.795,0.772,0.307,0.727,0.654,0.765,-0.308,0.633,0.651,0.74,-0.244,0.513,0.683,0.41,0.745,0.869,-0.315,0.414,0.32,0.105,-0.422,0.677,0.444,1.0,0.699,-0.585,0.36,0.422,0.5,0.513,0.02,0.648,0.474,0.757,0.722,-0.235,0.133,-0.544,0.559,0.784,0.767,0.65,0.609,0.765,0.247,0.396,0.779,0.735,-0.067,0.438,0.681,0.741,0.677,0.733,0.671,0.703,0.113,0.436,-0.025,0.746,0.693,0.646,0.743,0.716,0.687,0.568,0.658,0.715,0.447,0.704,0.791,0.782,0.469,0.613,0.733,0.745,-0.091,0.563,0.733,0.483,0.544,0.686,0.175,0.447,0.605,0.654,0.781,0.788,0.722,0.769,0.694,0.425,0.748,0.72,0.661,0.765,-0.255
GEN,0.572,0.669,0.186,0.525,0.561,-0.064,0.5,0.39,0.455,-0.191,0.617,0.526,0.746,-0.421,0.237,0.322,0.454,0.622,0.686,-0.326,0.044,-0.045,-0.211,-0.189,0.648,0.132,0.699,1.0,-0.535,-0.049,0.387,0.239,0.249,-0.126,0.328,0.294,0.578,0.621,0.035,-0.093,-0.533,0.229,0.564,0.631,0.741,0.276,0.559,0.101,0.072,0.749,0.541,-0.406,0.096,0.279,0.642,0.509,0.607,0.457,0.391,0.073,-0.011,-0.137,0.673,0.579,0.51,0.699,0.608,0.352,0.508,0.406,0.597,0.286,0.552,0.582,0.435,0.398,0.262,0.611,0.514,-0.469,0.236,0.64,0.57,0.288,0.437,0.313,0.088,0.269,0.366,0.458,0.504,0.356,0.507,0.564,0.419,0.491,0.754,0.44,0.64,-0.46
GERN,-0.654,-0.46,-0.359,-0.655,-0.538,0.033,-0.641,-0.492,-0.597,0.354,-0.496,-0.717,-0.655,0.114,-0.609,-0.455,-0.113,-0.723,-0.661,0.438,-0.241,-0.214,0.008,0.529,-0.533,-0.26,-0.585,-0.535,1.0,-0.364,-0.053,-0.242,-0.213,0.01,-0.494,-0.427,-0.611,-0.64,0.35,-0.088,0.616,-0.439,-0.63,-0.613,-0.642,-0.476,-0.669,0.146,-0.16,-0.59,-0.553,0.084,0.025,-0.285,-0.646,-0.581,-0.541,-0.525,-0.42,0.252,-0.088,0.087,-0.522,-0.513,-0.387,-0.536,-0.65,-0.53,-0.511,-0.511,-0.374,-0.443,-0.689,-0.594,-0.581,-0.347,-0.511,-0.644,-0.735,0.119,-0.466,-0.66,-0.318,-0.313,-0.566,0.098,-0.191,-0.244,-0.419,-0.565,-0.68,-0.481,-0.6,-0.619,-0.54,-0.522,-0.573,-0.599,-0.654,0.359
GEVO,0.4,0.058,0.682,0.586,0.385,0.34,0.572,0.443,0.301,-0.448,0.102,0.489,0.324,0.495,0.602,0.605,0.018,0.256,0.393,-0.029,0.453,0.636,0.194,-0.36,0.357,0.39,0.36,-0.049,-0.364,1.0,-0.156,0.209,0.12,0.468,0.453,0.433,0.342,0.196,-0.398,0.378,-0.065,0.534,0.602,0.244,0.149,0.694,0.423,-0.138,0.159,0.161,0.285,0.356,0.169,0.405,0.323,0.403,0.263,0.397,0.43,-0.106,0.447,-0.011,0.339,0.272,0.343,0.065,0.381,0.507,0.253,0.448,0.112,0.576,0.496,0.467,0.701,-0.087,0.766,0.383,0.574,0.591,0.515,0.167,-0.041,0.29,0.675,-0.194,0.448,0.185,0.631,0.516,0.594,0.305,0.446,0.201,0.167,0.557,0.106,0.548,0.362,0.242
