,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.345,0.094,0.52,0.264,0.043,0.391,0.259,0.417,-0.301,-0.262,1.0,0.461,0.499,0.535,0.234,0.089,0.358,-0.114,-0.223,0.334,0.563,0.514,-0.107,0.108,0.413,0.243,-0.178,-0.245,0.317,0.397,-0.421,0.353,0.344,0.524,0.259,0.243,0.367,-0.11,0.636,0.31,0.422,-0.148,-0.348,0.259,0.24,0.454,0.302,-0.349,-0.184,-0.152,-0.16,0.462,0.208,0.395,0.056,0.398,0.359,0.53,-0.275,0.437,0.475,0.404,0.126,-0.161,0.537,0.407,-0.065,0.576,0.542,0.535,-0.268,0.536,0.201,0.179,0.454,0.198,0.492,0.435,0.315,0.541,0.541,0.469,0.268,0.1,0.531,0.677,0.548,-0.493,0.304,0.253,0.334,0.44,0.363,0.048,-0.104,-0.331,0.02,0.304,0.138,-0.0
BILI,-0.153,-0.239,0.458,-0.182,-0.27,0.647,-0.194,0.649,-0.64,-0.611,0.461,1.0,0.376,0.856,-0.287,-0.364,0.2,0.003,-0.614,-0.047,0.721,0.457,-0.676,-0.445,0.061,-0.309,-0.461,-0.629,0.606,0.679,-0.657,0.428,0.366,0.259,-0.142,-0.215,-0.06,-0.412,0.685,-0.101,0.855,-0.569,-0.692,-0.096,-0.195,0.713,0.053,-0.639,-0.423,-0.659,0.444,0.27,0.121,0.68,-0.45,0.692,0.439,0.745,0.18,0.41,0.632,0.713,-0.315,-0.64,0.14,0.596,-0.377,0.184,0.782,0.158,-0.561,0.871,-0.191,0.692,0.115,0.033,0.583,0.683,0.069,0.829,0.213,0.29,-0.227,-0.249,0.183,0.642,0.824,-0.292,0.163,-0.158,0.413,0.671,-0.103,-0.379,-0.619,-0.277,-0.556,-0.189,-0.446,0.155
BKR,0.491,0.566,0.805,0.533,0.25,0.583,0.686,0.286,-0.007,-0.122,0.499,0.376,1.0,0.562,0.571,0.27,0.584,-0.169,0.059,0.663,0.389,0.745,0.108,0.282,0.798,0.421,0.038,0.017,0.266,0.38,-0.155,0.695,0.691,0.816,0.661,0.496,0.555,-0.064,0.197,0.546,0.249,0.165,-0.045,0.575,0.435,0.43,0.657,-0.09,0.225,0.119,-0.308,0.677,0.591,0.501,0.154,0.402,0.466,0.427,-0.42,0.651,0.705,0.139,0.434,0.028,0.747,0.285,0.149,0.71,0.284,0.421,0.136,0.549,0.68,0.019,0.621,0.62,0.755,0.493,0.18,0.626,0.698,0.772,0.571,0.064,0.549,0.756,0.401,-0.36,0.615,0.537,0.348,0.774,0.53,0.42,0.187,-0.314,0.306,0.492,0.27,-0.252
CAN,0.059,-0.071,0.629,0.098,-0.093,0.78,0.01,0.638,-0.539,-0.516,0.535,0.856,0.562,1.0,-0.073,-0.127,0.334,0.008,-0.499,0.175,0.778,0.589,-0.472,-0.333,0.305,-0.114,-0.392,-0.495,0.664,0.776,-0.594,0.584,0.521,0.448,0.106,-0.041,0.222,-0.285,0.635,0.107,0.707,-0.459,-0.582,0.118,0.038,0.826,0.296,-0.573,-0.292,-0.478,0.282,0.515,0.221,0.822,-0.335,0.713,0.527,0.812,0.092,0.608,0.737,0.686,-0.095,-0.468,0.417,0.67,-0.253,0.363,0.716,0.32,-0.458,0.906,-0.014,0.571,0.368,0.217,0.717,0.838,0.143,0.869,0.429,0.446,-0.034,-0.092,0.335,0.775,0.782,-0.31,0.278,0.019,0.44,0.794,0.106,-0.203,-0.468,-0.273,-0.4,-0.015,-0.32,0.074
CHRD,0.648,0.579,0.462,0.789,0.642,0.171,0.895,-0.3,0.42,0.402,0.234,-0.287,0.571,-0.073,1.0,0.64,0.532,0.021,0.559,0.751,-0.106,0.503,0.576,0.642,0.699,0.753,0.478,0.518,-0.194,-0.169,0.323,0.314,0.404,0.597,0.708,0.748,0.686,0.366,-0.291,0.625,-0.352,0.529,0.361,0.739,0.672,0.02,0.667,0.326,0.544,0.555,-0.588,0.498,0.53,0.034,0.607,-0.1,0.311,-0.117,-0.553,0.441,0.171,-0.397,0.772,0.628,0.641,-0.145,0.516,0.609,-0.259,0.441,0.451,-0.074,0.658,-0.468,0.526,0.46,0.324,0.014,0.171,-0.025,0.554,0.551,0.885,0.264,0.351,0.279,-0.185,-0.158,0.462,0.771,0.247,0.29,0.654,0.543,0.666,-0.126,0.716,0.694,0.673,-0.23
CMCSA,0.634,0.463,0.266,0.728,0.599,0.078,0.682,-0.343,0.514,0.629,0.089,-0.364,0.27,-0.127,0.64,1.0,0.501,0.272,0.638,0.7,-0.116,0.3,0.742,0.64,0.534,0.711,0.502,0.672,-0.245,-0.139,0.498,0.212,0.346,0.418,0.61,0.65,0.822,0.474,-0.312,0.62,-0.447,0.629,0.567,0.674,0.784,-0.113,0.577,0.489,0.497,0.63,-0.459,0.432,0.453,0.022,0.555,-0.317,0.326,-0.326,-0.523,0.442,-0.033,-0.331,0.694,0.61,0.553,-0.067,0.569,0.377,-0.225,0.443,0.509,-0.14,0.418,-0.357,0.518,0.351,0.145,0.057,0.161,-0.114,0.467,0.406,0.612,0.313,0.191,0.134,-0.337,0.151,0.345,0.618,0.242,0.166,0.636,0.495,0.576,0.01,0.639,0.642,0.657,-0.102
CPRT,0.371,0.624,0.616,0.709,0.452,0.476,0.671,0.0,0.171,0.182,0.358,0.2,0.584,0.334,0.532,0.501,1.0,0.314,0.329,0.848,0.183,0.8,0.309,0.581,0.683,0.474,0.471,0.162,0.061,0.048,0.095,0.711,0.767,0.704,0.609,0.533,0.51,0.17,-0.035,0.404,0.07,0.335,0.061,0.763,0.521,0.29,0.806,0.106,0.508,0.281,-0.294,0.628,0.788,0.391,0.293,0.099,0.633,0.102,-0.514,0.707,0.453,-0.043,0.543,0.247,0.505,0.252,0.533,0.488,0.265,0.429,0.359,0.353,0.406,-0.1,0.659,0.675,0.63,0.332,0.162,0.37,0.474,0.882,0.573,-0.061,0.413,0.569,0.181,-0.146,0.804,0.567,0.5,0.665,0.47,0.164,0.25,-0.415,0.433,0.352,0.435,-0.276
CRWD,0.137,0.131,0.034,0.367,0.465,0.36,0.1,-0.151,0.239,0.39,-0.114,0.003,-0.169,0.008,0.021,0.272,0.314,1.0,0.351,0.148,0.249,0.047,0.217,0.125,-0.117,0.197,0.53,0.297,0.244,0.012,0.303,0.397,0.403,0.058,-0.018,0.224,0.1,0.647,0.069,0.228,-0.048,0.065,0.002,0.319,0.289,0.111,0.324,0.169,0.316,0.188,0.067,0.315,0.357,0.332,0.151,0.064,0.575,-0.026,0.076,0.395,-0.253,0.189,0.252,0.315,-0.134,0.486,0.575,-0.161,0.211,0.333,0.111,0.082,-0.012,0.1,0.383,0.177,-0.079,0.208,0.285,-0.027,0.094,0.048,0.068,0.322,-0.012,-0.074,0.05,0.562,-0.047,0.131,0.666,0.073,0.174,-0.145,0.061,0.346,0.063,0.049,0.07,0.447
CSCO,0.4,0.608,-0.08,0.598,0.595,-0.252,0.549,-0.686,0.874,0.869,-0.223,-0.614,0.059,-0.499,0.559,0.638,0.329,0.351,1.0,0.548,-0.405,0.086,0.854,0.766,0.333,0.687,0.894,0.915,-0.415,-0.604,0.896,0.083,0.207,0.138,0.534,0.62,0.354,0.693,-0.565,0.46,-0.653,0.877,0.765,0.568,0.565,-0.505,0.455,0.846,0.803,0.932,-0.505,0.122,0.432,-0.293,0.693,-0.621,0.054,-0.582,-0.324,0.07,-0.318,-0.576,0.698,0.912,0.142,-0.24,0.854,0.083,-0.506,0.241,0.837,-0.52,0.559,-0.662,0.29,0.324,-0.212,-0.414,0.078,-0.497,0.197,0.218,0.562,0.327,0.031,-0.263,-0.62,0.425,0.286,0.508,0.098,-0.207,0.37,0.448,0.83,0.365,0.808,0.397,0.699,0.044
CSX,0.592,0.695,0.639,0.816,0.569,0.316,0.842,-0.182,0.396,0.398,0.334,-0.047,0.663,0.175,0.751,0.7,0.848,0.148,0.548,1.0,0.027,0.715,0.541,0.713,0.818,0.723,0.538,0.438,-0.1,-0.099,0.309,0.576,0.684,0.755,0.81,0.716,0.703,0.269,-0.185,0.597,-0.17,0.582,0.321,0.82,0.715,0.177,0.833,0.322,0.624,0.532,-0.498,0.606,0.718,0.277,0.543,-0.094,0.482,-0.032,-0.63,0.644,0.389,-0.244,0.745,0.511,0.672,0.024,0.609,0.601,-0.04,0.525,0.527,0.158,0.631,-0.304,0.678,0.658,0.568,0.242,0.201,0.186,0.622,0.802,0.773,0.143,0.464,0.5,-0.021,-0.158,0.744,0.754,0.364,0.535,0.645,0.458,0.533,-0.266,0.631,0.584,0.673,-0.289
DKNG,0.171,-0.158,0.484,0.111,-0.031,0.75,-0.017,0.611,-0.489,-0.385,0.563,0.721,0.389,0.778,-0.106,-0.116,0.183,0.249,-0.405,0.027,1.0,0.372,-0.427,-0.377,0.114,-0.072,-0.25,-0.382,0.771,0.772,-0.506,0.557,0.467,0.383,-0.051,0.01,0.158,0.027,0.793,0.268,0.635,-0.49,-0.612,0.065,0.064,0.713,0.216,-0.593,-0.339,-0.427,0.165,0.546,0.14,0.764,-0.281,0.705,0.62,0.83,0.223,0.563,0.42,0.769,-0.131,-0.326,0.261,0.823,-0.118,0.209,0.713,0.55,-0.555,0.809,0.021,0.537,0.405,0.068,0.426,0.75,0.402,0.767,0.497,0.244,-0.056,0.194,0.251,0.628,0.765,-0.077,-0.039,-0.051,0.56,0.559,0.207,-0.194,-0.462,0.001,-0.355,0.004,-0.263,0.43
EBAY,0.374,0.513,0.721,0.564,0.266,0.564,0.601,0.234,-0.03,-0.08,0.514,0.457,0.745,0.589,0.503,0.3,0.8,0.047,0.086,0.715,0.372,1.0,0.044,0.367,0.658,0.423,0.186,-0.027,0.206,0.248,-0.14,0.669,0.702,0.774,0.51,0.478,0.462,-0.012,0.138,0.359,0.306,0.155,-0.148,0.659,0.425,0.471,0.693,-0.127,0.295,0.061,-0.182,0.669,0.71,0.507,0.181,0.268,0.606,0.359,-0.466,0.684,0.602,0.107,0.451,0.069,0.577,0.343,0.282,0.632,0.387,0.495,0.132,0.576,0.368,0.053,0.554,0.615,0.802,0.466,0.236,0.627,0.612,0.881,0.551,-0.122,0.529,0.793,0.372,-0.466,0.734,0.554,0.477,0.815,0.452,0.14,0.084,-0.435,0.269,0.315,0.281,-0.199
ERIC,0.525,0.64,-0.026,0.678,0.614,-0.254,0.586,-0.53,0.799,0.845,-0.107,-0.676,0.108,-0.472,0.576,0.742,0.309,0.217,0.854,0.541,-0.427,0.044,1.0,0.759,0.448,0.721,0.665,0.838,-0.519,-0.487,0.762,0.034,0.167,0.206,0.607,0.638,0.539,0.556,-0.526,0.515,-0.676,0.834,0.781,0.637,0.628,-0.464,0.476,0.781,0.701,0.897,-0.599,0.243,0.381,-0.362,0.671,-0.602,-0.018,-0.624,-0.5,0.153,-0.222,-0.569,0.733,0.744,0.331,-0.281,0.661,0.178,-0.453,0.197,0.771,-0.487,0.53,-0.674,0.406,0.394,-0.205,-0.334,0.105,-0.45,0.245,0.271,0.565,0.261,0.156,-0.242,-0.643,0.256,0.316,0.521,0.026,-0.168,0.502,0.625,0.78,0.164,0.83,0.505,0.727,-0.182
EXC,0.485,0.671,0.172,0.62,0.504,-0.162,0.697,-0.539,0.624,0.645,0.108,-0.445,0.282,-0.333,0.642,0.64,0.581,0.125,0.766,0.713,-0.377,0.367,0.759,1.0,0.632,0.732,0.646,0.707,-0.438,-0.494,0.64,0.144,0.255,0.369,0.723,0.7,0.531,0.399,-0.49,0.455,-0.469,0.823,0.653,0.665,0.576,-0.415,0.494,0.71,0.648,0.806,-0.517,0.217,0.474,-0.27,0.642,-0.431,0.112,-0.453,-0.6,0.161,0.007,-0.589,0.709,0.653,0.432,-0.203,0.623,0.439,-0.326,0.305,0.816,-0.314,0.547,-0.621,0.419,0.481,0.092,-0.322,-0.006,-0.271,0.284,0.552,0.73,0.099,0.265,0.097,-0.411,0.049,0.625,0.67,0.04,0.028,0.457,0.509,0.758,-0.071,0.89,0.58,0.779,-0.265
FITB,0.579,0.629,0.666,0.692,0.462,0.358,0.773,-0.084,0.2,0.23,0.413,0.061,0.798,0.305,0.699,0.534,0.683,-0.117,0.333,0.818,0.114,0.658,0.448,0.632,1.0,0.612,0.196,0.31,0.003,0.102,0.169,0.498,0.566,0.728,0.913,0.648,0.738,0.039,-0.087,0.602,-0.063,0.468,0.286,0.711,0.588,0.169,0.704,0.24,0.421,0.442,-0.405,0.591,0.502,0.235,0.426,0.117,0.318,0.144,-0.529,0.592,0.636,-0.16,0.632,0.282,0.848,0.105,0.28,0.75,0.006,0.41,0.431,0.285,0.652,-0.278,0.707,0.634,0.61,0.253,0.069,0.305,0.578,0.782,0.768,0.07,0.51,0.581,0.094,-0.258,0.779,0.696,0.176,0.566,0.604,0.548,0.48,-0.289,0.602,0.651,0.604,-0.364
FLEX,0.76,0.638,0.425,0.785,0.705,0.098,0.785,-0.407,0.594,0.656,0.243,-0.309,0.421,-0.114,0.753,0.711,0.474,0.197,0.687,0.723,-0.072,0.423,0.721,0.732,0.612,1.0,0.556,0.701,-0.315,-0.34,0.547,0.296,0.426,0.586,0.73,0.844,0.663,0.525,-0.263,0.681,-0.434,0.683,0.48,0.801,0.787,-0.101,0.637,0.548,0.568,0.71,-0.626,0.539,0.552,-0.046,0.717,-0.312,0.357,-0.223,-0.627,0.474,-0.025,-0.365,0.855,0.659,0.573,-0.007,0.607,0.494,-0.259,0.664,0.557,-0.074,0.611,-0.516,0.555,0.487,0.18,-0.037,0.355,-0.033,0.645,0.49,0.848,0.381,0.346,0.173,-0.293,-0.08,0.464,0.778,0.344,0.17,0.751,0.633,0.654,0.011,0.758,0.708,0.78,-0.1
FTNT,0.3,0.6,-0.025,0.599,0.565,-0.114,0.494,-0.584,0.781,0.728,-0.178,-0.461,0.038,-0.392,0.478,0.502,0.471,0.53,0.894,0.538,-0.25,0.186,0.665,0.646,0.196,0.556,1.0,0.73,-0.264,-0.522,0.738,0.277,0.366,0.154,0.352,0.553,0.195,0.739,-0.414,0.396,-0.519,0.695,0.493,0.566,0.506,-0.346,0.525,0.649,0.8,0.762,-0.439,0.189,0.595,-0.115,0.612,-0.495,0.256,-0.448,-0.26,0.16,-0.328,-0.413,0.621,0.847,-0.016,-0.081,0.958,-0.028,-0.314,0.292,0.691,-0.385,0.484,-0.527,0.291,0.38,-0.137,-0.314,0.129,-0.36,0.194,0.277,0.458,0.303,0.013,-0.191,-0.451,0.421,0.278,0.436,0.314,-0.085,0.31,0.207,0.653,0.3,0.65,0.215,0.574,0.11
GEN,0.416,0.479,-0.12,0.507,0.556,-0.276,0.482,-0.681,0.831,0.877,-0.245,-0.629,0.017,-0.495,0.518,0.672,0.162,0.297,0.915,0.438,-0.382,-0.027,0.838,0.707,0.31,0.701,0.73,1.0,-0.379,-0.547,0.906,-0.066,0.054,0.057,0.538,0.551,0.419,0.68,-0.546,0.416,-0.721,0.864,0.829,0.47,0.549,-0.531,0.327,0.882,0.662,0.911,-0.419,0.067,0.258,-0.326,0.619,-0.603,-0.011,-0.57,-0.256,0.042,-0.359,-0.492,0.637,0.862,0.202,-0.218,0.682,0.091,-0.59,0.26,0.779,-0.478,0.461,-0.568,0.231,0.216,-0.268,-0.395,0.093,-0.474,0.191,0.073,0.545,0.345,-0.067,-0.291,-0.609,0.445,0.176,0.46,-0.001,-0.265,0.343,0.51,0.802,0.491,0.75,0.504,0.644,0.158
GERN,-0.07,-0.311,0.357,-0.083,-0.114,0.665,-0.126,0.512,-0.524,-0.457,0.317,0.606,0.266,0.664,-0.194,-0.245,0.061,0.244,-0.415,-0.1,0.771,0.206,-0.519,-0.438,0.003,-0.315,-0.264,-0.379,1.0,0.697,-0.463,0.443,0.294,0.174,-0.135,-0.213,-0.005,0.012,0.716,0.046,0.523,-0.546,-0.57,-0.173,-0.127,0.612,0.093,-0.564,-0.372,-0.454,0.384,0.281,-0.08,0.752,-0.388,0.778,0.469,0.804,0.466,0.371,0.362,0.799,-0.335,-0.272,0.12,0.73,-0.161,0.107,0.499,0.25,-0.565,0.653,-0.094,0.605,0.245,-0.06,0.398,0.654,0.227,0.551,0.22,0.037,-0.171,0.197,0.075,0.499,0.805,0.102,-0.138,-0.167,0.362,0.417,-0.071,-0.296,-0.412,0.206,-0.462,-0.071,-0.359,0.481
GEVO,0.029,-0.266,0.417,-0.036,-0.222,0.693,-0.123,0.709,-0.648,-0.572,0.397,0.679,0.38,0.776,-0.169,-0.139,0.048,0.012,-0.604,-0.099,0.772,0.248,-0.487,-0.494,0.102,-0.34,-0.522,-0.547,0.697,1.0,-0.664,0.386,0.271,0.217,-0.133,-0.222,0.222,-0.247,0.612,0.109,0.677,-0.629,-0.557,-0.118,-0.144,0.675,0.054,-0.654,-0.456,-0.557,0.377,0.394,-0.036,0.694,-0.498,0.801,0.374,0.766,0.313,0.409,0.58,0.693,-0.281,-0.551,0.337,0.597,-0.41,0.226,0.712,0.128,-0.578,0.762,-0.112,0.571,0.255,0.01,0.478,0.752,0.062,0.692,0.221,0.176,-0.219,-0.049,0.206,0.57,0.739,-0.115,-0.068,-0.198,0.289,0.588,0.034,-0.19,-0.582,-0.12,-0.49,-0.079,-0.457,0.196
