,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CPRT,0.423,0.46,0.744,0.656,-0.145,0.346,0.563,-0.063,0.613,0.216,0.617,0.525,0.722,-0.739,0.35,0.791,1.0,0.494,0.71,0.772,0.608,0.487,0.677,0.614,0.66,0.606,-0.12,0.387,-0.025,0.696,0.14,0.694,0.727,0.654,0.602,0.662,0.798,-0.307,-0.018,0.519,0.565,0.73,0.606,0.604,0.548,0.158,0.645,0.54,0.708,0.734,-0.4,0.72,0.313,0.768,0.479,0.328,-0.568,0.588,0.095,0.484,0.608,-0.362,0.64,-0.312,0.745,0.473,0.585,0.648,0.477,0.807,-0.13,0.307,0.627,-0.12,0.524,0.469,0.661,0.359,-0.55,0.686,0.658,0.66,0.651,0.594,0.631,0.658,0.716,0.472,0.623,0.415,0.484,0.651,0.521,0.706,0.653,-0.372,0.706,0.6,0.665,0.366
CRWD,0.626,0.551,0.585,0.535,-0.054,0.458,0.523,-0.436,0.796,0.021,0.403,0.452,0.691,-0.554,0.467,0.537,0.494,1.0,0.592,0.521,0.746,0.78,0.814,0.618,0.621,0.654,-0.115,0.569,-0.231,0.554,0.387,0.567,0.521,0.605,0.659,0.574,0.403,-0.51,0.284,0.66,0.538,0.746,0.658,0.625,0.707,0.561,0.752,0.701,0.344,0.568,-0.391,0.855,0.454,0.346,0.656,0.392,-0.452,0.224,-0.15,0.292,0.728,-0.563,0.715,-0.089,0.568,0.493,0.343,0.557,0.581,0.451,0.129,0.564,0.644,0.378,0.716,0.666,0.74,0.544,-0.301,0.646,0.585,0.41,0.787,0.436,0.666,0.674,0.272,0.561,0.662,0.677,0.829,0.769,0.672,0.59,0.572,-0.546,0.569,0.5,0.554,0.937
CSCO,0.562,0.687,0.719,0.811,0.069,0.493,0.662,-0.146,0.739,0.033,0.527,0.494,0.794,-0.723,0.464,0.83,0.71,0.592,1.0,0.756,0.667,0.66,0.667,0.824,0.733,0.74,-0.113,0.58,-0.099,0.649,0.455,0.777,0.775,0.679,0.739,0.712,0.718,-0.433,0.21,0.61,0.7,0.701,0.702,0.814,0.68,0.41,0.705,0.722,0.468,0.712,-0.35,0.691,0.569,0.682,0.695,0.438,-0.371,0.328,-0.02,0.455,0.662,-0.438,0.692,-0.031,0.707,0.612,0.388,0.69,0.464,0.588,0.25,0.528,0.721,0.167,0.769,0.696,0.765,0.563,-0.387,0.807,0.65,0.722,0.719,0.498,0.716,0.766,0.441,0.666,0.712,0.569,0.618,0.726,0.649,0.802,0.809,-0.514,0.878,0.778,0.745,0.488
CSX,0.607,0.617,0.763,0.726,-0.084,0.406,0.613,-0.153,0.762,-0.065,0.578,0.514,0.813,-0.791,0.439,0.87,0.772,0.521,0.756,1.0,0.657,0.625,0.69,0.799,0.777,0.648,-0.17,0.329,-0.169,0.712,0.201,0.842,0.835,0.765,0.785,0.794,0.788,-0.388,0.036,0.689,0.607,0.713,0.712,0.728,0.672,0.246,0.823,0.682,0.628,0.815,-0.465,0.748,0.446,0.739,0.718,0.378,-0.56,0.514,0.027,0.46,0.736,-0.372,0.737,-0.345,0.772,0.587,0.409,0.777,0.457,0.791,-0.02,0.481,0.661,-0.061,0.707,0.629,0.795,0.372,-0.623,0.763,0.781,0.682,0.711,0.557,0.827,0.712,0.669,0.555,0.778,0.394,0.525,0.735,0.712,0.784,0.775,-0.475,0.832,0.698,0.844,0.387
DKNG,0.446,0.443,0.521,0.556,-0.258,0.253,0.38,-0.468,0.657,-0.025,0.336,0.31,0.665,-0.643,0.257,0.659,0.608,0.746,0.667,0.657,1.0,0.635,0.767,0.672,0.591,0.532,-0.139,0.529,-0.193,0.604,0.348,0.605,0.587,0.536,0.623,0.598,0.397,-0.526,0.06,0.515,0.527,0.664,0.589,0.612,0.536,0.323,0.704,0.672,0.338,0.807,-0.495,0.779,0.284,0.646,0.603,0.245,-0.583,0.246,0.011,0.28,0.551,-0.556,0.584,-0.35,0.488,0.339,0.299,0.49,0.41,0.593,0.126,0.349,0.539,0.23,0.653,0.606,0.706,0.388,-0.498,0.687,0.498,0.412,0.622,0.498,0.72,0.593,0.466,0.515,0.851,0.509,0.537,0.677,0.497,0.626,0.653,-0.564,0.739,0.511,0.541,0.684
EBAY,0.831,0.652,0.698,0.684,-0.037,0.522,0.645,-0.427,0.828,-0.14,0.54,0.501,0.769,-0.656,0.562,0.64,0.487,0.78,0.66,0.625,0.635,1.0,0.702,0.733,0.725,0.729,-0.316,0.469,-0.187,0.574,0.478,0.635,0.583,0.722,0.776,0.73,0.529,-0.573,0.396,0.828,0.643,0.776,0.74,0.764,0.736,0.592,0.729,0.729,0.379,0.605,-0.434,0.739,0.521,0.462,0.756,0.522,-0.446,0.251,-0.23,0.365,0.833,-0.485,0.733,-0.099,0.652,0.556,0.287,0.708,0.605,0.586,0.188,0.758,0.759,0.256,0.708,0.756,0.823,0.539,-0.404,0.702,0.722,0.459,0.789,0.542,0.719,0.742,0.345,0.666,0.687,0.642,0.77,0.78,0.825,0.668,0.637,-0.67,0.686,0.633,0.686,0.717
ERIC,0.613,0.519,0.647,0.605,-0.14,0.389,0.476,-0.339,0.825,0.09,0.456,0.387,0.769,-0.622,0.445,0.679,0.677,0.814,0.667,0.69,0.767,0.702,1.0,0.739,0.742,0.599,-0.129,0.417,-0.125,0.701,0.246,0.633,0.656,0.697,0.694,0.665,0.554,-0.539,0.131,0.709,0.557,0.68,0.7,0.625,0.751,0.454,0.766,0.678,0.419,0.705,-0.46,0.801,0.395,0.61,0.626,0.386,-0.561,0.347,-0.012,0.328,0.7,-0.548,0.794,-0.209,0.657,0.648,0.46,0.686,0.467,0.603,0.093,0.496,0.592,0.226,0.625,0.655,0.771,0.499,-0.421,0.678,0.69,0.644,0.778,0.526,0.652,0.64,0.487,0.545,0.681,0.544,0.671,0.8,0.709,0.726,0.713,-0.492,0.689,0.602,0.677,0.723
EXC,0.695,0.805,0.72,0.816,0.052,0.623,0.677,-0.298,0.823,-0.181,0.555,0.483,0.835,-0.697,0.614,0.849,0.614,0.618,0.824,0.799,0.672,0.733,0.739,1.0,0.848,0.732,-0.258,0.449,-0.112,0.684,0.347,0.801,0.796,0.769,0.838,0.802,0.651,-0.54,0.202,0.745,0.749,0.677,0.767,0.821,0.754,0.488,0.765,0.735,0.473,0.702,-0.46,0.669,0.636,0.663,0.76,0.494,-0.42,0.291,-0.056,0.443,0.737,-0.466,0.765,-0.084,0.791,0.682,0.313,0.84,0.502,0.593,0.261,0.679,0.739,0.155,0.723,0.843,0.821,0.547,-0.427,0.754,0.738,0.762,0.788,0.591,0.76,0.739,0.457,0.688,0.741,0.674,0.633,0.805,0.772,0.825,0.879,-0.641,0.9,0.775,0.803,0.547
FITB,0.808,0.702,0.786,0.675,-0.045,0.528,0.744,-0.357,0.84,-0.204,0.534,0.438,0.873,-0.664,0.711,0.733,0.66,0.621,0.733,0.777,0.591,0.725,0.742,0.848,1.0,0.753,-0.34,0.41,-0.183,0.712,0.404,0.711,0.692,0.918,0.953,0.868,0.647,-0.537,0.191,0.864,0.599,0.716,0.819,0.739,0.828,0.587,0.788,0.73,0.425,0.546,-0.525,0.706,0.53,0.549,0.763,0.456,-0.529,0.268,-0.176,0.326,0.839,-0.366,0.874,-0.104,0.878,0.744,0.269,0.914,0.488,0.584,0.09,0.781,0.772,0.051,0.578,0.694,0.846,0.554,-0.499,0.701,0.853,0.778,0.825,0.572,0.785,0.75,0.494,0.603,0.642,0.684,0.662,0.778,0.881,0.831,0.867,-0.704,0.784,0.81,0.813,0.536
FLEX,0.713,0.641,0.875,0.743,0.096,0.503,0.894,-0.114,0.75,-0.135,0.653,0.694,0.836,-0.54,0.634,0.684,0.606,0.654,0.74,0.648,0.532,0.729,0.599,0.732,0.753,1.0,-0.107,0.449,0.008,0.63,0.472,0.614,0.567,0.724,0.798,0.778,0.639,-0.25,0.454,0.712,0.673,0.762,0.754,0.763,0.725,0.517,0.779,0.624,0.434,0.486,-0.267,0.771,0.539,0.496,0.747,0.565,-0.359,0.269,-0.02,0.444,0.845,-0.278,0.76,0.046,0.787,0.696,0.269,0.734,0.574,0.478,0.23,0.643,0.937,0.184,0.61,0.706,0.82,0.52,-0.363,0.68,0.816,0.645,0.816,0.477,0.706,0.907,0.345,0.647,0.558,0.6,0.766,0.759,0.734,0.671,0.707,-0.58,0.719,0.722,0.713,0.591
FTNT,-0.355,-0.243,-0.177,-0.125,0.381,-0.034,-0.224,0.411,-0.266,0.428,-0.01,0.185,-0.278,0.175,-0.29,-0.145,-0.12,-0.115,-0.113,-0.17,-0.139,-0.316,-0.129,-0.258,-0.34,-0.107,1.0,-0.028,0.44,-0.058,-0.313,-0.063,-0.08,-0.315,-0.364,-0.154,-0.102,0.367,0.1,-0.338,0.003,-0.176,-0.203,-0.245,-0.31,-0.173,-0.179,-0.107,0.036,-0.048,0.697,-0.163,0.036,-0.148,-0.203,-0.079,0.522,0.008,0.593,0.353,-0.363,-0.05,-0.296,0.288,-0.2,-0.101,0.206,-0.263,-0.02,-0.124,0.189,-0.357,-0.281,0.348,0.107,-0.229,-0.24,-0.011,0.295,-0.079,-0.268,-0.119,-0.246,-0.314,-0.212,-0.09,-0.164,-0.125,-0.139,-0.213,-0.162,-0.263,-0.331,-0.187,-0.15,0.568,-0.214,-0.279,-0.152,-0.097
GEN,0.323,0.329,0.401,0.349,0.037,0.308,0.327,-0.199,0.426,0.159,0.164,0.231,0.542,-0.339,0.29,0.318,0.387,0.569,0.58,0.329,0.529,0.469,0.417,0.449,0.41,0.449,-0.028,1.0,-0.253,0.42,0.567,0.39,0.361,0.307,0.426,0.327,0.414,-0.344,0.153,0.327,0.284,0.531,0.366,0.379,0.244,0.249,0.427,0.56,0.196,0.471,-0.205,0.52,0.268,0.161,0.378,0.163,-0.334,0.132,-0.233,0.157,0.41,-0.362,0.336,-0.098,0.426,0.195,0.144,0.382,0.261,0.298,0.203,0.327,0.464,0.096,0.541,0.369,0.524,0.326,-0.22,0.375,0.345,0.287,0.488,0.172,0.398,0.436,0.058,0.441,0.487,0.408,0.399,0.388,0.338,0.447,0.486,-0.314,0.387,0.301,0.288,0.466
GERN,-0.202,0.026,-0.011,0.018,0.373,0.117,-0.055,0.387,-0.169,0.077,0.324,0.285,-0.181,0.06,-0.055,-0.045,-0.025,-0.231,-0.099,-0.169,-0.193,-0.187,-0.125,-0.112,-0.183,0.008,0.44,-0.253,1.0,-0.023,-0.323,-0.011,0.005,-0.16,-0.244,0.007,-0.014,0.258,0.159,-0.218,0.207,-0.039,0.004,-0.129,-0.102,-0.092,-0.247,-0.103,0.064,-0.117,0.545,-0.235,0.209,0.036,-0.186,0.166,0.398,0.073,0.684,0.49,-0.219,0.211,-0.177,0.406,-0.132,-0.068,0.258,-0.109,0.129,-0.107,0.182,-0.081,-0.106,0.006,-0.07,-0.089,-0.231,-0.045,0.41,-0.171,-0.175,-0.02,-0.114,0.105,-0.225,0.048,-0.027,0.151,-0.199,-0.042,-0.142,-0.123,-0.208,-0.092,-0.104,0.216,-0.106,-0.133,-0.122,-0.198
GEVO,0.697,0.481,0.688,0.574,-0.11,0.366,0.669,-0.166,0.761,0.043,0.515,0.433,0.806,-0.619,0.641,0.673,0.696,0.554,0.649,0.712,0.604,0.574,0.701,0.684,0.712,0.63,-0.058,0.42,-0.023,1.0,0.211,0.643,0.686,0.775,0.67,0.787,0.642,-0.406,0.044,0.732,0.534,0.642,0.81,0.56,0.671,0.242,0.6,0.744,0.453,0.648,-0.392,0.598,0.358,0.531,0.587,0.359,-0.481,0.393,0.137,0.358,0.698,-0.224,0.731,-0.1,0.773,0.627,0.487,0.737,0.427,0.617,-0.017,0.512,0.614,-0.007,0.531,0.526,0.807,0.367,-0.327,0.655,0.756,0.696,0.737,0.511,0.596,0.609,0.497,0.477,0.546,0.444,0.454,0.676,0.732,0.697,0.772,-0.45,0.705,0.714,0.725,0.443
