,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.362,0.691,0.583,0.664,0.793,0.55,-0.43,0.151,0.775,-0.413,1.0,-0.29,0.56,0.24,-0.089,0.045,0.714,0.638,0.235,0.133,0.836,0.572,-0.163,-0.36,0.644,0.222,0.596,-0.103,-0.173,0.345,0.332,0.479,0.529,0.146,0.65,0.574,0.034,0.404,0.706,0.253,-0.256,0.296,-0.252,0.72,0.19,-0.32,0.746,0.48,0.718,0.334,-0.633,0.707,0.704,0.647,0.442,0.691,0.433,0.236,-0.334,0.787,0.033,0.026,0.773,-0.292,0.513,-0.244,0.587,0.573,0.234,0.176,0.179,0.092,-0.179,0.795,0.476,0.569,0.58,0.357,0.62,-0.094,0.539,0.208,0.447,-0.087,0.056,-0.145,0.165,-0.075,0.548,0.647,0.594,0.584,0.347,-0.034,0.59,-0.314,0.518,0.566,0.571,0.866
BILI,-0.169,-0.58,-0.033,-0.254,-0.473,-0.004,0.641,-0.343,-0.246,-0.123,-0.29,1.0,-0.604,0.233,0.516,0.296,-0.4,-0.51,0.289,-0.259,-0.465,-0.171,0.315,0.478,-0.455,-0.166,-0.506,0.686,0.507,0.26,-0.623,0.091,0.007,0.311,-0.445,-0.225,0.17,-0.163,-0.436,-0.229,0.857,-0.381,0.236,-0.337,0.334,0.618,-0.523,-0.124,-0.552,-0.193,0.602,-0.317,-0.61,-0.271,0.121,-0.358,-0.126,0.134,0.528,-0.503,0.479,0.476,-0.504,0.182,-0.442,0.589,-0.479,-0.084,0.591,0.46,-0.412,0.279,0.622,-0.374,0.006,-0.077,-0.083,0.193,-0.279,0.354,-0.186,0.113,-0.549,0.564,0.451,0.524,0.421,0.458,-0.402,-0.527,-0.205,-0.273,-0.077,0.171,-0.215,0.586,-0.053,-0.187,-0.1,-0.293
BKR,0.374,0.736,0.186,0.447,0.621,0.315,-0.415,0.334,0.604,0.126,0.56,-0.604,1.0,-0.075,-0.222,-0.187,0.687,0.581,0.07,0.101,0.637,0.358,-0.027,-0.371,0.593,0.201,0.712,-0.379,-0.401,0.152,0.697,0.115,0.194,-0.146,0.63,0.341,-0.222,0.276,0.635,0.175,-0.58,0.567,-0.148,0.514,-0.256,-0.462,0.662,0.372,0.652,0.55,-0.613,0.634,0.716,0.447,0.118,0.475,0.363,0.045,-0.514,0.657,-0.352,-0.282,0.709,-0.302,0.571,-0.407,0.712,0.271,-0.115,-0.18,0.586,-0.205,-0.335,0.553,0.223,0.39,0.327,0.059,0.367,-0.27,0.295,0.305,0.671,-0.456,-0.115,-0.285,-0.171,-0.078,0.647,0.606,0.361,0.429,0.255,-0.115,0.409,-0.499,0.327,0.414,0.402,0.519
CAN,0.416,0.265,0.58,0.537,0.337,0.654,-0.038,-0.0,0.318,-0.546,0.24,0.233,-0.075,1.0,0.258,0.661,0.386,0.324,0.486,0.175,0.368,0.551,0.286,0.019,0.33,0.204,-0.236,0.347,0.514,0.641,-0.281,0.684,0.684,0.364,0.323,0.48,0.423,0.482,0.186,0.428,0.364,-0.091,-0.012,0.43,0.612,0.565,0.265,0.229,0.367,0.079,0.062,0.458,0.019,0.717,0.52,0.556,0.412,0.695,0.469,0.148,0.608,0.802,0.07,0.193,0.136,0.529,0.091,0.586,0.358,0.655,-0.485,0.619,0.344,0.436,0.624,0.595,0.464,0.893,0.593,0.466,0.631,0.028,-0.134,0.666,0.622,-0.117,0.765,0.145,0.043,0.151,0.662,0.619,0.59,-0.173,0.51,0.583,0.438,0.458,0.326,0.368
CHRD,-0.284,-0.112,-0.005,-0.001,-0.072,-0.013,0.6,-0.242,-0.003,-0.099,-0.089,0.516,-0.222,0.258,1.0,0.372,-0.014,-0.294,0.318,-0.449,-0.164,0.04,-0.131,0.23,-0.04,0.168,-0.13,0.359,0.299,0.374,-0.307,0.189,0.133,0.112,-0.083,0.091,0.19,0.072,-0.24,-0.107,0.571,-0.279,0.015,-0.135,0.133,0.558,-0.156,-0.16,-0.182,0.019,0.423,-0.017,-0.275,0.014,0.44,-0.107,0.236,0.336,0.197,-0.083,0.375,0.248,-0.142,-0.157,-0.058,0.23,-0.113,0.044,0.445,0.406,-0.227,-0.012,0.448,-0.136,0.098,0.202,0.214,0.115,-0.119,-0.108,-0.032,0.185,-0.221,0.338,0.454,0.529,0.239,0.337,-0.22,-0.177,-0.054,-0.129,-0.073,0.243,-0.036,0.392,0.193,0.058,0.303,-0.213
CMCSA,0.114,0.106,0.431,0.387,0.196,0.414,-0.028,-0.055,0.231,-0.462,0.045,0.296,-0.187,0.661,0.372,1.0,0.251,0.126,0.513,0.076,0.092,0.426,0.206,0.055,0.276,0.242,-0.197,0.388,0.531,0.59,-0.338,0.537,0.494,0.283,0.295,0.421,0.433,0.521,-0.052,0.202,0.291,-0.096,0.045,0.325,0.363,0.582,0.052,0.197,0.058,0.114,0.117,0.354,0.01,0.4,0.633,0.228,0.51,0.651,0.313,0.102,0.662,0.607,-0.09,0.011,0.155,0.448,0.112,0.496,0.39,0.508,-0.413,0.52,0.302,0.116,0.423,0.517,0.482,0.618,0.423,0.281,0.26,0.154,-0.244,0.467,0.643,0.038,0.572,0.271,0.072,-0.009,0.394,0.417,0.325,0.11,0.301,0.414,0.466,0.45,0.395,0.14
CPRT,0.415,0.839,0.577,0.813,0.878,0.694,-0.546,0.179,0.834,-0.306,0.714,-0.4,0.687,0.386,-0.014,0.251,1.0,0.765,0.403,0.049,0.842,0.794,-0.076,-0.362,0.824,0.242,0.617,-0.134,-0.164,0.4,0.374,0.406,0.471,-0.035,0.841,0.749,0.014,0.606,0.771,0.278,-0.383,0.44,-0.213,0.852,0.007,-0.19,0.815,0.561,0.833,0.636,-0.627,0.919,0.718,0.745,0.607,0.781,0.636,0.586,-0.309,0.794,0.05,0.151,0.747,-0.327,0.712,-0.176,0.835,0.753,0.249,0.271,0.25,0.204,-0.244,0.824,0.515,0.815,0.778,0.422,0.743,-0.124,0.476,0.424,0.579,-0.145,0.36,-0.258,0.241,0.172,0.755,0.765,0.76,0.747,0.394,-0.014,0.713,-0.294,0.654,0.806,0.789,0.714
CRWD,0.671,0.708,0.521,0.802,0.788,0.566,-0.584,0.375,0.657,-0.261,0.638,-0.51,0.581,0.324,-0.294,0.126,0.765,1.0,0.09,0.467,0.805,0.649,0.028,-0.409,0.702,0.4,0.609,-0.332,-0.346,0.234,0.33,0.331,0.399,0.178,0.685,0.579,0.215,0.415,0.697,0.565,-0.544,0.414,-0.229,0.859,0.001,-0.257,0.741,0.458,0.789,0.335,-0.6,0.755,0.786,0.667,0.337,0.76,0.397,0.273,-0.205,0.671,-0.104,0.017,0.666,-0.065,0.671,-0.089,0.748,0.605,-0.024,-0.001,0.187,0.32,-0.373,0.725,0.379,0.527,0.479,0.36,0.767,0.089,0.56,0.104,0.592,-0.147,-0.004,-0.392,0.129,-0.152,0.695,0.733,0.653,0.736,0.533,-0.19,0.6,-0.335,0.442,0.669,0.45,0.711
CSCO,0.072,0.233,0.445,0.366,0.274,0.559,-0.0,-0.204,0.351,-0.426,0.235,0.289,0.07,0.486,0.318,0.513,0.403,0.09,1.0,-0.159,0.186,0.555,0.295,0.229,0.331,-0.078,0.012,0.469,0.458,0.679,-0.091,0.483,0.464,0.197,0.411,0.503,0.105,0.424,0.31,-0.106,0.315,0.314,0.333,0.27,0.275,0.279,0.188,0.584,0.178,0.469,0.012,0.482,0.098,0.472,0.538,0.321,0.442,0.675,0.105,0.224,0.644,0.532,0.118,-0.167,0.286,0.303,0.222,0.554,0.592,0.56,-0.095,0.336,0.329,0.356,0.606,0.549,0.573,0.509,0.35,0.24,0.154,0.429,0.069,0.344,0.56,0.06,0.568,0.506,0.196,0.12,0.498,0.391,0.362,0.324,0.526,0.303,0.657,0.484,0.528,0.336
CSX,0.576,0.092,0.271,0.362,0.28,0.085,-0.36,0.462,0.155,0.054,0.133,-0.259,0.101,0.175,-0.449,0.076,0.049,0.467,-0.159,1.0,0.274,0.069,0.361,-0.111,0.042,0.408,-0.026,-0.249,-0.102,0.09,0.173,0.152,0.181,0.412,0.081,-0.01,0.469,-0.17,0.081,0.724,-0.295,0.15,-0.017,0.399,0.085,-0.103,0.211,0.263,0.274,-0.294,-0.116,0.19,0.236,0.23,-0.212,0.37,-0.1,-0.242,0.316,0.061,-0.064,0.11,0.042,0.587,-0.015,0.159,0.006,0.12,-0.373,-0.237,0.015,0.45,-0.218,0.269,0.118,-0.135,-0.143,0.218,0.397,0.504,0.402,-0.437,0.232,0.233,-0.375,-0.439,0.146,-0.362,0.133,0.055,0.138,0.457,0.442,-0.342,0.11,-0.004,-0.042,0.053,-0.25,0.169
DKNG,0.524,0.834,0.597,0.82,0.901,0.635,-0.566,0.276,0.817,-0.385,0.836,-0.465,0.637,0.368,-0.164,0.092,0.842,0.805,0.186,0.274,1.0,0.626,-0.091,-0.413,0.687,0.35,0.627,-0.23,-0.273,0.395,0.418,0.462,0.54,0.144,0.716,0.666,0.178,0.47,0.709,0.429,-0.378,0.386,-0.315,0.856,0.178,-0.293,0.869,0.542,0.885,0.386,-0.676,0.815,0.731,0.78,0.429,0.853,0.443,0.332,-0.225,0.837,0.005,0.149,0.791,-0.17,0.645,-0.191,0.674,0.654,0.022,0.153,0.25,0.251,-0.212,0.886,0.558,0.64,0.615,0.435,0.78,0.005,0.622,0.165,0.56,-0.026,0.125,-0.426,0.269,-0.138,0.628,0.809,0.715,0.772,0.456,-0.229,0.634,-0.297,0.513,0.641,0.584,0.854
EBAY,0.441,0.619,0.607,0.706,0.681,0.769,-0.385,0.042,0.679,-0.571,0.572,-0.171,0.358,0.551,0.04,0.426,0.794,0.649,0.555,0.069,0.626,1.0,0.017,-0.211,0.729,0.106,0.281,0.008,0.161,0.437,0.054,0.54,0.569,0.085,0.728,0.787,0.086,0.739,0.591,0.227,-0.155,0.384,-0.116,0.744,0.307,-0.019,0.621,0.505,0.663,0.474,-0.524,0.766,0.565,0.691,0.614,0.695,0.6,0.756,-0.137,0.549,0.385,0.367,0.481,-0.213,0.609,0.213,0.616,0.85,0.379,0.499,-0.125,0.349,0.025,0.711,0.628,0.762,0.762,0.531,0.799,0.132,0.467,0.33,0.324,0.088,0.495,-0.199,0.42,0.214,0.631,0.587,0.872,0.708,0.461,0.058,0.752,-0.006,0.678,0.883,0.687,0.654
ERIC,0.385,-0.147,0.102,0.082,-0.043,0.258,0.125,0.031,-0.024,0.152,-0.163,0.315,-0.027,0.286,-0.131,0.206,-0.076,0.028,0.295,0.361,-0.091,0.017,1.0,0.338,-0.209,-0.152,-0.312,0.351,0.284,0.288,-0.179,-0.007,-0.005,0.337,-0.091,-0.097,0.256,-0.086,-0.191,0.175,0.191,0.115,0.293,0.011,0.112,0.315,-0.143,0.286,-0.131,0.021,0.287,0.116,-0.183,0.029,-0.06,0.088,-0.13,0.043,0.564,-0.24,0.208,0.363,-0.231,0.572,-0.192,0.568,-0.163,0.027,0.063,0.098,-0.172,0.452,0.155,0.03,0.085,-0.028,-0.086,0.393,0.056,0.587,0.088,0.042,-0.052,0.37,0.129,-0.212,0.43,0.307,-0.08,-0.295,0.09,0.164,0.307,-0.041,0.014,0.332,0.096,-0.03,-0.133,-0.034
EXC,-0.255,-0.465,-0.121,-0.284,-0.401,0.069,0.553,-0.43,-0.397,0.207,-0.36,0.478,-0.371,0.019,0.23,0.055,-0.362,-0.409,0.229,-0.111,-0.413,-0.211,0.338,1.0,-0.54,-0.106,-0.429,0.587,0.133,0.129,-0.41,-0.067,-0.09,0.401,-0.495,-0.261,0.027,-0.398,-0.441,-0.132,0.491,0.029,0.591,-0.42,0.048,0.351,-0.426,0.025,-0.388,-0.149,0.485,-0.318,-0.464,-0.268,-0.196,-0.352,-0.447,0.002,0.481,-0.47,0.349,0.296,-0.437,0.361,-0.439,0.432,-0.468,-0.183,0.173,0.24,-0.092,0.207,0.396,-0.331,-0.022,-0.226,-0.275,0.044,-0.274,0.411,-0.389,0.261,-0.363,0.475,0.19,0.151,0.327,0.552,-0.496,-0.498,-0.142,-0.208,-0.161,0.47,-0.087,0.479,-0.016,-0.338,-0.312,-0.365
FITB,0.386,0.765,0.549,0.667,0.75,0.517,-0.557,0.326,0.768,-0.39,0.644,-0.455,0.593,0.33,-0.04,0.276,0.824,0.702,0.331,0.042,0.687,0.729,-0.209,-0.54,1.0,0.264,0.561,-0.242,-0.158,0.277,0.407,0.385,0.433,-0.119,0.946,0.685,0.021,0.606,0.769,0.242,-0.463,0.439,-0.19,0.754,0.023,-0.227,0.79,0.441,0.713,0.546,-0.553,0.781,0.663,0.7,0.603,0.688,0.722,0.496,-0.461,0.712,0.087,0.005,0.686,-0.457,0.7,-0.293,0.74,0.724,0.159,0.185,0.136,0.137,-0.297,0.685,0.465,0.705,0.722,0.345,0.681,-0.23,0.541,0.219,0.574,-0.261,0.167,-0.214,0.104,-0.03,0.718,0.675,0.592,0.641,0.462,-0.099,0.703,-0.339,0.675,0.743,0.694,0.663
FLEX,0.311,0.286,0.193,0.417,0.316,0.052,-0.14,0.423,0.266,0.026,0.222,-0.166,0.201,0.204,0.168,0.242,0.242,0.4,-0.078,0.408,0.35,0.106,-0.152,-0.106,0.264,1.0,0.32,-0.223,-0.236,0.328,0.189,0.318,0.329,0.467,0.173,0.076,0.499,0.017,0.172,0.615,-0.168,0.189,-0.091,0.326,-0.005,0.045,0.321,0.122,0.378,-0.053,-0.073,0.239,0.349,0.33,0.075,0.303,0.206,-0.015,0.009,0.234,0.04,0.038,0.315,-0.026,0.23,-0.084,0.163,0.119,-0.161,-0.118,0.344,0.176,-0.009,0.149,0.217,0.145,-0.022,0.159,0.269,0.056,0.346,-0.143,0.401,0.145,-0.13,-0.022,0.037,-0.284,0.128,0.209,0.101,0.35,0.399,-0.126,0.079,-0.067,0.147,0.136,0.001,0.168
FTNT,0.23,0.635,0.174,0.453,0.609,0.181,-0.448,0.262,0.559,0.023,0.596,-0.506,0.712,-0.236,-0.13,-0.197,0.617,0.609,0.012,-0.026,0.627,0.281,-0.312,-0.429,0.561,0.32,1.0,-0.38,-0.548,0.052,0.542,0.086,0.144,-0.07,0.544,0.334,-0.154,0.195,0.59,0.131,-0.546,0.397,-0.299,0.493,-0.305,-0.542,0.623,0.252,0.592,0.427,-0.618,0.539,0.819,0.302,0.19,0.379,0.321,-0.026,-0.641,0.75,-0.353,-0.375,0.78,-0.531,0.629,-0.545,0.759,0.26,-0.067,-0.271,0.631,-0.252,-0.325,0.447,0.13,0.307,0.326,-0.122,0.29,-0.388,0.129,0.229,0.688,-0.526,-0.164,-0.077,-0.334,-0.142,0.586,0.643,0.259,0.274,0.128,0.033,0.236,-0.649,0.317,0.374,0.422,0.564
GEN,-0.256,-0.247,0.2,-0.086,-0.247,0.375,0.457,-0.341,-0.139,-0.281,-0.103,0.686,-0.379,0.347,0.359,0.388,-0.134,-0.332,0.469,-0.249,-0.23,0.008,0.351,0.587,-0.242,-0.223,-0.38,1.0,0.535,0.404,-0.525,0.246,0.214,0.283,-0.212,0.085,0.137,-0.024,-0.273,-0.216,0.67,-0.181,0.349,-0.176,0.299,0.532,-0.256,0.048,-0.3,0.033,0.389,-0.094,-0.432,-0.047,0.242,-0.156,-0.029,0.292,0.428,-0.346,0.566,0.533,-0.292,0.114,-0.344,0.459,-0.31,0.111,0.541,0.599,-0.361,0.381,0.496,-0.116,0.198,0.191,0.114,0.377,-0.069,0.357,-0.075,0.479,-0.516,0.587,0.566,0.33,0.538,0.638,-0.353,-0.348,0.08,-0.065,-0.055,0.375,0.069,0.554,0.229,-0.046,0.073,-0.085
GERN,-0.133,-0.292,0.147,-0.113,-0.237,0.154,0.279,-0.155,-0.137,-0.387,-0.173,0.507,-0.401,0.514,0.299,0.531,-0.164,-0.346,0.458,-0.102,-0.273,0.161,0.284,0.133,-0.158,-0.236,-0.548,0.535,1.0,0.412,-0.494,0.425,0.35,0.107,-0.112,0.066,0.133,0.334,-0.341,-0.192,0.656,-0.304,0.087,-0.172,0.585,0.621,-0.36,-0.101,-0.315,-0.05,0.333,-0.077,-0.361,0.07,0.259,-0.122,0.262,0.446,0.395,-0.278,0.632,0.635,-0.41,0.128,-0.334,0.535,-0.285,0.122,0.386,0.579,-0.591,0.32,0.54,-0.127,0.293,0.196,0.118,0.479,0.016,0.37,0.029,0.005,-0.516,0.57,0.546,0.23,0.528,0.245,-0.327,-0.415,0.175,0.036,0.145,-0.006,-0.011,0.63,0.042,0.056,0.019,-0.142
GEVO,0.237,0.329,0.497,0.499,0.413,0.581,0.059,0.051,0.435,-0.404,0.345,0.26,0.152,0.641,0.374,0.59,0.4,0.234,0.679,0.09,0.395,0.437,0.288,0.129,0.277,0.328,0.052,0.404,0.412,1.0,-0.087,0.625,0.612,0.426,0.328,0.457,0.413,0.458,0.202,0.186,0.307,0.256,0.14,0.396,0.425,0.379,0.289,0.499,0.309,0.251,-0.05,0.527,0.144,0.577,0.529,0.441,0.459,0.584,0.237,0.34,0.64,0.638,0.259,-0.028,0.235,0.296,0.205,0.488,0.42,0.524,-0.057,0.52,0.363,0.41,0.708,0.566,0.484,0.698,0.438,0.309,0.384,0.261,0.047,0.528,0.542,-0.135,0.652,0.231,0.163,0.181,0.524,0.536,0.474,0.039,0.426,0.336,0.564,0.377,0.456,0.434
