,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.033,0.248,-0.513,-0.453,0.581,0.141,0.478,0.622,-0.126,-0.33,1.0,0.573,0.466,0.581,-0.293,0.383,0.417,0.661,-0.507,-0.604,0.454,-0.313,-0.145,-0.393,-0.011,0.278,0.085,-0.146,0.577,0.117,-0.525,0.303,0.252,0.293,0.251,0.048,0.002,0.717,0.887,0.094,0.507,-0.423,-0.383,-0.429,0.114,0.036,-0.156,-0.484,-0.323,-0.396,0.454,-0.075,-0.039,0.548,0.433,0.397,0.278,0.398,0.351,0.157,-0.402,0.607,-0.035,0.254,0.498,0.422,0.469,0.834,0.622,0.529,-0.664,0.541,0.422,0.265,0.522,0.221,0.413,0.318,0.789,0.195,0.459,-0.119,-0.228,0.431,0.59,0.579,0.42,0.225,-0.422,0.433,0.568,-0.412,0.029,-0.039,0.112,0.527,-0.104,0.86,0.463,0.591
BILI,-0.09,0.26,-0.487,-0.271,0.493,-0.142,0.418,0.446,-0.124,-0.359,0.573,1.0,0.443,0.285,-0.382,-0.025,0.112,0.441,-0.562,-0.602,0.078,-0.328,-0.27,-0.439,-0.213,0.365,-0.042,-0.322,0.312,-0.106,-0.396,0.306,0.296,0.515,0.148,-0.226,-0.195,0.448,0.399,-0.017,0.64,-0.617,-0.417,-0.151,0.081,-0.044,-0.162,-0.505,-0.39,-0.403,0.214,-0.099,-0.286,0.317,0.329,0.111,0.22,0.17,0.017,0.179,-0.437,0.458,0.076,-0.081,0.483,0.192,0.37,0.285,0.698,0.22,-0.528,0.414,0.298,0.227,0.48,0.337,0.15,0.093,0.642,0.134,0.392,-0.123,-0.462,0.148,0.64,0.4,0.212,-0.138,-0.539,0.255,0.271,-0.323,-0.114,-0.264,-0.111,0.265,-0.314,0.306,0.349,0.604
BKR,-0.115,0.173,-0.433,-0.557,0.431,-0.079,0.902,0.417,-0.268,-0.418,0.466,0.443,1.0,0.421,-0.226,0.356,0.368,0.635,-0.42,-0.285,0.187,-0.496,-0.319,-0.361,0.281,0.212,0.131,-0.093,0.699,0.07,-0.423,0.518,0.434,0.774,0.714,-0.069,-0.21,0.643,0.368,0.179,0.617,-0.432,-0.434,-0.47,0.274,-0.143,-0.257,-0.459,-0.472,-0.291,0.134,-0.28,-0.062,0.539,0.311,0.018,-0.006,0.321,-0.085,-0.151,-0.268,0.604,-0.165,0.064,0.789,0.287,0.769,0.275,0.701,0.703,-0.484,0.723,0.879,0.402,0.493,0.057,0.529,0.175,0.638,0.201,0.677,0.043,-0.379,0.353,0.705,0.353,0.38,0.373,-0.397,0.282,0.428,-0.486,-0.12,-0.257,-0.065,0.444,-0.297,0.265,0.526,0.666
CAN,0.314,0.227,-0.223,-0.315,0.564,0.191,0.341,0.504,-0.132,-0.043,0.581,0.285,0.421,1.0,-0.318,0.518,0.551,0.582,-0.28,-0.323,0.549,-0.212,0.289,0.011,0.36,0.524,0.446,0.209,0.411,0.431,-0.548,0.239,0.195,0.199,0.43,0.28,0.184,0.632,0.461,0.458,0.307,-0.154,-0.183,-0.457,0.351,0.448,-0.111,-0.317,-0.259,-0.085,0.414,0.301,0.072,0.706,0.392,0.492,0.107,0.727,0.327,0.277,-0.077,0.639,0.053,0.217,0.389,0.573,0.455,0.564,0.548,0.636,-0.531,0.615,0.411,0.416,0.587,0.193,0.635,0.819,0.562,0.451,0.682,0.16,-0.085,0.667,0.366,0.746,0.728,0.445,0.022,0.659,0.581,-0.249,0.269,0.405,0.276,0.614,0.212,0.513,0.391,0.504
CHRD,0.135,0.335,0.422,0.4,-0.031,0.403,-0.286,0.021,0.598,0.195,-0.293,-0.382,-0.226,-0.318,1.0,0.24,0.201,-0.162,0.567,0.494,0.196,0.469,0.368,0.45,0.154,0.036,0.17,0.225,-0.248,0.315,0.309,-0.046,-0.044,-0.404,-0.115,0.296,0.374,-0.276,-0.21,-0.169,-0.461,0.55,0.278,0.382,-0.087,0.002,0.571,0.551,0.55,0.417,0.052,0.269,0.451,-0.13,-0.179,0.069,0.318,-0.047,0.225,0.283,0.314,-0.256,0.22,0.326,-0.346,0.054,-0.168,-0.147,-0.399,0.082,0.601,-0.207,-0.283,-0.055,-0.011,0.304,-0.111,-0.075,-0.28,0.266,-0.379,0.236,0.557,-0.179,-0.309,-0.198,-0.151,-0.029,0.474,0.062,-0.045,0.512,0.131,0.22,0.17,-0.043,0.366,-0.153,-0.254,-0.128
CMCSA,0.302,0.593,0.152,-0.07,0.626,0.596,0.344,0.435,0.277,0.196,0.383,-0.025,0.356,0.518,0.24,1.0,0.721,0.513,0.202,0.05,0.61,0.177,0.403,0.449,0.485,0.413,0.6,0.525,0.366,0.59,-0.111,0.426,0.395,-0.034,0.371,0.534,0.431,0.447,0.369,0.366,-0.015,0.287,0.07,-0.154,0.369,0.256,0.225,0.211,0.133,0.286,0.517,0.427,0.595,0.588,0.366,0.446,0.305,0.689,0.483,0.469,0.164,0.365,0.176,0.554,0.258,0.635,0.48,0.513,0.297,0.701,-0.02,0.436,0.448,0.408,0.589,0.362,0.684,0.53,0.466,0.447,0.499,0.408,0.312,0.537,0.167,0.588,0.516,0.619,0.291,0.647,0.705,0.135,0.301,0.501,0.497,0.69,0.424,0.483,0.378,0.445
CPRT,0.469,0.686,0.185,0.143,0.717,0.621,0.206,0.694,0.421,0.141,0.417,0.112,0.368,0.551,0.201,0.721,1.0,0.624,0.251,0.154,0.586,0.321,0.422,0.41,0.576,0.648,0.661,0.496,0.346,0.708,-0.153,0.373,0.379,0.052,0.47,0.587,0.6,0.507,0.277,0.456,0.034,0.312,0.118,0.064,0.372,0.561,0.471,0.231,0.278,0.343,0.529,0.54,0.593,0.746,0.571,0.644,0.452,0.662,0.477,0.609,0.342,0.375,0.402,0.557,0.294,0.759,0.434,0.438,0.363,0.758,-0.012,0.507,0.325,0.521,0.706,0.597,0.722,0.637,0.466,0.621,0.485,0.591,0.464,0.563,0.108,0.536,0.569,0.478,0.361,0.686,0.65,0.254,0.446,0.464,0.575,0.662,0.552,0.355,0.493,0.494
CRWD,0.193,0.512,-0.278,-0.392,0.748,0.367,0.54,0.606,0.016,-0.103,0.661,0.441,0.635,0.582,-0.162,0.513,0.624,1.0,-0.368,-0.381,0.536,-0.18,0.052,-0.093,0.199,0.499,0.301,0.109,0.67,0.42,-0.462,0.39,0.36,0.332,0.363,0.165,0.15,0.668,0.54,0.303,0.434,-0.256,-0.34,-0.316,0.281,0.251,0.044,-0.286,-0.179,-0.118,0.63,0.102,0.225,0.748,0.583,0.471,0.308,0.613,0.32,0.307,-0.223,0.639,0.195,0.444,0.572,0.69,0.655,0.545,0.719,0.749,-0.505,0.813,0.535,0.555,0.734,0.371,0.682,0.531,0.802,0.375,0.664,0.189,-0.092,0.656,0.537,0.581,0.624,0.374,-0.243,0.686,0.76,-0.329,0.19,0.144,0.315,0.757,0.022,0.524,0.596,0.75
CSCO,0.311,0.242,0.828,0.741,-0.124,0.488,-0.493,-0.164,0.626,0.568,-0.507,-0.562,-0.42,-0.28,0.567,0.202,0.251,-0.368,1.0,0.858,-0.008,0.793,0.534,0.799,0.415,0.148,0.417,0.66,-0.436,0.416,0.611,-0.069,-0.021,-0.465,-0.076,0.496,0.64,-0.358,-0.504,0.196,-0.588,0.913,0.76,0.62,0.03,0.348,0.697,0.88,0.781,0.809,-0.129,0.546,0.56,-0.051,-0.035,0.01,0.119,0.013,0.135,0.405,0.771,-0.561,0.4,0.229,-0.542,0.088,-0.342,-0.347,-0.531,-0.098,0.884,-0.408,-0.326,0.066,-0.081,0.325,0.022,0.053,-0.5,0.263,-0.295,0.583,0.807,-0.172,-0.698,-0.241,-0.209,0.203,0.819,0.053,-0.099,0.868,0.327,0.435,0.334,-0.102,0.592,-0.405,-0.18,-0.407
CSX,0.109,0.04,0.69,0.663,-0.287,0.276,-0.384,-0.307,0.395,0.469,-0.604,-0.602,-0.285,-0.323,0.494,0.05,0.154,-0.381,0.858,1.0,-0.096,0.613,0.314,0.602,0.368,0.036,0.369,0.536,-0.387,0.311,0.52,-0.078,-0.067,-0.297,0.027,0.271,0.44,-0.301,-0.547,0.099,-0.477,0.768,0.702,0.554,-0.073,0.24,0.551,0.725,0.605,0.739,-0.299,0.345,0.428,-0.144,-0.183,-0.146,-0.08,-0.131,-0.134,0.153,0.691,-0.547,0.223,0.056,-0.451,-0.037,-0.236,-0.463,-0.47,-0.076,0.823,-0.275,-0.255,0.103,-0.168,0.148,-0.021,-0.077,-0.568,0.202,-0.316,0.476,0.634,-0.264,-0.598,-0.415,-0.258,0.161,0.71,-0.08,-0.244,0.709,0.103,0.176,0.102,-0.223,0.392,-0.54,-0.245,-0.39
DKNG,0.464,0.399,0.152,-0.18,0.551,0.54,0.138,0.537,0.298,0.128,0.454,0.078,0.187,0.549,0.196,0.61,0.586,0.536,-0.008,-0.096,1.0,0.214,0.481,0.304,0.327,0.5,0.395,0.275,0.402,0.69,-0.226,0.075,0.032,-0.072,0.199,0.518,0.37,0.369,0.511,0.285,0.014,0.17,-0.002,-0.155,0.354,0.37,0.302,0.101,0.211,0.107,0.569,0.476,0.31,0.7,0.361,0.583,0.374,0.727,0.675,0.477,0.1,0.474,0.224,0.71,0.083,0.721,0.165,0.573,0.133,0.59,-0.142,0.36,0.171,0.376,0.598,0.441,0.606,0.675,0.526,0.515,0.401,0.117,0.328,0.573,0.163,0.542,0.579,0.353,0.246,0.724,0.705,0.032,0.406,0.476,0.512,0.709,0.318,0.541,0.424,0.447
EBAY,0.46,0.398,0.817,0.758,0.064,0.617,-0.531,0.028,0.749,0.634,-0.313,-0.328,-0.496,-0.212,0.469,0.177,0.321,-0.18,0.793,0.613,0.214,1.0,0.542,0.807,0.344,0.258,0.401,0.574,-0.305,0.568,0.665,-0.125,-0.051,-0.45,-0.159,0.581,0.738,-0.362,-0.318,0.183,-0.508,0.821,0.742,0.779,0.184,0.593,0.814,0.869,0.88,0.722,0.123,0.727,0.537,0.124,0.229,0.296,0.244,0.162,0.359,0.648,0.743,-0.419,0.638,0.513,-0.519,0.314,-0.443,-0.19,-0.503,-0.141,0.772,-0.375,-0.455,0.127,0.091,0.578,0.126,0.227,-0.256,0.289,-0.192,0.504,0.841,-0.022,-0.594,-0.013,-0.117,0.088,0.743,0.243,0.059,0.907,0.453,0.477,0.589,0.096,0.638,-0.218,0.049,-0.269
ERIC,0.731,0.465,0.633,0.329,0.332,0.572,-0.429,0.175,0.62,0.565,-0.145,-0.27,-0.319,0.289,0.368,0.403,0.422,0.052,0.534,0.314,0.481,0.542,1.0,0.773,0.433,0.489,0.58,0.606,-0.192,0.662,0.196,-0.042,-0.001,-0.458,-0.054,0.695,0.602,-0.161,-0.202,0.474,-0.398,0.619,0.418,0.202,0.386,0.564,0.599,0.602,0.579,0.554,0.459,0.792,0.483,0.318,0.213,0.438,0.33,0.604,0.609,0.661,0.563,0.091,0.55,0.497,-0.301,0.493,-0.315,0.051,-0.252,0.216,0.341,-0.093,-0.283,0.143,0.339,0.486,0.32,0.608,-0.093,0.428,0.125,0.508,0.641,0.431,-0.379,0.389,0.493,0.349,0.7,0.493,0.367,0.547,0.721,0.792,0.634,0.399,0.762,-0.014,0.075,-0.067
EXC,0.561,0.453,0.833,0.581,0.21,0.644,-0.425,-0.029,0.651,0.676,-0.393,-0.439,-0.361,0.011,0.45,0.449,0.41,-0.093,0.799,0.602,0.304,0.807,0.773,1.0,0.505,0.379,0.609,0.784,-0.32,0.683,0.491,-0.018,0.045,-0.474,-0.034,0.67,0.665,-0.288,-0.417,0.414,-0.585,0.835,0.649,0.519,0.336,0.588,0.665,0.843,0.725,0.774,0.216,0.808,0.625,0.215,0.162,0.3,0.203,0.436,0.389,0.657,0.745,-0.246,0.539,0.47,-0.404,0.406,-0.267,-0.194,-0.408,0.065,0.684,-0.234,-0.27,0.183,0.208,0.446,0.302,0.416,-0.239,0.383,0.043,0.593,0.776,0.199,-0.58,0.142,0.168,0.326,0.834,0.396,0.236,0.787,0.543,0.702,0.623,0.255,0.74,-0.24,0.037,-0.175
FITB,0.582,0.23,0.413,0.134,0.274,0.246,0.142,0.345,0.379,0.185,-0.011,-0.213,0.281,0.36,0.154,0.485,0.576,0.199,0.415,0.368,0.327,0.344,0.433,0.505,1.0,0.394,0.513,0.438,0.196,0.531,0.067,0.203,0.189,0.111,0.763,0.652,0.454,0.108,-0.09,0.576,-0.173,0.455,0.318,0.053,0.592,0.473,0.335,0.407,0.313,0.335,0.253,0.413,0.205,0.476,0.394,0.29,-0.113,0.483,0.3,0.254,0.654,0.211,0.366,0.419,0.136,0.4,0.072,0.146,0.026,0.529,0.179,0.17,0.297,0.139,0.252,0.265,0.616,0.512,0.021,0.297,0.458,0.636,0.569,0.452,-0.122,0.38,0.39,0.475,0.49,0.316,0.303,0.314,0.583,0.495,0.522,0.429,0.561,0.089,0.384,-0.027
FLEX,0.512,0.599,0.229,0.224,0.731,0.458,0.104,0.501,0.306,0.2,0.278,0.365,0.212,0.524,0.036,0.413,0.648,0.499,0.148,0.036,0.5,0.258,0.489,0.379,0.394,1.0,0.665,0.299,0.09,0.624,-0.252,0.319,0.366,0.154,0.266,0.389,0.403,0.407,0.037,0.406,0.159,0.13,0.131,0.161,0.36,0.616,0.436,0.143,0.166,0.355,0.417,0.627,0.343,0.668,0.495,0.527,0.384,0.65,0.33,0.707,0.237,0.336,0.524,0.297,0.201,0.727,0.291,0.161,0.413,0.501,0.005,0.452,0.16,0.504,0.74,0.616,0.51,0.654,0.454,0.715,0.48,0.534,0.234,0.473,0.094,0.55,0.561,0.278,0.259,0.761,0.53,0.276,0.437,0.444,0.395,0.569,0.467,0.115,0.377,0.472
FTNT,0.502,0.586,0.438,0.316,0.579,0.554,0.053,0.231,0.349,0.499,0.085,-0.042,0.131,0.446,0.17,0.6,0.661,0.301,0.417,0.369,0.395,0.401,0.58,0.609,0.513,0.665,1.0,0.601,0.006,0.669,0.052,0.332,0.355,0.043,0.274,0.542,0.524,0.247,-0.084,0.469,-0.073,0.422,0.479,0.234,0.403,0.56,0.465,0.434,0.34,0.612,0.344,0.736,0.573,0.51,0.412,0.354,0.292,0.631,0.326,0.658,0.502,0.137,0.445,0.304,0.107,0.583,0.242,0.088,0.219,0.486,0.241,0.322,0.113,0.457,0.618,0.536,0.525,0.57,0.182,0.619,0.425,0.687,0.392,0.46,-0.163,0.496,0.526,0.431,0.535,0.581,0.444,0.476,0.433,0.513,0.489,0.51,0.584,0.015,0.253,0.301
GEN,0.351,0.389,0.621,0.368,0.287,0.63,-0.171,0.043,0.401,0.592,-0.146,-0.322,-0.093,0.209,0.225,0.525,0.496,0.109,0.66,0.536,0.275,0.574,0.606,0.784,0.438,0.299,0.601,1.0,-0.081,0.667,0.356,0.065,0.111,-0.285,0.099,0.509,0.603,0.074,-0.15,0.482,-0.347,0.67,0.533,0.276,0.298,0.509,0.495,0.578,0.456,0.656,0.197,0.638,0.645,0.361,0.219,0.282,0.15,0.511,0.294,0.533,0.575,-0.108,0.356,0.423,-0.132,0.474,0.021,0.018,-0.126,0.235,0.448,0.062,0.056,0.476,0.333,0.395,0.496,0.429,-0.014,0.392,0.209,0.482,0.557,0.25,-0.351,0.166,0.24,0.562,0.682,0.446,0.43,0.554,0.369,0.543,0.536,0.342,0.542,-0.081,0.211,0.054
GERN,0.01,0.196,-0.355,-0.555,0.38,0.105,0.708,0.533,-0.142,-0.186,0.577,0.312,0.699,0.411,-0.248,0.366,0.346,0.67,-0.436,-0.387,0.402,-0.305,-0.192,-0.32,0.196,0.09,0.006,-0.081,1.0,0.217,-0.228,0.402,0.322,0.509,0.481,0.057,0.009,0.571,0.612,0.105,0.633,-0.308,-0.301,-0.403,0.273,-0.063,-0.106,-0.355,-0.231,-0.284,0.404,-0.17,0.012,0.583,0.517,0.258,0.095,0.371,0.25,-0.063,-0.187,0.56,-0.026,0.415,0.604,0.436,0.483,0.527,0.496,0.605,-0.516,0.576,0.711,0.439,0.422,0.167,0.616,0.256,0.701,0.137,0.534,-0.039,-0.186,0.445,0.659,0.434,0.427,0.457,-0.269,0.346,0.548,-0.458,0.031,-0.128,0.168,0.649,-0.198,0.518,0.684,0.573
GEVO,0.583,0.577,0.517,0.24,0.563,0.727,-0.023,0.462,0.498,0.403,0.117,-0.106,0.07,0.431,0.315,0.59,0.708,0.42,0.416,0.311,0.69,0.568,0.662,0.683,0.531,0.624,0.669,0.667,0.217,1.0,0.094,0.182,0.198,-0.117,0.249,0.619,0.622,0.286,0.081,0.488,-0.158,0.505,0.345,0.21,0.457,0.703,0.637,0.474,0.533,0.53,0.472,0.776,0.588,0.701,0.417,0.676,0.388,0.746,0.594,0.706,0.491,0.237,0.526,0.695,0.011,0.814,0.115,0.248,0.029,0.55,0.261,0.339,0.11,0.599,0.623,0.601,0.629,0.679,0.334,0.71,0.365,0.464,0.602,0.477,-0.078,0.509,0.51,0.534,0.616,0.78,0.642,0.462,0.507,0.534,0.673,0.671,0.638,0.172,0.41,0.359
