,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.427,0.474,0.363,0.467,0.313,0.58,-0.053,-0.055,0.365,-0.047,1.0,-0.336,0.544,-0.414,0.132,-0.159,0.325,0.26,0.389,0.292,0.197,-0.031,-0.263,-0.371,0.328,0.421,0.452,0.214,0.504,0.47,-0.196,0.429,0.435,0.196,0.393,0.409,0.341,0.171,-0.045,0.313,0.388,-0.387,-0.279,0.476,0.444,0.129,0.326,-0.278,0.475,0.268,-0.303,0.342,0.419,-0.2,0.292,0.481,0.424,-0.344,-0.353,0.32,-0.291,-0.273,0.736,-0.271,0.338,0.632,0.286,-0.003,0.593,-0.0,-0.144,0.128,0.181,0.413,-0.029,0.457,-0.22,-0.155,0.223,0.304,-0.268,-0.21,0.375,-0.487,0.095,0.537,-0.476,-0.444,-0.318,0.395,0.505,0.289,0.362,-0.325,-0.022,0.483,0.158,-0.172,0.519,0.441
BILI,-0.333,-0.575,-0.259,-0.669,-0.701,-0.754,0.075,0.468,-0.624,0.735,-0.336,1.0,-0.372,0.678,-0.375,0.57,-0.555,-0.532,-0.652,0.325,-0.227,0.298,0.381,0.43,-0.404,-0.717,-0.221,-0.584,-0.656,-0.471,0.594,-0.591,-0.616,0.025,-0.608,0.089,-0.243,-0.513,0.722,0.097,0.402,0.761,0.643,-0.615,-0.553,-0.038,-0.236,0.768,-0.714,0.257,-0.003,-0.679,-0.712,0.03,-0.6,-0.588,-0.754,0.607,0.313,-0.709,0.617,0.706,-0.488,0.733,-0.33,-0.377,-0.719,0.216,-0.423,-0.354,0.707,-0.485,-0.005,-0.368,-0.058,-0.621,0.451,-0.018,-0.614,-0.643,0.445,0.807,-0.717,0.63,0.576,0.22,0.798,0.763,0.813,-0.631,-0.654,-0.606,-0.56,0.663,0.21,-0.197,0.224,0.697,-0.584,-0.221
BKR,0.315,0.568,0.416,0.393,0.348,0.498,0.52,-0.215,0.401,-0.183,0.544,-0.372,1.0,-0.4,0.467,-0.001,0.506,0.404,0.567,0.311,0.567,0.262,-0.163,-0.147,0.661,0.344,0.333,0.637,0.504,0.725,-0.032,0.411,0.354,-0.24,0.675,0.504,0.461,0.301,-0.279,0.409,0.18,-0.174,-0.108,0.38,0.485,0.191,0.269,-0.225,0.535,0.124,0.164,0.323,0.527,-0.004,0.236,0.579,0.454,-0.348,-0.163,0.379,0.01,-0.377,0.417,-0.184,0.443,0.685,0.397,0.105,0.338,0.498,-0.137,0.562,0.612,0.637,0.319,0.448,-0.039,-0.068,0.479,0.446,0.16,-0.231,0.401,-0.279,-0.158,0.52,-0.325,-0.558,-0.263,0.552,0.603,0.33,0.493,-0.28,0.395,0.148,0.35,-0.032,0.431,0.248
CAN,-0.437,-0.677,-0.414,-0.528,-0.509,-0.511,0.153,0.339,-0.575,0.459,-0.414,0.678,-0.4,1.0,-0.195,0.583,-0.412,-0.519,-0.569,0.189,-0.161,0.04,0.313,0.255,-0.317,-0.521,-0.272,-0.603,-0.56,-0.55,0.593,-0.397,-0.399,0.024,-0.539,-0.07,-0.338,-0.43,0.457,-0.023,0.218,0.649,0.403,-0.464,-0.634,-0.032,-0.141,0.674,-0.576,0.092,0.077,-0.51,-0.596,-0.108,-0.385,-0.57,-0.624,0.465,0.151,-0.624,0.343,0.615,-0.42,0.459,-0.14,-0.42,-0.703,-0.01,-0.45,-0.397,0.475,-0.391,0.055,-0.428,-0.138,-0.602,0.263,-0.044,-0.618,-0.688,0.605,0.602,-0.583,0.67,0.59,0.017,0.89,0.6,0.572,-0.584,-0.646,-0.471,-0.438,0.445,0.043,-0.041,0.29,0.474,-0.416,-0.161
CHRD,0.204,0.285,-0.108,0.543,0.482,0.478,0.524,-0.622,0.428,-0.418,0.132,-0.375,0.467,-0.195,1.0,0.037,0.764,0.55,0.667,-0.103,0.414,-0.339,-0.195,-0.446,0.697,0.518,0.278,0.395,0.485,0.325,-0.119,0.585,0.543,0.059,0.713,-0.09,0.036,0.402,-0.536,0.246,-0.348,-0.425,-0.534,0.559,0.072,0.048,0.475,-0.447,0.546,-0.298,0.093,0.378,0.5,-0.1,0.642,0.597,0.444,-0.549,-0.619,0.408,-0.427,-0.454,0.305,-0.496,0.777,0.441,0.296,-0.385,0.137,0.14,-0.496,0.612,0.651,0.07,-0.327,0.119,-0.325,0.107,0.369,0.09,0.139,-0.401,0.445,-0.034,-0.405,0.011,-0.353,-0.425,-0.531,0.53,0.352,0.522,0.625,-0.545,-0.165,0.528,0.1,-0.517,0.626,0.45
CMCSA,-0.027,-0.255,-0.083,-0.233,-0.376,-0.263,0.369,0.162,-0.314,0.566,-0.159,0.57,-0.001,0.583,0.037,1.0,0.046,-0.218,-0.142,0.51,0.062,0.184,0.252,0.151,-0.03,-0.287,0.257,-0.297,-0.317,-0.204,0.724,-0.044,-0.094,0.109,-0.194,0.191,0.048,-0.276,0.274,0.27,0.345,0.528,0.412,-0.168,-0.478,-0.18,0.273,0.615,-0.327,0.454,-0.022,-0.37,-0.261,-0.207,-0.23,-0.319,-0.29,0.276,0.032,-0.41,0.359,0.546,-0.091,0.326,0.095,0.061,-0.571,0.143,-0.333,-0.226,0.549,-0.159,0.239,-0.261,-0.046,-0.359,0.217,-0.168,-0.495,-0.618,0.484,0.631,-0.365,0.553,0.466,0.458,0.624,0.424,0.476,-0.319,-0.36,-0.154,-0.138,0.285,0.305,0.111,0.545,0.516,-0.127,0.245
CPRT,0.431,0.549,0.03,0.828,0.676,0.697,0.275,-0.622,0.653,-0.473,0.325,-0.555,0.506,-0.412,0.764,0.046,1.0,0.737,0.922,-0.091,0.355,-0.382,-0.254,-0.538,0.65,0.661,0.39,0.504,0.581,0.415,-0.23,0.735,0.677,0.116,0.803,-0.059,0.264,0.451,-0.687,0.169,-0.358,-0.569,-0.553,0.821,0.152,0.04,0.627,-0.529,0.709,-0.162,-0.117,0.602,0.738,-0.085,0.767,0.646,0.78,-0.717,-0.65,0.653,-0.498,-0.559,0.574,-0.603,0.69,0.51,0.371,-0.252,0.299,0.145,-0.529,0.601,0.406,0.065,-0.288,0.422,-0.507,0.114,0.354,0.202,-0.112,-0.511,0.689,-0.303,-0.384,0.038,-0.519,-0.543,-0.593,0.62,0.509,0.739,0.735,-0.65,-0.144,0.448,-0.071,-0.557,0.761,0.488
CRWD,0.369,0.647,0.181,0.782,0.761,0.685,0.017,-0.749,0.875,-0.59,0.26,-0.532,0.404,-0.519,0.55,-0.218,0.737,1.0,0.804,-0.235,0.221,-0.311,-0.375,-0.564,0.526,0.595,0.316,0.547,0.661,0.567,-0.476,0.618,0.575,-0.009,0.666,-0.219,0.315,0.609,-0.741,0.049,-0.455,-0.67,-0.624,0.798,0.302,0.128,0.531,-0.654,0.826,-0.32,-0.139,0.793,0.803,0.047,0.74,0.686,0.741,-0.737,-0.559,0.788,-0.529,-0.684,0.502,-0.74,0.515,0.433,0.572,-0.22,0.514,0.211,-0.669,0.628,0.186,0.172,-0.212,0.602,-0.472,0.298,0.399,0.374,-0.258,-0.633,0.813,-0.497,-0.622,-0.055,-0.546,-0.603,-0.606,0.767,0.594,0.772,0.644,-0.716,-0.193,0.271,-0.242,-0.609,0.687,0.313
CSCO,0.447,0.676,0.182,0.888,0.769,0.749,0.195,-0.585,0.795,-0.546,0.389,-0.652,0.567,-0.569,0.667,-0.142,0.922,0.804,1.0,-0.127,0.31,-0.274,-0.293,-0.496,0.605,0.659,0.393,0.639,0.656,0.554,-0.331,0.683,0.619,0.015,0.806,-0.055,0.416,0.582,-0.729,0.109,-0.381,-0.588,-0.528,0.867,0.318,0.108,0.588,-0.588,0.816,-0.163,-0.049,0.747,0.842,-0.011,0.782,0.713,0.82,-0.726,-0.542,0.777,-0.465,-0.653,0.618,-0.626,0.614,0.542,0.526,-0.154,0.47,0.234,-0.552,0.653,0.286,0.155,-0.182,0.618,-0.496,0.165,0.432,0.382,-0.252,-0.578,0.811,-0.452,-0.472,0.025,-0.627,-0.612,-0.62,0.715,0.573,0.821,0.715,-0.672,-0.088,0.341,-0.123,-0.562,0.77,0.393
CSX,0.415,0.087,0.443,-0.176,-0.366,-0.064,0.139,0.415,-0.231,0.61,0.292,0.325,0.311,0.189,-0.103,0.51,-0.091,-0.235,-0.127,1.0,0.384,0.391,0.255,0.166,0.05,-0.352,0.395,-0.101,-0.112,0.168,0.444,-0.173,-0.199,-0.17,-0.167,0.569,0.278,-0.234,0.386,0.624,0.549,0.36,0.369,-0.195,0.12,0.059,0.18,0.424,-0.08,0.707,-0.019,-0.298,-0.164,-0.13,-0.297,-0.104,-0.133,0.303,0.165,-0.28,0.339,0.499,0.187,0.354,-0.137,0.429,-0.189,0.342,-0.052,0.044,0.525,-0.201,0.229,0.224,0.243,-0.041,0.4,-0.199,-0.142,-0.139,0.222,0.596,-0.258,0.247,0.557,0.735,0.271,0.124,0.375,-0.045,-0.046,-0.168,0.063,0.199,0.534,-0.038,0.717,0.491,-0.193,0.406
DKNG,0.178,0.291,0.37,0.136,0.105,0.242,0.414,-0.072,0.135,-0.044,0.197,-0.227,0.567,-0.161,0.414,0.062,0.355,0.221,0.31,0.384,1.0,0.254,0.065,0.12,0.423,0.032,0.263,0.515,0.279,0.431,-0.059,0.136,0.127,-0.404,0.376,0.397,0.22,0.116,-0.154,0.314,0.062,-0.168,-0.08,0.059,0.417,0.115,0.145,-0.187,0.39,0.037,0.153,0.089,0.236,0.104,0.121,0.384,0.376,-0.056,-0.012,0.155,-0.031,-0.084,0.111,-0.065,0.162,0.465,0.279,-0.028,0.069,0.536,-0.198,0.404,0.466,0.457,0.364,0.158,0.127,0.022,0.532,0.314,0.173,-0.133,0.171,0.177,-0.011,0.295,-0.121,-0.331,-0.124,0.394,0.375,0.078,0.276,-0.117,0.442,-0.016,0.319,-0.082,0.096,0.336
EBAY,-0.053,0.078,0.44,-0.342,-0.263,-0.255,0.243,0.446,-0.168,0.359,-0.031,0.298,0.262,0.04,-0.339,0.184,-0.382,-0.311,-0.274,0.391,0.254,1.0,0.199,0.633,-0.212,-0.487,-0.009,0.26,-0.164,0.162,0.294,-0.441,-0.488,-0.443,-0.281,0.571,0.206,-0.208,0.418,0.195,0.322,0.554,0.709,-0.35,0.206,-0.076,-0.255,0.476,-0.156,0.244,0.276,-0.18,-0.113,0.136,-0.393,-0.235,-0.281,0.593,0.537,-0.146,0.75,0.279,-0.18,0.561,-0.361,0.118,0.042,0.554,0.008,0.394,0.554,-0.105,0.001,0.249,0.535,0.076,0.694,-0.216,0.082,0.155,0.276,0.482,-0.175,0.199,0.162,0.404,0.331,0.109,0.607,-0.106,-0.143,-0.288,-0.326,0.601,0.626,-0.53,0.326,0.644,-0.466,-0.194
ERIC,0.051,-0.313,0.03,-0.328,-0.319,-0.338,0.084,0.261,-0.394,0.325,-0.263,0.381,-0.163,0.313,-0.195,0.252,-0.254,-0.375,-0.293,0.255,0.065,0.199,1.0,0.307,0.008,-0.36,-0.183,-0.135,-0.421,-0.294,0.23,-0.308,-0.307,-0.245,-0.171,0.315,0.05,-0.295,0.34,0.21,0.113,0.413,0.317,-0.343,-0.14,0.273,0.125,0.339,-0.389,0.272,0.1,-0.319,-0.3,0.357,-0.245,-0.449,-0.349,0.335,0.344,-0.405,0.438,0.484,-0.13,0.395,-0.177,-0.089,-0.454,0.466,-0.292,0.249,0.325,-0.081,-0.031,0.139,0.32,-0.197,0.355,0.246,-0.25,-0.173,0.29,0.372,-0.443,0.514,0.339,-0.019,0.387,0.232,0.269,-0.35,-0.203,-0.191,-0.118,0.376,0.528,-0.222,0.145,0.514,-0.248,0.033
EXC,-0.374,-0.369,0.104,-0.623,-0.562,-0.587,0.173,0.601,-0.499,0.39,-0.371,0.43,-0.147,0.255,-0.446,0.151,-0.538,-0.564,-0.496,0.166,0.12,0.633,0.307,1.0,-0.439,-0.647,-0.379,0.033,-0.484,-0.211,0.296,-0.67,-0.68,-0.358,-0.518,0.233,-0.041,-0.247,0.591,-0.137,0.199,0.645,0.774,-0.687,-0.044,-0.173,-0.589,0.541,-0.54,0.232,0.469,-0.527,-0.498,0.094,-0.675,-0.477,-0.476,0.629,0.659,-0.513,0.703,0.439,-0.528,0.737,-0.605,-0.351,-0.274,0.331,-0.409,0.218,0.584,-0.301,-0.236,-0.029,0.413,-0.312,0.591,-0.14,-0.027,0.13,0.181,0.464,-0.535,0.423,0.304,0.051,0.454,0.419,0.687,-0.368,-0.452,-0.593,-0.587,0.752,0.393,-0.556,0.112,0.592,-0.727,-0.381
FITB,0.393,0.349,0.097,0.519,0.45,0.555,0.432,-0.505,0.408,-0.379,0.328,-0.404,0.661,-0.317,0.697,-0.03,0.65,0.526,0.605,0.05,0.423,-0.212,0.008,-0.439,1.0,0.599,0.29,0.471,0.493,0.489,-0.142,0.659,0.626,0.031,0.857,0.221,0.22,0.327,-0.509,0.483,-0.042,-0.444,-0.554,0.479,0.288,0.249,0.505,-0.479,0.525,-0.134,0.015,0.368,0.562,0.108,0.466,0.586,0.482,-0.59,-0.457,0.389,-0.271,-0.41,0.438,-0.42,0.638,0.567,0.231,-0.102,0.223,0.404,-0.474,0.663,0.624,0.512,0.013,0.296,-0.192,0.11,0.422,0.29,0.201,-0.423,0.415,-0.112,-0.312,0.209,-0.358,-0.57,-0.582,0.545,0.67,0.436,0.754,-0.531,0.155,0.361,0.184,-0.308,0.576,0.374
FLEX,0.229,0.462,-0.011,0.69,0.688,0.765,0.051,-0.63,0.622,-0.659,0.421,-0.717,0.344,-0.521,0.518,-0.287,0.661,0.595,0.659,-0.352,0.032,-0.487,-0.36,-0.647,0.599,1.0,0.329,0.346,0.712,0.351,-0.458,0.894,0.912,0.497,0.705,-0.232,0.1,0.463,-0.715,-0.059,-0.161,-0.73,-0.782,0.683,0.306,0.009,0.485,-0.706,0.64,-0.271,-0.234,0.654,0.718,-0.098,0.684,0.595,0.676,-0.782,-0.637,0.628,-0.731,-0.692,0.559,-0.748,0.572,0.415,0.43,-0.411,0.516,0.082,-0.687,0.433,0.137,0.257,-0.269,0.478,-0.644,0.038,0.407,0.343,-0.305,-0.707,0.652,-0.513,-0.5,-0.063,-0.689,-0.672,-0.853,0.578,0.71,0.595,0.551,-0.791,-0.361,0.495,-0.289,-0.696,0.733,0.322
FTNT,0.413,0.473,0.429,0.392,0.235,0.425,-0.026,-0.204,0.307,0.136,0.452,-0.221,0.333,-0.272,0.278,0.257,0.39,0.316,0.393,0.395,0.263,-0.009,-0.183,-0.379,0.29,0.329,1.0,0.155,0.424,0.397,0.099,0.437,0.435,0.13,0.308,0.196,0.342,0.275,-0.284,0.31,0.223,-0.302,-0.285,0.379,0.243,-0.015,0.587,-0.201,0.363,0.305,-0.117,0.285,0.411,-0.144,0.249,0.437,0.392,-0.237,-0.31,0.303,-0.31,0.019,0.487,-0.349,0.309,0.692,0.348,-0.021,0.328,-0.112,-0.122,0.149,0.123,0.162,-0.089,0.298,-0.229,-0.099,0.208,-0.035,-0.113,-0.012,0.323,-0.182,-0.068,0.52,-0.327,-0.312,-0.292,0.4,0.361,0.429,0.322,-0.413,0.08,0.393,0.313,-0.162,0.368,0.73
GEN,0.284,0.631,0.456,0.46,0.477,0.488,0.274,-0.374,0.567,-0.487,0.214,-0.584,0.637,-0.603,0.395,-0.297,0.504,0.547,0.639,-0.101,0.515,0.26,-0.135,0.033,0.471,0.346,0.155,1.0,0.526,0.69,-0.39,0.322,0.26,-0.367,0.623,0.208,0.528,0.515,-0.499,0.103,-0.236,-0.308,-0.151,0.435,0.623,0.136,0.164,-0.451,0.639,-0.127,0.241,0.523,0.638,0.279,0.36,0.542,0.565,-0.323,-0.001,0.564,-0.019,-0.519,0.261,-0.283,0.232,0.459,0.623,0.154,0.314,0.646,-0.339,0.721,0.176,0.516,0.39,0.613,-0.062,0.175,0.734,0.744,-0.091,-0.484,0.55,-0.321,-0.544,0.082,-0.489,-0.611,-0.369,0.688,0.604,0.478,0.422,-0.316,0.294,-0.103,-0.029,-0.231,0.356,0.118
GERN,0.359,0.685,0.325,0.659,0.584,0.771,0.051,-0.567,0.749,-0.406,0.504,-0.656,0.504,-0.56,0.485,-0.317,0.581,0.661,0.656,-0.112,0.279,-0.164,-0.421,-0.484,0.493,0.712,0.424,0.526,1.0,0.624,-0.493,0.578,0.586,0.093,0.602,-0.001,0.307,0.464,-0.656,0.137,-0.204,-0.632,-0.56,0.625,0.547,0.059,0.372,-0.641,0.746,-0.154,-0.121,0.756,0.735,-0.066,0.574,0.716,0.715,-0.673,-0.472,0.653,-0.533,-0.648,0.544,-0.584,0.407,0.652,0.675,-0.234,0.667,0.237,-0.602,0.447,0.255,0.42,-0.07,0.644,-0.409,0.092,0.578,0.491,-0.25,-0.585,0.715,-0.642,-0.515,0.14,-0.627,-0.548,-0.68,0.868,0.726,0.618,0.538,-0.654,-0.13,0.263,-0.135,-0.57,0.605,0.355
