,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.667,0.702,0.271,-0.397,0.033,0.616,-0.287,0.426,0.671,-0.608,1.0,0.772,-0.543,0.614,-0.341,-0.086,0.765,0.596,0.419,-0.46,0.058,0.517,-0.498,0.643,0.082,0.675,0.682,0.687,-0.679,0.616,-0.558,-0.569,-0.556,-0.224,-0.468,-0.482,-0.344,0.218,-0.58,-0.616,0.203,0.587,0.555,-0.561,0.644,0.794,-0.495,0.077,-0.473,0.692,-0.703,0.706,0.667,0.593,0.136,0.612,0.639,0.467,-0.25,-0.265,-0.034,0.496,0.608,-0.638,-0.648,0.424,0.684,0.173,0.385,0.62,0.339,0.634,0.172,0.68,0.712,-0.456,0.504,0.714,0.567,0.722,-0.222,0.485,0.248,-0.444,0.679,-0.342,0.401,0.217,0.574,0.664,-0.297,-0.268,-0.758,-0.389,0.584,-0.611,-0.647,0.271,0.131,-0.522
BILI,-0.457,0.54,0.148,-0.319,-0.062,0.433,-0.197,0.373,0.624,-0.621,0.772,1.0,-0.397,0.655,-0.182,-0.196,0.672,0.585,0.318,-0.43,-0.017,0.249,-0.443,0.345,0.094,0.555,0.607,0.643,-0.656,0.518,-0.506,-0.632,-0.61,-0.265,-0.49,-0.521,-0.391,0.296,-0.666,-0.602,0.24,0.491,0.448,-0.424,0.603,0.565,-0.512,-0.001,-0.536,0.624,-0.643,0.638,0.559,0.455,0.182,0.523,0.666,0.528,-0.273,-0.229,-0.033,0.437,0.672,-0.542,-0.608,0.441,0.604,0.005,0.431,0.493,0.251,0.526,0.151,0.552,0.522,-0.331,0.436,0.558,0.546,0.566,-0.154,0.404,0.178,-0.408,0.592,-0.332,0.086,0.176,0.523,0.67,-0.289,-0.232,-0.671,-0.399,0.514,-0.541,-0.578,0.27,0.201,-0.42
BKR,0.773,-0.502,-0.112,0.661,0.101,-0.526,0.691,-0.175,-0.423,0.61,-0.543,-0.397,1.0,-0.422,0.645,0.176,-0.419,-0.413,-0.135,0.383,0.008,-0.287,0.308,-0.254,0.279,-0.509,-0.479,-0.448,0.578,-0.671,0.617,0.483,0.436,0.332,0.494,0.486,0.477,0.224,0.559,0.495,-0.306,-0.412,-0.245,0.68,-0.201,-0.648,0.625,-0.182,0.311,-0.281,0.634,-0.47,-0.489,-0.472,0.121,-0.566,-0.438,-0.55,-0.073,0.078,-0.039,-0.489,-0.289,0.548,0.386,-0.388,-0.495,-0.085,-0.277,-0.367,-0.13,-0.456,0.356,-0.51,-0.509,0.393,-0.412,-0.556,-0.34,-0.434,0.17,-0.028,-0.02,0.146,-0.456,0.313,-0.339,-0.089,-0.361,-0.333,0.144,0.19,0.715,0.631,-0.143,0.53,0.634,0.007,0.13,0.248
CAN,-0.496,0.379,0.245,-0.141,-0.069,0.35,-0.305,-0.041,0.439,-0.277,0.614,0.655,-0.422,1.0,-0.135,0.094,0.405,0.3,0.106,-0.173,-0.308,0.145,-0.053,0.211,0.196,0.394,0.371,0.334,-0.416,0.494,-0.16,-0.312,-0.262,0.092,-0.084,-0.158,-0.063,-0.18,-0.39,-0.324,0.323,0.41,0.146,-0.287,0.156,0.435,-0.273,0.353,-0.241,0.52,-0.557,0.439,0.321,0.66,0.567,0.291,0.54,0.411,-0.39,-0.028,0.258,0.488,0.52,-0.407,-0.507,0.315,0.368,0.33,0.575,0.172,0.249,0.315,-0.077,0.331,0.338,-0.052,0.39,0.609,0.147,0.465,0.089,0.329,0.525,-0.158,0.342,-0.039,0.227,0.306,0.137,0.657,-0.472,0.106,-0.518,-0.171,0.709,-0.529,-0.235,0.447,0.478,-0.426
CHRD,0.473,-0.362,-0.141,0.453,0.138,-0.403,0.397,-0.04,-0.147,0.475,-0.341,-0.182,0.645,-0.135,1.0,-0.12,-0.325,-0.203,-0.066,0.24,0.093,0.009,0.238,-0.182,0.117,-0.24,-0.232,-0.164,0.465,-0.512,0.491,0.227,0.201,0.067,0.327,0.182,0.157,0.168,0.271,0.194,-0.274,-0.281,-0.198,0.454,-0.117,-0.268,0.476,-0.142,0.193,-0.245,0.497,-0.199,-0.246,-0.286,0.097,-0.255,-0.135,-0.319,-0.057,0.199,0.021,-0.288,-0.078,0.488,0.285,-0.211,-0.238,-0.041,-0.297,-0.085,-0.19,-0.239,0.178,-0.244,-0.127,0.285,-0.369,-0.337,-0.164,-0.165,0.148,-0.269,0.106,0.017,-0.184,0.298,-0.038,-0.014,-0.069,-0.138,0.188,0.287,0.384,0.368,-0.053,0.458,0.47,-0.184,0.169,0.353
CMCSA,0.291,0.073,0.327,0.557,0.337,0.307,0.092,-0.189,0.083,0.395,-0.086,-0.196,0.176,0.094,-0.12,1.0,0.111,-0.249,0.236,0.536,-0.289,0.034,0.594,0.234,0.194,-0.038,-0.12,-0.176,0.248,-0.144,0.439,0.643,0.657,0.733,0.415,0.698,0.704,-0.301,0.299,0.441,0.139,0.14,0.023,0.501,-0.133,-0.281,0.53,0.628,0.657,0.344,0.124,-0.041,0.029,0.166,0.572,-0.365,0.123,-0.237,-0.047,0.402,0.219,-0.139,-0.046,0.051,0.195,-0.289,-0.204,0.526,0.231,-0.258,0.572,-0.28,0.058,-0.241,-0.194,0.523,0.18,-0.036,-0.38,-0.139,0.475,0.41,0.415,0.151,-0.198,0.378,-0.03,0.332,-0.266,0.2,-0.319,0.566,0.357,0.532,0.313,0.058,0.381,0.497,0.292,-0.075
CPRT,-0.508,0.851,0.428,-0.349,0.138,0.767,-0.243,0.534,0.836,-0.561,0.765,0.672,-0.419,0.405,-0.325,0.111,1.0,0.763,0.621,-0.216,0.062,0.405,-0.407,0.706,0.289,0.847,0.839,0.839,-0.621,0.626,-0.548,-0.356,-0.341,-0.181,-0.389,-0.31,-0.275,0.41,-0.677,-0.471,0.245,0.808,0.811,-0.453,0.71,0.688,-0.437,0.209,-0.338,0.857,-0.703,0.86,0.857,0.561,0.118,0.646,0.74,0.541,-0.195,-0.211,0.14,0.506,0.688,-0.613,-0.396,0.548,0.818,0.259,0.231,0.762,0.557,0.712,0.224,0.761,0.78,-0.318,0.704,0.619,0.641,0.769,-0.041,0.581,0.269,-0.356,0.823,-0.423,0.218,0.448,0.724,0.71,-0.298,-0.118,-0.617,-0.284,0.547,-0.485,-0.602,0.409,0.001,-0.501
CRWD,-0.579,0.792,0.38,-0.517,-0.132,0.549,-0.33,0.401,0.822,-0.674,0.596,0.585,-0.413,0.3,-0.203,-0.249,0.763,1.0,0.495,-0.198,0.192,0.238,-0.458,0.418,0.345,0.861,0.934,0.887,-0.549,0.596,-0.598,-0.439,-0.413,-0.394,-0.442,-0.418,-0.497,0.465,-0.716,-0.555,0.207,0.737,0.722,-0.526,0.654,0.725,-0.498,0.127,-0.451,0.616,-0.613,0.824,0.838,0.488,-0.119,0.796,0.505,0.696,-0.156,-0.297,0.243,0.587,0.631,-0.395,-0.322,0.743,0.938,0.074,0.128,0.775,0.354,0.838,0.055,0.899,0.824,-0.335,0.61,0.605,0.754,0.871,-0.063,0.352,0.204,-0.301,0.903,-0.572,0.187,0.485,0.764,0.651,-0.119,-0.165,-0.634,-0.507,0.376,-0.396,-0.61,0.118,-0.18,-0.38
CSCO,-0.152,0.572,0.252,-0.065,0.352,0.553,0.041,0.397,0.649,-0.31,0.419,0.318,-0.135,0.106,-0.066,0.236,0.621,0.495,1.0,0.1,0.373,0.554,-0.147,0.762,0.117,0.559,0.551,0.645,-0.216,0.203,-0.195,-0.088,-0.088,0.027,-0.385,-0.14,-0.097,0.216,-0.456,-0.321,-0.199,0.469,0.766,-0.106,0.589,0.432,-0.092,0.216,-0.004,0.623,-0.28,0.63,0.644,0.168,0.104,0.404,0.543,0.088,-0.056,-0.011,-0.077,0.07,0.367,-0.134,-0.129,0.145,0.561,0.048,-0.091,0.63,0.572,0.427,0.316,0.458,0.594,-0.124,0.408,0.205,0.465,0.458,0.022,0.337,0.114,-0.42,0.576,-0.095,0.247,0.228,0.637,0.41,0.051,0.09,-0.312,0.08,0.212,-0.061,-0.247,0.024,0.21,-0.099
CSX,0.471,-0.109,0.378,0.457,0.092,-0.105,0.051,-0.322,-0.023,0.469,-0.46,-0.43,0.383,-0.173,0.24,0.536,-0.216,-0.198,0.1,1.0,-0.133,-0.24,0.602,-0.101,0.329,-0.159,-0.197,-0.283,0.453,-0.36,0.448,0.708,0.705,0.571,0.521,0.719,0.373,-0.182,0.34,0.619,0.041,-0.037,-0.06,0.58,-0.265,-0.359,0.583,0.517,0.582,-0.058,0.392,-0.17,-0.098,-0.072,0.285,-0.277,-0.22,-0.176,0.067,0.376,0.419,-0.156,-0.143,0.327,0.557,-0.121,-0.264,0.364,-0.061,-0.308,0.366,-0.245,-0.179,-0.269,-0.271,0.624,0.005,-0.168,-0.403,-0.174,0.618,-0.117,0.395,0.318,-0.295,0.227,-0.06,0.383,-0.272,-0.097,-0.055,0.674,0.578,0.461,0.029,0.321,0.556,0.076,0.096,0.115
DKNG,0.081,0.023,-0.225,-0.066,0.413,0.047,0.291,0.481,0.123,-0.298,0.058,-0.017,0.008,-0.308,0.093,-0.289,0.062,0.192,0.373,-0.133,1.0,0.532,-0.322,0.403,-0.222,0.209,0.161,0.329,0.184,-0.303,-0.126,-0.217,-0.255,-0.106,-0.428,-0.358,-0.255,0.224,-0.19,-0.272,-0.328,-0.073,0.353,-0.02,0.417,0.157,-0.03,-0.342,-0.168,-0.063,0.222,0.231,0.203,-0.26,-0.235,0.155,0.211,-0.14,0.463,0.154,-0.321,-0.305,0.044,0.247,0.175,-0.126,0.223,-0.434,-0.505,0.549,-0.195,0.246,0.409,0.195,0.401,-0.303,0.067,-0.263,0.471,0.097,-0.312,-0.245,-0.46,-0.172,0.278,0.059,0.349,-0.312,0.544,-0.124,0.624,-0.168,-0.008,-0.05,-0.233,0.373,-0.077,-0.484,0.088,0.454
EBAY,-0.264,0.322,-0.062,-0.012,0.628,0.452,0.08,0.544,0.441,-0.244,0.517,0.249,-0.287,0.145,0.009,0.034,0.405,0.238,0.554,-0.24,0.532,1.0,-0.203,0.74,-0.268,0.427,0.345,0.507,-0.063,-0.014,-0.1,-0.234,-0.251,0.022,-0.379,-0.276,-0.043,-0.053,-0.353,-0.436,-0.12,0.17,0.389,-0.165,0.507,0.441,-0.043,-0.023,-0.091,0.314,-0.174,0.509,0.423,0.147,0.168,0.298,0.559,-0.028,0.098,0.293,-0.208,-0.07,0.203,-0.023,-0.081,-0.114,0.362,-0.055,-0.157,0.584,0.108,0.263,0.328,0.36,0.615,-0.227,0.208,0.135,0.301,0.335,-0.167,0.061,-0.077,-0.265,0.447,0.246,0.68,-0.156,0.584,0.247,0.234,0.039,-0.32,-0.028,0.246,0.102,-0.148,-0.149,0.287,0.187
ERIC,0.445,-0.267,0.233,0.49,0.06,-0.141,0.002,-0.528,-0.189,0.638,-0.498,-0.443,0.308,-0.053,0.238,0.594,-0.407,-0.458,-0.147,0.602,-0.322,-0.203,1.0,-0.27,0.137,-0.33,-0.388,-0.487,0.442,-0.369,0.562,0.666,0.671,0.513,0.588,0.733,0.529,-0.468,0.468,0.68,0.101,-0.218,-0.389,0.58,-0.471,-0.446,0.569,0.455,0.727,-0.196,0.404,-0.446,-0.304,-0.06,0.318,-0.453,-0.291,-0.28,-0.013,0.409,0.326,-0.188,-0.303,0.352,0.49,-0.29,-0.473,0.434,0.072,-0.517,0.127,-0.45,-0.23,-0.455,-0.454,0.859,-0.262,-0.237,-0.567,-0.335,0.615,-0.131,0.364,0.28,-0.549,0.417,-0.075,0.206,-0.515,-0.173,-0.128,0.662,0.522,0.634,0.111,0.234,0.547,0.169,0.091,0.209
EXC,-0.246,0.58,0.168,-0.076,0.529,0.57,0.107,0.567,0.61,-0.407,0.643,0.345,-0.254,0.211,-0.182,0.234,0.706,0.418,0.762,-0.101,0.403,0.74,-0.27,1.0,0.008,0.592,0.514,0.62,-0.283,0.21,-0.288,-0.236,-0.248,0.076,-0.442,-0.245,-0.062,0.234,-0.43,-0.403,-0.114,0.455,0.673,-0.205,0.662,0.508,-0.134,0.086,-0.125,0.651,-0.339,0.664,0.591,0.217,0.191,0.407,0.648,0.039,0.016,-0.0,-0.205,0.127,0.432,-0.32,-0.253,0.077,0.519,0.088,-0.07,0.681,0.405,0.46,0.512,0.488,0.649,-0.285,0.496,0.285,0.478,0.512,-0.159,0.405,0.097,-0.463,0.589,-0.052,0.488,0.098,0.658,0.452,0.001,-0.019,-0.378,0.023,0.375,-0.156,-0.349,0.132,0.291,-0.183
FITB,0.031,0.311,0.656,-0.022,-0.321,0.111,-0.013,-0.209,0.314,0.044,0.082,0.094,0.279,0.196,0.117,0.194,0.289,0.345,0.117,0.329,-0.222,-0.268,0.137,0.008,1.0,0.28,0.323,0.183,-0.134,0.238,-0.047,0.179,0.2,0.148,0.353,0.347,0.056,0.175,-0.124,0.219,0.349,0.482,0.328,0.018,0.196,0.1,-0.017,0.334,-0.039,0.412,-0.228,0.176,0.28,0.421,0.197,0.128,-0.064,0.286,-0.355,-0.27,0.524,0.429,0.373,-0.241,0.067,0.45,0.274,0.534,0.212,0.132,0.395,0.333,0.038,0.272,0.114,0.293,0.327,0.326,0.143,0.372,0.438,0.317,0.535,0.095,0.185,-0.298,-0.039,0.615,-0.001,0.321,-0.445,0.156,0.04,0.205,0.471,-0.271,-0.02,0.56,-0.104,-0.461
FLEX,-0.641,0.839,0.445,-0.387,0.094,0.678,-0.365,0.521,0.86,-0.585,0.675,0.555,-0.509,0.394,-0.24,-0.038,0.847,0.861,0.559,-0.159,0.209,0.427,-0.33,0.592,0.28,1.0,0.946,0.873,-0.494,0.586,-0.51,-0.325,-0.286,-0.232,-0.339,-0.3,-0.377,0.328,-0.659,-0.475,0.286,0.813,0.747,-0.474,0.617,0.779,-0.392,0.275,-0.339,0.699,-0.612,0.88,0.897,0.626,0.041,0.768,0.622,0.638,-0.002,-0.083,0.325,0.599,0.618,-0.454,-0.245,0.642,0.914,0.233,0.114,0.839,0.402,0.806,0.079,0.889,0.897,-0.272,0.696,0.642,0.726,0.892,-0.033,0.349,0.288,-0.255,0.911,-0.443,0.319,0.529,0.795,0.711,-0.179,-0.008,-0.651,-0.356,0.502,-0.371,-0.555,0.218,-0.084,-0.346
FTNT,-0.642,0.86,0.426,-0.478,-0.071,0.651,-0.42,0.452,0.889,-0.611,0.682,0.607,-0.479,0.371,-0.232,-0.12,0.839,0.934,0.551,-0.197,0.161,0.345,-0.388,0.514,0.323,0.946,1.0,0.912,-0.551,0.626,-0.563,-0.381,-0.341,-0.359,-0.367,-0.348,-0.463,0.395,-0.696,-0.518,0.299,0.832,0.767,-0.527,0.622,0.782,-0.469,0.241,-0.371,0.712,-0.628,0.862,0.915,0.619,-0.076,0.821,0.576,0.68,-0.113,-0.224,0.34,0.629,0.656,-0.475,-0.333,0.7,0.965,0.189,0.159,0.837,0.435,0.87,0.019,0.929,0.857,-0.302,0.645,0.672,0.739,0.916,-0.05,0.362,0.302,-0.314,0.924,-0.552,0.225,0.562,0.787,0.746,-0.244,-0.08,-0.686,-0.449,0.474,-0.436,-0.604,0.206,-0.179,-0.42
GEN,-0.552,0.782,0.263,-0.443,0.093,0.657,-0.28,0.551,0.861,-0.674,0.687,0.643,-0.448,0.334,-0.164,-0.176,0.839,0.887,0.645,-0.283,0.329,0.507,-0.487,0.62,0.183,0.873,0.912,1.0,-0.495,0.532,-0.566,-0.463,-0.447,-0.365,-0.538,-0.49,-0.452,0.416,-0.733,-0.624,0.167,0.729,0.797,-0.501,0.72,0.761,-0.466,0.074,-0.422,0.694,-0.587,0.897,0.873,0.501,-0.057,0.745,0.697,0.608,-0.08,-0.174,0.149,0.46,0.685,-0.396,-0.353,0.566,0.922,0.034,0.032,0.876,0.383,0.803,0.16,0.85,0.883,-0.391,0.624,0.553,0.734,0.829,-0.149,0.319,0.153,-0.387,0.921,-0.42,0.302,0.357,0.874,0.681,-0.066,-0.16,-0.663,-0.429,0.376,-0.339,-0.587,0.142,-0.061,-0.286
GERN,0.588,-0.598,-0.213,0.684,0.332,-0.486,0.448,-0.205,-0.555,0.632,-0.679,-0.656,0.578,-0.416,0.465,0.248,-0.621,-0.549,-0.216,0.453,0.184,-0.063,0.442,-0.283,-0.134,-0.494,-0.551,-0.495,1.0,-0.777,0.821,0.639,0.605,0.514,0.512,0.504,0.567,-0.206,0.616,0.459,-0.317,-0.517,-0.417,0.69,-0.552,-0.674,0.743,-0.002,0.523,-0.503,0.824,-0.503,-0.552,-0.473,0.097,-0.598,-0.418,-0.572,0.381,0.521,0.054,-0.575,-0.551,0.853,0.624,-0.519,-0.529,-0.166,-0.429,-0.42,-0.263,-0.546,0.078,-0.567,-0.472,0.354,-0.371,-0.684,-0.572,-0.524,0.082,-0.405,-0.091,0.38,-0.487,0.567,-0.113,-0.243,-0.385,-0.419,0.412,0.348,0.726,0.546,-0.384,0.811,0.817,-0.256,0.224,0.68
