,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,-0.486,-0.522,0.517,0.789,0.874,-0.402,0.61,0.747,-0.574,0.603,-0.236,-0.081,0.861,-0.296,0.874,1.0,0.808,-0.222,0.795,0.853,0.799,-0.033,0.431,0.771,0.867,0.619,0.137,0.865,0.707,0.385,0.026,-0.564,-0.583,0.763,0.88,0.426,0.68,0.803,0.237,-0.621,0.18,0.109,0.616,0.281,0.764,0.633,0.746,0.903,-0.108,0.848,0.719,-0.394,-0.252,0.409,0.318,-0.218,-0.16,-0.641,-0.111,0.582,-0.211,0.831,0.581,-0.067,0.754,-0.145,0.489,0.248,-0.099,0.818,0.836,-0.374,0.835,0.233,0.052,0.611,0.851,0.198,-0.349,0.792,0.017,0.851,0.454,0.657,0.717,-0.562,0.317,0.937,0.729,-0.58,0.536,0.815,0.475,0.796,0.874,0.087,-0.452,-0.119,0.783,-0.187
CPRT,-0.402,-0.506,0.696,0.69,0.682,-0.283,0.736,0.729,-0.581,0.596,-0.137,-0.023,0.859,-0.162,0.892,0.808,1.0,-0.023,0.635,0.825,0.706,-0.007,0.485,0.663,0.906,0.543,0.218,0.884,0.832,0.466,-0.112,-0.466,-0.477,0.856,0.912,0.623,0.674,0.84,0.326,-0.58,0.258,0.419,0.783,0.371,0.733,0.747,0.789,0.89,0.032,0.827,0.769,-0.37,-0.065,0.612,0.496,-0.404,-0.127,-0.611,0.152,0.419,-0.014,0.891,0.592,0.226,0.728,0.032,0.632,0.489,0.029,0.69,0.89,-0.246,0.765,0.395,0.266,0.558,0.762,0.165,-0.28,0.793,0.19,0.901,0.437,0.53,0.811,-0.476,0.152,0.836,0.831,-0.531,0.559,0.797,0.305,0.788,0.872,0.129,-0.264,0.013,0.827,-0.018
CRWD,0.28,0.396,0.15,-0.178,-0.226,0.519,-0.154,-0.126,0.474,-0.055,0.348,-0.084,-0.195,0.433,-0.26,-0.222,-0.023,1.0,-0.063,-0.305,-0.251,0.313,0.184,-0.414,-0.14,-0.015,0.563,-0.068,-0.175,-0.081,0.121,0.445,0.436,-0.188,-0.116,0.19,-0.268,-0.269,-0.061,0.362,-0.084,0.322,-0.156,0.257,-0.312,0.041,-0.341,-0.237,0.44,-0.308,-0.055,0.561,0.563,0.382,0.368,-0.157,0.449,0.108,0.412,-0.069,0.222,-0.25,-0.258,0.355,-0.217,0.145,0.545,0.21,0.117,-0.157,-0.215,0.215,-0.354,0.323,0.58,0.065,-0.413,0.431,0.421,-0.278,0.2,-0.219,-0.093,-0.406,-0.069,0.347,-0.317,-0.236,-0.079,0.474,0.17,-0.211,0.065,-0.165,-0.215,-0.233,0.215,0.435,-0.145,0.283
CSCO,-0.221,-0.207,0.494,0.697,0.756,-0.153,0.539,0.624,-0.38,0.674,-0.158,-0.113,0.66,-0.254,0.691,0.795,0.635,-0.063,1.0,0.702,0.703,-0.02,0.528,0.647,0.733,0.62,0.409,0.77,0.472,0.261,0.254,-0.376,-0.39,0.648,0.771,0.512,0.503,0.678,0.185,-0.363,0.126,0.112,0.451,0.341,0.615,0.441,0.567,0.676,0.075,0.675,0.669,-0.138,-0.05,0.379,0.245,-0.013,0.101,-0.504,-0.176,0.768,-0.186,0.636,0.453,-0.115,0.631,-0.025,0.482,0.125,-0.088,0.593,0.642,-0.172,0.709,0.191,0.2,0.707,0.624,0.075,-0.144,0.662,-0.009,0.707,0.472,0.672,0.54,-0.447,0.498,0.762,0.64,-0.4,0.455,0.72,0.729,0.732,0.734,0.105,-0.526,-0.132,0.663,0.015
CSX,-0.537,-0.583,0.516,0.79,0.798,-0.475,0.717,0.75,-0.596,0.622,-0.387,-0.164,0.894,-0.367,0.929,0.853,0.825,-0.305,0.702,1.0,0.806,-0.071,0.391,0.816,0.883,0.643,-0.017,0.826,0.728,0.5,-0.01,-0.573,-0.581,0.787,0.912,0.417,0.841,0.84,0.15,-0.588,0.119,0.111,0.739,0.255,0.831,0.669,0.903,0.895,-0.208,0.899,0.664,-0.422,-0.332,0.391,0.343,-0.149,-0.324,-0.636,-0.03,0.522,-0.239,0.877,0.811,-0.07,0.723,-0.094,0.362,0.211,-0.164,0.757,0.869,-0.358,0.887,0.323,0.013,0.56,0.852,0.063,-0.377,0.877,0.041,0.866,0.389,0.741,0.776,-0.647,0.359,0.87,0.75,-0.612,0.453,0.937,0.328,0.817,0.874,0.153,-0.401,-0.217,0.767,-0.261
DKNG,-0.323,-0.507,0.491,0.701,0.846,-0.325,0.567,0.798,-0.594,0.677,-0.271,0.001,0.711,-0.169,0.756,0.799,0.706,-0.251,0.703,0.806,1.0,-0.157,0.51,0.646,0.785,0.514,0.181,0.815,0.703,0.234,-0.064,-0.615,-0.62,0.76,0.793,0.474,0.527,0.764,0.341,-0.543,0.233,0.175,0.552,0.307,0.73,0.598,0.624,0.727,-0.025,0.7,0.677,-0.212,-0.171,0.374,0.356,-0.249,-0.123,-0.476,-0.103,0.712,-0.101,0.749,0.51,-0.028,0.83,0.086,0.496,0.256,-0.05,0.728,0.768,-0.235,0.758,0.27,0.12,0.613,0.673,0.066,-0.12,0.723,0.109,0.802,0.532,0.664,0.64,-0.48,0.231,0.833,0.73,-0.56,0.618,0.697,0.468,0.842,0.742,0.22,-0.505,-0.186,0.788,-0.13
EBAY,0.053,0.27,0.082,-0.201,-0.189,0.201,-0.146,-0.217,0.368,-0.159,0.101,-0.016,-0.03,0.06,-0.065,-0.033,-0.007,0.313,-0.02,-0.071,-0.157,1.0,-0.15,0.095,-0.017,0.15,0.158,-0.058,0.024,0.29,0.018,0.286,0.265,-0.265,0.016,-0.065,-0.101,-0.061,-0.301,0.158,-0.088,0.154,-0.029,-0.134,-0.195,-0.147,-0.025,-0.024,0.007,-0.037,-0.031,0.025,0.214,-0.126,0.095,0.218,0.007,0.28,0.271,-0.201,0.001,-0.028,0.022,0.081,-0.275,-0.131,0.079,-0.009,0.224,-0.138,-0.032,0.086,-0.034,0.077,0.252,-0.193,-0.091,0.027,-0.1,-0.049,0.069,-0.104,-0.308,-0.111,0.043,0.105,-0.069,-0.12,-0.184,0.339,-0.125,-0.003,-0.052,-0.073,-0.01,0.083,0.124,0.094,-0.179,0.166
ERIC,0.321,-0.136,0.586,0.437,0.482,0.211,0.449,0.495,-0.335,0.685,0.32,0.332,0.364,0.306,0.367,0.431,0.485,0.184,0.528,0.391,0.51,-0.15,1.0,0.112,0.583,0.204,0.605,0.64,0.438,0.031,0.017,-0.138,-0.152,0.534,0.518,0.736,0.215,0.45,0.583,-0.067,0.503,0.525,0.439,0.501,0.446,0.465,0.185,0.379,0.417,0.29,0.659,0.207,0.358,0.642,0.49,-0.433,0.408,-0.321,0.166,0.499,0.41,0.382,0.059,0.312,0.56,0.434,0.643,0.509,0.342,0.446,0.506,0.293,0.254,0.335,0.586,0.59,0.248,0.28,0.348,0.384,0.235,0.555,0.638,0.292,0.368,0.024,0.02,0.471,0.645,-0.144,0.649,0.313,0.559,0.679,0.37,0.23,-0.144,0.271,0.548,0.266
EXC,-0.596,-0.509,0.365,0.599,0.675,-0.583,0.515,0.547,-0.494,0.383,-0.512,-0.266,0.741,-0.61,0.815,0.771,0.663,-0.414,0.647,0.816,0.646,0.095,0.112,1.0,0.742,0.725,-0.194,0.63,0.55,0.546,0.006,-0.58,-0.604,0.603,0.775,0.152,0.741,0.81,-0.096,-0.653,-0.041,-0.1,0.537,-0.078,0.71,0.449,0.797,0.752,-0.445,0.873,0.5,-0.612,-0.523,0.09,0.085,0.191,-0.462,-0.521,-0.136,0.439,-0.462,0.758,0.708,-0.3,0.54,-0.379,0.075,-0.075,-0.242,0.593,0.692,-0.447,0.873,0.072,-0.232,0.326,0.811,-0.16,-0.657,0.802,-0.125,0.703,0.147,0.732,0.663,-0.731,0.513,0.755,0.488,-0.595,0.111,0.851,0.354,0.636,0.774,0.234,-0.522,-0.41,0.673,-0.207
FITB,-0.397,-0.51,0.729,0.757,0.803,-0.324,0.722,0.771,-0.552,0.72,-0.195,-0.038,0.884,-0.206,0.905,0.867,0.906,-0.14,0.733,0.883,0.785,-0.017,0.583,0.742,1.0,0.563,0.198,0.933,0.85,0.449,-0.031,-0.468,-0.48,0.826,0.969,0.625,0.667,0.911,0.273,-0.613,0.253,0.338,0.76,0.385,0.817,0.686,0.788,0.91,-0.013,0.853,0.814,-0.387,-0.111,0.554,0.526,-0.324,-0.116,-0.618,0.098,0.492,-0.06,0.918,0.624,0.066,0.793,-0.018,0.57,0.41,-0.005,0.771,0.934,-0.268,0.83,0.365,0.214,0.606,0.826,0.193,-0.336,0.839,0.178,0.939,0.425,0.632,0.773,-0.574,0.274,0.895,0.822,-0.503,0.557,0.84,0.399,0.879,0.899,0.19,-0.312,-0.047,0.858,-0.105
FLEX,-0.412,-0.315,0.262,0.559,0.577,-0.397,0.397,0.378,-0.367,0.241,-0.449,-0.43,0.572,-0.526,0.639,0.619,0.543,-0.015,0.62,0.643,0.514,0.15,0.204,0.725,0.563,1.0,0.032,0.514,0.3,0.444,0.033,-0.448,-0.47,0.462,0.628,0.152,0.638,0.57,-0.187,-0.404,-0.225,-0.109,0.319,0.017,0.554,0.364,0.615,0.542,-0.293,0.674,0.342,-0.309,-0.351,0.193,0.159,0.278,-0.279,-0.491,-0.122,0.569,-0.444,0.499,0.575,-0.283,0.349,-0.298,0.198,-0.03,-0.284,0.452,0.473,-0.328,0.737,0.014,-0.087,0.442,0.534,-0.157,-0.383,0.616,-0.14,0.507,0.167,0.593,0.603,-0.615,0.448,0.56,0.394,-0.479,0.17,0.776,0.529,0.469,0.638,0.043,-0.506,-0.359,0.539,-0.081
FTNT,0.507,0.48,0.47,0.157,0.089,0.721,0.181,0.218,0.224,0.393,0.486,0.287,0.058,0.527,0.017,0.137,0.218,0.563,0.409,-0.017,0.181,0.158,0.605,-0.194,0.198,0.032,1.0,0.359,0.134,-0.156,0.286,0.376,0.354,0.196,0.224,0.659,-0.235,0.07,0.385,0.372,0.31,0.618,0.175,0.542,-0.078,0.04,-0.133,0.08,0.794,-0.043,0.41,0.632,0.787,0.519,0.368,-0.193,0.802,0.038,0.283,0.402,0.543,0.081,-0.212,0.307,0.209,0.566,0.727,0.502,0.334,0.064,0.16,0.463,-0.046,0.259,0.84,0.47,-0.088,0.304,0.622,0.019,0.376,0.213,0.327,-0.118,0.0,0.367,-0.161,0.141,0.379,0.368,0.538,-0.013,0.536,0.276,0.073,0.126,0.121,0.501,0.148,0.452
GEN,-0.302,-0.41,0.718,0.82,0.795,-0.188,0.668,0.784,-0.506,0.735,-0.115,0.029,0.831,-0.052,0.865,0.865,0.884,-0.068,0.77,0.826,0.815,-0.058,0.64,0.63,0.933,0.514,0.359,1.0,0.829,0.291,-0.009,-0.438,-0.458,0.867,0.926,0.697,0.599,0.855,0.382,-0.551,0.281,0.386,0.723,0.542,0.74,0.69,0.705,0.857,0.167,0.794,0.878,-0.209,0.041,0.598,0.578,-0.401,0.007,-0.632,0.08,0.593,-0.007,0.892,0.515,0.156,0.824,0.114,0.695,0.462,0.018,0.803,0.895,-0.198,0.76,0.397,0.336,0.726,0.771,0.254,-0.126,0.782,0.2,0.939,0.565,0.567,0.708,-0.473,0.162,0.882,0.857,-0.466,0.718,0.777,0.448,0.866,0.878,0.148,-0.302,0.038,0.856,-0.103
GERN,-0.348,-0.494,0.622,0.591,0.648,-0.272,0.625,0.641,-0.464,0.583,-0.127,0.068,0.755,-0.059,0.786,0.707,0.832,-0.175,0.472,0.728,0.703,0.024,0.438,0.55,0.85,0.3,0.134,0.829,1.0,0.357,-0.162,-0.419,-0.435,0.755,0.816,0.542,0.488,0.807,0.317,-0.609,0.283,0.417,0.676,0.384,0.665,0.618,0.675,0.805,0.061,0.684,0.7,-0.371,0.009,0.512,0.563,-0.49,-0.146,-0.516,0.136,0.258,0.012,0.882,0.48,0.255,0.699,0.03,0.591,0.525,0.031,0.684,0.87,-0.252,0.655,0.367,0.24,0.434,0.711,0.288,-0.271,0.647,0.291,0.874,0.32,0.434,0.624,-0.47,0.043,0.735,0.735,-0.415,0.568,0.607,0.109,0.752,0.785,0.072,-0.183,0.09,0.771,-0.163
