,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
EBAY,0.148,0.728,0.719,0.686,0.777,0.746,0.721,0.776,0.606,0.792,0.25,0.72,0.63,0.811,0.427,0.556,0.58,0.772,0.615,0.549,0.812,1.0,0.64,0.517,0.54,0.043,0.261,0.723,0.626,0.679,0.614,0.817,0.823,0.584,0.345,0.615,0.662,0.808,0.172,0.254,0.638,0.603,0.739,0.611,0.644,0.045,0.686,0.425,0.781,0.625,0.667,0.741,0.734,0.847,0.305,0.437,0.653,0.127,0.673,0.66,0.314,0.329,0.609,0.772,0.716,0.576,0.789,0.594,0.71,0.692,0.691,0.713,0.522,0.593,0.791,0.693,0.651,0.78,0.737,0.684,0.426,0.836,0.674,-0.192,0.481,0.504,0.58,0.659,0.745,0.703,0.818,0.622,0.212,0.026,0.6,0.616,0.412,0.589,0.215,0.721
ERIC,0.229,0.643,0.548,0.651,0.744,0.694,0.426,0.638,0.609,0.566,0.363,0.599,0.608,0.591,0.046,0.509,0.429,0.541,0.6,0.476,0.545,0.64,1.0,0.471,0.461,0.099,0.486,0.589,0.516,0.502,0.61,0.712,0.705,0.522,0.249,0.494,0.57,0.625,0.342,0.308,0.774,0.574,0.588,0.729,0.455,-0.167,0.492,0.486,0.629,0.579,0.682,0.675,0.694,0.671,0.292,0.395,0.739,0.413,0.638,0.701,0.258,0.682,0.492,0.567,0.548,0.39,0.633,0.382,0.661,0.475,0.581,0.67,0.228,0.586,0.705,0.61,0.513,0.523,0.744,0.528,0.328,0.675,0.48,-0.045,0.493,0.35,0.277,0.705,0.467,0.619,0.585,0.719,0.415,0.022,0.545,0.432,0.442,0.506,0.195,0.426
EXC,0.63,0.713,0.817,0.778,0.545,0.401,0.624,0.478,0.717,0.453,0.195,0.55,0.609,0.522,0.053,0.796,0.562,0.32,0.716,0.623,0.356,0.517,0.471,1.0,0.74,0.491,0.508,0.344,0.541,0.43,0.156,0.625,0.606,0.779,0.663,0.727,0.676,0.343,0.055,0.618,0.491,0.671,0.695,0.71,0.719,0.038,0.795,0.526,0.542,0.693,0.193,0.508,0.647,0.622,0.735,0.228,0.296,0.251,0.386,0.582,0.602,0.153,0.719,0.337,0.475,0.315,0.636,0.756,0.381,0.724,0.702,0.611,0.391,0.34,0.611,0.708,0.769,0.444,0.331,0.597,0.673,0.649,0.579,0.275,0.696,0.601,0.407,0.4,0.473,0.482,0.555,0.58,0.577,0.343,0.775,0.207,0.608,0.721,0.611,0.2
FITB,0.355,0.67,0.724,0.617,0.538,0.539,0.709,0.655,0.751,0.478,-0.054,0.435,0.762,0.506,0.372,0.724,0.698,0.523,0.776,0.702,0.475,0.54,0.461,0.74,1.0,0.63,0.29,0.555,0.372,0.491,0.284,0.569,0.563,0.718,0.733,0.71,0.532,0.389,-0.24,0.449,0.494,0.55,0.683,0.619,0.753,0.161,0.723,0.249,0.592,0.558,0.435,0.639,0.596,0.613,0.577,0.21,0.34,-0.056,0.462,0.605,0.619,0.036,0.776,0.538,0.639,0.547,0.653,0.765,0.549,0.649,0.566,0.634,0.627,0.287,0.712,0.661,0.762,0.507,0.501,0.78,0.663,0.646,0.552,-0.092,0.623,0.663,0.528,0.43,0.585,0.559,0.645,0.71,0.314,0.395,0.706,0.485,0.54,0.661,0.545,0.248
FLEX,0.328,0.28,0.298,0.273,0.115,0.052,0.271,0.177,0.433,-0.057,-0.181,-0.1,0.346,0.104,0.227,0.475,0.592,0.123,0.476,0.579,0.058,0.043,0.099,0.491,0.63,1.0,0.226,0.312,0.113,0.301,-0.032,0.294,0.286,0.521,0.644,0.602,0.283,-0.166,-0.524,0.453,0.041,0.355,0.304,0.304,0.401,0.445,0.454,0.055,0.298,0.2,-0.048,0.314,0.196,0.253,0.63,0.022,-0.188,-0.237,-0.059,0.309,0.657,-0.272,0.497,0.092,0.149,0.178,0.146,0.547,0.001,0.392,0.258,0.145,0.405,-0.128,0.256,0.319,0.316,0.267,0.015,0.351,0.554,0.23,0.327,-0.086,0.579,0.666,0.372,0.021,0.224,0.148,0.268,0.392,0.213,0.727,0.421,0.12,0.416,0.48,0.743,-0.199
FTNT,0.302,0.576,0.348,0.541,0.497,0.31,0.205,0.263,0.605,0.323,0.405,0.448,0.392,0.428,-0.257,0.638,0.287,0.164,0.617,0.367,0.123,0.261,0.486,0.508,0.29,0.226,1.0,0.26,0.384,0.219,0.251,0.447,0.444,0.383,0.115,0.321,0.632,0.217,0.256,0.36,0.529,0.458,0.448,0.607,0.353,0.057,0.419,0.687,0.234,0.623,0.183,0.342,0.636,0.294,0.643,0.329,0.325,0.428,0.225,0.562,0.209,0.417,0.385,0.112,0.202,0.161,0.449,0.374,0.236,0.359,0.655,0.456,-0.016,0.386,0.296,0.615,0.41,0.376,0.271,0.268,0.356,0.399,0.325,0.129,0.46,0.262,0.067,0.481,0.193,0.375,0.285,0.523,0.25,0.198,0.407,-0.014,0.361,0.533,0.417,0.026
GEN,0.067,0.591,0.508,0.525,0.708,0.692,0.626,0.761,0.579,0.586,0.133,0.501,0.579,0.603,0.501,0.5,0.625,0.785,0.59,0.631,0.839,0.723,0.589,0.344,0.555,0.312,0.26,1.0,0.456,0.585,0.508,0.679,0.708,0.509,0.395,0.563,0.563,0.633,0.041,0.217,0.595,0.582,0.696,0.574,0.613,0.218,0.591,0.202,0.806,0.449,0.638,0.802,0.623,0.716,0.268,0.387,0.55,0.08,0.473,0.708,0.347,0.332,0.595,0.65,0.656,0.563,0.681,0.532,0.581,0.613,0.478,0.588,0.531,0.527,0.709,0.614,0.575,0.807,0.69,0.633,0.429,0.674,0.627,-0.285,0.426,0.539,0.716,0.631,0.772,0.681,0.704,0.654,0.135,0.168,0.516,0.724,0.387,0.548,0.278,0.632
GERN,0.301,0.702,0.619,0.625,0.682,0.631,0.509,0.63,0.514,0.712,0.331,0.525,0.352,0.742,0.037,0.512,0.344,0.483,0.559,0.372,0.478,0.626,0.516,0.541,0.372,0.113,0.384,0.456,1.0,0.451,0.359,0.69,0.69,0.477,0.224,0.524,0.457,0.662,0.334,0.253,0.644,0.541,0.64,0.496,0.584,-0.153,0.611,0.393,0.562,0.68,0.449,0.597,0.698,0.603,0.35,0.486,0.53,0.26,0.5,0.713,0.18,0.296,0.569,0.643,0.566,0.444,0.674,0.521,0.52,0.719,0.64,0.701,0.249,0.524,0.517,0.685,0.595,0.495,0.59,0.547,0.443,0.647,0.594,0.142,0.355,0.283,0.467,0.671,0.463,0.787,0.627,0.517,0.315,-0.038,0.653,0.38,0.681,0.499,0.19,0.561
GEVO,0.33,0.455,0.586,0.471,0.509,0.483,0.591,0.586,0.489,0.618,0.086,0.358,0.522,0.586,0.415,0.399,0.637,0.561,0.476,0.59,0.6,0.679,0.502,0.43,0.491,0.301,0.219,0.585,0.451,1.0,0.524,0.726,0.745,0.548,0.438,0.574,0.44,0.46,-0.017,0.449,0.378,0.513,0.616,0.433,0.564,0.164,0.643,0.207,0.652,0.41,0.474,0.651,0.466,0.664,0.328,0.382,0.37,0.012,0.436,0.513,0.462,0.156,0.647,0.616,0.628,0.514,0.552,0.602,0.486,0.674,0.522,0.461,0.605,0.29,0.609,0.49,0.557,0.59,0.494,0.604,0.425,0.63,0.782,-0.251,0.465,0.582,0.537,0.379,0.584,0.556,0.649,0.56,0.344,0.266,0.633,0.534,0.387,0.658,0.371,0.398
GILD,-0.108,0.426,0.338,0.381,0.5,0.529,0.402,0.557,0.382,0.505,0.399,0.479,0.342,0.502,0.264,0.339,0.342,0.542,0.462,0.384,0.51,0.614,0.61,0.156,0.284,-0.032,0.251,0.508,0.359,0.524,1.0,0.514,0.533,0.299,0.091,0.279,0.419,0.517,0.259,0.025,0.446,0.215,0.488,0.348,0.279,0.114,0.34,0.353,0.472,0.289,0.702,0.458,0.52,0.505,0.054,0.342,0.484,0.02,0.506,0.479,0.072,0.331,0.278,0.549,0.57,0.493,0.504,0.244,0.525,0.36,0.395,0.507,0.245,0.344,0.505,0.392,0.295,0.544,0.576,0.434,0.073,0.579,0.438,-0.401,0.201,0.262,0.238,0.458,0.42,0.453,0.512,0.45,-0.054,0.151,0.313,0.434,0.126,0.279,0.037,0.411
GOOG,0.4,0.802,0.763,0.804,0.841,0.72,0.671,0.68,0.759,0.737,0.34,0.592,0.676,0.796,0.226,0.659,0.583,0.659,0.739,0.631,0.632,0.817,0.712,0.625,0.569,0.294,0.447,0.679,0.69,0.726,0.514,1.0,0.991,0.727,0.443,0.755,0.693,0.688,0.199,0.485,0.683,0.703,0.805,0.769,0.702,0.156,0.789,0.529,0.874,0.757,0.525,0.816,0.85,0.88,0.581,0.448,0.601,0.204,0.554,0.79,0.327,0.382,0.752,0.691,0.66,0.561,0.771,0.725,0.631,0.798,0.814,0.745,0.472,0.495,0.798,0.823,0.679,0.777,0.685,0.71,0.552,0.871,0.723,-0.102,0.62,0.675,0.503,0.675,0.643,0.74,0.829,0.734,0.415,0.171,0.734,0.457,0.53,0.702,0.448,0.499
