,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.17,0.301,0.526,0.498,0.611,0.589,-0.077,0.242,0.633,-0.389,1.0,0.766,0.608,0.31,0.021,0.57,0.175,0.626,0.748,0.244,0.475,0.496,0.658,0.38,0.477,0.489,0.327,0.603,0.297,0.559,0.486,0.433,0.444,0.112,0.276,0.696,0.672,-0.129,0.655,0.23,0.926,0.377,-0.548,0.332,0.745,0.31,0.212,0.012,0.721,0.429,-0.47,0.237,0.511,0.699,0.323,0.402,0.749,0.396,0.285,0.36,-0.063,-0.319,0.082,-0.296,0.583,0.319,-0.171,0.242,0.801,0.419,-0.442,0.51,0.133,0.481,0.693,0.369,0.372,0.358,0.502,0.161,0.667,0.267,0.422,0.125,-0.116,0.705,0.439,0.339,0.232,0.613,0.608,0.191,0.351,0.054,0.09,-0.284,-0.137,0.426,0.655,0.117
BILI,0.434,0.067,0.385,0.047,0.318,0.556,-0.401,-0.157,0.291,-0.544,0.766,1.0,0.312,-0.014,-0.371,0.328,-0.178,0.307,0.393,0.179,0.481,0.424,0.386,0.439,0.17,0.103,0.285,0.25,-0.036,0.332,0.428,-0.035,-0.02,-0.316,0.02,0.396,0.363,-0.525,0.37,0.405,0.856,0.523,-0.272,-0.145,0.563,-0.178,-0.265,0.386,0.507,0.507,-0.559,0.119,0.301,0.354,-0.094,0.392,0.354,0.017,0.381,-0.08,0.012,-0.506,-0.356,-0.588,0.238,0.284,-0.388,-0.205,0.643,0.141,-0.151,0.092,-0.267,0.205,0.49,-0.097,-0.053,-0.137,0.309,-0.267,0.357,-0.036,-0.018,0.198,-0.537,0.814,0.084,-0.067,0.127,0.698,0.356,-0.164,0.436,0.219,-0.285,-0.233,-0.555,0.039,0.479,-0.284
BKR,0.112,0.625,0.436,0.703,0.568,0.395,0.385,0.278,0.602,-0.071,0.608,0.312,1.0,0.396,0.386,0.729,0.483,0.73,0.76,0.552,0.316,0.306,0.729,0.208,0.756,0.808,0.477,0.647,0.445,0.463,0.344,0.733,0.748,0.612,0.701,0.797,0.643,0.24,0.539,0.029,0.573,0.216,-0.374,0.663,0.682,0.317,0.471,-0.151,0.767,0.267,-0.178,0.073,0.434,0.638,0.535,0.308,0.665,0.457,0.064,0.356,-0.064,-0.336,0.418,-0.014,0.602,0.17,-0.006,0.492,0.46,0.517,-0.55,0.472,0.526,0.541,0.838,0.569,0.687,0.501,0.42,0.456,0.599,0.172,0.282,-0.207,0.061,0.385,0.16,0.245,-0.01,0.426,0.676,0.573,0.189,-0.051,0.337,-0.49,0.045,0.52,0.517,0.282
CAN,0.21,0.108,0.668,0.413,0.401,0.403,0.022,0.496,0.468,-0.245,0.31,-0.014,0.396,1.0,0.108,0.328,0.102,0.337,0.487,0.277,0.425,0.512,0.36,0.328,0.519,0.35,-0.131,0.523,0.55,0.613,0.446,0.443,0.46,0.221,0.34,0.444,0.412,0.136,0.09,0.294,0.123,0.223,-0.182,0.276,0.453,0.244,0.26,0.095,0.5,0.36,-0.07,0.258,0.612,0.447,0.114,0.402,0.538,0.429,0.31,0.311,0.342,-0.047,0.25,0.222,0.402,0.477,-0.276,0.517,0.199,0.696,-0.021,0.623,0.152,0.235,0.312,0.539,0.333,0.35,0.622,0.41,0.619,0.426,0.311,0.335,0.254,-0.114,0.643,0.375,0.396,0.237,0.577,0.155,0.387,0.222,0.38,0.276,0.32,0.711,0.408,-0.008
CHRD,-0.437,0.67,-0.216,0.609,0.063,-0.247,0.839,0.317,0.213,0.655,0.021,-0.371,0.386,0.108,1.0,0.382,0.729,0.376,0.358,0.288,-0.542,-0.281,0.326,-0.43,0.364,0.699,0.324,0.323,0.416,-0.198,-0.279,0.741,0.636,0.81,0.423,0.215,0.244,0.769,0.477,-0.596,-0.042,-0.445,-0.003,0.781,0.06,0.495,0.752,-0.563,0.06,-0.405,0.423,-0.116,-0.064,0.115,0.706,-0.385,0.202,0.382,-0.373,0.442,-0.173,0.488,0.818,0.628,0.333,-0.511,0.59,0.632,-0.035,0.12,-0.311,0.234,0.954,0.27,0.256,0.626,0.743,0.67,-0.248,0.58,0.082,0.077,0.373,-0.404,0.662,-0.142,0.036,0.289,-0.259,-0.376,0.0,0.846,-0.586,-0.396,0.646,-0.389,0.67,0.166,0.013,0.782
CMCSA,0.173,0.614,0.397,0.598,0.42,0.45,0.263,0.228,0.502,-0.161,0.57,0.328,0.729,0.328,0.382,1.0,0.428,0.689,0.738,0.426,0.197,0.37,0.721,0.181,0.616,0.68,0.369,0.632,0.402,0.337,0.351,0.654,0.573,0.403,0.491,0.67,0.597,0.106,0.496,0.114,0.568,0.315,-0.132,0.514,0.523,0.186,0.341,0.043,0.67,0.395,-0.213,-0.048,0.424,0.553,0.419,0.22,0.569,0.369,0.167,0.338,0.067,-0.224,0.299,-0.019,0.534,0.14,0.043,0.541,0.496,0.395,-0.256,0.405,0.488,0.551,0.713,0.487,0.632,0.437,0.303,0.193,0.588,0.124,0.298,-0.039,0.029,0.481,0.133,0.322,0.102,0.409,0.53,0.477,0.126,0.047,0.246,-0.31,0.174,0.436,0.463,0.348
CPRT,-0.343,0.539,-0.059,0.646,0.204,-0.064,0.747,0.249,0.385,0.475,0.175,-0.178,0.483,0.102,0.729,0.428,1.0,0.529,0.506,0.45,-0.29,-0.137,0.535,-0.242,0.484,0.645,0.436,0.435,0.406,0.008,-0.071,0.69,0.652,0.751,0.553,0.423,0.392,0.57,0.499,-0.417,0.167,-0.192,-0.248,0.679,0.206,0.44,0.614,-0.451,0.233,-0.199,0.081,0.036,0.06,0.231,0.539,-0.174,0.293,0.432,-0.137,0.426,-0.231,0.152,0.659,0.443,0.373,-0.297,0.387,0.572,0.18,0.219,-0.433,0.241,0.739,0.366,0.416,0.569,0.71,0.498,-0.028,0.456,0.206,0.063,0.329,-0.377,0.592,0.039,0.012,0.322,-0.174,-0.068,0.268,0.705,-0.261,-0.249,0.551,-0.459,0.411,0.266,0.161,0.589
CRWD,0.187,0.63,0.48,0.769,0.626,0.586,0.198,0.359,0.74,-0.247,0.626,0.307,0.73,0.337,0.376,0.689,0.529,1.0,0.902,0.599,0.246,0.471,0.774,0.327,0.767,0.815,0.579,0.789,0.555,0.474,0.538,0.75,0.675,0.43,0.629,0.854,0.825,0.133,0.456,0.134,0.602,0.346,-0.391,0.611,0.656,0.335,0.465,-0.092,0.803,0.398,-0.384,0.372,0.646,0.649,0.463,0.296,0.738,0.502,0.224,0.459,0.091,-0.299,0.384,0.027,0.72,0.164,0.111,0.513,0.609,0.485,-0.5,0.504,0.468,0.565,0.85,0.68,0.628,0.458,0.458,0.305,0.729,0.304,0.435,-0.009,0.119,0.487,0.224,0.445,0.139,0.444,0.646,0.523,0.232,0.118,0.405,-0.345,0.092,0.492,0.756,0.308
CSCO,0.257,0.545,0.63,0.776,0.69,0.686,0.166,0.467,0.846,-0.261,0.748,0.393,0.76,0.487,0.358,0.738,0.506,0.902,1.0,0.606,0.382,0.616,0.826,0.455,0.821,0.803,0.517,0.869,0.562,0.582,0.635,0.788,0.733,0.428,0.644,0.882,0.858,0.108,0.483,0.224,0.657,0.422,-0.355,0.604,0.748,0.336,0.456,0.042,0.886,0.512,-0.391,0.314,0.74,0.705,0.432,0.425,0.807,0.554,0.307,0.471,0.181,-0.247,0.372,0.065,0.755,0.332,0.023,0.587,0.613,0.619,-0.364,0.642,0.456,0.546,0.851,0.691,0.646,0.502,0.549,0.364,0.823,0.388,0.456,0.161,0.104,0.456,0.431,0.579,0.286,0.547,0.748,0.467,0.331,0.182,0.468,-0.248,0.142,0.645,0.774,0.269
CSX,0.399,0.364,0.463,0.369,0.183,0.396,0.166,0.012,0.421,-0.057,0.244,0.179,0.552,0.277,0.288,0.426,0.45,0.599,0.606,1.0,0.058,0.32,0.536,0.316,0.802,0.545,0.548,0.567,0.337,0.244,0.404,0.521,0.465,0.36,0.79,0.589,0.525,0.186,0.168,0.086,0.309,0.422,0.147,0.291,0.406,-0.151,0.189,0.202,0.574,0.326,-0.214,0.169,0.399,0.178,0.137,0.218,0.379,0.22,0.311,-0.092,0.35,-0.295,0.216,0.205,0.578,0.051,-0.021,0.462,0.222,0.459,-0.06,0.141,0.384,0.294,0.705,0.382,0.442,0.066,0.182,0.182,0.427,-0.053,-0.053,0.058,0.032,0.263,0.064,0.209,-0.083,0.346,0.45,0.363,0.154,0.237,0.528,-0.355,-0.068,0.32,0.508,0.023
DKNG,0.541,-0.138,0.601,0.164,0.579,0.751,-0.458,0.253,0.553,-0.696,0.475,0.481,0.316,0.425,-0.542,0.197,-0.29,0.246,0.382,0.058,1.0,0.758,0.362,0.79,0.317,0.05,0.062,0.389,0.118,0.665,0.739,0.021,0.131,-0.278,0.026,0.436,0.373,-0.454,-0.117,0.756,0.362,0.574,-0.37,-0.072,0.628,-0.038,-0.231,0.436,0.625,0.692,-0.482,0.38,0.679,0.454,-0.188,0.773,0.413,0.182,0.488,0.126,0.244,-0.565,-0.33,-0.468,0.199,0.775,-0.493,-0.095,0.363,0.409,-0.054,0.438,-0.459,0.098,0.307,0.06,-0.153,-0.091,0.779,-0.073,0.581,0.421,0.062,0.434,-0.428,0.236,0.327,0.192,0.493,0.719,0.617,-0.301,0.851,0.407,-0.181,0.236,-0.368,0.492,0.497,-0.458
EBAY,0.706,-0.012,0.771,0.32,0.618,0.918,-0.457,0.39,0.691,-0.743,0.496,0.424,0.306,0.512,-0.281,0.37,-0.137,0.471,0.616,0.32,0.758,1.0,0.426,0.886,0.52,0.233,0.192,0.686,0.291,0.718,0.94,0.234,0.202,-0.218,0.198,0.616,0.581,-0.41,-0.11,0.796,0.4,0.777,-0.12,0.068,0.659,-0.021,-0.032,0.542,0.737,0.851,-0.504,0.436,0.907,0.494,-0.148,0.694,0.61,0.223,0.641,0.169,0.56,-0.487,-0.144,-0.137,0.467,0.737,-0.322,0.252,0.458,0.515,0.158,0.604,-0.212,0.144,0.466,0.295,0.057,0.063,0.775,0.068,0.822,0.514,0.131,0.665,-0.271,0.299,0.454,0.534,0.591,0.695,0.671,-0.132,0.773,0.625,0.189,0.321,-0.11,0.611,0.71,-0.298
ERIC,0.136,0.601,0.409,0.683,0.57,0.534,0.265,0.378,0.758,-0.159,0.658,0.386,0.729,0.36,0.326,0.721,0.535,0.774,0.826,0.536,0.362,0.426,1.0,0.331,0.742,0.746,0.53,0.731,0.51,0.476,0.482,0.705,0.718,0.446,0.572,0.769,0.752,0.206,0.483,0.138,0.61,0.364,-0.376,0.553,0.703,0.33,0.431,-0.058,0.792,0.382,-0.347,0.221,0.538,0.71,0.463,0.377,0.679,0.555,0.238,0.362,0.029,-0.273,0.34,-0.078,0.626,0.202,0.078,0.458,0.447,0.526,-0.474,0.52,0.392,0.548,0.788,0.562,0.66,0.481,0.402,0.285,0.706,0.184,0.287,-0.075,0.003,0.455,0.136,0.41,0.152,0.542,0.696,0.477,0.254,0.038,0.321,-0.362,-0.017,0.515,0.609,0.224
EXC,0.651,-0.174,0.616,0.129,0.505,0.828,-0.523,0.254,0.566,-0.718,0.38,0.439,0.208,0.328,-0.43,0.181,-0.242,0.327,0.455,0.316,0.79,0.886,0.331,1.0,0.423,0.057,0.239,0.499,0.067,0.602,0.861,0.053,0.056,-0.359,0.087,0.476,0.419,-0.514,-0.23,0.795,0.323,0.751,-0.067,-0.121,0.527,-0.179,-0.27,0.609,0.611,0.749,-0.492,0.376,0.748,0.321,-0.234,0.605,0.401,0.034,0.676,0.015,0.547,-0.543,-0.352,-0.316,0.274,0.625,-0.355,0.047,0.334,0.421,0.182,0.354,-0.375,0.012,0.348,0.036,-0.157,-0.174,0.698,-0.116,0.616,0.408,-0.031,0.538,-0.407,0.304,0.261,0.408,0.533,0.674,0.521,-0.309,0.761,0.603,0.017,0.267,-0.32,0.487,0.591,-0.418
FITB,0.327,0.494,0.619,0.649,0.54,0.573,0.26,0.339,0.699,-0.151,0.477,0.17,0.756,0.519,0.364,0.616,0.484,0.767,0.821,0.802,0.317,0.52,0.742,0.423,1.0,0.765,0.461,0.821,0.525,0.533,0.574,0.741,0.714,0.528,0.835,0.819,0.735,0.313,0.266,0.188,0.425,0.415,-0.184,0.552,0.685,0.182,0.407,0.036,0.782,0.43,-0.331,0.29,0.662,0.533,0.28,0.435,0.657,0.434,0.335,0.243,0.295,-0.334,0.37,0.179,0.749,0.246,0.022,0.645,0.384,0.663,-0.318,0.527,0.46,0.395,0.812,0.633,0.625,0.356,0.477,0.432,0.744,0.272,0.206,0.111,0.129,0.266,0.322,0.454,0.149,0.431,0.708,0.454,0.298,0.209,0.619,-0.285,0.092,0.636,0.669,0.171
FLEX,-0.016,0.84,0.292,0.844,0.499,0.333,0.543,0.448,0.663,0.153,0.489,0.103,0.808,0.35,0.699,0.68,0.645,0.815,0.803,0.545,0.05,0.233,0.746,0.057,0.765,1.0,0.533,0.721,0.619,0.314,0.283,0.912,0.848,0.734,0.702,0.739,0.693,0.475,0.553,-0.128,0.427,0.065,-0.333,0.841,0.622,0.453,0.702,-0.327,0.677,0.151,-0.051,0.148,0.45,0.598,0.685,0.148,0.647,0.589,-0.085,0.49,-0.032,-0.022,0.653,0.262,0.638,-0.009,0.248,0.624,0.355,0.426,-0.553,0.56,0.759,0.49,0.776,0.791,0.838,0.691,0.277,0.59,0.593,0.292,0.419,-0.183,0.296,0.247,0.202,0.398,-0.038,0.202,0.565,0.783,-0.023,-0.148,0.588,-0.463,0.305,0.482,0.531,0.514
FTNT,0.169,0.443,0.053,0.442,0.197,0.302,0.244,-0.001,0.417,0.046,0.327,0.285,0.477,-0.131,0.324,0.369,0.436,0.579,0.517,0.548,0.062,0.192,0.53,0.239,0.461,0.533,1.0,0.458,0.085,0.083,0.277,0.422,0.376,0.303,0.421,0.452,0.52,0.034,0.313,0.026,0.396,0.246,-0.138,0.412,0.447,0.038,0.263,-0.049,0.453,0.141,-0.024,0.105,0.227,0.2,0.417,0.05,0.316,0.08,0.204,0.051,-0.062,-0.261,0.242,0.018,0.357,-0.161,0.274,0.128,0.315,0.093,-0.334,0.056,0.378,0.288,0.542,0.246,0.329,0.173,0.037,0.054,0.306,-0.057,0.032,-0.225,-0.051,0.431,-0.219,0.213,-0.167,0.282,0.261,0.483,0.047,-0.019,0.198,-0.477,-0.2,0.116,0.375,0.27
GEN,0.307,0.47,0.615,0.777,0.704,0.692,0.141,0.564,0.846,-0.288,0.603,0.25,0.647,0.523,0.323,0.632,0.435,0.789,0.869,0.567,0.389,0.686,0.731,0.499,0.821,0.721,0.458,1.0,0.562,0.599,0.688,0.732,0.678,0.394,0.579,0.809,0.786,0.123,0.338,0.336,0.515,0.464,-0.298,0.617,0.71,0.374,0.52,0.035,0.793,0.523,-0.356,0.476,0.801,0.655,0.364,0.388,0.808,0.523,0.372,0.476,0.311,-0.273,0.452,0.177,0.721,0.323,0.126,0.67,0.513,0.607,-0.26,0.697,0.383,0.427,0.735,0.737,0.573,0.508,0.618,0.461,0.881,0.507,0.371,0.226,0.208,0.356,0.413,0.667,0.449,0.475,0.747,0.469,0.378,0.307,0.61,-0.067,0.18,0.707,0.773,0.255
GERN,0.033,0.542,0.393,0.705,0.512,0.317,0.221,0.677,0.535,-0.039,0.297,-0.036,0.445,0.55,0.416,0.402,0.406,0.555,0.562,0.337,0.118,0.291,0.51,0.067,0.525,0.619,0.085,0.562,1.0,0.339,0.323,0.638,0.623,0.488,0.456,0.549,0.539,0.339,0.317,0.004,0.172,0.068,-0.276,0.591,0.377,0.45,0.6,-0.213,0.505,0.213,-0.012,0.435,0.524,0.529,0.431,0.201,0.634,0.669,0.108,0.536,0.024,0.216,0.602,0.308,0.403,0.214,0.165,0.451,0.19,0.372,-0.273,0.575,0.423,0.221,0.387,0.758,0.636,0.633,0.365,0.45,0.537,0.441,0.361,0.099,0.377,-0.025,0.387,0.33,0.197,0.064,0.478,0.56,0.084,-0.076,0.427,0.035,0.443,0.499,0.55,0.221
GEVO,0.356,-0.032,0.755,0.345,0.573,0.587,-0.252,0.375,0.557,-0.589,0.559,0.332,0.463,0.613,-0.198,0.337,0.008,0.474,0.582,0.244,0.665,0.718,0.476,0.602,0.533,0.314,0.083,0.599,0.339,1.0,0.677,0.302,0.351,0.009,0.321,0.589,0.655,-0.127,0.109,0.444,0.451,0.518,-0.424,0.157,0.705,0.174,0.064,0.139,0.688,0.579,-0.422,0.225,0.705,0.714,0.028,0.694,0.638,0.432,0.502,0.191,0.253,-0.474,-0.075,-0.135,0.472,0.635,-0.426,0.328,0.492,0.686,-0.211,0.641,-0.128,0.292,0.445,0.311,0.21,0.158,0.727,0.275,0.785,0.344,0.227,0.413,-0.137,0.225,0.551,0.403,0.411,0.482,0.715,-0.07,0.684,0.406,0.163,0.176,-0.073,0.775,0.658,-0.151
