,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.043,0.31,0.399,0.21,0.441,0.633,0.845,0.182,0.246,-0.198,1.0,0.773,0.589,0.69,0.818,0.126,0.411,0.719,0.044,0.121,-0.025,0.596,0.344,0.191,0.479,0.536,0.526,0.194,0.36,-0.117,-0.161,0.538,0.522,0.691,0.153,0.431,0.117,-0.648,0.697,0.244,0.748,0.412,-0.449,0.426,-0.265,-0.199,0.359,-0.075,0.032,0.452,0.284,0.507,0.372,0.412,-0.009,0.652,0.512,0.557,-0.103,0.542,0.306,0.494,0.74,-0.219,0.697,-0.313,0.549,-0.261,0.851,0.599,0.015,0.62,0.66,-0.372,0.574,0.654,0.367,-0.192,0.192,0.794,0.342,0.758,0.347,-0.408,0.501,0.746,-0.388,0.624,0.535,0.398,0.368,0.042,0.168,0.384,0.312,0.326,0.241,-0.084,0.177,0.711
BILI,-0.258,0.07,0.122,-0.062,0.236,0.367,0.608,0.259,0.06,-0.408,0.773,1.0,0.292,0.548,0.732,-0.267,0.126,0.578,-0.033,-0.048,-0.279,0.241,0.141,-0.133,0.148,0.357,0.267,-0.051,0.378,-0.289,-0.463,0.448,0.444,0.467,-0.136,0.162,-0.096,-0.526,0.681,-0.057,0.809,0.34,-0.39,0.106,-0.334,-0.374,0.007,-0.235,-0.043,0.31,0.183,0.204,0.109,0.178,-0.188,0.488,0.245,0.513,-0.131,0.231,0.042,0.396,0.672,-0.391,0.447,-0.419,0.335,-0.485,0.884,0.478,-0.28,0.321,0.337,-0.379,0.335,0.366,0.179,-0.332,0.208,0.58,0.18,0.538,0.413,-0.421,0.481,0.762,-0.392,0.336,0.484,0.19,0.298,-0.264,-0.123,0.008,-0.08,0.139,-0.071,-0.285,0.021,0.508
BKR,0.441,0.682,0.807,0.647,0.644,0.756,0.733,0.364,0.418,0.417,0.589,0.292,1.0,0.563,0.448,0.642,0.793,0.496,0.269,0.538,0.425,0.862,0.762,0.809,0.835,0.625,0.757,0.794,0.325,0.246,0.487,0.568,0.539,0.79,0.753,0.706,0.564,-0.364,0.309,0.679,0.259,0.558,-0.239,0.741,0.112,0.274,0.815,0.475,0.438,0.719,0.595,0.718,0.811,0.729,0.444,0.684,0.818,0.406,0.215,0.673,0.603,0.592,0.599,0.364,0.789,0.235,0.644,0.373,0.292,0.607,0.554,0.801,0.721,0.119,0.739,0.771,0.575,0.294,0.299,0.747,0.652,0.81,0.517,0.123,0.637,0.379,0.061,0.877,0.26,0.445,0.316,0.614,0.623,0.539,0.792,0.663,0.641,0.523,0.622,0.533
CAN,0.172,0.582,0.518,0.486,0.708,0.618,0.616,0.365,0.456,0.046,0.69,0.548,0.563,1.0,0.502,0.242,0.634,0.646,0.187,0.368,0.162,0.615,0.428,0.321,0.646,0.59,0.642,0.23,0.53,-0.034,0.025,0.594,0.588,0.742,0.352,0.531,0.209,-0.617,0.648,0.409,0.591,0.301,-0.416,0.601,-0.034,-0.072,0.475,0.2,0.267,0.535,0.515,0.577,0.534,0.583,0.241,0.59,0.663,0.772,0.082,0.66,0.394,0.633,0.626,-0.005,0.671,-0.14,0.6,0.064,0.544,0.748,0.088,0.728,0.604,-0.113,0.701,0.657,0.414,-0.065,0.354,0.731,0.552,0.729,0.361,-0.006,0.53,0.607,-0.212,0.659,0.54,0.554,0.518,0.156,0.331,0.298,0.496,0.555,0.397,0.069,0.331,0.607
CHRD,-0.308,0.119,0.218,-0.054,0.187,0.455,0.84,-0.023,0.057,-0.355,0.818,0.732,0.448,0.502,1.0,-0.062,0.17,0.687,-0.088,-0.116,-0.273,0.368,0.159,-0.018,0.285,0.349,0.422,0.028,0.212,-0.336,-0.36,0.311,0.293,0.45,-0.088,0.189,-0.207,-0.58,0.589,-0.044,0.709,0.371,-0.418,0.247,-0.498,-0.424,0.095,-0.163,-0.238,0.258,0.062,0.308,0.221,0.184,-0.322,0.585,0.256,0.377,-0.357,0.367,0.086,0.301,0.607,-0.454,0.622,-0.547,0.529,-0.425,0.838,0.403,-0.078,0.364,0.585,-0.552,0.367,0.449,0.131,-0.396,-0.125,0.657,0.004,0.645,0.159,-0.627,0.41,0.548,-0.572,0.466,0.458,0.17,0.088,-0.233,-0.128,0.41,0.133,0.121,0.102,-0.351,-0.122,0.7
CMCSA,0.783,0.668,0.711,0.731,0.443,0.426,0.216,0.352,0.443,0.759,0.126,-0.267,0.642,0.242,-0.062,1.0,0.659,0.109,0.247,0.479,0.636,0.654,0.657,0.853,0.745,0.403,0.537,0.764,0.201,0.586,0.795,0.252,0.263,0.446,0.841,0.561,0.741,-0.083,-0.144,0.807,-0.286,0.105,0.043,0.652,0.396,0.615,0.858,0.589,0.516,0.451,0.535,0.608,0.747,0.726,0.695,0.283,0.634,0.08,0.475,0.51,0.556,0.453,0.205,0.721,0.417,0.596,0.38,0.708,-0.24,0.364,0.615,0.558,0.46,0.434,0.563,0.488,0.382,0.572,0.355,0.269,0.592,0.383,0.196,0.413,0.282,-0.05,0.441,0.584,-0.064,0.493,0.251,0.81,0.781,0.517,0.828,0.598,0.687,0.772,0.692,0.187
CPRT,0.609,0.797,0.777,0.778,0.727,0.733,0.479,0.496,0.562,0.626,0.411,0.126,0.793,0.634,0.17,0.659,1.0,0.443,0.394,0.679,0.505,0.818,0.744,0.773,0.853,0.707,0.727,0.716,0.444,0.423,0.575,0.617,0.604,0.703,0.799,0.74,0.612,-0.293,0.306,0.735,0.091,0.465,-0.137,0.789,0.371,0.374,0.82,0.602,0.631,0.821,0.659,0.746,0.797,0.766,0.613,0.555,0.848,0.415,0.356,0.725,0.724,0.631,0.563,0.552,0.646,0.374,0.618,0.482,0.084,0.708,0.586,0.776,0.57,0.284,0.793,0.736,0.682,0.414,0.474,0.653,0.753,0.696,0.503,0.352,0.568,0.379,0.256,0.76,0.351,0.602,0.535,0.67,0.709,0.398,0.842,0.774,0.712,0.643,0.669,0.385
CRWD,0.013,0.418,0.341,0.248,0.545,0.687,0.739,0.205,0.273,-0.131,0.719,0.578,0.496,0.646,0.687,0.109,0.443,1.0,0.03,0.147,-0.024,0.508,0.301,0.106,0.468,0.589,0.605,0.116,0.398,-0.11,-0.221,0.505,0.514,0.643,0.176,0.375,0.019,-0.586,0.673,0.132,0.64,0.395,-0.328,0.532,-0.284,-0.278,0.28,0.086,0.108,0.52,0.211,0.465,0.513,0.386,0.098,0.786,0.501,0.582,-0.12,0.601,0.191,0.596,0.75,-0.172,0.698,-0.351,0.686,-0.151,0.622,0.651,0.018,0.542,0.592,-0.354,0.572,0.64,0.394,-0.176,0.106,0.739,0.284,0.759,0.473,-0.365,0.687,0.609,-0.417,0.637,0.556,0.502,0.35,-0.001,0.115,0.361,0.293,0.436,0.28,-0.177,0.041,0.672
CSCO,0.367,0.639,0.455,0.545,0.484,0.348,0.117,0.27,0.711,0.145,0.044,-0.033,0.269,0.187,-0.088,0.247,0.394,0.03,1.0,0.846,0.176,0.461,0.303,0.284,0.378,0.364,0.214,0.268,0.489,0.179,0.218,0.506,0.48,0.343,0.375,0.535,0.444,-0.038,-0.106,0.244,-0.112,0.45,0.448,0.455,0.321,0.368,0.363,0.707,0.433,0.468,0.367,0.453,0.433,0.32,0.442,0.106,0.357,0.211,0.11,0.436,0.762,0.141,0.123,0.235,0.158,0.203,0.167,0.188,-0.109,0.198,0.706,0.263,0.108,0.33,0.233,0.47,0.446,0.381,0.276,0.086,0.297,0.264,0.404,0.384,0.023,0.177,0.268,0.248,0.477,0.515,0.303,0.448,0.44,-0.115,0.193,0.167,0.628,0.338,0.367,-0.031
CSX,0.613,0.809,0.691,0.78,0.751,0.562,0.187,0.486,0.769,0.404,0.121,-0.048,0.538,0.368,-0.116,0.479,0.679,0.147,0.846,1.0,0.447,0.676,0.592,0.575,0.633,0.573,0.44,0.552,0.531,0.374,0.449,0.657,0.618,0.54,0.633,0.754,0.67,-0.059,0.047,0.566,-0.071,0.478,0.345,0.704,0.545,0.552,0.65,0.805,0.683,0.61,0.636,0.673,0.666,0.609,0.699,0.288,0.631,0.419,0.379,0.682,0.852,0.4,0.254,0.473,0.347,0.398,0.279,0.492,-0.175,0.426,0.749,0.576,0.238,0.552,0.507,0.651,0.684,0.553,0.508,0.289,0.582,0.453,0.589,0.623,0.279,0.24,0.416,0.475,0.415,0.631,0.525,0.69,0.714,0.017,0.497,0.476,0.736,0.606,0.665,0.048
DKNG,0.593,0.387,0.607,0.512,0.332,0.207,0.058,0.414,0.263,0.571,-0.025,-0.279,0.425,0.162,-0.273,0.636,0.505,-0.024,0.176,0.447,1.0,0.46,0.402,0.687,0.352,0.195,0.397,0.716,0.197,0.423,0.733,0.174,0.131,0.221,0.577,0.436,0.548,0.295,-0.103,0.596,-0.275,0.111,0.203,0.417,0.53,0.639,0.541,0.417,0.481,0.283,0.586,0.393,0.437,0.436,0.576,0.091,0.43,0.16,0.63,0.281,0.37,0.407,0.002,0.662,0.156,0.626,0.095,0.682,-0.287,0.199,0.494,0.479,0.139,0.525,0.315,0.223,0.441,0.637,0.561,0.189,0.515,0.199,0.173,0.564,0.177,0.007,0.525,0.259,-0.197,0.328,0.273,0.676,0.633,0.085,0.646,0.57,0.344,0.689,0.584,-0.162
EBAY,0.598,0.814,0.811,0.779,0.734,0.832,0.652,0.45,0.646,0.355,0.596,0.241,0.862,0.615,0.368,0.654,0.818,0.508,0.461,0.676,0.46,1.0,0.731,0.743,0.825,0.734,0.718,0.706,0.467,0.341,0.479,0.743,0.71,0.786,0.737,0.819,0.647,-0.364,0.268,0.697,0.185,0.484,-0.104,0.841,0.256,0.43,0.852,0.565,0.577,0.707,0.716,0.855,0.841,0.792,0.608,0.658,0.826,0.485,0.344,0.807,0.785,0.65,0.589,0.394,0.71,0.317,0.558,0.42,0.269,0.603,0.632,0.859,0.641,0.236,0.747,0.874,0.692,0.462,0.458,0.715,0.668,0.803,0.548,0.202,0.557,0.458,0.164,0.767,0.406,0.69,0.539,0.71,0.77,0.422,0.781,0.696,0.709,0.6,0.638,0.503
ERIC,0.651,0.707,0.72,0.71,0.642,0.632,0.363,0.495,0.457,0.59,0.344,0.141,0.762,0.428,0.159,0.657,0.744,0.301,0.303,0.592,0.402,0.731,1.0,0.759,0.811,0.64,0.656,0.743,0.328,0.403,0.509,0.528,0.547,0.666,0.81,0.736,0.644,-0.264,0.158,0.809,0.026,0.361,-0.012,0.707,0.388,0.408,0.798,0.592,0.672,0.662,0.687,0.747,0.802,0.748,0.635,0.577,0.847,0.344,0.365,0.684,0.624,0.599,0.494,0.593,0.587,0.372,0.474,0.559,0.024,0.612,0.539,0.686,0.552,0.441,0.795,0.627,0.66,0.406,0.458,0.477,0.773,0.576,0.584,0.374,0.583,0.23,0.333,0.678,0.2,0.453,0.463,0.644,0.738,0.438,0.682,0.601,0.686,0.624,0.723,0.358
EXC,0.707,0.655,0.815,0.737,0.511,0.511,0.331,0.414,0.384,0.771,0.191,-0.133,0.809,0.321,-0.018,0.853,0.773,0.106,0.284,0.575,0.687,0.743,0.759,1.0,0.773,0.44,0.617,0.9,0.161,0.497,0.857,0.366,0.353,0.531,0.888,0.63,0.751,-0.034,-0.053,0.815,-0.215,0.318,0.019,0.679,0.414,0.589,0.87,0.604,0.578,0.59,0.666,0.654,0.761,0.726,0.662,0.398,0.74,0.145,0.495,0.516,0.624,0.494,0.274,0.703,0.495,0.589,0.385,0.705,-0.158,0.408,0.679,0.682,0.493,0.424,0.651,0.537,0.5,0.579,0.403,0.446,0.694,0.493,0.366,0.456,0.412,0.022,0.424,0.69,-0.063,0.38,0.266,0.83,0.787,0.458,0.899,0.661,0.669,0.812,0.754,0.182
FITB,0.603,0.831,0.776,0.761,0.732,0.725,0.56,0.441,0.548,0.543,0.479,0.148,0.835,0.646,0.285,0.745,0.853,0.468,0.378,0.633,0.352,0.825,0.811,0.773,1.0,0.695,0.755,0.695,0.398,0.324,0.505,0.579,0.58,0.778,0.839,0.752,0.607,-0.458,0.297,0.778,0.15,0.415,-0.206,0.834,0.238,0.291,0.862,0.577,0.51,0.747,0.585,0.762,0.847,0.824,0.61,0.59,0.841,0.448,0.225,0.765,0.68,0.656,0.551,0.464,0.754,0.262,0.671,0.449,0.119,0.717,0.56,0.771,0.762,0.209,0.826,0.768,0.569,0.291,0.321,0.621,0.716,0.721,0.451,0.249,0.594,0.29,0.092,0.874,0.364,0.551,0.444,0.604,0.716,0.611,0.807,0.674,0.799,0.546,0.637,0.544
FLEX,0.467,0.663,0.588,0.589,0.747,0.835,0.466,0.529,0.519,0.266,0.536,0.357,0.625,0.59,0.349,0.403,0.707,0.589,0.364,0.573,0.195,0.734,0.64,0.44,0.695,1.0,0.57,0.417,0.502,0.436,0.163,0.692,0.701,0.678,0.499,0.756,0.478,-0.425,0.427,0.577,0.317,0.532,-0.163,0.708,0.233,0.167,0.616,0.421,0.563,0.669,0.473,0.705,0.641,0.64,0.524,0.605,0.626,0.57,0.234,0.738,0.604,0.635,0.83,0.318,0.63,0.118,0.467,0.208,0.296,0.684,0.369,0.733,0.489,0.168,0.655,0.731,0.747,0.22,0.426,0.752,0.627,0.664,0.666,0.142,0.672,0.621,0.167,0.593,0.498,0.604,0.578,0.43,0.529,0.314,0.464,0.559,0.592,0.383,0.545,0.486
FTNT,0.328,0.702,0.703,0.621,0.704,0.648,0.649,0.32,0.414,0.349,0.526,0.267,0.757,0.642,0.422,0.537,0.727,0.605,0.214,0.44,0.397,0.718,0.656,0.617,0.755,0.57,1.0,0.639,0.46,0.062,0.311,0.542,0.548,0.735,0.584,0.629,0.375,-0.351,0.448,0.576,0.293,0.468,-0.217,0.755,0.22,0.098,0.712,0.526,0.422,0.656,0.553,0.712,0.756,0.615,0.374,0.695,0.785,0.497,0.09,0.688,0.438,0.726,0.517,0.26,0.655,0.144,0.826,0.291,0.277,0.761,0.447,0.76,0.629,0.005,0.767,0.699,0.479,0.106,0.298,0.651,0.63,0.798,0.355,0.134,0.563,0.348,-0.053,0.755,0.405,0.459,0.396,0.413,0.523,0.594,0.721,0.737,0.635,0.325,0.423,0.58
GEN,0.644,0.597,0.789,0.659,0.442,0.461,0.363,0.485,0.32,0.675,0.194,-0.051,0.794,0.23,0.028,0.764,0.716,0.116,0.268,0.552,0.716,0.706,0.743,0.9,0.695,0.417,0.639,1.0,0.239,0.412,0.746,0.367,0.341,0.501,0.829,0.63,0.693,0.064,-0.019,0.775,-0.155,0.425,0.068,0.628,0.468,0.607,0.789,0.57,0.584,0.581,0.651,0.621,0.714,0.676,0.595,0.388,0.654,0.111,0.462,0.463,0.545,0.554,0.284,0.686,0.478,0.622,0.399,0.637,-0.11,0.392,0.681,0.632,0.47,0.451,0.57,0.475,0.528,0.6,0.468,0.412,0.64,0.482,0.393,0.449,0.452,0.095,0.428,0.628,-0.05,0.292,0.277,0.766,0.748,0.405,0.803,0.682,0.586,0.786,0.722,0.152
GERN,0.308,0.559,0.523,0.442,0.55,0.41,0.327,0.562,0.594,0.051,0.36,0.378,0.325,0.53,0.212,0.201,0.444,0.398,0.489,0.531,0.197,0.467,0.328,0.161,0.398,0.502,0.46,0.239,1.0,0.064,-0.016,0.587,0.581,0.529,0.252,0.502,0.307,-0.281,0.361,0.303,0.394,0.404,0.121,0.52,0.198,0.161,0.38,0.506,0.396,0.492,0.474,0.467,0.477,0.512,0.366,0.267,0.489,0.677,0.131,0.455,0.47,0.54,0.447,0.212,0.338,0.079,0.34,0.156,0.343,0.542,0.324,0.472,0.182,0.23,0.422,0.55,0.443,0.162,0.476,0.361,0.421,0.5,0.389,0.301,0.284,0.508,0.144,0.329,0.605,0.586,0.494,0.251,0.416,-0.095,0.232,0.535,0.456,0.224,0.356,0.182
GEVO,0.624,0.366,0.328,0.474,0.29,0.315,-0.196,0.344,0.284,0.668,-0.117,-0.289,0.246,-0.034,-0.336,0.586,0.423,-0.11,0.179,0.374,0.423,0.341,0.403,0.497,0.324,0.436,0.062,0.412,0.064,1.0,0.629,0.105,0.126,0.107,0.527,0.343,0.659,0.06,-0.305,0.51,-0.405,-0.112,0.106,0.33,0.416,0.56,0.521,0.351,0.469,0.207,0.306,0.336,0.377,0.423,0.614,0.1,0.278,-0.042,0.577,0.262,0.389,0.247,0.189,0.733,0.06,0.653,-0.058,0.547,-0.331,0.032,0.317,0.32,0.032,0.552,0.233,0.239,0.326,0.634,0.357,0.123,0.47,0.049,0.301,0.431,0.164,-0.07,0.701,0.111,-0.25,0.304,0.197,0.707,0.475,0.062,0.421,0.363,0.382,0.704,0.597,-0.159
GILD,0.671,0.459,0.578,0.57,0.221,0.232,-0.015,0.286,0.244,0.817,-0.161,-0.463,0.487,0.025,-0.36,0.795,0.575,-0.221,0.218,0.449,0.733,0.479,0.509,0.857,0.505,0.163,0.311,0.746,-0.016,0.629,1.0,0.099,0.088,0.18,0.773,0.386,0.651,0.216,-0.349,0.663,-0.529,0.011,0.176,0.399,0.513,0.672,0.673,0.515,0.5,0.321,0.521,0.365,0.535,0.52,0.598,0.073,0.453,-0.123,0.541,0.222,0.463,0.263,-0.08,0.805,0.141,0.725,0.11,0.788,-0.469,0.092,0.598,0.404,0.195,0.541,0.35,0.244,0.294,0.672,0.333,0.109,0.496,0.116,0.115,0.553,0.063,-0.235,0.594,0.321,-0.328,0.183,0.124,0.83,0.666,0.288,0.761,0.506,0.504,0.851,0.606,-0.139
