,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.34,0.272,0.594,-0.167,-0.068,0.274,0.148,-0.447,-0.096,-0.169,1.0,0.782,-0.079,0.297,-0.189,0.402,0.122,0.449,-0.159,0.211,0.136,0.26,0.146,-0.103,0.619,0.286,0.412,0.538,-0.24,-0.276,0.044,-0.252,-0.286,-0.087,0.649,-0.193,0.154,0.039,0.699,-0.252,0.787,-0.613,-0.348,-0.187,-0.216,0.154,-0.12,-0.323,0.199,-0.381,0.283,-0.025,-0.198,-0.068,-0.27,0.204,0.042,-0.168,-0.426,-0.229,-0.093,-0.331,-0.222,-0.317,0.449,-0.234,0.244,0.035,0.567,0.427,-0.058,-0.202,0.356,0.395,0.26,-0.148,0.158,0.325,0.48,-0.12,0.195,0.426,-0.378,0.445,0.682,0.01,0.744,-0.118,0.192,-0.213,0.494,0.503,-0.383,0.435,0.37,-0.121,0.12,0.019,0.355,0.32
BILI,-0.227,0.572,0.453,0.249,0.34,0.343,0.454,-0.205,0.383,0.213,0.782,1.0,-0.223,0.647,0.208,0.212,0.464,0.466,0.249,0.553,-0.19,0.301,-0.252,0.313,0.752,-0.04,0.635,0.379,0.171,0.105,-0.299,0.102,0.05,0.237,0.585,0.151,-0.147,-0.401,0.478,-0.387,0.705,-0.351,-0.269,0.132,-0.436,0.581,0.279,0.193,0.239,-0.221,0.14,0.394,0.241,0.212,0.166,-0.12,0.429,0.225,-0.262,0.193,0.228,0.033,0.213,-0.014,0.284,0.209,0.13,-0.273,0.331,0.112,0.319,0.219,0.317,0.239,-0.199,0.197,0.187,0.636,0.122,0.345,-0.316,0.299,-0.036,0.228,0.51,-0.379,0.759,-0.013,0.535,0.223,0.249,0.377,-0.287,0.135,0.453,-0.109,0.131,-0.04,0.213,0.524
BKR,0.095,-0.397,-0.228,-0.24,-0.333,-0.128,-0.228,-0.334,-0.315,-0.453,-0.079,-0.223,1.0,-0.285,-0.282,0.014,-0.422,-0.133,-0.196,-0.23,0.257,-0.371,0.358,-0.331,-0.32,0.166,-0.352,-0.472,-0.232,-0.078,0.045,-0.12,-0.08,-0.257,-0.18,-0.177,0.369,0.16,-0.148,0.181,0.073,0.078,0.256,0.137,0.143,-0.012,-0.311,-0.174,0.12,0.013,0.012,-0.223,-0.286,0.039,-0.218,0.196,-0.172,-0.136,0.459,-0.272,-0.146,-0.052,-0.261,-0.038,0.31,-0.328,0.39,0.417,0.069,0.267,-0.167,-0.188,0.125,-0.139,0.586,-0.221,-0.002,0.023,0.255,-0.323,0.281,-0.203,-0.146,-0.072,0.02,0.362,-0.21,0.029,-0.261,-0.244,0.286,-0.182,0.182,-0.171,-0.265,0.347,0.009,0.026,-0.198,-0.212
CAN,-0.048,0.668,0.057,0.502,0.626,0.268,0.571,0.213,0.66,0.64,0.297,0.647,-0.285,1.0,0.635,-0.205,0.661,0.323,0.551,0.803,-0.502,0.237,-0.707,0.663,0.536,-0.467,0.601,0.174,0.568,0.413,-0.469,0.399,0.362,0.543,0.194,0.498,-0.579,-0.661,-0.123,-0.479,0.183,0.014,-0.206,0.345,-0.576,0.784,0.49,0.529,-0.031,-0.016,0.001,0.613,0.586,0.439,0.538,-0.466,0.814,0.527,0.043,0.605,0.333,0.389,0.535,0.248,-0.12,0.557,-0.264,-0.668,-0.255,-0.347,0.64,0.564,0.135,0.072,-0.567,0.461,0.042,0.575,-0.39,0.634,-0.649,0.058,0.269,-0.121,0.119,-0.719,0.404,0.085,0.778,0.659,-0.141,-0.04,-0.053,-0.123,0.258,-0.118,0.001,-0.18,-0.052,0.52
CHRD,0.103,0.669,-0.187,0.687,0.777,0.322,0.56,0.35,0.784,0.71,-0.189,0.208,-0.282,0.635,1.0,-0.336,0.718,0.269,0.683,0.613,-0.432,0.193,-0.792,0.814,0.128,-0.518,0.583,0.006,0.754,0.658,-0.429,0.655,0.65,0.615,-0.186,0.619,-0.518,-0.598,-0.528,-0.303,-0.242,0.339,0.107,0.426,-0.524,0.556,0.608,0.57,0.071,0.076,-0.004,0.732,0.807,0.354,0.604,-0.53,0.651,0.687,0.125,0.828,0.477,0.663,0.672,0.489,-0.219,0.698,-0.223,-0.675,-0.524,-0.409,0.706,0.722,0.048,-0.031,-0.718,0.582,0.112,0.252,-0.5,0.645,-0.667,-0.042,0.475,-0.472,-0.279,-0.596,-0.093,0.059,0.703,0.884,-0.181,-0.212,-0.011,-0.3,0.157,0.027,0.006,-0.284,-0.141,0.513
CMCSA,0.035,0.074,0.63,-0.028,-0.07,0.263,0.269,-0.422,-0.113,-0.284,0.402,0.212,0.014,-0.205,-0.336,1.0,0.023,0.248,-0.187,-0.193,0.044,0.346,0.358,-0.143,0.403,0.667,0.103,0.268,-0.18,-0.205,0.358,-0.241,-0.295,0.001,0.654,-0.011,0.377,0.364,0.404,0.311,0.571,-0.178,0.22,-0.111,0.226,-0.073,0.094,-0.121,0.37,-0.109,-0.09,-0.103,-0.232,0.056,-0.125,0.516,-0.472,-0.323,-0.365,-0.247,0.145,-0.391,-0.148,-0.155,0.554,-0.211,0.041,0.27,0.405,0.247,-0.092,-0.256,0.46,-0.057,0.29,0.009,-0.06,0.206,0.256,-0.126,0.302,0.564,-0.104,0.222,0.467,0.262,0.36,0.312,-0.126,-0.379,0.32,0.657,-0.04,0.459,0.43,0.132,0.515,0.47,0.509,0.073
CPRT,-0.066,0.83,0.155,0.635,0.813,0.525,0.68,0.094,0.795,0.648,0.122,0.464,-0.422,0.661,0.718,0.023,1.0,0.506,0.642,0.74,-0.54,0.391,-0.723,0.857,0.428,-0.257,0.674,0.197,0.656,0.428,-0.386,0.636,0.586,0.521,0.285,0.59,-0.505,-0.501,-0.267,-0.342,0.114,0.196,-0.037,0.367,-0.5,0.631,0.619,0.586,0.084,-0.083,0.016,0.703,0.851,0.391,0.396,-0.416,0.566,0.532,-0.121,0.648,0.532,0.451,0.625,0.359,0.076,0.702,-0.244,-0.642,-0.38,-0.332,0.76,0.702,0.115,0.03,-0.623,0.516,0.022,0.456,-0.38,0.738,-0.503,0.182,0.313,-0.299,0.19,-0.69,0.2,0.069,0.758,0.678,0.003,0.121,-0.196,-0.122,0.292,-0.09,0.213,-0.131,0.055,0.649
CRWD,-0.241,0.462,0.351,0.281,0.419,0.475,0.499,-0.319,0.422,0.132,0.449,0.466,-0.133,0.323,0.269,0.248,0.506,1.0,0.253,0.502,-0.134,0.235,-0.188,0.4,0.399,0.009,0.64,0.414,0.245,-0.155,-0.219,0.211,0.174,0.139,0.455,0.103,-0.154,-0.117,0.106,-0.34,0.467,-0.196,-0.214,0.057,-0.417,0.287,0.223,0.122,0.103,-0.37,0.231,0.477,0.281,-0.05,-0.043,-0.218,0.162,0.087,-0.435,0.217,0.073,0.038,0.081,-0.152,0.281,0.173,0.055,-0.381,0.1,0.094,0.318,0.379,0.391,0.134,-0.113,0.21,-0.068,0.235,0.117,0.334,-0.038,0.246,-0.134,-0.103,0.474,-0.343,0.341,-0.035,0.344,0.227,0.463,0.272,-0.401,0.247,0.021,-0.089,0.332,-0.131,0.049,0.66
CSCO,0.254,0.606,-0.215,0.723,0.777,0.388,0.512,0.285,0.801,0.696,-0.159,0.249,-0.196,0.551,0.683,-0.187,0.642,0.253,1.0,0.551,-0.387,-0.054,-0.595,0.8,0.186,-0.409,0.492,-0.108,0.763,0.521,-0.327,0.716,0.73,0.651,-0.13,0.693,-0.272,-0.513,-0.438,-0.108,-0.096,0.36,0.338,0.547,-0.219,0.668,0.728,0.711,0.199,0.235,-0.091,0.821,0.78,0.676,0.584,-0.302,0.492,0.725,0.286,0.783,0.592,0.633,0.743,0.687,-0.002,0.79,-0.207,-0.461,-0.495,-0.365,0.763,0.653,0.016,-0.167,-0.592,0.674,0.028,0.558,-0.409,0.626,-0.511,0.054,0.605,-0.263,-0.206,-0.535,0.097,0.372,0.548,0.706,-0.036,-0.097,0.121,-0.259,0.193,0.296,0.134,0.058,-0.079,0.482
CSX,-0.176,0.67,0.037,0.506,0.579,0.376,0.58,0.059,0.702,0.545,0.211,0.553,-0.23,0.803,0.613,-0.193,0.74,0.502,0.551,1.0,-0.456,0.236,-0.703,0.663,0.424,-0.447,0.568,0.191,0.482,0.273,-0.512,0.47,0.452,0.387,0.215,0.414,-0.497,-0.654,-0.205,-0.58,0.127,-0.033,-0.251,0.367,-0.668,0.663,0.346,0.53,-0.103,-0.13,0.122,0.628,0.62,0.262,0.362,-0.568,0.775,0.391,-0.143,0.54,0.215,0.34,0.394,0.1,-0.016,0.443,-0.154,-0.629,-0.222,-0.264,0.683,0.57,0.125,0.073,-0.453,0.351,0.038,0.442,-0.333,0.631,-0.56,0.032,0.107,-0.135,0.318,-0.735,0.244,-0.062,0.813,0.635,0.008,-0.064,-0.265,-0.119,0.034,-0.107,0.083,-0.351,-0.067,0.563
DKNG,-0.221,-0.55,0.087,-0.565,-0.536,-0.268,-0.452,-0.273,-0.529,-0.517,0.136,-0.19,0.257,-0.502,-0.432,0.044,-0.54,-0.134,-0.387,-0.456,1.0,-0.184,0.469,-0.525,-0.206,0.307,-0.372,0.191,-0.517,-0.478,0.329,-0.491,-0.442,-0.492,0.026,-0.59,0.392,0.633,0.404,0.126,0.137,-0.384,-0.098,-0.539,0.222,-0.596,-0.526,-0.557,-0.089,-0.297,0.62,-0.493,-0.579,-0.462,-0.632,0.317,-0.402,-0.192,-0.035,-0.465,-0.519,-0.159,-0.594,-0.365,0.033,-0.565,0.359,0.639,0.533,0.751,-0.574,-0.51,-0.052,0.555,0.501,-0.504,0.463,-0.435,0.752,-0.492,0.542,-0.067,-0.432,0.391,0.228,0.498,-0.005,-0.32,-0.604,-0.563,0.529,-0.004,-0.231,0.385,-0.093,0.348,-0.182,-0.084,-0.016,-0.095
EBAY,-0.164,0.322,0.652,0.164,0.24,0.159,0.307,-0.14,0.148,0.135,0.26,0.301,-0.371,0.237,0.193,0.346,0.391,0.235,-0.054,0.236,-0.184,1.0,-0.25,0.204,0.459,0.376,0.289,0.442,0.03,0.079,0.185,-0.11,-0.178,0.189,0.491,0.122,-0.191,0.074,0.229,-0.083,0.18,-0.263,-0.16,-0.101,-0.186,0.059,0.115,0.016,0.02,-0.214,-0.007,0.042,0.082,0.038,0.048,0.057,0.182,-0.018,-0.393,0.076,0.174,-0.038,0.088,-0.078,0.167,0.064,-0.207,-0.198,0.222,-0.045,0.124,0.033,0.327,0.179,-0.09,0.037,0.042,0.021,-0.062,0.101,-0.082,0.427,-0.031,-0.037,0.226,-0.178,0.235,-0.185,0.243,0.151,-0.029,0.409,-0.147,0.419,0.378,-0.294,0.242,0.114,0.437,0.248
ERIC,-0.039,-0.625,0.152,-0.639,-0.682,-0.204,-0.5,-0.458,-0.724,-0.722,0.146,-0.252,0.358,-0.707,-0.792,0.358,-0.723,-0.188,-0.595,-0.703,0.469,-0.25,1.0,-0.743,-0.209,0.55,-0.467,-0.142,-0.635,-0.467,0.458,-0.527,-0.518,-0.542,0.132,-0.604,0.612,0.611,0.468,0.339,0.2,-0.283,0.079,-0.424,0.531,-0.492,-0.559,-0.534,0.146,-0.103,-0.046,-0.604,-0.733,-0.255,-0.536,0.571,-0.746,-0.568,-0.111,-0.72,-0.319,-0.546,-0.568,-0.3,0.288,-0.643,0.282,0.615,0.414,0.425,-0.709,-0.677,0.005,-0.07,0.637,-0.482,-0.105,-0.224,0.494,-0.639,0.734,0.076,-0.386,0.334,0.127,0.794,0.057,-0.009,-0.745,-0.705,0.24,0.204,0.005,0.241,-0.087,0.079,0.083,0.301,0.139,-0.483
EXC,0.066,0.779,-0.069,0.708,0.805,0.466,0.616,0.243,0.805,0.753,-0.103,0.313,-0.331,0.663,0.814,-0.143,0.857,0.4,0.8,0.663,-0.525,0.204,-0.743,1.0,0.316,-0.41,0.61,-0.0,0.775,0.591,-0.399,0.661,0.621,0.606,0.044,0.747,-0.555,-0.524,-0.415,-0.283,-0.018,0.443,0.056,0.472,-0.43,0.673,0.719,0.733,0.073,0.057,-0.025,0.83,0.845,0.513,0.548,-0.42,0.601,0.651,0.133,0.796,0.629,0.636,0.799,0.555,-0.095,0.796,-0.252,-0.667,-0.518,-0.367,0.809,0.849,-0.029,-0.082,-0.731,0.658,0.084,0.445,-0.448,0.777,-0.539,0.078,0.506,-0.431,-0.116,-0.659,0.063,0.188,0.676,0.745,-0.109,-0.139,-0.02,-0.223,0.182,0.056,0.171,-0.118,-0.049,0.561
FITB,-0.201,0.461,0.514,0.201,0.323,0.256,0.542,-0.066,0.291,0.186,0.619,0.752,-0.32,0.536,0.128,0.403,0.428,0.399,0.186,0.424,-0.206,0.459,-0.209,0.316,1.0,0.152,0.488,0.528,0.139,0.018,-0.039,-0.083,-0.141,0.253,0.715,0.245,-0.198,-0.136,0.37,-0.244,0.581,-0.329,-0.262,-0.014,-0.269,0.379,0.35,0.164,0.078,-0.177,0.095,0.332,0.114,0.181,0.193,-0.05,0.302,0.082,-0.346,0.181,0.202,-0.056,0.184,-0.067,0.227,0.202,-0.051,-0.123,0.314,0.178,0.198,0.094,0.455,0.206,-0.157,0.262,0.273,0.505,0.165,0.237,-0.163,0.404,0.032,0.223,0.508,-0.3,0.606,0.059,0.364,0.082,0.141,0.545,-0.202,0.436,0.502,-0.158,0.298,0.226,0.369,0.372
FLEX,0.09,-0.258,0.633,-0.344,-0.271,0.163,-0.079,-0.472,-0.47,-0.552,0.286,-0.04,0.166,-0.467,-0.518,0.667,-0.257,0.009,-0.409,-0.447,0.307,0.376,0.55,-0.41,0.152,1.0,-0.151,0.208,-0.411,-0.376,0.579,-0.436,-0.465,-0.153,0.472,-0.223,0.509,0.711,0.365,0.443,0.291,-0.438,0.21,-0.247,0.521,-0.337,-0.189,-0.391,0.277,-0.058,-0.034,-0.438,-0.516,-0.069,-0.422,0.684,-0.635,-0.359,-0.223,-0.444,-0.094,-0.45,-0.327,-0.165,0.59,-0.348,0.116,0.509,0.436,0.399,-0.379,-0.556,0.403,0.025,0.619,-0.206,-0.035,-0.046,0.49,-0.577,0.6,0.56,-0.131,0.3,0.341,0.638,0.169,0.09,-0.451,-0.493,0.311,0.56,0.04,0.572,0.281,0.02,0.355,0.525,0.53,-0.198
FTNT,0.122,0.657,0.231,0.611,0.697,0.587,0.683,-0.023,0.649,0.38,0.412,0.635,-0.352,0.601,0.583,0.103,0.674,0.64,0.492,0.568,-0.372,0.289,-0.467,0.61,0.488,-0.151,1.0,0.392,0.53,0.316,-0.431,0.422,0.401,0.637,0.273,0.504,-0.221,-0.405,0.015,-0.164,0.315,-0.032,0.029,0.406,-0.345,0.57,0.645,0.369,0.38,0.012,0.058,0.708,0.545,0.301,0.323,-0.297,0.401,0.396,-0.212,0.639,0.428,0.256,0.497,0.286,0.233,0.527,0.1,-0.498,-0.113,-0.143,0.585,0.462,0.231,0.083,-0.377,0.599,0.041,0.526,-0.137,0.487,-0.347,0.257,0.344,-0.158,0.22,-0.377,0.45,0.113,0.666,0.552,0.232,0.315,-0.053,0.011,0.438,-0.09,0.274,-0.002,0.038,0.669
GEN,-0.31,0.222,0.526,-0.085,0.061,0.132,0.228,-0.053,0.063,0.03,0.538,0.379,-0.472,0.174,0.006,0.268,0.197,0.414,-0.108,0.191,0.191,0.442,-0.142,-0.0,0.528,0.208,0.392,1.0,-0.138,-0.362,0.181,-0.298,-0.31,0.023,0.562,-0.123,-0.177,0.226,0.413,-0.187,0.374,-0.582,-0.358,-0.328,-0.182,-0.188,0.023,-0.268,-0.18,-0.289,0.501,0.026,-0.146,-0.294,-0.13,-0.036,0.083,-0.183,-0.591,-0.044,-0.299,-0.256,-0.25,-0.39,-0.006,-0.163,-0.13,-0.092,0.43,0.314,-0.106,-0.18,0.325,0.576,0.025,-0.075,0.268,-0.084,0.352,-0.032,0.1,0.425,-0.293,0.247,0.5,-0.122,0.35,-0.279,0.04,-0.141,0.312,0.479,-0.36,0.589,0.287,-0.199,0.095,-0.038,0.384,0.413
GERN,0.263,0.579,-0.234,0.738,0.794,0.32,0.565,0.227,0.772,0.626,-0.24,0.171,-0.232,0.568,0.754,-0.18,0.656,0.245,0.763,0.482,-0.517,0.03,-0.635,0.775,0.139,-0.411,0.53,-0.138,1.0,0.654,-0.38,0.655,0.656,0.695,-0.205,0.685,-0.441,-0.525,-0.551,-0.108,-0.167,0.503,0.281,0.502,-0.287,0.653,0.76,0.72,0.183,0.133,-0.158,0.729,0.765,0.564,0.66,-0.409,0.508,0.754,0.25,0.805,0.636,0.713,0.798,0.669,-0.081,0.829,-0.173,-0.602,-0.637,-0.475,0.68,0.68,-0.034,-0.188,-0.686,0.687,-0.017,0.444,-0.531,0.744,-0.556,-0.049,0.626,-0.427,-0.286,-0.538,-0.02,0.307,0.623,0.835,-0.172,-0.137,0.145,-0.327,0.178,0.183,0.028,0.046,-0.184,0.494
