,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.677,0.425,0.465,0.483,0.537,0.248,0.195,0.375,0.202,0.635,0.758,1.0,0.444,0.671,0.343,0.206,0.529,0.33,0.401,-0.251,0.579,0.259,0.591,0.175,0.338,0.06,0.279,0.398,0.417,0.613,-0.187,0.479,0.48,-0.333,-0.106,-0.723,0.084,0.637,0.815,-0.083,0.266,0.185,-0.614,0.373,0.126,0.446,-0.083,-0.539,0.557,-0.604,0.46,0.548,0.58,0.287,0.466,0.572,0.552,0.604,0.475,0.576,-0.496,0.58,0.032,0.513,0.1,0.677,0.286,0.431,0.661,0.018,-0.139,0.45,-0.146,0.406,0.606,0.063,0.701,0.481,0.518,0.565,-0.093,0.381,-0.529,0.494,0.57,0.426,0.696,0.37,0.537,0.22,0.425,0.098,-0.653,0.231,0.501,0.526,-0.083,0.563,-0.297,0.664
BKR,-0.326,0.652,0.663,0.526,0.544,0.612,0.519,0.152,0.415,0.748,0.544,0.444,1.0,0.515,0.759,0.669,0.501,0.609,0.47,0.16,0.767,0.508,0.588,0.439,0.664,0.248,0.674,0.681,0.251,0.739,0.22,0.731,0.728,-0.125,0.269,-0.505,0.437,0.557,0.661,0.432,-0.154,0.22,-0.456,0.247,0.337,0.746,-0.009,-0.433,0.53,-0.617,0.628,0.525,0.356,0.623,0.525,0.338,0.903,0.607,0.532,0.713,-0.499,0.676,0.021,0.741,0.571,0.64,0.66,0.862,0.191,0.033,0.049,0.784,0.339,0.777,0.757,-0.151,0.472,0.811,0.723,0.699,0.353,0.607,-0.447,0.594,0.746,-0.028,0.675,0.567,0.796,0.649,0.7,0.399,-0.579,0.671,0.688,0.787,0.284,0.737,-0.497,0.679
CAN,-0.542,0.591,0.509,0.681,0.622,0.487,0.099,0.452,0.344,0.726,0.593,0.671,0.515,1.0,0.497,0.437,0.695,0.437,0.633,-0.083,0.607,0.406,0.69,0.58,0.563,0.117,0.511,0.579,0.619,0.563,0.107,0.658,0.665,-0.265,0.216,-0.655,0.345,0.686,0.782,0.35,-0.08,0.274,-0.565,0.29,0.333,0.669,0.031,-0.527,0.427,-0.614,0.479,0.678,0.651,0.505,0.538,0.54,0.595,0.655,0.413,0.691,-0.466,0.64,-0.065,0.613,0.246,0.652,0.456,0.596,0.324,0.133,0.034,0.598,-0.227,0.565,0.63,-0.125,0.553,0.637,0.553,0.566,0.118,0.57,-0.569,0.71,0.709,0.11,0.872,0.542,0.587,0.524,0.597,0.318,-0.691,0.452,0.536,0.599,0.233,0.486,-0.432,0.596
CHRD,-0.137,0.665,0.619,0.696,0.522,0.539,0.652,0.04,0.603,0.592,0.483,0.343,0.759,0.497,1.0,0.579,0.516,0.639,0.512,0.372,0.622,0.482,0.457,0.576,0.654,0.507,0.64,0.604,0.311,0.748,0.364,0.686,0.685,0.151,0.354,-0.355,0.513,0.593,0.563,0.588,-0.221,0.176,-0.239,0.234,0.218,0.697,0.285,-0.217,0.387,-0.462,0.574,0.603,0.328,0.591,0.673,0.3,0.598,0.572,0.491,0.726,-0.235,0.667,0.285,0.769,0.811,0.584,0.584,0.681,0.144,0.255,0.128,0.656,0.449,0.618,0.535,-0.056,0.405,0.661,0.615,0.59,0.16,0.608,-0.329,0.464,0.596,0.07,0.621,0.614,0.694,0.619,0.55,0.522,-0.514,0.607,0.679,0.71,0.388,0.672,-0.414,0.542
CMCSA,-0.204,0.789,0.556,0.419,0.416,0.917,0.283,0.117,0.502,0.652,0.26,0.206,0.669,0.437,0.579,1.0,0.602,0.554,0.651,0.26,0.628,0.677,0.5,0.654,0.629,0.059,0.826,0.778,0.33,0.581,0.628,0.77,0.756,-0.173,0.464,-0.336,0.785,0.515,0.298,0.613,-0.475,0.388,-0.245,-0.009,0.563,0.82,0.017,-0.113,0.248,-0.372,0.607,0.498,0.309,0.836,0.312,0.097,0.619,0.483,0.335,0.61,-0.276,0.592,-0.104,0.747,0.48,0.515,0.732,0.711,-0.202,0.088,0.385,0.718,0.189,0.801,0.651,-0.303,0.334,0.806,0.649,0.441,0.512,0.581,-0.488,0.75,0.581,-0.387,0.536,0.643,0.637,0.803,0.664,0.457,-0.552,0.898,0.704,0.742,0.642,0.622,-0.618,0.388
CPRT,-0.361,0.772,0.561,0.751,0.671,0.638,0.239,0.296,0.608,0.659,0.511,0.529,0.501,0.695,0.516,0.602,1.0,0.533,0.697,0.009,0.582,0.593,0.754,0.57,0.672,0.188,0.649,0.655,0.572,0.573,0.364,0.699,0.688,-0.193,0.362,-0.561,0.614,0.724,0.592,0.384,-0.195,0.445,-0.397,0.337,0.326,0.733,0.194,-0.357,0.428,-0.463,0.622,0.687,0.564,0.623,0.56,0.374,0.529,0.694,0.458,0.69,-0.37,0.719,0.035,0.705,0.373,0.688,0.513,0.561,0.205,0.189,0.247,0.597,-0.09,0.628,0.734,-0.082,0.629,0.713,0.632,0.565,0.105,0.689,-0.437,0.686,0.673,-0.113,0.684,0.633,0.641,0.608,0.659,0.412,-0.639,0.617,0.658,0.71,0.507,0.61,-0.47,0.677
CRWD,-0.074,0.536,0.373,0.407,0.413,0.615,0.287,-0.018,0.328,0.548,0.252,0.33,0.609,0.437,0.639,0.554,0.533,1.0,0.424,0.107,0.543,0.618,0.581,0.517,0.405,0.177,0.705,0.699,0.517,0.61,0.306,0.532,0.548,-0.08,0.016,-0.286,0.427,0.616,0.458,0.531,-0.297,0.219,-0.343,-0.097,0.617,0.612,-0.078,-0.418,0.177,-0.365,0.679,0.527,0.163,0.748,0.411,0.043,0.562,0.402,0.241,0.62,-0.311,0.651,-0.035,0.647,0.41,0.52,0.78,0.656,-0.005,0.133,0.068,0.58,0.314,0.662,0.514,-0.19,0.401,0.579,0.429,0.375,0.468,0.496,-0.497,0.529,0.523,-0.025,0.588,0.546,0.547,0.507,0.542,0.375,-0.567,0.674,0.699,0.574,0.418,0.753,-0.639,0.597
CSCO,-0.329,0.76,0.527,0.667,0.644,0.657,0.221,0.309,0.615,0.676,0.347,0.401,0.47,0.633,0.512,0.651,0.697,0.424,1.0,0.213,0.591,0.58,0.692,0.686,0.648,0.289,0.698,0.695,0.424,0.488,0.467,0.842,0.852,-0.198,0.514,-0.376,0.691,0.599,0.417,0.456,-0.351,0.365,-0.34,0.384,0.383,0.751,0.235,-0.137,0.353,-0.35,0.48,0.7,0.683,0.687,0.457,0.407,0.504,0.548,0.335,0.7,-0.352,0.642,0.01,0.658,0.402,0.635,0.532,0.544,0.01,0.185,0.282,0.578,-0.064,0.564,0.598,-0.182,0.451,0.718,0.582,0.526,0.186,0.706,-0.338,0.613,0.626,-0.269,0.589,0.673,0.488,0.716,0.689,0.584,-0.531,0.576,0.568,0.617,0.552,0.527,-0.451,0.485
CSX,0.509,0.325,0.085,0.271,0.043,0.247,0.48,-0.445,0.395,0.123,-0.038,-0.251,0.16,-0.083,0.372,0.26,0.009,0.107,0.213,1.0,0.124,0.278,-0.108,0.403,0.373,0.588,0.292,0.227,-0.228,0.224,0.517,0.199,0.187,0.475,0.617,0.35,0.455,-0.024,-0.065,0.468,-0.202,0.247,0.498,0.218,0.136,0.17,0.448,0.453,-0.01,0.325,-0.014,0.2,0.073,0.26,0.282,-0.105,-0.038,-0.029,0.031,0.14,0.398,-0.039,0.388,0.153,0.505,-0.089,0.274,0.108,-0.238,0.362,0.379,0.252,0.548,0.138,-0.019,0.162,-0.105,0.142,0.132,0.043,0.268,0.239,0.291,-0.013,0.021,-0.029,-0.087,0.331,0.129,0.332,0.303,0.517,0.316,0.194,0.232,0.118,0.469,0.019,0.018,0.013
DKNG,-0.447,0.744,0.775,0.563,0.814,0.565,0.484,0.289,0.506,0.779,0.646,0.579,0.767,0.607,0.622,0.628,0.582,0.543,0.591,0.124,1.0,0.537,0.562,0.382,0.665,0.404,0.67,0.708,0.366,0.79,0.161,0.787,0.779,-0.076,0.262,-0.559,0.489,0.631,0.679,0.293,-0.008,0.262,-0.527,0.401,0.352,0.836,0.17,-0.416,0.73,-0.655,0.747,0.714,0.525,0.658,0.601,0.663,0.75,0.7,0.744,0.809,-0.426,0.7,0.301,0.767,0.469,0.762,0.672,0.779,0.305,0.335,-0.044,0.81,0.131,0.741,0.808,0.064,0.724,0.885,0.861,0.808,0.19,0.775,-0.29,0.61,0.796,0.1,0.703,0.587,0.736,0.641,0.764,0.501,-0.614,0.626,0.67,0.836,0.206,0.644,-0.277,0.699
EBAY,-0.143,0.717,0.471,0.439,0.489,0.731,0.432,0.007,0.511,0.61,0.262,0.259,0.508,0.406,0.482,0.677,0.593,0.618,0.58,0.278,0.537,1.0,0.483,0.55,0.577,0.191,0.771,0.794,0.301,0.489,0.438,0.643,0.607,-0.014,0.335,-0.222,0.686,0.54,0.286,0.473,-0.277,0.37,-0.272,0.095,0.613,0.606,0.206,-0.159,0.249,-0.233,0.589,0.553,0.376,0.817,0.332,0.078,0.473,0.438,0.261,0.585,-0.088,0.535,0.107,0.671,0.429,0.484,0.737,0.61,-0.045,0.311,0.24,0.577,0.157,0.672,0.535,-0.121,0.428,0.647,0.503,0.428,0.477,0.582,-0.372,0.518,0.623,-0.15,0.489,0.484,0.528,0.619,0.744,0.507,-0.421,0.665,0.724,0.614,0.48,0.499,-0.425,0.409
ERIC,-0.492,0.59,0.47,0.611,0.58,0.503,0.023,0.356,0.402,0.634,0.446,0.591,0.588,0.69,0.457,0.5,0.754,0.581,0.692,-0.108,0.562,0.483,1.0,0.463,0.554,0.121,0.538,0.518,0.55,0.585,0.248,0.63,0.637,-0.339,0.199,-0.674,0.425,0.712,0.7,0.274,-0.301,0.252,-0.642,0.346,0.268,0.684,-0.105,-0.559,0.355,-0.535,0.509,0.559,0.458,0.531,0.532,0.428,0.694,0.661,0.383,0.68,-0.637,0.714,-0.173,0.613,0.256,0.721,0.427,0.596,0.182,-0.074,-0.015,0.603,-0.072,0.644,0.693,-0.247,0.512,0.66,0.539,0.567,0.11,0.578,-0.544,0.717,0.674,-0.186,0.771,0.452,0.641,0.53,0.646,0.199,-0.679,0.479,0.48,0.577,0.272,0.685,-0.556,0.709
EXC,-0.003,0.599,0.258,0.635,0.387,0.706,0.232,0.05,0.447,0.548,0.14,0.175,0.439,0.58,0.576,0.654,0.57,0.517,0.686,0.403,0.382,0.55,0.463,1.0,0.595,0.294,0.703,0.656,0.392,0.443,0.64,0.601,0.614,-0.029,0.576,-0.193,0.664,0.548,0.328,0.682,-0.516,0.262,-0.046,0.121,0.526,0.617,0.174,-0.085,0.023,-0.219,0.377,0.594,0.369,0.703,0.451,0.023,0.367,0.318,0.095,0.576,-0.1,0.465,-0.058,0.515,0.447,0.4,0.635,0.495,-0.242,0.181,0.365,0.534,0.135,0.588,0.372,-0.273,0.324,0.538,0.326,0.255,0.377,0.568,-0.305,0.592,0.436,-0.24,0.576,0.633,0.41,0.641,0.536,0.481,-0.421,0.599,0.641,0.449,0.77,0.471,-0.591,0.345
FITB,-0.219,0.706,0.585,0.689,0.586,0.604,0.434,0.145,0.571,0.588,0.446,0.338,0.664,0.563,0.654,0.629,0.672,0.405,0.648,0.373,0.665,0.577,0.554,0.595,1.0,0.39,0.667,0.666,0.263,0.596,0.381,0.738,0.719,0.0,0.633,-0.369,0.662,0.476,0.516,0.427,-0.291,0.52,-0.323,0.478,0.356,0.755,0.365,-0.198,0.443,-0.438,0.455,0.583,0.52,0.616,0.55,0.329,0.606,0.704,0.436,0.68,-0.269,0.667,0.145,0.647,0.561,0.586,0.576,0.621,0.039,0.381,0.294,0.796,0.272,0.649,0.65,-0.056,0.462,0.759,0.631,0.568,0.291,0.679,-0.198,0.549,0.805,-0.201,0.563,0.577,0.723,0.62,0.82,0.599,-0.461,0.547,0.554,0.68,0.425,0.506,-0.395,0.524
FLEX,0.22,0.4,0.428,0.551,0.529,0.05,0.626,-0.043,0.573,0.209,0.234,0.06,0.248,0.117,0.507,0.059,0.188,0.177,0.289,0.588,0.404,0.191,0.121,0.294,0.39,1.0,0.251,0.225,0.098,0.402,0.27,0.284,0.274,0.489,0.435,0.073,0.347,0.21,0.249,0.242,-0.032,0.05,0.117,0.547,-0.12,0.242,0.605,0.143,0.381,-0.083,0.255,0.509,0.234,0.191,0.605,0.361,0.108,0.215,0.482,0.409,0.184,0.209,0.691,0.252,0.612,0.246,0.21,0.23,0.101,0.546,-0.007,0.327,0.445,0.176,0.171,0.364,0.372,0.248,0.378,0.452,-0.144,0.554,0.387,-0.014,0.234,0.246,0.15,0.347,0.187,0.292,0.356,0.524,0.027,0.12,0.293,0.252,0.219,0.193,0.272,0.308
FTNT,-0.189,0.804,0.553,0.509,0.594,0.846,0.407,0.122,0.552,0.672,0.285,0.279,0.674,0.511,0.64,0.826,0.649,0.705,0.698,0.292,0.67,0.771,0.538,0.703,0.667,0.251,1.0,0.928,0.419,0.603,0.499,0.781,0.76,-0.103,0.404,-0.228,0.756,0.595,0.382,0.569,-0.406,0.481,-0.277,0.091,0.736,0.785,0.171,-0.213,0.266,-0.337,0.698,0.656,0.433,0.953,0.378,0.116,0.613,0.475,0.315,0.74,-0.275,0.645,0.002,0.769,0.532,0.634,0.911,0.747,-0.15,0.299,0.4,0.734,0.129,0.801,0.617,-0.225,0.436,0.832,0.576,0.562,0.603,0.721,-0.382,0.651,0.697,-0.267,0.601,0.66,0.643,0.741,0.793,0.558,-0.542,0.767,0.808,0.744,0.619,0.624,-0.624,0.488
GEN,-0.276,0.802,0.617,0.531,0.639,0.816,0.426,0.113,0.561,0.75,0.345,0.398,0.681,0.579,0.604,0.778,0.655,0.699,0.695,0.227,0.708,0.794,0.518,0.656,0.666,0.225,0.928,1.0,0.419,0.609,0.424,0.806,0.795,-0.109,0.352,-0.328,0.723,0.6,0.43,0.541,-0.319,0.506,-0.344,0.106,0.745,0.747,0.147,-0.236,0.339,-0.383,0.703,0.699,0.54,0.929,0.385,0.165,0.609,0.496,0.347,0.765,-0.26,0.663,0.026,0.763,0.5,0.609,0.897,0.77,-0.043,0.287,0.369,0.738,0.123,0.769,0.632,-0.176,0.529,0.819,0.609,0.564,0.554,0.731,-0.421,0.624,0.737,-0.144,0.601,0.699,0.609,0.732,0.796,0.613,-0.609,0.758,0.865,0.765,0.554,0.625,-0.546,0.491
GERN,-0.253,0.42,0.354,0.449,0.461,0.382,-0.078,0.583,0.327,0.362,0.293,0.417,0.251,0.619,0.311,0.33,0.572,0.517,0.424,-0.228,0.366,0.301,0.55,0.392,0.263,0.098,0.419,0.419,1.0,0.434,0.058,0.43,0.433,-0.337,-0.025,-0.387,0.278,0.62,0.503,0.245,-0.217,0.147,-0.485,0.112,0.257,0.465,-0.053,-0.504,0.109,-0.372,0.542,0.503,0.352,0.435,0.29,0.309,0.349,0.541,0.349,0.554,-0.447,0.65,-0.163,0.523,0.123,0.607,0.399,0.331,0.135,0.118,0.003,0.388,-0.235,0.422,0.384,-0.219,0.468,0.428,0.315,0.385,0.132,0.418,-0.475,0.543,0.425,-0.036,0.58,0.408,0.45,0.386,0.34,0.069,-0.496,0.392,0.402,0.48,0.229,0.496,-0.367,0.513
GEVO,-0.341,0.648,0.695,0.594,0.631,0.516,0.469,0.176,0.498,0.683,0.61,0.613,0.739,0.563,0.748,0.581,0.573,0.61,0.488,0.224,0.79,0.489,0.585,0.443,0.596,0.402,0.603,0.609,0.434,1.0,0.19,0.744,0.731,-0.128,0.169,-0.574,0.409,0.644,0.751,0.361,-0.093,0.138,-0.429,0.305,0.249,0.687,0.071,-0.457,0.517,-0.549,0.665,0.606,0.384,0.571,0.637,0.518,0.728,0.67,0.625,0.771,-0.473,0.681,0.153,0.756,0.553,0.815,0.628,0.729,0.276,0.132,0.0,0.749,0.197,0.728,0.697,-0.095,0.653,0.748,0.682,0.782,0.134,0.661,-0.44,0.606,0.627,0.109,0.703,0.621,0.809,0.543,0.652,0.367,-0.6,0.591,0.682,0.76,0.246,0.769,-0.411,0.728
GILD,0.204,0.488,0.216,0.295,0.171,0.567,0.233,-0.218,0.464,0.24,-0.177,-0.187,0.22,0.107,0.364,0.628,0.364,0.306,0.467,0.517,0.161,0.438,0.248,0.64,0.381,0.27,0.499,0.424,0.058,0.19,1.0,0.332,0.34,0.314,0.623,0.044,0.726,0.255,-0.117,0.604,-0.57,0.275,0.263,-0.061,0.266,0.363,0.22,0.398,-0.102,0.134,0.232,0.261,0.048,0.507,0.262,-0.177,0.066,0.058,0.074,0.178,0.251,0.122,0.081,0.291,0.477,0.034,0.393,0.327,-0.446,0.167,0.508,0.268,0.324,0.4,0.119,-0.183,0.036,0.258,0.263,0.033,0.283,0.402,-0.018,0.365,0.075,-0.459,0.14,0.483,0.189,0.506,0.349,0.398,-0.151,0.579,0.455,0.229,0.778,0.236,-0.222,0.007
