,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.742,0.489,0.33,0.439,0.33,0.595,0.794,0.106,0.236,0.185,0.543,0.33,1.0,0.282,0.427,0.343,0.062,-0.104,-0.164,0.474,-0.298,0.388,0.516,0.036,0.425,0.482,0.252,0.346,0.36,0.626,0.432,0.617,0.596,0.157,0.376,0.616,0.474,0.333,0.243,0.491,0.602,0.003,0.261,0.659,0.262,-0.043,0.501,0.037,0.282,0.342,0.408,0.335,0.609,0.161,0.388,0.338,0.407,-0.169,0.18,-0.058,0.289,0.561,0.408,0.308,0.074,0.643,-0.298,0.128,0.703,0.397,0.127,0.342,0.809,0.676,0.657,0.456,0.14,0.069,-0.217,0.245,0.591,0.641,-0.043,0.296,0.4,0.398,0.401,0.125,0.301,0.298,-0.089,0.622,0.016,-0.326,0.25,0.291,0.243,-0.224,0.429,0.31
CAN,0.132,0.151,0.598,-0.227,-0.303,0.578,0.358,-0.599,-0.543,0.645,0.236,0.413,0.282,1.0,-0.453,0.717,-0.372,-0.49,0.262,0.429,-0.05,0.593,0.506,0.335,0.621,0.582,0.092,0.67,0.073,0.607,0.553,0.16,0.181,0.101,0.602,0.569,0.203,0.615,-0.172,0.613,0.544,0.483,0.699,0.324,0.757,0.768,0.06,0.331,-0.487,0.182,0.464,0.592,0.341,0.824,0.639,0.671,0.599,-0.209,0.559,-0.462,0.653,0.48,0.18,-0.149,-0.075,0.638,-0.416,0.73,0.1,0.64,0.348,0.657,0.112,0.393,0.156,0.612,0.621,0.524,0.404,0.189,0.441,0.511,-0.366,0.733,0.249,-0.018,0.832,0.538,0.545,0.831,0.272,0.065,-0.569,0.297,0.78,0.561,0.672,0.143,0.582,0.657
CHRD,0.445,0.545,-0.348,0.572,0.642,-0.037,0.262,0.749,0.762,-0.504,0.144,-0.135,0.427,-0.453,1.0,-0.391,0.393,0.556,-0.226,-0.054,-0.137,-0.26,-0.041,-0.189,-0.227,-0.138,0.184,-0.355,0.026,-0.073,-0.267,0.345,0.324,0.134,-0.239,-0.073,0.096,-0.239,0.235,0.008,-0.061,-0.416,-0.472,0.24,-0.431,-0.543,0.382,-0.378,0.733,0.162,-0.134,-0.13,0.125,-0.467,-0.142,-0.376,-0.235,0.211,-0.401,0.465,-0.328,-0.056,0.166,0.275,0.152,-0.039,0.168,-0.401,0.401,-0.221,-0.345,-0.305,0.587,0.19,0.262,-0.114,-0.45,-0.146,-0.331,0.097,-0.005,-0.026,0.315,-0.411,0.169,0.426,-0.405,-0.339,-0.321,-0.491,-0.103,0.361,0.567,-0.308,-0.32,-0.278,-0.341,-0.204,-0.095,-0.33
CMCSA,0.36,0.286,0.735,-0.075,-0.096,0.673,0.412,-0.452,-0.331,0.749,0.359,0.617,0.343,0.717,-0.391,1.0,-0.4,-0.523,0.196,0.61,-0.269,0.734,0.683,0.534,0.679,0.686,0.289,0.769,0.113,0.723,0.716,0.368,0.364,0.126,0.607,0.686,0.547,0.527,-0.03,0.673,0.682,0.64,0.741,0.463,0.679,0.531,0.275,0.45,-0.262,0.468,0.696,0.526,0.576,0.688,0.666,0.827,0.713,-0.358,0.718,-0.495,0.57,0.711,0.405,0.102,-0.185,0.703,-0.575,0.667,0.29,0.706,0.502,0.697,0.149,0.5,0.316,0.76,0.622,0.223,0.199,0.241,0.555,0.687,-0.385,0.759,0.451,0.196,0.78,0.702,0.682,0.613,0.12,0.319,-0.508,0.271,0.722,0.641,0.76,0.035,0.716,0.81
CPRT,0.196,-0.066,-0.447,0.528,0.067,-0.371,-0.173,0.403,0.479,-0.563,0.256,-0.191,0.062,-0.372,0.393,-0.4,1.0,0.693,0.079,-0.119,0.397,-0.323,-0.221,-0.082,-0.16,-0.496,0.155,-0.454,0.088,-0.351,-0.535,-0.149,-0.186,0.413,-0.064,-0.303,-0.297,-0.028,0.247,-0.11,-0.287,-0.43,-0.476,-0.225,-0.418,-0.108,-0.057,-0.187,0.455,-0.132,-0.436,-0.214,-0.407,-0.25,-0.485,-0.416,-0.479,0.598,-0.524,0.568,-0.201,-0.272,-0.301,-0.197,0.651,-0.28,0.719,-0.136,0.257,-0.251,-0.389,-0.443,0.225,-0.063,-0.325,-0.279,-0.558,0.274,0.14,0.387,-0.471,-0.264,0.593,-0.485,-0.348,0.261,-0.384,-0.322,-0.35,-0.227,0.165,0.021,0.696,0.05,-0.416,-0.472,-0.298,0.462,-0.504,-0.333
CRWD,0.045,0.063,-0.523,0.417,0.353,-0.478,-0.275,0.555,0.578,-0.714,0.016,-0.357,-0.104,-0.49,0.556,-0.523,0.693,1.0,0.066,-0.321,0.308,-0.528,-0.377,-0.156,-0.3,-0.496,0.295,-0.508,-0.046,-0.406,-0.678,-0.059,-0.051,0.478,-0.22,-0.439,-0.398,-0.219,0.124,-0.137,-0.413,-0.493,-0.616,-0.28,-0.475,-0.242,0.053,-0.433,0.467,-0.167,-0.585,-0.292,-0.426,-0.34,-0.502,-0.566,-0.622,0.679,-0.652,0.657,-0.395,-0.365,-0.268,0.069,0.513,-0.398,0.634,-0.266,0.032,-0.454,-0.508,-0.53,0.088,-0.104,-0.285,-0.395,-0.665,0.184,0.104,0.25,-0.492,-0.464,0.614,-0.49,-0.301,0.27,-0.557,-0.422,-0.52,-0.366,0.246,-0.067,0.749,0.112,-0.576,-0.487,-0.441,0.239,-0.578,-0.491
CSCO,-0.049,0.22,-0.013,0.023,-0.297,-0.017,-0.438,0.005,0.031,0.023,-0.013,0.05,-0.164,0.262,-0.226,0.196,0.079,0.066,1.0,-0.151,0.696,-0.048,0.202,0.521,-0.117,-0.06,0.37,-0.075,-0.149,-0.099,-0.095,0.123,0.126,0.462,-0.052,-0.278,-0.105,-0.084,-0.231,0.025,-0.017,0.206,0.156,-0.248,0.188,0.59,0.071,0.38,-0.078,0.175,-0.06,-0.184,-0.137,0.353,-0.111,-0.009,-0.12,0.468,-0.054,-0.104,0.072,-0.271,-0.129,-0.297,0.304,0.147,0.093,0.557,-0.038,0.07,0.165,-0.001,-0.116,0.062,-0.255,-0.163,-0.129,0.693,0.907,0.379,-0.303,0.002,0.104,0.009,-0.09,-0.058,0.213,0.271,0.082,0.207,0.696,0.016,-0.034,0.49,-0.097,0.151,0.059,0.359,-0.176,-0.028
CSX,0.456,0.156,0.424,0.059,0.038,0.501,0.584,-0.315,-0.145,0.417,0.548,0.423,0.474,0.429,-0.054,0.61,-0.119,-0.321,-0.151,1.0,-0.439,0.638,0.553,0.058,0.655,0.47,0.093,0.541,0.185,0.683,0.458,0.218,0.211,0.125,0.641,0.536,0.491,0.457,0.084,0.664,0.553,0.163,0.389,0.492,0.352,0.123,0.188,0.144,-0.148,0.155,0.439,0.559,0.482,0.409,0.554,0.559,0.575,-0.275,0.398,-0.196,0.571,0.623,0.22,0.19,-0.129,0.539,-0.305,0.291,0.456,0.533,0.251,0.437,0.391,0.403,0.273,0.721,0.398,-0.067,-0.156,0.128,0.496,0.545,-0.165,0.407,0.163,0.29,0.561,0.288,0.445,0.439,-0.123,0.369,-0.203,0.166,0.619,0.326,0.585,0.036,0.605,0.486
DKNG,-0.193,-0.099,-0.291,0.027,-0.362,-0.326,-0.571,0.109,0.041,-0.241,-0.185,-0.239,-0.298,-0.05,-0.137,-0.269,0.397,0.308,0.696,-0.439,1.0,-0.284,-0.234,0.304,-0.273,-0.438,0.129,-0.304,-0.052,-0.39,-0.339,-0.196,-0.216,0.381,-0.17,-0.524,-0.441,-0.162,-0.198,-0.236,-0.353,-0.05,-0.081,-0.476,-0.073,0.374,-0.176,0.298,-0.005,-0.123,-0.315,-0.399,-0.485,0.07,-0.429,-0.293,-0.397,0.539,-0.33,0.12,-0.111,-0.493,-0.394,-0.464,0.421,-0.208,0.397,0.278,-0.258,-0.194,-0.088,-0.336,-0.246,-0.181,-0.468,-0.432,-0.38,0.596,0.711,0.33,-0.596,-0.235,0.241,-0.305,-0.35,-0.181,-0.145,0.045,-0.119,0.026,0.501,-0.266,0.223,0.336,-0.392,-0.199,-0.196,0.387,-0.473,-0.319
EBAY,0.43,0.173,0.587,-0.136,-0.037,0.632,0.562,-0.485,-0.364,0.618,0.507,0.531,0.388,0.593,-0.26,0.734,-0.323,-0.528,-0.048,0.638,-0.284,1.0,0.607,0.301,0.617,0.616,0.151,0.672,0.076,0.687,0.653,0.293,0.31,-0.068,0.539,0.525,0.628,0.369,0.025,0.628,0.7,0.423,0.574,0.524,0.609,0.316,0.248,0.316,-0.355,0.353,0.852,0.509,0.522,0.51,0.726,0.709,0.892,-0.494,0.653,-0.445,0.536,0.773,0.54,0.177,-0.345,0.609,-0.483,0.461,0.333,0.725,0.348,0.644,0.221,0.395,0.328,0.753,0.621,0.073,-0.013,0.222,0.535,0.794,-0.464,0.616,0.437,0.212,0.69,0.636,0.702,0.473,-0.015,0.346,-0.549,0.276,0.669,0.623,0.601,-0.066,0.816,0.646
ERIC,0.566,0.549,0.57,0.096,0.145,0.699,0.441,-0.063,0.055,0.541,0.477,0.639,0.516,0.506,-0.041,0.683,-0.221,-0.377,0.202,0.553,-0.234,0.607,1.0,0.438,0.45,0.69,0.459,0.538,0.043,0.633,0.602,0.565,0.597,0.231,0.384,0.52,0.659,0.291,0.09,0.573,0.728,0.377,0.511,0.623,0.563,0.336,0.539,0.312,0.027,0.552,0.648,0.395,0.662,0.519,0.589,0.589,0.617,-0.131,0.535,-0.382,0.389,0.608,0.532,0.218,-0.073,0.826,-0.49,0.554,0.532,0.63,0.401,0.641,0.426,0.653,0.488,0.619,0.452,0.253,0.119,0.318,0.626,0.686,-0.402,0.583,0.59,0.309,0.73,0.602,0.567,0.443,0.301,0.635,-0.39,0.16,0.471,0.654,0.517,-0.125,0.606,0.529
EXC,0.137,0.383,0.433,-0.004,-0.113,0.32,-0.069,-0.08,-0.027,0.421,0.071,0.395,0.036,0.335,-0.189,0.534,-0.082,-0.156,0.521,0.058,0.304,0.301,0.438,1.0,0.209,0.399,0.523,0.388,-0.172,0.2,0.308,0.247,0.219,0.369,0.212,0.174,0.238,0.089,-0.011,0.321,0.225,0.72,0.548,0.086,0.465,0.571,0.212,0.598,-0.015,0.597,0.381,0.096,0.224,0.446,0.299,0.426,0.26,0.04,0.475,-0.202,0.289,0.147,0.252,-0.243,0.225,0.358,-0.22,0.622,-0.009,0.384,0.515,0.402,-0.01,0.235,0.018,0.248,0.29,0.453,0.426,0.26,0.041,0.39,-0.138,0.458,0.348,0.002,0.378,0.666,0.48,0.315,0.443,0.134,-0.276,0.45,0.224,0.458,0.484,0.251,0.311,0.56
FITB,0.291,0.079,0.715,-0.144,-0.164,0.571,0.561,-0.43,-0.327,0.552,0.381,0.561,0.425,0.621,-0.227,0.679,-0.16,-0.3,-0.117,0.655,-0.273,0.617,0.45,0.209,1.0,0.536,0.043,0.864,0.388,0.784,0.512,0.085,0.086,0.2,0.971,0.597,0.276,0.772,0.067,0.828,0.64,0.356,0.515,0.322,0.579,0.351,-0.029,0.281,-0.314,0.178,0.436,0.674,0.319,0.725,0.606,0.767,0.595,-0.186,0.573,-0.332,0.669,0.72,0.11,-0.058,0.008,0.601,-0.347,0.458,0.271,0.698,0.274,0.671,0.177,0.543,0.199,0.722,0.609,0.188,-0.002,0.354,0.515,0.588,-0.223,0.702,0.233,0.267,0.692,0.547,0.502,0.641,-0.083,0.142,-0.269,0.14,0.718,0.485,0.837,0.136,0.645,0.665
FLEX,0.367,0.448,0.783,-0.153,0.079,0.714,0.652,-0.358,-0.279,0.725,0.362,0.523,0.482,0.582,-0.138,0.686,-0.496,-0.496,-0.06,0.47,-0.438,0.616,0.69,0.399,0.536,1.0,0.401,0.679,0.053,0.7,0.694,0.535,0.546,0.076,0.445,0.669,0.537,0.393,0.119,0.611,0.687,0.515,0.647,0.534,0.752,0.31,0.418,0.309,-0.167,0.502,0.637,0.474,0.704,0.496,0.673,0.68,0.71,-0.376,0.657,-0.432,0.536,0.607,0.533,0.178,-0.235,0.694,-0.611,0.481,0.296,0.714,0.596,0.691,0.36,0.527,0.637,0.618,0.63,0.065,-0.099,0.099,0.722,0.721,-0.462,0.712,0.561,0.12,0.749,0.561,0.649,0.507,0.095,0.452,-0.558,0.072,0.601,0.6,0.634,-0.197,0.763,0.656
FTNT,0.489,0.568,0.242,0.222,0.413,0.373,0.084,0.206,0.316,0.134,0.404,0.248,0.252,0.092,0.184,0.289,0.155,0.295,0.37,0.093,0.129,0.151,0.459,0.523,0.043,0.401,1.0,0.099,-0.155,0.25,0.186,0.564,0.563,0.618,0.045,0.103,0.331,-0.029,0.147,0.335,0.297,0.199,0.163,0.259,0.324,0.264,0.599,0.195,0.273,0.45,0.219,0.027,0.378,0.246,0.169,0.145,0.147,0.296,0.04,0.138,0.083,0.08,0.36,0.081,0.292,0.387,0.038,0.361,0.269,0.286,0.313,0.186,0.309,0.438,0.326,0.176,-0.087,0.399,0.272,0.463,0.019,0.385,0.018,0.17,0.323,0.307,0.27,0.316,0.297,0.179,0.549,0.477,0.127,0.357,-0.117,0.252,0.146,0.074,0.113,0.18
GEN,0.221,0.163,0.849,-0.291,-0.107,0.697,0.486,-0.497,-0.439,0.707,0.193,0.614,0.346,0.67,-0.355,0.769,-0.454,-0.508,-0.075,0.541,-0.304,0.672,0.538,0.388,0.864,0.679,0.099,1.0,0.273,0.802,0.719,0.14,0.144,0.032,0.812,0.642,0.441,0.604,-0.03,0.735,0.714,0.628,0.712,0.446,0.674,0.4,0.089,0.402,-0.41,0.341,0.608,0.649,0.448,0.758,0.704,0.887,0.687,-0.368,0.765,-0.566,0.598,0.738,0.31,0.058,-0.225,0.706,-0.603,0.526,0.126,0.74,0.465,0.788,0.013,0.503,0.315,0.785,0.772,0.113,0.004,0.178,0.605,0.653,-0.49,0.878,0.486,0.1,0.743,0.737,0.64,0.594,-0.047,0.185,-0.539,0.129,0.766,0.672,0.862,-0.06,0.787,0.779
GERN,0.202,0.041,0.259,0.026,-0.101,0.122,0.324,0.108,0.052,0.111,0.143,0.163,0.36,0.073,0.026,0.113,0.088,-0.046,-0.149,0.185,-0.052,0.076,0.043,-0.172,0.388,0.053,-0.155,0.273,1.0,0.207,0.236,0.244,0.213,-0.052,0.348,0.296,-0.059,0.448,0.174,0.2,0.242,-0.049,0.017,0.048,0.143,-0.163,-0.089,0.059,0.151,-0.042,-0.01,0.022,0.108,0.045,-0.008,0.137,0.08,-0.013,0.02,-0.125,0.077,0.301,-0.126,0.008,-0.012,0.124,-0.095,0.008,0.177,0.23,0.036,0.032,0.149,0.484,0.348,0.062,-0.028,-0.003,-0.103,0.281,0.243,0.181,-0.096,0.096,-0.024,0.164,0.103,0.005,-0.053,0.083,-0.244,0.087,0.13,-0.367,0.11,0.093,0.26,-0.085,0.117,0.006
GEVO,0.543,0.368,0.723,0.007,0.161,0.83,0.684,-0.362,-0.188,0.606,0.452,0.615,0.626,0.607,-0.073,0.723,-0.351,-0.406,-0.099,0.683,-0.39,0.687,0.633,0.2,0.784,0.7,0.25,0.802,0.207,1.0,0.696,0.413,0.411,0.189,0.726,0.642,0.649,0.545,0.065,0.809,0.806,0.289,0.54,0.659,0.615,0.24,0.406,0.289,-0.187,0.35,0.641,0.62,0.632,0.641,0.744,0.824,0.723,-0.332,0.603,-0.398,0.603,0.81,0.459,0.29,-0.139,0.863,-0.587,0.385,0.448,0.778,0.367,0.74,0.386,0.655,0.522,0.808,0.63,0.067,-0.081,0.277,0.613,0.778,-0.38,0.723,0.484,0.339,0.759,0.516,0.671,0.601,-0.049,0.549,-0.337,0.085,0.614,0.617,0.697,-0.18,0.786,0.617
