,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.255,0.282,0.503,0.509,0.64,0.625,-0.155,0.215,0.628,-0.462,1.0,0.859,0.617,0.206,-0.099,0.624,0.201,0.62,0.769,0.178,0.625,0.545,0.674,0.426,0.426,0.452,0.386,0.619,0.259,0.546,0.531,0.414,0.413,0.057,0.191,0.678,0.711,-0.283,0.751,0.336,0.958,0.438,-0.592,0.369,0.759,0.328,0.111,0.025,0.766,0.483,-0.577,0.164,0.495,0.711,0.452,0.469,0.765,0.585,0.355,0.415,-0.173,-0.486,-0.03,-0.398,0.621,0.274,-0.206,0.249,0.82,0.348,-0.523,0.484,0.001,0.564,0.722,0.297,0.403,0.419,0.482,0.044,0.706,0.203,0.541,0.067,-0.284,0.824,0.334,0.358,0.285,0.676,0.614,0.153,0.438,0.08,-0.013,-0.402,-0.391,0.404,0.666,0.106
BILI,0.404,0.119,0.347,0.192,0.437,0.56,-0.364,-0.078,0.369,-0.535,0.859,1.0,0.414,-0.036,-0.361,0.486,-0.046,0.369,0.522,0.087,0.598,0.453,0.499,0.42,0.157,0.171,0.318,0.332,0.02,0.357,0.411,0.082,0.084,-0.249,-0.036,0.434,0.48,-0.548,0.6,0.415,0.907,0.501,-0.369,0.031,0.633,-0.022,-0.244,0.29,0.589,0.5,-0.591,0.008,0.294,0.496,0.177,0.429,0.489,0.367,0.376,0.122,-0.161,-0.558,-0.349,-0.605,0.375,0.223,-0.374,-0.069,0.739,0.135,-0.314,0.188,-0.271,0.41,0.56,-0.061,0.117,0.07,0.32,-0.264,0.462,-0.026,0.238,0.108,-0.567,0.856,0.092,0.053,0.175,0.705,0.415,-0.097,0.455,0.177,-0.314,-0.363,-0.656,0.113,0.486,-0.168
BKR,0.216,0.611,0.469,0.715,0.611,0.487,0.315,0.245,0.633,-0.18,0.617,0.414,1.0,0.318,0.297,0.735,0.474,0.747,0.764,0.547,0.367,0.396,0.715,0.296,0.757,0.796,0.543,0.69,0.429,0.502,0.439,0.73,0.737,0.57,0.664,0.826,0.666,0.112,0.582,0.145,0.607,0.316,-0.425,0.676,0.706,0.319,0.401,-0.117,0.79,0.358,-0.3,0.072,0.478,0.659,0.52,0.383,0.702,0.459,0.136,0.381,-0.104,-0.496,0.338,-0.124,0.628,0.18,-0.043,0.516,0.497,0.469,-0.585,0.469,0.433,0.577,0.856,0.536,0.703,0.535,0.45,0.377,0.638,0.177,0.353,-0.18,-0.079,0.523,0.125,0.275,0.056,0.522,0.712,0.543,0.283,0.003,0.256,-0.531,-0.12,0.532,0.592,0.287
CAN,0.27,0.066,0.691,0.337,0.319,0.379,-0.035,0.471,0.384,-0.277,0.206,-0.036,0.318,1.0,0.07,0.23,0.043,0.283,0.391,0.302,0.383,0.49,0.232,0.35,0.519,0.303,-0.141,0.461,0.511,0.581,0.494,0.381,0.39,0.173,0.342,0.392,0.326,0.114,0.021,0.309,0.069,0.234,-0.149,0.2,0.336,0.198,0.23,0.136,0.433,0.352,-0.084,0.3,0.602,0.335,0.038,0.358,0.429,0.318,0.355,0.23,0.4,-0.069,0.214,0.228,0.337,0.492,-0.3,0.488,0.095,0.692,0.018,0.574,0.117,0.152,0.252,0.509,0.266,0.296,0.591,0.392,0.549,0.432,0.278,0.378,0.232,-0.062,0.666,0.317,0.373,0.187,0.498,0.106,0.386,0.251,0.394,0.3,0.36,0.679,0.408,-0.085
CHRD,-0.397,0.642,-0.179,0.507,-0.028,-0.235,0.833,0.253,0.156,0.643,-0.099,-0.361,0.297,0.07,1.0,0.241,0.689,0.347,0.26,0.395,-0.528,-0.278,0.219,-0.404,0.413,0.656,0.379,0.309,0.368,-0.213,-0.221,0.661,0.561,0.796,0.493,0.198,0.189,0.757,0.301,-0.577,-0.104,-0.416,0.016,0.688,-0.01,0.392,0.745,-0.54,0.026,-0.392,0.381,-0.01,-0.051,-0.032,0.577,-0.386,0.102,0.132,-0.318,0.284,-0.061,0.422,0.819,0.639,0.237,-0.518,0.624,0.545,-0.155,0.102,-0.228,0.121,0.953,0.1,0.211,0.603,0.641,0.545,-0.275,0.557,0.039,0.023,0.142,-0.389,0.631,-0.124,-0.071,0.21,-0.265,-0.363,-0.031,0.827,-0.573,-0.372,0.698,-0.344,0.629,0.112,0.056,0.741
CMCSA,0.316,0.588,0.444,0.612,0.484,0.571,0.154,0.185,0.562,-0.301,0.624,0.486,0.735,0.23,0.241,1.0,0.424,0.728,0.779,0.425,0.349,0.492,0.754,0.301,0.621,0.657,0.474,0.706,0.375,0.388,0.48,0.629,0.542,0.326,0.445,0.719,0.676,-0.072,0.55,0.277,0.652,0.448,-0.214,0.514,0.605,0.168,0.241,0.107,0.736,0.516,-0.375,-0.038,0.481,0.587,0.422,0.328,0.636,0.399,0.281,0.358,0.016,-0.435,0.184,-0.147,0.587,0.153,-0.0,0.543,0.568,0.341,-0.323,0.402,0.348,0.6,0.77,0.432,0.63,0.447,0.348,0.078,0.662,0.1,0.326,-0.007,-0.157,0.638,0.067,0.354,0.185,0.543,0.589,0.419,0.257,0.121,0.159,-0.383,-0.043,0.439,0.56,0.317
CPRT,-0.285,0.529,-0.028,0.643,0.236,0.024,0.712,0.208,0.409,0.393,0.201,-0.046,0.474,0.043,0.689,0.424,1.0,0.554,0.507,0.482,-0.199,-0.057,0.527,-0.175,0.507,0.637,0.497,0.476,0.392,0.051,0.006,0.681,0.632,0.728,0.555,0.462,0.416,0.484,0.503,-0.339,0.229,-0.11,-0.29,0.67,0.247,0.431,0.566,-0.434,0.273,-0.119,-0.032,0.061,0.106,0.239,0.537,-0.1,0.323,0.334,-0.072,0.413,-0.23,0.009,0.607,0.341,0.387,-0.284,0.356,0.586,0.226,0.188,-0.446,0.215,0.687,0.382,0.448,0.548,0.711,0.505,0.001,0.396,0.245,0.053,0.345,-0.34,0.495,0.173,-0.027,0.325,-0.123,0.044,0.315,0.687,-0.182,-0.201,0.499,-0.476,0.343,0.274,0.241,0.622
CRWD,0.225,0.639,0.488,0.804,0.651,0.633,0.185,0.351,0.757,-0.302,0.62,0.369,0.747,0.283,0.347,0.728,0.554,1.0,0.899,0.569,0.31,0.519,0.772,0.37,0.752,0.827,0.606,0.804,0.563,0.497,0.581,0.794,0.714,0.435,0.589,0.86,0.822,0.068,0.534,0.2,0.602,0.401,-0.414,0.667,0.664,0.394,0.437,-0.097,0.797,0.453,-0.444,0.341,0.662,0.686,0.496,0.345,0.758,0.492,0.237,0.539,0.02,-0.384,0.35,-0.054,0.745,0.155,0.09,0.574,0.639,0.444,-0.517,0.537,0.431,0.625,0.853,0.672,0.696,0.551,0.474,0.269,0.737,0.306,0.64,0.002,0.044,0.515,0.227,0.483,0.184,0.503,0.668,0.531,0.281,0.137,0.323,-0.388,0.025,0.509,0.785,0.376
CSCO,0.346,0.535,0.634,0.784,0.715,0.748,0.088,0.432,0.847,-0.357,0.769,0.522,0.764,0.391,0.26,0.779,0.507,0.899,1.0,0.56,0.492,0.679,0.82,0.519,0.788,0.782,0.574,0.883,0.532,0.591,0.705,0.779,0.713,0.375,0.573,0.882,0.872,-0.033,0.578,0.329,0.715,0.501,-0.402,0.628,0.765,0.359,0.375,0.065,0.906,0.585,-0.502,0.274,0.748,0.722,0.478,0.486,0.83,0.594,0.364,0.517,0.099,-0.402,0.276,-0.054,0.781,0.314,-0.021,0.612,0.656,0.548,-0.419,0.634,0.35,0.613,0.873,0.64,0.674,0.562,0.548,0.267,0.846,0.369,0.604,0.168,-0.048,0.602,0.389,0.595,0.335,0.629,0.759,0.436,0.409,0.217,0.36,-0.331,-0.008,0.634,0.816,0.284
CSX,0.333,0.39,0.433,0.393,0.169,0.339,0.251,0.03,0.392,0.003,0.178,0.087,0.547,0.302,0.395,0.425,0.482,0.569,0.56,1.0,-0.019,0.272,0.464,0.259,0.795,0.582,0.512,0.527,0.372,0.221,0.346,0.588,0.53,0.445,0.791,0.554,0.447,0.28,0.208,-0.0,0.212,0.366,0.175,0.344,0.332,-0.09,0.249,0.143,0.495,0.27,-0.145,0.128,0.363,0.184,0.123,0.154,0.352,0.173,0.253,-0.042,0.322,-0.211,0.276,0.245,0.565,0.028,-0.008,0.546,0.173,0.465,-0.038,0.182,0.485,0.323,0.64,0.42,0.519,0.141,0.163,0.249,0.369,-0.009,0.093,0.069,0.12,0.171,0.153,0.221,-0.123,0.268,0.404,0.416,0.076,0.206,0.532,-0.306,0.091,0.339,0.468,0.141
DKNG,0.528,-0.079,0.555,0.251,0.648,0.724,-0.498,0.291,0.533,-0.72,0.625,0.598,0.367,0.383,-0.528,0.349,-0.199,0.31,0.492,-0.019,1.0,0.74,0.389,0.725,0.285,0.106,0.089,0.421,0.139,0.634,0.722,0.082,0.143,-0.285,-0.033,0.457,0.45,-0.519,0.158,0.714,0.526,0.561,-0.431,0.026,0.622,0.081,-0.222,0.366,0.685,0.669,-0.567,0.268,0.635,0.543,0.082,0.722,0.492,0.528,0.532,0.258,0.101,-0.624,-0.369,-0.488,0.347,0.692,-0.524,0.014,0.497,0.406,-0.213,0.488,-0.463,0.315,0.402,0.069,-0.011,0.094,0.716,-0.107,0.656,0.413,0.336,0.375,-0.474,0.546,0.349,0.243,0.49,0.685,0.586,-0.267,0.815,0.39,-0.197,0.091,-0.391,0.484,0.52,-0.364
EBAY,0.707,0.046,0.752,0.422,0.667,0.92,-0.439,0.426,0.728,-0.751,0.545,0.453,0.396,0.49,-0.278,0.492,-0.057,0.519,0.679,0.272,0.74,1.0,0.509,0.886,0.515,0.301,0.228,0.717,0.336,0.727,0.946,0.332,0.297,-0.174,0.169,0.645,0.622,-0.421,0.07,0.809,0.449,0.782,-0.168,0.188,0.69,0.097,-0.012,0.499,0.753,0.855,-0.517,0.366,0.9,0.59,-0.055,0.697,0.671,0.351,0.614,0.317,0.432,-0.513,-0.135,-0.176,0.542,0.702,-0.323,0.361,0.517,0.499,0.044,0.689,-0.206,0.292,0.523,0.328,0.181,0.212,0.779,0.082,0.834,0.551,0.416,0.636,-0.286,0.357,0.509,0.596,0.594,0.7,0.693,-0.08,0.772,0.606,0.135,0.205,-0.099,0.652,0.72,-0.21
ERIC,0.221,0.575,0.395,0.707,0.608,0.615,0.191,0.32,0.777,-0.261,0.674,0.499,0.715,0.232,0.219,0.754,0.527,0.772,0.82,0.464,0.389,0.509,1.0,0.391,0.678,0.71,0.568,0.753,0.49,0.504,0.529,0.702,0.698,0.381,0.475,0.774,0.777,0.061,0.579,0.252,0.661,0.45,-0.423,0.582,0.754,0.364,0.332,-0.033,0.781,0.468,-0.452,0.158,0.554,0.751,0.467,0.462,0.741,0.517,0.244,0.434,-0.071,-0.423,0.245,-0.21,0.66,0.177,0.035,0.512,0.538,0.408,-0.518,0.517,0.268,0.619,0.795,0.512,0.695,0.555,0.406,0.18,0.716,0.181,0.455,-0.018,-0.153,0.568,0.122,0.46,0.217,0.644,0.732,0.444,0.324,0.091,0.177,-0.434,-0.168,0.516,0.652,0.274
EXC,0.615,-0.122,0.595,0.244,0.572,0.822,-0.498,0.321,0.61,-0.718,0.426,0.42,0.296,0.35,-0.404,0.301,-0.175,0.37,0.519,0.259,0.725,0.886,0.391,1.0,0.417,0.133,0.236,0.527,0.132,0.628,0.85,0.168,0.164,-0.31,0.055,0.504,0.443,-0.491,-0.049,0.781,0.347,0.739,-0.104,0.001,0.553,-0.042,-0.232,0.56,0.612,0.74,-0.479,0.307,0.752,0.434,-0.16,0.597,0.478,0.199,0.628,0.184,0.439,-0.52,-0.325,-0.326,0.355,0.613,-0.367,0.175,0.401,0.436,0.088,0.468,-0.346,0.164,0.384,0.093,-0.03,-0.018,0.724,-0.068,0.629,0.502,0.303,0.536,-0.376,0.308,0.378,0.496,0.539,0.651,0.55,-0.257,0.741,0.593,-0.021,0.2,-0.246,0.56,0.595,-0.306
FITB,0.314,0.516,0.615,0.673,0.535,0.562,0.296,0.356,0.68,-0.15,0.426,0.157,0.757,0.519,0.413,0.621,0.507,0.752,0.788,0.795,0.285,0.515,0.678,0.417,1.0,0.796,0.462,0.799,0.55,0.528,0.579,0.797,0.765,0.58,0.824,0.801,0.679,0.335,0.317,0.172,0.37,0.409,-0.18,0.606,0.627,0.251,0.437,-0.002,0.734,0.423,-0.327,0.266,0.654,0.534,0.316,0.417,0.633,0.422,0.323,0.304,0.258,-0.333,0.39,0.169,0.747,0.236,0.017,0.72,0.345,0.659,-0.317,0.568,0.503,0.43,0.776,0.658,0.696,0.449,0.473,0.46,0.711,0.312,0.4,0.122,0.145,0.279,0.379,0.472,0.142,0.404,0.679,0.488,0.279,0.203,0.595,-0.281,0.162,0.655,0.668,0.266
FLEX,0.063,0.837,0.342,0.834,0.501,0.408,0.507,0.419,0.672,0.072,0.452,0.171,0.796,0.303,0.656,0.657,0.637,0.827,0.782,0.582,0.106,0.301,0.71,0.133,0.796,1.0,0.59,0.747,0.61,0.351,0.376,0.914,0.851,0.718,0.713,0.763,0.692,0.397,0.534,-0.04,0.422,0.149,-0.357,0.841,0.614,0.444,0.668,-0.301,0.686,0.23,-0.148,0.188,0.498,0.579,0.641,0.212,0.64,0.481,-0.028,0.482,-0.024,-0.147,0.612,0.186,0.634,0.009,0.225,0.63,0.341,0.405,-0.54,0.547,0.713,0.471,0.78,0.781,0.845,0.704,0.302,0.545,0.607,0.288,0.471,-0.148,0.201,0.329,0.171,0.399,0.008,0.279,0.59,0.771,0.054,-0.103,0.543,-0.475,0.209,0.488,0.604,0.524
FTNT,0.128,0.481,0.034,0.525,0.277,0.328,0.293,0.024,0.464,0.038,0.386,0.318,0.543,-0.141,0.379,0.474,0.497,0.606,0.574,0.512,0.089,0.228,0.568,0.236,0.462,0.59,1.0,0.497,0.119,0.115,0.266,0.511,0.458,0.36,0.388,0.488,0.543,0.035,0.454,0.017,0.422,0.244,-0.173,0.513,0.493,0.152,0.282,-0.114,0.483,0.157,-0.043,0.028,0.232,0.306,0.494,0.08,0.394,0.212,0.195,0.172,-0.152,-0.288,0.247,-0.027,0.437,-0.172,0.25,0.238,0.393,0.087,-0.385,0.133,0.419,0.422,0.576,0.264,0.448,0.325,0.064,0.068,0.356,-0.022,0.262,-0.223,-0.058,0.474,-0.161,0.267,-0.148,0.316,0.308,0.53,0.055,-0.036,0.155,-0.496,-0.166,0.172,0.389,0.433
GEN,0.326,0.492,0.605,0.825,0.73,0.727,0.142,0.556,0.859,-0.33,0.619,0.332,0.69,0.461,0.309,0.706,0.476,0.804,0.883,0.527,0.421,0.717,0.753,0.527,0.799,0.747,0.497,1.0,0.572,0.608,0.716,0.791,0.734,0.413,0.53,0.823,0.797,0.067,0.454,0.387,0.546,0.504,-0.327,0.692,0.734,0.464,0.498,0.014,0.797,0.565,-0.405,0.415,0.798,0.712,0.417,0.427,0.831,0.549,0.381,0.582,0.203,-0.351,0.419,0.083,0.761,0.304,0.103,0.751,0.57,0.557,-0.316,0.744,0.361,0.53,0.76,0.725,0.662,0.638,0.622,0.429,0.878,0.507,0.628,0.223,0.143,0.419,0.432,0.696,0.465,0.529,0.759,0.485,0.413,0.31,0.509,-0.148,0.156,0.719,0.788,0.352
GERN,0.113,0.531,0.439,0.687,0.492,0.374,0.181,0.654,0.536,-0.106,0.259,0.02,0.429,0.511,0.368,0.375,0.392,0.563,0.532,0.372,0.139,0.336,0.49,0.132,0.55,0.61,0.119,0.572,1.0,0.368,0.404,0.632,0.619,0.467,0.471,0.566,0.531,0.287,0.29,0.082,0.186,0.137,-0.285,0.573,0.374,0.443,0.573,-0.18,0.493,0.276,-0.081,0.488,0.564,0.502,0.332,0.243,0.61,0.44,0.146,0.525,0.042,0.126,0.575,0.243,0.393,0.237,0.151,0.459,0.19,0.349,-0.256,0.562,0.373,0.201,0.392,0.751,0.629,0.633,0.383,0.413,0.526,0.436,0.395,0.149,0.313,0.024,0.389,0.322,0.23,0.129,0.493,0.542,0.141,-0.038,0.391,0.019,0.41,0.503,0.606,0.188
GEVO,0.389,0.001,0.757,0.402,0.586,0.606,-0.25,0.39,0.576,-0.614,0.546,0.357,0.502,0.581,-0.213,0.388,0.051,0.497,0.591,0.221,0.634,0.727,0.504,0.628,0.528,0.351,0.115,0.608,0.368,1.0,0.708,0.367,0.411,0.032,0.302,0.6,0.655,-0.154,0.197,0.484,0.45,0.551,-0.448,0.229,0.695,0.244,0.065,0.131,0.676,0.603,-0.448,0.198,0.712,0.749,0.078,0.708,0.647,0.429,0.492,0.287,0.175,-0.513,-0.074,-0.184,0.5,0.619,-0.422,0.396,0.488,0.665,-0.267,0.688,-0.141,0.356,0.462,0.333,0.289,0.252,0.732,0.273,0.772,0.35,0.441,0.393,-0.168,0.271,0.575,0.446,0.428,0.5,0.722,-0.041,0.708,0.41,0.112,0.098,-0.127,0.791,0.675,-0.11
