,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.105,0.001,-0.627,-0.5,0.469,-0.086,0.619,0.179,-0.245,-0.22,1.0,0.489,0.538,0.703,-0.34,0.651,0.135,0.644,-0.646,-0.663,0.675,-0.414,-0.042,-0.585,0.059,0.094,0.042,-0.213,0.645,0.288,-0.571,-0.197,-0.223,0.206,0.241,0.281,0.022,0.644,0.902,0.048,0.496,-0.614,-0.456,-0.462,0.181,-0.182,-0.323,-0.607,-0.441,-0.493,0.571,-0.192,-0.249,0.638,0.149,0.484,-0.058,0.623,0.581,-0.047,-0.481,0.625,-0.259,0.429,0.566,0.335,0.367,0.873,0.572,0.605,-0.694,0.564,0.568,0.136,0.339,-0.115,0.614,0.566,0.703,0.23,0.48,-0.232,-0.332,0.591,0.679,0.65,0.561,0.096,-0.615,0.446,0.756,-0.475,0.076,0.083,0.384,0.673,-0.167,0.899,0.186,0.552
BILI,0.414,0.419,-0.042,0.154,0.7,0.264,0.277,0.516,0.113,-0.069,0.489,1.0,0.22,0.505,-0.312,0.158,0.549,0.539,-0.154,-0.118,0.234,0.103,0.212,0.007,0.318,0.693,0.567,0.276,0.31,0.42,-0.084,0.262,0.243,0.491,0.363,0.275,0.44,0.589,0.262,0.501,0.542,-0.283,0.031,0.141,0.285,0.431,0.233,-0.239,0.051,0.078,0.386,0.518,0.184,0.575,0.617,0.439,0.366,0.366,0.199,0.517,0.159,0.25,0.35,0.137,0.374,0.619,0.418,0.264,0.696,0.333,-0.287,0.393,0.251,0.503,0.645,0.465,0.405,0.567,0.563,0.416,0.558,0.343,0.12,0.286,0.401,0.615,0.363,0.456,-0.047,0.622,0.466,0.088,0.371,0.229,0.084,0.424,0.361,0.236,0.582,0.489
BKR,0.022,0.005,-0.516,-0.564,0.312,-0.187,0.912,0.022,-0.289,-0.217,0.538,0.22,1.0,0.683,-0.205,0.753,0.179,0.633,-0.488,-0.346,0.534,-0.545,-0.119,-0.45,0.406,0.065,0.163,-0.069,0.719,0.341,-0.534,-0.147,-0.199,0.523,0.62,0.249,-0.159,0.582,0.476,0.097,0.526,-0.517,-0.48,-0.504,0.319,-0.274,-0.322,-0.52,-0.515,-0.351,0.351,-0.347,-0.238,0.724,0.012,0.213,-0.243,0.671,0.244,-0.289,-0.308,0.648,-0.308,0.314,0.744,0.285,0.577,0.475,0.63,0.883,-0.519,0.755,0.919,0.289,0.339,-0.164,0.835,0.595,0.456,0.382,0.641,-0.005,-0.427,0.653,0.706,0.458,0.666,0.143,-0.469,0.374,0.634,-0.494,-0.02,-0.001,0.331,0.692,-0.243,0.445,0.146,0.647
CAN,0.219,-0.082,-0.549,-0.59,0.483,-0.286,0.713,0.055,-0.421,-0.233,0.703,0.505,0.683,1.0,-0.518,0.573,0.095,0.628,-0.688,-0.598,0.652,-0.595,0.03,-0.491,0.265,0.282,0.173,-0.153,0.621,0.408,-0.631,-0.239,-0.259,0.425,0.45,0.239,-0.133,0.681,0.578,0.237,0.594,-0.745,-0.491,-0.55,0.413,-0.09,-0.418,-0.726,-0.627,-0.484,0.459,-0.038,-0.321,0.719,0.112,0.445,-0.137,0.855,0.43,-0.115,-0.404,0.703,-0.323,0.245,0.704,0.375,0.457,0.584,0.698,0.655,-0.755,0.713,0.691,0.263,0.384,-0.173,0.716,0.848,0.513,0.387,0.761,-0.21,-0.5,0.707,0.744,0.738,0.789,0.123,-0.48,0.58,0.693,-0.592,0.121,0.194,0.3,0.693,-0.135,0.587,0.164,0.614
CHRD,-0.059,0.461,0.478,0.348,-0.002,0.519,-0.206,0.222,0.55,-0.063,-0.34,-0.312,-0.205,-0.518,1.0,-0.029,0.269,-0.147,0.567,0.515,-0.088,0.456,0.274,0.524,0.017,0.029,0.155,0.354,-0.259,0.079,0.426,0.396,0.367,-0.153,-0.05,0.051,0.343,-0.234,-0.274,-0.113,-0.423,0.563,0.282,0.413,-0.204,0.016,0.54,0.549,0.544,0.474,-0.14,0.226,0.508,-0.251,-0.014,-0.152,0.41,-0.386,-0.088,0.292,0.303,-0.332,0.292,0.14,-0.285,0.039,0.051,-0.304,-0.33,-0.089,0.624,-0.266,-0.228,0.087,0.124,0.383,-0.33,-0.427,-0.148,0.058,-0.345,0.3,0.5,-0.431,-0.248,-0.339,-0.427,0.209,0.461,-0.017,-0.197,0.502,-0.011,0.051,-0.259,-0.267,0.279,-0.29,0.034,-0.086
CMCSA,-0.036,0.131,-0.562,-0.581,0.369,-0.108,0.775,0.016,-0.173,-0.168,0.651,0.158,0.753,0.573,-0.029,1.0,0.111,0.572,-0.478,-0.483,0.655,-0.468,-0.014,-0.348,0.151,-0.014,0.098,-0.124,0.622,0.246,-0.49,-0.173,-0.219,0.173,0.353,0.324,-0.132,0.49,0.646,-0.082,0.317,-0.438,-0.514,-0.494,0.232,-0.411,-0.331,-0.426,-0.493,-0.381,0.502,-0.313,-0.166,0.508,-0.073,0.297,-0.163,0.633,0.433,-0.176,-0.445,0.641,-0.374,0.48,0.577,0.246,0.563,0.665,0.517,0.782,-0.47,0.621,0.748,0.112,0.31,-0.187,0.704,0.435,0.472,0.238,0.463,-0.073,-0.377,0.608,0.668,0.546,0.589,0.066,-0.511,0.359,0.672,-0.471,-0.056,0.141,0.393,0.673,-0.168,0.682,0.026,0.577
CPRT,0.321,0.781,0.309,0.5,0.714,0.764,0.216,0.792,0.487,-0.313,0.135,0.549,0.179,0.095,0.269,0.111,1.0,0.499,0.282,0.352,0.029,0.452,0.258,0.45,0.529,0.72,0.634,0.691,0.131,0.44,0.22,0.739,0.737,0.48,0.529,0.237,0.584,0.488,-0.105,0.51,0.175,0.159,0.187,0.582,0.189,0.642,0.662,0.109,0.443,0.505,0.155,0.577,0.754,0.501,0.705,0.381,0.658,-0.02,-0.074,0.72,0.48,-0.043,0.603,0.153,0.252,0.755,0.622,-0.11,0.459,0.311,0.18,0.225,0.201,0.591,0.765,0.767,0.183,0.263,0.463,0.374,0.367,0.657,0.505,-0.075,0.241,0.231,-0.034,0.729,0.299,0.639,0.193,0.483,0.333,0.304,-0.132,0.111,0.61,-0.128,0.756,0.436
CRWD,0.207,0.417,-0.403,-0.301,0.707,0.243,0.68,0.409,-0.038,-0.216,0.644,0.539,0.633,0.628,-0.147,0.572,0.499,1.0,-0.499,-0.374,0.545,-0.248,0.067,-0.236,0.315,0.367,0.356,0.149,0.692,0.491,-0.409,0.174,0.143,0.434,0.445,0.262,0.197,0.668,0.487,0.307,0.499,-0.483,-0.373,-0.176,0.297,0.127,-0.007,-0.477,-0.197,-0.157,0.666,0.032,0.153,0.73,0.438,0.499,0.174,0.572,0.34,0.159,-0.205,0.527,0.131,0.428,0.657,0.667,0.695,0.465,0.788,0.72,-0.517,0.775,0.636,0.524,0.617,0.201,0.691,0.666,0.73,0.35,0.68,0.192,-0.135,0.59,0.695,0.582,0.555,0.405,-0.417,0.702,0.775,-0.327,0.205,0.26,0.265,0.724,0.039,0.47,0.491,0.744
CSCO,0.05,0.409,0.84,0.706,-0.101,0.499,-0.532,0.132,0.659,0.192,-0.646,-0.154,-0.488,-0.688,0.567,-0.478,0.282,-0.499,1.0,0.886,-0.602,0.791,0.14,0.771,0.133,0.213,0.299,0.563,-0.568,-0.07,0.783,0.488,0.481,0.009,-0.057,-0.058,0.421,-0.414,-0.702,0.073,-0.388,0.867,0.779,0.689,-0.233,0.313,0.748,0.851,0.769,0.776,-0.527,0.444,0.578,-0.389,0.135,-0.373,0.41,-0.684,-0.45,0.472,0.747,-0.736,0.527,-0.258,-0.527,-0.111,-0.159,-0.721,-0.398,-0.486,0.942,-0.564,-0.479,0.059,0.028,0.537,-0.588,-0.56,-0.511,-0.017,-0.419,0.557,0.719,-0.689,-0.637,-0.518,-0.698,0.195,0.81,-0.217,-0.608,0.922,0.084,0.0,-0.423,-0.601,0.45,-0.702,0.07,-0.424
CSX,-0.05,0.363,0.769,0.694,-0.086,0.463,-0.416,0.128,0.51,0.113,-0.663,-0.118,-0.346,-0.598,0.515,-0.483,0.352,-0.374,0.886,1.0,-0.533,0.697,-0.0,0.682,0.204,0.275,0.367,0.586,-0.472,0.026,0.66,0.533,0.508,0.138,0.072,-0.218,0.318,-0.258,-0.695,0.1,-0.253,0.722,0.723,0.679,-0.226,0.373,0.716,0.694,0.675,0.805,-0.55,0.383,0.581,-0.297,0.109,-0.37,0.348,-0.644,-0.591,0.425,0.706,-0.683,0.503,-0.324,-0.406,0.009,-0.012,-0.752,-0.263,-0.357,0.868,-0.376,-0.358,0.213,0.095,0.516,-0.487,-0.471,-0.443,0.088,-0.324,0.52,0.615,-0.655,-0.49,-0.551,-0.625,0.287,0.763,-0.099,-0.576,0.835,-0.046,-0.151,-0.536,-0.553,0.355,-0.754,0.092,-0.292
DKNG,0.136,-0.02,-0.481,-0.635,0.316,-0.128,0.565,0.087,-0.146,-0.163,0.675,0.234,0.534,0.652,-0.088,0.655,0.029,0.545,-0.602,-0.533,1.0,-0.368,0.086,-0.403,0.11,0.031,-0.069,-0.218,0.689,0.48,-0.491,-0.259,-0.326,0.12,0.24,0.342,-0.066,0.418,0.736,-0.048,0.308,-0.475,-0.499,-0.511,0.334,-0.276,-0.261,-0.487,-0.378,-0.492,0.557,-0.151,-0.269,0.598,-0.028,0.44,-0.096,0.716,0.653,-0.13,-0.402,0.661,-0.312,0.657,0.406,0.354,0.255,0.686,0.334,0.636,-0.535,0.507,0.549,0.136,0.287,-0.131,0.639,0.631,0.502,0.271,0.435,-0.329,-0.228,0.629,0.604,0.534,0.597,0.045,-0.415,0.486,0.729,-0.523,0.072,0.167,0.423,0.717,-0.238,0.705,0.133,0.531
EBAY,0.25,0.527,0.776,0.767,0.077,0.604,-0.552,0.391,0.784,0.174,-0.414,0.103,-0.545,-0.595,0.456,-0.468,0.452,-0.248,0.791,0.697,-0.368,1.0,0.164,0.763,0.192,0.324,0.266,0.562,-0.375,0.15,0.795,0.524,0.539,-0.031,-0.026,0.141,0.639,-0.328,-0.491,0.185,-0.305,0.8,0.693,0.811,-0.054,0.59,0.853,0.773,0.856,0.691,-0.246,0.611,0.628,-0.193,0.394,-0.003,0.491,-0.57,-0.223,0.659,0.798,-0.617,0.702,0.092,-0.501,0.217,-0.188,-0.511,-0.336,-0.427,0.787,-0.497,-0.525,0.142,0.163,0.71,-0.392,-0.307,-0.253,-0.0,-0.304,0.532,0.894,-0.539,-0.524,-0.307,-0.593,0.274,0.726,0.007,-0.43,0.894,0.285,0.113,-0.196,-0.413,0.596,-0.485,0.349,-0.332
ERIC,0.565,0.455,0.258,0.092,0.369,0.249,-0.126,0.393,0.51,-0.019,-0.042,0.212,-0.119,0.03,0.274,-0.014,0.258,0.067,0.14,-0.0,0.086,0.164,1.0,0.437,0.235,0.343,0.366,0.323,-0.157,0.215,0.175,0.278,0.266,0.035,0.087,0.505,0.361,-0.05,-0.17,0.36,-0.18,0.184,0.052,0.151,0.423,0.233,0.354,0.27,0.304,0.158,0.344,0.548,0.243,0.005,0.366,0.268,0.36,0.222,0.326,0.356,0.293,0.179,0.382,0.249,0.005,0.219,-0.04,-0.046,0.045,0.06,0.068,-0.08,-0.202,-0.037,0.338,0.407,-0.06,0.187,0.071,0.017,0.164,0.363,0.341,0.096,0.023,0.371,0.181,0.279,0.314,0.178,0.094,0.196,0.592,0.56,0.204,0.085,0.591,-0.059,0.338,-0.003
EXC,0.351,0.644,0.785,0.635,0.202,0.589,-0.474,0.348,0.735,0.081,-0.585,0.007,-0.45,-0.491,0.524,-0.348,0.45,-0.236,0.771,0.682,-0.403,0.763,0.437,1.0,0.323,0.426,0.498,0.631,-0.499,0.077,0.711,0.62,0.615,0.064,0.09,0.217,0.458,-0.364,-0.712,0.336,-0.442,0.753,0.63,0.734,0.097,0.519,0.768,0.752,0.748,0.739,-0.212,0.69,0.682,-0.289,0.345,-0.108,0.515,-0.416,-0.306,0.664,0.808,-0.489,0.681,-0.079,-0.383,0.156,-0.007,-0.673,-0.258,-0.355,0.761,-0.463,-0.463,0.071,0.274,0.639,-0.412,-0.249,-0.317,-0.027,-0.103,0.684,0.76,-0.443,-0.487,-0.186,-0.436,0.387,0.757,0.053,-0.441,0.8,0.377,0.364,-0.293,-0.4,0.714,-0.631,0.319,-0.302
FITB,0.565,0.337,0.268,0.104,0.396,0.222,0.334,0.412,0.328,-0.249,0.059,0.318,0.406,0.265,0.017,0.151,0.529,0.315,0.133,0.204,0.11,0.192,0.235,0.323,1.0,0.469,0.429,0.303,0.232,0.333,0.054,0.383,0.349,0.661,0.918,0.498,0.258,0.222,-0.123,0.579,0.144,0.039,0.166,0.195,0.533,0.353,0.312,0.095,0.163,0.192,0.116,0.281,0.213,0.475,0.437,0.17,0.075,0.209,0.02,0.252,0.509,0.187,0.363,0.211,0.353,0.351,0.295,-0.05,0.323,0.393,0.03,0.188,0.384,0.149,0.434,0.369,0.413,0.423,0.155,0.151,0.574,0.57,0.341,0.228,0.217,0.346,0.205,0.43,0.206,0.333,0.126,0.24,0.556,0.479,0.1,0.24,0.439,-0.048,0.519,0.122
FLEX,0.396,0.599,0.279,0.44,0.713,0.484,0.167,0.569,0.279,-0.115,0.094,0.693,0.065,0.282,0.029,-0.014,0.72,0.367,0.213,0.275,0.031,0.324,0.343,0.426,0.469,1.0,0.78,0.527,-0.011,0.494,0.109,0.544,0.54,0.56,0.421,0.153,0.447,0.479,-0.184,0.5,0.296,0.032,0.23,0.46,0.219,0.61,0.529,-0.001,0.248,0.402,0.111,0.737,0.501,0.389,0.646,0.326,0.511,0.145,-0.127,0.744,0.457,-0.035,0.566,-0.05,0.194,0.665,0.492,-0.178,0.544,0.187,0.109,0.261,0.123,0.579,0.715,0.682,0.153,0.375,0.366,0.536,0.44,0.605,0.332,-0.011,0.164,0.328,0.092,0.583,0.341,0.702,0.164,0.413,0.349,0.359,-0.209,0.147,0.592,-0.172,0.626,0.347
FTNT,0.32,0.684,0.276,0.332,0.663,0.476,0.191,0.443,0.333,0.0,0.042,0.567,0.163,0.173,0.155,0.098,0.634,0.356,0.299,0.367,-0.069,0.266,0.366,0.498,0.429,0.78,1.0,0.648,-0.057,0.332,0.13,0.575,0.534,0.606,0.422,0.129,0.364,0.338,-0.226,0.49,0.232,0.146,0.373,0.416,0.225,0.463,0.51,0.127,0.245,0.596,0.074,0.616,0.525,0.253,0.496,0.092,0.464,0.102,-0.206,0.673,0.475,-0.037,0.547,-0.157,0.253,0.5,0.598,-0.228,0.532,0.251,0.223,0.246,0.164,0.506,0.762,0.615,0.123,0.272,0.279,0.447,0.409,0.71,0.244,0.02,0.137,0.305,0.123,0.604,0.353,0.512,0.143,0.411,0.277,0.26,-0.267,0.103,0.534,-0.22,0.463,0.35
GEN,0.153,0.69,0.498,0.506,0.412,0.682,-0.074,0.574,0.567,-0.035,-0.213,0.276,-0.069,-0.153,0.354,-0.124,0.691,0.149,0.563,0.586,-0.218,0.562,0.323,0.631,0.303,0.527,0.648,1.0,-0.163,0.224,0.453,0.707,0.722,0.357,0.268,0.055,0.498,0.14,-0.376,0.385,-0.049,0.494,0.48,0.626,0.07,0.638,0.721,0.386,0.574,0.714,-0.089,0.575,0.799,0.144,0.45,0.04,0.561,-0.201,-0.306,0.644,0.613,-0.303,0.578,-0.015,-0.006,0.439,0.368,-0.406,0.185,-0.017,0.505,0.012,-0.067,0.431,0.572,0.733,-0.093,0.045,0.065,0.258,0.134,0.637,0.5,-0.338,-0.067,-0.069,-0.264,0.625,0.555,0.391,-0.118,0.635,0.189,0.162,-0.257,-0.184,0.554,-0.422,0.495,0.14
GERN,0.115,0.054,-0.458,-0.561,0.323,-0.093,0.722,0.123,-0.149,-0.029,0.645,0.31,0.719,0.621,-0.259,0.622,0.131,0.692,-0.568,-0.472,0.689,-0.375,-0.157,-0.499,0.232,-0.011,-0.057,-0.163,1.0,0.449,-0.355,-0.143,-0.198,0.364,0.411,0.256,0.015,0.509,0.636,0.029,0.661,-0.494,-0.378,-0.458,0.34,-0.217,-0.195,-0.499,-0.341,-0.378,0.562,-0.269,-0.208,0.726,0.166,0.403,-0.111,0.627,0.516,-0.214,-0.279,0.598,-0.158,0.607,0.613,0.398,0.345,0.585,0.494,0.71,-0.558,0.613,0.772,0.317,0.317,-0.066,0.805,0.61,0.52,0.274,0.52,-0.128,-0.257,0.663,0.74,0.541,0.65,0.214,-0.441,0.417,0.704,-0.473,0.104,0.039,0.435,0.834,-0.249,0.588,0.305,0.595
GEVO,0.371,0.347,0.022,-0.048,0.511,0.194,0.361,0.326,0.231,-0.105,0.288,0.42,0.341,0.408,0.079,0.246,0.44,0.491,-0.07,0.026,0.48,0.15,0.215,0.077,0.333,0.494,0.332,0.224,0.449,1.0,-0.037,0.144,0.121,0.324,0.38,0.237,0.238,0.498,0.158,0.234,0.325,-0.141,-0.115,0.02,0.409,0.308,0.351,-0.09,0.12,0.038,0.363,0.351,0.165,0.602,0.331,0.661,0.253,0.456,0.372,0.298,0.177,0.316,0.254,0.499,0.327,0.662,0.338,0.183,0.374,0.537,-0.077,0.517,0.353,0.518,0.52,0.35,0.428,0.523,0.334,0.693,0.344,0.117,0.263,0.31,0.406,0.474,0.4,0.336,0.143,0.646,0.441,0.066,0.226,0.055,0.224,0.52,0.332,0.176,0.416,0.511
