,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.413,-0.185,-0.534,-0.473,0.287,-0.247,0.63,0.068,-0.102,-0.021,1.0,0.483,0.47,0.689,-0.354,0.623,-0.148,0.281,-0.623,-0.666,0.705,-0.335,-0.116,-0.535,-0.051,-0.008,-0.159,-0.312,0.643,0.349,-0.416,-0.294,-0.31,-0.078,0.01,0.538,0.031,0.596,0.894,0.053,0.563,-0.577,-0.409,-0.42,0.325,-0.266,-0.264,-0.603,-0.356,-0.457,0.49,-0.126,-0.326,0.4,0.08,0.578,-0.143,0.669,0.761,-0.215,-0.436,0.653,-0.168,0.581,0.52,0.311,-0.103,0.871,0.485,0.635,-0.674,0.565,0.6,-0.225,-0.063,-0.121,0.581,0.514,0.33,0.192,0.435,-0.279,-0.244,0.604,0.552,0.682,0.526,-0.078,-0.591,0.168,0.663,-0.425,0.375,0.308,0.453,0.65,-0.059,0.904,0.109,0.4
BILI,0.644,0.146,0.063,0.228,0.584,0.055,0.302,0.473,0.282,0.023,0.483,1.0,0.148,0.447,-0.231,0.144,0.253,0.372,-0.075,-0.086,0.209,0.243,0.159,0.016,0.306,0.63,0.397,0.167,0.319,0.396,0.139,0.155,0.149,0.496,0.326,0.369,0.418,0.718,0.246,0.574,0.679,-0.214,0.112,0.174,0.241,0.309,0.299,-0.15,0.168,0.07,0.293,0.593,0.065,0.445,0.544,0.484,0.26,0.359,0.244,0.166,0.213,0.222,0.469,0.187,0.439,0.631,0.161,0.251,0.799,0.384,-0.232,0.432,0.322,0.246,0.251,0.428,0.389,0.487,0.384,0.38,0.569,0.273,0.24,0.273,0.42,0.543,0.306,0.366,0.001,0.421,0.417,0.178,0.599,0.361,0.081,0.368,0.539,0.227,0.543,0.473
BKR,0.496,-0.376,-0.572,-0.594,-0.035,-0.5,0.82,-0.222,-0.169,0.176,0.47,0.148,1.0,0.633,-0.47,0.77,-0.362,-0.058,-0.465,-0.483,0.625,-0.542,-0.361,-0.478,0.094,-0.269,-0.406,-0.356,0.789,0.526,-0.168,-0.492,-0.524,-0.087,0.101,0.615,-0.229,0.332,0.457,0.006,0.512,-0.497,-0.512,-0.597,0.713,-0.473,-0.34,-0.374,-0.541,-0.576,0.181,-0.385,-0.558,0.106,-0.207,0.354,-0.48,0.704,0.507,-0.575,-0.277,0.598,-0.31,0.737,0.573,0.134,-0.328,0.509,0.341,0.761,-0.458,0.653,0.818,-0.433,-0.363,-0.326,0.621,0.375,-0.225,0.351,0.476,-0.268,-0.393,0.754,0.142,0.635,0.744,-0.312,-0.446,-0.225,0.318,-0.515,0.444,0.284,0.744,0.751,-0.162,0.506,-0.108,0.145
CAN,0.62,-0.32,-0.581,-0.513,0.354,-0.422,0.657,-0.043,-0.207,0.074,0.689,0.447,0.633,1.0,-0.559,0.54,-0.303,0.167,-0.656,-0.672,0.672,-0.475,-0.289,-0.539,0.072,0.016,-0.293,-0.31,0.683,0.446,-0.419,-0.389,-0.434,-0.033,0.106,0.602,0.017,0.555,0.574,0.226,0.679,-0.722,-0.481,-0.509,0.662,-0.139,-0.363,-0.603,-0.562,-0.574,0.432,-0.1,-0.466,0.429,0.066,0.559,-0.36,0.77,0.647,-0.161,-0.3,0.617,-0.207,0.584,0.618,0.295,-0.208,0.631,0.545,0.665,-0.754,0.71,0.682,-0.36,-0.253,-0.185,0.604,0.71,0.009,0.207,0.627,-0.292,-0.285,0.728,0.356,0.883,0.78,-0.222,-0.573,0.097,0.5,-0.504,0.613,0.385,0.575,0.722,-0.071,0.626,0.07,0.312
CHRD,-0.337,0.817,0.672,0.432,0.217,0.79,-0.312,0.4,0.629,-0.094,-0.354,-0.231,-0.47,-0.559,1.0,-0.308,0.74,0.406,0.581,0.619,-0.281,0.554,0.579,0.72,0.305,0.292,0.574,0.569,-0.39,-0.282,0.241,0.719,0.684,0.335,0.361,-0.117,0.527,-0.24,-0.387,0.046,-0.506,0.712,0.482,0.597,-0.561,0.299,0.62,0.504,0.709,0.732,0.076,0.319,0.779,0.106,0.322,-0.358,0.632,-0.518,-0.293,0.574,0.434,-0.355,0.392,-0.283,-0.29,0.033,0.683,-0.446,-0.22,-0.185,0.602,-0.446,-0.295,0.613,0.684,0.582,-0.135,-0.28,0.4,-0.251,-0.2,0.635,0.596,-0.54,0.226,-0.569,-0.647,0.609,0.489,0.392,0.005,0.596,-0.229,-0.132,-0.627,-0.449,0.253,-0.429,0.345,0.132
CMCSA,0.274,-0.243,-0.55,-0.561,0.032,-0.371,0.808,-0.167,-0.145,0.048,0.623,0.144,0.77,0.54,-0.308,1.0,-0.28,0.038,-0.447,-0.504,0.686,-0.481,-0.358,-0.461,-0.082,-0.246,-0.296,-0.338,0.734,0.429,-0.253,-0.4,-0.42,-0.236,-0.034,0.476,-0.229,0.418,0.659,-0.144,0.43,-0.474,-0.5,-0.522,0.482,-0.564,-0.336,-0.378,-0.51,-0.487,0.314,-0.382,-0.382,0.054,-0.236,0.406,-0.387,0.664,0.583,-0.492,-0.473,0.637,-0.344,0.752,0.524,0.183,-0.137,0.683,0.385,0.778,-0.441,0.65,0.788,-0.456,-0.279,-0.298,0.537,0.258,-0.103,0.32,0.344,-0.25,-0.466,0.666,0.322,0.616,0.642,-0.196,-0.509,-0.079,0.445,-0.461,0.229,0.307,0.612,0.716,-0.154,0.707,-0.147,0.297
CPRT,0.069,0.913,0.711,0.598,0.539,0.887,-0.162,0.695,0.783,-0.228,-0.148,0.253,-0.362,-0.303,0.74,-0.28,1.0,0.654,0.5,0.562,-0.314,0.703,0.656,0.777,0.593,0.656,0.739,0.712,-0.261,-0.124,0.316,0.818,0.824,0.626,0.626,0.127,0.674,0.152,-0.376,0.45,-0.163,0.58,0.518,0.75,-0.312,0.633,0.78,0.342,0.764,0.759,0.226,0.652,0.873,0.457,0.72,-0.012,0.789,-0.37,-0.227,0.713,0.654,-0.234,0.67,-0.231,0.004,0.449,0.841,-0.404,0.226,-0.016,0.421,-0.256,-0.122,0.755,0.852,0.8,0.075,0.101,0.614,-0.149,0.187,0.808,0.764,-0.387,0.458,-0.299,-0.497,0.849,0.513,0.664,0.152,0.684,0.147,0.143,-0.538,-0.336,0.655,-0.389,0.716,0.379
CRWD,0.279,0.72,0.212,0.047,0.636,0.571,0.205,0.483,0.539,-0.073,0.281,0.372,-0.058,0.167,0.406,0.038,0.654,1.0,-0.113,-0.008,0.106,0.268,0.597,0.398,0.431,0.48,0.568,0.367,0.122,0.023,-0.162,0.482,0.463,0.422,0.458,0.39,0.484,0.3,0.059,0.418,0.027,0.079,0.117,0.276,-0.023,0.386,0.378,-0.139,0.377,0.363,0.717,0.398,0.532,0.672,0.646,0.233,0.517,0.197,0.263,0.537,0.219,0.221,0.485,0.092,0.298,0.514,0.715,0.038,0.517,0.357,-0.137,0.232,0.213,0.593,0.698,0.51,0.457,0.519,0.719,-0.173,0.506,0.566,0.417,0.175,0.711,0.099,-0.007,0.581,-0.028,0.754,0.656,0.121,0.361,0.382,-0.182,0.176,0.382,0.076,0.596,0.638
CSCO,-0.172,0.5,0.854,0.701,0.072,0.517,-0.489,0.244,0.552,0.038,-0.623,-0.075,-0.465,-0.656,0.581,-0.447,0.5,-0.113,1.0,0.926,-0.55,0.746,0.238,0.74,0.286,0.432,0.581,0.657,-0.5,-0.121,0.742,0.602,0.583,0.484,0.251,-0.393,0.382,-0.226,-0.693,0.152,-0.233,0.854,0.8,0.683,-0.448,0.356,0.729,0.871,0.712,0.78,-0.514,0.484,0.627,-0.216,0.211,-0.459,0.499,-0.65,-0.652,0.391,0.702,-0.739,0.506,-0.456,-0.393,-0.007,0.367,-0.75,-0.181,-0.472,0.938,-0.517,-0.438,0.443,0.403,0.575,-0.49,-0.472,-0.099,0.095,-0.253,0.609,0.596,-0.674,-0.33,-0.562,-0.65,0.517,0.87,0.136,-0.485,0.903,-0.148,-0.16,-0.604,-0.579,0.421,-0.734,0.205,-0.179
CSX,-0.168,0.545,0.852,0.701,0.056,0.529,-0.511,0.237,0.575,0.027,-0.666,-0.086,-0.483,-0.672,0.619,-0.504,0.562,-0.008,0.926,1.0,-0.517,0.784,0.245,0.768,0.352,0.432,0.595,0.656,-0.503,-0.098,0.689,0.628,0.597,0.464,0.323,-0.388,0.366,-0.232,-0.717,0.195,-0.318,0.829,0.782,0.71,-0.415,0.424,0.75,0.813,0.738,0.811,-0.408,0.482,0.643,-0.133,0.248,-0.428,0.483,-0.647,-0.662,0.439,0.746,-0.723,0.541,-0.436,-0.423,0.051,0.424,-0.767,-0.19,-0.44,0.904,-0.498,-0.479,0.476,0.434,0.582,-0.45,-0.396,-0.056,0.03,-0.225,0.616,0.668,-0.643,-0.265,-0.607,-0.652,0.543,0.853,0.227,-0.447,0.867,-0.179,-0.223,-0.624,-0.572,0.411,-0.757,0.24,-0.155
DKNG,0.356,-0.283,-0.514,-0.612,0.155,-0.358,0.619,-0.078,-0.093,0.032,0.705,0.209,0.625,0.672,-0.281,0.686,-0.314,0.106,-0.55,-0.517,1.0,-0.379,-0.351,-0.54,-0.094,-0.229,-0.398,-0.35,0.826,0.581,-0.334,-0.389,-0.473,-0.243,-0.047,0.514,-0.043,0.428,0.789,-0.091,0.463,-0.531,-0.499,-0.539,0.505,-0.435,-0.253,-0.461,-0.387,-0.542,0.386,-0.289,-0.422,0.232,-0.176,0.523,-0.32,0.712,0.76,-0.339,-0.43,0.624,-0.28,0.841,0.414,0.262,-0.254,0.748,0.247,0.711,-0.537,0.635,0.613,-0.362,-0.251,-0.215,0.529,0.41,-0.001,0.309,0.338,-0.41,-0.188,0.653,0.349,0.663,0.63,-0.215,-0.503,0.013,0.583,-0.478,0.332,0.188,0.561,0.781,-0.302,0.752,-0.047,0.313
EBAY,0.015,0.625,0.844,0.79,0.277,0.63,-0.437,0.541,0.689,-0.138,-0.335,0.243,-0.542,-0.475,0.554,-0.481,0.703,0.268,0.746,0.784,-0.379,1.0,0.305,0.717,0.435,0.607,0.672,0.699,-0.323,0.038,0.662,0.711,0.715,0.581,0.402,-0.23,0.568,0.018,-0.459,0.332,-0.05,0.721,0.735,0.836,-0.365,0.675,0.858,0.643,0.841,0.8,-0.183,0.702,0.748,0.219,0.524,-0.065,0.631,-0.502,-0.406,0.591,0.752,-0.538,0.744,-0.255,-0.277,0.411,0.475,-0.542,0.01,-0.317,0.708,-0.354,-0.395,0.61,0.585,0.78,-0.202,-0.062,0.258,0.136,-0.065,0.645,0.819,-0.561,0.012,-0.409,-0.564,0.718,0.803,0.507,-0.186,0.887,0.025,-0.078,-0.543,-0.429,0.608,-0.533,0.526,0.121
ERIC,-0.058,0.71,0.416,0.326,0.442,0.643,-0.174,0.527,0.573,0.016,-0.116,0.159,-0.361,-0.289,0.579,-0.358,0.656,0.597,0.238,0.245,-0.351,0.305,1.0,0.59,0.307,0.436,0.628,0.535,-0.359,-0.327,0.018,0.653,0.667,0.464,0.34,0.111,0.499,0.049,-0.279,0.339,-0.3,0.416,0.32,0.459,-0.402,0.426,0.469,0.17,0.581,0.574,0.345,0.426,0.634,0.307,0.599,-0.122,0.634,-0.23,-0.153,0.556,0.348,-0.07,0.49,-0.348,0.054,0.157,0.607,-0.28,0.183,-0.076,0.189,-0.231,-0.172,0.712,0.739,0.582,0.078,0.021,0.69,-0.323,0.101,0.66,0.41,-0.309,0.497,-0.309,-0.424,0.604,0.245,0.483,0.263,0.344,0.073,0.148,-0.432,-0.299,0.421,-0.296,0.573,0.31
EXC,-0.066,0.835,0.815,0.673,0.408,0.775,-0.432,0.514,0.708,-0.132,-0.535,0.016,-0.478,-0.539,0.72,-0.461,0.777,0.398,0.74,0.768,-0.54,0.717,0.59,1.0,0.5,0.538,0.765,0.782,-0.464,-0.21,0.515,0.848,0.83,0.608,0.487,-0.114,0.524,-0.153,-0.696,0.387,-0.366,0.778,0.704,0.788,-0.394,0.626,0.78,0.652,0.823,0.891,-0.085,0.582,0.86,0.105,0.512,-0.309,0.69,-0.597,-0.568,0.675,0.764,-0.516,0.687,-0.443,-0.186,0.197,0.693,-0.733,0.003,-0.314,0.731,-0.44,-0.365,0.709,0.746,0.716,-0.22,-0.202,0.312,-0.169,0.015,0.848,0.736,-0.557,0.061,-0.468,-0.596,0.762,0.699,0.427,-0.191,0.806,0.033,0.044,-0.64,-0.505,0.625,-0.702,0.509,0.081
FITB,0.544,0.507,0.488,0.281,0.353,0.401,0.191,0.42,0.564,-0.103,-0.051,0.306,0.094,0.072,0.305,-0.082,0.593,0.431,0.286,0.352,-0.094,0.435,0.307,0.5,1.0,0.519,0.5,0.419,0.094,0.061,0.202,0.5,0.479,0.787,0.964,0.443,0.399,0.151,-0.261,0.65,0.101,0.271,0.411,0.415,0.178,0.428,0.484,0.194,0.406,0.417,0.156,0.389,0.422,0.445,0.578,0.003,0.267,0.002,-0.12,0.34,0.687,0.001,0.547,0.044,0.291,0.32,0.45,-0.219,0.305,0.207,0.162,-0.057,0.297,0.291,0.493,0.52,0.4,0.36,0.288,-0.066,0.578,0.68,0.537,0.038,0.345,0.033,-0.106,0.573,0.312,0.447,0.119,0.429,0.577,0.457,-0.152,0.018,0.517,-0.197,0.614,0.077
FLEX,0.364,0.583,0.588,0.642,0.703,0.515,-0.037,0.601,0.596,-0.053,-0.008,0.63,-0.269,0.016,0.292,-0.246,0.656,0.48,0.432,0.432,-0.229,0.607,0.436,0.538,0.519,1.0,0.745,0.551,-0.134,0.168,0.36,0.64,0.617,0.729,0.509,0.102,0.633,0.48,-0.315,0.577,0.332,0.301,0.501,0.639,-0.091,0.591,0.716,0.257,0.553,0.541,0.128,0.874,0.569,0.327,0.743,0.178,0.592,-0.107,-0.201,0.617,0.617,-0.273,0.786,-0.198,0.15,0.563,0.555,-0.313,0.578,0.019,0.268,0.061,-0.033,0.583,0.591,0.797,0.034,0.178,0.428,0.212,0.359,0.708,0.656,-0.219,0.321,0.101,-0.189,0.714,0.469,0.643,0.141,0.668,0.426,0.305,-0.442,-0.081,0.771,-0.294,0.683,0.309
FTNT,0.15,0.809,0.677,0.588,0.576,0.66,-0.171,0.506,0.725,0.096,-0.159,0.397,-0.406,-0.293,0.574,-0.296,0.739,0.568,0.581,0.595,-0.398,0.672,0.628,0.765,0.5,0.745,1.0,0.693,-0.347,-0.145,0.346,0.771,0.742,0.74,0.506,-0.016,0.579,0.139,-0.42,0.51,-0.063,0.582,0.705,0.714,-0.316,0.529,0.737,0.485,0.704,0.839,0.164,0.683,0.746,0.266,0.681,-0.176,0.669,-0.287,-0.34,0.67,0.663,-0.333,0.785,-0.397,0.023,0.333,0.764,-0.434,0.393,-0.075,0.486,-0.203,-0.142,0.651,0.781,0.777,-0.029,0.022,0.496,-0.055,0.222,0.885,0.613,-0.286,0.283,-0.216,-0.379,0.77,0.514,0.568,0.133,0.722,0.198,0.174,-0.584,-0.269,0.654,-0.407,0.606,0.289
GEN,0.076,0.703,0.691,0.582,0.45,0.666,-0.297,0.608,0.762,-0.053,-0.312,0.167,-0.356,-0.31,0.569,-0.338,0.712,0.367,0.657,0.656,-0.35,0.699,0.535,0.782,0.419,0.551,0.693,1.0,-0.296,-0.046,0.543,0.761,0.764,0.583,0.451,-0.037,0.592,0.057,-0.488,0.44,-0.137,0.689,0.648,0.71,-0.263,0.683,0.799,0.584,0.751,0.79,-0.014,0.616,0.779,0.242,0.569,-0.132,0.628,-0.435,-0.357,0.626,0.746,-0.452,0.659,-0.237,-0.056,0.349,0.552,-0.534,0.159,-0.172,0.606,-0.209,-0.245,0.582,0.634,0.789,-0.158,0.007,0.28,-0.061,0.092,0.717,0.688,-0.482,0.127,-0.275,-0.475,0.769,0.657,0.498,-0.096,0.763,0.169,0.103,-0.454,-0.381,0.632,-0.529,0.57,0.179
GERN,0.599,-0.274,-0.488,-0.551,0.139,-0.403,0.762,-0.016,-0.039,0.151,0.643,0.319,0.789,0.683,-0.39,0.734,-0.261,0.122,-0.5,-0.503,0.826,-0.323,-0.359,-0.464,0.094,-0.134,-0.347,-0.296,1.0,0.718,-0.163,-0.415,-0.448,-0.058,0.111,0.592,-0.033,0.468,0.653,0.019,0.627,-0.507,-0.465,-0.494,0.672,-0.378,-0.171,-0.407,-0.373,-0.515,0.392,-0.219,-0.425,0.293,-0.035,0.601,-0.339,0.815,0.692,-0.466,-0.249,0.647,-0.13,0.928,0.575,0.37,-0.308,0.66,0.403,0.81,-0.508,0.722,0.799,-0.346,-0.283,-0.166,0.694,0.498,-0.066,0.454,0.524,-0.282,-0.204,0.777,0.303,0.702,0.782,-0.148,-0.385,-0.005,0.523,-0.428,0.544,0.365,0.724,0.928,-0.118,0.666,0.124,0.34
