,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.036,0.543,0.416,0.745,0.671,0.493,0.252,0.581,0.787,0.586,1.0,0.659,0.433,0.36,-0.166,0.15,0.36,0.583,0.635,0.642,0.469,0.145,0.538,0.621,0.602,0.755,0.601,0.706,0.501,-0.273,-0.02,0.611,0.612,0.521,0.29,0.504,0.715,0.648,0.337,0.352,0.713,0.607,0.539,0.682,0.704,0.23,0.642,0.646,0.722,0.328,0.174,0.684,0.707,0.634,0.643,0.395,0.648,0.238,0.535,0.72,0.459,0.214,0.617,-0.251,0.537,0.664,0.719,0.535,0.537,0.649,0.435,0.671,-0.082,0.278,0.569,0.614,0.569,0.532,0.644,0.598,0.285,0.71,0.736,-0.133,0.144,0.505,0.531,0.59,0.711,0.731,0.609,0.464,0.306,0.644,-0.142,-0.18,-0.507,0.229,0.773,0.117
BILI,-0.021,0.648,0.34,0.735,0.646,0.535,0.524,0.338,0.747,0.569,0.659,1.0,0.629,0.475,-0.151,0.434,0.427,0.413,0.691,0.731,0.633,0.512,0.566,0.713,0.58,0.631,0.584,0.672,0.272,-0.162,0.112,0.703,0.71,0.613,0.461,0.305,0.746,0.487,-0.154,0.238,0.624,0.54,0.72,0.675,0.557,0.013,0.588,0.788,0.713,0.575,0.432,0.685,0.751,0.768,0.582,0.494,0.49,0.27,0.604,0.624,0.587,0.077,0.486,-0.19,0.376,0.331,0.718,0.575,0.583,0.433,0.746,0.491,-0.107,0.456,0.703,0.768,0.718,0.698,0.393,0.508,0.419,0.702,0.563,-0.423,0.137,0.494,0.303,0.659,0.596,0.628,0.515,0.659,0.143,0.523,-0.051,-0.012,-0.309,0.41,0.653,-0.292
BKR,0.223,0.743,0.635,0.746,0.614,0.4,0.588,0.35,0.661,0.326,0.433,0.629,1.0,0.566,0.016,0.561,0.678,0.307,0.521,0.722,0.565,0.58,0.341,0.68,0.8,0.644,0.42,0.595,0.159,0.142,-0.12,0.722,0.743,0.762,0.59,0.546,0.64,0.439,-0.062,0.525,0.547,0.52,0.558,0.761,0.614,0.282,0.592,0.592,0.649,0.717,0.203,0.56,0.645,0.629,0.525,0.286,0.28,0.324,0.272,0.523,0.724,0.317,0.661,0.135,0.526,0.506,0.57,0.665,0.497,0.547,0.616,0.558,0.264,0.243,0.816,0.713,0.524,0.494,0.38,0.711,0.509,0.708,0.6,-0.028,0.502,0.669,0.284,0.511,0.412,0.672,0.664,0.698,0.317,0.447,0.133,-0.201,-0.192,0.561,0.672,-0.248
CAN,-0.178,0.596,0.189,0.535,0.422,0.464,0.479,0.265,0.511,0.252,0.36,0.475,0.566,1.0,0.011,0.497,0.362,0.314,0.518,0.629,0.401,0.391,0.296,0.446,0.558,0.486,0.439,0.419,0.187,-0.208,0.127,0.74,0.724,0.425,0.353,0.372,0.556,0.344,-0.331,0.183,0.422,0.573,0.494,0.523,0.445,0.269,0.555,0.464,0.629,0.547,0.216,0.434,0.569,0.477,0.534,0.267,0.41,0.094,0.36,0.389,0.29,0.337,0.348,0.016,0.3,0.254,0.462,0.572,0.416,0.367,0.528,0.427,0.005,0.109,0.643,0.652,0.353,0.571,0.384,0.422,0.232,0.596,0.341,-0.28,0.293,0.572,0.175,0.378,0.45,0.451,0.463,0.659,-0.035,0.439,0.046,-0.081,-0.138,0.465,0.507,-0.184
CHRD,0.247,0.006,0.044,-0.107,-0.446,-0.491,0.342,-0.261,-0.301,-0.323,-0.166,-0.151,0.016,0.011,1.0,0.236,-0.039,-0.546,-0.411,-0.202,-0.235,0.143,-0.545,-0.238,-0.106,-0.255,-0.51,-0.442,-0.31,0.236,-0.232,-0.103,-0.104,0.098,0.119,-0.187,-0.304,-0.414,0.101,0.225,-0.299,-0.294,-0.357,-0.234,-0.288,0.284,-0.25,-0.265,-0.191,0.133,-0.424,-0.382,-0.292,-0.175,-0.359,-0.245,-0.518,-0.069,-0.526,-0.453,-0.263,-0.092,0.025,0.65,0.221,-0.15,-0.413,0.082,-0.346,-0.023,-0.218,-0.327,0.274,-0.534,0.089,0.032,-0.494,-0.293,-0.382,0.016,0.084,-0.228,-0.108,0.113,0.316,0.209,-0.5,-0.201,-0.395,-0.061,-0.104,-0.081,0.325,-0.362,0.031,-0.173,0.164,0.213,-0.313,-0.341
CMCSA,0.106,0.752,0.312,0.503,0.229,0.197,0.381,-0.008,0.339,0.193,0.15,0.434,0.561,0.497,0.236,1.0,0.575,-0.071,0.357,0.513,0.416,0.811,0.089,0.482,0.49,0.258,0.04,0.209,-0.059,0.241,0.198,0.682,0.668,0.452,0.595,0.209,0.389,0.053,-0.313,0.392,0.159,0.201,0.475,0.45,0.185,0.147,0.299,0.487,0.446,0.849,0.113,0.23,0.474,0.43,0.291,0.017,0.004,0.158,0.085,0.117,0.511,0.204,0.299,0.479,0.178,0.027,0.163,0.513,0.14,0.172,0.671,0.162,0.087,-0.006,0.728,0.666,0.238,0.305,0.013,0.402,0.52,0.377,0.206,-0.204,0.51,0.573,0.009,0.185,0.101,0.299,0.314,0.686,0.118,0.223,0.244,-0.0,0.251,0.673,0.315,-0.492
CPRT,0.412,0.807,0.604,0.704,0.573,0.374,0.359,0.318,0.511,0.322,0.36,0.427,0.678,0.362,-0.039,0.575,1.0,0.281,0.5,0.657,0.499,0.589,0.256,0.668,0.717,0.583,0.322,0.494,0.223,0.295,0.063,0.699,0.721,0.602,0.682,0.644,0.453,0.426,0.203,0.682,0.475,0.494,0.506,0.708,0.621,0.27,0.516,0.517,0.65,0.686,0.012,0.446,0.548,0.422,0.46,0.076,0.18,0.268,0.133,0.443,0.752,0.396,0.619,0.281,0.428,0.476,0.373,0.672,0.32,0.545,0.527,0.527,0.415,0.06,0.773,0.582,0.429,0.288,0.357,0.757,0.605,0.669,0.535,0.146,0.672,0.697,0.303,0.361,0.34,0.624,0.678,0.584,0.456,0.517,0.298,-0.042,0.097,0.744,0.615,-0.081
CRWD,-0.234,0.315,0.172,0.491,0.812,0.828,-0.011,0.834,0.719,0.66,0.583,0.413,0.307,0.314,-0.546,-0.071,0.281,1.0,0.765,0.638,0.42,-0.109,0.736,0.456,0.484,0.688,0.872,0.767,0.757,-0.295,0.279,0.446,0.468,0.228,0.023,0.607,0.746,0.782,0.064,-0.018,0.727,0.77,0.655,0.532,0.732,0.006,0.675,0.554,0.614,0.034,0.439,0.77,0.668,0.489,0.689,0.345,0.882,0.062,0.7,0.767,0.43,0.275,0.367,-0.628,0.28,0.543,0.746,0.223,0.593,0.533,0.353,0.822,-0.068,0.532,0.267,0.337,0.762,0.559,0.775,0.376,-0.052,0.683,0.485,-0.084,-0.199,0.281,0.614,0.497,0.778,0.585,0.538,0.402,-0.066,0.736,0.197,-0.04,-0.403,-0.053,0.708,0.428
CSCO,-0.26,0.646,0.184,0.653,0.802,0.879,0.149,0.604,0.883,0.773,0.635,0.691,0.521,0.518,-0.411,0.357,0.5,0.765,1.0,0.869,0.555,0.291,0.814,0.681,0.619,0.772,0.859,0.86,0.613,-0.267,0.489,0.76,0.764,0.406,0.251,0.554,0.86,0.759,-0.181,0.084,0.794,0.808,0.871,0.684,0.73,-0.067,0.682,0.831,0.815,0.442,0.632,0.834,0.901,0.702,0.719,0.393,0.793,0.127,0.778,0.791,0.652,0.231,0.435,-0.415,0.195,0.453,0.834,0.397,0.64,0.385,0.723,0.714,-0.141,0.635,0.61,0.647,0.781,0.729,0.641,0.498,0.091,0.816,0.571,-0.318,-0.004,0.443,0.566,0.668,0.779,0.652,0.558,0.72,-0.142,0.809,0.015,0.056,-0.208,0.227,0.742,0.037
CSX,-0.113,0.813,0.324,0.775,0.764,0.743,0.399,0.614,0.878,0.731,0.642,0.731,0.722,0.629,-0.202,0.513,0.657,0.638,0.869,1.0,0.677,0.459,0.69,0.806,0.765,0.815,0.717,0.803,0.539,-0.162,0.252,0.862,0.878,0.557,0.415,0.58,0.867,0.685,-0.143,0.314,0.765,0.781,0.862,0.777,0.725,0.1,0.723,0.85,0.86,0.616,0.463,0.829,0.912,0.811,0.745,0.413,0.629,0.227,0.612,0.741,0.725,0.318,0.545,-0.141,0.349,0.522,0.777,0.61,0.698,0.501,0.773,0.736,0.016,0.515,0.823,0.753,0.728,0.741,0.594,0.679,0.304,0.845,0.694,-0.279,0.209,0.623,0.494,0.673,0.725,0.748,0.646,0.814,0.022,0.738,0.04,-0.069,-0.277,0.43,0.815,-0.131
DKNG,0.18,0.54,0.363,0.637,0.572,0.505,0.549,0.36,0.571,0.411,0.469,0.633,0.565,0.401,-0.235,0.416,0.499,0.42,0.555,0.677,1.0,0.297,0.435,0.613,0.562,0.533,0.456,0.476,0.251,-0.133,-0.026,0.601,0.615,0.528,0.526,0.419,0.616,0.456,0.012,0.329,0.5,0.516,0.718,0.585,0.574,0.158,0.641,0.482,0.619,0.431,0.262,0.579,0.568,0.592,0.654,0.292,0.335,0.243,0.547,0.511,0.532,0.417,0.437,-0.18,0.263,0.381,0.565,0.549,0.734,0.362,0.501,0.556,0.238,0.307,0.585,0.491,0.639,0.626,0.39,0.569,0.312,0.548,0.423,-0.129,0.162,0.486,0.496,0.404,0.575,0.492,0.528,0.624,0.175,0.415,0.152,-0.106,-0.266,0.432,0.591,-0.084
EBAY,0.139,0.769,0.332,0.507,0.218,0.058,0.353,-0.093,0.316,0.254,0.145,0.512,0.58,0.391,0.143,0.811,0.589,-0.109,0.291,0.459,0.297,1.0,0.101,0.546,0.566,0.231,0.028,0.304,-0.16,0.243,0.07,0.614,0.602,0.486,0.676,0.111,0.331,0.036,-0.296,0.414,0.104,0.078,0.403,0.526,0.131,0.064,0.17,0.584,0.407,0.89,0.096,0.234,0.471,0.438,0.197,0.062,-0.052,0.338,0.046,0.165,0.559,-0.001,0.257,0.478,0.253,-0.031,0.138,0.555,0.038,0.259,0.724,0.072,-0.042,-0.01,0.697,0.66,0.32,0.219,-0.117,0.331,0.712,0.389,0.345,-0.233,0.497,0.448,0.008,0.207,0.02,0.329,0.276,0.461,0.186,0.195,0.1,-0.021,0.165,0.628,0.324,-0.554
ERIC,-0.463,0.408,-0.018,0.455,0.699,0.791,0.014,0.6,0.78,0.866,0.538,0.566,0.341,0.296,-0.545,0.089,0.256,0.736,0.814,0.69,0.435,0.101,1.0,0.564,0.447,0.668,0.823,0.842,0.639,-0.416,0.335,0.567,0.579,0.275,0.058,0.426,0.741,0.662,-0.17,-0.139,0.688,0.691,0.688,0.53,0.588,-0.18,0.554,0.704,0.673,0.183,0.56,0.821,0.802,0.72,0.642,0.483,0.811,0.209,0.74,0.768,0.491,0.178,0.262,-0.56,0.137,0.363,0.752,0.197,0.702,0.305,0.54,0.584,-0.286,0.658,0.352,0.456,0.786,0.578,0.587,0.28,0.001,0.658,0.504,-0.251,-0.194,0.234,0.614,0.705,0.69,0.547,0.393,0.482,-0.314,0.708,-0.025,0.028,-0.32,0.006,0.63,0.117
EXC,0.082,0.804,0.521,0.836,0.729,0.566,0.373,0.448,0.741,0.606,0.621,0.713,0.68,0.446,-0.238,0.482,0.668,0.456,0.681,0.806,0.613,0.546,0.564,1.0,0.772,0.723,0.539,0.746,0.407,-0.051,0.061,0.787,0.802,0.619,0.632,0.573,0.783,0.609,0.032,0.423,0.648,0.594,0.725,0.818,0.655,0.08,0.692,0.779,0.774,0.658,0.26,0.749,0.818,0.687,0.673,0.266,0.532,0.452,0.523,0.73,0.818,0.282,0.586,-0.016,0.342,0.55,0.672,0.67,0.489,0.52,0.733,0.641,0.042,0.385,0.813,0.735,0.679,0.524,0.566,0.681,0.555,0.783,0.68,-0.095,0.35,0.552,0.47,0.523,0.636,0.679,0.654,0.698,0.209,0.649,0.054,0.072,-0.182,0.436,0.804,-0.06
FITB,0.182,0.795,0.641,0.814,0.702,0.475,0.458,0.564,0.763,0.526,0.602,0.58,0.8,0.558,-0.106,0.49,0.717,0.484,0.619,0.765,0.562,0.566,0.447,0.772,1.0,0.791,0.531,0.735,0.34,0.024,-0.095,0.808,0.823,0.766,0.691,0.664,0.722,0.588,0.062,0.559,0.626,0.631,0.645,0.915,0.756,0.259,0.657,0.704,0.773,0.706,0.141,0.697,0.733,0.655,0.728,0.267,0.461,0.442,0.336,0.653,0.759,0.425,0.725,0.028,0.61,0.644,0.644,0.716,0.48,0.727,0.639,0.698,0.176,0.171,0.786,0.785,0.632,0.472,0.546,0.733,0.596,0.856,0.783,0.062,0.487,0.658,0.598,0.532,0.541,0.787,0.776,0.615,0.393,0.643,0.142,-0.231,-0.279,0.51,0.844,-0.065
FLEX,-0.049,0.661,0.438,0.757,0.766,0.719,0.335,0.697,0.887,0.655,0.755,0.631,0.644,0.486,-0.255,0.258,0.583,0.688,0.772,0.815,0.533,0.231,0.668,0.723,0.791,1.0,0.724,0.825,0.647,-0.184,0.107,0.767,0.781,0.661,0.43,0.739,0.774,0.737,0.094,0.334,0.795,0.847,0.67,0.817,0.879,0.141,0.69,0.725,0.845,0.427,0.339,0.805,0.79,0.705,0.743,0.378,0.664,0.283,0.584,0.795,0.637,0.404,0.722,-0.271,0.571,0.719,0.782,0.566,0.603,0.687,0.554,0.826,0.071,0.417,0.672,0.674,0.686,0.604,0.729,0.722,0.258,0.893,0.73,-0.087,0.27,0.603,0.66,0.702,0.751,0.871,0.767,0.643,0.192,0.775,0.061,-0.127,-0.389,0.345,0.837,0.063
FTNT,-0.237,0.407,0.127,0.554,0.859,0.831,0.098,0.692,0.816,0.726,0.601,0.584,0.42,0.439,-0.51,0.04,0.322,0.872,0.859,0.717,0.456,0.028,0.823,0.539,0.531,0.724,1.0,0.848,0.675,-0.35,0.29,0.558,0.581,0.339,0.121,0.55,0.815,0.822,-0.055,-0.004,0.82,0.831,0.707,0.613,0.764,0.008,0.693,0.673,0.715,0.208,0.54,0.868,0.782,0.618,0.729,0.489,0.849,0.09,0.783,0.879,0.502,0.207,0.461,-0.617,0.277,0.488,0.861,0.33,0.699,0.484,0.478,0.734,-0.107,0.591,0.395,0.536,0.785,0.676,0.729,0.411,-0.002,0.771,0.529,-0.215,-0.124,0.307,0.578,0.683,0.806,0.667,0.557,0.503,-0.096,0.708,0.057,-0.081,-0.393,0.089,0.759,0.258
GEN,-0.198,0.626,0.34,0.71,0.836,0.769,0.146,0.65,0.903,0.815,0.706,0.672,0.595,0.419,-0.442,0.209,0.494,0.767,0.86,0.803,0.476,0.304,0.842,0.746,0.735,0.825,0.848,1.0,0.606,-0.278,0.204,0.704,0.72,0.547,0.341,0.606,0.861,0.744,-0.013,0.184,0.806,0.78,0.771,0.782,0.78,-0.026,0.67,0.835,0.812,0.439,0.512,0.867,0.89,0.746,0.72,0.445,0.809,0.319,0.666,0.842,0.699,0.189,0.52,-0.389,0.382,0.575,0.831,0.452,0.609,0.538,0.655,0.73,-0.169,0.577,0.579,0.666,0.823,0.585,0.675,0.538,0.269,0.846,0.755,-0.163,0.078,0.41,0.657,0.728,0.786,0.755,0.61,0.546,-0.001,0.797,-0.014,-0.094,-0.378,0.179,0.852,0.138
GERN,-0.203,0.224,0.094,0.377,0.61,0.749,-0.075,0.758,0.619,0.667,0.501,0.272,0.159,0.187,-0.31,-0.059,0.223,0.757,0.613,0.539,0.251,-0.16,0.639,0.407,0.34,0.647,0.675,0.606,1.0,-0.169,0.271,0.342,0.368,0.183,0.056,0.632,0.542,0.669,0.097,-0.035,0.655,0.727,0.472,0.359,0.67,0.081,0.506,0.399,0.561,-0.0,0.327,0.627,0.532,0.47,0.486,0.249,0.734,0.146,0.576,0.607,0.369,0.207,0.368,-0.382,0.216,0.552,0.624,0.073,0.449,0.405,0.158,0.687,0.073,0.49,0.212,0.256,0.542,0.442,0.653,0.326,-0.198,0.529,0.386,0.026,-0.143,0.342,0.5,0.44,0.679,0.55,0.549,0.328,-0.022,0.622,0.312,0.051,-0.19,-0.075,0.528,0.465
GEVO,0.54,0.072,0.435,-0.043,-0.128,-0.22,-0.134,-0.089,-0.246,-0.364,-0.273,-0.162,0.142,-0.208,0.236,0.241,0.295,-0.295,-0.267,-0.162,-0.133,0.243,-0.416,-0.051,0.024,-0.184,-0.35,-0.278,-0.169,1.0,-0.017,-0.129,-0.109,0.061,0.198,0.12,-0.245,-0.237,0.167,0.422,-0.157,-0.266,-0.199,-0.02,-0.081,0.27,-0.113,-0.217,-0.253,0.204,-0.206,-0.301,-0.275,-0.231,-0.266,-0.324,-0.395,-0.125,-0.448,-0.289,0.204,0.067,0.157,0.525,0.087,0.103,-0.26,-0.036,-0.33,0.022,-0.077,-0.025,0.475,-0.192,0.067,-0.123,-0.245,-0.366,-0.144,0.211,0.235,-0.163,-0.134,0.383,0.374,0.214,-0.326,-0.413,-0.437,-0.104,0.064,0.059,0.392,-0.129,0.446,0.288,0.455,0.313,-0.132,-0.09
GILD,-0.458,0.148,-0.381,-0.095,0.095,0.506,-0.324,0.118,0.172,0.335,-0.02,0.112,-0.12,0.127,-0.232,0.198,0.063,0.279,0.489,0.252,-0.026,0.07,0.335,0.061,-0.095,0.107,0.29,0.204,0.271,-0.017,1.0,0.184,0.18,-0.257,-0.161,-0.014,0.207,0.117,-0.324,-0.437,0.168,0.246,0.329,-0.069,0.034,-0.199,-0.043,0.322,0.169,0.038,0.663,0.127,0.287,0.074,-0.043,0.018,0.316,-0.239,0.37,0.108,0.062,-0.109,-0.281,-0.231,-0.31,-0.117,0.104,-0.287,0.033,-0.296,0.354,0.088,-0.301,0.499,0.037,0.036,0.146,0.212,0.059,-0.129,-0.368,0.076,-0.088,-0.33,-0.32,-0.056,-0.013,0.086,0.242,-0.054,-0.106,0.331,-0.544,0.394,0.023,0.535,0.36,-0.108,-0.08,0.005
