,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,-0.316,0.375,0.436,0.077,0.363,0.3,0.203,-0.311,0.314,0.303,0.548,0.567,0.102,1.0,0.223,-0.126,0.268,0.398,0.167,0.353,0.083,0.324,0.138,0.392,0.027,0.212,0.489,0.053,0.149,-0.188,-0.289,0.385,0.379,0.202,0.079,-0.13,0.233,0.184,0.41,-0.439,0.325,0.031,-0.266,-0.045,-0.331,0.533,-0.193,0.359,-0.036,-0.147,-0.093,0.318,0.442,0.422,-0.235,-0.1,0.264,0.195,-0.135,0.367,-0.094,0.168,-0.062,0.32,0.199,0.16,0.429,-0.418,0.394,0.231,0.342,0.246,-0.103,0.323,0.296,0.077,-0.213,0.624,0.524,0.297,-0.314,0.368,-0.226,-0.028,0.333,0.131,0.097,-0.219,-0.042,0.292,0.345,0.205,-0.316,-0.054,-0.183,-0.271,-0.082,-0.136,-0.313,0.337
CHRD,-0.569,0.095,0.484,-0.308,0.619,0.114,0.806,-0.573,0.11,0.284,0.506,0.349,0.68,0.223,1.0,-0.507,0.124,0.514,-0.089,0.679,-0.54,0.423,0.698,0.274,0.737,0.301,0.513,0.071,0.125,0.164,-0.667,0.267,0.27,0.731,0.646,-0.164,0.126,0.504,0.478,-0.48,0.532,0.418,0.289,-0.496,-0.627,0.596,-0.639,0.195,-0.498,-0.699,-0.579,0.406,0.446,0.605,-0.665,-0.752,0.538,-0.378,-0.658,0.14,-0.505,0.475,-0.592,0.029,0.748,-0.488,0.692,-0.481,0.316,0.256,0.588,0.543,0.388,-0.255,-0.235,-0.346,-0.435,0.194,0.301,0.521,-0.108,-0.163,-0.597,-0.196,-0.252,0.668,-0.587,-0.706,-0.436,0.788,0.35,-0.203,-0.148,-0.431,0.16,-0.675,0.13,-0.318,-0.504,-0.026
CMCSA,0.407,-0.092,-0.431,0.075,-0.412,-0.162,-0.524,0.464,-0.135,-0.223,-0.535,-0.411,-0.505,-0.126,-0.507,1.0,-0.212,-0.365,-0.117,-0.484,0.167,-0.567,-0.62,-0.168,-0.208,-0.367,-0.448,-0.115,-0.23,-0.339,0.234,-0.275,-0.277,-0.242,-0.193,0.04,0.294,-0.354,-0.659,0.35,-0.537,-0.525,0.11,0.201,0.431,-0.459,0.434,-0.294,0.332,0.482,0.152,-0.368,-0.347,-0.485,0.527,0.536,-0.304,-0.068,0.179,-0.248,0.174,-0.491,0.492,-0.321,-0.58,0.321,-0.638,0.282,-0.419,-0.138,-0.509,-0.56,0.143,-0.097,0.098,0.361,0.561,-0.129,-0.426,-0.513,0.24,0.109,0.431,-0.076,0.223,-0.451,0.345,0.74,0.191,-0.484,-0.395,0.318,0.227,0.472,0.024,0.385,-0.135,0.52,0.511,-0.116
CPRT,-0.182,0.842,0.6,0.737,0.68,0.829,0.371,-0.408,0.748,0.038,0.476,0.635,0.123,0.268,0.124,-0.212,1.0,0.632,0.825,0.331,0.243,0.457,0.247,0.801,-0.07,0.758,0.646,0.462,0.537,0.38,0.197,0.792,0.757,0.027,0.171,0.557,0.527,-0.106,0.294,-0.209,0.461,0.239,-0.141,0.528,-0.233,0.328,0.351,0.488,0.482,-0.128,0.473,0.523,0.727,0.046,0.071,0.068,-0.139,0.538,0.17,0.867,0.531,0.287,0.319,0.504,0.531,0.355,0.379,0.03,0.516,0.587,0.497,0.432,-0.334,0.646,0.562,0.612,0.156,0.528,0.644,0.421,0.179,0.619,-0.254,0.289,0.576,-0.118,0.229,-0.107,0.584,0.433,0.749,0.536,-0.564,0.189,0.171,0.212,0.505,-0.265,0.016,0.782
CRWD,-0.542,0.64,0.615,0.379,0.886,0.636,0.599,-0.513,0.635,0.11,0.642,0.622,0.451,0.398,0.514,-0.365,0.632,1.0,0.42,0.562,0.016,0.523,0.538,0.797,0.075,0.524,0.794,0.24,0.535,0.115,-0.223,0.683,0.681,0.199,0.242,0.102,0.376,0.306,0.506,-0.491,0.648,0.47,-0.064,0.164,-0.483,0.646,-0.061,0.509,0.021,-0.38,0.039,0.629,0.822,0.377,-0.388,-0.355,0.198,0.186,-0.22,0.713,0.037,0.668,-0.108,0.442,0.618,0.041,0.638,-0.399,0.576,0.516,0.663,0.859,-0.062,0.286,0.37,0.393,-0.303,0.56,0.686,0.678,0.065,0.328,-0.555,-0.036,0.29,0.202,-0.169,-0.388,0.107,0.645,0.861,0.204,-0.575,-0.191,-0.126,-0.25,0.447,-0.431,-0.381,0.632
CSCO,0.005,0.752,0.534,0.712,0.436,0.67,0.145,-0.145,0.717,0.069,0.318,0.481,-0.014,0.167,-0.089,-0.117,0.825,0.42,1.0,0.19,0.371,0.409,0.123,0.619,-0.22,0.726,0.463,0.511,0.451,0.418,0.436,0.675,0.644,-0.106,-0.032,0.583,0.485,-0.103,0.232,0.018,0.294,0.21,-0.19,0.626,0.01,0.175,0.446,0.541,0.506,0.117,0.579,0.49,0.561,-0.014,0.26,0.225,-0.27,0.648,0.349,0.757,0.613,0.231,0.408,0.589,0.293,0.488,0.207,0.285,0.436,0.438,0.396,0.289,-0.347,0.673,0.531,0.632,0.291,0.406,0.537,0.277,0.096,0.646,0.069,0.391,0.52,-0.247,0.36,0.063,0.55,0.109,0.547,0.604,-0.426,0.317,0.224,0.331,0.516,0.021,0.279,0.635
CSX,-0.674,0.354,0.653,-0.085,0.674,0.386,0.749,-0.696,0.425,0.295,0.608,0.561,0.677,0.353,0.679,-0.484,0.331,0.562,0.19,1.0,-0.31,0.647,0.651,0.544,0.443,0.536,0.744,0.121,0.12,-0.074,-0.594,0.56,0.582,0.607,0.703,-0.192,0.295,0.46,0.539,-0.534,0.676,0.53,0.255,-0.28,-0.596,0.8,-0.513,0.623,-0.295,-0.577,-0.409,0.73,0.728,0.821,-0.679,-0.645,0.71,-0.184,-0.547,0.455,-0.406,0.478,-0.546,0.303,0.752,-0.348,0.735,-0.406,0.511,0.447,0.856,0.549,0.157,-0.073,0.008,-0.146,-0.454,0.441,0.615,0.54,-0.28,0.126,-0.551,-0.261,-0.037,0.6,-0.496,-0.777,-0.294,0.74,0.545,-0.08,-0.31,-0.64,0.099,-0.601,0.194,-0.306,-0.5,0.125
DKNG,0.369,0.201,-0.115,0.563,-0.123,0.324,-0.302,0.245,0.313,-0.237,-0.123,0.127,-0.429,0.083,-0.54,0.167,0.243,0.016,0.371,-0.31,1.0,0.034,-0.172,0.117,-0.612,0.138,0.009,0.025,0.166,0.17,0.451,0.226,0.209,-0.479,-0.462,0.348,0.024,-0.117,-0.039,0.322,-0.137,-0.222,-0.417,0.588,0.543,-0.196,0.524,0.235,0.44,0.544,0.58,-0.096,0.067,-0.298,0.441,0.525,-0.484,0.689,0.537,0.305,0.442,-0.028,0.504,0.396,-0.359,0.502,-0.18,0.404,0.122,0.112,-0.188,-0.03,-0.499,0.534,0.449,0.402,0.259,0.148,0.166,-0.081,0.141,0.408,0.542,0.339,0.516,-0.478,0.539,0.4,0.436,-0.394,0.146,0.255,-0.057,0.46,-0.267,0.463,0.136,0.133,0.329,0.382
EBAY,-0.629,0.444,0.577,0.258,0.662,0.421,0.651,-0.524,0.508,0.251,0.7,0.732,0.374,0.324,0.423,-0.567,0.457,0.523,0.409,0.647,0.034,1.0,0.624,0.464,0.063,0.68,0.719,0.269,0.235,0.321,-0.192,0.684,0.676,0.241,0.212,-0.032,0.177,0.414,0.671,-0.487,0.763,0.625,-0.043,0.033,-0.28,0.583,-0.218,0.686,-0.133,-0.327,-0.118,0.814,0.7,0.611,-0.343,-0.291,0.371,0.298,-0.179,0.585,-0.137,0.514,-0.219,0.63,0.525,-0.041,0.683,-0.066,0.816,0.349,0.777,0.592,-0.323,0.423,0.255,-0.016,-0.336,0.351,0.701,0.496,-0.364,0.274,-0.33,0.204,0.066,0.356,-0.188,-0.559,-0.015,0.476,0.628,0.093,-0.475,-0.346,0.037,-0.246,0.324,-0.225,-0.35,0.22
ERIC,-0.653,0.217,0.557,-0.003,0.648,0.236,0.748,-0.656,0.286,0.234,0.572,0.499,0.594,0.138,0.698,-0.62,0.247,0.538,0.123,0.651,-0.172,0.624,1.0,0.314,0.33,0.518,0.631,0.049,0.276,0.264,-0.432,0.492,0.488,0.391,0.37,-0.189,-0.017,0.492,0.704,-0.517,0.699,0.571,0.161,-0.22,-0.492,0.639,-0.495,0.538,-0.375,-0.577,-0.395,0.585,0.589,0.677,-0.541,-0.611,0.5,-0.012,-0.445,0.359,-0.305,0.647,-0.488,0.434,0.625,-0.357,0.739,-0.388,0.574,0.234,0.695,0.627,-0.061,-0.007,-0.032,-0.238,-0.536,0.241,0.518,0.694,-0.198,-0.034,-0.55,-0.006,-0.191,0.639,-0.424,-0.726,-0.332,0.652,0.545,-0.155,-0.302,-0.473,-0.053,-0.535,0.235,-0.347,-0.456,0.064
EXC,-0.409,0.727,0.618,0.54,0.738,0.724,0.44,-0.473,0.727,0.107,0.496,0.585,0.281,0.392,0.274,-0.168,0.801,0.797,0.619,0.544,0.117,0.464,0.314,1.0,-0.025,0.561,0.715,0.275,0.483,0.059,-0.017,0.752,0.763,0.178,0.332,0.232,0.546,0.154,0.338,-0.343,0.543,0.375,0.062,0.308,-0.366,0.482,0.169,0.615,0.287,-0.215,0.26,0.603,0.796,0.234,-0.165,-0.092,0.146,0.314,-0.048,0.81,0.266,0.493,0.107,0.452,0.574,0.244,0.459,-0.229,0.516,0.564,0.665,0.574,-0.156,0.422,0.485,0.548,-0.006,0.52,0.638,0.531,0.118,0.483,-0.404,-0.008,0.44,0.072,0.038,-0.205,0.336,0.52,0.777,0.392,-0.538,-0.015,0.011,-0.007,0.502,-0.237,-0.162,0.695
FITB,-0.198,-0.068,0.239,-0.459,0.298,-0.118,0.452,-0.331,-0.134,0.158,0.16,0.1,0.467,0.027,0.737,-0.208,-0.07,0.075,-0.22,0.443,-0.612,0.063,0.33,-0.025,1.0,0.042,0.212,0.119,-0.154,0.126,-0.585,-0.037,-0.062,0.724,0.73,-0.121,0.159,0.268,0.107,-0.138,0.184,0.115,0.52,-0.491,-0.45,0.252,-0.545,-0.136,-0.38,-0.511,-0.608,0.083,0.082,0.302,-0.369,-0.574,0.475,-0.45,-0.613,-0.185,-0.418,-0.02,-0.4,-0.296,0.512,-0.541,0.333,-0.236,-0.044,0.073,0.241,0.063,0.564,-0.381,-0.414,-0.424,-0.146,-0.056,-0.0,0.136,-0.022,-0.252,-0.344,-0.27,-0.385,0.58,-0.398,-0.486,-0.409,0.572,-0.065,-0.15,0.237,-0.234,0.519,-0.597,-0.125,-0.016,-0.154,-0.244
FLEX,-0.293,0.653,0.623,0.552,0.643,0.626,0.548,-0.489,0.624,0.128,0.497,0.598,0.301,0.212,0.301,-0.367,0.758,0.524,0.726,0.536,0.138,0.68,0.518,0.561,0.042,1.0,0.67,0.361,0.411,0.432,-0.0,0.808,0.769,0.208,0.221,0.454,0.369,0.183,0.414,-0.234,0.601,0.442,-0.097,0.334,-0.226,0.449,0.083,0.621,0.125,-0.27,0.211,0.696,0.748,0.36,-0.082,-0.146,0.063,0.381,0.052,0.756,0.212,0.397,0.082,0.611,0.548,0.083,0.551,-0.04,0.623,0.509,0.636,0.463,-0.302,0.485,0.45,0.297,-0.059,0.421,0.64,0.438,0.032,0.525,-0.269,0.229,0.344,0.086,-0.052,-0.353,0.217,0.422,0.638,0.36,-0.42,-0.084,0.092,0.003,0.484,-0.252,-0.062,0.524
FTNT,-0.598,0.719,0.733,0.355,0.884,0.631,0.692,-0.626,0.651,0.338,0.718,0.822,0.42,0.489,0.513,-0.448,0.646,0.794,0.463,0.744,0.009,0.719,0.631,0.715,0.212,0.67,1.0,0.335,0.317,0.13,-0.309,0.825,0.793,0.326,0.417,-0.002,0.387,0.377,0.588,-0.545,0.727,0.49,0.012,0.101,-0.496,0.703,-0.17,0.655,-0.013,-0.425,-0.092,0.742,0.923,0.539,-0.396,-0.412,0.443,0.275,-0.288,0.759,-0.116,0.486,-0.126,0.548,0.697,0.001,0.72,-0.355,0.731,0.516,0.818,0.646,-0.141,0.363,0.302,0.185,-0.347,0.564,0.827,0.58,-0.173,0.397,-0.55,-0.025,0.162,0.315,-0.171,-0.567,0.024,0.686,0.82,0.229,-0.491,-0.304,0.029,-0.379,0.241,-0.407,-0.413,0.514
GEN,-0.063,0.547,0.349,0.301,0.287,0.43,0.176,-0.012,0.559,0.039,0.372,0.408,-0.059,0.053,0.071,-0.115,0.462,0.24,0.511,0.121,0.025,0.269,0.049,0.275,0.119,0.361,0.335,1.0,0.245,0.472,0.137,0.402,0.443,0.047,0.197,0.281,0.506,-0.082,0.251,-0.123,0.267,0.176,-0.095,0.248,0.02,0.147,0.331,0.112,0.44,0.056,0.146,0.345,0.276,-0.011,0.123,0.063,-0.12,0.379,0.003,0.401,0.356,0.062,0.205,0.19,0.278,0.22,0.267,0.228,0.364,0.222,0.221,0.249,-0.044,0.345,0.212,0.393,0.309,0.306,0.373,0.205,-0.222,0.382,-0.061,0.361,0.204,-0.146,0.137,0.062,0.325,0.2,0.35,0.595,-0.281,0.113,0.487,0.087,0.211,0.119,0.214,0.242
GERN,-0.215,0.481,0.466,0.53,0.455,0.534,0.281,-0.382,0.541,-0.274,0.414,0.374,0.253,0.149,0.125,-0.23,0.537,0.535,0.451,0.12,0.166,0.235,0.276,0.483,-0.154,0.411,0.317,0.245,1.0,0.415,0.208,0.425,0.44,-0.097,-0.053,0.336,0.292,-0.09,0.301,-0.209,0.388,0.256,-0.23,0.384,-0.36,0.329,0.256,0.221,0.342,-0.292,0.346,0.272,0.383,0.057,0.024,0.11,-0.236,0.32,0.145,0.524,0.443,0.625,0.151,0.35,0.341,0.149,0.349,-0.077,0.268,0.478,0.246,0.535,-0.234,0.388,0.359,0.45,0.065,0.425,0.342,0.613,0.276,0.279,-0.323,0.195,0.458,-0.109,0.119,-0.071,0.384,0.404,0.571,0.326,-0.555,0.161,0.006,0.169,0.37,-0.309,-0.058,0.621
GEVO,0.036,0.277,0.23,0.409,0.247,0.325,0.237,-0.062,0.288,-0.208,0.229,0.325,0.028,-0.188,0.164,-0.339,0.38,0.115,0.418,-0.074,0.17,0.321,0.264,0.059,0.126,0.432,0.13,0.472,0.415,1.0,0.249,0.288,0.256,-0.022,-0.044,0.443,0.099,-0.128,0.321,0.03,0.296,0.197,-0.144,0.372,0.067,-0.055,0.275,0.054,0.287,-0.018,0.257,0.153,0.11,-0.129,0.256,0.141,-0.329,0.502,0.202,0.272,0.366,0.197,0.239,0.275,0.223,0.177,0.194,0.377,0.359,0.184,0.118,0.242,-0.246,0.484,0.178,0.164,0.231,0.046,0.186,0.302,0.024,0.164,0.083,0.65,0.16,-0.059,0.255,-0.039,0.322,0.15,0.284,0.293,-0.216,0.28,0.413,0.228,0.239,0.007,0.256,0.251
