,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.085,-0.443,-0.09,-0.382,-0.494,-0.373,0.482,-0.416,-0.526,0.376,1.0,-0.238,0.642,0.01,0.263,0.325,-0.567,-0.478,-0.427,-0.385,-0.35,-0.357,0.578,0.171,0.54,-0.331,-0.489,0.347,-0.456,-0.379,-0.488,-0.461,-0.46,0.327,0.493,0.063,0.386,-0.681,0.607,0.098,0.733,0.608,0.6,-0.471,-0.349,-0.449,-0.47,0.674,-0.416,-0.462,-0.476,-0.476,-0.505,-0.37,-0.179,-0.508,-0.396,-0.298,-0.513,-0.468,0.601,-0.351,-0.457,-0.303,0.624,-0.563,-0.404,0.524,0.593,-0.358,0.548,-0.45,0.523,-0.281,-0.314,-0.329,-0.021,-0.413,-0.503,-0.245,0.528,-0.551,-0.3,-0.333,-0.128,0.427,-0.396,-0.629,-0.431,-0.314,-0.461,-0.528,0.13,0.563,0.578,-0.435,0.453,0.494,-0.128,-0.399
BILI,0.243,0.698,0.379,0.441,0.758,0.678,-0.451,0.606,0.694,0.172,-0.238,1.0,-0.568,0.391,-0.276,-0.035,0.755,0.843,0.722,0.495,0.721,0.604,-0.09,-0.021,-0.412,0.563,0.849,-0.105,0.655,0.639,0.605,0.781,0.793,-0.242,-0.318,0.138,-0.181,0.693,0.188,0.16,-0.019,-0.53,-0.457,0.558,0.526,0.757,0.64,-0.565,0.725,0.487,0.683,0.704,0.791,0.738,0.388,0.707,0.677,0.553,0.645,0.745,-0.51,0.685,0.581,0.6,-0.513,0.688,0.82,-0.372,0.054,0.732,-0.406,0.733,-0.407,0.666,0.685,0.463,0.173,0.733,0.799,0.669,-0.214,0.683,0.147,0.585,0.583,-0.167,0.673,0.699,0.631,0.599,0.811,0.628,0.107,-0.538,-0.434,0.624,-0.256,-0.429,0.286,0.763
BKR,0.04,-0.427,0.022,-0.174,-0.439,-0.39,0.805,-0.762,-0.502,0.325,0.642,-0.568,1.0,-0.002,0.49,0.49,-0.533,-0.552,-0.427,-0.33,-0.422,-0.428,0.636,0.148,0.811,-0.24,-0.597,0.493,-0.627,-0.462,-0.354,-0.494,-0.494,0.645,0.752,0.167,0.641,-0.654,0.256,0.208,0.594,0.854,0.838,-0.321,-0.229,-0.548,-0.383,0.817,-0.468,-0.332,-0.522,-0.395,-0.536,-0.446,-0.142,-0.558,-0.44,-0.455,-0.666,-0.485,0.844,-0.548,-0.34,-0.407,0.887,-0.547,-0.537,0.679,0.409,-0.518,0.711,-0.511,0.819,-0.378,-0.331,-0.151,0.027,-0.492,-0.607,-0.302,0.629,-0.516,-0.075,-0.473,-0.308,0.37,-0.441,-0.599,-0.389,-0.284,-0.52,-0.39,0.233,0.769,0.707,-0.448,0.606,0.694,-0.099,-0.545
CAN,0.38,0.533,0.6,0.642,0.547,0.577,0.209,0.267,0.394,0.471,0.01,0.391,-0.002,1.0,0.348,0.358,0.444,0.389,0.467,0.337,0.451,0.367,0.477,-0.156,0.156,0.499,0.42,0.158,0.357,0.476,0.417,0.582,0.565,0.452,0.293,0.361,0.279,0.268,0.448,0.413,0.129,0.082,0.065,0.581,0.315,0.516,0.487,-0.229,0.526,0.3,0.403,0.5,0.456,0.634,0.502,0.358,0.554,0.434,0.392,0.488,0.031,0.488,0.461,0.63,0.143,0.285,0.337,0.135,0.107,0.414,-0.053,0.409,0.146,0.34,0.489,0.534,0.398,0.557,0.361,0.553,0.416,0.254,0.462,0.421,0.472,-0.281,0.395,0.267,0.409,0.536,0.481,0.49,0.418,-0.045,-0.012,0.486,0.049,0.068,0.361,0.413
CHRD,0.398,0.063,0.451,0.286,-0.006,0.129,0.697,-0.087,-0.086,0.155,0.263,-0.276,0.49,0.348,1.0,0.569,-0.171,-0.194,0.041,0.046,-0.082,0.052,0.592,-0.081,0.599,0.234,-0.227,0.579,-0.221,0.096,0.019,-0.057,-0.078,0.7,0.666,0.543,0.657,-0.279,0.285,0.545,0.267,0.449,0.56,0.147,0.1,-0.063,0.051,0.3,0.028,-0.029,-0.092,0.033,-0.198,0.029,0.359,-0.137,0.034,0.05,-0.176,-0.013,0.543,-0.135,0.191,0.121,0.569,-0.236,-0.256,0.587,0.027,-0.143,0.342,-0.188,0.624,-0.048,0.083,0.298,0.535,0.009,-0.317,0.106,0.688,-0.24,0.503,0.039,0.205,-0.003,-0.034,-0.179,-0.001,0.203,-0.129,0.014,0.587,0.394,0.638,-0.016,0.56,0.531,0.347,-0.143
CMCSA,0.438,0.222,0.507,0.354,0.119,0.224,0.541,-0.207,0.089,0.295,0.325,-0.035,0.49,0.358,0.569,1.0,0.067,0.019,0.275,0.178,0.105,0.175,0.665,0.169,0.591,0.316,0.003,0.528,-0.111,0.13,0.278,0.145,0.142,0.632,0.599,0.491,0.699,-0.189,0.262,0.497,0.381,0.544,0.636,0.229,0.262,0.044,0.215,0.436,0.166,0.189,0.1,0.149,0.037,0.157,0.356,-0.001,0.12,0.12,-0.078,0.126,0.489,-0.054,0.228,0.055,0.517,-0.106,-0.083,0.545,0.153,0.069,0.549,0.008,0.535,0.089,0.211,0.404,0.485,0.143,-0.101,0.276,0.614,-0.059,0.316,0.084,0.263,0.081,0.109,-0.04,0.165,0.214,0.107,0.209,0.565,0.428,0.516,0.085,0.572,0.421,0.368,0.047
CPRT,0.494,0.906,0.579,0.75,0.92,0.86,-0.431,0.591,0.931,-0.02,-0.567,0.755,-0.533,0.444,-0.171,0.067,1.0,0.889,0.843,0.813,0.83,0.769,-0.159,0.129,-0.338,0.746,0.861,-0.072,0.733,0.789,0.871,0.915,0.932,-0.051,-0.201,0.242,-0.085,0.867,-0.248,0.273,-0.41,-0.479,-0.391,0.837,0.757,0.851,0.897,-0.545,0.87,0.829,0.869,0.921,0.945,0.859,0.57,0.846,0.839,0.702,0.745,0.92,-0.459,0.715,0.834,0.693,-0.454,0.88,0.812,-0.387,-0.396,0.86,-0.334,0.898,-0.441,0.724,0.864,0.745,0.316,0.849,0.889,0.809,-0.149,0.905,0.451,0.688,0.574,-0.141,0.705,0.866,0.888,0.779,0.918,0.903,0.301,-0.558,-0.521,0.827,-0.267,-0.494,0.418,0.878
CRWD,0.41,0.836,0.522,0.64,0.861,0.814,-0.43,0.615,0.863,0.027,-0.478,0.843,-0.552,0.389,-0.194,0.019,0.889,1.0,0.845,0.688,0.839,0.797,-0.127,-0.038,-0.331,0.676,0.921,0.005,0.697,0.728,0.784,0.873,0.886,-0.184,-0.229,0.223,-0.1,0.825,-0.099,0.247,-0.289,-0.524,-0.407,0.718,0.698,0.833,0.793,-0.583,0.875,0.715,0.838,0.868,0.926,0.823,0.496,0.796,0.787,0.641,0.747,0.89,-0.497,0.726,0.756,0.704,-0.475,0.794,0.902,-0.372,-0.205,0.806,-0.409,0.842,-0.384,0.737,0.837,0.626,0.31,0.815,0.806,0.734,-0.16,0.773,0.319,0.698,0.588,-0.266,0.731,0.765,0.72,0.712,0.92,0.766,0.243,-0.531,-0.461,0.797,-0.272,-0.48,0.321,0.89
CSCO,0.597,0.892,0.739,0.75,0.849,0.879,-0.28,0.579,0.879,0.003,-0.427,0.722,-0.427,0.467,0.041,0.275,0.843,0.845,1.0,0.794,0.86,0.86,0.054,0.009,-0.089,0.835,0.827,0.179,0.692,0.782,0.899,0.883,0.891,0.008,-0.005,0.504,0.181,0.635,-0.062,0.462,-0.237,-0.4,-0.197,0.777,0.803,0.792,0.893,-0.47,0.895,0.797,0.886,0.885,0.848,0.836,0.705,0.803,0.804,0.75,0.744,0.894,-0.329,0.653,0.863,0.707,-0.354,0.77,0.749,-0.104,-0.258,0.812,-0.245,0.818,-0.206,0.763,0.867,0.818,0.538,0.845,0.727,0.84,0.049,0.759,0.579,0.726,0.688,-0.297,0.783,0.761,0.835,0.739,0.909,0.826,0.491,-0.453,-0.248,0.809,-0.053,-0.252,0.595,0.835
CSX,0.724,0.826,0.689,0.737,0.78,0.873,-0.356,0.543,0.877,-0.224,-0.385,0.495,-0.33,0.337,0.046,0.178,0.813,0.688,0.794,1.0,0.844,0.83,-0.115,0.187,-0.017,0.778,0.593,0.174,0.647,0.794,0.884,0.739,0.765,0.031,0.141,0.439,0.125,0.65,-0.254,0.515,-0.481,-0.388,-0.164,0.769,0.888,0.735,0.882,-0.304,0.811,0.88,0.825,0.842,0.765,0.807,0.733,0.784,0.869,0.787,0.664,0.839,-0.259,0.644,0.851,0.637,-0.293,0.812,0.63,-0.114,-0.555,0.797,-0.157,0.838,-0.291,0.766,0.897,0.78,0.488,0.795,0.72,0.855,0.11,0.841,0.577,0.746,0.534,-0.016,0.633,0.722,0.881,0.715,0.802,0.81,0.577,-0.475,-0.305,0.851,-0.039,-0.255,0.613,0.814
DKNG,0.637,0.856,0.701,0.696,0.832,0.87,-0.416,0.621,0.896,-0.135,-0.35,0.721,-0.422,0.451,-0.082,0.105,0.83,0.839,0.86,0.844,1.0,0.855,-0.072,-0.054,-0.113,0.78,0.748,0.162,0.703,0.799,0.876,0.832,0.857,-0.071,0.009,0.415,0.084,0.703,-0.02,0.453,-0.333,-0.472,-0.283,0.74,0.844,0.826,0.879,-0.48,0.881,0.853,0.848,0.904,0.848,0.852,0.673,0.81,0.849,0.8,0.798,0.889,-0.341,0.737,0.822,0.675,-0.404,0.842,0.78,-0.191,-0.353,0.831,-0.351,0.886,-0.284,0.852,0.92,0.76,0.478,0.864,0.809,0.872,0.054,0.819,0.455,0.788,0.61,-0.18,0.772,0.736,0.846,0.74,0.908,0.804,0.483,-0.49,-0.348,0.866,-0.095,-0.258,0.548,0.892
EBAY,0.64,0.855,0.703,0.639,0.752,0.854,-0.35,0.658,0.863,-0.16,-0.357,0.604,-0.428,0.367,0.052,0.175,0.769,0.797,0.86,0.83,0.855,1.0,-0.073,0.065,-0.065,0.781,0.711,0.308,0.665,0.805,0.806,0.779,0.789,-0.052,0.042,0.506,0.168,0.621,-0.157,0.495,-0.389,-0.445,-0.17,0.695,0.797,0.724,0.824,-0.378,0.877,0.825,0.843,0.832,0.777,0.776,0.685,0.796,0.801,0.807,0.747,0.847,-0.301,0.61,0.842,0.691,-0.377,0.703,0.714,-0.108,-0.376,0.817,-0.219,0.798,-0.194,0.767,0.902,0.756,0.634,0.792,0.706,0.784,0.117,0.726,0.549,0.809,0.676,-0.139,0.672,0.674,0.785,0.752,0.82,0.722,0.522,-0.452,-0.221,0.822,0.01,-0.269,0.592,0.861
ERIC,0.281,0.02,0.41,0.187,-0.027,0.058,0.766,-0.384,-0.167,0.618,0.578,-0.09,0.636,0.477,0.592,0.665,-0.159,-0.127,0.054,-0.115,-0.072,-0.073,1.0,0.067,0.715,0.111,-0.108,0.536,-0.309,-0.084,-0.026,-0.017,-0.024,0.718,0.708,0.475,0.707,-0.417,0.598,0.478,0.649,0.696,0.727,0.028,-0.027,-0.123,-0.022,0.452,-0.001,-0.151,-0.095,-0.045,-0.136,0.019,0.209,-0.273,-0.059,-0.082,-0.235,-0.054,0.631,-0.139,-0.003,0.094,0.764,-0.345,-0.149,0.702,0.5,-0.125,0.535,-0.195,0.715,-0.073,0.025,0.168,0.392,-0.041,-0.295,0.087,0.74,-0.314,0.146,-0.1,0.117,-0.019,-0.019,-0.304,-0.04,0.121,-0.081,-0.052,0.507,0.631,0.645,-0.103,0.584,0.625,0.216,-0.171
EXC,0.133,0.027,-0.031,-0.069,-0.082,-0.047,0.042,-0.101,0.055,0.139,0.171,-0.021,0.148,-0.156,-0.081,0.169,0.129,-0.038,0.009,0.187,-0.054,0.065,0.067,1.0,0.159,0.075,-0.052,0.122,-0.181,-0.118,0.04,-0.046,-0.027,0.148,0.169,0.157,0.128,0.025,-0.253,0.067,0.055,0.263,0.301,0.027,0.09,-0.193,-0.007,0.419,-0.083,0.185,-0.009,0.009,0.034,-0.102,-0.007,-0.039,-0.004,-0.096,-0.238,-0.038,0.187,-0.241,0.023,-0.106,0.193,0.088,-0.03,0.132,-0.006,0.058,0.58,0.009,0.021,-0.146,0.093,-0.002,-0.077,-0.126,0.051,0.034,0.133,0.17,0.083,-0.124,-0.023,0.534,-0.199,-0.024,0.206,0.109,-0.07,-0.018,0.094,0.057,0.029,-0.062,0.36,0.04,0.166,0.003
FITB,0.412,-0.151,0.322,0.124,-0.237,-0.088,0.754,-0.509,-0.227,0.213,0.54,-0.412,0.811,0.156,0.599,0.591,-0.338,-0.331,-0.089,-0.017,-0.113,-0.065,0.715,0.159,1.0,0.109,-0.413,0.737,-0.426,-0.199,-0.047,-0.258,-0.265,0.75,0.935,0.494,0.833,-0.545,0.35,0.557,0.41,0.735,0.859,-0.036,0.069,-0.347,-0.091,0.678,-0.188,-0.065,-0.222,-0.169,-0.354,-0.191,0.303,-0.346,-0.151,-0.146,-0.401,-0.213,0.819,-0.296,-0.007,-0.173,0.839,-0.378,-0.375,0.842,0.248,-0.267,0.651,-0.285,0.827,-0.097,-0.026,0.19,0.42,-0.219,-0.456,-0.023,0.81,-0.345,0.266,-0.134,-0.061,0.127,-0.194,-0.424,-0.094,-0.028,-0.284,-0.182,0.601,0.662,0.737,-0.131,0.763,0.791,0.363,-0.291
FLEX,0.723,0.874,0.756,0.848,0.793,0.827,-0.177,0.544,0.822,-0.028,-0.331,0.563,-0.24,0.499,0.234,0.316,0.746,0.676,0.835,0.778,0.78,0.781,0.111,0.075,0.109,1.0,0.604,0.303,0.588,0.768,0.84,0.779,0.793,0.26,0.18,0.591,0.309,0.563,0.0,0.543,-0.293,-0.29,-0.078,0.873,0.829,0.686,0.877,-0.349,0.792,0.796,0.781,0.834,0.737,0.776,0.804,0.733,0.778,0.725,0.606,0.82,-0.14,0.608,0.918,0.651,-0.127,0.662,0.596,0.065,-0.315,0.764,-0.186,0.803,-0.104,0.712,0.837,0.87,0.59,0.772,0.663,0.872,0.234,0.707,0.775,0.72,0.703,-0.178,0.697,0.631,0.84,0.821,0.754,0.834,0.622,-0.376,-0.129,0.733,0.167,-0.096,0.735,0.728
FTNT,0.241,0.809,0.443,0.574,0.836,0.762,-0.432,0.549,0.812,0.215,-0.489,0.849,-0.597,0.42,-0.227,0.003,0.861,0.921,0.827,0.593,0.748,0.711,-0.108,-0.052,-0.413,0.604,1.0,-0.057,0.67,0.698,0.722,0.887,0.901,-0.191,-0.3,0.156,-0.167,0.796,-0.076,0.163,-0.233,-0.504,-0.433,0.667,0.535,0.809,0.744,-0.564,0.868,0.574,0.782,0.782,0.914,0.81,0.42,0.783,0.744,0.566,0.714,0.844,-0.518,0.641,0.68,0.718,-0.514,0.72,0.911,-0.398,-0.083,0.727,-0.363,0.783,-0.411,0.627,0.723,0.564,0.236,0.799,0.811,0.652,-0.213,0.708,0.261,0.636,0.509,-0.356,0.66,0.779,0.688,0.637,0.898,0.757,0.124,-0.484,-0.477,0.695,-0.322,-0.483,0.268,0.803
GEN,0.445,0.132,0.487,0.196,0.009,0.169,0.51,-0.181,0.069,0.136,0.347,-0.105,0.493,0.158,0.579,0.528,-0.072,0.005,0.179,0.174,0.162,0.308,0.536,0.122,0.737,0.303,-0.057,1.0,-0.143,0.105,0.154,0.024,0.022,0.56,0.743,0.612,0.77,-0.218,0.245,0.63,0.254,0.471,0.678,0.121,0.233,-0.084,0.12,0.445,0.167,0.159,0.055,0.115,-0.076,0.052,0.426,-0.033,0.07,0.103,-0.11,0.073,0.615,-0.112,0.216,0.098,0.515,-0.139,-0.026,0.628,0.119,-0.028,0.476,-0.047,0.706,0.07,0.264,0.369,0.63,0.065,-0.171,0.138,0.722,-0.124,0.352,0.208,0.14,0.044,0.063,-0.111,0.122,0.214,-0.0,0.033,0.603,0.434,0.634,0.102,0.692,0.573,0.485,0.039
GERN,0.344,0.742,0.501,0.547,0.752,0.742,-0.589,0.779,0.757,-0.206,-0.456,0.655,-0.627,0.357,-0.221,-0.111,0.733,0.697,0.692,0.647,0.703,0.665,-0.309,-0.181,-0.426,0.588,0.67,-0.143,1.0,0.814,0.673,0.785,0.779,-0.256,-0.33,0.137,-0.202,0.646,-0.082,0.191,-0.497,-0.664,-0.523,0.626,0.592,0.793,0.706,-0.644,0.74,0.628,0.791,0.72,0.745,0.767,0.593,0.853,0.731,0.822,0.773,0.779,-0.508,0.828,0.646,0.648,-0.589,0.72,0.623,-0.407,-0.448,0.779,-0.54,0.812,-0.482,0.679,0.689,0.6,0.341,0.781,0.757,0.681,-0.196,0.705,0.413,0.753,0.59,-0.244,0.705,0.71,0.66,0.596,0.773,0.694,0.185,-0.632,-0.487,0.829,-0.434,-0.528,0.39,0.793
GEVO,0.604,0.921,0.749,0.667,0.863,0.917,-0.392,0.743,0.869,-0.129,-0.379,0.639,-0.462,0.476,0.096,0.13,0.789,0.728,0.782,0.794,0.799,0.805,-0.084,-0.118,-0.199,0.768,0.698,0.105,0.814,1.0,0.795,0.849,0.857,-0.019,-0.042,0.404,0.095,0.663,-0.047,0.467,-0.426,-0.553,-0.279,0.728,0.776,0.859,0.86,-0.47,0.854,0.723,0.846,0.831,0.793,0.9,0.726,0.925,0.866,0.905,0.777,0.895,-0.346,0.746,0.866,0.753,-0.403,0.731,0.656,-0.189,-0.453,0.837,-0.365,0.861,-0.276,0.784,0.869,0.761,0.57,0.916,0.766,0.85,0.104,0.745,0.575,0.902,0.767,-0.148,0.709,0.759,0.795,0.839,0.854,0.834,0.518,-0.476,-0.23,0.867,-0.11,-0.341,0.562,0.854
