,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.147,0.571,-0.333,-0.265,-0.51,-0.285,-0.041,-0.283,-0.452,-0.082,1.0,-0.011,-0.355,0.461,-0.169,-0.206,-0.426,-0.12,-0.253,-0.138,-0.465,-0.338,-0.262,-0.216,-0.593,-0.475,-0.405,0.091,-0.147,0.22,0.01,0.532,0.496,-0.01,-0.409,-0.283,-0.346,-0.104,0.068,-0.243,0.314,0.297,0.246,-0.36,-0.156,0.4,-0.51,0.422,-0.433,-0.531,-0.149,-0.608,0.001,-0.445,-0.38,-0.058,-0.28,-0.131,0.037,-0.408,-0.268,0.017,-0.217,0.38,-0.266,0.203,0.085,0.371,0.48,-0.151,0.348,-0.275,-0.127,0.033,-0.045,-0.514,0.205,0.677,-0.004,0.192,0.142,0.435,-0.445,0.307,-0.004,0.257,0.303,-0.346,-0.276,0.48,-0.007,-0.427,0.065,-0.476,0.652,0.396,0.3,0.286,-0.572,-0.308
BILI,-0.083,-0.399,0.309,0.418,0.39,0.078,0.28,-0.096,0.426,0.258,-0.011,1.0,0.376,-0.023,0.492,-0.164,0.14,0.152,-0.2,0.171,-0.126,0.321,0.247,0.38,0.421,0.437,0.032,0.231,0.086,-0.36,-0.199,-0.325,-0.304,-0.238,0.594,0.303,0.475,0.245,0.305,0.317,0.615,-0.292,-0.247,0.497,0.428,-0.138,0.372,-0.342,0.279,0.088,0.071,0.447,-0.296,0.36,0.27,-0.272,0.264,0.347,0.349,0.371,-0.059,0.303,0.142,-0.232,0.411,-0.339,-0.377,-0.382,-0.018,-0.461,-0.431,-0.173,0.363,-0.213,0.016,0.529,0.128,-0.126,-0.394,-0.19,-0.416,-0.413,0.441,-0.036,-0.474,0.165,-0.304,0.425,0.109,-0.117,0.326,0.485,0.131,0.288,0.241,0.044,-0.318,-0.182,0.301,-0.097
BKR,0.181,-0.596,0.675,0.59,0.653,0.618,-0.036,0.28,0.615,0.531,-0.355,0.376,1.0,-0.406,0.453,0.291,0.756,0.117,-0.151,0.706,-0.161,0.615,0.583,0.695,0.591,0.575,0.34,0.431,0.176,-0.454,-0.048,-0.649,-0.634,-0.275,0.61,0.7,0.294,0.591,0.371,0.184,0.285,-0.681,-0.064,0.616,0.365,-0.146,0.64,-0.238,0.689,0.507,0.528,0.587,-0.061,0.543,0.625,-0.272,0.461,0.367,0.647,0.776,-0.151,0.291,0.014,-0.542,0.56,-0.627,-0.451,-0.572,-0.534,-0.335,-0.473,-0.217,0.405,-0.095,0.213,0.674,0.358,-0.426,-0.492,-0.519,-0.563,-0.406,0.565,-0.375,-0.29,0.504,-0.616,0.711,0.575,-0.311,0.293,0.732,0.413,0.66,0.058,-0.049,-0.396,-0.513,0.553,0.333
CAN,-0.154,0.218,-0.193,-0.126,-0.498,-0.451,0.205,-0.297,-0.591,-0.091,0.461,-0.023,-0.406,1.0,-0.08,-0.362,-0.556,-0.026,-0.2,-0.36,0.007,-0.409,-0.48,-0.226,-0.378,0.006,-0.306,0.119,-0.003,0.417,-0.229,0.222,0.223,-0.126,-0.214,-0.407,-0.081,-0.277,0.0,0.351,0.234,0.286,-0.175,-0.208,0.358,0.511,-0.576,-0.061,-0.323,-0.544,-0.425,-0.602,-0.332,-0.349,-0.538,-0.115,0.004,0.053,-0.269,-0.461,0.138,0.162,-0.086,0.258,-0.137,0.215,0.195,0.309,0.554,-0.055,0.051,-0.118,0.146,0.209,0.008,-0.384,-0.009,0.791,0.057,0.363,0.137,0.03,-0.13,0.567,-0.135,-0.036,0.331,-0.456,-0.2,0.344,0.182,-0.525,-0.091,-0.239,0.444,0.064,0.144,0.349,-0.585,-0.307
CHRD,0.075,-0.573,0.543,0.585,0.521,0.259,0.551,-0.012,0.376,0.466,-0.169,0.492,0.453,-0.08,1.0,-0.086,0.366,-0.192,-0.534,0.451,-0.141,0.556,0.243,0.625,0.544,0.509,-0.083,0.313,-0.033,-0.398,-0.53,-0.546,-0.557,-0.395,0.599,0.667,0.388,0.569,0.582,0.29,0.307,-0.337,-0.278,0.525,0.542,-0.105,0.335,-0.278,0.492,0.313,0.422,0.335,-0.332,0.462,0.372,-0.459,0.513,0.529,0.591,0.522,0.032,0.642,-0.162,-0.315,0.651,-0.63,-0.49,-0.597,-0.207,-0.587,-0.542,-0.258,0.66,-0.379,0.149,0.507,0.51,-0.229,-0.624,-0.143,-0.674,-0.522,0.508,-0.091,-0.666,0.469,-0.543,0.523,0.453,-0.025,0.562,0.569,0.389,0.563,0.345,0.309,-0.365,-0.279,0.325,0.175
CMCSA,0.515,-0.068,0.287,0.201,0.217,0.467,-0.397,0.36,0.299,0.219,-0.206,-0.164,0.291,-0.362,-0.086,1.0,0.309,-0.062,0.018,0.259,0.012,0.198,0.226,0.198,0.127,0.121,0.297,0.225,0.28,0.081,0.239,-0.185,-0.19,-0.065,0.071,0.241,-0.133,0.239,0.176,-0.172,-0.191,-0.391,0.137,0.217,-0.167,0.182,0.209,0.063,0.307,0.373,0.265,0.264,0.345,0.272,0.339,0.097,0.236,0.162,0.144,0.19,-0.213,-0.105,0.093,-0.225,0.197,-0.081,-0.218,-0.212,-0.339,-0.029,0.018,-0.114,-0.062,0.34,0.647,0.223,0.16,-0.123,-0.081,-0.393,-0.107,0.113,0.052,-0.237,0.208,0.16,-0.222,0.282,0.437,0.064,0.01,0.243,0.329,0.237,-0.251,0.015,-0.204,-0.383,0.329,0.44
CPRT,0.322,-0.545,0.624,0.503,0.715,0.672,-0.212,0.528,0.671,0.388,-0.426,0.14,0.756,-0.556,0.366,0.309,1.0,0.125,-0.172,0.771,0.045,0.748,0.571,0.509,0.58,0.377,0.403,0.112,0.202,-0.429,-0.171,-0.602,-0.587,-0.276,0.519,0.722,0.098,0.533,0.441,-0.092,-0.058,-0.622,-0.204,0.509,0.192,-0.029,0.551,-0.224,0.624,0.663,0.549,0.595,0.096,0.69,0.809,-0.08,0.51,0.426,0.67,0.763,-0.133,0.166,-0.022,-0.458,0.412,-0.506,-0.313,-0.511,-0.59,-0.245,-0.516,-0.071,0.243,-0.024,0.25,0.565,0.401,-0.461,-0.417,-0.522,-0.532,-0.475,0.477,-0.411,-0.121,0.468,-0.577,0.62,0.751,-0.212,0.204,0.706,0.34,0.655,-0.097,-0.198,-0.375,-0.496,0.706,0.711
CRWD,0.074,0.052,-0.054,-0.065,0.205,-0.062,-0.143,0.42,0.195,-0.206,-0.12,0.152,0.117,-0.026,-0.192,-0.062,0.125,1.0,0.218,-0.128,0.24,0.021,0.24,-0.17,0.134,0.052,0.621,-0.147,0.197,0.132,0.03,0.024,0.045,-0.033,0.133,-0.087,0.183,-0.195,-0.013,0.111,0.36,-0.044,-0.33,0.14,0.027,0.112,0.14,-0.264,0.015,0.139,-0.055,0.185,0.118,0.144,0.048,0.383,-0.04,-0.027,-0.049,0.157,-0.05,-0.294,0.412,0.229,-0.241,0.332,0.439,0.08,0.069,0.196,-0.171,0.316,-0.194,0.354,0.047,0.22,-0.277,0.015,0.201,0.11,0.158,-0.132,0.112,0.132,0.334,-0.164,0.156,0.063,-0.063,-0.039,-0.173,0.079,-0.198,-0.001,-0.336,-0.409,0.016,0.053,0.201,0.115
CSCO,-0.303,0.264,-0.257,-0.326,-0.041,-0.075,-0.149,0.142,-0.039,-0.514,-0.253,-0.2,-0.151,-0.2,-0.534,0.018,-0.172,0.218,1.0,-0.344,0.31,-0.323,-0.051,-0.445,0.061,-0.103,0.214,-0.276,0.12,0.171,0.58,0.381,0.381,0.482,-0.208,-0.398,0.096,-0.526,-0.612,-0.117,-0.272,0.243,0.23,-0.19,-0.299,-0.307,0.179,-0.009,-0.145,-0.021,-0.164,0.131,0.367,-0.196,-0.16,0.462,-0.336,-0.54,-0.369,-0.163,-0.034,-0.697,0.372,0.029,-0.521,0.396,0.308,0.441,-0.113,0.781,0.262,0.517,-0.485,0.066,-0.378,-0.119,-0.664,-0.235,0.665,0.294,0.699,0.264,-0.001,-0.068,0.453,-0.634,0.268,-0.225,-0.477,-0.419,-0.59,-0.205,-0.452,-0.323,-0.598,-0.44,0.221,0.193,0.001,-0.244
CSX,0.358,-0.549,0.577,0.643,0.603,0.763,-0.167,0.207,0.595,0.619,-0.138,0.171,0.706,-0.36,0.451,0.259,0.771,-0.128,-0.344,1.0,-0.074,0.609,0.522,0.65,0.417,0.454,0.127,0.459,-0.02,-0.485,-0.175,-0.634,-0.638,-0.39,0.477,0.838,0.056,0.737,0.404,-0.06,0.045,-0.651,-0.093,0.565,0.327,-0.046,0.405,-0.07,0.725,0.415,0.701,0.418,0.097,0.482,0.617,-0.503,0.569,0.426,0.79,0.806,-0.146,0.413,-0.236,-0.57,0.603,-0.642,-0.564,-0.662,-0.467,-0.491,-0.39,-0.467,0.482,-0.27,0.284,0.509,0.622,-0.342,-0.549,-0.596,-0.651,-0.304,0.574,-0.377,-0.289,0.753,-0.606,0.62,0.678,-0.093,0.428,0.629,0.646,0.581,0.266,0.184,-0.406,-0.593,0.464,0.445
DKNG,-0.104,-0.109,0.007,0.117,0.191,0.125,0.101,0.239,0.092,-0.285,-0.465,-0.126,-0.161,0.007,-0.141,0.012,0.045,0.24,0.31,-0.074,1.0,-0.016,-0.085,-0.204,0.162,0.219,0.358,-0.137,0.183,0.311,0.002,-0.095,-0.082,-0.006,-0.005,-0.017,0.232,-0.23,-0.129,0.103,-0.364,-0.006,-0.488,0.111,0.113,-0.009,0.03,-0.392,0.202,0.303,-0.139,0.165,0.233,0.108,-0.056,0.297,0.182,0.011,-0.216,0.058,0.271,-0.15,0.358,0.074,-0.134,0.328,0.311,0.127,0.069,0.425,-0.165,0.379,0.048,0.192,0.089,0.099,-0.299,-0.148,0.454,0.205,0.285,-0.173,0.343,0.168,0.241,-0.342,0.174,-0.24,-0.042,-0.058,0.046,-0.074,-0.262,0.085,-0.424,-0.407,0.014,0.069,0.163,0.222
EBAY,0.204,-0.627,0.706,0.61,0.718,0.46,-0.071,0.184,0.629,0.439,-0.338,0.321,0.615,-0.409,0.556,0.198,0.748,0.021,-0.323,0.609,-0.016,1.0,0.571,0.696,0.688,0.514,0.263,0.197,0.266,-0.533,-0.339,-0.641,-0.658,-0.39,0.714,0.716,0.237,0.614,0.705,0.098,0.098,-0.68,-0.299,0.614,0.347,0.058,0.577,-0.354,0.615,0.738,0.47,0.621,-0.109,0.863,0.726,-0.148,0.603,0.582,0.699,0.657,-0.039,0.338,-0.151,-0.487,0.578,-0.611,-0.499,-0.571,-0.654,-0.48,-0.645,-0.157,0.428,-0.223,0.239,0.64,0.642,-0.346,-0.589,-0.581,-0.677,-0.623,0.501,-0.366,-0.443,0.398,-0.727,0.718,0.719,-0.199,0.374,0.753,0.368,0.722,0.149,-0.084,-0.607,-0.631,0.698,0.628
ERIC,0.321,-0.378,0.631,0.524,0.51,0.619,-0.154,0.239,0.61,0.453,-0.262,0.247,0.583,-0.48,0.243,0.226,0.571,0.24,-0.051,0.522,-0.085,0.571,1.0,0.571,0.548,0.369,0.357,0.405,0.042,-0.381,-0.012,-0.458,-0.44,0.131,0.554,0.605,0.246,0.543,0.357,-0.109,0.197,-0.586,0.106,0.597,0.241,-0.2,0.724,0.049,0.618,0.432,0.564,0.517,0.337,0.49,0.576,-0.139,0.419,0.363,0.51,0.592,-0.053,0.2,0.075,-0.297,0.435,-0.369,-0.394,-0.575,-0.562,-0.323,-0.271,-0.249,0.343,-0.141,0.147,0.58,0.354,-0.438,-0.368,-0.569,-0.442,-0.168,0.377,-0.125,0.046,0.303,-0.312,0.667,0.411,-0.13,0.214,0.725,0.487,0.506,-0.007,-0.004,-0.303,-0.559,0.522,0.326
EXC,0.203,-0.615,0.659,0.741,0.562,0.524,0.071,-0.102,0.507,0.651,-0.216,0.38,0.695,-0.226,0.625,0.198,0.509,-0.17,-0.445,0.65,-0.204,0.696,0.571,1.0,0.606,0.614,0.152,0.592,0.033,-0.489,-0.258,-0.687,-0.686,-0.389,0.721,0.788,0.318,0.813,0.537,0.296,0.249,-0.688,-0.068,0.677,0.514,-0.044,0.455,-0.141,0.643,0.465,0.532,0.422,-0.135,0.593,0.546,-0.521,0.6,0.579,0.661,0.673,-0.041,0.593,-0.283,-0.501,0.733,-0.738,-0.625,-0.739,-0.531,-0.703,-0.513,-0.486,0.643,-0.362,0.231,0.637,0.637,-0.298,-0.678,-0.645,-0.747,-0.448,0.56,-0.236,-0.551,0.578,-0.667,0.779,0.622,-0.129,0.57,0.75,0.613,0.696,0.346,0.269,-0.598,-0.69,0.442,0.293
FITB,0.07,-0.652,0.695,0.592,0.813,0.463,0.154,0.258,0.688,0.324,-0.593,0.421,0.591,-0.378,0.544,0.127,0.58,0.134,0.061,0.417,0.162,0.688,0.548,0.606,1.0,0.699,0.396,0.258,0.274,-0.404,-0.177,-0.603,-0.612,-0.106,0.846,0.63,0.546,0.38,0.341,0.365,0.094,-0.541,-0.233,0.699,0.503,-0.228,0.742,-0.441,0.628,0.642,0.422,0.731,-0.013,0.727,0.627,-0.161,0.565,0.41,0.541,0.709,0.048,0.135,0.157,-0.499,0.421,-0.554,-0.373,-0.559,-0.616,-0.292,-0.591,0.059,0.448,-0.246,0.105,0.766,0.194,-0.52,-0.372,-0.324,-0.49,-0.619,0.688,-0.219,-0.344,0.084,-0.517,0.63,0.488,-0.448,0.196,0.757,0.254,0.723,-0.171,-0.25,-0.495,-0.505,0.692,0.322
FLEX,0.023,-0.8,0.639,0.76,0.634,0.496,0.068,0.034,0.545,0.502,-0.475,0.437,0.575,0.006,0.509,0.121,0.377,0.052,-0.103,0.454,0.219,0.514,0.369,0.614,0.699,1.0,0.334,0.5,0.335,-0.26,-0.29,-0.716,-0.724,-0.436,0.729,0.563,0.536,0.478,0.312,0.537,0.211,-0.649,-0.42,0.807,0.716,0.041,0.511,-0.67,0.734,0.397,0.347,0.586,-0.204,0.636,0.425,-0.454,0.715,0.555,0.532,0.648,0.047,0.344,0.048,-0.53,0.695,-0.604,-0.486,-0.672,-0.461,-0.356,-0.646,-0.182,0.622,-0.156,0.328,0.781,0.328,-0.185,-0.463,-0.426,-0.522,-0.609,0.826,-0.144,-0.393,0.263,-0.64,0.513,0.485,-0.275,0.483,0.55,0.416,0.679,0.059,-0.117,-0.67,-0.596,0.528,0.25
FTNT,0.107,-0.287,0.149,0.2,0.462,0.331,-0.221,0.519,0.498,0.0,-0.405,0.032,0.34,-0.306,-0.083,0.297,0.403,0.621,0.214,0.127,0.358,0.263,0.357,0.152,0.396,0.334,1.0,0.05,0.386,0.065,0.143,-0.292,-0.283,-0.146,0.257,0.246,0.35,0.102,0.036,0.112,-0.085,-0.38,-0.39,0.378,0.02,0.077,0.379,-0.429,0.331,0.435,0.215,0.516,0.285,0.398,0.387,0.318,0.19,0.064,0.198,0.462,-0.039,-0.247,0.501,0.074,0.05,0.054,0.334,-0.18,-0.356,0.164,-0.292,0.354,-0.138,0.351,0.333,0.521,-0.155,-0.249,0.116,-0.099,-0.052,-0.262,0.344,-0.182,0.249,-0.081,-0.191,0.214,0.252,-0.278,-0.148,0.303,-0.033,0.211,-0.5,-0.373,-0.231,-0.287,0.514,0.44
GEN,0.278,-0.261,0.502,0.601,0.268,0.545,-0.054,-0.228,0.316,0.497,0.091,0.231,0.431,0.119,0.313,0.225,0.112,-0.147,-0.276,0.459,-0.137,0.197,0.405,0.592,0.258,0.5,0.05,1.0,0.12,-0.075,-0.072,-0.311,-0.312,-0.192,0.397,0.468,0.308,0.524,0.273,0.302,0.244,-0.455,0.064,0.595,0.432,0.095,0.286,0.012,0.539,0.089,0.305,0.143,0.201,0.196,0.207,-0.45,0.447,0.351,0.418,0.42,-0.219,0.443,-0.003,-0.35,0.546,-0.438,-0.501,-0.441,-0.162,-0.489,-0.191,-0.505,0.52,-0.118,0.394,0.406,0.425,0.058,-0.439,-0.397,-0.451,-0.014,0.41,0.012,-0.309,0.532,-0.301,0.357,0.338,0.04,0.462,0.423,0.649,0.377,0.436,0.348,-0.304,-0.414,0.091,0.005
GERN,0.057,-0.188,0.222,0.147,0.3,0.138,-0.262,0.378,0.238,-0.21,-0.147,0.086,0.176,-0.003,-0.033,0.28,0.202,0.197,0.12,-0.02,0.183,0.266,0.042,0.033,0.274,0.335,0.386,0.12,1.0,0.349,0.07,-0.127,-0.139,-0.155,0.192,0.014,0.229,-0.028,0.156,0.222,-0.081,-0.188,-0.302,0.313,-0.031,0.367,0.147,-0.454,0.111,0.293,-0.194,0.294,0.044,0.393,0.271,0.344,0.166,0.111,0.186,0.184,-0.235,-0.206,0.262,0.007,0.013,0.028,0.089,0.023,-0.12,0.161,-0.284,0.375,-0.156,0.475,0.302,0.293,-0.02,0.156,0.055,-0.062,-0.003,-0.262,0.189,-0.132,0.017,-0.144,-0.188,0.061,0.236,-0.176,-0.102,0.145,-0.044,0.191,-0.195,-0.24,-0.251,-0.213,0.396,0.386
