,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.512,0.527,0.536,0.543,0.5,0.29,0.489,0.231,0.285,0.656,1.0,0.755,0.559,0.505,0.457,0.262,0.468,0.282,0.303,-0.042,0.597,0.279,0.423,0.063,0.43,0.193,0.279,0.313,0.214,0.599,-0.105,0.535,0.509,-0.05,-0.031,-0.555,0.163,0.468,0.79,-0.034,0.533,0.199,-0.503,0.429,0.018,0.51,0.096,-0.418,0.761,-0.555,0.517,0.517,0.601,0.23,0.506,0.69,0.554,0.626,0.628,0.541,-0.302,0.51,0.257,0.559,0.319,0.589,0.256,0.412,0.831,0.179,-0.047,0.484,0.144,0.416,0.701,0.3,0.407,0.548,0.704,0.632,-0.047,0.376,-0.347,0.452,0.566,0.518,0.538,0.441,0.609,0.266,0.407,0.28,-0.494,0.293,0.42,0.602,-0.09,0.417,-0.13,0.648
BILI,-0.575,0.397,0.372,0.43,0.421,0.251,0.235,0.273,0.129,0.624,0.755,1.0,0.463,0.599,0.314,0.223,0.508,0.4,0.348,-0.209,0.546,0.321,0.574,0.141,0.334,0.006,0.295,0.39,0.354,0.603,-0.082,0.444,0.444,-0.175,-0.131,-0.673,0.076,0.651,0.812,-0.026,0.283,0.212,-0.588,0.263,0.181,0.427,-0.156,-0.5,0.519,-0.544,0.497,0.486,0.537,0.301,0.419,0.488,0.542,0.579,0.408,0.531,-0.366,0.555,0.015,0.496,0.112,0.654,0.329,0.438,0.655,0.086,-0.049,0.433,0.033,0.409,0.597,0.054,0.536,0.457,0.496,0.483,0.037,0.335,-0.532,0.458,0.546,0.453,0.689,0.356,0.558,0.19,0.418,0.109,-0.597,0.274,0.528,0.506,-0.069,0.599,-0.32,0.636
BKR,-0.275,0.639,0.608,0.565,0.521,0.583,0.523,0.112,0.4,0.724,0.559,0.463,1.0,0.577,0.752,0.643,0.487,0.542,0.467,0.14,0.704,0.432,0.589,0.414,0.66,0.205,0.636,0.63,0.248,0.742,0.279,0.737,0.741,-0.074,0.276,-0.507,0.426,0.54,0.72,0.473,-0.17,0.223,-0.448,0.199,0.326,0.757,-0.029,-0.444,0.51,-0.638,0.611,0.533,0.357,0.549,0.543,0.321,0.906,0.612,0.506,0.736,-0.46,0.694,0.012,0.711,0.574,0.636,0.594,0.85,0.195,0.066,0.089,0.768,0.44,0.72,0.76,-0.157,0.312,0.812,0.724,0.681,0.378,0.615,-0.448,0.615,0.699,-0.006,0.723,0.573,0.793,0.648,0.584,0.399,-0.581,0.641,0.637,0.784,0.287,0.733,-0.492,0.671
CAN,-0.469,0.67,0.541,0.508,0.604,0.549,0.249,0.249,0.324,0.75,0.505,0.599,0.577,1.0,0.486,0.57,0.719,0.619,0.648,0.119,0.773,0.538,0.713,0.574,0.585,0.181,0.592,0.678,0.502,0.601,0.239,0.707,0.69,-0.068,0.13,-0.588,0.419,0.695,0.624,0.322,-0.051,0.389,-0.588,0.147,0.39,0.649,-0.091,-0.417,0.417,-0.384,0.59,0.637,0.599,0.683,0.372,0.295,0.642,0.664,0.35,0.733,-0.395,0.663,-0.091,0.733,0.298,0.708,0.576,0.66,0.203,0.145,0.162,0.633,-0.011,0.717,0.698,-0.174,0.536,0.703,0.586,0.572,0.246,0.559,-0.545,0.582,0.767,0.006,0.75,0.52,0.671,0.503,0.714,0.326,-0.677,0.58,0.699,0.676,0.355,0.583,-0.472,0.645
CHRD,-0.13,0.627,0.627,0.696,0.553,0.453,0.677,-0.028,0.621,0.504,0.457,0.314,0.752,0.486,1.0,0.516,0.434,0.476,0.492,0.349,0.591,0.303,0.42,0.462,0.603,0.475,0.536,0.501,0.224,0.73,0.359,0.68,0.684,0.121,0.33,-0.348,0.474,0.481,0.548,0.506,-0.236,0.157,-0.221,0.251,0.127,0.665,0.287,-0.186,0.394,-0.462,0.503,0.572,0.296,0.45,0.659,0.307,0.583,0.543,0.504,0.728,-0.258,0.668,0.294,0.7,0.823,0.554,0.442,0.624,0.126,0.147,0.113,0.598,0.539,0.525,0.515,-0.047,0.148,0.641,0.615,0.626,0.1,0.601,-0.273,0.384,0.502,0.033,0.558,0.58,0.653,0.569,0.395,0.483,-0.512,0.518,0.548,0.691,0.352,0.637,-0.35,0.509
CMCSA,-0.107,0.811,0.454,0.429,0.353,0.921,0.261,0.099,0.469,0.689,0.262,0.223,0.643,0.57,0.516,1.0,0.645,0.6,0.679,0.308,0.632,0.688,0.522,0.731,0.643,0.079,0.835,0.788,0.41,0.581,0.678,0.791,0.771,-0.007,0.459,-0.294,0.793,0.571,0.316,0.657,-0.43,0.429,-0.253,-0.105,0.597,0.828,-0.027,-0.109,0.2,-0.307,0.639,0.545,0.34,0.838,0.283,-0.029,0.62,0.512,0.244,0.654,-0.164,0.606,-0.123,0.774,0.437,0.552,0.744,0.724,-0.216,0.236,0.458,0.736,0.251,0.823,0.668,-0.31,0.417,0.826,0.635,0.375,0.568,0.586,-0.516,0.798,0.634,-0.308,0.59,0.647,0.645,0.817,0.692,0.482,-0.518,0.905,0.743,0.754,0.668,0.611,-0.637,0.434
CPRT,-0.214,0.78,0.433,0.7,0.563,0.668,0.24,0.226,0.56,0.669,0.468,0.508,0.487,0.719,0.434,0.645,1.0,0.635,0.703,0.118,0.631,0.655,0.754,0.59,0.676,0.187,0.683,0.676,0.585,0.561,0.459,0.7,0.682,0.035,0.354,-0.474,0.637,0.743,0.552,0.45,-0.169,0.503,-0.379,0.225,0.424,0.725,0.122,-0.298,0.357,-0.351,0.666,0.685,0.562,0.679,0.476,0.22,0.518,0.691,0.341,0.695,-0.216,0.716,0.005,0.727,0.345,0.701,0.584,0.575,0.153,0.324,0.352,0.611,0.064,0.671,0.735,-0.106,0.614,0.719,0.606,0.469,0.268,0.665,-0.455,0.674,0.701,-0.076,0.64,0.62,0.646,0.608,0.707,0.442,-0.558,0.675,0.716,0.711,0.54,0.635,-0.511,0.686
CRWD,0.016,0.605,0.226,0.421,0.341,0.672,0.188,0.07,0.3,0.632,0.282,0.4,0.542,0.619,0.476,0.6,0.635,1.0,0.512,0.199,0.652,0.705,0.639,0.642,0.461,0.196,0.751,0.746,0.681,0.597,0.327,0.584,0.584,0.122,0.068,-0.247,0.474,0.694,0.509,0.576,-0.203,0.311,-0.413,-0.141,0.699,0.647,-0.111,-0.438,0.136,-0.281,0.702,0.626,0.296,0.832,0.353,-0.058,0.567,0.48,0.121,0.696,-0.201,0.689,-0.075,0.715,0.293,0.611,0.821,0.662,-0.001,0.373,0.191,0.634,0.303,0.753,0.561,-0.2,0.621,0.631,0.422,0.307,0.569,0.514,-0.551,0.606,0.662,0.083,0.709,0.545,0.549,0.557,0.704,0.425,-0.497,0.707,0.767,0.604,0.432,0.72,-0.674,0.683
CSCO,-0.171,0.754,0.415,0.667,0.53,0.67,0.253,0.192,0.565,0.685,0.303,0.348,0.467,0.648,0.492,0.679,0.703,0.512,1.0,0.294,0.544,0.626,0.679,0.765,0.656,0.268,0.719,0.701,0.411,0.472,0.614,0.83,0.839,0.018,0.523,-0.289,0.704,0.647,0.377,0.56,-0.36,0.395,-0.263,0.246,0.444,0.738,0.172,-0.048,0.264,-0.257,0.526,0.686,0.645,0.689,0.422,0.231,0.478,0.528,0.229,0.681,-0.156,0.614,-0.014,0.659,0.415,0.613,0.579,0.564,-0.049,0.285,0.39,0.571,0.096,0.59,0.571,-0.215,0.432,0.701,0.546,0.406,0.309,0.688,-0.353,0.62,0.618,-0.242,0.646,0.678,0.506,0.717,0.675,0.599,-0.464,0.625,0.629,0.599,0.626,0.546,-0.491,0.456
CSX,0.507,0.407,0.105,0.308,0.122,0.293,0.453,-0.432,0.444,0.18,-0.042,-0.209,0.14,0.119,0.349,0.308,0.118,0.199,0.294,1.0,0.229,0.305,-0.04,0.522,0.4,0.649,0.337,0.296,-0.085,0.24,0.495,0.263,0.243,0.547,0.591,0.341,0.49,0.058,-0.059,0.459,-0.174,0.286,0.452,0.221,0.186,0.194,0.443,0.441,-0.002,0.366,0.047,0.33,0.17,0.357,0.289,-0.187,-0.012,0.049,0.0,0.233,0.408,0.027,0.366,0.242,0.473,-0.012,0.317,0.15,-0.257,0.397,0.382,0.302,0.513,0.237,0.036,0.15,0.106,0.194,0.161,0.067,0.263,0.295,0.228,0.032,0.146,-0.002,-0.002,0.36,0.137,0.372,0.383,0.528,0.268,0.244,0.323,0.177,0.512,0.046,-0.034,0.126
DKNG,-0.335,0.724,0.678,0.525,0.745,0.56,0.497,0.177,0.449,0.746,0.597,0.546,0.704,0.773,0.591,0.632,0.631,0.652,0.544,0.229,1.0,0.564,0.566,0.509,0.637,0.446,0.661,0.686,0.426,0.772,0.235,0.755,0.732,0.207,0.184,-0.512,0.482,0.699,0.65,0.359,0.048,0.258,-0.528,0.239,0.366,0.74,0.097,-0.397,0.635,-0.514,0.756,0.726,0.483,0.703,0.547,0.452,0.714,0.722,0.611,0.807,-0.313,0.679,0.259,0.806,0.453,0.762,0.671,0.778,0.254,0.401,0.02,0.783,0.212,0.81,0.778,0.018,0.658,0.819,0.807,0.746,0.248,0.716,-0.31,0.58,0.818,0.129,0.762,0.56,0.721,0.589,0.782,0.457,-0.607,0.65,0.747,0.815,0.292,0.642,-0.319,0.766
EBAY,-0.021,0.74,0.274,0.415,0.356,0.764,0.314,0.098,0.439,0.671,0.279,0.321,0.432,0.538,0.303,0.688,0.655,0.705,0.626,0.305,0.564,1.0,0.519,0.627,0.581,0.182,0.811,0.824,0.481,0.459,0.438,0.652,0.605,0.171,0.319,-0.143,0.68,0.609,0.323,0.502,-0.168,0.455,-0.321,0.018,0.715,0.619,0.134,-0.177,0.183,-0.14,0.632,0.618,0.48,0.849,0.24,-0.051,0.465,0.474,0.113,0.622,0.061,0.553,0.05,0.701,0.29,0.557,0.796,0.602,-0.031,0.538,0.368,0.607,0.178,0.718,0.555,-0.125,0.656,0.667,0.458,0.311,0.62,0.568,-0.436,0.588,0.714,-0.011,0.557,0.47,0.514,0.635,0.815,0.535,-0.327,0.692,0.773,0.611,0.453,0.475,-0.485,0.483
ERIC,-0.361,0.581,0.354,0.598,0.473,0.515,0.039,0.283,0.345,0.637,0.423,0.574,0.589,0.713,0.42,0.522,0.754,0.639,0.679,-0.04,0.566,0.519,1.0,0.49,0.561,0.077,0.557,0.522,0.543,0.575,0.369,0.615,0.622,-0.148,0.204,-0.618,0.431,0.744,0.703,0.362,-0.295,0.279,-0.612,0.223,0.335,0.681,-0.171,-0.516,0.28,-0.472,0.543,0.538,0.43,0.559,0.5,0.308,0.682,0.654,0.29,0.669,-0.501,0.703,-0.199,0.618,0.256,0.713,0.471,0.61,0.149,0.053,0.085,0.6,0.076,0.654,0.68,-0.273,0.463,0.648,0.511,0.467,0.243,0.555,-0.56,0.729,0.668,-0.153,0.85,0.45,0.657,0.529,0.636,0.216,-0.622,0.52,0.534,0.564,0.317,0.709,-0.593,0.687
EXC,0.099,0.672,0.193,0.499,0.344,0.753,0.247,-0.019,0.449,0.572,0.063,0.141,0.414,0.574,0.462,0.731,0.59,0.642,0.765,0.522,0.509,0.627,0.49,1.0,0.588,0.343,0.754,0.711,0.402,0.455,0.675,0.66,0.657,0.137,0.523,-0.084,0.725,0.535,0.197,0.604,-0.449,0.358,-0.069,0.046,0.596,0.616,0.114,0.002,-0.006,-0.04,0.449,0.618,0.395,0.813,0.306,-0.186,0.377,0.316,-0.002,0.628,-0.022,0.494,-0.072,0.596,0.406,0.477,0.714,0.503,-0.324,0.296,0.459,0.563,0.262,0.673,0.418,-0.277,0.455,0.598,0.328,0.219,0.475,0.573,-0.3,0.529,0.508,-0.238,0.498,0.617,0.409,0.635,0.649,0.531,-0.358,0.665,0.723,0.49,0.801,0.515,-0.615,0.408
FITB,-0.102,0.71,0.48,0.686,0.508,0.612,0.429,0.078,0.541,0.594,0.43,0.334,0.66,0.585,0.603,0.643,0.676,0.461,0.656,0.4,0.637,0.581,0.561,0.588,1.0,0.358,0.675,0.659,0.279,0.59,0.462,0.744,0.725,0.157,0.632,-0.311,0.667,0.483,0.515,0.468,-0.28,0.554,-0.299,0.411,0.411,0.761,0.314,-0.161,0.391,-0.369,0.488,0.596,0.533,0.621,0.511,0.221,0.602,0.705,0.353,0.693,-0.146,0.673,0.119,0.649,0.542,0.593,0.594,0.627,0.016,0.436,0.367,0.8,0.41,0.649,0.654,-0.074,0.422,0.767,0.615,0.495,0.398,0.672,-0.226,0.555,0.794,-0.172,0.557,0.575,0.733,0.625,0.768,0.614,-0.407,0.574,0.584,0.679,0.446,0.522,-0.429,0.53
FLEX,0.256,0.401,0.426,0.513,0.552,0.045,0.648,-0.141,0.567,0.188,0.193,0.006,0.205,0.181,0.475,0.079,0.187,0.196,0.268,0.649,0.446,0.182,0.077,0.343,0.358,1.0,0.226,0.202,0.071,0.369,0.277,0.274,0.256,0.615,0.384,0.113,0.336,0.212,0.171,0.217,0.024,0.058,0.166,0.518,-0.1,0.18,0.595,0.226,0.373,0.0,0.246,0.525,0.23,0.212,0.564,0.273,0.071,0.223,0.438,0.391,0.262,0.175,0.681,0.269,0.593,0.218,0.196,0.213,0.064,0.489,0.008,0.303,0.477,0.21,0.154,0.367,0.288,0.215,0.373,0.441,-0.112,0.527,0.401,-0.072,0.238,0.228,0.134,0.322,0.158,0.264,0.347,0.491,0.044,0.13,0.321,0.253,0.256,0.154,0.265,0.333
FTNT,-0.061,0.817,0.414,0.486,0.483,0.856,0.368,0.1,0.503,0.703,0.279,0.295,0.636,0.592,0.536,0.835,0.683,0.751,0.719,0.337,0.661,0.811,0.557,0.754,0.675,0.226,1.0,0.925,0.496,0.59,0.551,0.789,0.761,0.091,0.4,-0.161,0.762,0.639,0.386,0.61,-0.348,0.53,-0.286,-0.011,0.783,0.788,0.112,-0.197,0.205,-0.26,0.73,0.686,0.463,0.927,0.318,-0.027,0.605,0.495,0.202,0.763,-0.131,0.654,-0.026,0.786,0.467,0.665,0.919,0.75,-0.159,0.454,0.483,0.747,0.224,0.819,0.628,-0.233,0.521,0.845,0.55,0.466,0.687,0.707,-0.417,0.68,0.74,-0.179,0.646,0.649,0.642,0.748,0.807,0.583,-0.472,0.788,0.835,0.745,0.626,0.62,-0.647,0.525
GEN,-0.139,0.803,0.469,0.49,0.516,0.824,0.394,0.071,0.498,0.767,0.313,0.39,0.63,0.678,0.501,0.788,0.676,0.746,0.701,0.296,0.686,0.824,0.522,0.711,0.659,0.202,0.925,1.0,0.479,0.582,0.485,0.796,0.778,0.087,0.339,-0.242,0.719,0.636,0.416,0.597,-0.27,0.543,-0.337,-0.02,0.784,0.734,0.07,-0.204,0.256,-0.259,0.725,0.717,0.548,0.91,0.31,-0.005,0.589,0.496,0.213,0.775,-0.099,0.656,-0.011,0.772,0.427,0.621,0.902,0.763,-0.075,0.432,0.457,0.736,0.22,0.794,0.622,-0.198,0.602,0.813,0.564,0.447,0.639,0.699,-0.45,0.638,0.766,-0.076,0.617,0.671,0.6,0.725,0.802,0.615,-0.532,0.78,0.882,0.748,0.578,0.611,-0.574,0.513
GERN,-0.05,0.428,0.206,0.33,0.282,0.442,-0.057,0.492,0.255,0.392,0.214,0.354,0.248,0.502,0.224,0.41,0.585,0.681,0.411,-0.085,0.426,0.481,0.543,0.402,0.279,0.071,0.496,0.479,1.0,0.416,0.198,0.412,0.405,-0.055,-0.038,-0.245,0.322,0.656,0.4,0.331,-0.191,0.239,-0.444,-0.074,0.391,0.451,-0.15,-0.41,0.003,-0.213,0.62,0.459,0.295,0.558,0.161,0.076,0.328,0.517,0.209,0.515,-0.247,0.634,-0.201,0.563,0.109,0.61,0.528,0.359,0.056,0.29,0.156,0.409,-0.027,0.502,0.37,-0.256,0.54,0.424,0.272,0.234,0.332,0.366,-0.499,0.502,0.461,-0.018,0.481,0.395,0.477,0.385,0.473,0.118,-0.378,0.497,0.529,0.478,0.293,0.552,-0.43,0.507
GEVO,-0.255,0.64,0.63,0.593,0.589,0.504,0.489,0.098,0.471,0.666,0.599,0.603,0.742,0.601,0.73,0.581,0.561,0.597,0.472,0.24,0.772,0.459,0.575,0.455,0.59,0.369,0.59,0.582,0.416,1.0,0.267,0.743,0.73,0.006,0.162,-0.543,0.407,0.639,0.767,0.397,-0.091,0.15,-0.408,0.224,0.271,0.681,0.03,-0.435,0.484,-0.527,0.669,0.601,0.361,0.551,0.623,0.442,0.724,0.669,0.575,0.78,-0.393,0.68,0.142,0.746,0.56,0.811,0.608,0.729,0.254,0.173,0.065,0.738,0.329,0.712,0.693,-0.107,0.488,0.745,0.676,0.75,0.204,0.656,-0.435,0.594,0.611,0.126,0.701,0.618,0.811,0.533,0.599,0.371,-0.574,0.591,0.674,0.758,0.271,0.772,-0.42,0.727
GILD,0.185,0.596,0.232,0.399,0.244,0.633,0.2,-0.117,0.556,0.335,-0.105,-0.082,0.279,0.239,0.359,0.678,0.459,0.327,0.614,0.495,0.235,0.438,0.369,0.675,0.462,0.277,0.551,0.485,0.198,0.267,1.0,0.463,0.473,0.256,0.678,-0.013,0.794,0.313,-0.012,0.599,-0.58,0.342,0.178,0.021,0.326,0.489,0.241,0.334,-0.057,0.052,0.289,0.39,0.187,0.527,0.317,-0.138,0.158,0.17,0.103,0.321,0.209,0.255,0.067,0.378,0.464,0.158,0.424,0.388,-0.41,0.221,0.522,0.367,0.333,0.448,0.232,-0.191,0.15,0.382,0.349,0.099,0.318,0.511,-0.11,0.498,0.195,-0.418,0.24,0.556,0.253,0.606,0.407,0.468,-0.208,0.615,0.472,0.332,0.768,0.302,-0.278,0.123
