,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.085,0.23,0.446,0.578,0.615,0.654,0.028,0.493,0.465,-0.454,1.0,0.512,0.268,0.64,0.395,-0.015,0.616,0.072,0.485,0.579,0.632,0.402,-0.317,-0.415,0.603,0.191,0.117,0.395,-0.308,0.236,-0.215,0.584,0.542,0.502,0.651,0.333,0.388,-0.143,0.152,0.456,0.889,-0.02,-0.404,0.639,0.618,0.569,0.635,-0.338,0.184,-0.031,0.759,0.594,0.462,0.339,0.51,0.411,0.719,0.662,0.597,0.562,0.185,0.714,0.521,0.687,-0.128,0.57,0.045,0.548,0.606,0.57,-0.27,0.267,-0.245,0.529,0.62,0.631,0.662,0.546,0.568,0.684,0.358,0.509,0.566,0.092,0.661,0.62,-0.074,-0.355,-0.066,0.067,0.305,0.494,0.187,-0.008,0.27,0.73,0.357,0.453,0.458,0.554
BILI,0.369,0.558,0.179,0.104,0.155,0.545,0.369,0.477,0.448,0.125,0.512,1.0,0.393,0.755,0.049,0.43,0.24,0.437,0.076,0.219,0.427,0.326,0.179,0.121,-0.081,0.322,0.511,0.306,0.159,0.485,0.115,0.609,0.593,0.142,0.09,0.199,0.419,0.424,0.751,0.1,0.429,0.07,0.224,0.283,0.294,0.319,0.192,0.144,0.547,0.357,0.319,0.319,0.508,0.5,-0.008,0.287,0.503,0.172,0.046,0.383,-0.312,0.367,0.127,0.187,0.071,0.107,0.531,0.405,0.844,0.063,0.247,0.669,0.108,0.437,0.56,0.133,0.224,0.403,0.547,0.439,0.454,0.15,-0.042,0.346,0.457,0.701,0.285,0.063,-0.298,0.595,0.523,0.31,0.407,-0.12,0.436,0.511,-0.239,0.178,0.184,0.592
BKR,0.288,0.63,0.177,0.216,0.222,0.52,0.57,0.19,0.444,0.225,0.268,0.393,1.0,0.528,0.557,0.364,0.255,0.657,-0.061,0.392,0.216,0.451,0.15,0.141,0.055,0.176,0.637,0.557,0.08,0.505,0.287,0.52,0.455,0.189,0.097,0.103,0.589,0.535,0.471,0.05,0.082,0.067,0.306,0.367,0.166,0.387,0.234,0.053,0.524,0.259,0.419,0.268,0.333,0.52,-0.049,0.194,0.348,0.302,0.11,0.394,-0.072,0.511,0.22,0.13,0.603,-0.196,0.683,0.587,0.5,-0.099,0.365,0.393,0.498,0.544,0.49,0.181,-0.092,0.516,0.373,0.228,0.366,0.159,0.049,0.514,0.637,0.319,0.34,-0.153,0.313,0.507,0.426,0.461,0.401,0.183,0.752,0.462,-0.01,0.223,0.369,0.498
CAN,0.468,0.655,0.429,0.425,0.444,0.793,0.306,0.635,0.647,-0.039,0.64,0.755,0.528,1.0,0.256,0.279,0.432,0.449,0.259,0.518,0.643,0.522,0.089,-0.009,0.179,0.413,0.522,0.46,0.025,0.51,-0.095,0.787,0.755,0.424,0.371,0.422,0.6,0.291,0.676,0.396,0.505,0.045,0.005,0.521,0.601,0.657,0.478,-0.093,0.599,0.157,0.553,0.626,0.67,0.665,0.268,0.49,0.746,0.474,0.329,0.687,-0.234,0.603,0.408,0.425,0.123,0.206,0.534,0.625,0.746,0.319,0.073,0.682,-0.07,0.714,0.707,0.421,0.301,0.674,0.739,0.664,0.545,0.426,0.219,0.558,0.615,0.741,0.435,-0.166,-0.25,0.606,0.58,0.554,0.512,-0.173,0.521,0.74,-0.071,0.26,0.471,0.759
CHRD,0.071,0.211,0.278,0.358,0.141,0.417,0.472,0.305,0.262,-0.154,0.395,0.049,0.557,0.256,1.0,0.13,0.316,0.38,0.094,0.318,0.321,0.239,-0.026,-0.059,0.246,0.135,0.276,0.297,-0.053,0.381,0.116,0.303,0.287,0.281,0.271,0.079,0.21,0.194,0.046,0.243,0.284,0.187,-0.016,0.385,0.211,0.358,0.272,-0.132,0.227,0.137,0.505,0.322,0.224,0.307,0.071,0.174,0.414,0.364,0.376,0.272,0.11,0.535,0.321,0.336,0.52,0.187,0.196,0.496,0.237,0.234,0.069,0.192,0.414,0.308,0.444,0.357,0.2,0.406,0.356,0.349,0.265,0.246,0.188,0.145,0.598,0.113,-0.007,-0.135,0.31,0.14,0.309,0.344,0.184,0.234,0.445,0.503,0.078,0.36,0.376,0.366
CMCSA,0.56,0.69,0.048,-0.216,-0.247,0.389,0.732,0.122,0.329,0.575,-0.015,0.43,0.364,0.279,0.13,1.0,0.255,0.578,-0.103,-0.056,0.093,0.353,0.633,0.739,-0.41,0.327,0.798,0.098,0.613,0.519,0.709,0.401,0.359,-0.042,-0.306,0.165,0.251,0.636,0.652,-0.236,-0.07,0.471,0.765,-0.031,-0.121,-0.042,-0.178,0.696,0.767,0.827,-0.05,-0.006,0.449,0.546,-0.278,0.122,0.257,-0.187,-0.388,0.047,-0.088,0.079,-0.115,0.056,0.527,-0.305,0.649,0.209,0.359,-0.265,0.857,0.549,0.595,0.232,0.484,-0.189,-0.282,0.207,0.34,0.037,0.481,-0.107,-0.459,0.273,0.245,0.164,0.419,0.608,0.056,0.666,0.642,0.24,0.563,0.41,0.517,0.223,-0.44,-0.302,0.092,0.526
CPRT,0.358,0.45,0.662,0.601,0.606,0.716,0.174,0.415,0.642,-0.243,0.616,0.24,0.255,0.432,0.316,0.255,1.0,0.214,0.644,0.649,0.669,0.718,-0.076,-0.093,0.476,0.41,0.391,0.174,-0.092,0.37,-0.0,0.689,0.65,0.64,0.544,0.63,0.511,0.036,0.138,0.474,0.607,0.336,-0.166,0.681,0.601,0.576,0.625,-0.051,0.414,0.267,0.661,0.605,0.663,0.551,0.585,0.617,0.783,0.657,0.485,0.591,0.312,0.657,0.606,0.793,-0.023,0.509,0.162,0.64,0.285,0.521,0.003,0.345,-0.138,0.608,0.775,0.586,0.531,0.663,0.633,0.612,0.565,0.639,0.473,0.211,0.569,0.408,0.171,-0.147,0.183,0.264,0.474,0.712,0.446,0.195,0.539,0.716,0.348,0.296,0.619,0.692
CRWD,0.642,0.734,0.201,0.029,-0.034,0.514,0.681,0.24,0.509,0.405,0.072,0.437,0.657,0.449,0.38,0.578,0.214,1.0,-0.109,0.235,0.325,0.454,0.491,0.437,-0.316,0.452,0.824,0.232,0.451,0.628,0.391,0.517,0.483,0.187,-0.168,0.309,0.464,0.643,0.702,0.036,-0.023,0.418,0.527,0.236,0.107,0.264,0.005,0.397,0.686,0.646,0.232,0.193,0.511,0.695,-0.104,0.229,0.347,0.066,-0.122,0.32,-0.339,0.189,0.062,0.053,0.533,-0.244,0.761,0.445,0.447,-0.163,0.573,0.59,0.551,0.4,0.569,0.009,-0.285,0.422,0.488,0.246,0.627,0.107,-0.27,0.478,0.353,0.423,0.477,0.166,0.182,0.712,0.669,0.407,0.696,0.161,0.592,0.38,-0.414,-0.035,0.291,0.588
CSCO,0.145,0.15,0.512,0.527,0.531,0.505,-0.12,0.385,0.512,-0.444,0.485,0.076,-0.061,0.259,0.094,-0.103,0.644,-0.109,1.0,0.556,0.55,0.401,-0.328,-0.26,0.557,0.36,0.046,0.145,-0.23,0.121,-0.298,0.548,0.506,0.545,0.611,0.543,0.239,-0.309,-0.127,0.496,0.568,0.233,-0.398,0.59,0.579,0.4,0.624,-0.155,0.12,-0.042,0.517,0.557,0.543,0.291,0.527,0.48,0.591,0.464,0.575,0.557,0.113,0.574,0.542,0.703,-0.395,0.659,-0.157,0.408,0.085,0.625,-0.254,0.098,-0.35,0.272,0.49,0.515,0.64,0.463,0.308,0.531,0.374,0.716,0.498,-0.053,0.336,0.35,-0.067,-0.136,-0.168,0.023,0.154,0.509,0.208,-0.144,0.167,0.531,0.322,0.22,0.332,0.448
CSX,0.315,0.386,0.721,0.772,0.741,0.736,-0.043,0.263,0.67,-0.482,0.579,0.219,0.392,0.518,0.318,-0.056,0.649,0.235,0.556,1.0,0.702,0.693,-0.341,-0.286,0.684,0.324,0.251,0.348,-0.414,0.304,-0.321,0.684,0.649,0.726,0.724,0.641,0.691,-0.07,0.144,0.658,0.554,0.177,-0.341,0.804,0.733,0.732,0.816,-0.3,0.202,-0.092,0.741,0.696,0.593,0.527,0.641,0.549,0.693,0.746,0.625,0.71,0.24,0.669,0.775,0.606,-0.078,0.479,0.188,0.787,0.254,0.607,-0.255,0.273,-0.286,0.656,0.591,0.749,0.506,0.788,0.571,0.652,0.548,0.759,0.614,0.319,0.528,0.498,0.21,-0.517,0.214,0.263,0.32,0.787,0.446,-0.093,0.475,0.651,0.471,0.486,0.748,0.571
DKNG,0.567,0.438,0.693,0.559,0.54,0.767,0.181,0.553,0.704,-0.353,0.632,0.427,0.216,0.643,0.321,0.093,0.669,0.325,0.55,0.702,1.0,0.613,-0.122,-0.227,0.351,0.474,0.339,0.166,-0.123,0.442,-0.256,0.717,0.725,0.736,0.522,0.694,0.453,-0.052,0.332,0.649,0.691,0.317,-0.323,0.651,0.828,0.718,0.648,-0.078,0.408,0.092,0.762,0.703,0.732,0.6,0.593,0.777,0.851,0.64,0.592,0.701,-0.101,0.582,0.6,0.599,-0.193,0.576,0.229,0.634,0.461,0.725,-0.207,0.526,-0.217,0.652,0.781,0.572,0.491,0.715,0.823,0.817,0.727,0.709,0.381,0.3,0.455,0.707,0.256,-0.213,-0.165,0.37,0.568,0.642,0.643,-0.106,0.327,0.74,0.036,0.393,0.56,0.781
EBAY,0.63,0.73,0.722,0.56,0.637,0.778,0.238,0.312,0.836,-0.065,0.402,0.326,0.451,0.522,0.239,0.353,0.718,0.454,0.401,0.693,0.613,1.0,0.048,0.065,0.333,0.564,0.604,0.315,-0.005,0.425,-0.046,0.783,0.746,0.6,0.383,0.781,0.802,0.245,0.393,0.515,0.348,0.378,0.026,0.659,0.557,0.659,0.606,0.078,0.627,0.236,0.593,0.658,0.75,0.804,0.537,0.527,0.689,0.6,0.321,0.702,0.123,0.451,0.681,0.53,0.178,0.206,0.514,0.774,0.281,0.365,0.151,0.536,0.059,0.728,0.728,0.532,0.24,0.783,0.737,0.581,0.701,0.66,0.314,0.642,0.443,0.53,0.61,-0.156,0.192,0.548,0.575,0.829,0.725,0.075,0.669,0.597,0.2,0.218,0.713,0.68
ERIC,0.407,0.469,-0.132,-0.375,-0.416,0.056,0.51,0.074,0.038,0.685,-0.317,0.179,0.15,0.089,-0.026,0.633,-0.076,0.491,-0.328,-0.341,-0.122,0.048,1.0,0.702,-0.675,0.259,0.529,-0.111,0.675,0.302,0.528,0.109,0.123,-0.266,-0.591,-0.024,0.057,0.594,0.512,-0.333,-0.375,0.289,0.617,-0.264,-0.35,-0.075,-0.447,0.512,0.566,0.567,-0.315,-0.166,0.223,0.349,-0.358,0.022,-0.062,-0.4,-0.542,-0.113,-0.353,-0.229,-0.319,-0.278,0.45,-0.506,0.522,-0.177,0.128,-0.483,0.638,0.339,0.43,0.005,0.151,-0.348,-0.534,0.003,0.133,-0.174,0.167,-0.367,-0.636,0.364,-0.078,0.002,0.529,0.518,-0.1,0.529,0.518,-0.056,0.363,0.208,0.279,-0.067,-0.574,-0.418,-0.054,0.219
EXC,0.482,0.475,-0.178,-0.361,-0.5,0.063,0.58,-0.099,0.066,0.7,-0.415,0.121,0.141,-0.009,-0.059,0.739,-0.093,0.437,-0.26,-0.286,-0.227,0.065,0.702,1.0,-0.602,0.206,0.633,-0.085,0.685,0.202,0.672,0.087,0.055,-0.341,-0.536,-0.037,0.025,0.634,0.526,-0.365,-0.454,0.451,0.847,-0.308,-0.323,-0.332,-0.435,0.725,0.546,0.637,-0.408,-0.247,0.249,0.317,-0.485,-0.141,-0.1,-0.495,-0.6,-0.218,-0.19,-0.318,-0.36,-0.295,0.52,-0.532,0.475,-0.15,0.022,-0.459,0.856,0.33,0.532,-0.119,0.099,-0.438,-0.574,-0.096,0.021,-0.285,0.256,-0.275,-0.728,0.125,-0.172,-0.081,0.37,0.773,0.045,0.558,0.404,-0.017,0.424,0.245,0.253,-0.158,-0.519,-0.618,-0.103,0.165
FITB,-0.259,-0.126,0.51,0.75,0.744,0.381,-0.446,0.091,0.288,-0.74,0.603,-0.081,0.055,0.179,0.246,-0.41,0.476,-0.316,0.557,0.684,0.351,0.333,-0.675,-0.602,1.0,-0.096,-0.28,0.379,-0.695,-0.19,-0.462,0.303,0.282,0.536,0.892,0.307,0.326,-0.453,-0.4,0.543,0.577,-0.213,-0.639,0.642,0.568,0.485,0.737,-0.628,-0.281,-0.455,0.606,0.546,0.19,0.03,0.646,0.264,0.428,0.684,0.715,0.452,0.559,0.606,0.695,0.59,-0.274,0.601,-0.336,0.525,-0.02,0.685,-0.58,-0.23,-0.468,0.392,0.214,0.755,0.68,0.465,0.184,0.522,0.043,0.603,0.847,-0.038,0.432,0.184,-0.208,-0.619,0.177,-0.333,-0.193,0.472,-0.132,-0.089,0.1,0.377,0.793,0.574,0.503,0.119
FLEX,0.632,0.582,0.433,0.229,0.294,0.526,0.391,0.462,0.578,0.05,0.191,0.322,0.176,0.413,0.135,0.327,0.41,0.452,0.36,0.324,0.474,0.564,0.259,0.206,-0.096,1.0,0.509,-0.02,0.303,0.475,-0.107,0.605,0.61,0.347,0.039,0.669,0.414,0.229,0.469,0.398,0.182,0.405,0.087,0.351,0.374,0.357,0.267,0.204,0.53,0.293,0.283,0.407,0.66,0.558,0.191,0.447,0.479,0.356,0.082,0.476,-0.397,0.194,0.268,0.173,0.01,0.078,0.435,0.367,0.281,0.214,0.188,0.613,0.058,0.39,0.543,0.239,0.181,0.43,0.537,0.345,0.655,0.449,-0.056,0.453,0.206,0.477,0.479,0.039,-0.015,0.492,0.555,0.52,0.659,-0.18,0.33,0.448,-0.194,-0.013,0.328,0.538
FTNT,0.765,0.887,0.24,0.035,0.023,0.65,0.75,0.274,0.633,0.512,0.117,0.511,0.637,0.522,0.276,0.798,0.391,0.824,0.046,0.251,0.339,0.604,0.529,0.633,-0.28,0.509,1.0,0.276,0.528,0.64,0.527,0.669,0.602,0.135,-0.164,0.365,0.559,0.683,0.773,-0.016,0.026,0.488,0.635,0.257,0.146,0.254,0.051,0.558,0.912,0.725,0.229,0.242,0.668,0.811,-0.088,0.313,0.487,0.064,-0.17,0.374,-0.252,0.27,0.112,0.186,0.539,-0.27,0.86,0.453,0.487,-0.136,0.747,0.693,0.541,0.46,0.711,-0.008,-0.248,0.502,0.568,0.253,0.729,0.173,-0.329,0.534,0.42,0.442,0.591,0.393,0.094,0.822,0.801,0.512,0.812,0.238,0.695,0.478,-0.4,-0.215,0.328,0.738
GEN,0.042,0.336,0.265,0.367,0.395,0.443,0.079,0.143,0.397,-0.128,0.395,0.306,0.557,0.46,0.297,0.098,0.174,0.232,0.145,0.348,0.166,0.315,-0.111,-0.085,0.379,-0.02,0.276,1.0,-0.173,0.099,0.002,0.439,0.414,0.184,0.394,0.126,0.437,0.107,0.178,0.157,0.228,-0.155,-0.006,0.429,0.239,0.368,0.35,-0.227,0.236,-0.039,0.332,0.406,0.316,0.347,0.129,0.065,0.322,0.308,0.235,0.405,0.111,0.461,0.343,0.263,0.273,0.021,0.267,0.42,0.285,0.142,0.011,0.154,0.06,0.406,0.317,0.361,0.194,0.427,0.24,0.34,0.096,0.304,0.302,0.304,0.486,0.315,0.132,-0.299,0.093,0.168,0.096,0.379,0.142,-0.03,0.394,0.362,0.27,0.311,0.328,0.293
GERN,0.395,0.443,-0.207,-0.495,-0.472,0.009,0.641,0.247,-0.001,0.653,-0.308,0.159,0.08,0.025,-0.053,0.613,-0.092,0.451,-0.23,-0.414,-0.123,-0.005,0.675,0.685,-0.695,0.303,0.528,-0.173,1.0,0.344,0.562,0.073,-0.001,-0.389,-0.647,0.024,-0.089,0.502,0.544,-0.441,-0.353,0.338,0.601,-0.327,-0.374,-0.325,-0.506,0.602,0.537,0.569,-0.335,-0.305,0.185,0.196,-0.297,0.046,-0.031,-0.374,-0.598,-0.243,-0.423,-0.242,-0.458,-0.249,0.301,-0.489,0.466,-0.256,0.154,-0.498,0.697,0.439,0.44,-0.074,0.197,-0.432,-0.526,-0.175,0.145,-0.209,0.251,-0.329,-0.609,0.132,-0.11,-0.053,0.312,0.628,-0.117,0.461,0.458,-0.129,0.336,0.338,0.118,-0.019,-0.613,-0.593,-0.228,0.219
GEVO,0.512,0.583,0.291,0.043,0.07,0.564,0.606,0.434,0.422,0.204,0.236,0.485,0.505,0.51,0.381,0.519,0.37,0.628,0.121,0.304,0.442,0.425,0.302,0.202,-0.19,0.475,0.64,0.099,0.344,1.0,0.247,0.555,0.53,0.218,-0.066,0.308,0.385,0.455,0.588,0.095,0.18,0.323,0.265,0.247,0.183,0.416,0.121,0.227,0.646,0.553,0.318,0.217,0.47,0.564,-0.009,0.377,0.464,0.231,0.038,0.379,-0.254,0.406,0.122,0.263,0.318,-0.017,0.686,0.481,0.547,-0.01,0.382,0.653,0.316,0.429,0.642,0.097,0.042,0.507,0.531,0.319,0.573,0.108,-0.045,0.422,0.485,0.393,0.392,0.075,-0.045,0.686,0.676,0.358,0.554,0.215,0.585,0.58,-0.306,0.072,0.274,0.662
