,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.834,0.579,0.618,0.725,0.376,-0.029,-0.247,0.004,0.463,0.832,1.0,0.333,-0.087,-0.147,-0.278,0.44,0.527,0.512,0.627,0.705,0.297,0.566,0.746,0.088,0.429,0.517,0.343,0.474,-0.136,0.223,-0.294,0.477,0.482,0.135,0.383,0.313,0.131,0.261,0.299,0.563,0.74,-0.335,-0.03,0.74,0.642,-0.4,0.639,-0.47,0.476,-0.251,0.787,0.817,-0.369,-0.565,0.349,0.522,-0.456,0.301,0.582,0.741,0.125,0.595,0.541,0.692,-0.441,0.656,0.606,0.315,0.352,0.186,-0.148,0.651,0.407,0.481,0.578,0.044,0.17,-0.199,0.271,0.595,0.223,-0.315,0.742,0.687,-0.059,0.031,0.698,0.035,0.432,0.837,0.634,0.637,0.864,0.489,0.737,0.46,0.669,0.153,0.582,0.633
BILI,0.502,0.256,0.274,0.309,0.44,0.396,-0.602,0.341,0.071,0.201,0.333,1.0,0.032,0.245,-0.259,0.065,0.339,0.276,0.085,0.149,0.55,0.212,0.457,0.259,0.437,0.479,-0.266,0.302,0.344,0.564,0.012,-0.039,-0.018,0.047,0.468,0.403,0.433,0.716,0.844,0.131,0.56,0.409,0.495,0.289,0.321,0.176,0.219,0.179,0.222,0.371,0.147,0.219,0.314,0.138,0.403,0.53,0.01,-0.09,0.578,0.423,0.016,0.234,-0.123,0.429,-0.1,0.231,0.055,0.408,0.474,0.44,0.556,0.35,-0.344,0.452,0.315,0.402,0.354,0.377,0.568,0.34,0.236,0.269,0.262,0.432,0.504,0.38,0.421,0.543,0.004,0.304,0.281,0.267,0.398,0.583,0.217,0.241,0.311,0.501,0.175,0.362
BKR,0.099,0.315,0.393,0.292,0.377,0.4,0.332,0.09,0.286,0.044,-0.087,0.032,1.0,-0.122,0.482,0.219,0.469,0.341,0.269,0.269,0.301,0.169,-0.008,0.592,0.473,0.331,-0.22,0.395,-0.08,0.307,0.409,0.264,0.263,0.474,0.547,0.512,0.448,-0.161,-0.002,0.144,-0.029,0.09,0.256,0.329,0.23,-0.115,0.329,0.106,0.353,0.219,0.018,0.202,0.226,-0.052,0.363,0.262,-0.198,-0.476,-0.01,0.06,0.063,0.154,0.103,0.002,0.316,0.17,0.162,0.514,-0.136,0.386,0.072,0.194,0.211,0.266,0.412,0.545,0.381,-0.017,0.389,0.395,0.481,0.418,0.168,0.151,0.249,-0.248,0.135,0.272,0.362,0.162,0.236,0.396,0.095,0.486,0.154,0.411,-0.021,0.54,0.284,0.123
CAN,-0.197,-0.41,-0.319,-0.366,-0.206,0.026,-0.333,0.116,-0.395,-0.176,-0.147,0.245,-0.122,1.0,-0.341,-0.339,-0.098,-0.47,-0.394,-0.401,-0.04,-0.334,-0.185,-0.151,-0.237,0.078,-0.153,-0.359,0.235,0.047,0.006,-0.439,-0.434,-0.114,-0.212,-0.037,-0.05,0.328,0.353,-0.154,0.017,0.426,0.227,-0.293,-0.24,0.542,-0.317,0.234,-0.354,0.101,-0.315,-0.379,0.295,0.512,-0.212,-0.129,0.152,-0.208,-0.115,-0.197,0.141,-0.392,-0.209,-0.133,-0.187,-0.102,-0.378,-0.17,0.325,-0.149,0.16,-0.297,-0.448,-0.152,-0.313,-0.162,-0.152,0.448,-0.096,-0.327,-0.184,0.081,-0.36,-0.324,-0.147,0.59,-0.304,0.332,-0.317,-0.191,-0.294,-0.291,-0.215,-0.107,-0.31,-0.193,-0.165,-0.142,-0.177,-0.358
CHRD,-0.09,0.242,0.128,0.12,0.212,0.107,0.716,-0.017,0.32,-0.145,-0.278,-0.259,0.482,-0.341,1.0,0.226,0.26,0.361,0.3,0.162,0.329,0.105,-0.215,0.486,0.361,-0.312,-0.25,0.353,-0.048,0.26,0.578,0.129,0.103,0.504,0.394,0.412,0.08,-0.161,-0.229,0.07,-0.32,-0.106,0.206,0.181,0.194,0.047,0.138,0.268,0.088,0.383,-0.03,0.074,0.142,0.046,0.289,0.257,0.092,-0.164,-0.207,-0.057,0.008,0.032,-0.038,-0.104,0.738,-0.106,0.164,0.516,-0.335,0.404,0.082,0.082,0.297,0.358,0.29,0.473,0.471,0.109,0.408,0.21,0.512,0.549,0.055,0.12,0.376,-0.502,0.034,0.035,0.282,-0.029,0.076,0.061,-0.118,0.119,0.011,0.023,-0.091,0.476,0.031,0.05
CMCSA,0.538,0.73,0.729,0.596,0.531,0.314,0.091,-0.009,0.652,0.542,0.44,0.065,0.219,-0.339,0.226,1.0,0.733,0.63,0.763,0.697,0.453,0.722,0.528,0.398,0.411,0.304,0.176,0.633,-0.066,0.164,-0.042,0.814,0.824,0.332,0.442,0.596,0.379,-0.043,0.009,0.466,0.362,-0.209,-0.013,0.621,0.656,-0.351,0.628,-0.41,0.894,-0.173,0.526,0.655,-0.034,-0.456,0.55,0.494,-0.441,0.146,0.255,0.58,0.222,0.736,0.445,0.457,-0.023,0.524,0.635,0.524,-0.029,0.48,-0.105,0.521,0.504,0.541,0.718,0.297,0.356,-0.098,0.382,0.65,0.624,0.019,0.578,0.618,0.073,-0.489,0.618,0.089,0.877,0.578,0.844,0.709,0.554,0.55,0.604,0.391,0.382,0.489,0.757,0.635
CPRT,0.67,0.732,0.767,0.7,0.696,0.404,0.049,0.066,0.658,0.59,0.527,0.339,0.469,-0.098,0.26,0.733,1.0,0.685,0.72,0.746,0.608,0.654,0.588,0.575,0.606,0.471,-0.037,0.656,-0.048,0.379,0.093,0.647,0.637,0.462,0.683,0.77,0.484,0.117,0.19,0.579,0.416,-0.117,0.213,0.8,0.714,-0.297,0.738,-0.273,0.768,-0.004,0.556,0.696,0.063,-0.396,0.646,0.597,-0.437,-0.052,0.385,0.662,0.165,0.659,0.482,0.537,0.052,0.613,0.556,0.686,0.171,0.611,0.038,0.61,0.409,0.686,0.823,0.506,0.492,-0.002,0.621,0.782,0.647,0.224,0.637,0.696,0.199,-0.227,0.636,0.366,0.687,0.747,0.767,0.757,0.688,0.731,0.583,0.414,0.527,0.703,0.772,0.513
CRWD,0.633,0.775,0.614,0.774,0.607,0.257,0.21,0.04,0.773,0.577,0.512,0.276,0.341,-0.47,0.361,0.63,0.685,1.0,0.79,0.672,0.582,0.631,0.536,0.525,0.708,0.323,0.1,0.667,-0.02,0.443,0.208,0.553,0.549,0.373,0.69,0.57,0.315,0.159,0.121,0.4,0.391,-0.268,0.127,0.774,0.653,-0.357,0.598,-0.14,0.656,0.109,0.524,0.724,-0.037,-0.468,0.665,0.569,-0.295,0.01,0.427,0.639,-0.007,0.683,0.253,0.463,0.249,0.388,0.74,0.619,0.002,0.489,0.113,0.741,0.531,0.607,0.736,0.501,0.56,-0.123,0.562,0.772,0.577,0.184,0.74,0.7,0.365,-0.359,0.705,0.169,0.659,0.635,0.68,0.575,0.593,0.614,0.616,0.451,0.486,0.596,0.539,0.657
CSCO,0.645,0.817,0.747,0.697,0.568,0.145,0.197,-0.038,0.691,0.69,0.627,0.085,0.269,-0.394,0.3,0.763,0.72,0.79,1.0,0.802,0.506,0.709,0.533,0.451,0.647,0.403,0.239,0.732,-0.177,0.336,0.008,0.698,0.684,0.412,0.641,0.584,0.319,0.015,0.08,0.551,0.438,-0.382,-0.005,0.744,0.742,-0.408,0.722,-0.359,0.708,-0.097,0.683,0.795,-0.145,-0.518,0.537,0.599,-0.48,0.129,0.313,0.67,0.125,0.705,0.496,0.555,0.007,0.562,0.776,0.622,0.037,0.464,-0.144,0.676,0.649,0.596,0.789,0.356,0.448,-0.159,0.479,0.782,0.576,0.024,0.747,0.661,0.072,-0.378,0.726,0.071,0.787,0.778,0.778,0.732,0.674,0.556,0.79,0.45,0.471,0.481,0.691,0.694
CSX,0.729,0.705,0.826,0.752,0.572,0.156,0.079,-0.036,0.576,0.629,0.705,0.149,0.269,-0.401,0.162,0.697,0.746,0.672,0.802,1.0,0.35,0.681,0.617,0.341,0.616,0.446,0.185,0.631,-0.157,0.281,-0.164,0.761,0.742,0.36,0.633,0.568,0.325,-0.069,0.062,0.583,0.503,-0.323,0.022,0.806,0.721,-0.515,0.73,-0.398,0.698,-0.161,0.687,0.834,-0.228,-0.604,0.486,0.506,-0.424,0.224,0.376,0.579,0.091,0.731,0.517,0.565,-0.183,0.614,0.623,0.515,0.065,0.451,-0.138,0.67,0.613,0.622,0.816,0.313,0.305,-0.274,0.397,0.826,0.503,-0.078,0.712,0.707,0.023,-0.281,0.709,0.095,0.69,0.81,0.696,0.808,0.745,0.613,0.693,0.443,0.564,0.462,0.658,0.617
DKNG,0.551,0.682,0.534,0.518,0.693,0.444,-0.086,0.29,0.403,0.292,0.297,0.55,0.301,-0.04,0.329,0.453,0.608,0.582,0.506,0.35,1.0,0.478,0.373,0.54,0.709,0.328,-0.176,0.691,0.293,0.621,0.349,0.287,0.287,0.563,0.706,0.795,0.484,0.572,0.491,0.361,0.396,0.182,0.499,0.528,0.68,0.105,0.561,0.18,0.478,0.515,0.348,0.514,0.376,0.064,0.747,0.745,-0.086,-0.118,0.386,0.549,0.125,0.324,0.058,0.483,0.377,0.37,0.375,0.869,0.216,0.785,0.292,0.354,-0.03,0.687,0.64,0.719,0.859,0.405,0.879,0.527,0.61,0.604,0.424,0.528,0.632,-0.142,0.424,0.485,0.416,0.407,0.564,0.505,0.473,0.696,0.433,0.51,0.277,0.797,0.403,0.541
EBAY,0.619,0.692,0.687,0.609,0.554,-0.012,0.111,-0.062,0.493,0.56,0.566,0.212,0.169,-0.334,0.105,0.722,0.654,0.631,0.709,0.681,0.478,1.0,0.551,0.372,0.344,0.273,0.393,0.745,-0.019,0.121,-0.288,0.729,0.718,0.413,0.464,0.516,0.15,-0.043,0.029,0.681,0.487,-0.36,0.047,0.586,0.777,-0.551,0.835,-0.56,0.698,-0.279,0.711,0.686,-0.326,-0.688,0.383,0.603,-0.638,0.142,0.382,0.534,0.299,0.787,0.631,0.666,-0.116,0.79,0.734,0.571,0.217,0.447,-0.157,0.749,0.459,0.599,0.788,0.212,0.395,-0.3,0.418,0.707,0.5,-0.066,0.796,0.694,0.106,-0.368,0.708,-0.131,0.679,0.704,0.758,0.742,0.653,0.453,0.681,0.476,0.575,0.48,0.737,0.816
ERIC,0.735,0.606,0.66,0.744,0.547,0.261,-0.403,0.088,0.57,0.742,0.746,0.457,-0.008,-0.185,-0.215,0.528,0.588,0.536,0.533,0.617,0.373,0.551,1.0,0.355,0.447,0.579,0.044,0.423,0.002,0.253,-0.128,0.472,0.502,0.059,0.47,0.436,0.384,0.352,0.32,0.403,0.72,-0.07,0.164,0.702,0.556,-0.336,0.548,-0.377,0.592,-0.131,0.618,0.715,-0.055,-0.427,0.523,0.473,-0.387,0.092,0.749,0.8,0.05,0.603,0.275,0.674,-0.266,0.506,0.402,0.354,0.215,0.355,0.093,0.617,0.217,0.493,0.56,0.225,0.241,-0.03,0.412,0.568,0.293,-0.114,0.572,0.71,0.134,-0.142,0.609,0.246,0.436,0.581,0.727,0.663,0.754,0.612,0.614,0.388,0.72,0.369,0.563,0.645
EXC,0.273,0.557,0.494,0.479,0.663,0.44,0.058,0.111,0.473,0.287,0.088,0.259,0.592,-0.151,0.486,0.398,0.575,0.525,0.451,0.341,0.54,0.372,0.355,1.0,0.572,0.336,-0.247,0.577,0.111,0.488,0.514,0.248,0.256,0.463,0.607,0.756,0.519,0.151,0.127,0.131,0.167,0.07,0.467,0.488,0.376,-0.053,0.408,0.023,0.423,0.231,0.184,0.327,0.361,-0.038,0.648,0.511,-0.215,-0.338,0.42,0.406,0.02,0.229,0.028,0.253,0.461,0.185,0.329,0.671,-0.125,0.571,0.266,0.45,0.109,0.521,0.544,0.629,0.476,0.2,0.637,0.477,0.657,0.478,0.276,0.413,0.392,-0.399,0.29,0.408,0.366,0.273,0.488,0.487,0.284,0.532,0.317,0.261,0.273,0.68,0.418,0.334
FITB,0.691,0.652,0.639,0.687,0.65,0.485,-0.029,0.338,0.503,0.373,0.429,0.437,0.473,-0.237,0.361,0.411,0.606,0.708,0.647,0.616,0.709,0.344,0.447,0.572,1.0,0.512,-0.218,0.657,0.151,0.749,0.389,0.309,0.305,0.437,0.873,0.717,0.581,0.386,0.383,0.268,0.478,0.138,0.428,0.708,0.568,-0.112,0.457,0.196,0.469,0.489,0.297,0.638,0.309,-0.1,0.733,0.651,0.001,-0.114,0.456,0.524,0.011,0.358,-0.005,0.421,0.276,0.251,0.416,0.772,-0.001,0.609,0.344,0.464,0.209,0.603,0.627,0.683,0.708,0.157,0.721,0.652,0.527,0.421,0.417,0.637,0.513,-0.176,0.536,0.517,0.498,0.527,0.528,0.577,0.544,0.789,0.517,0.533,0.295,0.707,0.322,0.476
FLEX,0.545,0.495,0.542,0.518,0.395,0.503,-0.482,0.118,0.239,0.491,0.517,0.479,0.331,0.078,-0.312,0.304,0.471,0.323,0.403,0.446,0.328,0.273,0.579,0.336,0.512,1.0,0.046,0.305,0.206,0.418,-0.06,0.244,0.261,0.037,0.522,0.421,0.614,0.283,0.485,0.123,0.662,0.265,0.18,0.515,0.361,-0.233,0.367,-0.146,0.488,-0.005,0.417,0.485,0.149,-0.175,0.411,0.366,-0.347,-0.244,0.552,0.511,-0.042,0.321,0.11,0.396,-0.376,0.362,0.277,0.322,0.169,0.257,0.084,0.415,0.004,0.348,0.464,0.285,0.16,-0.033,0.347,0.527,0.212,-0.061,0.408,0.382,-0.015,0.158,0.371,0.501,0.345,0.483,0.549,0.562,0.539,0.708,0.471,0.428,0.35,0.297,0.401,0.403
FTNT,0.14,0.24,0.11,0.086,-0.15,-0.37,0.141,-0.28,0.001,0.299,0.343,-0.266,-0.22,-0.153,-0.25,0.176,-0.037,0.1,0.239,0.185,-0.176,0.393,0.044,-0.247,-0.218,0.046,1.0,0.123,-0.071,-0.344,-0.454,0.281,0.282,-0.124,-0.226,-0.267,-0.279,-0.247,-0.256,0.21,0.134,-0.463,-0.426,0.054,0.181,-0.421,0.325,-0.501,0.137,-0.569,0.45,0.249,-0.593,-0.527,-0.261,0.006,-0.534,0.167,-0.035,-0.009,0.038,0.318,0.445,0.163,-0.313,0.38,0.619,-0.142,-0.023,-0.275,-0.503,0.262,0.324,0.033,0.161,-0.377,-0.218,-0.474,-0.249,0.174,-0.068,-0.5,0.436,0.121,-0.437,-0.195,0.23,-0.462,0.181,0.306,0.17,0.163,0.235,-0.167,0.249,0.125,0.115,-0.292,0.209,0.32
GEN,0.599,0.725,0.734,0.629,0.598,0.198,0.129,0.128,0.492,0.497,0.474,0.302,0.395,-0.359,0.353,0.633,0.656,0.667,0.732,0.631,0.691,0.745,0.423,0.577,0.657,0.305,0.123,1.0,0.118,0.422,0.147,0.609,0.61,0.579,0.645,0.694,0.351,0.107,0.169,0.56,0.4,-0.213,0.206,0.599,0.761,-0.348,0.767,-0.278,0.629,0.074,0.58,0.635,-0.058,-0.414,0.533,0.841,-0.434,-0.028,0.344,0.516,0.243,0.626,0.441,0.541,0.154,0.611,0.666,0.84,0.086,0.65,0.036,0.599,0.338,0.681,0.793,0.495,0.656,-0.067,0.633,0.718,0.64,0.229,0.62,0.673,0.363,-0.447,0.688,0.098,0.651,0.623,0.662,0.776,0.588,0.601,0.732,0.562,0.349,0.728,0.585,0.768
GERN,0.05,0.005,-0.022,-0.042,0.107,0.333,-0.263,0.301,-0.181,-0.138,-0.136,0.344,-0.08,0.235,-0.048,-0.066,-0.048,-0.02,-0.177,-0.157,0.293,-0.019,0.002,0.111,0.151,0.206,-0.071,0.118,1.0,0.359,0.224,-0.207,-0.198,-0.107,0.132,0.161,0.237,0.413,0.242,-0.306,0.197,0.437,0.309,-0.074,-0.013,0.162,-0.156,0.333,-0.004,0.303,-0.109,-0.105,0.378,0.259,0.146,0.217,0.145,-0.34,0.244,-0.061,-0.174,-0.105,-0.437,0.049,0.043,-0.19,-0.115,0.152,-0.123,0.253,0.412,-0.096,-0.452,0.218,0.05,0.21,0.198,0.276,0.242,-0.013,0.065,0.202,-0.081,0.087,0.297,0.018,-0.019,0.416,-0.058,-0.175,-0.006,-0.046,-0.017,0.183,-0.098,-0.007,-0.133,0.275,-0.191,0.12
GEVO,0.444,0.382,0.314,0.417,0.529,0.436,-0.206,0.413,0.242,0.182,0.223,0.564,0.307,0.047,0.26,0.164,0.379,0.443,0.336,0.281,0.621,0.121,0.253,0.488,0.749,0.418,-0.344,0.422,0.359,1.0,0.462,-0.016,-0.028,0.348,0.722,0.61,0.449,0.553,0.587,0.043,0.468,0.405,0.628,0.409,0.439,0.179,0.212,0.455,0.239,0.617,0.099,0.366,0.422,0.198,0.562,0.533,0.115,-0.193,0.512,0.373,0.03,0.057,-0.188,0.354,0.257,0.088,0.127,0.579,0.079,0.574,0.537,0.319,-0.115,0.556,0.432,0.621,0.511,0.383,0.677,0.419,0.475,0.516,0.247,0.431,0.576,0.065,0.294,0.588,0.252,0.248,0.318,0.273,0.32,0.547,0.234,0.384,0.189,0.607,0.101,0.34
