,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.222,-0.451,0.315,-0.185,0.378,-0.122,-0.198,0.242,-0.238,0.529,1.0,0.04,-0.097,0.271,0.025,-0.289,-0.401,0.046,0.533,0.501,-0.323,0.234,0.502,-0.199,0.394,0.633,0.464,-0.202,-0.215,-0.272,0.347,0.375,0.4,-0.34,0.341,0.572,0.428,0.358,0.301,-0.181,0.333,0.044,0.296,0.053,-0.251,0.46,-0.334,0.416,0.409,0.521,0.624,0.313,0.152,0.351,0.568,0.045,0.0,-0.046,-0.364,0.166,-0.022,0.578,-0.292,-0.398,0.478,-0.098,-0.373,-0.325,0.142,-0.062,0.09,0.001,-0.371,0.176,-0.148,-0.027,-0.302,-0.013,-0.428,0.167,0.193,-0.388,0.013,0.605,0.109,0.627,0.513,0.398,0.026,-0.079,-0.453,0.245,-0.036,0.582,0.476,-0.521,0.061,-0.276,0.275,-0.23
BILI,-0.295,0.289,-0.338,0.214,-0.253,-0.283,0.268,-0.602,0.04,-0.405,0.04,1.0,0.232,-0.307,0.176,0.118,0.271,-0.523,-0.228,-0.368,0.293,-0.021,-0.258,0.29,-0.341,-0.42,-0.548,-0.089,-0.023,0.407,-0.144,-0.511,-0.484,0.299,-0.217,-0.395,-0.206,-0.371,0.529,0.052,0.311,0.356,-0.06,-0.034,0.212,-0.383,0.234,-0.056,-0.574,-0.193,-0.275,-0.532,-0.316,0.159,-0.248,0.014,-0.348,0.114,0.412,-0.574,-0.064,-0.237,0.266,0.341,-0.417,0.223,-0.084,0.408,0.013,0.54,0.38,0.385,0.322,-0.212,0.012,0.058,0.184,-0.074,0.353,0.137,-0.221,0.501,-0.578,0.1,-0.057,-0.276,0.029,-0.105,0.038,0.232,0.288,-0.055,-0.397,-0.363,-0.441,0.382,-0.059,0.436,0.121,0.205
BKR,-0.15,0.503,0.141,0.685,-0.212,0.304,0.827,-0.469,0.617,-0.301,-0.097,0.232,1.0,0.362,0.891,0.558,0.44,-0.369,0.123,0.36,0.362,0.72,0.374,-0.225,0.099,0.002,-0.116,0.535,0.588,0.757,-0.383,0.105,0.089,0.715,0.103,-0.058,0.325,-0.475,0.641,0.52,0.812,0.611,-0.367,0.588,0.601,0.071,0.586,-0.225,-0.067,-0.254,-0.194,-0.248,-0.2,0.315,0.277,0.365,0.323,0.806,0.287,-0.484,0.067,-0.324,0.773,0.599,-0.171,0.85,-0.099,0.366,-0.329,0.554,0.399,0.668,0.756,0.002,0.371,0.665,-0.006,0.415,0.173,0.748,0.314,0.439,-0.374,-0.07,0.673,-0.448,0.244,-0.329,-0.432,0.748,0.602,0.515,-0.294,0.009,-0.361,-0.034,0.555,0.471,0.579,0.662
CAN,-0.025,0.01,0.515,0.316,0.174,0.454,0.291,0.062,0.393,0.028,0.271,-0.307,0.362,1.0,0.448,0.137,-0.018,0.015,0.254,0.538,-0.013,0.539,0.659,-0.554,0.291,0.403,0.388,0.406,0.454,0.09,-0.399,0.597,0.639,0.189,0.186,0.254,0.581,0.067,0.239,0.194,0.48,0.161,-0.431,0.563,0.309,0.759,0.123,-0.199,0.479,-0.057,0.101,0.256,0.176,0.334,0.703,0.326,0.595,0.544,-0.359,0.014,0.057,0.127,0.24,0.116,0.094,0.348,-0.141,-0.073,-0.279,0.055,-0.25,0.258,0.077,0.062,0.319,0.515,-0.354,0.781,-0.22,0.572,0.389,-0.17,0.064,0.195,0.577,-0.111,0.401,-0.332,-0.537,0.452,0.152,0.501,-0.054,0.293,0.02,-0.354,0.463,-0.105,0.499,0.347
CHRD,-0.218,0.331,0.195,0.56,-0.172,0.274,0.813,-0.388,0.497,-0.192,0.025,0.176,0.891,0.448,1.0,0.454,0.236,-0.381,0.236,0.454,0.17,0.758,0.461,-0.33,0.178,0.144,-0.01,0.509,0.555,0.63,-0.32,0.212,0.21,0.547,0.178,0.074,0.421,-0.331,0.584,0.354,0.806,0.556,-0.352,0.543,0.447,0.2,0.412,-0.166,-0.012,-0.165,-0.023,-0.151,-0.185,0.378,0.387,0.376,0.251,0.724,0.126,-0.446,0.077,-0.16,0.629,0.626,-0.034,0.744,-0.242,0.173,-0.356,0.423,0.393,0.601,0.618,0.068,0.3,0.594,-0.134,0.407,0.008,0.77,0.294,0.248,-0.357,0.028,0.674,-0.345,0.331,-0.263,-0.462,0.651,0.455,0.52,-0.327,0.113,-0.209,-0.194,0.603,0.334,0.552,0.535
CMCSA,0.418,0.717,0.407,0.641,0.002,0.562,0.483,-0.12,0.78,-0.314,-0.289,0.118,0.558,0.137,0.454,1.0,0.573,0.145,0.007,0.148,0.523,0.412,0.163,-0.096,0.386,-0.108,-0.015,0.801,0.66,0.753,-0.305,0.038,0.024,0.704,0.41,-0.12,0.115,-0.19,0.132,0.526,0.464,0.183,-0.307,0.633,0.655,-0.257,0.744,-0.338,-0.014,-0.322,-0.264,0.088,0.058,-0.233,0.034,0.485,0.387,0.602,0.502,-0.087,0.609,-0.545,0.726,0.499,-0.115,0.502,0.426,0.597,0.082,0.543,0.006,0.521,0.675,0.12,0.694,0.674,0.588,0.252,0.411,0.596,0.441,0.609,0.135,-0.375,0.513,-0.507,-0.193,-0.362,0.128,0.668,0.702,0.589,0.331,-0.228,-0.386,0.248,0.44,0.731,0.367,0.665
CPRT,0.408,0.868,0.143,0.783,0.124,0.522,0.458,-0.244,0.702,-0.435,-0.401,0.271,0.44,-0.018,0.236,0.573,1.0,0.168,-0.297,-0.263,0.86,0.113,0.011,0.321,-0.208,-0.508,-0.155,0.601,0.442,0.628,-0.358,-0.079,-0.083,0.744,-0.127,-0.379,0.08,-0.413,0.187,0.59,0.334,0.495,-0.323,0.595,0.736,-0.324,0.875,-0.3,-0.087,-0.296,-0.555,-0.069,0.247,-0.238,0.02,0.256,0.329,0.474,0.546,-0.107,0.417,-0.666,0.778,0.579,-0.466,0.476,0.62,0.584,-0.081,0.492,0.042,0.43,0.652,-0.096,0.643,0.692,0.617,0.226,0.687,0.299,0.335,0.837,-0.124,-0.398,0.389,-0.641,-0.333,-0.395,0.082,0.523,0.692,0.318,0.249,-0.536,-0.564,0.551,0.257,0.519,0.54,0.839
CRWD,0.635,0.056,0.515,0.005,0.65,0.564,-0.414,0.825,0.198,0.397,0.046,-0.523,-0.369,0.015,-0.381,0.145,0.168,1.0,0.256,0.16,0.078,-0.195,0.22,0.028,0.413,0.214,0.654,0.335,0.002,-0.255,0.35,0.472,0.437,-0.172,0.26,0.297,0.166,0.452,-0.533,-0.01,-0.242,-0.251,0.23,0.208,-0.06,0.108,0.093,0.133,0.63,0.33,0.183,0.737,0.743,-0.403,0.059,0.082,0.426,-0.159,-0.12,0.904,0.538,-0.023,-0.087,-0.29,0.406,-0.28,0.676,-0.204,0.562,-0.254,-0.403,-0.304,-0.28,0.125,0.236,0.165,0.404,-0.065,0.003,-0.168,0.287,-0.082,0.837,-0.156,0.039,0.196,-0.217,0.227,0.455,-0.219,-0.055,0.25,0.795,0.017,0.372,-0.071,-0.079,-0.228,-0.028,0.038
CSCO,-0.283,-0.389,0.415,-0.195,0.36,0.241,-0.061,0.418,-0.051,0.753,0.533,-0.228,0.123,0.254,0.236,0.007,-0.297,0.256,1.0,0.802,-0.394,0.467,0.608,-0.106,0.633,0.708,0.68,0.032,-0.099,-0.186,0.594,0.663,0.619,-0.3,0.422,0.778,0.558,0.364,0.074,-0.291,0.318,0.19,0.523,0.089,-0.337,0.427,-0.296,0.683,0.655,0.757,0.761,0.389,0.448,0.374,0.303,0.22,0.257,0.152,-0.362,0.342,0.156,0.587,-0.199,-0.388,0.793,-0.081,-0.103,-0.528,0.285,-0.169,0.443,-0.031,-0.261,-0.021,-0.095,0.081,-0.238,-0.041,-0.457,0.243,0.191,-0.396,0.227,0.403,0.241,0.543,0.405,0.664,0.127,-0.072,-0.418,0.418,-0.049,0.682,0.644,-0.61,0.152,-0.301,0.106,-0.135
CSX,-0.178,-0.246,0.628,0.029,0.338,0.379,0.141,0.317,0.226,0.579,0.501,-0.368,0.36,0.538,0.454,0.148,-0.263,0.16,0.802,1.0,-0.304,0.691,0.758,-0.404,0.732,0.795,0.681,0.272,0.263,0.009,0.281,0.778,0.74,-0.044,0.555,0.749,0.699,0.368,0.147,-0.041,0.51,0.162,0.176,0.372,-0.051,0.549,-0.121,0.369,0.701,0.499,0.66,0.408,0.318,0.34,0.519,0.363,0.438,0.435,-0.377,0.218,0.205,0.445,0.017,-0.224,0.69,0.18,-0.187,-0.375,0.074,-0.058,0.216,0.165,-0.108,0.133,0.111,0.336,-0.302,0.228,-0.465,0.532,0.394,-0.377,0.215,0.348,0.499,0.375,0.455,0.355,-0.156,0.266,-0.217,0.613,-0.01,0.751,0.483,-0.678,0.388,-0.215,0.332,0.077
DKNG,0.494,0.841,0.177,0.766,0.108,0.375,0.413,-0.271,0.64,-0.444,-0.323,0.293,0.362,-0.013,0.17,0.523,0.86,0.078,-0.394,-0.304,1.0,0.057,-0.032,0.393,-0.189,-0.458,-0.217,0.498,0.485,0.638,-0.378,-0.146,-0.119,0.751,-0.041,-0.315,0.094,-0.357,0.122,0.69,0.251,0.479,-0.288,0.596,0.727,-0.359,0.866,-0.284,-0.197,-0.325,-0.468,-0.029,0.121,-0.254,0.088,0.317,0.256,0.434,0.646,-0.189,0.392,-0.645,0.722,0.522,-0.515,0.453,0.519,0.666,-0.062,0.578,-0.001,0.525,0.641,0.086,0.71,0.642,0.623,0.191,0.815,0.319,0.448,0.87,-0.162,-0.316,0.342,-0.589,-0.235,-0.413,0.155,0.568,0.694,0.299,0.302,-0.448,-0.614,0.522,0.27,0.594,0.535,0.792
EBAY,-0.22,0.175,0.41,0.398,0.027,0.408,0.555,-0.133,0.458,0.133,0.234,-0.021,0.72,0.539,0.758,0.412,0.113,-0.195,0.467,0.691,0.057,1.0,0.64,-0.253,0.369,0.398,0.281,0.441,0.508,0.419,-0.12,0.541,0.507,0.423,0.267,0.342,0.557,-0.061,0.472,0.254,0.774,0.501,-0.147,0.5,0.298,0.363,0.247,0.063,0.358,0.126,0.234,-0.005,0.081,0.403,0.475,0.397,0.415,0.679,-0.056,-0.239,0.237,0.077,0.449,0.299,0.291,0.604,-0.195,-0.016,-0.259,0.311,0.355,0.436,0.355,-0.001,0.349,0.56,-0.159,0.411,-0.154,0.743,0.455,0.043,-0.185,0.172,0.683,-0.111,0.373,-0.024,-0.325,0.543,0.251,0.595,-0.26,0.404,0.038,-0.352,0.614,0.137,0.563,0.448
ERIC,0.034,-0.034,0.695,0.339,0.509,0.479,0.286,0.25,0.321,0.441,0.502,-0.258,0.374,0.659,0.461,0.163,0.011,0.22,0.608,0.758,-0.032,0.64,1.0,-0.371,0.539,0.668,0.619,0.364,0.268,0.066,0.09,0.691,0.698,0.145,0.436,0.57,0.735,0.172,0.294,0.195,0.555,0.391,0.007,0.549,0.171,0.705,0.124,0.185,0.648,0.431,0.469,0.493,0.364,0.5,0.673,0.351,0.558,0.445,-0.291,0.24,0.321,0.321,0.256,0.057,0.422,0.371,-0.082,-0.231,-0.077,0.18,0.101,0.34,0.005,0.2,0.353,0.532,-0.186,0.469,-0.267,0.611,0.499,-0.178,0.106,0.335,0.651,0.204,0.489,0.128,-0.209,0.38,-0.013,0.693,0.103,0.476,0.374,-0.548,0.593,-0.169,0.631,0.284
EXC,0.024,0.176,-0.249,-0.081,-0.029,-0.185,-0.2,-0.075,-0.184,0.135,-0.199,0.29,-0.225,-0.554,-0.33,-0.096,0.321,0.028,-0.106,-0.404,0.393,-0.253,-0.371,1.0,-0.275,-0.379,-0.096,-0.257,-0.24,0.077,0.414,-0.215,-0.244,0.08,-0.167,-0.001,-0.199,-0.105,-0.134,-0.064,-0.264,0.242,0.487,-0.245,-0.081,-0.526,0.072,0.437,-0.188,0.242,-0.013,-0.166,0.171,-0.225,-0.328,-0.057,-0.279,-0.263,0.427,-0.049,0.163,-0.146,-0.054,-0.131,-0.004,-0.2,0.323,0.131,0.146,0.051,0.403,0.001,0.071,-0.181,0.009,-0.15,0.453,-0.462,0.544,-0.348,0.029,0.365,-0.184,-0.093,-0.375,-0.049,-0.33,0.381,0.595,-0.249,-0.07,-0.258,0.043,-0.089,-0.007,0.438,-0.336,0.136,-0.119,0.063
FITB,0.212,-0.152,0.732,0.003,0.461,0.334,-0.059,0.474,0.226,0.521,0.394,-0.341,0.099,0.291,0.178,0.386,-0.208,0.413,0.633,0.732,-0.189,0.369,0.539,-0.275,1.0,0.675,0.679,0.366,0.273,0.097,0.364,0.508,0.482,-0.013,0.903,0.721,0.503,0.486,-0.092,0.052,0.273,-0.163,0.267,0.362,-0.041,0.316,-0.005,0.291,0.583,0.387,0.61,0.651,0.275,0.038,0.336,0.537,0.326,0.277,-0.08,0.445,0.535,0.262,0.043,-0.292,0.654,0.008,0.033,-0.112,0.286,0.075,-0.019,0.225,-0.085,0.457,0.267,0.29,0.153,0.108,-0.201,0.415,0.508,-0.221,0.518,0.238,0.361,0.368,0.279,0.338,0.328,0.193,-0.124,0.669,0.437,0.557,0.512,-0.457,0.279,0.036,0.123,0.035
FLEX,-0.122,-0.49,0.554,-0.194,0.388,0.151,-0.122,0.422,-0.09,0.69,0.633,-0.42,0.002,0.403,0.144,-0.108,-0.508,0.214,0.708,0.795,-0.458,0.398,0.668,-0.379,0.675,1.0,0.666,0.003,0.032,-0.273,0.395,0.642,0.637,-0.297,0.555,0.744,0.532,0.423,-0.022,-0.213,0.197,-0.083,0.33,0.143,-0.222,0.542,-0.364,0.394,0.637,0.571,0.785,0.46,0.241,0.259,0.438,0.155,0.227,0.047,-0.475,0.325,0.089,0.637,-0.264,-0.393,0.685,-0.106,-0.292,-0.524,0.205,-0.222,0.049,0.038,-0.344,0.163,0.001,0.023,-0.385,0.044,-0.622,0.333,0.249,-0.578,0.292,0.432,0.258,0.609,0.454,0.417,-0.067,0.01,-0.445,0.414,0.101,0.742,0.641,-0.639,0.26,-0.401,0.136,-0.276
FTNT,0.218,-0.25,0.7,-0.081,0.615,0.459,-0.215,0.713,0.108,0.707,0.464,-0.548,-0.116,0.388,-0.01,-0.015,-0.155,0.654,0.68,0.681,-0.217,0.281,0.619,-0.096,0.679,0.666,1.0,0.243,0.074,-0.245,0.468,0.808,0.773,-0.21,0.487,0.784,0.605,0.545,-0.227,-0.082,0.13,-0.074,0.311,0.292,-0.189,0.488,-0.148,0.407,0.866,0.59,0.628,0.754,0.666,0.024,0.472,0.242,0.473,0.064,-0.355,0.683,0.392,0.371,-0.15,-0.418,0.727,-0.144,0.165,-0.47,0.267,-0.267,-0.106,-0.109,-0.34,0.206,0.135,0.232,-0.019,0.072,-0.29,0.155,0.489,-0.411,0.588,0.308,0.298,0.449,0.263,0.439,0.232,-0.084,-0.314,0.486,0.449,0.576,0.649,-0.555,0.17,-0.443,0.202,-0.007
GEN,0.516,0.709,0.57,0.739,0.209,0.803,0.486,0.016,0.896,-0.26,-0.202,-0.089,0.535,0.406,0.509,0.801,0.601,0.335,0.032,0.272,0.498,0.441,0.364,-0.257,0.366,0.003,0.243,1.0,0.762,0.605,-0.377,0.337,0.324,0.676,0.33,-0.063,0.313,-0.098,0.043,0.534,0.523,0.175,-0.454,0.812,0.699,0.012,0.746,-0.407,0.268,-0.283,-0.249,0.318,0.334,-0.263,0.305,0.434,0.639,0.65,0.258,0.1,0.554,-0.512,0.728,0.53,-0.09,0.491,0.518,0.39,0.033,0.364,-0.187,0.425,0.539,0.128,0.715,0.821,0.43,0.417,0.287,0.62,0.547,0.489,0.232,-0.401,0.634,-0.525,-0.205,-0.439,-0.072,0.675,0.666,0.648,0.42,-0.214,-0.282,0.101,0.49,0.434,0.569,0.764
GERN,0.31,0.578,0.483,0.668,0.033,0.498,0.534,-0.157,0.768,-0.384,-0.215,-0.023,0.588,0.454,0.555,0.66,0.442,0.002,-0.099,0.263,0.485,0.508,0.268,-0.24,0.273,0.032,0.074,0.762,1.0,0.696,-0.473,0.211,0.196,0.724,0.311,-0.059,0.361,-0.035,0.102,0.547,0.54,0.227,-0.501,0.746,0.699,0.032,0.656,-0.431,0.047,-0.385,-0.233,0.074,0.003,-0.106,0.303,0.547,0.409,0.714,0.348,-0.191,0.418,-0.418,0.688,0.476,-0.175,0.578,0.22,0.431,-0.159,0.467,-0.13,0.592,0.585,0.124,0.638,0.731,0.304,0.507,0.269,0.703,0.554,0.417,-0.014,-0.167,0.599,-0.546,-0.005,-0.535,-0.224,0.774,0.577,0.603,0.214,-0.076,-0.433,0.171,0.511,0.456,0.514,0.716
GEVO,0.151,0.732,0.172,0.732,-0.216,0.216,0.664,-0.5,0.67,-0.48,-0.272,0.407,0.757,0.09,0.63,0.753,0.628,-0.255,-0.186,0.009,0.638,0.419,0.066,0.077,0.097,-0.273,-0.245,0.605,0.696,1.0,-0.37,-0.194,-0.21,0.878,0.247,-0.195,0.135,-0.432,0.441,0.632,0.614,0.418,-0.342,0.592,0.708,-0.303,0.787,-0.336,-0.311,-0.407,-0.35,-0.24,-0.259,-0.029,0.079,0.477,0.142,0.703,0.704,-0.485,0.365,-0.55,0.84,0.578,-0.323,0.706,0.164,0.71,-0.167,0.686,0.26,0.79,0.836,0.119,0.544,0.666,0.476,0.262,0.564,0.624,0.439,0.72,-0.313,-0.227,0.478,-0.624,-0.006,-0.412,-0.045,0.779,0.734,0.497,0.003,-0.255,-0.557,0.378,0.37,0.791,0.492,0.763
