,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.571,0.155,0.321,0.203,-0.126,0.378,0.597,-0.17,0.049,0.122,1.0,0.457,0.607,0.204,0.177,0.425,0.432,-0.054,0.135,0.631,0.022,0.612,0.543,0.074,0.444,0.477,0.426,0.352,0.355,0.507,0.284,0.349,0.344,0.521,0.424,0.531,0.239,0.44,0.451,0.525,0.622,0.047,0.181,0.402,0.413,0.089,0.215,-0.097,-0.147,0.309,0.321,0.407,0.256,0.319,0.4,0.374,0.499,0.411,0.258,-0.052,0.459,0.575,0.232,-0.218,0.454,0.479,0.089,0.453,0.565,0.507,-0.113,0.384,0.698,0.528,0.423,0.465,0.255,0.157,0.284,0.588,0.496,0.689,0.153,0.359,0.111,0.484,0.486,0.143,0.297,0.477,0.458,0.33,0.256,0.427,0.37,0.382,0.391,0.359,0.43,0.352
BILI,0.119,0.297,0.37,-0.08,-0.102,0.543,0.161,-0.051,0.021,0.441,0.457,1.0,0.143,0.384,-0.191,0.494,-0.096,-0.27,0.306,0.259,-0.004,0.352,0.511,0.491,0.2,0.292,0.351,0.385,0.173,0.56,0.499,0.263,0.279,0.164,0.158,0.255,0.399,0.369,0.234,0.268,0.491,0.435,0.335,0.308,0.372,0.365,0.103,0.435,-0.091,0.461,0.59,0.3,0.43,0.465,0.401,0.523,0.461,-0.058,0.559,-0.322,0.337,0.505,0.3,-0.116,0.091,0.572,-0.35,0.351,0.313,0.374,0.357,0.467,0.107,0.378,0.235,0.412,0.497,0.349,0.384,0.276,0.299,0.522,-0.382,0.464,0.351,0.431,0.343,0.419,0.398,0.359,0.359,0.285,-0.258,0.306,0.305,0.725,0.464,0.071,0.429,0.496
BKR,0.911,0.262,0.676,0.211,-0.163,0.435,0.928,-0.189,-0.018,0.241,0.607,0.143,1.0,0.214,0.473,0.538,0.594,-0.087,0.232,0.67,0.246,0.568,0.623,0.147,0.808,0.774,0.299,0.643,0.483,0.542,0.283,0.317,0.322,0.858,0.816,0.689,-0.121,0.484,0.315,0.827,0.637,0.169,0.345,0.412,0.571,0.102,0.416,-0.06,-0.201,0.349,0.115,0.654,0.235,0.449,0.593,0.529,0.509,0.686,0.312,-0.071,0.619,0.555,0.196,-0.431,0.896,0.548,-0.045,0.608,0.374,0.778,-0.018,0.576,0.855,0.741,0.614,0.644,0.322,0.078,0.358,0.771,0.686,0.704,0.408,0.508,0.294,0.276,0.622,0.321,0.307,0.485,0.446,0.258,0.681,0.372,0.529,0.309,0.57,0.575,0.591,0.344
CAN,0.131,0.201,0.544,-0.095,-0.136,0.677,0.294,-0.499,-0.435,0.63,0.204,0.384,0.214,1.0,-0.388,0.684,-0.152,-0.39,0.378,0.304,0.004,0.445,0.369,0.451,0.393,0.494,0.212,0.48,0.143,0.631,0.588,0.261,0.271,0.182,0.332,0.504,0.188,0.507,-0.21,0.398,0.429,0.444,0.651,0.379,0.648,0.891,0.096,0.412,-0.216,0.193,0.491,0.417,0.52,0.785,0.545,0.659,0.599,-0.12,0.482,-0.372,0.418,0.51,0.157,-0.147,0.074,0.603,-0.443,0.548,0.137,0.432,0.415,0.558,0.077,0.204,0.145,0.539,0.494,0.717,0.593,0.184,0.455,0.464,-0.305,0.506,0.405,-0.001,0.6,0.641,0.568,0.666,0.503,0.097,-0.303,0.407,0.551,0.477,0.548,0.19,0.518,0.595
CHRD,0.476,0.5,-0.046,0.486,0.382,-0.037,0.373,0.575,0.635,-0.42,0.177,-0.191,0.473,-0.388,1.0,-0.23,0.508,0.541,-0.157,0.087,-0.02,-0.112,0.09,-0.175,0.123,0.076,0.198,-0.11,0.179,-0.029,-0.326,0.336,0.323,0.339,0.157,0.002,-0.075,-0.147,0.263,0.231,0.0,-0.372,-0.394,0.22,-0.208,-0.457,0.456,-0.34,0.421,0.126,-0.234,0.071,0.115,-0.287,-0.009,-0.241,-0.177,0.465,-0.326,0.453,-0.038,-0.065,0.135,0.033,0.394,-0.013,0.266,-0.153,0.34,0.088,-0.328,-0.119,0.597,0.253,0.388,0.002,-0.343,-0.095,-0.265,0.268,0.004,0.067,0.423,-0.23,0.133,0.417,-0.161,-0.286,-0.302,-0.321,0.02,0.319,0.643,-0.156,-0.118,-0.235,-0.124,0.031,-0.014,-0.304
CMCSA,0.564,0.219,0.801,-0.117,-0.315,0.68,0.597,-0.526,-0.381,0.754,0.425,0.494,0.538,0.684,-0.23,1.0,0.085,-0.502,0.489,0.644,0.123,0.748,0.698,0.583,0.719,0.781,0.355,0.793,0.263,0.744,0.738,0.289,0.276,0.588,0.68,0.752,0.199,0.609,0.042,0.721,0.713,0.643,0.765,0.418,0.785,0.656,0.288,0.374,-0.38,0.461,0.587,0.624,0.403,0.829,0.753,0.883,0.77,0.223,0.727,-0.479,0.636,0.751,0.294,-0.325,0.452,0.717,-0.503,0.771,0.165,0.783,0.404,0.79,0.325,0.611,0.4,0.809,0.639,0.362,0.646,0.574,0.728,0.756,-0.09,0.727,0.444,0.123,0.806,0.749,0.649,0.674,0.573,0.196,0.098,0.625,0.721,0.627,0.811,0.479,0.797,0.768
CPRT,0.6,0.033,0.237,0.369,-0.056,-0.034,0.536,0.132,0.253,-0.184,0.432,-0.096,0.594,-0.152,0.508,0.085,1.0,0.347,-0.106,0.381,0.228,0.196,0.187,-0.192,0.495,0.239,0.158,0.173,0.6,0.031,-0.14,0.08,0.038,0.574,0.503,0.332,-0.314,0.325,0.43,0.433,0.208,-0.219,-0.091,0.134,0.102,-0.194,0.194,-0.187,0.163,0.047,-0.273,0.285,-0.131,0.018,0.096,0.038,0.001,0.65,-0.137,0.315,0.261,0.157,-0.092,-0.275,0.642,0.016,0.471,0.158,0.326,0.378,-0.23,0.134,0.605,0.448,0.349,0.254,-0.094,0.041,-0.01,0.524,0.167,0.245,0.554,0.002,-0.105,0.276,0.143,-0.123,-0.123,0.09,-0.011,0.154,0.756,0.02,0.129,-0.168,0.191,0.515,0.068,-0.068
CRWD,-0.117,0.238,-0.418,0.475,0.614,-0.275,-0.172,0.644,0.643,-0.666,-0.054,-0.27,-0.087,-0.39,0.541,-0.502,0.347,1.0,-0.324,-0.282,-0.184,-0.48,-0.382,-0.309,-0.311,-0.41,0.25,-0.44,0.146,-0.297,-0.569,0.22,0.237,-0.058,-0.298,-0.309,-0.079,-0.217,0.14,-0.231,-0.342,-0.534,-0.613,-0.026,-0.505,-0.433,0.168,-0.339,0.616,-0.131,-0.447,-0.324,-0.006,-0.491,-0.452,-0.529,-0.535,0.156,-0.637,0.649,-0.446,-0.232,-0.086,0.517,-0.136,-0.338,0.486,-0.484,0.228,-0.42,-0.31,-0.509,0.021,-0.173,0.03,-0.338,-0.626,0.048,-0.407,-0.153,-0.38,-0.398,0.34,-0.45,-0.092,0.347,-0.558,-0.451,-0.472,-0.441,-0.19,0.177,0.23,-0.39,-0.518,-0.463,-0.444,-0.255,-0.509,-0.477
CSCO,0.212,0.352,0.347,-0.059,-0.233,0.369,0.084,-0.104,-0.084,0.355,0.135,0.306,0.232,0.378,-0.157,0.489,-0.106,-0.324,1.0,0.197,0.549,0.306,0.507,0.53,0.209,0.323,0.343,0.263,0.193,0.296,0.456,0.421,0.414,0.285,0.186,0.201,0.169,0.17,-0.089,0.237,0.41,0.391,0.443,0.147,0.464,0.409,0.283,0.406,-0.138,0.42,0.344,0.091,0.235,0.402,0.27,0.35,0.326,0.16,0.294,-0.426,0.232,0.217,0.226,-0.138,0.113,0.467,-0.438,0.549,0.14,0.313,0.328,0.294,0.183,0.362,0.354,0.219,0.22,0.376,0.854,0.293,0.376,0.4,-0.128,0.318,0.292,0.017,0.445,0.454,0.345,0.362,0.556,0.255,-0.108,0.375,0.273,0.483,0.3,0.186,0.299,0.231
CSX,0.672,-0.004,0.624,-0.074,-0.336,0.395,0.741,-0.435,-0.263,0.429,0.631,0.259,0.67,0.304,0.087,0.644,0.381,-0.282,0.197,1.0,0.08,0.727,0.642,0.137,0.741,0.642,0.232,0.679,0.334,0.637,0.412,0.032,0.027,0.736,0.742,0.639,-0.0,0.622,0.188,0.793,0.642,0.289,0.429,0.361,0.567,0.205,0.184,0.003,-0.44,0.198,0.235,0.728,0.064,0.592,0.678,0.646,0.624,0.46,0.444,-0.166,0.791,0.631,0.087,-0.43,0.626,0.534,-0.082,0.625,0.23,0.743,0.049,0.562,0.591,0.658,0.35,0.787,0.472,-0.026,0.383,0.657,0.653,0.653,0.29,0.545,0.045,0.194,0.729,0.349,0.412,0.623,0.364,0.158,0.38,0.638,0.736,0.337,0.722,0.617,0.702,0.505
DKNG,0.25,-0.008,0.228,-0.145,-0.41,-0.003,0.104,-0.051,-0.146,0.181,0.022,-0.004,0.246,0.004,-0.02,0.123,0.228,-0.184,0.549,0.08,1.0,0.227,0.189,0.243,0.253,0.151,0.028,0.214,0.465,-0.018,0.279,0.026,0.001,0.294,0.262,0.106,-0.299,0.166,0.057,0.202,0.183,0.167,0.31,-0.161,0.281,0.06,0.008,0.367,-0.163,0.148,0.021,0.005,-0.206,0.12,0.045,0.097,0.111,0.258,0.098,-0.294,0.222,0.037,-0.077,-0.382,0.269,0.088,-0.098,0.385,-0.128,0.248,0.112,0.081,0.21,0.321,0.234,0.049,0.076,0.084,0.503,0.361,0.175,0.28,0.005,0.141,-0.038,-0.107,0.221,0.234,0.16,0.221,0.096,-0.098,0.184,0.206,0.141,0.181,0.191,0.271,0.083,-0.056
EBAY,0.618,0.015,0.683,-0.224,-0.385,0.507,0.672,-0.581,-0.44,0.596,0.612,0.352,0.568,0.445,-0.112,0.748,0.196,-0.48,0.306,0.727,0.227,1.0,0.629,0.338,0.695,0.71,0.273,0.699,0.232,0.627,0.622,0.128,0.15,0.559,0.663,0.599,0.133,0.481,0.152,0.719,0.722,0.464,0.592,0.383,0.687,0.379,0.209,0.156,-0.559,0.344,0.63,0.632,0.179,0.641,0.772,0.72,0.89,0.228,0.638,-0.354,0.732,0.759,0.378,-0.39,0.474,0.558,-0.302,0.681,0.146,0.777,0.156,0.693,0.442,0.579,0.38,0.769,0.633,0.108,0.508,0.642,0.663,0.827,0.011,0.649,0.267,0.124,0.758,0.589,0.641,0.613,0.491,0.126,0.145,0.764,0.683,0.586,0.682,0.554,0.819,0.616
ERIC,0.661,0.401,0.687,-0.01,-0.242,0.618,0.603,-0.213,-0.077,0.591,0.543,0.511,0.623,0.369,0.09,0.698,0.187,-0.382,0.507,0.642,0.189,0.629,1.0,0.461,0.612,0.748,0.521,0.606,0.241,0.659,0.624,0.395,0.426,0.682,0.591,0.592,0.234,0.4,0.205,0.65,0.738,0.393,0.557,0.497,0.738,0.398,0.511,0.245,-0.284,0.484,0.51,0.558,0.409,0.649,0.665,0.656,0.636,0.445,0.556,-0.377,0.567,0.613,0.414,-0.291,0.536,0.796,-0.37,0.72,0.378,0.727,0.251,0.669,0.559,0.702,0.652,0.637,0.497,0.251,0.557,0.637,0.773,0.722,-0.035,0.622,0.397,0.276,0.8,0.542,0.512,0.562,0.73,0.454,0.195,0.589,0.558,0.612,0.628,0.417,0.722,0.515
EXC,0.134,0.481,0.485,-0.01,-0.037,0.582,0.098,-0.075,-0.053,0.574,0.074,0.491,0.147,0.451,-0.175,0.583,-0.192,-0.309,0.53,0.137,0.243,0.338,0.461,1.0,0.195,0.407,0.481,0.399,0.133,0.399,0.626,0.446,0.411,0.14,0.154,0.338,0.373,0.181,0.047,0.223,0.337,0.743,0.618,0.283,0.445,0.566,0.293,0.638,0.033,0.663,0.601,0.109,0.526,0.445,0.39,0.531,0.444,-0.157,0.584,-0.336,0.224,0.376,0.408,-0.107,0.027,0.494,-0.526,0.439,0.078,0.319,0.639,0.416,0.023,0.231,0.318,0.333,0.361,0.436,0.441,0.148,0.358,0.483,-0.298,0.463,0.589,0.009,0.347,0.71,0.59,0.3,0.489,0.259,-0.29,0.305,0.271,0.553,0.465,0.102,0.466,0.632
FITB,0.781,0.036,0.867,-0.136,-0.399,0.451,0.876,-0.464,-0.35,0.539,0.444,0.2,0.808,0.393,0.123,0.719,0.495,-0.311,0.209,0.741,0.253,0.695,0.612,0.195,1.0,0.833,0.147,0.846,0.506,0.583,0.451,0.019,0.034,0.855,0.989,0.735,-0.254,0.67,0.215,0.925,0.652,0.362,0.55,0.235,0.702,0.336,0.15,0.148,-0.454,0.25,0.177,0.801,0.072,0.708,0.75,0.748,0.625,0.584,0.538,-0.278,0.742,0.595,0.041,-0.575,0.854,0.503,-0.139,0.706,0.081,0.923,0.154,0.749,0.577,0.706,0.423,0.771,0.584,0.123,0.441,0.765,0.732,0.689,0.241,0.66,0.199,0.113,0.748,0.515,0.38,0.608,0.327,-0.008,0.557,0.546,0.751,0.401,0.818,0.707,0.756,0.494
FLEX,0.751,0.25,0.875,-0.16,-0.292,0.606,0.823,-0.477,-0.364,0.615,0.477,0.292,0.774,0.494,0.076,0.781,0.239,-0.41,0.323,0.642,0.151,0.71,0.748,0.407,0.833,1.0,0.351,0.825,0.303,0.622,0.586,0.268,0.308,0.753,0.816,0.784,-0.011,0.53,0.218,0.851,0.72,0.515,0.647,0.4,0.857,0.422,0.342,0.154,-0.434,0.494,0.363,0.702,0.335,0.7,0.783,0.772,0.722,0.501,0.66,-0.377,0.624,0.644,0.325,-0.46,0.72,0.644,-0.353,0.794,0.112,0.862,0.277,0.814,0.567,0.681,0.562,0.751,0.653,0.172,0.487,0.679,0.883,0.756,0.047,0.75,0.481,0.056,0.817,0.659,0.564,0.611,0.638,0.156,0.353,0.619,0.728,0.566,0.761,0.546,0.819,0.609
FTNT,0.353,0.634,0.336,0.238,0.403,0.607,0.199,0.195,0.284,0.179,0.426,0.351,0.299,0.212,0.198,0.355,0.158,0.25,0.343,0.232,0.028,0.273,0.521,0.481,0.147,0.351,1.0,0.216,0.185,0.418,0.439,0.676,0.682,0.354,0.114,0.319,0.484,0.137,0.215,0.258,0.473,0.23,0.215,0.56,0.363,0.267,0.666,0.146,0.206,0.545,0.441,0.127,0.602,0.296,0.309,0.281,0.315,0.201,0.163,0.038,0.06,0.35,0.579,0.182,0.062,0.534,-0.138,0.321,0.403,0.262,0.246,0.269,0.277,0.418,0.71,0.321,0.049,0.438,0.321,0.326,0.371,0.474,-0.072,0.268,0.581,0.34,0.319,0.386,0.386,0.254,0.693,0.606,-0.006,0.228,0.047,0.354,0.196,0.041,0.321,0.302
GEN,0.615,0.037,0.89,-0.294,-0.401,0.563,0.718,-0.559,-0.454,0.678,0.352,0.385,0.643,0.48,-0.11,0.793,0.173,-0.44,0.263,0.679,0.214,0.699,0.606,0.399,0.846,0.825,0.216,1.0,0.45,0.722,0.659,0.007,0.015,0.744,0.844,0.742,-0.078,0.69,0.105,0.872,0.744,0.6,0.697,0.306,0.792,0.414,0.123,0.234,-0.545,0.338,0.345,0.783,0.138,0.818,0.775,0.862,0.705,0.419,0.714,-0.474,0.758,0.716,0.14,-0.485,0.641,0.648,-0.398,0.729,-0.03,0.859,0.274,0.824,0.355,0.724,0.432,0.821,0.74,0.108,0.498,0.688,0.764,0.723,0.028,0.861,0.311,0.047,0.801,0.682,0.562,0.685,0.416,-0.004,0.266,0.621,0.77,0.603,0.914,0.546,0.822,0.696
GERN,0.442,0.057,0.434,0.169,-0.196,0.151,0.447,0.002,0.045,0.122,0.355,0.173,0.483,0.143,0.179,0.263,0.6,0.146,0.193,0.334,0.465,0.232,0.241,0.133,0.506,0.303,0.185,0.45,1.0,0.259,0.176,0.139,0.096,0.576,0.51,0.433,-0.3,0.615,0.191,0.496,0.339,0.105,0.153,0.036,0.34,0.095,0.006,0.15,0.031,0.089,-0.106,0.346,-0.055,0.336,0.166,0.264,0.146,0.563,0.068,0.006,0.392,0.338,-0.182,-0.353,0.519,0.226,0.195,0.386,0.202,0.44,-0.044,0.226,0.368,0.511,0.301,0.26,0.066,0.297,0.363,0.651,0.288,0.344,0.283,0.272,-0.044,0.277,0.342,0.243,0.039,0.313,0.12,0.068,0.438,0.128,0.294,0.131,0.503,0.435,0.219,0.127
GEVO,0.522,0.332,0.688,0.036,-0.073,0.785,0.578,-0.416,-0.213,0.601,0.507,0.56,0.542,0.631,-0.029,0.744,0.031,-0.297,0.296,0.637,-0.018,0.627,0.659,0.399,0.583,0.622,0.418,0.722,0.259,1.0,0.654,0.304,0.312,0.59,0.568,0.583,0.38,0.551,0.049,0.708,0.741,0.312,0.546,0.572,0.607,0.566,0.387,0.272,-0.301,0.346,0.57,0.618,0.511,0.815,0.73,0.818,0.702,0.2,0.585,-0.331,0.588,0.8,0.347,-0.107,0.378,0.876,-0.449,0.553,0.392,0.687,0.246,0.707,0.38,0.571,0.45,0.764,0.583,0.415,0.471,0.564,0.621,0.738,-0.095,0.664,0.394,0.354,0.74,0.586,0.667,0.681,0.561,0.434,0.023,0.578,0.552,0.605,0.704,0.277,0.767,0.627
