,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.475,0.698,0.099,0.478,0.548,0.656,-0.127,-0.043,0.748,-0.179,1.0,0.756,-0.163,0.46,-0.145,-0.106,0.553,0.514,0.592,0.158,0.391,0.809,0.264,0.505,-0.286,0.525,0.491,0.581,0.15,0.375,0.484,0.695,0.722,-0.354,-0.238,-0.045,0.434,-0.188,0.815,-0.538,0.807,0.598,-0.258,0.412,-0.093,0.309,0.425,0.613,0.422,0.512,0.364,0.547,0.68,0.293,0.343,0.45,-0.284,0.625,0.303,0.65,0.442,0.518,0.35,0.471,-0.031,0.455,0.423,0.301,0.838,0.07,0.647,0.368,-0.468,0.491,0.55,0.503,-0.027,0.537,0.557,0.647,-0.573,0.543,0.022,0.609,0.41,-0.105,0.332,0.129,0.349,-0.232,0.538,0.516,-0.494,0.374,0.187,0.347,0.515,0.433,0.242,0.389
BILI,-0.613,0.74,-0.068,0.707,0.679,0.757,-0.252,-0.028,0.714,-0.442,0.756,1.0,-0.283,0.635,-0.361,0.026,0.61,0.659,0.71,0.043,0.542,0.669,0.273,0.688,-0.485,0.463,0.506,0.502,0.082,0.286,0.48,0.797,0.802,-0.532,-0.431,-0.051,0.476,-0.424,0.719,-0.584,0.765,0.528,-0.377,0.63,-0.301,0.167,0.497,0.667,0.596,0.688,0.473,0.474,0.769,0.094,0.579,0.567,-0.375,0.625,0.46,0.747,0.534,0.583,0.607,0.307,-0.184,0.646,0.271,0.095,0.91,0.111,0.646,0.194,-0.572,0.71,0.742,0.685,-0.079,0.584,0.557,0.525,-0.535,0.698,-0.119,0.591,0.559,-0.358,0.459,0.233,0.379,-0.39,0.6,0.495,-0.649,0.498,0.109,0.38,0.605,0.391,0.34,0.583
BKR,0.294,-0.146,0.458,-0.322,0.09,-0.267,0.571,0.106,-0.13,0.278,-0.163,-0.283,1.0,-0.309,0.759,-0.148,-0.05,-0.4,-0.028,0.569,-0.405,-0.106,0.463,-0.232,0.809,0.245,0.036,0.289,-0.061,0.29,-0.386,-0.111,-0.133,0.724,0.876,0.408,0.431,0.454,-0.247,0.4,-0.104,0.037,0.678,-0.269,0.194,0.171,-0.22,-0.343,-0.321,-0.307,-0.423,0.042,-0.219,0.522,-0.303,-0.389,0.444,-0.305,-0.496,-0.299,-0.277,-0.399,-0.348,-0.326,0.89,-0.478,0.297,0.357,-0.288,0.332,-0.027,0.001,0.761,-0.462,-0.276,-0.155,0.49,-0.335,-0.305,0.034,0.351,-0.02,0.288,-0.306,-0.526,0.588,-0.33,-0.232,-0.33,0.74,-0.261,0.131,0.509,-0.215,0.64,-0.46,-0.178,0.04,0.34,-0.497
CAN,-0.61,0.551,-0.365,0.396,0.23,0.53,-0.538,-0.041,0.359,-0.497,0.46,0.635,-0.309,1.0,-0.42,0.285,0.412,0.532,0.633,-0.082,0.607,0.32,0.009,0.68,-0.523,0.181,0.209,0.343,-0.078,-0.126,0.332,0.57,0.546,-0.514,-0.487,-0.272,0.28,-0.403,0.591,-0.637,0.333,0.33,-0.486,0.337,-0.558,0.153,0.272,0.528,0.554,0.634,0.4,0.108,0.593,0.11,0.269,0.444,-0.424,0.292,0.326,0.51,0.526,0.508,0.36,0.159,-0.351,0.627,0.141,-0.247,0.588,-0.017,0.391,-0.3,-0.546,0.641,0.542,0.631,-0.279,0.654,0.284,0.307,-0.56,0.651,-0.331,0.363,0.636,-0.365,0.28,0.24,0.084,-0.547,0.122,0.135,-0.631,0.502,-0.069,0.229,0.342,0.459,0.088,0.611
CHRD,0.351,-0.411,0.493,-0.563,0.037,-0.472,0.63,-0.035,-0.256,0.574,-0.145,-0.361,0.759,-0.42,1.0,-0.252,-0.279,-0.447,-0.33,0.576,-0.542,0.005,0.417,-0.503,0.876,0.018,0.061,0.002,-0.205,0.22,-0.567,-0.335,-0.316,0.796,0.8,0.175,0.112,0.649,-0.339,0.433,-0.137,-0.115,0.673,-0.528,0.422,0.236,-0.492,-0.375,-0.658,-0.609,-0.681,0.027,-0.347,0.537,-0.514,-0.635,0.567,-0.388,-0.69,-0.521,-0.599,-0.495,-0.537,-0.203,0.778,-0.686,0.334,0.234,-0.347,0.023,-0.046,0.083,0.696,-0.666,-0.563,-0.522,0.243,-0.538,-0.279,-0.095,0.308,-0.26,0.335,-0.432,-0.74,0.793,-0.571,-0.442,-0.529,0.789,-0.298,-0.017,0.655,-0.41,0.327,-0.662,-0.358,-0.047,0.063,-0.678
CMCSA,-0.211,0.249,-0.334,0.155,-0.019,0.151,-0.374,0.177,0.008,-0.291,-0.106,0.026,-0.148,0.285,-0.252,1.0,0.098,0.189,0.167,-0.129,0.24,-0.02,-0.224,0.366,-0.173,0.024,0.025,0.087,0.037,-0.147,0.02,0.109,0.068,-0.16,-0.079,-0.229,0.262,-0.094,-0.119,-0.193,-0.028,-0.115,0.006,0.116,-0.171,-0.103,0.132,0.114,0.194,0.294,0.094,-0.092,0.155,-0.066,0.102,0.347,-0.107,0.019,0.039,0.094,0.209,0.133,0.215,0.008,-0.238,0.218,0.001,0.119,0.06,0.221,-0.003,-0.397,-0.118,0.22,0.224,0.344,0.09,0.21,-0.029,-0.059,-0.061,0.309,-0.082,-0.033,0.34,-0.093,0.18,0.439,0.023,-0.243,-0.084,-0.034,-0.2,0.321,-0.012,0.112,0.104,0.452,0.153,0.296
CPRT,-0.253,0.802,0.048,0.791,0.521,0.804,-0.35,0.316,0.83,-0.41,0.553,0.61,-0.05,0.412,-0.279,0.098,1.0,0.711,0.85,-0.072,0.47,0.613,0.061,0.77,-0.273,0.622,0.415,0.544,0.535,0.398,0.729,0.781,0.745,-0.32,-0.223,0.286,0.551,-0.261,0.433,-0.249,0.45,0.414,-0.264,0.787,-0.084,-0.021,0.79,0.555,0.602,0.726,0.687,0.331,0.696,-0.044,0.69,0.662,-0.497,0.664,0.594,0.707,0.781,0.527,0.783,0.529,0.026,0.533,0.123,0.442,0.577,0.45,0.419,0.182,-0.415,0.541,0.739,0.766,0.364,0.557,0.382,0.455,-0.231,0.66,0.08,0.473,0.564,-0.407,0.572,0.516,0.665,-0.297,0.601,0.739,-0.477,0.617,0.246,0.534,0.77,0.444,0.636,0.593
CRWD,-0.353,0.771,-0.087,0.799,0.514,0.832,-0.474,0.247,0.73,-0.387,0.514,0.659,-0.4,0.532,-0.447,0.189,0.711,1.0,0.648,-0.126,0.68,0.539,-0.022,0.781,-0.483,0.396,0.535,0.321,0.406,0.116,0.661,0.799,0.784,-0.499,-0.466,0.052,0.351,-0.28,0.429,-0.291,0.405,0.409,-0.418,0.799,-0.067,-0.013,0.733,0.748,0.593,0.819,0.69,0.323,0.821,-0.051,0.66,0.632,-0.466,0.66,0.627,0.804,0.598,0.573,0.765,0.587,-0.373,0.714,0.121,0.059,0.644,0.218,0.513,0.169,-0.618,0.659,0.821,0.666,0.027,0.579,0.583,0.413,-0.328,0.519,0.045,0.443,0.655,-0.514,0.535,0.39,0.549,-0.43,0.671,0.592,-0.525,0.63,-0.096,0.473,0.638,0.418,0.303,0.732
CSCO,-0.44,0.837,-0.069,0.706,0.452,0.813,-0.426,0.15,0.75,-0.536,0.592,0.71,-0.028,0.633,-0.33,0.167,0.85,0.648,1.0,0.002,0.639,0.556,0.117,0.847,-0.364,0.58,0.339,0.706,0.279,0.298,0.673,0.796,0.756,-0.405,-0.268,0.165,0.617,-0.409,0.538,-0.39,0.489,0.508,-0.327,0.717,-0.348,0.054,0.667,0.599,0.721,0.785,0.635,0.317,0.734,0.056,0.566,0.653,-0.52,0.565,0.552,0.718,0.785,0.548,0.644,0.319,0.003,0.626,0.138,0.259,0.652,0.426,0.528,-0.042,-0.424,0.692,0.744,0.872,0.22,0.646,0.342,0.451,-0.375,0.838,-0.107,0.496,0.581,-0.448,0.531,0.463,0.471,-0.428,0.389,0.559,-0.579,0.654,0.344,0.463,0.735,0.568,0.621,0.654
CSX,-0.127,0.025,0.429,-0.241,0.339,-0.106,0.5,-0.241,0.082,0.298,0.158,0.043,0.569,-0.082,0.576,-0.129,-0.072,-0.126,0.002,1.0,-0.28,0.362,0.576,-0.035,0.558,0.306,0.5,0.27,-0.337,0.007,-0.387,0.203,0.233,0.526,0.663,-0.009,0.426,0.5,0.067,0.058,0.268,0.373,0.576,-0.3,0.065,0.657,-0.337,0.252,-0.249,-0.115,-0.446,0.586,0.217,0.871,-0.393,-0.419,0.692,-0.246,-0.512,-0.046,-0.314,-0.227,-0.371,0.021,0.525,-0.252,0.593,0.141,0.098,0.019,0.585,0.015,0.465,-0.291,-0.109,-0.119,0.135,-0.109,0.209,0.009,-0.186,0.003,0.1,-0.272,-0.469,0.588,-0.462,-0.575,-0.442,0.567,-0.119,0.222,0.296,-0.363,0.417,-0.534,-0.107,0.237,0.09,-0.422
DKNG,-0.504,0.593,-0.395,0.557,0.182,0.659,-0.548,-0.033,0.432,-0.684,0.391,0.542,-0.405,0.607,-0.542,0.24,0.47,0.68,0.639,-0.28,1.0,0.281,-0.079,0.677,-0.66,0.166,0.052,0.425,0.09,-0.005,0.467,0.564,0.55,-0.686,-0.583,-0.233,0.288,-0.612,0.475,-0.391,0.332,0.418,-0.577,0.585,-0.401,-0.061,0.488,0.473,0.74,0.722,0.499,0.02,0.58,-0.16,0.485,0.614,-0.575,0.487,0.508,0.585,0.591,0.484,0.485,0.165,-0.477,0.64,-0.108,-0.086,0.523,0.208,0.316,-0.227,-0.647,0.768,0.663,0.633,-0.156,0.6,0.249,0.18,-0.446,0.491,-0.346,0.514,0.63,-0.67,0.56,0.351,0.236,-0.646,0.201,0.147,-0.661,0.666,0.01,0.433,0.52,0.601,0.267,0.666
EBAY,-0.408,0.592,0.213,0.458,0.637,0.54,-0.044,-0.075,0.756,-0.089,0.809,0.669,-0.106,0.32,0.005,-0.02,0.613,0.539,0.556,0.362,0.281,1.0,0.257,0.487,-0.133,0.591,0.689,0.427,0.154,0.327,0.379,0.696,0.708,-0.151,-0.117,-0.072,0.424,0.095,0.575,-0.369,0.77,0.518,-0.125,0.384,0.068,0.423,0.353,0.683,0.236,0.43,0.255,0.707,0.706,0.408,0.319,0.307,-0.12,0.518,0.194,0.53,0.343,0.428,0.392,0.659,0.003,0.308,0.493,0.372,0.73,0.13,0.734,0.403,-0.388,0.345,0.46,0.404,0.068,0.413,0.624,0.451,-0.509,0.428,0.118,0.399,0.273,-0.008,0.234,-0.02,0.257,-0.131,0.52,0.616,-0.368,0.239,0.115,0.175,0.525,0.508,0.349,0.277
ERIC,-0.137,0.167,0.369,-0.027,0.633,0.1,0.665,-0.211,0.169,0.078,0.264,0.273,0.463,0.009,0.417,-0.224,0.061,-0.022,0.117,0.576,-0.079,0.257,1.0,-0.067,0.356,0.508,0.45,0.417,-0.303,0.46,-0.332,0.265,0.309,0.359,0.39,0.277,0.505,0.062,0.309,0.019,0.417,0.297,0.253,-0.071,-0.003,0.597,-0.157,0.045,-0.032,-0.035,-0.316,0.466,0.214,0.5,-0.024,-0.187,0.368,0.083,-0.191,0.184,-0.178,0.07,-0.134,-0.267,0.491,-0.19,0.617,0.277,0.301,0.177,0.393,0.202,0.391,-0.045,0.113,-0.003,0.202,0.141,0.223,0.204,-0.079,0.196,0.039,0.138,-0.17,0.326,-0.093,-0.319,-0.253,0.478,0.124,0.36,0.136,-0.047,0.42,-0.244,0.009,0.152,0.324,-0.309
EXC,-0.548,0.839,-0.216,0.754,0.39,0.839,-0.593,0.211,0.701,-0.572,0.505,0.688,-0.232,0.68,-0.503,0.366,0.77,0.781,0.847,-0.035,0.677,0.487,-0.067,1.0,-0.491,0.396,0.378,0.542,0.296,0.057,0.694,0.825,0.786,-0.527,-0.359,-0.028,0.537,-0.401,0.488,-0.493,0.438,0.492,-0.319,0.725,-0.394,-0.025,0.715,0.745,0.761,0.921,0.712,0.285,0.791,0.022,0.581,0.722,-0.465,0.522,0.572,0.754,0.793,0.578,0.715,0.42,-0.25,0.768,0.042,0.07,0.649,0.282,0.567,-0.12,-0.53,0.739,0.836,0.892,0.106,0.636,0.382,0.361,-0.452,0.729,-0.17,0.43,0.672,-0.524,0.536,0.481,0.527,-0.502,0.405,0.503,-0.644,0.684,0.16,0.508,0.715,0.574,0.428,0.75
FITB,0.497,-0.387,0.469,-0.521,-0.0,-0.452,0.614,0.02,-0.264,0.589,-0.286,-0.485,0.809,-0.523,0.876,-0.173,-0.273,-0.483,-0.364,0.558,-0.66,-0.133,0.356,-0.491,1.0,0.067,0.027,0.027,-0.054,0.263,-0.508,-0.362,-0.368,0.843,0.91,0.318,0.159,0.673,-0.469,0.548,-0.245,-0.141,0.825,-0.479,0.385,0.084,-0.409,-0.425,-0.644,-0.576,-0.603,-0.009,-0.408,0.439,-0.431,-0.602,0.605,-0.396,-0.634,-0.497,-0.52,-0.567,-0.466,-0.207,0.813,-0.697,0.309,0.34,-0.461,0.083,-0.164,0.132,0.75,-0.703,-0.512,-0.485,0.407,-0.63,-0.312,-0.103,0.475,-0.315,0.409,-0.499,-0.713,0.817,-0.503,-0.355,-0.408,0.885,-0.323,0.04,0.751,-0.409,0.462,-0.599,-0.324,-0.125,0.154,-0.667
FLEX,-0.128,0.677,0.417,0.516,0.705,0.489,0.169,0.086,0.656,-0.121,0.525,0.463,0.245,0.181,0.018,0.024,0.622,0.396,0.58,0.306,0.166,0.591,0.508,0.396,0.067,1.0,0.618,0.613,0.249,0.617,0.303,0.654,0.623,-0.007,0.143,0.481,0.695,-0.04,0.353,-0.022,0.59,0.398,-0.042,0.483,0.11,0.39,0.442,0.359,0.255,0.367,0.299,0.578,0.557,0.28,0.449,0.339,-0.101,0.575,0.311,0.572,0.402,0.414,0.451,0.216,0.329,0.128,0.575,0.637,0.46,0.546,0.459,0.415,-0.025,0.28,0.495,0.435,0.49,0.43,0.464,0.457,-0.085,0.508,0.239,0.346,0.303,-0.011,0.342,0.113,0.271,0.093,0.484,0.75,-0.133,0.413,0.395,0.227,0.458,0.402,0.67,0.264
FTNT,-0.207,0.53,0.402,0.41,0.748,0.394,0.172,0.021,0.616,0.172,0.491,0.506,0.036,0.209,0.061,0.025,0.415,0.535,0.339,0.5,0.052,0.689,0.45,0.378,0.027,0.618,1.0,0.312,0.033,0.172,0.171,0.675,0.679,0.032,0.1,0.144,0.452,0.268,0.262,-0.127,0.497,0.36,0.034,0.314,0.249,0.508,0.267,0.611,0.08,0.355,0.157,0.7,0.694,0.497,0.239,0.141,0.195,0.382,0.161,0.539,0.102,0.358,0.347,0.44,0.129,0.185,0.653,0.239,0.514,0.145,0.681,0.417,-0.109,0.173,0.468,0.27,0.112,0.272,0.679,0.36,-0.214,0.336,0.26,0.102,0.147,0.12,0.05,-0.108,0.127,0.091,0.585,0.704,-0.066,0.128,0.018,-0.023,0.21,0.222,0.224,0.174
GEN,-0.272,0.675,0.033,0.394,0.458,0.602,-0.053,-0.025,0.597,-0.279,0.581,0.502,0.289,0.343,0.002,0.087,0.544,0.321,0.706,0.27,0.425,0.427,0.417,0.542,0.027,0.613,0.312,1.0,0.115,0.518,0.311,0.59,0.6,-0.148,0.178,0.205,0.785,-0.291,0.466,-0.207,0.473,0.541,0.016,0.388,-0.204,0.153,0.416,0.316,0.523,0.495,0.231,0.327,0.469,0.29,0.262,0.416,-0.183,0.459,0.19,0.537,0.474,0.32,0.259,-0.007,0.393,0.265,0.467,0.484,0.459,0.456,0.454,0.021,-0.082,0.393,0.537,0.597,0.354,0.369,0.247,0.452,-0.26,0.628,-0.074,0.423,0.24,-0.043,0.331,0.259,0.18,0.002,0.203,0.503,-0.244,0.458,0.673,0.204,0.469,0.591,0.633,0.292
GERN,0.283,0.344,0.16,0.53,0.088,0.424,-0.267,0.624,0.475,-0.15,0.15,0.082,-0.061,-0.078,-0.205,0.037,0.535,0.406,0.279,-0.337,0.09,0.154,-0.303,0.296,-0.054,0.249,0.033,0.115,1.0,0.346,0.582,0.258,0.2,-0.127,-0.067,0.425,0.133,-0.005,0.007,0.176,0.065,0.005,-0.058,0.611,0.284,-0.372,0.725,0.177,0.212,0.322,0.583,-0.01,0.135,-0.325,0.557,0.464,-0.434,0.499,0.477,0.337,0.486,0.341,0.596,0.539,0.008,0.309,-0.174,0.404,0.072,0.344,-0.11,0.459,-0.165,0.117,0.357,0.342,0.494,0.136,0.159,0.405,0.209,0.161,0.495,0.229,0.386,-0.302,0.467,0.564,0.697,-0.093,0.497,0.475,-0.119,0.366,0.121,0.517,0.433,0.034,0.374,0.373
GEVO,0.104,0.331,0.251,0.305,0.517,0.331,0.319,0.125,0.384,-0.115,0.375,0.286,0.29,-0.126,0.22,-0.147,0.398,0.116,0.298,0.007,-0.005,0.327,0.46,0.057,0.263,0.617,0.172,0.518,0.346,1.0,0.166,0.246,0.238,0.12,0.199,0.508,0.455,-0.101,0.261,0.096,0.413,0.171,0.048,0.33,0.178,-0.032,0.312,-0.099,0.119,0.079,0.126,0.198,0.094,-0.033,0.386,0.205,-0.201,0.483,0.178,0.266,0.232,0.222,0.293,0.009,0.439,-0.04,0.357,0.732,0.255,0.413,0.035,0.528,0.08,0.124,0.211,0.16,0.5,0.076,0.159,0.454,0.123,0.222,0.264,0.471,0.092,0.116,0.342,0.141,0.303,0.272,0.354,0.475,0.016,0.321,0.526,0.219,0.404,0.225,0.649,0.079
