,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.403,0.758,0.623,-0.074,-0.204,0.747,-0.402,0.422,-0.137,0.709,1.0,0.667,-0.314,0.47,-0.584,0.206,0.757,0.726,0.052,-0.028,0.644,0.417,0.507,0.469,0.222,-0.069,0.698,0.435,0.471,-0.075,0.794,0.641,0.669,0.147,0.421,-0.231,0.134,0.663,0.331,0.176,0.565,0.698,0.738,-0.212,-0.036,-0.149,-0.038,0.731,0.152,0.704,0.566,-0.165,0.839,0.604,0.002,0.581,0.716,0.752,0.554,0.05,0.724,0.552,-0.255,0.716,-0.201,0.637,0.604,0.184,0.718,0.662,0.723,0.735,-0.282,0.3,0.11,0.227,-0.291,0.092,0.674,0.53,0.364,0.706,-0.471,0.659,0.176,0.623,0.605,0.778,0.663,0.564,-0.028,0.117,0.176,0.181,0.268,0.67,-0.053,0.052,-0.247,0.635
BILI,0.203,0.373,0.209,0.062,0.061,0.54,-0.219,0.158,0.052,0.341,0.667,1.0,-0.232,0.252,-0.376,-0.087,0.403,0.399,0.232,-0.052,0.612,0.391,0.595,-0.101,0.2,0.026,0.322,0.167,-0.0,0.119,0.421,0.406,0.435,0.276,0.324,-0.116,0.212,0.294,0.7,0.147,0.582,0.177,0.279,-0.051,0.358,0.113,0.041,0.21,0.093,0.327,0.21,0.063,0.516,0.477,-0.009,0.263,0.613,0.43,0.219,0.314,0.362,0.244,-0.149,0.318,-0.28,0.562,0.366,0.131,0.83,0.286,0.191,0.467,-0.161,0.545,0.375,-0.176,0.21,0.329,0.606,0.339,0.21,0.307,-0.116,0.644,0.369,0.147,0.605,0.41,0.372,0.471,0.399,0.083,0.195,0.45,0.327,0.282,0.208,0.322,-0.114,0.676
BKR,0.366,-0.244,0.066,0.739,0.753,-0.277,0.914,-0.198,0.831,-0.581,-0.314,-0.232,1.0,0.024,0.745,0.586,-0.272,-0.451,0.349,0.82,-0.043,0.259,0.101,0.203,0.683,0.817,-0.182,0.249,-0.345,0.773,-0.363,-0.258,-0.255,0.686,0.321,0.884,0.659,-0.505,0.083,0.593,-0.019,-0.259,-0.307,0.682,0.317,0.102,0.739,-0.397,0.386,-0.543,-0.448,0.787,-0.345,-0.202,0.469,-0.48,-0.206,-0.491,-0.572,0.433,-0.066,-0.405,0.842,-0.18,0.898,-0.399,-0.357,0.638,-0.268,0.147,-0.348,-0.37,0.8,0.154,0.505,0.322,0.515,0.098,-0.335,-0.049,0.112,-0.271,0.814,-0.292,0.434,-0.508,-0.063,-0.371,-0.127,-0.253,0.485,0.58,0.674,0.199,0.55,-0.353,0.476,0.438,0.832,-0.388
CAN,0.702,0.77,0.708,0.189,0.053,0.673,-0.119,0.737,0.213,0.532,0.47,0.252,0.024,1.0,-0.244,0.504,0.796,0.617,0.407,0.27,0.568,0.572,0.33,0.495,0.391,0.155,0.815,0.801,0.493,0.144,0.608,0.726,0.738,0.34,0.553,0.081,0.398,0.498,0.044,0.202,-0.007,0.61,0.538,0.045,0.066,0.479,0.313,0.508,0.539,0.562,0.637,0.329,0.693,0.841,0.415,0.557,0.707,0.593,0.514,0.224,0.634,0.696,0.194,0.756,0.206,0.603,0.615,0.512,0.18,0.545,0.615,0.708,-0.118,0.503,0.478,0.51,-0.271,0.608,0.566,0.76,0.714,0.611,-0.075,0.487,0.517,0.18,0.61,0.559,0.804,0.709,0.321,0.432,0.411,0.112,0.345,0.658,-0.071,0.324,0.116,0.529
CHRD,0.041,-0.5,-0.308,0.593,0.689,-0.444,0.823,-0.363,0.651,-0.722,-0.584,-0.376,0.745,-0.244,1.0,0.233,-0.563,-0.61,0.265,0.606,-0.274,0.001,-0.059,-0.084,0.427,0.6,-0.472,-0.039,-0.489,0.645,-0.673,-0.374,-0.408,0.491,0.182,0.725,0.48,-0.684,-0.029,0.391,-0.225,-0.49,-0.564,0.682,0.406,0.202,0.583,-0.594,0.237,-0.743,-0.61,0.604,-0.611,-0.383,0.526,-0.574,-0.47,-0.652,-0.647,0.474,-0.387,-0.605,0.748,-0.43,0.687,-0.524,-0.541,0.346,-0.513,-0.185,-0.626,-0.608,0.726,0.038,0.278,0.178,0.536,0.072,-0.544,-0.229,-0.091,-0.536,0.767,-0.519,0.272,-0.47,-0.217,-0.688,-0.338,-0.459,0.367,0.481,0.402,0.062,0.286,-0.616,0.59,0.293,0.706,-0.577
CMCSA,0.803,0.443,0.691,0.448,0.384,0.326,0.397,0.343,0.564,-0.027,0.206,-0.087,0.586,0.504,0.233,1.0,0.434,0.202,0.202,0.676,0.34,0.634,0.131,0.698,0.607,0.563,0.465,0.693,0.296,0.356,0.217,0.265,0.284,0.55,0.528,0.597,0.566,0.077,-0.102,0.523,-0.017,0.439,0.317,0.311,0.065,0.05,0.553,0.288,0.661,0.104,0.192,0.54,0.305,0.308,0.537,0.038,0.347,0.111,0.116,0.184,0.553,0.209,0.506,0.502,0.696,0.093,0.287,0.796,-0.022,0.663,0.352,0.221,0.224,0.356,0.568,0.633,-0.056,0.192,0.063,0.497,0.603,0.42,0.284,0.06,0.494,-0.039,0.251,0.245,0.446,0.24,0.293,0.508,0.739,-0.088,0.47,0.307,0.091,0.545,0.538,0.059
CPRT,0.591,0.933,0.768,-0.065,-0.228,0.841,-0.421,0.704,-0.061,0.782,0.757,0.403,-0.272,0.796,-0.563,0.434,1.0,0.829,0.219,0.025,0.621,0.596,0.371,0.592,0.189,-0.103,0.912,0.653,0.7,-0.132,0.869,0.794,0.808,0.087,0.479,-0.207,0.188,0.76,0.068,-0.013,0.205,0.863,0.828,-0.233,-0.138,0.072,0.015,0.792,0.359,0.835,0.796,-0.027,0.913,0.754,0.158,0.74,0.814,0.78,0.716,0.009,0.841,0.782,-0.142,0.908,-0.095,0.767,0.774,0.271,0.439,0.667,0.897,0.863,-0.396,0.419,0.268,0.37,-0.44,0.259,0.691,0.764,0.617,0.823,-0.425,0.605,0.289,0.438,0.624,0.86,0.89,0.679,0.063,0.193,0.215,0.016,0.191,0.882,-0.185,0.207,-0.19,0.715
CRWD,0.448,0.847,0.605,-0.204,-0.342,0.81,-0.58,0.72,-0.291,0.716,0.726,0.399,-0.451,0.617,-0.61,0.202,0.829,1.0,0.088,-0.101,0.633,0.499,0.222,0.438,0.003,-0.281,0.812,0.479,0.752,-0.334,0.774,0.82,0.783,-0.082,0.338,-0.367,-0.015,0.839,-0.032,-0.063,0.181,0.749,0.718,-0.297,-0.19,0.058,-0.194,0.782,0.321,0.785,0.813,-0.149,0.873,0.701,0.098,0.792,0.734,0.833,0.733,-0.028,0.678,0.813,-0.38,0.755,-0.323,0.834,0.869,0.067,0.433,0.58,0.799,0.819,-0.419,0.435,0.173,0.21,-0.399,0.258,0.679,0.633,0.599,0.853,-0.45,0.537,0.233,0.501,0.57,0.789,0.749,0.606,-0.032,0.067,0.081,-0.075,-0.026,0.859,-0.263,0.15,-0.393,0.781
CSCO,0.371,0.273,0.036,0.596,0.552,0.343,0.402,0.227,0.609,-0.045,0.052,0.232,0.349,0.407,0.265,0.202,0.219,0.088,1.0,0.469,0.34,0.46,0.604,-0.094,0.59,0.529,0.302,0.399,-0.093,0.659,0.097,0.475,0.456,0.544,0.645,0.422,0.73,-0.04,0.281,0.174,0.105,0.04,0.027,0.49,0.38,0.562,0.602,-0.091,0.35,-0.008,0.042,0.616,0.23,0.363,0.498,0.213,0.315,0.16,-0.095,0.715,0.048,0.186,0.627,0.242,0.393,0.279,0.08,0.313,-0.015,0.043,0.02,0.273,0.332,0.452,0.514,0.279,0.265,0.544,0.321,0.385,0.289,-0.038,0.465,0.226,0.5,-0.324,0.444,0.053,0.432,0.411,0.674,0.731,0.47,0.495,0.351,0.14,0.443,0.407,0.464,0.281
CSX,0.559,0.035,0.304,0.746,0.699,0.047,0.736,0.046,0.775,-0.302,-0.028,-0.052,0.82,0.27,0.606,0.676,0.025,-0.101,0.469,1.0,0.249,0.513,0.304,0.422,0.811,0.804,0.083,0.463,-0.148,0.729,-0.096,0.058,0.029,0.721,0.558,0.805,0.757,-0.227,0.108,0.717,0.129,-0.0,-0.006,0.716,0.392,0.142,0.755,-0.086,0.606,-0.315,-0.241,0.77,-0.024,0.089,0.594,-0.22,0.134,-0.198,-0.363,0.556,0.215,-0.191,0.755,0.101,0.829,-0.113,-0.066,0.745,-0.113,0.425,-0.106,-0.102,0.755,0.397,0.656,0.435,0.437,0.229,-0.071,0.252,0.373,0.074,0.689,-0.035,0.643,-0.226,0.206,-0.115,0.183,0.0,0.541,0.746,0.786,0.281,0.666,-0.115,0.494,0.538,0.737,-0.127
DKNG,0.603,0.601,0.614,0.363,0.232,0.714,-0.167,0.515,0.245,0.448,0.644,0.612,-0.043,0.568,-0.274,0.34,0.621,0.633,0.34,0.249,1.0,0.72,0.681,0.266,0.463,0.277,0.579,0.503,0.196,0.172,0.6,0.682,0.677,0.487,0.541,-0.0,0.435,0.434,0.432,0.341,0.277,0.407,0.524,0.218,0.421,0.235,0.306,0.474,0.469,0.363,0.371,0.32,0.689,0.636,0.34,0.344,0.805,0.507,0.296,0.467,0.69,0.484,0.016,0.536,0.001,0.72,0.594,0.424,0.601,0.659,0.443,0.608,0.026,0.753,0.645,0.169,0.166,0.48,0.794,0.552,0.598,0.568,0.035,0.765,0.677,0.183,0.837,0.605,0.619,0.749,0.495,0.387,0.504,0.357,0.544,0.471,0.304,0.353,0.127,0.748
EBAY,0.736,0.58,0.613,0.449,0.345,0.648,0.13,0.436,0.452,0.228,0.417,0.391,0.259,0.572,0.001,0.634,0.596,0.499,0.46,0.513,0.72,1.0,0.509,0.4,0.613,0.435,0.597,0.572,0.3,0.327,0.455,0.623,0.608,0.548,0.669,0.316,0.6,0.334,0.259,0.426,0.216,0.48,0.429,0.302,0.403,0.221,0.472,0.364,0.671,0.303,0.319,0.541,0.582,0.491,0.51,0.318,0.671,0.356,0.196,0.447,0.688,0.394,0.309,0.575,0.3,0.574,0.575,0.577,0.385,0.699,0.393,0.484,0.132,0.757,0.789,0.338,0.248,0.424,0.522,0.617,0.701,0.575,0.243,0.482,0.775,0.004,0.603,0.483,0.644,0.489,0.548,0.528,0.674,0.18,0.539,0.484,0.34,0.656,0.312,0.589
ERIC,0.317,0.343,0.28,0.534,0.36,0.469,0.102,0.181,0.406,0.283,0.507,0.595,0.101,0.33,-0.059,0.131,0.371,0.222,0.604,0.304,0.681,0.509,1.0,0.044,0.605,0.434,0.311,0.336,-0.17,0.533,0.458,0.464,0.47,0.538,0.587,0.123,0.543,0.147,0.612,0.3,0.48,0.207,0.393,0.381,0.48,0.212,0.399,0.251,0.22,0.102,0.026,0.287,0.43,0.378,0.256,0.203,0.54,0.248,-0.017,0.615,0.409,0.174,0.262,0.341,0.119,0.437,0.186,0.306,0.56,0.321,0.179,0.378,0.243,0.483,0.428,0.061,0.296,0.344,0.626,0.375,0.193,0.162,0.15,0.735,0.492,0.09,0.638,0.385,0.443,0.587,0.54,0.497,0.377,0.643,0.651,0.203,0.554,0.167,0.303,0.492
EXC,0.597,0.577,0.787,0.106,-0.023,0.433,-0.039,0.448,0.1,0.396,0.469,-0.101,0.203,0.495,-0.084,0.698,0.592,0.438,-0.094,0.422,0.266,0.4,0.044,1.0,0.344,0.126,0.568,0.612,0.532,0.007,0.52,0.332,0.329,0.19,0.361,0.177,0.243,0.417,-0.239,0.374,0.082,0.696,0.647,0.032,-0.237,-0.276,0.187,0.656,0.394,0.389,0.421,0.105,0.505,0.327,0.28,0.258,0.375,0.32,0.338,-0.065,0.669,0.34,0.087,0.613,0.347,0.22,0.405,0.516,0.071,0.72,0.67,0.387,0.071,0.099,0.177,0.51,-0.331,-0.138,0.151,0.508,0.489,0.641,-0.15,0.133,0.179,0.451,0.21,0.523,0.486,0.172,-0.137,0.289,0.412,-0.133,0.346,0.503,-0.078,0.149,0.133,0.07
FITB,0.659,0.223,0.439,0.791,0.677,0.266,0.585,0.078,0.778,-0.065,0.222,0.2,0.683,0.391,0.427,0.607,0.189,0.003,0.59,0.811,0.463,0.613,0.605,0.344,1.0,0.817,0.212,0.537,-0.186,0.768,0.096,0.276,0.281,0.845,0.795,0.649,0.818,-0.16,0.403,0.715,0.259,0.081,0.1,0.719,0.485,0.266,0.789,0.015,0.517,-0.143,-0.116,0.733,0.187,0.303,0.643,-0.118,0.3,-0.0,-0.258,0.709,0.338,-0.054,0.696,0.217,0.707,0.067,0.007,0.773,0.132,0.505,0.004,0.09,0.618,0.477,0.666,0.441,0.412,0.379,0.216,0.327,0.381,0.107,0.579,0.23,0.664,-0.12,0.441,0.074,0.319,0.277,0.665,0.784,0.842,0.428,0.789,-0.021,0.622,0.487,0.737,0.098
FLEX,0.519,-0.054,0.18,0.879,0.841,-0.007,0.776,-0.145,0.909,-0.367,-0.069,0.026,0.817,0.155,0.6,0.563,-0.103,-0.281,0.529,0.804,0.277,0.435,0.434,0.126,0.817,1.0,-0.052,0.376,-0.401,0.799,-0.186,0.013,0.049,0.837,0.558,0.781,0.827,-0.439,0.275,0.624,0.084,-0.22,-0.177,0.803,0.471,0.242,0.863,-0.248,0.497,-0.411,-0.413,0.83,-0.112,0.026,0.613,-0.37,0.072,-0.288,-0.501,0.659,0.098,-0.319,0.819,-0.039,0.819,-0.172,-0.23,0.716,-0.082,0.283,-0.289,-0.189,0.696,0.378,0.637,0.413,0.5,0.282,-0.053,0.116,0.217,-0.146,0.762,0.017,0.604,-0.391,0.247,-0.226,0.092,0.084,0.695,0.747,0.766,0.417,0.655,-0.3,0.603,0.474,0.874,-0.156
FTNT,0.638,0.942,0.71,-0.02,-0.15,0.821,-0.324,0.801,-0.013,0.643,0.698,0.322,-0.182,0.815,-0.472,0.465,0.912,0.812,0.302,0.083,0.579,0.597,0.311,0.568,0.212,-0.052,1.0,0.734,0.773,-0.049,0.807,0.844,0.85,0.15,0.518,-0.064,0.26,0.786,-0.08,0.075,0.086,0.865,0.767,-0.214,-0.133,0.207,0.114,0.738,0.429,0.782,0.847,0.097,0.893,0.78,0.24,0.797,0.758,0.811,0.739,0.035,0.715,0.849,-0.025,0.918,-0.01,0.754,0.811,0.291,0.294,0.645,0.856,0.897,-0.319,0.406,0.282,0.506,-0.431,0.373,0.643,0.788,0.727,0.817,-0.307,0.521,0.341,0.41,0.568,0.796,0.862,0.689,0.071,0.282,0.28,0.02,0.122,0.922,-0.228,0.262,-0.164,0.653
GEN,0.839,0.731,0.759,0.355,0.271,0.642,0.093,0.653,0.415,0.31,0.435,0.167,0.249,0.801,-0.039,0.693,0.653,0.479,0.399,0.463,0.503,0.572,0.336,0.612,0.537,0.376,0.734,1.0,0.398,0.281,0.496,0.605,0.648,0.506,0.638,0.348,0.557,0.327,-0.072,0.411,-0.064,0.55,0.497,0.185,0.035,0.338,0.465,0.469,0.642,0.349,0.474,0.473,0.63,0.767,0.569,0.375,0.582,0.462,0.378,0.301,0.527,0.509,0.324,0.7,0.453,0.419,0.501,0.696,0.068,0.584,0.529,0.563,0.021,0.466,0.515,0.619,-0.262,0.476,0.388,0.696,0.711,0.538,0.092,0.362,0.53,0.107,0.556,0.443,0.668,0.563,0.397,0.546,0.593,0.133,0.401,0.537,0.002,0.405,0.341,0.308
GERN,0.349,0.707,0.486,-0.396,-0.48,0.539,-0.47,0.671,-0.37,0.561,0.471,-0.0,-0.345,0.493,-0.489,0.296,0.7,0.752,-0.093,-0.148,0.196,0.3,-0.17,0.532,-0.186,-0.401,0.773,0.398,1.0,-0.403,0.59,0.579,0.55,-0.312,0.147,-0.269,-0.138,0.822,-0.428,-0.184,-0.057,0.793,0.609,-0.462,-0.436,-0.09,-0.214,0.667,0.268,0.752,0.822,-0.222,0.645,0.457,0.016,0.781,0.434,0.71,0.766,-0.379,0.495,0.738,-0.301,0.717,-0.187,0.552,0.726,-0.011,0.052,0.469,0.775,0.651,-0.449,0.112,-0.06,0.466,-0.597,0.049,0.311,0.518,0.575,0.776,-0.478,0.144,0.01,0.57,0.191,0.636,0.581,0.307,-0.363,-0.076,-0.058,-0.389,-0.291,0.852,-0.536,0.101,-0.485,0.46
GEVO,0.334,-0.095,0.012,0.808,0.78,-0.033,0.8,-0.149,0.825,-0.391,-0.075,0.119,0.773,0.144,0.645,0.356,-0.132,-0.334,0.659,0.729,0.172,0.327,0.533,0.007,0.768,0.799,-0.049,0.281,-0.403,1.0,-0.191,0.038,0.035,0.763,0.511,0.75,0.795,-0.402,0.352,0.524,0.161,-0.175,-0.175,0.728,0.558,0.354,0.769,-0.314,0.316,-0.412,-0.37,0.746,-0.155,0.036,0.546,-0.228,0.022,-0.248,-0.452,0.709,-0.032,-0.245,0.851,-0.032,0.725,-0.136,-0.296,0.547,-0.048,0.08,-0.304,-0.127,0.711,0.332,0.521,0.282,0.539,0.379,0.008,0.138,0.105,-0.294,0.704,0.072,0.531,-0.38,0.255,-0.243,0.085,0.054,0.641,0.728,0.637,0.475,0.638,-0.242,0.684,0.389,0.775,-0.129
