,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.174,-0.104,0.016,-0.132,-0.014,0.499,-0.038,-0.126,-0.166,-0.05,1.0,-0.166,-0.058,0.023,0.077,-0.325,0.224,-0.014,-0.225,0.156,0.319,0.397,-0.121,-0.342,-0.216,-0.136,0.468,0.261,0.003,-0.501,-0.23,0.12,0.149,-0.074,-0.267,-0.063,0.308,0.218,-0.229,-0.224,0.257,0.301,0.097,0.326,-0.185,0.093,-0.145,0.273,0.052,-0.054,0.113,0.045,0.497,-0.052,-0.114,0.283,0.407,-0.176,-0.505,-0.046,-0.16,0.166,-0.265,0.321,0.067,0.339,0.164,0.049,0.169,0.393,0.169,-0.464,-0.019,-0.097,-0.18,-0.191,0.252,0.108,0.383,-0.127,-0.268,-0.258,0.059,-0.289,0.16,0.235,-0.172,-0.205,-0.374,0.162,0.168,-0.169,-0.19,0.392,-0.059,-0.38,-0.404,-0.089,0.014,0.126
BILI,-0.498,-0.405,-0.634,0.3,-0.264,-0.197,0.517,-0.574,0.359,-0.131,-0.166,1.0,0.503,0.371,0.301,0.232,0.406,-0.536,0.358,-0.621,0.222,-0.494,-0.514,0.37,-0.613,0.86,-0.161,-0.641,-0.203,0.229,-0.542,0.542,0.503,-0.094,-0.506,-0.55,-0.137,-0.687,0.728,-0.474,0.574,-0.081,-0.598,-0.182,-0.562,-0.711,-0.412,-0.164,0.665,0.48,-0.541,0.632,0.164,-0.601,0.552,-0.544,0.209,0.722,0.442,0.674,-0.576,-0.237,-0.403,-0.481,0.05,-0.491,-0.598,-0.667,-0.681,0.218,-0.359,-0.292,0.42,-0.6,-0.521,-0.381,-0.605,-0.713,-0.641,-0.597,0.074,0.768,0.647,0.399,-0.71,0.519,-0.498,-0.51,-0.412,-0.17,-0.544,-0.502,-0.308,-0.205,-0.426,0.543,-0.103,-0.426,-0.509,-0.682
BKR,-0.616,-0.608,-0.46,0.288,-0.391,-0.038,0.839,-0.594,0.036,0.203,-0.058,0.503,1.0,0.515,0.834,0.177,0.634,-0.606,0.375,-0.49,0.552,-0.367,-0.709,0.063,-0.545,0.619,-0.074,-0.504,-0.301,0.252,-0.525,0.274,0.277,-0.07,-0.545,-0.508,-0.031,-0.507,0.458,-0.548,0.533,-0.257,-0.592,-0.131,-0.528,-0.681,-0.441,-0.335,0.465,0.521,-0.464,0.592,0.267,-0.593,0.391,-0.26,0.36,0.495,0.471,0.492,-0.519,-0.094,-0.455,-0.425,0.604,-0.217,-0.454,-0.539,-0.527,0.368,-0.041,0.066,0.858,-0.337,-0.358,-0.518,-0.511,-0.614,-0.411,-0.384,0.004,0.614,0.677,0.488,-0.456,0.55,-0.246,-0.573,-0.306,-0.105,-0.195,-0.516,-0.549,0.181,-0.574,0.54,-0.432,-0.407,-0.415,-0.623
CAN,-0.434,-0.47,-0.397,-0.246,-0.643,-0.179,0.559,-0.499,-0.262,0.052,0.023,0.371,0.515,1.0,0.517,0.049,0.469,-0.516,-0.101,-0.397,0.456,-0.353,-0.441,-0.103,-0.403,0.347,-0.273,-0.397,-0.049,0.322,-0.547,0.26,0.254,0.1,-0.441,-0.481,-0.099,-0.414,0.213,-0.585,0.521,-0.367,-0.538,-0.31,-0.531,-0.312,-0.637,-0.414,0.282,0.051,-0.294,0.325,0.175,-0.333,0.034,0.055,0.313,0.494,0.369,0.28,-0.404,0.189,-0.625,-0.089,0.65,-0.099,-0.558,-0.484,-0.382,0.239,-0.148,0.027,0.635,-0.068,-0.199,-0.689,-0.332,-0.224,-0.278,-0.198,-0.221,0.568,0.489,0.334,-0.375,0.344,0.062,-0.574,-0.453,-0.126,-0.457,-0.479,-0.365,0.407,-0.451,0.43,-0.539,-0.41,-0.562,-0.553
CHRD,-0.519,-0.597,-0.36,0.18,-0.362,0.042,0.891,-0.476,-0.104,0.182,0.077,0.301,0.834,0.517,1.0,0.05,0.602,-0.467,0.32,-0.418,0.587,-0.323,-0.606,-0.07,-0.471,0.456,0.0,-0.319,-0.162,0.206,-0.457,0.157,0.181,-0.033,-0.481,-0.384,0.133,-0.303,0.27,-0.501,0.457,-0.287,-0.488,-0.082,-0.485,-0.521,-0.393,-0.32,0.348,0.333,-0.306,0.525,0.297,-0.515,0.266,-0.046,0.377,0.348,0.355,0.301,-0.447,0.039,-0.457,-0.282,0.616,-0.008,-0.247,-0.478,-0.334,0.344,-0.101,0.059,0.808,-0.241,-0.233,-0.503,-0.297,-0.441,-0.174,-0.305,-0.05,0.461,0.493,0.386,-0.312,0.479,-0.138,-0.532,-0.349,-0.056,-0.108,-0.424,-0.544,0.265,-0.506,0.374,-0.463,-0.33,-0.324,-0.512
CMCSA,0.108,0.117,-0.132,0.219,0.135,-0.216,0.145,0.036,0.469,0.129,-0.325,0.232,0.177,0.049,0.05,1.0,0.234,-0.182,0.01,0.036,0.201,-0.164,0.127,0.278,0.049,0.259,0.008,-0.071,0.07,0.319,0.148,0.16,0.159,0.291,0.065,0.221,0.178,-0.145,0.202,0.098,0.061,0.223,-0.029,0.305,0.005,-0.101,0.257,0.304,0.287,0.315,-0.003,0.156,-0.145,0.023,0.367,-0.111,0.217,0.196,0.054,0.153,0.074,0.011,0.076,-0.056,-0.001,-0.033,-0.209,0.025,-0.265,0.283,0.163,0.051,0.099,-0.037,-0.024,0.094,-0.238,-0.089,-0.299,-0.073,0.574,0.405,0.163,0.291,-0.151,-0.037,0.253,0.162,0.181,-0.326,-0.143,0.222,0.186,-0.24,0.19,0.283,0.289,0.187,0.092,-0.177
CPRT,-0.593,-0.384,-0.429,0.152,-0.186,0.137,0.663,-0.464,0.246,0.24,0.224,0.406,0.634,0.469,0.602,0.234,1.0,-0.514,-0.02,-0.297,0.797,-0.255,-0.596,-0.056,-0.478,0.569,0.344,-0.146,-0.201,0.023,-0.417,0.483,0.492,0.02,-0.537,-0.245,0.475,-0.341,0.249,-0.57,0.597,0.04,-0.354,0.331,-0.518,-0.572,-0.224,0.112,0.645,0.39,-0.203,0.611,0.611,-0.606,0.6,-0.029,0.805,0.357,-0.056,0.468,-0.528,0.013,-0.508,-0.149,0.545,0.059,-0.328,-0.44,-0.34,0.721,0.047,-0.353,0.642,-0.359,-0.42,-0.454,-0.335,-0.491,-0.173,-0.407,0.13,0.56,0.681,0.059,-0.366,0.438,-0.306,-0.452,-0.477,-0.16,-0.202,-0.291,-0.514,0.245,-0.432,0.317,-0.445,-0.343,-0.116,-0.502
CRWD,0.693,0.505,0.845,-0.152,0.368,0.255,-0.629,0.725,-0.201,0.287,-0.014,-0.536,-0.606,-0.516,-0.467,-0.182,-0.514,1.0,-0.154,0.659,-0.382,0.619,0.648,-0.175,0.813,-0.554,0.37,0.757,0.302,-0.212,0.727,-0.509,-0.518,0.063,0.854,0.678,0.094,0.666,-0.614,0.641,-0.607,0.35,0.823,0.246,0.819,0.72,0.644,0.362,-0.552,-0.194,0.548,-0.533,-0.232,0.623,-0.265,0.504,-0.318,-0.582,-0.296,-0.681,0.786,0.089,0.772,0.538,-0.259,0.443,0.815,0.666,0.84,-0.306,0.418,0.346,-0.639,0.659,0.731,0.72,0.773,0.73,0.697,0.794,0.009,-0.717,-0.594,-0.337,0.732,-0.586,0.462,0.766,0.574,0.38,0.653,0.61,0.492,0.035,0.571,-0.588,0.344,0.709,0.715,0.703
CSCO,-0.063,-0.246,-0.212,0.527,0.034,0.093,0.4,-0.214,0.203,0.002,-0.225,0.358,0.375,-0.101,0.32,0.01,-0.02,-0.154,1.0,-0.254,-0.194,-0.104,-0.156,0.447,-0.196,0.401,-0.071,-0.369,-0.073,0.12,-0.027,-0.02,-0.009,-0.212,-0.158,-0.169,-0.338,-0.3,0.374,-0.014,0.055,-0.042,-0.169,-0.139,-0.095,-0.282,-0.05,-0.246,0.231,0.438,-0.338,0.41,-0.184,-0.156,0.223,-0.398,-0.243,0.282,0.638,0.204,-0.152,-0.343,0.087,-0.376,-0.038,-0.5,0.089,-0.272,-0.279,-0.209,-0.013,0.17,0.242,-0.303,-0.101,0.031,-0.25,-0.32,-0.353,-0.263,0.061,0.247,0.043,0.492,-0.272,0.208,-0.234,-0.098,0.177,0.09,-0.001,-0.188,-0.054,-0.402,-0.158,0.174,0.14,-0.105,-0.146,-0.22
CSX,0.698,0.614,0.758,-0.212,0.297,0.36,-0.56,0.755,-0.262,0.231,0.156,-0.621,-0.49,-0.397,-0.418,0.036,-0.297,0.659,-0.254,1.0,-0.184,0.758,0.632,-0.076,0.791,-0.627,0.346,0.826,0.46,-0.064,0.788,-0.361,-0.328,0.28,0.742,0.694,0.244,0.796,-0.543,0.583,-0.416,0.521,0.788,0.293,0.626,0.732,0.682,0.579,-0.476,-0.298,0.645,-0.571,-0.149,0.742,-0.371,0.6,-0.136,-0.501,-0.523,-0.607,0.769,0.361,0.601,0.736,-0.116,0.576,0.715,0.798,0.611,-0.086,0.6,0.236,-0.524,0.657,0.486,0.591,0.616,0.734,0.559,0.747,0.129,-0.698,-0.532,-0.136,0.781,-0.623,0.583,0.715,0.579,0.197,0.505,0.758,0.579,0.111,0.782,-0.53,0.312,0.72,0.633,0.725
DKNG,-0.482,-0.258,-0.25,0.052,-0.24,0.169,0.52,-0.346,0.024,0.21,0.319,0.222,0.552,0.456,0.587,0.201,0.797,-0.382,-0.194,-0.184,1.0,-0.215,-0.462,-0.302,-0.372,0.351,0.252,-0.077,0.021,0.014,-0.427,0.289,0.327,0.186,-0.423,-0.183,0.578,-0.182,0.077,-0.519,0.645,-0.09,-0.382,0.335,-0.396,-0.359,-0.158,0.061,0.449,0.195,-0.04,0.432,0.584,-0.373,0.407,0.132,0.783,0.133,-0.181,0.285,-0.33,0.234,-0.431,-0.061,0.49,0.376,-0.216,-0.315,-0.217,0.717,0.024,-0.115,0.613,-0.069,-0.275,-0.423,-0.286,-0.257,-0.003,-0.153,0.162,0.413,0.645,0.137,-0.102,0.342,-0.09,-0.394,-0.403,-0.04,-0.001,-0.196,-0.421,0.397,-0.334,0.283,-0.53,-0.203,-0.151,-0.361
EBAY,0.495,0.426,0.639,-0.142,0.235,0.468,-0.457,0.505,-0.245,0.223,0.397,-0.494,-0.367,-0.353,-0.323,-0.164,-0.255,0.619,-0.104,0.758,-0.215,1.0,0.431,-0.01,0.601,-0.476,0.435,0.714,0.214,-0.199,0.573,-0.332,-0.332,0.173,0.559,0.536,0.113,0.653,-0.433,0.407,-0.32,0.615,0.746,0.328,0.561,0.582,0.475,0.501,-0.415,-0.078,0.53,-0.435,-0.035,0.544,-0.314,0.584,-0.127,-0.396,-0.344,-0.56,0.607,0.191,0.528,0.695,-0.052,0.423,0.65,0.644,0.584,-0.016,0.677,0.179,-0.455,0.522,0.488,0.557,0.592,0.575,0.547,0.583,0.018,-0.62,-0.469,-0.26,0.669,-0.29,0.373,0.561,0.48,0.304,0.511,0.491,0.401,0.171,0.558,-0.53,0.161,0.568,0.525,0.649
ERIC,0.863,0.765,0.558,-0.134,0.51,0.178,-0.715,0.8,-0.03,-0.14,-0.121,-0.514,-0.709,-0.441,-0.606,0.127,-0.596,0.648,-0.156,0.632,-0.462,0.431,1.0,0.103,0.773,-0.548,0.146,0.526,0.454,-0.085,0.787,-0.318,-0.288,0.128,0.771,0.724,0.01,0.594,-0.416,0.783,-0.622,0.381,0.703,0.225,0.676,0.845,0.668,0.422,-0.42,-0.358,0.541,-0.495,-0.335,0.815,-0.345,0.315,-0.339,-0.476,-0.218,-0.556,0.752,0.146,0.675,0.547,-0.552,0.277,0.551,0.682,0.496,-0.322,0.276,0.237,-0.716,0.495,0.586,0.658,0.532,0.817,0.371,0.558,0.243,-0.481,-0.597,-0.238,0.554,-0.629,0.601,0.813,0.615,0.252,0.394,0.765,0.698,-0.307,0.842,-0.524,0.591,0.66,0.531,0.704
EXC,0.201,0.123,-0.269,0.451,0.197,-0.119,0.089,0.013,0.273,-0.298,-0.342,0.37,0.063,-0.103,-0.07,0.278,-0.056,-0.175,0.447,-0.076,-0.302,-0.01,0.103,1.0,0.008,0.429,-0.19,-0.255,0.066,0.174,0.185,0.283,0.285,0.069,0.044,0.017,-0.223,-0.221,0.406,0.285,-0.034,0.348,0.037,-0.045,-0.019,-0.157,0.169,0.194,0.211,0.315,-0.117,0.212,-0.139,-0.017,0.209,-0.23,-0.169,0.362,0.402,0.133,0.07,-0.276,0.207,-0.132,-0.362,-0.428,-0.13,-0.161,-0.294,-0.192,0.082,0.047,-0.137,-0.239,0.07,0.206,-0.104,-0.227,-0.363,-0.207,0.217,0.347,-0.013,0.143,-0.208,0.06,-0.183,0.16,0.355,0.043,-0.05,0.094,0.267,-0.562,0.197,0.213,0.487,0.019,-0.062,-0.073
FITB,0.845,0.681,0.829,-0.163,0.413,0.184,-0.614,0.858,-0.207,0.172,-0.216,-0.613,-0.545,-0.403,-0.471,0.049,-0.478,0.813,-0.196,0.791,-0.372,0.601,0.773,0.008,1.0,-0.577,0.229,0.719,0.458,0.032,0.855,-0.41,-0.408,0.2,0.954,0.779,0.093,0.709,-0.563,0.759,-0.591,0.388,0.831,0.233,0.85,0.787,0.753,0.416,-0.52,-0.31,0.692,-0.496,-0.296,0.789,-0.32,0.58,-0.271,-0.46,-0.226,-0.695,0.901,0.253,0.818,0.618,-0.176,0.447,0.715,0.815,0.681,-0.312,0.493,0.467,-0.582,0.796,0.744,0.718,0.684,0.8,0.531,0.844,0.214,-0.592,-0.559,-0.206,0.761,-0.7,0.694,0.883,0.76,0.289,0.599,0.785,0.699,-0.028,0.757,-0.454,0.518,0.814,0.734,0.73
FLEX,-0.502,-0.42,-0.663,0.474,-0.108,-0.092,0.625,-0.514,0.44,-0.087,-0.136,0.86,0.619,0.347,0.456,0.259,0.569,-0.554,0.401,-0.627,0.351,-0.476,-0.548,0.429,-0.577,1.0,-0.027,-0.604,-0.213,0.212,-0.466,0.584,0.554,-0.091,-0.505,-0.42,-0.038,-0.633,0.637,-0.364,0.547,-0.016,-0.55,0.022,-0.519,-0.737,-0.321,-0.106,0.72,0.584,-0.471,0.669,0.294,-0.675,0.615,-0.474,0.341,0.669,0.438,0.604,-0.546,-0.251,-0.358,-0.493,0.13,-0.402,-0.52,-0.649,-0.613,0.332,-0.225,-0.256,0.526,-0.598,-0.443,-0.383,-0.521,-0.722,-0.548,-0.608,0.198,0.755,0.638,0.348,-0.672,0.53,-0.457,-0.461,-0.344,-0.168,-0.354,-0.44,-0.348,-0.191,-0.42,0.503,-0.05,-0.393,-0.406,-0.638
FTNT,0.094,0.191,0.33,0.161,0.401,0.548,-0.043,0.219,0.274,0.269,0.468,-0.161,-0.074,-0.273,0.0,0.008,0.344,0.37,-0.071,0.346,0.252,0.435,0.146,-0.19,0.229,-0.027,1.0,0.574,0.019,-0.373,0.276,0.067,0.072,-0.044,0.183,0.486,0.541,0.367,-0.359,0.09,-0.069,0.629,0.527,0.702,0.244,0.124,0.431,0.594,0.214,0.166,0.388,0.187,0.43,0.061,0.303,0.307,0.462,-0.259,-0.428,-0.166,0.157,0.019,0.233,0.425,0.062,0.408,0.508,0.293,0.395,0.44,0.442,-0.323,-0.157,0.098,0.108,0.281,0.451,0.175,0.509,0.155,0.189,-0.253,0.075,-0.351,0.32,-0.102,-0.005,0.321,0.026,0.246,0.486,0.295,-0.012,0.148,0.193,-0.456,-0.033,0.374,0.623,0.206
GEN,0.504,0.525,0.768,-0.247,0.25,0.386,-0.47,0.671,-0.257,0.326,0.261,-0.641,-0.504,-0.397,-0.319,-0.071,-0.146,0.757,-0.369,0.826,-0.077,0.714,0.526,-0.255,0.719,-0.604,0.574,1.0,0.346,-0.207,0.678,-0.333,-0.318,0.181,0.664,0.69,0.424,0.833,-0.627,0.455,-0.4,0.498,0.851,0.439,0.574,0.619,0.64,0.573,-0.408,-0.28,0.618,-0.483,0.057,0.539,-0.243,0.707,-0.001,-0.526,-0.619,-0.602,0.64,0.338,0.513,0.783,-0.023,0.685,0.773,0.673,0.758,0.035,0.5,0.123,-0.529,0.604,0.524,0.556,0.78,0.656,0.76,0.691,0.005,-0.68,-0.458,-0.404,0.753,-0.54,0.448,0.637,0.378,0.303,0.564,0.653,0.334,0.204,0.605,-0.585,0.126,0.631,0.747,0.681
GERN,0.496,0.51,0.291,-0.108,0.275,0.253,-0.242,0.499,-0.152,-0.129,0.003,-0.203,-0.301,-0.049,-0.162,0.07,-0.201,0.302,-0.073,0.46,0.021,0.214,0.454,0.066,0.458,-0.213,0.019,0.346,1.0,0.273,0.403,0.083,0.118,0.16,0.446,0.34,0.195,0.399,-0.157,0.452,-0.006,0.132,0.336,0.151,0.229,0.433,0.493,0.29,-0.037,-0.424,0.482,-0.122,-0.073,0.485,-0.122,0.381,0.023,-0.028,-0.208,-0.194,0.525,0.434,0.425,0.433,-0.121,0.342,0.349,0.344,0.188,-0.121,0.016,0.138,-0.211,0.418,0.226,0.312,0.274,0.437,0.171,0.417,0.196,-0.234,-0.141,0.105,0.368,-0.39,0.381,0.401,0.353,0.283,0.287,0.512,0.526,-0.046,0.517,-0.151,0.387,0.358,0.224,0.424
