,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CRWD,0.547,0.445,0.359,-0.211,0.017,0.124,0.151,-0.677,0.668,-0.266,-0.52,-0.45,0.186,-0.352,-0.118,0.357,0.626,1.0,0.577,0.109,-0.366,0.278,0.434,-0.163,0.561,0.664,0.807,0.484,-0.568,0.539,0.495,-0.222,-0.324,0.04,0.668,0.047,-0.034,0.216,-0.558,0.366,-0.041,-0.401,0.404,-0.291,0.504,0.388,-0.309,-0.508,0.311,0.227,-0.652,0.533,-0.399,0.704,0.437,0.237,0.335,-0.398,-0.481,0.692,0.3,-0.335,-0.396,-0.488,-0.038,0.538,0.755,-0.578,-0.237,-0.214,0.602,-0.222,0.071,0.478,0.58,0.357,-0.125,0.587,0.612,-0.504,-0.27,-0.46,0.611,-0.222,-0.375,-0.001,-0.58,0.608,0.407,-0.637,0.776,-0.276,0.547,-0.5,0.135,-0.61,0.499,-0.576,-0.249,0.602
CSCO,0.791,0.714,0.694,-0.387,-0.443,0.08,-0.105,-0.509,0.525,0.162,-0.497,-0.364,0.01,-0.065,-0.293,0.639,0.344,0.577,1.0,0.121,-0.311,0.193,0.792,0.444,0.736,0.689,0.575,0.404,-0.568,0.785,0.72,0.036,-0.042,0.094,0.724,0.066,-0.081,0.347,-0.477,0.556,-0.016,-0.327,0.642,-0.44,0.522,0.686,-0.25,-0.298,0.209,0.565,-0.655,0.81,-0.319,0.562,0.604,-0.068,0.376,-0.098,-0.562,0.731,0.598,-0.407,-0.332,-0.287,-0.33,0.564,0.732,-0.316,-0.257,-0.061,0.592,0.103,-0.083,0.658,0.482,0.43,-0.378,0.717,0.676,-0.705,0.15,-0.052,0.494,-0.078,-0.294,0.019,-0.67,0.824,0.392,-0.73,0.608,-0.39,0.907,-0.299,0.537,-0.323,0.839,-0.278,0.101,0.346
CSX,0.028,0.179,0.145,0.279,-0.142,-0.028,0.04,0.034,-0.018,0.071,-0.067,-0.026,0.015,0.122,-0.211,0.363,0.335,0.109,0.121,1.0,-0.155,0.354,0.178,0.093,0.388,0.25,0.323,0.509,0.171,0.102,-0.016,0.22,0.251,0.232,0.471,0.074,-0.011,0.001,-0.079,-0.009,0.104,0.034,0.22,0.282,-0.02,0.065,0.069,-0.015,0.124,0.103,0.053,0.16,-0.096,0.17,0.008,0.372,-0.037,-0.132,0.086,0.064,0.158,-0.127,0.241,-0.055,-0.034,0.316,0.136,0.104,0.029,-0.181,0.268,-0.021,0.094,0.131,0.016,0.392,0.028,0.085,0.158,-0.15,-0.19,-0.212,-0.027,-0.08,-0.067,0.036,-0.255,0.133,0.272,-0.329,0.133,0.178,0.089,-0.08,0.14,-0.174,0.19,-0.128,-0.077,-0.184
DKNG,-0.29,-0.144,-0.049,0.263,0.032,0.489,-0.411,0.166,-0.214,0.019,-0.032,-0.229,-0.455,0.135,0.078,-0.249,-0.42,-0.366,-0.311,-0.155,1.0,-0.46,-0.231,-0.132,-0.27,-0.279,-0.394,-0.304,0.533,-0.421,-0.477,-0.218,-0.205,-0.14,-0.339,0.44,0.584,-0.209,-0.016,-0.495,-0.442,0.455,-0.115,0.311,0.149,0.081,0.45,0.605,-0.307,0.107,0.54,-0.377,0.607,-0.498,-0.038,-0.125,-0.038,0.47,0.157,-0.382,-0.203,0.601,0.356,0.255,0.383,-0.155,-0.418,0.445,-0.302,0.634,-0.335,-0.015,-0.252,0.024,-0.132,-0.004,0.036,-0.296,-0.338,0.638,0.259,0.404,-0.27,0.44,0.411,-0.336,0.451,-0.491,-0.654,0.49,-0.433,0.516,-0.386,0.713,0.058,0.284,-0.414,0.669,0.344,-0.055
EBAY,0.146,0.069,0.006,0.057,0.196,-0.344,0.513,-0.201,0.383,-0.176,0.107,0.175,0.572,-0.011,0.156,0.437,0.615,0.278,0.193,0.354,-0.46,1.0,0.064,-0.152,0.251,0.354,0.363,0.562,-0.337,0.162,0.538,0.223,0.185,0.059,0.349,-0.176,-0.135,0.202,0.013,0.315,0.503,-0.626,0.084,0.079,-0.278,-0.201,-0.271,-0.44,0.678,-0.319,-0.363,0.171,-0.565,0.308,0.046,0.462,-0.065,-0.212,-0.002,0.401,0.034,-0.279,-0.164,-0.19,0.057,0.114,0.307,-0.253,0.354,-0.415,0.228,-0.176,0.377,-0.039,0.464,0.096,0.187,0.124,0.487,-0.466,-0.474,-0.362,0.315,-0.487,-0.322,0.398,-0.425,0.394,0.619,-0.403,0.402,-0.112,0.096,-0.54,0.026,-0.375,0.155,-0.509,-0.415,-0.193
ERIC,0.71,0.775,0.661,-0.349,-0.494,0.178,-0.263,-0.518,0.348,0.13,-0.593,-0.481,-0.244,-0.114,-0.365,0.533,0.203,0.434,0.792,0.178,-0.231,0.064,1.0,0.453,0.768,0.463,0.545,0.392,-0.517,0.654,0.55,0.038,-0.016,-0.05,0.747,0.234,-0.189,0.241,-0.563,0.433,-0.251,-0.017,0.684,-0.427,0.55,0.737,-0.231,-0.095,-0.053,0.662,-0.525,0.894,-0.097,0.482,0.446,-0.113,0.28,-0.178,-0.64,0.614,0.394,-0.35,-0.193,-0.294,-0.33,0.604,0.671,-0.131,-0.448,0.066,0.554,0.089,-0.131,0.741,0.325,0.542,-0.307,0.707,0.532,-0.476,0.134,-0.102,0.419,0.022,-0.237,-0.246,-0.585,0.712,0.265,-0.635,0.525,-0.294,0.768,-0.084,0.575,-0.38,0.914,-0.14,0.242,0.209
EXC,0.138,0.434,0.511,-0.398,-0.643,0.054,-0.309,0.155,-0.282,0.646,-0.16,0.068,-0.253,0.159,-0.376,0.467,-0.33,-0.163,0.444,0.093,-0.132,-0.152,0.453,1.0,0.29,0.054,-0.128,0.01,-0.061,0.286,0.252,0.435,0.413,0.087,0.106,0.051,-0.273,0.143,0.042,0.177,-0.051,0.231,0.305,-0.408,0.237,0.325,-0.021,0.276,-0.254,0.531,0.056,0.388,0.105,-0.082,0.144,-0.543,-0.058,0.083,-0.241,-0.049,0.388,-0.165,0.01,0.319,-0.406,0.294,-0.015,0.118,-0.122,0.045,0.133,0.275,-0.238,0.294,-0.26,0.249,-0.16,0.147,-0.047,-0.165,0.41,0.257,-0.208,0.363,0.052,-0.065,-0.037,0.314,-0.008,-0.108,-0.065,-0.139,0.337,0.027,0.55,0.294,0.458,0.279,0.391,-0.177
FITB,0.676,0.694,0.604,-0.305,-0.455,0.173,-0.184,-0.485,0.439,0.078,-0.575,-0.473,-0.06,-0.057,-0.367,0.648,0.471,0.561,0.736,0.388,-0.27,0.251,0.768,0.29,1.0,0.68,0.632,0.674,-0.431,0.719,0.553,0.047,-0.003,0.149,0.874,0.293,-0.14,0.339,-0.535,0.422,-0.163,-0.109,0.732,-0.298,0.559,0.676,-0.147,-0.18,0.051,0.632,-0.416,0.726,-0.201,0.589,0.549,0.032,0.289,-0.211,-0.622,0.542,0.461,-0.458,-0.15,-0.341,-0.236,0.703,0.614,-0.209,-0.368,-0.078,0.621,0.071,-0.003,0.746,0.408,0.565,-0.303,0.718,0.563,-0.546,0.114,-0.245,0.496,-0.006,-0.245,-0.133,-0.675,0.677,0.369,-0.719,0.658,-0.221,0.705,-0.199,0.503,-0.361,0.762,-0.331,0.115,0.234
FLEX,0.696,0.558,0.45,-0.069,-0.088,-0.002,0.067,-0.365,0.617,0.056,-0.211,-0.203,0.189,0.189,-0.235,0.622,0.463,0.664,0.689,0.25,-0.279,0.354,0.463,0.054,0.68,1.0,0.688,0.565,-0.509,0.599,0.613,0.111,0.022,0.215,0.682,0.086,0.15,0.288,-0.238,0.505,0.259,-0.453,0.567,-0.111,0.403,0.589,0.062,-0.458,0.446,0.319,-0.564,0.626,-0.37,0.689,0.779,0.264,0.176,-0.017,-0.466,0.683,0.602,-0.302,-0.08,-0.309,-0.214,0.623,0.646,-0.28,0.053,-0.073,0.58,0.068,-0.076,0.477,0.657,0.551,-0.153,0.679,0.642,-0.648,0.12,-0.037,0.563,-0.104,-0.037,0.286,-0.539,0.623,0.475,-0.628,0.703,-0.122,0.677,-0.389,0.415,-0.343,0.571,-0.46,0.166,0.318
FTNT,0.58,0.57,0.412,-0.117,-0.075,0.051,0.203,-0.494,0.59,-0.101,-0.391,-0.314,0.205,-0.24,-0.148,0.521,0.695,0.807,0.575,0.323,-0.394,0.363,0.545,-0.128,0.632,0.688,1.0,0.53,-0.615,0.543,0.583,0.012,-0.059,0.174,0.719,0.033,-0.032,0.138,-0.46,0.378,0.082,-0.275,0.498,-0.201,0.342,0.324,-0.162,-0.543,0.365,0.241,-0.67,0.616,-0.379,0.656,0.49,0.284,0.277,-0.32,-0.506,0.763,0.366,-0.441,-0.337,-0.38,-0.102,0.508,0.827,-0.409,-0.135,-0.179,0.715,-0.109,0.039,0.424,0.528,0.438,-0.195,0.612,0.648,-0.59,-0.153,-0.397,0.597,-0.265,-0.372,0.143,-0.611,0.639,0.559,-0.773,0.752,-0.221,0.543,-0.373,0.26,-0.519,0.583,-0.581,-0.196,0.499
GEN,0.373,0.366,0.411,-0.079,-0.1,-0.118,0.021,-0.268,0.384,-0.13,-0.278,-0.241,0.15,-0.054,-0.258,0.647,0.538,0.484,0.404,0.509,-0.304,0.562,0.392,0.01,0.674,0.565,0.53,1.0,-0.281,0.423,0.457,0.084,0.082,0.205,0.674,0.057,-0.067,0.164,-0.281,0.302,0.103,-0.318,0.578,-0.07,0.103,0.28,-0.093,-0.282,0.34,0.099,-0.364,0.414,-0.392,0.448,0.348,0.319,-0.081,-0.14,-0.344,0.466,0.347,-0.375,0.047,-0.3,-0.11,0.455,0.435,-0.097,-0.06,-0.226,0.488,-0.068,-0.02,0.291,0.413,0.485,0.024,0.385,0.494,-0.369,-0.128,-0.408,0.348,-0.193,-0.227,0.053,-0.554,0.584,0.57,-0.563,0.483,-0.061,0.394,-0.292,0.284,-0.411,0.46,-0.29,-0.049,0.097
GERN,-0.629,-0.443,-0.297,0.443,0.063,0.211,-0.242,0.493,-0.45,0.023,0.295,0.109,-0.268,0.159,0.102,-0.382,-0.463,-0.568,-0.568,0.171,0.533,-0.337,-0.517,-0.061,-0.431,-0.509,-0.615,-0.281,1.0,-0.508,-0.76,-0.048,-0.02,0.057,-0.478,0.179,0.328,-0.333,0.322,-0.671,-0.236,0.487,-0.387,0.541,-0.226,-0.267,0.412,0.664,-0.438,-0.064,0.786,-0.618,0.535,-0.625,-0.387,0.026,-0.174,0.228,0.512,-0.659,-0.318,0.524,0.519,0.355,0.356,-0.416,-0.684,0.51,0.018,0.211,-0.486,-0.001,-0.103,-0.394,-0.53,-0.195,0.09,-0.612,-0.555,0.682,0.03,0.29,-0.469,0.302,0.357,-0.263,0.569,-0.667,-0.599,0.623,-0.715,0.507,-0.583,0.512,-0.303,0.455,-0.578,0.603,0.184,-0.306
