,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.678,-0.546,0.131,-0.358,-0.402,0.732,0.517,0.524,-0.01,-0.408,1.0,0.348,0.338,0.007,-0.279,0.089,0.761,-0.066,0.772,0.516,0.714,-0.589,-0.677,0.54,0.704,-0.829,0.124,-0.367,0.436,0.519,0.502,-0.29,-0.27,0.68,0.578,0.588,0.218,0.567,0.82,0.529,0.757,-0.253,0.56,-0.37,0.641,-0.365,-0.547,0.738,-0.017,0.692,-0.643,-0.287,-0.209,-0.491,-0.404,0.492,-0.591,-0.347,-0.514,-0.793,0.56,0.285,-0.037,-0.662,0.769,0.325,0.224,0.435,-0.539,-0.071,0.686,-0.245,0.41,0.597,0.532,-0.699,0.411,-0.067,0.61,-0.7,-0.337,-0.69,0.24,0.733,0.635,0.59,0.85,-0.752,-0.234,-0.251,-0.346,-0.437,0.564,-0.348,0.652,0.139,0.663,0.075,-0.546,0.332
BILI,0.285,0.33,0.67,0.022,0.136,-0.026,0.297,0.1,0.323,0.04,0.348,1.0,0.464,0.451,-0.161,0.449,0.12,0.135,0.428,-0.052,0.348,0.052,0.055,0.675,0.381,-0.301,0.462,0.373,0.281,-0.043,0.549,0.219,0.244,0.515,0.428,0.286,0.641,-0.207,0.445,0.552,0.607,0.121,0.333,-0.053,0.141,-0.036,-0.005,0.388,0.015,0.103,-0.119,-0.112,0.114,0.095,0.225,-0.185,-0.167,0.351,0.305,-0.264,0.473,0.651,0.621,-0.088,0.074,0.604,0.27,-0.015,-0.059,0.217,0.419,0.355,0.371,0.271,0.208,-0.073,-0.067,0.007,0.525,-0.181,0.435,0.122,0.37,0.482,-0.106,0.718,0.434,-0.279,0.125,0.109,0.145,0.169,0.59,0.398,0.084,0.652,0.516,0.422,-0.154,0.613
BKR,0.231,0.256,0.444,0.222,0.253,0.073,0.727,-0.019,0.403,-0.059,0.338,0.464,1.0,0.483,0.436,0.362,0.264,0.266,0.366,0.132,0.265,0.086,-0.006,0.548,0.503,-0.215,0.36,0.323,0.224,0.204,0.454,0.285,0.287,0.344,0.617,0.207,0.618,-0.099,0.461,0.365,0.393,-0.003,0.276,0.057,0.11,0.055,0.02,0.426,0.03,0.185,-0.156,0.18,0.213,0.213,0.152,-0.155,0.09,0.303,0.036,-0.218,0.418,0.474,0.307,0.062,0.248,0.235,0.281,0.015,-0.104,0.366,0.427,0.091,0.672,0.173,0.277,0.01,-0.158,0.165,0.26,-0.158,0.383,-0.005,0.366,0.287,-0.096,0.493,0.287,-0.056,0.349,-0.002,0.226,0.193,0.488,0.336,0.029,0.316,0.416,0.308,-0.031,0.329
CAN,-0.055,0.561,0.452,0.624,0.575,-0.261,0.109,-0.41,0.643,0.13,0.007,0.451,0.483,1.0,0.121,-0.029,-0.1,0.5,0.045,-0.403,-0.016,0.246,0.428,0.291,-0.048,0.063,0.511,0.643,-0.19,-0.312,0.251,0.63,0.666,0.048,0.118,-0.037,0.574,-0.425,0.302,0.026,0.211,0.044,-0.065,0.482,-0.337,0.413,0.365,-0.02,0.094,-0.303,0.275,0.45,0.538,0.638,0.555,-0.443,0.49,0.578,0.551,0.054,0.069,0.649,0.466,0.26,-0.147,0.336,0.434,-0.43,0.319,-0.008,0.213,0.405,0.265,-0.296,-0.287,0.346,-0.519,0.384,0.04,-0.004,0.494,0.316,0.566,0.142,-0.393,0.356,0.062,-0.043,0.61,0.26,0.704,0.58,0.221,0.726,-0.344,0.73,-0.008,-0.009,0.401,0.375
CHRD,-0.165,0.252,-0.086,0.4,0.39,-0.292,0.255,-0.384,0.306,-0.102,-0.279,-0.161,0.436,0.121,1.0,-0.031,-0.204,0.396,-0.233,0.002,-0.265,0.343,0.263,-0.148,-0.046,0.368,0.031,0.263,-0.288,0.039,-0.075,0.266,0.27,-0.288,0.103,-0.254,0.136,-0.203,-0.203,-0.132,-0.288,-0.069,-0.154,0.346,-0.298,0.146,0.403,-0.173,-0.028,-0.177,0.244,0.465,0.321,0.302,0.304,-0.202,0.414,0.327,0.138,0.309,-0.072,-0.136,0.11,0.358,-0.181,-0.11,0.028,-0.199,0.23,0.108,-0.175,0.125,0.284,-0.319,-0.207,0.407,-0.308,0.255,-0.237,0.289,0.293,0.093,0.1,-0.255,-0.263,-0.07,-0.26,0.332,0.461,0.137,0.137,0.348,-0.117,0.225,-0.37,-0.073,-0.191,0.021,0.398,-0.114
CMCSA,0.243,0.244,0.53,-0.241,-0.234,-0.024,0.311,0.17,-0.051,0.347,0.089,0.449,0.362,-0.029,-0.031,1.0,0.131,-0.256,0.389,0.219,0.159,0.183,0.024,0.559,0.441,-0.221,0.184,0.198,0.436,0.101,0.384,-0.15,-0.158,0.467,0.386,0.249,0.233,-0.154,0.078,0.551,0.229,0.437,0.442,-0.297,0.256,-0.327,-0.11,0.404,-0.033,0.205,-0.244,-0.386,-0.184,-0.176,-0.147,0.002,-0.188,0.081,0.074,-0.131,0.519,0.286,0.27,0.064,0.037,0.31,-0.214,0.278,-0.34,0.66,0.249,0.253,0.223,0.446,0.367,-0.149,0.032,-0.372,0.365,0.019,0.338,0.185,-0.206,0.228,-0.069,0.181,0.246,0.189,-0.268,-0.083,-0.203,-0.064,0.559,0.152,0.167,0.057,0.473,0.709,-0.17,0.198
CPRT,0.719,-0.484,0.163,-0.221,-0.393,0.726,0.638,0.625,0.02,-0.2,0.761,0.12,0.264,-0.1,-0.204,0.131,1.0,-0.037,0.626,0.579,0.71,-0.517,-0.583,0.579,0.757,-0.756,0.191,-0.337,0.561,0.472,0.549,-0.161,-0.171,0.516,0.641,0.734,0.27,0.671,0.564,0.53,0.564,-0.07,0.68,-0.201,0.538,-0.204,-0.444,0.777,-0.051,0.756,-0.524,-0.234,-0.08,-0.376,-0.426,0.619,-0.532,-0.401,-0.571,-0.702,0.62,0.139,-0.095,-0.527,0.709,0.127,0.162,0.538,-0.54,0.189,0.72,-0.32,0.494,0.472,0.635,-0.618,0.423,0.14,0.526,-0.623,-0.393,-0.636,0.198,0.586,0.681,0.42,0.652,-0.546,-0.221,-0.157,-0.382,-0.356,0.517,-0.31,0.72,-0.038,0.659,0.061,-0.437,0.265
CRWD,0.224,0.313,0.211,0.637,0.475,-0.086,0.139,-0.249,0.792,-0.055,-0.066,0.135,0.266,0.5,0.396,-0.256,-0.037,1.0,-0.05,-0.206,0.169,0.247,0.193,0.083,0.007,0.14,0.637,0.475,-0.214,-0.095,0.421,0.648,0.667,-0.112,0.217,0.088,0.49,-0.169,0.111,0.034,0.089,-0.159,0.167,0.612,-0.3,0.434,0.559,0.049,0.079,0.039,0.394,0.719,0.819,0.533,0.572,-0.396,0.419,0.386,0.308,0.084,0.113,0.33,0.369,0.21,-0.095,0.144,0.649,-0.409,0.368,-0.198,0.336,0.196,0.409,-0.438,-0.26,0.41,-0.496,0.588,-0.118,-0.14,0.288,0.081,0.644,-0.038,-0.27,0.278,-0.078,-0.12,0.623,0.183,0.427,0.662,0.017,0.445,-0.437,0.43,-0.011,-0.249,0.375,0.432
CSCO,0.604,-0.239,0.388,-0.251,-0.386,0.623,0.463,0.313,0.166,-0.154,0.772,0.428,0.366,0.045,-0.233,0.389,0.626,-0.05,1.0,0.56,0.621,-0.277,-0.412,0.646,0.747,-0.672,0.153,-0.047,0.586,0.385,0.589,-0.24,-0.241,0.691,0.656,0.594,0.275,0.279,0.632,0.657,0.662,0.158,0.626,-0.31,0.57,-0.468,-0.414,0.781,0.195,0.647,-0.55,-0.306,-0.112,-0.323,-0.196,0.355,-0.489,-0.189,-0.309,-0.591,0.705,0.418,0.167,-0.356,0.53,0.467,0.16,0.459,-0.558,0.243,0.664,0.018,0.243,0.624,0.501,-0.482,0.217,-0.172,0.704,-0.447,0.021,-0.479,0.229,0.653,0.396,0.519,0.769,-0.422,-0.314,-0.298,-0.383,-0.254,0.711,-0.021,0.471,0.245,0.715,0.439,-0.29,0.394
CSX,0.496,-0.514,-0.093,-0.331,-0.533,0.641,0.501,0.411,-0.098,-0.189,0.516,-0.052,0.132,-0.403,0.002,0.219,0.579,-0.206,0.56,1.0,0.429,-0.303,-0.523,0.349,0.699,-0.431,-0.075,-0.264,0.353,0.712,0.365,-0.452,-0.504,0.476,0.481,0.484,-0.05,0.505,0.321,0.402,0.284,0.119,0.59,-0.278,0.573,-0.557,-0.361,0.595,0.091,0.642,-0.371,-0.207,-0.188,-0.571,-0.388,0.559,-0.518,-0.4,-0.509,-0.448,0.554,-0.148,-0.052,-0.433,0.46,0.098,-0.056,0.6,-0.453,0.224,0.442,-0.172,0.212,0.594,0.418,-0.483,0.388,-0.231,0.424,-0.237,-0.252,-0.476,-0.082,0.351,0.624,0.159,0.475,-0.304,-0.423,-0.387,-0.654,-0.343,0.249,-0.417,0.488,-0.221,0.507,0.352,-0.341,0.03
DKNG,0.787,-0.399,0.358,-0.231,-0.29,0.622,0.575,0.611,0.18,-0.173,0.714,0.348,0.265,-0.016,-0.265,0.159,0.71,0.169,0.621,0.429,1.0,-0.39,-0.485,0.615,0.707,-0.668,0.364,-0.237,0.544,0.461,0.678,-0.136,-0.159,0.568,0.667,0.632,0.364,0.493,0.582,0.598,0.744,-0.158,0.684,-0.137,0.543,-0.153,-0.318,0.786,-0.117,0.744,-0.393,-0.178,0.005,-0.385,-0.298,0.289,-0.547,-0.308,-0.419,-0.611,0.722,0.325,0.177,-0.554,0.65,0.288,0.368,0.316,-0.373,0.031,0.814,-0.2,0.519,0.495,0.573,-0.475,0.296,0.18,0.563,-0.685,-0.253,-0.571,0.415,0.579,0.523,0.633,0.604,-0.639,-0.149,-0.181,-0.359,-0.12,0.538,-0.231,0.463,0.145,0.779,0.106,-0.473,0.484
EBAY,-0.35,0.676,0.259,0.552,0.592,-0.729,-0.309,-0.613,0.367,0.414,-0.589,0.052,0.086,0.246,0.343,0.183,-0.517,0.247,-0.277,-0.303,-0.39,1.0,0.734,-0.218,-0.349,0.631,0.132,0.647,-0.233,-0.474,-0.1,0.336,0.362,-0.323,-0.207,-0.399,0.106,-0.672,-0.388,-0.083,-0.362,0.528,-0.189,0.485,-0.679,0.121,0.61,-0.385,0.199,-0.508,0.645,0.388,0.363,0.528,0.594,-0.592,0.489,0.569,0.639,0.706,-0.219,0.076,0.367,0.657,-0.625,0.066,-0.004,-0.4,0.619,0.261,-0.19,0.444,-0.239,-0.461,-0.423,0.793,-0.522,-0.06,-0.373,0.63,0.602,0.591,0.051,-0.46,-0.719,-0.304,-0.458,0.637,0.362,0.113,0.315,0.617,-0.134,0.544,-0.743,0.288,-0.243,0.203,0.551,0.032
ERIC,-0.553,0.753,0.272,0.578,0.671,-0.721,-0.378,-0.739,0.318,0.436,-0.677,0.055,-0.006,0.428,0.263,0.024,-0.583,0.193,-0.412,-0.523,-0.485,0.734,1.0,-0.235,-0.542,0.675,0.063,0.618,-0.316,-0.608,-0.273,0.522,0.516,-0.511,-0.386,-0.53,0.104,-0.754,-0.406,-0.235,-0.398,0.426,-0.428,0.479,-0.784,0.309,0.616,-0.549,0.089,-0.663,0.681,0.367,0.352,0.675,0.633,-0.51,0.644,0.713,0.685,0.75,-0.292,0.123,0.398,0.7,-0.686,0.102,-0.046,-0.441,0.628,0.216,-0.348,0.604,-0.338,-0.533,-0.444,0.814,-0.589,0.111,-0.255,0.677,0.505,0.639,0.093,-0.396,-0.619,-0.302,-0.482,0.667,0.448,0.357,0.49,0.664,-0.176,0.757,-0.725,0.346,-0.389,0.069,0.667,-0.043
EXC,0.565,0.052,0.593,-0.133,-0.266,0.381,0.663,0.407,0.255,0.076,0.54,0.675,0.548,0.291,-0.148,0.559,0.579,0.083,0.646,0.349,0.615,-0.218,-0.235,1.0,0.778,-0.613,0.505,0.23,0.492,0.326,0.761,0.104,0.086,0.688,0.712,0.596,0.646,0.199,0.497,0.705,0.705,0.147,0.688,-0.159,0.452,-0.17,-0.269,0.754,-0.002,0.485,-0.372,-0.243,0.075,-0.147,-0.112,0.213,-0.362,0.099,-0.003,-0.595,0.801,0.584,0.372,-0.267,0.356,0.522,0.271,0.286,-0.439,0.415,0.684,0.193,0.55,0.569,0.531,-0.4,0.151,0.061,0.708,-0.418,0.216,-0.162,0.263,0.644,0.278,0.67,0.617,-0.392,-0.05,0.022,-0.161,-0.014,0.713,0.239,0.366,0.402,0.786,0.506,-0.316,0.572
FITB,0.705,-0.255,0.351,-0.289,-0.443,0.655,0.756,0.534,0.109,-0.144,0.704,0.381,0.503,-0.048,-0.046,0.441,0.757,0.007,0.747,0.699,0.707,-0.349,-0.542,0.778,1.0,-0.687,0.295,-0.097,0.587,0.656,0.679,-0.184,-0.203,0.735,0.848,0.7,0.386,0.484,0.576,0.704,0.601,0.061,0.744,-0.277,0.668,-0.347,-0.441,0.856,0.066,0.756,-0.599,-0.254,-0.071,-0.418,-0.322,0.436,-0.528,-0.204,-0.402,-0.673,0.803,0.298,0.07,-0.375,0.591,0.342,0.17,0.557,-0.63,0.333,0.706,-0.137,0.536,0.686,0.608,-0.563,0.329,-0.042,0.67,-0.514,-0.034,-0.513,0.17,0.609,0.515,0.537,0.667,-0.431,-0.258,-0.228,-0.441,-0.299,0.66,-0.154,0.544,0.056,0.797,0.411,-0.392,0.33
FLEX,-0.685,0.515,-0.196,0.524,0.613,-0.698,-0.492,-0.622,0.176,0.249,-0.829,-0.301,-0.215,0.063,0.368,-0.221,-0.756,0.14,-0.672,-0.431,-0.668,0.631,0.675,-0.613,-0.687,1.0,-0.059,0.346,-0.516,-0.459,-0.503,0.331,0.311,-0.665,-0.535,-0.621,-0.105,-0.626,-0.666,-0.614,-0.681,0.138,-0.585,0.515,-0.614,0.337,0.677,-0.723,0.148,-0.732,0.724,0.491,0.311,0.53,0.56,-0.531,0.624,0.4,0.438,0.904,-0.626,-0.223,0.178,0.686,-0.695,-0.232,-0.092,-0.519,0.691,-0.04,-0.613,0.219,-0.429,-0.627,-0.489,0.813,-0.418,0.096,-0.647,0.665,0.352,0.655,-0.006,-0.702,-0.665,-0.459,-0.767,0.656,0.327,0.265,0.41,0.529,-0.601,0.326,-0.731,-0.06,-0.656,-0.134,0.629,-0.334
FTNT,0.39,0.348,0.412,0.471,0.28,0.031,0.325,0.137,0.672,0.208,0.124,0.462,0.36,0.511,0.031,0.184,0.191,0.637,0.153,-0.075,0.364,0.132,0.063,0.505,0.295,-0.059,1.0,0.426,-0.026,0.047,0.697,0.639,0.609,0.238,0.381,0.364,0.723,-0.118,0.277,0.276,0.344,0.034,0.48,0.446,-0.001,0.406,0.428,0.328,0.058,0.082,0.249,0.409,0.672,0.371,0.398,-0.233,0.196,0.381,0.217,-0.147,0.395,0.572,0.568,0.003,0.048,0.311,0.682,-0.308,0.201,0.126,0.569,0.224,0.528,-0.081,0.04,0.178,-0.184,0.449,0.124,-0.309,0.287,0.179,0.594,0.227,-0.229,0.442,0.144,-0.274,0.414,0.273,0.398,0.519,0.286,0.39,-0.098,0.555,0.336,-0.02,0.106,0.647
GEN,-0.199,0.77,0.428,0.68,0.521,-0.452,-0.045,-0.579,0.7,0.285,-0.367,0.373,0.323,0.643,0.263,0.198,-0.337,0.475,-0.047,-0.264,-0.237,0.647,0.618,0.23,-0.097,0.346,0.426,1.0,-0.285,-0.38,0.293,0.625,0.634,-0.086,0.01,-0.125,0.473,-0.607,-0.122,0.06,-0.064,0.405,0.008,0.527,-0.547,0.148,0.5,-0.083,0.243,-0.401,0.514,0.518,0.64,0.698,0.784,-0.555,0.56,0.727,0.844,0.39,0.071,0.396,0.507,0.527,-0.527,0.338,0.276,-0.447,0.439,0.228,0.085,0.579,0.068,-0.37,-0.375,0.602,-0.563,0.124,-0.082,0.348,0.781,0.558,0.301,-0.172,-0.635,0.109,-0.203,0.324,0.564,0.195,0.475,0.726,0.066,0.813,-0.58,0.603,-0.038,0.342,0.563,0.324
GERN,0.453,-0.244,0.426,-0.448,-0.353,0.356,0.482,0.46,-0.203,0.126,0.436,0.281,0.224,-0.19,-0.288,0.436,0.561,-0.214,0.586,0.353,0.544,-0.233,-0.316,0.492,0.587,-0.516,-0.026,-0.285,1.0,0.202,0.377,-0.325,-0.286,0.499,0.604,0.553,0.204,0.342,0.322,0.636,0.444,0.286,0.52,-0.448,0.485,-0.249,-0.433,0.619,-0.048,0.701,-0.542,-0.535,-0.388,-0.368,-0.433,0.292,-0.607,-0.388,-0.391,-0.421,0.493,0.2,-0.044,-0.161,0.452,0.098,-0.142,0.665,-0.572,0.48,0.472,-0.211,0.251,0.532,0.651,-0.49,0.232,-0.081,0.509,-0.354,-0.113,-0.275,-0.047,0.355,0.375,0.333,0.384,-0.039,-0.436,-0.305,-0.418,-0.357,0.635,-0.107,0.484,-0.116,0.609,0.351,-0.493,0.157
