,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.336,0.354,0.161,0.395,0.187,0.43,-0.167,-0.043,0.257,0.022,1.0,-0.147,0.294,-0.25,0.058,-0.093,0.248,0.171,0.29,0.219,-0.137,-0.243,-0.139,-0.364,0.108,0.302,0.235,-0.048,0.356,0.275,-0.121,0.308,0.312,0.29,0.187,0.154,0.243,0.148,0.035,0.184,0.351,-0.284,-0.219,0.424,0.221,0.128,0.315,-0.152,0.327,0.273,-0.349,0.251,0.283,-0.18,0.282,0.295,0.293,-0.244,-0.336,0.209,-0.25,-0.142,0.689,-0.275,0.272,0.558,0.075,-0.089,0.537,-0.308,-0.054,-0.067,0.033,0.101,-0.186,0.325,-0.288,0.063,-0.064,0.034,-0.258,-0.123,0.255,-0.374,0.215,0.426,-0.36,-0.261,-0.219,0.237,0.363,0.287,0.225,-0.227,-0.187,0.48,0.01,-0.193,0.464,0.421
BILI,-0.289,-0.535,0.114,-0.656,-0.747,-0.7,0.269,0.564,-0.586,0.786,-0.147,1.0,-0.075,0.624,-0.44,0.628,-0.562,-0.525,-0.626,0.548,0.084,0.618,0.457,0.568,-0.264,-0.727,-0.312,-0.358,-0.623,-0.343,0.668,-0.588,-0.618,-0.312,-0.561,0.539,0.029,-0.565,0.768,0.336,0.581,0.774,0.741,-0.617,-0.354,0.041,-0.289,0.774,-0.687,0.367,0.205,-0.651,-0.65,0.06,-0.624,-0.679,-0.726,0.573,0.23,-0.667,0.739,0.71,-0.44,0.707,-0.353,-0.211,-0.698,0.409,-0.327,0.031,0.757,-0.035,0.167,0.101,0.381,-0.454,0.398,-0.326,-0.535,-0.381,0.578,0.795,-0.686,0.579,0.527,0.561,0.801,0.737,0.815,-0.595,-0.615,-0.609,-0.554,0.726,0.339,-0.357,0.573,0.685,-0.581,-0.23
BKR,0.112,0.373,0.203,0.219,0.144,0.209,0.59,-0.164,0.205,-0.095,0.294,-0.075,1.0,-0.116,0.391,0.133,0.38,0.244,0.409,0.217,0.458,0.099,0.131,-0.06,0.543,0.105,0.022,0.475,0.211,0.528,0.136,0.171,0.109,-0.205,0.517,0.308,0.392,0.212,-0.158,0.268,0.038,0.065,0.05,0.247,0.188,0.276,0.236,-0.067,0.322,0.067,0.254,0.159,0.313,0.13,0.154,0.333,0.231,-0.195,-0.143,0.195,0.13,-0.214,0.241,-0.094,0.352,0.468,0.067,0.122,0.099,0.34,-0.041,0.468,0.634,0.466,0.161,0.251,-0.118,0.195,0.266,0.239,0.299,-0.105,0.21,-0.006,-0.033,0.299,-0.058,-0.344,-0.091,0.326,0.385,0.306,0.317,-0.068,0.22,0.072,0.244,0.007,0.295,0.113
CAN,-0.409,-0.655,-0.185,-0.508,-0.502,-0.423,0.305,0.387,-0.56,0.487,-0.25,0.624,-0.116,1.0,-0.186,0.61,-0.392,-0.507,-0.535,0.378,0.156,0.272,0.268,0.307,-0.133,-0.475,-0.203,-0.477,-0.494,-0.443,0.638,-0.349,-0.35,-0.191,-0.41,0.272,-0.183,-0.455,0.46,0.188,0.397,0.606,0.408,-0.462,-0.505,0.039,-0.176,0.652,-0.538,0.185,0.18,-0.505,-0.55,-0.088,-0.412,-0.506,-0.58,0.424,0.099,-0.605,0.377,0.598,-0.377,0.446,-0.112,-0.245,-0.667,0.106,-0.399,-0.132,0.479,-0.113,0.248,-0.094,0.168,-0.544,0.244,-0.298,-0.52,-0.545,0.693,0.592,-0.557,0.629,0.545,0.314,0.863,0.53,0.541,-0.539,-0.58,-0.504,-0.405,0.423,0.145,-0.112,0.553,0.455,-0.396,-0.108
CHRD,0.258,0.253,-0.345,0.576,0.527,0.551,0.384,-0.652,0.45,-0.44,0.058,-0.44,0.391,-0.186,1.0,0.021,0.794,0.6,0.697,-0.187,0.245,-0.492,-0.326,-0.506,0.632,0.556,0.432,0.293,0.557,0.249,-0.183,0.616,0.575,0.287,0.686,-0.368,-0.162,0.469,-0.578,0.095,-0.421,-0.495,-0.566,0.594,-0.198,-0.153,0.491,-0.443,0.576,-0.351,-0.089,0.393,0.538,-0.302,0.683,0.691,0.494,-0.538,-0.526,0.429,-0.496,-0.461,0.341,-0.538,0.783,0.458,0.343,-0.498,0.089,-0.124,-0.505,0.219,0.447,-0.219,-0.506,0.008,-0.236,0.236,0.331,-0.084,-0.024,-0.423,0.463,0.021,-0.351,-0.13,-0.386,-0.446,-0.571,0.555,0.399,0.533,0.664,-0.588,-0.222,0.599,-0.074,-0.523,0.654,0.512
CMCSA,-0.034,-0.262,0.04,-0.227,-0.375,-0.264,0.439,0.175,-0.315,0.581,-0.093,0.628,0.133,0.61,0.021,1.0,0.016,-0.222,-0.141,0.59,0.208,0.293,0.249,0.206,0.031,-0.301,0.135,-0.263,-0.335,-0.187,0.73,-0.088,-0.139,-0.048,-0.176,0.328,0.152,-0.28,0.301,0.402,0.415,0.549,0.427,-0.173,-0.486,-0.086,0.232,0.616,-0.35,0.435,0.054,-0.369,-0.268,-0.122,-0.241,-0.258,-0.294,0.273,-0.001,-0.414,0.394,0.553,-0.077,0.345,0.077,0.156,-0.621,0.194,-0.321,-0.109,0.554,0.036,0.347,-0.116,0.149,-0.337,0.194,-0.27,-0.502,-0.593,0.519,0.648,-0.369,0.562,0.44,0.6,0.639,0.449,0.505,-0.326,-0.371,-0.158,-0.152,0.301,0.302,0.008,0.634,0.456,-0.138,0.218
CPRT,0.418,0.546,-0.217,0.837,0.681,0.732,0.137,-0.659,0.659,-0.475,0.248,-0.562,0.38,-0.392,0.794,0.016,1.0,0.747,0.931,-0.188,0.122,-0.547,-0.403,-0.584,0.515,0.668,0.477,0.37,0.654,0.361,-0.275,0.738,0.682,0.356,0.715,-0.37,0.057,0.526,-0.693,0.029,-0.415,-0.599,-0.58,0.828,-0.069,-0.098,0.607,-0.51,0.714,-0.269,-0.288,0.6,0.745,-0.229,0.79,0.814,0.809,-0.678,-0.528,0.653,-0.539,-0.552,0.585,-0.632,0.699,0.531,0.43,-0.445,0.26,-0.17,-0.523,0.184,0.227,-0.297,-0.516,0.302,-0.408,0.296,0.316,-0.028,-0.214,-0.509,0.687,-0.258,-0.342,-0.119,-0.537,-0.543,-0.577,0.667,0.549,0.732,0.726,-0.665,-0.267,0.545,-0.269,-0.6,0.767,0.535
CRWD,0.402,0.632,-0.085,0.776,0.77,0.706,-0.107,-0.785,0.856,-0.58,0.171,-0.525,0.244,-0.507,0.6,-0.222,0.747,1.0,0.801,-0.319,-0.014,-0.486,-0.516,-0.617,0.409,0.608,0.46,0.408,0.716,0.518,-0.505,0.642,0.604,0.288,0.608,-0.543,0.078,0.661,-0.738,-0.094,-0.512,-0.676,-0.645,0.788,0.113,-0.058,0.528,-0.609,0.805,-0.39,-0.325,0.763,0.793,-0.157,0.746,0.822,0.758,-0.685,-0.428,0.765,-0.584,-0.657,0.506,-0.727,0.539,0.422,0.628,-0.427,0.452,-0.117,-0.645,0.161,0.014,-0.186,-0.506,0.466,-0.318,0.466,0.364,0.145,-0.362,-0.601,0.787,-0.44,-0.526,-0.225,-0.553,-0.594,-0.594,0.798,0.632,0.745,0.657,-0.734,-0.231,0.409,-0.429,-0.604,0.694,0.36
CSCO,0.409,0.657,-0.08,0.891,0.756,0.755,0.053,-0.631,0.793,-0.547,0.29,-0.626,0.409,-0.535,0.697,-0.141,0.931,0.801,1.0,-0.257,0.055,-0.477,-0.385,-0.546,0.47,0.645,0.427,0.504,0.697,0.489,-0.359,0.682,0.618,0.261,0.727,-0.379,0.212,0.631,-0.728,-0.052,-0.471,-0.605,-0.549,0.877,0.121,-0.014,0.585,-0.576,0.808,-0.297,-0.221,0.743,0.839,-0.135,0.813,0.864,0.828,-0.692,-0.464,0.77,-0.5,-0.64,0.619,-0.666,0.628,0.516,0.549,-0.348,0.424,-0.085,-0.557,0.269,0.103,-0.22,-0.434,0.507,-0.448,0.371,0.381,0.159,-0.319,-0.58,0.807,-0.39,-0.44,-0.179,-0.623,-0.6,-0.594,0.748,0.587,0.829,0.696,-0.667,-0.26,0.448,-0.338,-0.622,0.773,0.439
CSX,0.307,-0.091,0.405,-0.287,-0.476,-0.234,0.128,0.441,-0.382,0.692,0.219,0.548,0.217,0.378,-0.187,0.59,-0.188,-0.319,-0.257,1.0,0.27,0.364,0.328,0.237,-0.088,-0.459,0.15,-0.261,-0.339,-0.002,0.535,-0.265,-0.294,-0.179,-0.325,0.486,0.262,-0.298,0.493,0.644,0.569,0.474,0.447,-0.282,-0.068,0.096,0.116,0.566,-0.287,0.672,0.02,-0.428,-0.346,-0.059,-0.351,-0.303,-0.301,0.42,0.189,-0.423,0.369,0.642,0.09,0.409,-0.22,0.32,-0.43,0.32,-0.182,-0.038,0.631,-0.156,0.19,0.147,0.145,-0.17,0.376,-0.163,-0.365,-0.295,0.265,0.702,-0.413,0.415,0.655,0.746,0.449,0.34,0.528,-0.268,-0.238,-0.232,-0.057,0.317,0.436,-0.107,0.697,0.522,-0.296,0.316
DKNG,-0.052,0.155,0.194,-0.116,-0.104,-0.135,0.488,0.027,-0.114,0.073,-0.137,0.084,0.458,0.156,0.245,0.208,0.122,-0.014,0.055,0.27,1.0,0.209,0.303,0.196,0.357,-0.232,0.023,0.363,-0.104,0.186,0.128,-0.166,-0.177,-0.373,0.294,0.298,0.173,-0.054,-0.028,0.192,-0.056,0.147,0.125,-0.132,0.207,0.226,0.155,0.014,0.116,0.113,0.256,-0.128,-0.026,0.299,-0.085,0.06,0.057,0.124,0.043,-0.092,0.123,0.115,-0.127,0.173,0.012,0.211,-0.095,0.171,-0.248,0.478,-0.059,0.302,0.473,0.381,0.199,-0.042,0.101,0.254,0.304,0.159,0.292,0.075,-0.076,0.466,0.12,0.085,0.202,-0.071,0.077,0.093,0.087,-0.004,0.066,0.11,0.401,-0.168,0.217,0.187,-0.131,0.122
EBAY,-0.208,-0.169,0.433,-0.511,-0.446,-0.541,0.282,0.543,-0.373,0.484,-0.243,0.618,0.099,0.272,-0.492,0.293,-0.547,-0.486,-0.477,0.364,0.209,1.0,0.463,0.736,-0.34,-0.688,-0.33,0.16,-0.536,-0.089,0.451,-0.606,-0.659,-0.501,-0.475,0.59,0.251,-0.37,0.603,0.197,0.308,0.795,0.859,-0.485,0.091,0.046,-0.31,0.652,-0.427,0.259,0.385,-0.355,-0.353,0.274,-0.502,-0.574,-0.555,0.729,0.509,-0.337,0.833,0.46,-0.342,0.716,-0.496,-0.193,-0.296,0.649,-0.166,0.408,0.696,0.079,0.003,0.272,0.481,-0.036,0.623,-0.218,-0.125,0.119,0.385,0.652,-0.379,0.408,0.281,0.329,0.595,0.401,0.814,-0.42,-0.462,-0.379,-0.497,0.789,0.542,-0.623,0.354,0.735,-0.623,-0.397
ERIC,-0.1,-0.223,0.349,-0.405,-0.452,-0.453,0.188,0.4,-0.412,0.386,-0.139,0.457,0.131,0.268,-0.326,0.249,-0.403,-0.516,-0.385,0.328,0.303,0.463,1.0,0.47,0.097,-0.496,-0.407,0.063,-0.474,-0.111,0.327,-0.469,-0.468,-0.537,-0.11,0.64,0.285,-0.45,0.418,0.379,0.227,0.5,0.434,-0.442,0.07,0.406,-0.021,0.304,-0.402,0.24,0.323,-0.33,-0.339,0.533,-0.385,-0.426,-0.414,0.34,0.151,-0.414,0.585,0.433,-0.217,0.472,-0.308,-0.03,-0.435,0.618,-0.225,0.539,0.335,0.396,0.181,0.556,0.727,-0.034,0.204,-0.075,-0.104,0.107,0.44,0.386,-0.443,0.385,0.226,0.152,0.402,0.222,0.358,-0.28,-0.222,-0.25,-0.28,0.482,0.485,-0.459,0.361,0.498,-0.401,-0.115
EXC,-0.434,-0.41,0.297,-0.647,-0.651,-0.686,0.242,0.626,-0.532,0.455,-0.364,0.568,-0.06,0.307,-0.506,0.206,-0.584,-0.617,-0.546,0.237,0.196,0.736,0.47,1.0,-0.462,-0.71,-0.543,0.116,-0.596,-0.198,0.394,-0.693,-0.702,-0.525,-0.581,0.461,0.148,-0.342,0.654,-0.003,0.268,0.682,0.792,-0.703,-0.043,-0.001,-0.613,0.563,-0.626,0.189,0.561,-0.544,-0.568,0.242,-0.684,-0.507,-0.547,0.657,0.515,-0.539,0.732,0.475,-0.563,0.699,-0.635,-0.431,-0.339,0.424,-0.398,0.375,0.608,0.072,-0.091,0.186,0.522,-0.249,0.42,-0.274,-0.016,0.215,0.342,0.493,-0.569,0.409,0.249,0.149,0.527,0.504,0.764,-0.414,-0.541,-0.585,-0.66,0.8,0.348,-0.602,0.267,0.529,-0.752,-0.419
FITB,0.284,0.328,-0.147,0.397,0.358,0.331,0.423,-0.468,0.299,-0.345,0.108,-0.264,0.543,-0.133,0.632,0.031,0.515,0.409,0.47,-0.088,0.357,-0.34,0.097,-0.462,1.0,0.407,0.232,0.288,0.302,0.346,-0.065,0.402,0.375,0.079,0.858,0.022,0.077,0.246,-0.506,0.346,-0.254,-0.295,-0.465,0.392,0.087,0.269,0.555,-0.406,0.432,-0.135,0.04,0.275,0.434,0.197,0.379,0.428,0.329,-0.509,-0.461,0.27,-0.215,-0.33,0.301,-0.301,0.584,0.444,0.037,-0.043,0.024,0.251,-0.464,0.447,0.627,0.329,-0.096,0.139,-0.19,0.339,0.234,0.103,0.229,-0.316,0.308,0.032,-0.232,-0.042,-0.204,-0.463,-0.526,0.415,0.501,0.439,0.651,-0.43,0.079,0.279,0.061,-0.196,0.462,0.29
FLEX,0.229,0.423,-0.335,0.663,0.69,0.77,-0.115,-0.702,0.587,-0.657,0.302,-0.727,0.105,-0.475,0.556,-0.301,0.668,0.608,0.645,-0.459,-0.232,-0.688,-0.496,-0.71,0.407,1.0,0.472,0.137,0.752,0.23,-0.494,0.894,0.915,0.734,0.58,-0.598,-0.163,0.538,-0.741,-0.255,-0.248,-0.757,-0.819,0.661,0.016,-0.144,0.468,-0.654,0.619,-0.344,-0.422,0.61,0.681,-0.177,0.68,0.612,0.681,-0.704,-0.456,0.585,-0.79,-0.658,0.521,-0.747,0.577,0.378,0.459,-0.603,0.429,-0.287,-0.665,-0.077,-0.079,-0.199,-0.547,0.294,-0.496,0.275,0.318,0.047,-0.386,-0.68,0.607,-0.437,-0.431,-0.262,-0.68,-0.638,-0.825,0.57,0.72,0.558,0.545,-0.809,-0.426,0.61,-0.534,-0.686,0.717,0.378
FTNT,0.475,0.377,-0.015,0.449,0.427,0.495,-0.122,-0.416,0.301,-0.025,0.235,-0.312,0.022,-0.203,0.432,0.135,0.477,0.46,0.427,0.15,0.023,-0.33,-0.407,-0.543,0.232,0.472,1.0,-0.076,0.402,0.19,-0.083,0.561,0.553,0.541,0.304,-0.358,-0.046,0.419,-0.4,0.086,-0.018,-0.347,-0.415,0.47,0.001,-0.254,0.676,-0.187,0.386,0.173,-0.33,0.283,0.414,-0.372,0.382,0.404,0.391,-0.288,-0.148,0.312,-0.531,-0.02,0.51,-0.342,0.402,0.574,0.317,-0.27,0.183,-0.467,-0.186,-0.321,-0.143,-0.274,-0.63,0.095,0.012,0.21,0.056,-0.252,-0.376,-0.054,0.319,-0.022,0.063,0.2,-0.31,-0.229,-0.362,0.284,0.305,0.467,0.49,-0.525,0.021,0.539,-0.077,-0.091,0.434,0.634
GEN,0.131,0.535,0.32,0.326,0.332,0.239,0.211,-0.32,0.461,-0.432,-0.048,-0.358,0.475,-0.477,0.293,-0.263,0.37,0.408,0.504,-0.261,0.363,0.16,0.063,0.116,0.288,0.137,-0.076,1.0,0.313,0.62,-0.318,0.112,0.047,-0.291,0.462,0.016,0.48,0.437,-0.396,-0.055,-0.388,-0.122,-0.024,0.321,0.462,0.189,0.101,-0.371,0.476,-0.263,0.263,0.436,0.49,0.42,0.279,0.464,0.406,-0.181,0.049,0.461,0.093,-0.424,0.09,-0.176,0.109,0.209,0.489,0.139,0.164,0.521,-0.284,0.612,0.094,0.322,0.195,0.532,-0.106,0.406,0.711,0.657,-0.021,-0.398,0.437,-0.182,-0.518,-0.203,-0.329,-0.46,-0.2,0.604,0.458,0.447,0.249,-0.146,0.164,-0.168,-0.194,-0.217,0.21,-0.029
GERN,0.319,0.585,-0.06,0.714,0.629,0.787,-0.131,-0.7,0.762,-0.473,0.356,-0.623,0.211,-0.494,0.557,-0.335,0.654,0.716,0.697,-0.339,-0.104,-0.536,-0.474,-0.596,0.302,0.752,0.402,0.313,1.0,0.45,-0.551,0.639,0.642,0.434,0.516,-0.499,0.048,0.577,-0.693,-0.131,-0.383,-0.671,-0.643,0.704,0.206,-0.068,0.433,-0.641,0.737,-0.3,-0.329,0.773,0.734,-0.17,0.695,0.74,0.723,-0.693,-0.413,0.667,-0.655,-0.646,0.563,-0.688,0.458,0.533,0.629,-0.473,0.608,-0.193,-0.635,0.025,-0.012,-0.121,-0.497,0.494,-0.428,0.427,0.439,0.205,-0.387,-0.629,0.724,-0.55,-0.477,-0.17,-0.628,-0.496,-0.687,0.836,0.69,0.689,0.546,-0.691,-0.377,0.446,-0.484,-0.662,0.666,0.386
