,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.495,0.168,0.843,0.022,-0.128,0.746,-0.426,0.035,-0.316,0.67,1.0,0.365,0.113,0.142,-0.576,-0.165,0.675,0.744,0.287,0.408,0.412,0.206,-0.45,0.687,0.457,0.133,0.658,0.364,-0.244,-0.522,0.722,0.511,0.511,0.081,0.638,-0.235,0.112,-0.117,0.873,-0.498,0.701,0.612,0.489,0.297,0.182,0.058,-0.127,0.177,0.895,-0.28,0.257,-0.318,0.251,-0.176,-0.42,0.382,0.58,0.127,0.008,-0.332,0.54,-0.266,-0.245,0.385,0.438,-0.638,0.577,0.522,0.813,0.311,0.707,-0.626,-0.386,-0.505,0.316,0.653,0.244,-0.264,0.442,-0.222,0.004,0.786,-0.403,-0.359,0.763,0.668,-0.343,0.719,0.358,-0.162,-0.036,-0.569,0.051,0.684,-0.206,-0.35,-0.115,0.518,0.232,0.676
BILI,-0.024,0.227,0.244,0.151,0.239,0.147,0.024,-0.139,-0.065,0.081,0.365,1.0,-0.07,0.336,-0.069,0.002,0.193,0.16,-0.025,0.238,-0.07,-0.076,-0.025,0.151,0.397,0.03,0.132,0.385,0.097,0.221,0.085,0.176,0.142,0.233,0.35,0.102,0.212,0.118,0.347,-0.221,0.327,0.234,0.399,0.12,0.441,0.38,0.196,0.368,0.134,0.147,0.067,-0.082,0.05,0.302,-0.073,0.198,0.043,0.249,0.137,-0.063,0.35,0.096,0.184,0.059,-0.082,-0.26,0.099,0.191,0.381,0.151,0.316,0.106,0.043,-0.0,0.484,0.112,0.233,0.117,0.005,0.231,0.211,0.096,-0.01,0.201,0.288,0.393,0.224,0.18,-0.119,0.23,0.396,-0.126,-0.066,0.434,0.034,0.156,-0.066,0.221,0.036,0.244
BKR,0.208,-0.397,0.452,0.568,-0.143,0.262,0.168,-0.054,0.314,0.111,0.113,-0.07,1.0,0.009,0.169,-0.222,0.285,0.165,0.585,0.37,0.34,0.056,0.215,0.436,0.261,0.486,0.021,0.042,-0.531,-0.45,0.365,0.483,0.513,0.489,0.332,-0.032,0.362,-0.614,-0.046,0.122,0.338,0.273,-0.407,0.663,-0.266,0.113,0.018,-0.3,0.19,-0.512,-0.56,0.381,0.124,0.391,0.305,0.1,0.104,-0.564,-0.509,-0.038,0.054,-0.598,-0.522,0.236,0.58,-0.527,0.035,-0.414,0.211,0.375,-0.038,-0.292,0.473,-0.309,0.396,0.368,-0.404,0.478,-0.065,-0.613,-0.363,0.283,-0.091,-0.453,0.308,0.158,-0.463,0.128,0.245,0.472,-0.061,0.175,0.43,0.248,-0.435,-0.483,0.509,-0.392,0.442,-0.168
CAN,-0.044,0.166,0.157,0.325,0.567,0.279,-0.144,-0.462,0.442,0.096,0.142,0.336,0.009,1.0,-0.025,0.107,0.318,0.071,0.205,0.136,-0.201,-0.391,0.18,0.053,0.211,0.268,0.325,0.252,0.312,0.332,0.087,0.4,0.416,0.101,0.154,0.248,0.588,0.338,0.172,0.169,0.246,0.197,0.447,0.374,0.535,0.74,0.412,0.433,0.001,0.362,0.262,0.403,0.268,0.446,0.205,0.499,0.234,0.458,0.145,0.425,0.19,0.474,0.393,-0.194,-0.172,-0.071,0.286,0.02,0.145,-0.142,0.263,0.042,0.078,0.106,0.487,0.12,0.48,0.367,0.196,0.2,0.641,-0.034,0.485,0.3,0.102,0.214,0.415,-0.048,0.026,0.408,0.482,0.234,-0.224,0.336,0.145,0.357,-0.293,0.385,0.535,0.034
CHRD,0.648,0.063,-0.518,0.139,0.281,-0.539,0.808,-0.145,0.477,-0.689,-0.576,-0.069,0.169,-0.025,1.0,0.421,-0.506,-0.612,-0.137,-0.18,-0.424,-0.276,0.691,-0.393,-0.356,0.119,-0.578,0.135,0.219,0.413,-0.547,-0.356,-0.292,0.325,-0.338,0.61,0.131,0.018,-0.604,0.581,-0.549,-0.448,-0.403,-0.044,-0.142,0.049,0.546,-0.205,-0.633,0.275,-0.365,0.461,0.051,0.323,0.544,-0.411,-0.667,-0.153,-0.089,0.532,-0.131,0.039,0.248,-0.12,-0.235,0.403,-0.52,-0.54,-0.439,-0.212,-0.565,0.605,0.73,0.595,-0.017,-0.424,-0.152,0.451,-0.475,0.174,-0.076,-0.668,0.567,0.447,-0.512,-0.619,0.327,-0.679,-0.189,0.456,0.232,0.644,0.063,-0.287,0.293,0.257,0.446,-0.418,-0.067,-0.616
CMCSA,0.221,-0.082,-0.238,-0.043,0.238,-0.167,0.385,-0.089,0.181,-0.304,-0.165,0.002,-0.222,0.107,0.421,1.0,-0.234,-0.353,-0.144,0.002,-0.343,-0.308,0.325,-0.191,-0.124,0.024,-0.312,0.429,0.357,0.198,-0.45,-0.424,-0.412,0.198,-0.134,0.59,0.364,0.228,-0.167,0.444,-0.187,-0.445,0.028,-0.142,0.289,0.156,0.593,0.014,-0.32,0.172,0.134,0.105,0.67,0.102,0.219,-0.003,-0.193,0.052,0.281,0.455,0.222,0.124,0.341,-0.332,-0.027,0.239,-0.029,-0.05,-0.189,-0.215,-0.106,0.176,0.382,0.432,0.009,-0.191,0.228,0.147,-0.225,0.206,0.119,-0.463,0.392,0.23,-0.237,-0.336,0.337,-0.488,0.427,0.242,0.147,0.209,-0.191,-0.131,0.201,0.327,0.137,-0.012,0.141,-0.432
CPRT,-0.352,-0.188,0.738,0.345,0.062,0.754,-0.362,-0.025,-0.066,0.68,0.675,0.193,0.285,0.318,-0.506,-0.234,1.0,0.647,0.561,0.489,0.675,0.259,-0.219,0.707,0.669,0.352,0.73,0.32,-0.335,-0.5,0.723,0.671,0.638,0.324,0.675,-0.245,0.343,-0.172,0.537,-0.355,0.713,0.627,0.381,0.468,0.166,0.332,0.004,0.116,0.637,-0.36,0.095,-0.028,0.288,0.245,-0.062,0.568,0.61,0.074,-0.07,-0.225,0.552,-0.178,-0.201,0.266,0.552,-0.552,0.747,0.251,0.677,0.451,0.743,-0.653,-0.231,-0.467,0.615,0.781,0.151,0.002,0.543,-0.43,0.184,0.566,-0.261,-0.401,0.737,0.722,-0.373,0.512,0.34,0.156,0.04,-0.303,0.221,0.608,-0.391,-0.297,0.004,0.398,0.436,0.438
CRWD,-0.439,0.008,0.786,0.214,-0.167,0.843,-0.457,0.021,-0.238,0.675,0.744,0.16,0.165,0.071,-0.612,-0.353,0.647,1.0,0.501,0.439,0.535,0.247,-0.42,0.698,0.57,0.329,0.694,0.219,-0.383,-0.581,0.713,0.607,0.564,0.071,0.703,-0.333,0.125,-0.308,0.668,-0.395,0.722,0.623,0.231,0.356,0.197,0.133,-0.213,0.04,0.809,-0.391,0.226,-0.202,0.267,-0.054,-0.254,0.474,0.657,0.159,-0.047,-0.29,0.361,-0.326,-0.355,0.338,0.459,-0.685,0.705,0.398,0.706,0.377,0.588,-0.622,-0.309,-0.592,0.409,0.724,0.148,-0.172,0.459,-0.355,-0.027,0.778,-0.383,-0.493,0.617,0.616,-0.544,0.717,0.313,-0.156,0.048,-0.491,0.163,0.565,-0.477,-0.384,-0.119,0.315,0.296,0.789
CSCO,-0.076,-0.463,0.563,0.761,0.128,0.629,-0.088,-0.042,0.437,0.406,0.287,-0.025,0.585,0.205,-0.137,-0.144,0.561,0.501,1.0,0.571,0.483,-0.051,0.142,0.647,0.492,0.778,0.287,0.142,-0.461,-0.512,0.399,0.669,0.637,0.504,0.582,0.041,0.549,-0.484,0.244,0.106,0.58,0.372,-0.115,0.662,-0.057,0.435,0.267,-0.151,0.372,-0.43,-0.145,0.507,0.427,0.466,0.391,0.519,0.463,-0.197,-0.245,0.179,0.427,-0.3,-0.335,0.099,0.534,-0.588,0.472,-0.019,0.467,0.409,0.352,-0.406,0.268,-0.376,0.492,0.769,-0.037,0.479,0.153,-0.533,-0.029,0.368,0.09,-0.495,0.382,0.398,-0.518,0.266,0.376,0.298,0.016,0.124,0.318,0.344,-0.623,-0.312,0.303,-0.122,0.643,0.026
CSX,-0.019,-0.33,0.586,0.524,-0.1,0.537,-0.009,-0.016,-0.006,0.419,0.408,0.238,0.37,0.136,-0.18,0.002,0.489,0.439,0.571,1.0,0.384,-0.05,0.261,0.644,0.616,0.411,0.263,0.31,-0.41,-0.485,0.4,0.366,0.35,0.473,0.645,0.09,0.531,-0.395,0.425,-0.079,0.607,0.457,0.095,0.422,-0.008,0.333,0.272,-0.004,0.354,-0.303,-0.065,0.051,0.418,0.402,0.054,0.499,0.448,-0.204,-0.208,-0.102,0.603,-0.363,-0.312,0.058,0.482,-0.561,0.475,0.214,0.535,0.459,0.447,-0.495,0.254,-0.322,0.489,0.601,0.06,0.233,0.118,-0.393,-0.061,0.403,-0.168,-0.53,0.461,0.429,-0.446,0.293,0.448,0.198,0.078,0.09,0.305,0.477,-0.463,-0.349,0.228,-0.041,0.413,0.106
DKNG,-0.228,-0.447,0.538,0.291,-0.368,0.572,-0.238,0.303,-0.336,0.626,0.412,-0.07,0.34,-0.201,-0.424,-0.343,0.675,0.535,0.483,0.384,1.0,0.408,-0.311,0.588,0.583,0.24,0.413,0.072,-0.675,-0.684,0.655,0.442,0.382,0.399,0.579,-0.435,0.034,-0.549,0.324,-0.41,0.616,0.433,-0.08,0.264,-0.259,-0.002,-0.251,-0.343,0.507,-0.671,-0.18,-0.245,0.112,0.158,-0.086,0.394,0.524,-0.233,-0.173,-0.525,0.378,-0.501,-0.581,0.438,0.723,-0.521,0.565,0.259,0.594,0.642,0.479,-0.596,-0.209,-0.542,0.283,0.694,-0.197,-0.165,0.492,-0.613,-0.28,0.546,-0.477,-0.633,0.651,0.644,-0.681,0.469,0.45,0.05,-0.239,-0.374,0.574,0.312,-0.615,-0.48,0.332,0.009,0.16,0.315
EBAY,-0.129,-0.05,0.187,-0.092,-0.371,0.137,-0.252,0.215,-0.428,0.288,0.206,-0.076,0.056,-0.391,-0.276,-0.308,0.259,0.247,-0.051,-0.05,0.408,1.0,-0.285,0.233,0.149,-0.136,0.17,-0.214,-0.306,-0.383,0.272,0.17,0.167,-0.089,0.113,-0.561,-0.3,-0.263,0.235,-0.397,0.174,0.143,-0.122,-0.032,-0.303,-0.295,-0.484,-0.243,0.314,-0.379,0.063,-0.365,-0.168,-0.194,-0.142,-0.06,0.147,-0.258,0.11,-0.48,-0.034,-0.386,-0.327,0.264,0.386,-0.124,0.126,0.078,0.284,0.027,0.121,-0.291,-0.375,-0.441,-0.02,0.206,-0.134,-0.321,0.513,-0.213,-0.258,0.311,-0.447,-0.186,0.285,0.293,-0.316,0.3,0.12,-0.273,-0.236,-0.375,0.37,-0.122,-0.295,-0.27,0.02,-0.025,-0.226,0.259
ERIC,0.577,-0.199,-0.277,0.419,0.423,-0.324,0.49,-0.351,0.602,-0.496,-0.45,-0.025,0.215,0.18,0.691,0.325,-0.219,-0.42,0.142,0.261,-0.311,-0.285,1.0,-0.168,-0.147,0.403,-0.385,0.11,0.128,0.221,-0.455,-0.125,-0.064,0.262,-0.157,0.598,0.442,0.005,-0.403,0.561,-0.313,-0.217,-0.243,0.221,-0.025,0.246,0.654,-0.142,-0.494,0.221,-0.206,0.606,0.221,0.5,0.656,-0.11,-0.382,-0.093,-0.061,0.62,0.037,0.024,0.311,-0.343,-0.073,0.215,-0.249,-0.407,-0.335,-0.082,-0.39,0.311,0.729,0.37,0.152,-0.224,-0.036,0.561,-0.296,0.031,0.039,-0.469,0.515,0.235,-0.348,-0.435,0.261,-0.511,-0.08,0.435,0.298,0.818,0.126,-0.173,0.054,0.189,0.305,-0.391,0.277,-0.59
EXC,-0.146,-0.299,0.815,0.462,-0.161,0.807,-0.307,-0.055,-0.083,0.689,0.687,0.151,0.436,0.053,-0.393,-0.191,0.707,0.698,0.647,0.644,0.588,0.233,-0.168,1.0,0.654,0.419,0.481,0.246,-0.54,-0.691,0.723,0.632,0.609,0.332,0.678,-0.199,0.348,-0.45,0.582,-0.239,0.738,0.701,0.215,0.472,-0.001,0.127,0.011,0.073,0.684,-0.482,-0.05,-0.037,0.317,0.194,-0.028,0.453,0.627,-0.165,-0.24,-0.263,0.564,-0.506,-0.426,0.249,0.624,-0.724,0.663,0.166,0.732,0.47,0.73,-0.665,-0.037,-0.656,0.488,0.825,0.045,0.033,0.286,-0.47,-0.134,0.623,-0.305,-0.63,0.632,0.629,-0.618,0.561,0.442,-0.035,0.061,-0.276,0.421,0.642,-0.574,-0.524,0.178,0.128,0.345,0.391
FITB,-0.093,-0.282,0.556,0.417,-0.109,0.652,-0.08,0.169,-0.217,0.62,0.457,0.397,0.261,0.211,-0.356,-0.124,0.669,0.57,0.492,0.616,0.583,0.149,-0.147,0.654,1.0,0.277,0.392,0.347,-0.451,-0.485,0.572,0.523,0.424,0.513,0.83,-0.162,0.409,-0.304,0.433,-0.27,0.82,0.521,0.181,0.267,0.1,0.428,0.057,0.091,0.38,-0.367,-0.008,-0.164,0.304,0.455,-0.044,0.63,0.568,-0.063,-0.123,-0.358,0.564,-0.362,-0.306,0.221,0.481,-0.612,0.619,0.268,0.687,0.687,0.627,-0.505,0.018,-0.356,0.753,0.668,0.075,0.12,0.332,-0.295,0.119,0.431,-0.305,-0.512,0.624,0.687,-0.448,0.401,0.403,0.263,0.15,-0.196,0.435,0.6,-0.573,-0.329,0.232,0.14,0.307,0.331
FLEX,0.254,-0.364,0.377,0.81,0.397,0.387,0.076,-0.257,0.639,0.105,0.133,0.03,0.486,0.268,0.119,0.024,0.352,0.329,0.778,0.411,0.24,-0.136,0.403,0.419,0.277,1.0,0.092,0.212,-0.284,-0.274,0.074,0.531,0.55,0.469,0.415,0.259,0.585,-0.31,0.066,0.319,0.291,0.148,-0.188,0.745,0.088,0.464,0.469,-0.159,0.157,-0.232,-0.056,0.675,0.511,0.527,0.674,0.367,0.232,-0.075,-0.015,0.512,0.34,-0.223,-0.099,-0.009,0.4,-0.3,0.327,-0.181,0.194,0.231,0.068,-0.158,0.477,-0.155,0.43,0.508,-0.003,0.632,0.122,-0.325,-0.012,0.243,0.335,-0.187,0.176,0.067,-0.175,0.134,0.288,0.426,0.383,0.315,0.309,0.201,-0.386,-0.043,0.268,-0.152,0.741,-0.089
FTNT,-0.478,0.059,0.63,0.025,0.062,0.684,-0.554,-0.131,-0.192,0.688,0.658,0.132,0.021,0.325,-0.578,-0.312,0.73,0.694,0.287,0.263,0.413,0.17,-0.385,0.481,0.392,0.092,1.0,0.185,-0.047,-0.268,0.618,0.595,0.574,-0.012,0.415,-0.379,0.138,0.038,0.582,-0.519,0.567,0.599,0.532,0.269,0.266,0.296,-0.167,0.18,0.681,-0.178,0.338,-0.181,0.126,0.022,-0.297,0.492,0.539,0.372,0.041,-0.231,0.339,0.054,-0.081,0.33,0.24,-0.426,0.608,0.335,0.623,0.207,0.633,-0.54,-0.503,-0.399,0.365,0.543,0.332,-0.269,0.59,-0.238,0.262,0.537,-0.224,-0.194,0.532,0.66,-0.274,0.538,0.132,-0.05,0.082,-0.468,-0.052,0.528,-0.233,-0.082,-0.356,0.541,0.239,0.63
GEN,-0.0,0.014,0.323,0.116,0.142,0.287,0.307,-0.09,0.023,0.128,0.364,0.385,0.042,0.252,0.135,0.429,0.32,0.219,0.142,0.31,0.072,-0.214,0.11,0.246,0.347,0.212,0.185,1.0,-0.026,-0.105,0.156,0.03,0.041,0.496,0.401,0.335,0.4,0.004,0.225,-0.005,0.316,0.164,0.189,0.172,0.275,0.313,0.384,0.158,0.169,-0.09,0.018,-0.021,0.552,0.24,-0.008,0.245,0.167,0.155,-0.046,0.119,0.487,-0.154,0.039,-0.024,0.3,-0.298,0.369,0.06,0.293,0.227,0.285,-0.22,0.328,0.114,0.47,0.249,0.119,0.15,0.034,-0.074,0.176,0.113,0.01,-0.037,0.297,0.214,0.005,0.088,0.318,0.341,0.306,-0.114,0.005,0.464,0.002,-0.042,0.29,0.241,0.303,0.13
GERN,-0.066,0.426,-0.42,-0.386,0.555,-0.383,0.001,-0.267,0.188,-0.312,-0.244,0.097,-0.531,0.312,0.219,0.357,-0.335,-0.383,-0.461,-0.41,-0.675,-0.306,0.128,-0.54,-0.451,-0.284,-0.047,-0.026,1.0,0.74,-0.464,-0.303,-0.304,-0.337,-0.526,0.281,-0.044,0.866,-0.211,0.218,-0.507,-0.255,0.496,-0.318,0.529,0.096,0.219,0.488,-0.386,0.622,0.485,0.1,-0.072,-0.2,-0.029,-0.2,-0.366,0.581,0.4,0.447,-0.183,0.788,0.754,-0.207,-0.722,0.544,-0.244,-0.051,-0.397,-0.516,-0.11,0.465,-0.091,0.591,-0.186,-0.564,0.426,-0.177,-0.126,0.601,0.542,-0.497,0.527,0.731,-0.476,-0.341,0.739,-0.38,-0.293,-0.05,0.126,0.093,-0.619,-0.179,0.646,0.702,-0.449,0.347,-0.18,-0.199
