,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.324,0.242,0.147,0.018,0.392,0.155,-0.024,-0.102,0.42,-0.127,1.0,0.126,0.259,-0.226,0.175,-0.189,0.331,-0.131,0.185,0.286,0.176,-0.008,0.477,-0.003,0.236,-0.065,-0.134,0.311,0.111,0.066,-0.259,0.069,0.05,-0.003,0.167,0.34,0.301,0.094,0.487,0.272,0.191,-0.285,0.129,-0.112,0.321,0.245,-0.011,-0.014,0.295,0.321,-0.149,0.213,0.237,0.192,0.003,-0.09,0.148,-0.11,0.047,0.191,-0.108,0.0,0.254,-0.235,0.094,0.117,0.205,0.277,0.149,0.167,-0.135,0.206,0.153,0.067,0.154,0.229,0.185,0.354,0.083,0.335,0.098,0.192,0.002,0.085,0.307,0.361,0.005,0.226,0.158,0.092,0.317,0.225,0.267,0.014,0.167,-0.131,0.146,0.223,-0.197,0.087
BILI,-0.219,0.536,0.39,-0.275,0.341,0.651,-0.421,0.225,0.371,0.384,0.126,1.0,-0.441,-0.038,-0.48,-0.048,0.123,0.723,-0.355,0.024,0.445,0.615,0.08,-0.401,-0.333,-0.428,0.545,0.282,0.691,0.399,-0.323,0.542,0.535,-0.388,-0.382,-0.398,0.277,0.433,-0.334,-0.137,0.628,-0.335,-0.038,-0.417,-0.262,-0.098,0.491,0.379,0.468,0.087,-0.173,0.125,0.76,0.14,-0.291,0.064,0.646,-0.21,-0.291,0.408,-0.673,-0.568,-0.227,-0.297,-0.448,0.223,0.388,0.256,0.205,0.136,0.149,0.207,-0.474,0.547,0.517,0.327,-0.287,0.16,0.366,0.319,-0.562,0.161,-0.192,-0.546,0.16,-0.017,-0.154,0.058,0.523,0.442,0.398,0.234,-0.258,-0.492,-0.153,-0.543,-0.517,0.282,-0.058,0.669
BKR,0.635,0.096,0.144,0.389,0.137,-0.11,0.418,-0.135,0.407,-0.298,0.259,-0.441,1.0,-0.144,0.663,0.154,0.407,-0.649,0.084,0.539,-0.306,-0.125,0.368,0.429,0.775,0.467,-0.57,0.201,-0.338,-0.358,0.088,-0.183,-0.127,0.397,0.766,0.637,0.321,-0.129,0.22,0.652,-0.412,-0.114,0.563,0.352,0.136,0.558,-0.373,-0.17,0.071,0.472,-0.169,-0.158,-0.132,0.115,-0.029,-0.177,-0.366,-0.052,0.187,-0.1,0.587,0.468,0.684,0.135,0.439,0.037,0.011,0.22,0.017,0.241,0.023,0.114,0.859,-0.28,-0.205,0.246,0.081,0.475,-0.236,0.433,0.5,0.165,-0.106,0.139,0.152,0.51,0.059,0.429,-0.0,-0.302,0.254,0.397,0.641,0.638,0.117,0.372,0.803,0.237,-0.235,-0.457
CAN,-0.474,-0.57,-0.587,-0.171,-0.179,-0.472,0.667,-0.031,-0.451,-0.189,-0.226,-0.038,-0.144,1.0,0.149,-0.336,-0.664,0.218,0.591,-0.696,-0.549,-0.43,-0.009,0.382,-0.371,0.601,0.516,-0.539,-0.173,-0.524,0.682,-0.607,-0.557,-0.441,-0.298,-0.137,-0.579,0.625,0.511,-0.437,-0.583,0.471,-0.311,0.531,0.272,0.356,-0.51,-0.661,-0.574,-0.508,0.739,0.653,-0.041,-0.772,0.664,0.69,0.178,0.795,0.534,-0.705,0.232,0.226,-0.391,0.67,0.498,-0.768,-0.579,-0.554,0.26,-0.763,-0.224,-0.697,0.052,0.422,0.105,-0.465,0.453,-0.015,0.562,-0.568,0.252,-0.624,0.689,0.532,-0.548,-0.459,0.708,-0.641,-0.53,-0.699,0.031,-0.697,-0.449,0.023,0.185,0.415,0.121,-0.525,0.704,-0.286
CHRD,0.446,-0.331,-0.307,0.306,0.035,-0.429,0.577,-0.109,0.102,-0.375,0.175,-0.48,0.663,0.149,1.0,0.012,0.114,-0.434,0.269,0.022,-0.444,-0.389,0.254,0.402,0.338,0.574,-0.257,-0.051,-0.367,-0.495,0.272,-0.455,-0.471,0.206,0.413,0.434,0.016,-0.026,0.37,0.359,-0.565,0.175,0.18,0.425,0.255,0.53,-0.388,-0.485,-0.305,0.295,0.171,0.063,-0.315,-0.193,0.244,0.344,-0.292,0.367,0.479,-0.377,0.465,0.404,0.484,0.194,0.709,-0.254,-0.145,-0.037,0.15,-0.105,-0.047,-0.172,0.747,-0.263,-0.287,-0.085,0.224,0.375,0.057,-0.007,0.603,-0.051,0.161,0.366,-0.132,0.267,0.383,0.051,-0.301,-0.528,0.119,-0.036,0.456,0.527,0.419,0.567,0.589,0.169,0.166,-0.557
CMCSA,0.149,0.162,0.421,0.302,-0.106,0.17,-0.096,0.196,0.18,0.492,-0.189,-0.048,0.154,-0.336,0.012,1.0,0.2,-0.06,-0.418,0.447,0.347,0.281,0.132,0.056,0.325,-0.16,-0.277,0.16,0.179,0.061,-0.014,0.416,0.468,0.491,0.275,0.143,0.256,-0.495,-0.411,0.287,0.084,-0.086,0.425,-0.126,-0.444,-0.335,0.221,0.424,0.1,0.13,-0.262,-0.372,-0.08,0.398,-0.325,-0.28,-0.169,-0.337,-0.42,0.163,0.278,0.002,0.306,-0.133,-0.273,0.26,-0.074,0.292,-0.414,0.303,0.544,0.088,0.134,-0.449,-0.143,0.254,-0.372,-0.188,-0.345,0.25,-0.176,0.396,-0.46,-0.337,0.033,0.259,-0.311,0.234,0.204,0.233,-0.259,0.451,0.225,0.368,-0.254,-0.109,0.077,0.365,-0.26,-0.031
CPRT,0.689,0.642,0.563,0.119,0.621,0.458,-0.393,0.037,0.799,0.013,0.331,0.123,0.407,-0.664,0.114,0.2,1.0,-0.152,-0.537,0.818,0.273,0.486,0.219,-0.178,0.434,-0.391,-0.392,0.768,0.113,0.353,-0.605,0.428,0.456,0.385,0.388,0.426,0.698,-0.29,-0.388,0.715,0.361,-0.601,0.489,-0.416,-0.125,0.167,0.296,0.452,0.608,0.793,-0.653,-0.544,0.405,0.649,-0.649,-0.48,-0.029,-0.511,-0.231,0.641,-0.187,-0.091,0.582,-0.55,-0.275,0.664,0.519,0.686,-0.16,0.721,0.106,0.693,0.327,-0.262,0.13,0.614,-0.288,0.489,-0.367,0.744,-0.102,0.609,-0.551,-0.58,0.576,0.608,-0.29,0.785,0.614,0.44,0.398,0.851,0.627,0.087,-0.154,-0.189,0.017,0.712,-0.713,0.301
CRWD,-0.445,0.068,0.037,-0.368,0.18,0.282,-0.264,0.181,-0.048,0.306,-0.131,0.723,-0.649,0.218,-0.434,-0.06,-0.152,1.0,-0.121,-0.286,0.275,0.412,-0.102,-0.281,-0.619,-0.274,0.844,-0.098,0.477,0.281,-0.026,0.204,0.222,-0.565,-0.699,-0.597,-0.059,0.453,-0.179,-0.428,0.376,-0.064,-0.335,-0.282,-0.095,-0.319,0.295,0.131,0.088,-0.208,0.201,0.276,0.44,-0.082,0.023,0.373,0.636,0.112,-0.086,0.082,-0.592,-0.433,-0.382,-0.046,-0.382,-0.092,0.018,0.02,0.131,-0.167,0.066,-0.172,-0.57,0.476,0.552,0.045,-0.018,-0.182,0.49,-0.12,-0.501,-0.159,0.098,-0.288,-0.07,-0.341,0.169,-0.31,0.088,0.172,0.239,-0.141,-0.488,-0.406,-0.092,-0.209,-0.642,0.044,0.297,0.619
CSCO,-0.163,-0.553,-0.56,-0.122,-0.212,-0.606,0.568,-0.306,-0.421,-0.427,0.185,-0.355,0.084,0.591,0.269,-0.418,-0.537,-0.121,1.0,-0.479,-0.587,-0.631,0.107,0.451,-0.058,0.584,0.194,-0.4,-0.425,-0.473,0.507,-0.689,-0.681,-0.289,-0.076,0.116,-0.488,0.312,0.768,-0.255,-0.593,0.401,-0.377,0.434,0.635,0.277,-0.577,-0.733,-0.459,-0.394,0.661,0.684,-0.319,-0.648,0.871,0.487,-0.006,0.666,0.535,-0.673,0.326,0.352,-0.134,0.503,0.606,-0.682,-0.541,-0.484,0.18,-0.562,-0.385,-0.556,0.14,0.288,-0.021,-0.505,0.68,-0.101,0.406,-0.503,0.446,-0.563,0.769,0.762,-0.213,-0.254,0.545,-0.503,-0.686,-0.625,-0.041,-0.649,-0.141,0.097,0.362,0.417,0.375,-0.471,0.581,-0.456
CSX,0.678,0.641,0.726,0.198,0.305,0.44,-0.327,0.041,0.689,0.174,0.286,0.024,0.539,-0.696,0.022,0.447,0.818,-0.286,-0.479,1.0,0.346,0.433,0.321,-0.07,0.74,-0.306,-0.526,0.635,0.077,0.274,-0.477,0.512,0.57,0.589,0.645,0.508,0.654,-0.46,-0.361,0.777,0.314,-0.501,0.524,-0.372,-0.208,0.022,0.232,0.524,0.605,0.623,-0.659,-0.544,0.228,0.729,-0.59,-0.684,-0.231,-0.672,-0.407,0.526,0.097,0.042,0.627,-0.446,-0.311,0.635,0.363,0.61,-0.312,0.72,0.217,0.588,0.352,-0.395,-0.031,0.579,-0.285,0.288,-0.531,0.742,-0.086,0.711,-0.562,-0.524,0.562,0.684,-0.518,0.78,0.554,0.407,0.166,0.892,0.671,0.242,-0.222,-0.158,0.244,0.627,-0.714,0.129
DKNG,0.01,0.463,0.496,0.032,0.232,0.628,-0.632,0.08,0.269,0.46,0.176,0.445,-0.306,-0.549,-0.444,0.347,0.273,0.275,-0.587,0.346,1.0,0.483,0.097,-0.461,-0.071,-0.638,-0.065,0.361,0.552,0.444,-0.51,0.743,0.698,0.135,-0.104,-0.213,0.301,-0.272,-0.442,0.063,0.663,-0.26,0.211,-0.582,-0.428,-0.46,0.465,0.622,0.538,0.222,-0.457,-0.295,0.305,0.549,-0.511,-0.451,0.21,-0.653,-0.523,0.527,-0.339,-0.41,-0.072,-0.467,-0.661,0.552,0.425,0.386,-0.196,0.488,0.316,0.397,-0.445,-0.09,0.201,0.355,-0.452,-0.142,-0.269,0.391,-0.588,0.569,-0.548,-0.505,0.345,0.153,-0.527,0.292,0.559,0.645,0.022,0.454,-0.024,-0.178,-0.366,-0.54,-0.469,0.264,-0.49,0.468
EBAY,0.059,0.726,0.641,0.004,0.396,0.705,-0.527,0.353,0.635,0.454,-0.008,0.615,-0.125,-0.43,-0.389,0.281,0.486,0.412,-0.631,0.433,0.483,1.0,0.011,-0.518,-0.056,-0.567,0.066,0.456,0.471,0.533,-0.473,0.652,0.718,0.019,-0.158,-0.28,0.52,-0.011,-0.623,0.164,0.591,-0.578,0.302,-0.447,-0.465,-0.15,0.582,0.687,0.497,0.46,-0.508,-0.352,0.648,0.586,-0.55,-0.296,0.269,-0.522,-0.448,0.686,-0.531,-0.568,0.093,-0.47,-0.627,0.6,0.482,0.554,-0.061,0.61,0.282,0.546,-0.289,0.209,0.438,0.673,-0.58,0.243,-0.098,0.599,-0.566,0.329,-0.537,-0.665,0.442,0.142,-0.432,0.373,0.763,0.669,0.343,0.638,0.071,-0.245,-0.318,-0.466,-0.434,0.484,-0.376,0.659
ERIC,0.272,0.154,0.061,0.267,0.212,0.152,0.192,-0.287,0.445,0.12,0.477,0.08,0.368,-0.009,0.254,0.132,0.219,-0.102,0.107,0.321,0.097,0.011,1.0,0.324,0.485,0.244,-0.114,0.226,0.188,-0.221,-0.005,0.067,0.065,0.084,0.4,0.352,0.168,-0.03,0.323,0.379,-0.107,0.141,0.304,0.178,0.117,0.22,-0.092,-0.069,0.297,0.187,0.101,0.263,0.251,0.128,0.132,-0.019,0.209,-0.01,-0.075,-0.058,0.113,0.096,0.431,-0.159,0.166,-0.016,-0.155,0.189,0.106,-0.018,0.321,-0.055,0.366,-0.114,0.058,0.407,0.179,0.082,0.207,0.179,0.248,0.378,0.026,0.148,0.196,0.539,-0.007,0.139,0.042,-0.124,0.246,0.216,0.303,0.42,0.004,0.044,0.282,0.252,-0.044,-0.147
EXC,0.101,-0.343,-0.326,0.11,-0.077,-0.429,0.511,-0.305,-0.156,-0.229,-0.003,-0.401,0.429,0.382,0.402,0.056,-0.178,-0.281,0.451,-0.07,-0.461,-0.518,0.324,1.0,0.346,0.616,-0.043,-0.14,-0.407,-0.556,0.526,-0.465,-0.418,0.033,0.361,0.483,-0.267,0.049,0.468,0.11,-0.569,0.391,0.075,0.482,0.226,0.194,-0.498,-0.469,-0.208,-0.145,0.383,0.384,-0.283,-0.442,0.467,0.325,-0.149,0.494,0.223,-0.522,0.567,0.596,0.19,0.399,0.511,-0.489,-0.562,-0.283,0.004,-0.399,0.18,-0.497,0.492,-0.242,-0.205,-0.23,0.476,-0.167,0.232,-0.197,0.457,-0.165,0.352,0.448,-0.336,0.094,0.472,-0.108,-0.511,-0.618,0.033,-0.234,0.097,0.519,-0.028,0.344,0.556,-0.176,0.362,-0.594
FITB,0.668,0.281,0.405,0.303,0.002,0.058,0.15,-0.186,0.426,-0.031,0.236,-0.333,0.775,-0.371,0.338,0.325,0.434,-0.619,-0.058,0.74,-0.071,-0.056,0.485,0.346,1.0,0.22,-0.617,0.325,-0.215,-0.103,-0.113,0.098,0.137,0.604,0.925,0.716,0.399,-0.44,0.04,0.754,-0.133,-0.099,0.454,0.073,0.035,0.213,-0.139,0.095,0.312,0.373,-0.307,-0.211,-0.118,0.348,-0.148,-0.449,-0.409,-0.336,-0.179,0.06,0.493,0.385,0.654,-0.134,0.162,0.215,-0.002,0.308,-0.233,0.316,0.126,0.196,0.634,-0.489,-0.265,0.345,0.034,0.176,-0.389,0.45,0.356,0.522,-0.207,-0.066,0.252,0.657,-0.313,0.504,0.097,-0.051,0.0,0.515,0.713,0.482,-0.014,0.107,0.637,0.377,-0.382,-0.336
FLEX,0.014,-0.498,-0.528,0.055,-0.151,-0.426,0.784,-0.212,-0.223,-0.247,-0.065,-0.428,0.467,0.601,0.574,-0.16,-0.391,-0.274,0.584,-0.306,-0.638,-0.567,0.244,0.616,0.22,1.0,0.074,-0.416,-0.426,-0.688,0.632,-0.612,-0.572,-0.089,0.238,0.235,-0.366,0.304,0.596,-0.025,-0.784,0.473,0.032,0.712,0.349,0.465,-0.638,-0.641,-0.372,-0.172,0.548,0.507,-0.32,-0.67,0.612,0.489,-0.099,0.612,0.49,-0.743,0.642,0.494,0.087,0.656,0.688,-0.695,-0.477,-0.401,0.175,-0.508,-0.164,-0.586,0.522,0.051,-0.041,-0.272,0.443,0.058,0.346,-0.294,0.57,-0.402,0.503,0.58,-0.435,-0.11,0.502,-0.321,-0.644,-0.834,0.103,-0.421,0.018,0.488,0.292,0.541,0.576,-0.373,0.525,-0.628
FTNT,-0.522,-0.191,-0.263,-0.404,0.082,0.024,0.04,0.004,-0.243,0.146,-0.134,0.545,-0.57,0.516,-0.257,-0.277,-0.392,0.844,0.194,-0.526,-0.065,0.066,-0.114,-0.043,-0.617,0.074,1.0,-0.25,0.262,0.036,0.239,-0.124,-0.097,-0.583,-0.637,-0.481,-0.252,0.629,0.119,-0.559,0.085,0.186,-0.44,0.007,0.145,-0.135,0.003,-0.158,-0.081,-0.358,0.45,0.545,0.257,-0.426,0.328,0.574,0.573,0.404,0.115,-0.215,-0.388,-0.25,-0.427,0.189,-0.105,-0.376,-0.199,-0.202,0.236,-0.413,-0.049,-0.387,-0.434,0.498,0.469,-0.176,0.207,-0.186,0.668,-0.336,-0.185,-0.382,0.368,0.019,-0.3,-0.49,0.383,-0.44,-0.215,-0.149,0.229,-0.456,-0.557,-0.336,0.096,-0.047,-0.469,-0.173,0.566,0.321
GEN,0.589,0.66,0.52,0.125,0.522,0.445,-0.456,0.017,0.696,-0.02,0.311,0.282,0.201,-0.539,-0.051,0.16,0.768,-0.098,-0.4,0.635,0.361,0.456,0.226,-0.14,0.325,-0.416,-0.25,1.0,0.176,0.318,-0.584,0.467,0.467,0.322,0.297,0.381,0.53,-0.182,-0.31,0.585,0.38,-0.506,0.365,-0.502,-0.17,0.186,0.306,0.39,0.758,0.686,-0.605,-0.26,0.474,0.5,-0.489,-0.436,0.066,-0.473,-0.273,0.543,-0.28,-0.058,0.442,-0.605,-0.261,0.577,0.401,0.669,-0.265,0.742,0.142,0.675,0.069,-0.113,0.149,0.483,-0.233,0.443,-0.144,0.672,-0.229,0.56,-0.479,-0.5,0.512,0.492,-0.344,0.833,0.549,0.404,0.503,0.666,0.547,-0.097,-0.259,-0.414,-0.071,0.652,-0.57,0.255
GERN,-0.226,0.267,0.272,-0.034,0.158,0.556,-0.272,0.305,0.234,0.426,0.111,0.691,-0.338,-0.173,-0.367,0.179,0.113,0.477,-0.425,0.077,0.552,0.471,0.188,-0.407,-0.215,-0.426,0.262,0.176,1.0,0.219,-0.263,0.562,0.501,-0.158,-0.266,-0.361,0.197,0.137,-0.43,-0.177,0.548,-0.234,0.225,-0.248,-0.429,-0.177,0.453,0.425,0.353,0.061,-0.09,-0.16,0.464,0.217,-0.322,-0.07,0.55,-0.309,-0.249,0.377,-0.396,-0.442,-0.119,-0.165,-0.463,0.291,0.318,0.176,0.23,0.149,0.358,0.282,-0.339,0.275,0.311,0.247,-0.353,0.06,0.197,0.218,-0.452,0.245,-0.297,-0.485,0.168,-0.016,-0.221,0.079,0.487,0.465,0.147,0.203,-0.248,-0.241,-0.05,-0.314,-0.346,0.143,-0.168,0.582
