,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.46,0.611,0.422,0.596,0.474,0.033,0.475,0.662,0.651,0.76,1.0,0.235,0.656,0.449,-0.161,0.562,0.707,0.216,0.468,0.637,0.407,-0.396,0.427,0.658,0.517,0.593,-0.106,-0.193,0.509,0.166,0.551,0.747,0.745,0.132,0.468,0.439,0.437,0.476,0.565,0.537,0.499,0.535,0.458,0.667,0.581,0.121,0.684,0.636,0.375,0.64,0.5,0.495,0.681,0.502,0.573,-0.366,-0.022,0.498,0.413,0.554,0.543,-0.003,0.628,-0.248,0.571,0.367,0.494,0.369,0.504,0.507,0.645,0.516,0.559,-0.492,-0.075,0.697,0.526,0.191,0.239,0.181,0.532,0.559,0.644,0.457,0.606,0.59,0.501,0.58,-0.054,0.224,0.501,0.751,0.499,0.513,0.377,-0.23,0.715,0.546,0.405,-0.565
BILI,0.399,0.298,0.511,0.597,0.465,-0.098,0.529,0.317,0.516,0.269,0.235,1.0,0.438,0.671,0.565,0.452,0.14,0.617,0.443,0.356,0.629,-0.03,0.364,0.233,0.297,0.481,-0.005,-0.4,0.285,0.877,0.256,0.339,0.308,0.255,0.318,0.519,0.074,-0.039,-0.322,0.338,0.349,0.485,0.4,0.449,0.446,0.597,0.52,0.39,-0.05,0.368,0.593,0.448,0.14,0.586,0.588,-0.161,-0.096,0.601,0.245,0.29,0.412,0.486,0.4,0.01,0.532,0.202,0.635,0.645,0.57,0.514,0.449,0.501,0.667,-0.238,0.029,0.469,0.607,0.663,0.736,0.533,0.488,0.418,0.463,0.119,0.517,0.307,0.117,0.506,-0.262,0.717,0.545,0.368,0.409,0.43,0.722,0.458,0.179,0.641,0.344,-0.271
BKR,0.732,0.616,0.804,0.743,0.417,-0.227,0.858,0.72,0.694,0.584,0.656,0.438,1.0,0.704,0.134,0.887,0.449,0.346,0.717,0.833,0.513,-0.394,0.436,0.696,0.837,0.764,-0.187,-0.5,0.623,0.381,0.591,0.73,0.736,0.465,0.865,0.871,0.347,0.203,0.216,0.845,0.337,0.572,0.532,0.835,0.8,0.311,0.726,0.784,-0.014,0.695,0.728,0.575,0.422,0.739,0.791,-0.41,-0.22,0.642,0.329,0.29,0.845,0.164,0.816,-0.13,0.923,0.527,0.729,0.683,0.633,0.666,0.795,0.789,0.862,-0.617,-0.242,0.688,0.718,0.481,0.477,0.267,0.874,0.864,0.714,0.543,0.776,0.761,0.421,0.739,-0.345,0.472,0.678,0.75,0.817,0.785,0.66,0.07,0.738,0.77,0.663,-0.701
CAN,0.572,0.417,0.679,0.68,0.442,-0.28,0.69,0.48,0.542,0.407,0.449,0.671,0.704,1.0,0.416,0.693,0.194,0.439,0.673,0.558,0.642,-0.258,0.334,0.366,0.577,0.659,-0.113,-0.532,0.486,0.609,0.409,0.487,0.467,0.43,0.558,0.721,0.197,-0.096,-0.102,0.613,0.389,0.583,0.435,0.638,0.638,0.609,0.669,0.551,-0.168,0.543,0.915,0.49,0.164,0.771,0.911,-0.266,-0.269,0.711,0.324,0.153,0.675,0.337,0.594,-0.068,0.724,0.422,0.917,0.823,0.712,0.498,0.587,0.74,0.801,-0.504,-0.132,0.608,0.78,0.727,0.593,0.422,0.714,0.673,0.607,0.249,0.705,0.497,0.198,0.676,-0.357,0.622,0.629,0.495,0.645,0.753,0.801,0.399,0.452,0.848,0.603,-0.534
CHRD,0.19,0.109,0.277,0.272,0.219,-0.111,0.295,0.066,0.227,0.008,-0.161,0.565,0.134,0.416,1.0,0.176,-0.143,0.389,0.21,0.179,0.258,0.04,0.15,0.024,0.128,0.21,-0.012,-0.247,-0.016,0.613,0.0,0.066,0.092,0.171,0.172,0.251,0.038,-0.13,-0.392,0.168,0.121,0.226,0.205,0.208,0.242,0.375,0.248,0.107,-0.167,0.122,0.326,0.238,-0.048,0.339,0.292,-0.065,0.001,0.132,0.008,-0.02,0.216,0.342,0.152,0.006,0.214,0.216,0.329,0.373,0.313,0.282,0.183,0.319,0.222,0.012,-0.006,0.184,0.412,0.399,0.479,0.412,0.239,0.224,0.173,0.049,0.256,0.17,0.006,0.225,-0.254,0.361,0.282,0.151,0.191,0.266,0.437,0.466,-0.054,0.287,0.206,0.003
CMCSA,0.794,0.759,0.844,0.801,0.53,-0.034,0.908,0.69,0.774,0.605,0.562,0.452,0.887,0.693,0.176,1.0,0.341,0.466,0.823,0.813,0.646,-0.197,0.576,0.659,0.827,0.773,0.037,-0.582,0.722,0.374,0.707,0.713,0.706,0.657,0.843,0.892,0.471,0.21,0.033,0.881,0.389,0.631,0.435,0.862,0.848,0.393,0.766,0.864,0.109,0.721,0.765,0.69,0.491,0.788,0.841,-0.163,-0.164,0.668,0.45,0.324,0.752,0.29,0.904,0.106,0.878,0.65,0.743,0.651,0.691,0.821,0.843,0.788,0.813,-0.527,-0.027,0.735,0.799,0.501,0.573,0.384,0.913,0.929,0.797,0.533,0.834,0.816,0.368,0.798,-0.318,0.468,0.705,0.731,0.877,0.821,0.607,0.179,0.682,0.789,0.814,-0.568
CPRT,0.377,0.422,0.178,0.46,0.359,0.228,0.264,0.555,0.551,0.546,0.707,0.14,0.449,0.194,-0.143,0.341,1.0,0.298,0.239,0.476,0.224,-0.215,0.446,0.593,0.398,0.294,-0.084,0.146,0.253,0.169,0.266,0.616,0.619,-0.115,0.285,0.319,0.355,0.69,0.469,0.359,0.635,0.339,0.544,0.474,0.33,-0.093,0.441,0.42,0.503,0.583,0.206,0.351,0.676,0.216,0.343,-0.374,0.264,0.27,0.456,0.772,0.5,-0.088,0.478,-0.352,0.424,0.086,0.249,0.239,0.295,0.416,0.384,0.323,0.345,-0.082,0.11,0.479,0.234,-0.046,0.164,0.153,0.376,0.311,0.49,0.502,0.36,0.476,0.584,0.317,0.317,0.198,0.343,0.592,0.338,0.243,0.196,-0.228,0.452,0.278,0.176,-0.185
CRWD,0.345,0.548,0.443,0.426,0.608,0.427,0.478,0.313,0.643,0.36,0.216,0.617,0.346,0.439,0.389,0.466,0.298,1.0,0.407,0.341,0.606,0.261,0.578,0.329,0.208,0.362,0.365,-0.078,0.363,0.558,0.394,0.372,0.37,0.343,0.195,0.396,0.319,0.247,-0.282,0.313,0.578,0.668,0.488,0.406,0.371,0.594,0.401,0.461,0.425,0.499,0.392,0.524,0.484,0.519,0.49,0.091,0.402,0.419,0.538,0.621,0.365,0.386,0.402,0.307,0.44,0.212,0.533,0.481,0.468,0.637,0.5,0.457,0.452,0.235,0.437,0.457,0.531,0.576,0.721,0.616,0.409,0.465,0.461,0.151,0.519,0.333,0.149,0.462,0.201,0.644,0.498,0.434,0.35,0.34,0.521,0.592,0.201,0.335,0.321,0.133
CSCO,0.73,0.658,0.809,0.705,0.614,-0.12,0.806,0.608,0.66,0.442,0.468,0.443,0.717,0.673,0.21,0.823,0.239,0.407,1.0,0.762,0.721,-0.173,0.647,0.559,0.733,0.723,0.031,-0.658,0.643,0.302,0.669,0.572,0.6,0.597,0.74,0.783,0.515,0.043,-0.086,0.818,0.403,0.582,0.416,0.723,0.764,0.373,0.623,0.782,-0.008,0.646,0.783,0.661,0.412,0.749,0.795,-0.179,-0.232,0.552,0.518,0.232,0.619,0.177,0.733,0.154,0.782,0.598,0.737,0.6,0.735,0.741,0.78,0.727,0.73,-0.536,-0.135,0.626,0.709,0.474,0.483,0.321,0.83,0.849,0.665,0.376,0.699,0.73,0.24,0.686,-0.33,0.362,0.588,0.659,0.813,0.879,0.523,0.273,0.58,0.702,0.838,-0.528
CSX,0.646,0.761,0.809,0.799,0.614,-0.023,0.835,0.865,0.812,0.677,0.637,0.356,0.833,0.558,0.179,0.813,0.476,0.341,0.762,1.0,0.536,-0.414,0.624,0.826,0.777,0.768,-0.128,-0.513,0.563,0.291,0.685,0.852,0.865,0.448,0.85,0.721,0.505,0.406,0.138,0.78,0.456,0.503,0.602,0.898,0.863,0.159,0.725,0.858,0.205,0.796,0.583,0.639,0.649,0.638,0.683,-0.388,-0.06,0.529,0.356,0.365,0.825,0.038,0.824,-0.105,0.793,0.573,0.578,0.605,0.596,0.772,0.815,0.703,0.662,-0.538,-0.111,0.81,0.728,0.281,0.437,0.34,0.772,0.844,0.823,0.522,0.787,0.751,0.469,0.772,-0.252,0.326,0.668,0.883,0.714,0.787,0.478,0.022,0.626,0.69,0.677,-0.655
DKNG,0.544,0.537,0.61,0.725,0.661,0.004,0.636,0.432,0.649,0.449,0.407,0.629,0.513,0.642,0.258,0.646,0.224,0.606,0.721,0.536,1.0,-0.125,0.577,0.405,0.43,0.681,0.162,-0.595,0.394,0.587,0.502,0.497,0.482,0.5,0.437,0.607,0.341,0.066,-0.234,0.543,0.374,0.716,0.312,0.597,0.596,0.727,0.606,0.592,0.105,0.577,0.599,0.591,0.38,0.779,0.69,-0.084,-0.127,0.704,0.351,0.318,0.465,0.455,0.576,0.078,0.608,0.381,0.772,0.605,0.678,0.734,0.572,0.629,0.68,-0.401,0.066,0.657,0.641,0.767,0.64,0.57,0.623,0.631,0.65,0.242,0.687,0.508,0.227,0.642,-0.312,0.743,0.63,0.531,0.577,0.57,0.693,0.289,0.392,0.679,0.627,-0.438
EBAY,-0.161,-0.04,-0.186,-0.345,-0.04,0.5,-0.223,-0.433,-0.097,-0.325,-0.396,-0.03,-0.394,-0.258,0.04,-0.197,-0.215,0.261,-0.173,-0.414,-0.125,1.0,0.099,-0.299,-0.353,-0.346,0.653,0.257,-0.046,-0.057,0.035,-0.421,-0.406,0.172,-0.375,-0.218,0.024,-0.073,-0.433,-0.269,-0.072,-0.014,-0.124,-0.337,-0.342,0.199,-0.332,-0.177,0.266,-0.256,-0.213,0.133,-0.071,-0.126,-0.176,0.705,0.324,-0.246,0.16,0.109,-0.394,0.22,-0.244,0.599,-0.279,-0.197,-0.186,-0.238,-0.314,-0.049,-0.136,-0.389,-0.248,0.585,0.504,-0.332,-0.173,0.009,0.033,0.062,-0.297,-0.204,-0.28,-0.31,-0.234,-0.317,-0.321,-0.308,0.418,0.044,-0.259,-0.326,-0.22,-0.216,-0.219,0.288,-0.299,-0.254,0.043,0.7
ERIC,0.676,0.689,0.517,0.538,0.878,0.359,0.583,0.563,0.781,0.469,0.427,0.364,0.436,0.334,0.15,0.576,0.446,0.578,0.647,0.624,0.577,0.099,1.0,0.662,0.504,0.477,0.359,-0.315,0.402,0.354,0.57,0.52,0.524,0.435,0.472,0.514,0.762,0.522,-0.107,0.63,0.49,0.582,0.465,0.551,0.575,0.336,0.573,0.655,0.455,0.63,0.382,0.698,0.76,0.519,0.499,0.014,0.109,0.455,0.652,0.651,0.426,0.237,0.585,0.132,0.524,0.378,0.436,0.396,0.4,0.795,0.624,0.443,0.456,-0.104,0.288,0.617,0.523,0.287,0.551,0.564,0.577,0.643,0.607,0.47,0.544,0.636,0.486,0.557,0.127,0.363,0.573,0.672,0.617,0.563,0.333,0.172,0.428,0.414,0.63,-0.141
EXC,0.644,0.73,0.619,0.715,0.584,0.095,0.724,0.795,0.82,0.71,0.658,0.233,0.696,0.366,0.024,0.659,0.593,0.329,0.559,0.826,0.405,-0.299,0.662,1.0,0.744,0.648,-0.022,-0.19,0.525,0.21,0.628,0.787,0.78,0.339,0.751,0.635,0.631,0.576,0.216,0.689,0.45,0.511,0.593,0.79,0.756,0.081,0.717,0.805,0.327,0.796,0.4,0.623,0.752,0.503,0.553,-0.343,0.001,0.491,0.435,0.592,0.708,0.02,0.755,-0.156,0.683,0.483,0.436,0.54,0.429,0.696,0.756,0.594,0.554,-0.354,-0.041,0.758,0.622,0.151,0.447,0.399,0.668,0.706,0.737,0.688,0.639,0.72,0.692,0.761,-0.033,0.266,0.711,0.835,0.653,0.592,0.379,-0.09,0.678,0.523,0.502,-0.514
FITB,0.859,0.537,0.751,0.743,0.355,-0.302,0.858,0.715,0.666,0.532,0.517,0.297,0.837,0.577,0.128,0.827,0.398,0.208,0.733,0.777,0.43,-0.353,0.504,0.744,1.0,0.628,-0.205,-0.443,0.588,0.295,0.537,0.635,0.631,0.478,0.943,0.893,0.461,0.286,0.123,0.906,0.261,0.415,0.439,0.763,0.817,0.13,0.696,0.756,-0.109,0.616,0.65,0.482,0.388,0.625,0.728,-0.43,-0.325,0.61,0.345,0.267,0.727,0.165,0.79,-0.129,0.839,0.573,0.594,0.578,0.549,0.649,0.746,0.743,0.753,-0.53,-0.306,0.667,0.696,0.279,0.396,0.283,0.912,0.807,0.645,0.694,0.65,0.875,0.506,0.703,-0.302,0.271,0.618,0.644,0.911,0.771,0.541,-0.023,0.722,0.715,0.661,-0.589
FLEX,0.612,0.716,0.712,0.744,0.573,-0.05,0.75,0.59,0.709,0.525,0.593,0.481,0.764,0.659,0.21,0.773,0.294,0.362,0.723,0.768,0.681,-0.346,0.477,0.648,0.628,1.0,0.075,-0.608,0.463,0.416,0.617,0.81,0.822,0.595,0.698,0.682,0.475,0.153,-0.003,0.725,0.291,0.548,0.44,0.823,0.721,0.38,0.721,0.749,0.147,0.674,0.651,0.71,0.451,0.742,0.734,-0.213,-0.141,0.652,0.292,0.269,0.778,0.181,0.785,-0.022,0.708,0.522,0.696,0.683,0.611,0.707,0.683,0.635,0.7,-0.633,-0.107,0.694,0.698,0.484,0.567,0.454,0.716,0.799,0.704,0.431,0.89,0.612,0.418,0.759,-0.401,0.503,0.745,0.763,0.688,0.685,0.566,0.095,0.528,0.706,0.722,-0.706
FTNT,0.049,0.366,-0.04,-0.149,0.354,0.712,-0.078,-0.157,0.183,-0.052,-0.106,-0.005,-0.187,-0.113,-0.012,0.037,-0.084,0.365,0.031,-0.128,0.162,0.653,0.359,-0.022,-0.205,0.075,1.0,0.032,0.097,-0.002,0.262,-0.044,-0.042,0.532,-0.231,-0.085,0.399,0.083,-0.322,-0.016,-0.005,0.196,-0.042,-0.054,-0.156,0.319,-0.062,0.079,0.584,0.089,-0.095,0.279,0.277,0.088,-0.004,0.788,0.299,-0.027,0.362,0.302,-0.151,0.254,0.014,0.7,-0.139,0.006,0.007,-0.094,-0.194,0.218,0.061,-0.229,-0.136,0.329,0.611,-0.074,0.0,0.128,0.204,0.283,-0.111,0.105,-0.056,-0.155,0.193,-0.067,-0.121,-0.065,0.274,0.175,0.014,0.002,-0.014,-0.06,-0.136,0.19,-0.106,-0.156,0.265,0.431
GEN,-0.498,-0.359,-0.612,-0.509,-0.38,0.335,-0.537,-0.332,-0.337,-0.237,-0.193,-0.4,-0.5,-0.532,-0.247,-0.582,0.146,-0.078,-0.658,-0.513,-0.595,0.257,-0.315,-0.19,-0.443,-0.608,0.032,1.0,-0.292,-0.375,-0.362,-0.27,-0.274,-0.6,-0.536,-0.541,-0.183,0.277,0.226,-0.574,0.102,-0.318,0.037,-0.472,-0.506,-0.379,-0.43,-0.488,0.3,-0.273,-0.563,-0.454,-0.014,-0.588,-0.517,-0.012,0.497,-0.541,-0.031,0.203,-0.309,-0.322,-0.482,-0.07,-0.54,-0.525,-0.533,-0.301,-0.472,-0.475,-0.435,-0.494,-0.607,0.685,0.247,-0.419,-0.478,-0.469,-0.376,-0.214,-0.552,-0.577,-0.381,-0.172,-0.571,-0.469,-0.039,-0.417,0.673,-0.37,-0.42,-0.344,-0.566,-0.647,-0.432,-0.066,-0.334,-0.557,-0.711,0.575
GERN,0.489,0.613,0.718,0.56,0.343,0.015,0.665,0.616,0.556,0.552,0.509,0.285,0.623,0.486,-0.016,0.722,0.253,0.363,0.643,0.563,0.394,-0.046,0.402,0.525,0.588,0.463,0.097,-0.292,1.0,0.037,0.662,0.462,0.433,0.523,0.583,0.596,0.338,0.135,0.112,0.553,0.406,0.557,0.377,0.599,0.617,0.29,0.51,0.721,0.119,0.571,0.673,0.46,0.391,0.572,0.649,-0.048,-0.069,0.332,0.559,0.343,0.457,0.212,0.673,0.362,0.727,0.593,0.542,0.411,0.63,0.532,0.796,0.618,0.627,-0.286,0.066,0.538,0.631,0.337,0.37,0.125,0.638,0.646,0.59,0.241,0.612,0.574,0.092,0.588,-0.133,0.231,0.441,0.471,0.574,0.683,0.372,0.283,0.655,0.535,0.509,-0.294
GEVO,0.42,0.199,0.369,0.527,0.437,-0.13,0.43,0.235,0.481,0.2,0.166,0.877,0.381,0.609,0.613,0.374,0.169,0.558,0.302,0.291,0.587,-0.057,0.354,0.21,0.295,0.416,-0.002,-0.375,0.037,1.0,0.151,0.29,0.256,0.246,0.28,0.467,0.096,0.031,-0.357,0.347,0.19,0.427,0.349,0.398,0.369,0.597,0.551,0.291,-0.065,0.328,0.431,0.38,0.113,0.543,0.475,-0.136,-0.081,0.681,0.091,0.246,0.396,0.576,0.303,-0.133,0.45,0.118,0.529,0.615,0.403,0.486,0.316,0.418,0.585,-0.187,0.037,0.404,0.523,0.641,0.709,0.599,0.432,0.337,0.376,0.224,0.466,0.299,0.22,0.418,-0.235,0.75,0.507,0.312,0.397,0.309,0.741,0.354,0.11,0.616,0.29,-0.233
GILD,0.505,0.707,0.697,0.524,0.545,0.165,0.688,0.588,0.671,0.565,0.551,0.256,0.591,0.409,0.0,0.707,0.266,0.394,0.669,0.685,0.502,0.035,0.57,0.628,0.537,0.617,0.262,-0.362,0.662,0.151,1.0,0.629,0.628,0.641,0.596,0.528,0.635,0.272,-0.07,0.617,0.238,0.573,0.489,0.624,0.656,0.355,0.555,0.793,0.31,0.568,0.471,0.601,0.572,0.645,0.562,0.102,0.007,0.456,0.385,0.343,0.507,0.3,0.635,0.338,0.627,0.395,0.461,0.459,0.426,0.654,0.81,0.412,0.564,-0.355,0.036,0.541,0.56,0.339,0.298,0.247,0.558,0.714,0.668,0.229,0.684,0.519,0.118,0.554,-0.086,0.328,0.426,0.629,0.579,0.656,0.384,0.146,0.558,0.569,0.666,-0.356
