,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.199,0.381,-0.06,0.5,0.062,0.795,0.767,-0.076,0.506,-0.441,1.0,0.815,0.567,0.089,0.522,0.072,0.38,0.443,0.073,-0.591,0.751,0.157,0.465,0.455,0.3,0.531,0.276,0.49,0.593,0.54,-0.458,0.555,0.562,0.583,0.372,0.68,0.476,0.494,0.745,0.296,0.908,0.211,0.06,0.424,0.716,0.382,0.548,-0.657,0.618,-0.214,0.441,0.157,-0.334,-0.405,0.55,-0.013,0.735,0.713,0.545,0.637,0.539,0.077,0.521,-0.156,0.403,0.381,0.794,0.325,0.941,0.513,-0.087,0.246,0.526,-0.318,0.591,0.076,-0.086,-0.259,-0.305,0.525,0.667,0.394,0.561,0.422,-0.509,0.729,-0.093,-0.63,0.264,0.641,-0.368,0.412,0.002,-0.321,-0.131,0.103,0.553,-0.34,-0.243,-0.541
BILI,0.145,0.533,0.078,0.11,0.264,0.631,0.458,0.179,0.167,-0.094,0.815,1.0,0.212,0.333,0.206,0.361,0.102,0.442,0.345,-0.303,0.648,0.213,0.576,0.168,-0.088,0.343,0.405,0.635,0.504,0.311,-0.427,0.439,0.42,0.23,0.334,0.437,0.131,0.39,0.888,0.208,0.782,0.126,-0.1,0.137,0.364,0.531,0.191,-0.402,0.549,0.025,0.257,-0.016,-0.344,-0.124,0.355,0.222,0.556,0.799,0.7,0.553,0.504,-0.067,0.115,-0.167,0.162,0.558,0.49,0.439,0.803,0.524,0.04,0.338,0.227,-0.357,0.658,0.347,0.108,-0.046,-0.072,0.576,0.407,0.453,0.557,0.564,-0.243,0.781,0.197,-0.221,-0.053,0.397,-0.061,-0.025,0.212,0.046,0.24,0.297,0.591,-0.061,-0.001,-0.294
BKR,0.208,0.115,-0.01,0.836,-0.201,0.7,0.732,-0.306,0.857,-0.507,0.567,0.212,1.0,-0.038,0.864,-0.237,0.738,0.126,-0.006,-0.54,0.484,0.094,0.225,0.821,0.829,0.589,0.053,0.205,0.561,0.657,-0.123,0.629,0.601,0.843,0.422,0.759,0.863,0.485,0.121,0.34,0.507,0.357,0.299,0.696,0.703,-0.067,0.897,-0.514,0.626,-0.292,0.658,0.449,-0.035,-0.471,0.583,-0.243,0.503,0.186,0.001,0.491,0.531,0.31,0.875,0.059,0.834,0.128,0.696,0.006,0.51,0.354,-0.031,-0.008,0.897,-0.087,0.323,-0.039,-0.2,-0.586,-0.625,0.289,0.643,0.411,0.442,-0.077,-0.652,0.243,-0.473,-0.613,0.643,0.756,-0.488,0.843,-0.184,-0.501,-0.417,-0.193,0.356,-0.403,-0.423,-0.596
CAN,0.195,0.328,0.555,-0.191,0.614,0.064,-0.013,0.553,0.047,0.546,0.089,0.333,-0.038,1.0,-0.117,0.5,-0.016,0.457,0.776,0.404,0.069,0.574,0.571,-0.236,-0.097,0.319,0.561,0.283,0.289,-0.152,-0.051,0.37,0.396,0.044,0.462,0.109,-0.012,0.316,0.28,0.16,0.196,0.141,-0.441,0.06,-0.256,0.492,0.005,0.18,0.366,0.524,-0.322,0.06,0.035,0.469,0.126,0.68,-0.104,0.258,0.085,0.361,0.41,0.085,-0.238,0.265,-0.071,0.544,0.035,0.32,0.14,0.379,-0.168,0.522,0.049,-0.257,0.271,0.697,0.548,0.512,0.444,0.481,0.095,0.266,0.054,0.489,0.286,0.249,0.47,0.418,-0.53,-0.083,0.511,-0.204,0.499,0.536,0.474,0.427,0.084,0.522,0.49,0.214
CHRD,0.123,0.133,-0.243,0.733,-0.433,0.636,0.664,-0.414,0.768,-0.564,0.522,0.206,0.864,-0.117,1.0,-0.268,0.653,-0.037,-0.141,-0.598,0.475,-0.018,0.121,0.809,0.74,0.468,-0.075,0.129,0.396,0.586,-0.203,0.455,0.418,0.765,0.208,0.528,0.664,0.395,0.097,0.226,0.433,0.132,0.373,0.539,0.706,-0.172,0.689,-0.602,0.496,-0.479,0.713,0.294,-0.158,-0.592,0.418,-0.353,0.591,0.06,0.135,0.301,0.473,0.222,0.8,-0.117,0.86,-0.071,0.579,-0.011,0.47,0.265,-0.037,-0.137,0.802,-0.137,0.263,-0.248,-0.436,-0.668,-0.68,0.192,0.502,0.368,0.333,-0.252,-0.697,0.242,-0.565,-0.588,0.735,0.752,-0.575,0.702,-0.226,-0.546,-0.494,-0.394,0.395,-0.458,-0.559,-0.596
CMCSA,0.013,0.619,0.391,-0.343,0.388,0.085,-0.122,0.549,-0.169,0.568,0.072,0.361,-0.237,0.5,-0.268,1.0,-0.215,0.197,0.552,0.368,0.089,0.499,0.498,-0.14,-0.321,0.23,0.532,0.416,0.365,-0.18,0.02,0.222,0.187,-0.126,0.296,-0.147,-0.205,0.281,0.417,-0.025,0.173,0.229,-0.114,-0.111,-0.31,0.488,-0.224,0.282,0.286,0.631,-0.226,-0.305,-0.117,0.415,-0.031,0.585,0.122,0.427,0.345,0.134,0.419,-0.008,-0.344,0.16,-0.235,0.583,-0.147,0.675,0.102,0.351,0.28,0.487,-0.103,-0.311,0.304,0.701,0.435,0.338,0.429,0.55,-0.119,0.401,0.351,0.485,0.238,0.472,0.637,0.482,-0.391,-0.056,0.43,-0.43,0.441,0.635,0.656,0.379,0.427,0.651,0.289,0.13
CPRT,0.351,0.046,0.108,0.706,-0.045,0.528,0.589,-0.168,0.712,-0.196,0.38,0.102,0.738,-0.016,0.653,-0.215,1.0,0.243,0.085,-0.321,0.298,0.408,0.165,0.537,0.809,0.602,0.083,0.011,0.489,0.437,0.089,0.548,0.56,0.805,0.34,0.614,0.597,0.561,-0.009,0.393,0.327,0.516,0.058,0.669,0.484,0.051,0.744,-0.308,0.445,-0.117,0.344,0.375,0.268,-0.249,0.536,-0.113,0.27,0.16,-0.075,0.382,0.445,0.159,0.691,0.343,0.559,0.087,0.502,0.168,0.312,0.324,-0.092,0.132,0.619,-0.231,0.258,-0.064,-0.004,-0.325,-0.428,0.163,0.531,0.091,0.31,-0.03,-0.501,0.104,-0.319,-0.361,0.419,0.523,-0.199,0.686,-0.041,-0.359,-0.302,-0.173,0.297,-0.122,-0.133,-0.464
CRWD,0.558,0.263,0.512,0.082,0.626,0.291,0.302,0.458,0.216,0.161,0.443,0.442,0.126,0.457,-0.037,0.197,0.243,1.0,0.478,0.077,0.589,0.595,0.599,-0.228,0.15,0.383,0.676,0.423,0.506,0.208,-0.163,0.54,0.549,0.188,0.697,0.519,0.156,0.543,0.346,0.512,0.57,0.252,-0.425,0.281,0.064,0.504,0.363,-0.147,0.386,0.319,-0.22,0.255,-0.067,0.164,0.559,0.616,0.075,0.602,0.184,0.599,0.537,0.057,0.128,0.325,-0.175,0.526,0.538,0.396,0.539,0.726,-0.428,0.628,0.136,-0.307,0.386,0.343,0.623,0.405,0.279,0.401,0.432,-0.004,0.177,0.704,0.127,0.429,0.414,-0.05,-0.367,0.148,0.315,0.093,0.538,0.292,0.223,0.596,0.263,0.205,0.552,0.068
CSCO,0.34,0.381,0.649,-0.215,0.565,0.062,-0.064,0.631,-0.062,0.607,0.073,0.345,-0.006,0.776,-0.141,0.552,0.085,0.478,1.0,0.509,0.108,0.576,0.642,-0.183,-0.019,0.21,0.496,0.438,0.351,-0.102,0.096,0.431,0.432,0.023,0.594,0.134,0.009,0.43,0.359,0.303,0.212,0.264,-0.31,0.012,-0.251,0.477,-0.01,0.292,0.341,0.629,-0.229,0.162,0.176,0.568,0.169,0.72,-0.153,0.305,0.128,0.321,0.518,0.034,-0.211,0.437,-0.055,0.599,0.037,0.448,0.168,0.447,-0.049,0.538,-0.014,-0.135,0.198,0.738,0.678,0.49,0.434,0.468,0.108,0.274,0.126,0.577,0.353,0.316,0.589,0.518,-0.5,-0.097,0.535,-0.245,0.64,0.603,0.598,0.608,0.229,0.612,0.56,0.267
CSX,0.062,0.015,0.558,-0.62,0.349,-0.493,-0.638,0.557,-0.496,0.797,-0.591,-0.303,-0.54,0.404,-0.598,0.368,-0.321,0.077,0.509,1.0,-0.535,0.317,0.01,-0.543,-0.327,-0.289,0.284,-0.112,-0.176,-0.603,0.462,-0.144,-0.151,-0.539,0.11,-0.438,-0.406,-0.108,-0.23,-0.058,-0.498,0.089,-0.217,-0.356,-0.727,0.045,-0.481,0.873,-0.246,0.755,-0.539,-0.118,0.367,0.852,-0.394,0.481,-0.579,-0.239,-0.207,-0.334,-0.104,-0.072,-0.627,0.457,-0.478,0.238,-0.611,0.099,-0.516,-0.174,0.162,0.311,-0.506,0.056,-0.303,0.495,0.676,0.673,0.745,0.057,-0.527,-0.204,-0.288,0.2,0.791,-0.249,0.612,0.856,-0.584,-0.554,0.762,-0.496,0.453,0.724,0.706,0.332,-0.216,0.722,0.569,0.743
DKNG,0.276,0.43,0.009,0.369,0.09,0.641,0.579,-0.022,0.458,-0.37,0.751,0.648,0.484,0.069,0.475,0.089,0.298,0.589,0.108,-0.535,1.0,0.176,0.565,0.376,0.278,0.432,0.381,0.629,0.603,0.585,-0.499,0.567,0.506,0.426,0.535,0.626,0.336,0.505,0.537,0.313,0.794,0.146,0.104,0.366,0.527,0.295,0.541,-0.627,0.623,-0.147,0.431,0.14,-0.477,-0.407,0.645,0.189,0.637,0.631,0.502,0.605,0.633,0.008,0.469,-0.189,0.307,0.334,0.732,0.329,0.796,0.821,-0.185,0.258,0.483,-0.28,0.61,0.077,-0.017,-0.257,-0.333,0.394,0.549,0.401,0.459,0.358,-0.425,0.624,-0.052,-0.538,0.229,0.624,-0.312,0.271,0.118,-0.168,-0.174,0.245,0.544,-0.332,-0.01,-0.442
EBAY,0.358,0.407,0.55,0.033,0.586,0.29,0.173,0.452,0.288,0.496,0.157,0.213,0.094,0.574,-0.018,0.499,0.408,0.595,0.576,0.317,0.176,1.0,0.482,-0.11,0.178,0.505,0.682,0.212,0.57,-0.048,0.237,0.527,0.558,0.35,0.451,0.261,0.04,0.649,0.145,0.268,0.274,0.538,-0.366,0.356,-0.176,0.546,0.263,0.224,0.436,0.602,-0.348,-0.041,0.241,0.382,0.273,0.531,0.036,0.433,0.06,0.344,0.558,-0.022,0.037,0.567,-0.19,0.609,0.161,0.556,0.188,0.512,-0.027,0.632,0.125,-0.554,0.375,0.529,0.647,0.371,0.319,0.427,0.181,0.093,0.272,0.477,0.058,0.317,0.467,0.278,-0.298,0.143,0.503,0.036,0.446,0.426,0.391,0.302,0.38,0.559,0.391,-0.009
ERIC,0.421,0.518,0.437,0.057,0.441,0.332,0.323,0.459,0.197,0.255,0.465,0.576,0.225,0.571,0.121,0.498,0.165,0.599,0.642,0.01,0.565,0.482,1.0,0.058,0.037,0.419,0.596,0.651,0.607,0.308,-0.198,0.579,0.564,0.199,0.669,0.418,0.19,0.542,0.55,0.405,0.636,0.325,-0.241,0.316,0.109,0.625,0.259,-0.144,0.583,0.388,0.03,0.122,-0.235,0.2,0.462,0.62,0.238,0.544,0.427,0.619,0.617,0.185,0.067,0.182,0.096,0.586,0.468,0.448,0.565,0.758,-0.113,0.534,0.328,-0.226,0.427,0.599,0.399,0.288,0.165,0.628,0.41,0.463,0.311,0.615,-0.113,0.626,0.389,0.068,-0.167,0.24,0.21,-0.058,0.544,0.422,0.292,0.588,0.419,0.238,0.322,-0.181
EXC,-0.116,0.239,-0.308,0.685,-0.481,0.659,0.587,-0.451,0.683,-0.525,0.455,0.168,0.821,-0.236,0.809,-0.14,0.537,-0.228,-0.183,-0.543,0.376,-0.11,0.058,1.0,0.575,0.446,-0.091,0.191,0.4,0.512,-0.098,0.423,0.365,0.683,0.073,0.484,0.637,0.284,0.105,-0.026,0.31,0.317,0.565,0.443,0.621,-0.171,0.652,-0.422,0.538,-0.294,0.735,0.094,-0.088,-0.518,0.28,-0.417,0.644,0.046,0.164,0.227,0.404,0.173,0.732,-0.207,0.82,-0.002,0.434,-0.035,0.354,0.176,0.357,-0.207,0.771,-0.155,0.287,-0.109,-0.444,-0.723,-0.682,0.221,0.363,0.533,0.5,-0.284,-0.695,0.26,-0.532,-0.583,0.774,0.722,-0.646,0.666,-0.388,-0.528,-0.339,-0.433,0.462,-0.48,-0.646,-0.626
FITB,0.377,-0.157,0.138,0.752,-0.192,0.432,0.569,-0.252,0.714,-0.36,0.3,-0.088,0.829,-0.097,0.74,-0.321,0.809,0.15,-0.019,-0.327,0.278,0.178,0.037,0.575,1.0,0.491,-0.054,-0.056,0.387,0.516,0.043,0.455,0.445,0.783,0.451,0.62,0.754,0.481,-0.161,0.467,0.266,0.301,0.256,0.647,0.591,-0.189,0.782,-0.336,0.321,-0.254,0.452,0.571,0.155,-0.31,0.549,-0.197,0.189,-0.002,-0.256,0.313,0.4,0.413,0.763,0.338,0.662,-0.044,0.539,0.038,0.265,0.221,-0.263,0.042,0.707,0.02,0.048,-0.208,-0.055,-0.41,-0.485,0.09,0.551,0.061,0.196,-0.109,-0.434,-0.035,-0.43,-0.431,0.509,0.554,-0.272,0.801,-0.082,-0.432,-0.458,-0.157,0.127,-0.193,-0.175,-0.37
FLEX,0.195,0.409,0.193,0.551,0.25,0.615,0.658,0.097,0.672,-0.021,0.531,0.343,0.589,0.319,0.468,0.23,0.602,0.383,0.21,-0.289,0.432,0.505,0.419,0.446,0.491,1.0,0.49,0.33,0.666,0.338,-0.082,0.679,0.662,0.711,0.393,0.576,0.508,0.621,0.287,0.251,0.526,0.477,-0.138,0.6,0.378,0.442,0.634,-0.367,0.585,0.05,0.198,0.113,0.031,-0.116,0.468,0.231,0.518,0.476,0.218,0.597,0.672,0.158,0.479,0.148,0.409,0.365,0.551,0.492,0.478,0.497,-0.111,0.433,0.679,-0.539,0.53,0.179,0.137,-0.098,-0.166,0.451,0.49,0.166,0.472,0.339,-0.432,0.424,0.025,-0.351,0.184,0.594,-0.087,0.444,0.06,0.001,-0.01,-0.043,0.508,0.091,-0.09,-0.485
FTNT,0.307,0.59,0.469,0.001,0.607,0.354,0.151,0.497,0.211,0.365,0.276,0.405,0.053,0.561,-0.075,0.532,0.083,0.676,0.496,0.284,0.381,0.682,0.596,-0.091,-0.054,0.49,1.0,0.547,0.616,0.063,-0.001,0.543,0.52,0.124,0.523,0.226,0.05,0.546,0.366,0.195,0.364,0.275,-0.338,0.216,-0.152,0.556,0.218,0.074,0.522,0.578,-0.108,-0.057,-0.044,0.312,0.246,0.555,0.248,0.56,0.363,0.529,0.621,-0.038,-0.052,0.281,-0.158,0.708,0.204,0.444,0.3,0.624,-0.026,0.645,0.189,-0.488,0.514,0.566,0.593,0.35,0.376,0.566,0.126,0.205,0.288,0.551,0.092,0.564,0.525,0.168,-0.228,0.236,0.423,-0.049,0.493,0.572,0.527,0.49,0.474,0.372,0.337,0.078
GEN,0.316,0.563,0.211,0.093,0.237,0.47,0.201,0.29,0.14,0.012,0.49,0.635,0.205,0.283,0.129,0.416,0.011,0.423,0.438,-0.112,0.629,0.212,0.651,0.191,-0.056,0.33,0.547,1.0,0.548,0.472,-0.426,0.476,0.42,0.105,0.495,0.278,0.126,0.392,0.571,0.313,0.585,0.086,0.095,0.166,0.189,0.411,0.2,-0.285,0.527,0.253,0.274,-0.096,-0.408,-0.044,0.319,0.385,0.48,0.602,0.604,0.571,0.628,-0.144,0.016,-0.058,0.097,0.511,0.38,0.36,0.539,0.71,-0.02,0.312,0.271,-0.228,0.513,0.43,0.243,-0.016,0.022,0.464,0.308,0.505,0.309,0.434,-0.105,0.664,0.306,-0.035,-0.068,0.325,0.023,-0.156,0.417,0.25,0.246,0.513,0.481,0.016,0.098,-0.149
GERN,0.386,0.588,0.331,0.459,0.393,0.738,0.578,0.314,0.628,0.01,0.593,0.504,0.561,0.289,0.396,0.365,0.489,0.506,0.351,-0.176,0.603,0.57,0.607,0.4,0.387,0.666,0.616,0.548,1.0,0.424,-0.119,0.808,0.798,0.579,0.63,0.636,0.459,0.799,0.504,0.422,0.651,0.574,0.027,0.576,0.395,0.554,0.665,-0.203,0.784,0.296,0.298,0.144,-0.09,-0.011,0.591,0.322,0.542,0.662,0.383,0.716,0.746,0.125,0.398,0.347,0.281,0.73,0.524,0.502,0.561,0.704,0.043,0.575,0.596,-0.493,0.647,0.42,0.287,-0.049,-0.045,0.688,0.531,0.416,0.624,0.411,-0.402,0.633,0.151,-0.241,0.149,0.649,0.02,0.315,0.291,0.106,0.183,0.342,0.636,0.077,0.014,-0.442
GEVO,0.51,0.1,-0.055,0.601,-0.195,0.534,0.518,-0.229,0.56,-0.514,0.54,0.311,0.657,-0.152,0.586,-0.18,0.437,0.208,-0.102,-0.603,0.585,-0.048,0.308,0.512,0.516,0.338,0.063,0.472,0.424,1.0,-0.421,0.427,0.387,0.531,0.345,0.554,0.49,0.373,0.185,0.576,0.538,0.061,0.251,0.55,0.575,0.036,0.59,-0.65,0.447,-0.332,0.592,0.249,-0.363,-0.554,0.519,-0.177,0.474,0.35,0.209,0.424,0.435,0.191,0.542,0.001,0.491,0.077,0.627,0.008,0.526,0.47,-0.233,-0.042,0.657,0.091,0.288,-0.119,-0.221,-0.425,-0.457,0.206,0.595,0.388,0.25,-0.005,-0.494,0.325,-0.315,-0.514,0.436,0.543,-0.392,0.428,0.066,-0.41,-0.436,0.109,0.279,-0.443,-0.287,-0.472
