,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.351,0.23,-0.388,0.66,0.529,0.48,-0.23,-0.141,0.612,0.257,1.0,-0.132,-0.022,-0.163,0.496,-0.062,0.454,0.485,0.315,0.441,0.206,-0.388,-0.355,-0.509,-0.031,0.581,0.465,-0.391,0.503,0.19,-0.22,0.545,0.553,0.535,-0.205,0.394,-0.215,0.41,0.12,-0.083,0.685,-0.276,-0.267,0.69,-0.514,-0.117,0.171,0.029,0.037,0.167,-0.239,0.555,0.167,-0.576,0.567,0.688,0.408,0.039,-0.037,0.49,-0.251,0.063,0.506,0.177,0.543,0.377,0.385,-0.413,0.25,-0.469,0.148,-0.312,-0.228,-0.349,-0.407,-0.315,0.179,-0.283,-0.359,-0.419,-0.444,-0.374,0.41,0.136,0.491,-0.007,-0.067,-0.102,-0.376,0.346,0.235,0.153,0.453,-0.469,0.037,0.689,-0.288,-0.243,0.664,0.544
BILI,-0.618,-0.541,0.58,-0.538,-0.583,-0.585,0.61,0.572,-0.349,-0.106,-0.132,1.0,0.604,0.232,-0.299,-0.268,-0.604,-0.461,-0.077,-0.388,-0.436,0.006,0.61,0.475,0.499,-0.501,-0.456,0.677,-0.493,-0.11,0.433,-0.546,-0.539,-0.539,0.545,-0.285,0.381,-0.573,0.699,-0.046,-0.169,0.409,-0.052,-0.485,0.487,0.225,-0.104,-0.476,-0.409,-0.572,0.54,-0.461,-0.41,0.461,-0.305,-0.582,-0.554,-0.225,-0.213,-0.605,0.582,0.379,-0.607,-0.315,-0.058,-0.525,-0.307,0.51,0.467,0.523,-0.403,0.647,0.472,0.629,0.692,0.531,-0.564,0.002,0.413,0.565,0.54,0.317,-0.602,-0.438,-0.542,0.445,-0.14,0.321,0.415,-0.419,-0.34,0.297,-0.536,0.506,-0.007,-0.503,0.495,0.407,-0.338,-0.451
BKR,-0.548,-0.45,0.687,-0.303,-0.237,-0.305,0.791,0.561,0.098,0.192,-0.022,0.604,1.0,-0.137,0.166,-0.537,-0.378,-0.128,0.407,-0.201,-0.365,-0.269,0.3,0.389,0.793,-0.38,-0.044,0.566,-0.437,0.008,0.697,-0.387,-0.404,-0.446,0.737,-0.331,0.049,-0.563,0.596,-0.134,-0.323,0.644,-0.219,-0.293,0.341,-0.101,0.113,-0.68,-0.6,-0.637,0.594,-0.327,-0.67,0.043,-0.278,-0.381,-0.201,-0.499,0.024,-0.451,0.752,0.402,-0.552,-0.397,0.252,-0.424,0.004,0.541,0.419,0.499,-0.577,0.432,0.708,0.643,0.463,0.654,-0.375,-0.116,0.587,0.658,0.194,0.418,-0.501,-0.565,-0.485,0.67,-0.26,0.57,0.458,-0.345,-0.359,0.635,-0.231,0.127,0.188,-0.471,0.726,0.562,-0.3,-0.07
CAN,0.046,-0.141,0.148,-0.125,-0.324,-0.272,0.124,0.139,-0.203,-0.374,-0.163,0.232,-0.137,1.0,-0.249,0.419,-0.265,-0.412,-0.164,-0.212,-0.173,0.178,0.474,0.177,0.054,-0.318,-0.463,0.106,-0.375,-0.351,0.117,-0.298,-0.289,-0.366,0.217,-0.143,0.599,-0.214,0.122,0.383,-0.164,-0.045,-0.056,-0.099,0.463,0.256,0.222,0.271,0.26,-0.093,0.118,-0.087,0.152,0.514,0.136,-0.305,-0.399,-0.045,-0.393,-0.074,0.134,-0.037,0.028,-0.234,-0.22,-0.075,-0.529,0.348,0.233,0.386,-0.045,0.259,0.049,0.248,0.347,0.315,-0.346,0.175,-0.054,0.203,0.624,0.232,-0.154,-0.135,-0.27,0.095,-0.183,-0.235,0.046,-0.204,-0.004,0.016,-0.11,0.252,-0.238,-0.231,0.238,0.117,-0.013,-0.358
CHRD,0.462,0.386,0.023,0.616,0.63,0.535,-0.078,-0.32,0.705,0.273,0.496,-0.299,0.166,-0.249,1.0,-0.007,0.452,0.619,0.51,0.475,0.345,-0.155,-0.268,-0.385,0.217,0.472,0.698,-0.329,0.422,0.473,-0.069,0.419,0.425,0.408,0.03,0.225,-0.131,0.253,-0.127,0.139,0.364,-0.006,-0.177,0.545,-0.495,-0.145,0.16,0.125,0.096,0.176,-0.143,0.469,0.123,-0.466,0.489,0.499,0.574,0.063,0.188,0.421,-0.215,0.064,0.331,0.179,0.743,0.403,0.516,-0.298,0.041,-0.422,-0.027,-0.436,0.054,-0.241,-0.5,-0.151,0.504,-0.022,-0.029,-0.242,-0.332,0.023,0.413,0.198,0.387,0.127,0.083,0.022,-0.31,0.523,0.293,0.316,0.554,-0.576,0.347,0.426,-0.005,0.066,0.509,0.658
CMCSA,0.57,0.548,-0.364,0.312,0.185,0.197,-0.398,-0.375,0.084,-0.339,-0.062,-0.268,-0.537,0.419,-0.007,1.0,0.275,-0.104,-0.094,0.165,0.354,0.635,0.323,-0.207,-0.442,0.242,-0.064,-0.302,0.142,-0.073,-0.473,0.279,0.286,0.233,-0.365,0.269,0.449,0.324,-0.392,0.323,0.227,-0.554,0.312,0.337,-0.17,0.152,0.017,0.793,0.857,0.556,-0.405,0.473,0.732,0.298,0.403,0.175,0.151,0.369,-0.083,0.441,-0.421,-0.382,0.489,0.246,-0.139,0.392,-0.148,-0.228,-0.162,-0.128,0.54,-0.118,-0.43,-0.358,-0.08,-0.272,0.29,0.2,-0.359,-0.334,0.162,0.06,0.373,0.436,0.316,-0.306,0.315,-0.445,-0.294,0.314,0.457,-0.368,0.272,0.098,-0.031,0.216,-0.31,-0.134,0.239,-0.198
CPRT,0.611,0.588,-0.603,0.78,0.607,0.68,-0.606,-0.55,0.62,0.213,0.454,-0.604,-0.378,-0.265,0.452,0.275,1.0,0.506,0.297,0.675,0.471,-0.098,-0.316,-0.665,-0.361,0.684,0.436,-0.566,0.699,0.302,-0.446,0.699,0.681,0.645,-0.499,0.353,-0.291,0.529,-0.506,0.176,0.508,-0.55,-0.098,0.779,-0.532,-0.117,0.147,0.394,0.38,0.519,-0.579,0.778,0.472,-0.488,0.603,0.793,0.806,0.281,0.094,0.759,-0.664,-0.331,0.636,0.394,0.287,0.533,0.325,-0.6,-0.207,-0.627,0.398,-0.556,-0.4,-0.648,-0.68,-0.578,0.517,-0.081,-0.433,-0.62,-0.528,-0.416,0.629,0.439,0.656,-0.382,0.101,-0.394,-0.474,0.615,0.483,-0.088,0.641,-0.525,0.026,0.663,-0.571,-0.383,0.633,0.572
CRWD,0.556,0.378,-0.26,0.612,0.648,0.69,-0.381,-0.429,0.615,0.401,0.485,-0.461,-0.128,-0.412,0.619,-0.104,0.506,1.0,0.257,0.515,0.395,-0.211,-0.517,-0.461,-0.049,0.571,0.819,-0.393,0.46,0.574,-0.174,0.585,0.61,0.519,-0.285,0.258,-0.351,0.458,-0.319,-0.014,0.411,-0.058,-0.199,0.486,-0.629,-0.12,0.121,0.125,-0.003,0.21,-0.291,0.468,0.179,-0.579,0.329,0.635,0.651,0.219,0.419,0.462,-0.375,0.196,0.399,0.319,0.517,0.35,0.717,-0.551,-0.141,-0.584,0.121,-0.515,-0.132,-0.473,-0.568,-0.453,0.554,-0.002,-0.131,-0.537,-0.595,-0.414,0.37,0.268,0.536,-0.186,0.189,0.058,-0.255,0.511,0.4,0.2,0.561,-0.664,0.45,0.459,-0.299,-0.082,0.421,0.65
CSCO,0.041,0.016,0.132,0.387,0.221,0.272,0.194,0.099,0.579,0.177,0.315,-0.077,0.407,-0.164,0.51,-0.094,0.297,0.257,1.0,0.141,-0.034,-0.21,-0.047,-0.169,0.32,0.191,0.252,-0.023,0.011,0.04,0.288,0.23,0.216,0.129,0.28,-0.217,-0.191,-0.165,0.027,0.034,0.107,0.124,-0.425,0.374,-0.097,-0.218,0.181,-0.167,-0.035,-0.22,-0.092,0.26,-0.096,-0.343,0.4,0.283,0.386,-0.335,-0.024,0.233,0.129,0.09,0.026,-0.238,0.516,-0.116,0.178,0.083,0.379,-0.022,-0.185,-0.134,0.282,0.031,-0.163,0.191,-0.078,-0.052,0.219,0.113,-0.213,0.292,-0.074,-0.234,0.114,0.399,-0.344,0.377,-0.059,0.038,0.02,0.443,0.14,-0.348,-0.02,0.122,0.285,0.107,0.322,0.313
CSX,0.683,0.554,-0.401,0.556,0.472,0.452,-0.507,-0.285,0.452,0.559,0.441,-0.388,-0.201,-0.212,0.475,0.165,0.675,0.515,0.141,1.0,0.643,0.002,-0.146,-0.384,-0.209,0.426,0.502,-0.448,0.647,0.54,-0.297,0.422,0.411,0.404,-0.455,0.522,-0.018,0.524,-0.198,0.129,0.41,-0.298,0.182,0.523,-0.564,-0.078,0.193,0.362,0.151,0.458,-0.083,0.595,0.317,-0.445,0.212,0.521,0.465,0.408,0.355,0.52,-0.55,0.041,0.631,0.571,0.154,0.617,0.423,-0.616,-0.317,-0.581,0.408,-0.376,-0.252,-0.542,-0.526,-0.51,0.587,-0.136,-0.16,-0.543,-0.508,-0.523,0.583,0.581,0.605,-0.409,0.391,-0.385,-0.151,0.733,0.263,0.156,0.726,-0.386,0.394,0.384,-0.575,-0.116,0.318,0.603
DKNG,0.631,0.869,-0.468,0.411,0.54,0.245,-0.5,-0.344,0.32,0.217,0.206,-0.436,-0.365,-0.173,0.345,0.354,0.471,0.395,-0.034,0.643,1.0,0.32,-0.175,-0.274,-0.333,0.341,0.546,-0.334,0.51,0.432,-0.61,0.301,0.304,0.405,-0.493,0.695,0.003,0.623,-0.357,0.078,0.355,-0.455,0.46,0.37,-0.497,0.063,-0.011,0.558,0.3,0.746,-0.16,0.548,0.476,-0.154,0.186,0.479,0.46,0.619,0.399,0.603,-0.569,-0.033,0.563,0.848,0.0,0.631,0.459,-0.512,-0.492,-0.505,0.558,-0.38,-0.535,-0.507,-0.435,-0.508,0.812,0.061,-0.331,-0.547,-0.444,-0.382,0.618,0.747,0.774,-0.615,0.687,-0.355,-0.214,0.635,0.32,-0.24,0.605,-0.123,0.467,0.331,-0.624,0.011,0.205,0.303
EBAY,0.321,0.369,-0.002,-0.106,-0.097,-0.059,-0.216,-0.206,-0.323,-0.253,-0.388,0.006,-0.269,0.178,-0.155,0.635,-0.098,-0.211,-0.21,0.002,0.32,1.0,0.446,0.283,-0.356,-0.168,-0.188,0.138,-0.158,0.095,-0.259,-0.056,-0.048,-0.099,-0.271,0.229,0.417,0.098,-0.107,0.233,-0.112,-0.235,0.528,-0.08,-0.111,0.231,-0.373,0.568,0.589,0.246,-0.064,0.009,0.53,0.426,-0.026,-0.172,-0.089,0.477,0.14,0.081,-0.075,-0.096,0.115,0.254,-0.3,0.038,-0.037,-0.104,-0.395,-0.012,0.533,0.031,-0.213,-0.176,0.074,-0.161,0.278,0.351,0.113,-0.083,0.225,0.198,0.037,0.372,0.135,-0.301,0.49,-0.149,0.208,0.196,0.201,-0.349,0.004,0.603,0.154,-0.121,-0.207,0.154,-0.25,-0.395
ERIC,-0.17,-0.129,0.403,-0.326,-0.443,-0.424,0.3,0.245,-0.29,-0.218,-0.355,0.61,0.3,0.474,-0.268,0.323,-0.316,-0.517,-0.047,-0.146,-0.175,0.446,1.0,0.343,0.291,-0.48,-0.521,0.485,-0.465,-0.034,0.27,-0.435,-0.453,-0.547,0.364,-0.163,0.664,-0.455,0.275,0.367,-0.312,0.102,0.114,-0.244,0.405,0.322,-0.023,0.02,0.134,-0.226,0.317,-0.128,0.028,0.622,-0.114,-0.473,-0.439,-0.074,-0.244,-0.26,0.331,0.09,-0.306,-0.161,-0.182,-0.314,-0.528,0.423,0.133,0.486,-0.107,0.636,0.337,0.455,0.648,0.434,-0.308,0.207,0.302,0.422,0.606,0.453,-0.362,-0.163,-0.369,0.22,0.09,0.038,0.245,-0.171,-0.041,0.155,-0.249,0.572,0.056,-0.503,0.349,0.463,-0.245,-0.493
EXC,-0.485,-0.453,0.526,-0.667,-0.616,-0.559,0.469,0.556,-0.641,-0.05,-0.509,0.475,0.389,0.177,-0.385,-0.207,-0.665,-0.461,-0.169,-0.384,-0.274,0.283,0.343,1.0,0.212,-0.635,-0.456,0.713,-0.525,-0.221,0.495,-0.667,-0.659,-0.586,0.304,-0.228,0.301,-0.41,0.521,-0.293,-0.542,0.543,0.303,-0.723,0.382,-0.107,-0.243,-0.212,-0.359,-0.527,0.571,-0.712,-0.504,0.379,-0.63,-0.72,-0.495,-0.064,0.092,-0.611,0.649,0.301,-0.459,-0.184,-0.354,-0.453,-0.091,0.433,-0.026,0.518,-0.261,0.462,0.416,0.494,0.575,0.48,-0.425,-0.102,0.599,0.576,0.509,0.269,-0.597,-0.308,-0.537,0.231,-0.041,0.399,0.782,-0.393,-0.449,0.092,-0.55,0.63,0.045,-0.658,0.471,0.358,-0.698,-0.569
FITB,-0.434,-0.333,0.693,-0.262,-0.145,-0.258,0.823,0.436,0.165,0.036,-0.031,0.499,0.793,0.054,0.217,-0.442,-0.361,-0.049,0.32,-0.209,-0.333,-0.356,0.291,0.212,1.0,-0.304,0.058,0.485,-0.444,-0.026,0.633,-0.357,-0.37,-0.368,0.92,-0.377,0.059,-0.598,0.39,0.099,-0.328,0.591,-0.409,-0.271,0.45,-0.053,0.285,-0.635,-0.493,-0.519,0.583,-0.231,-0.585,0.112,-0.145,-0.411,-0.202,-0.549,-0.092,-0.391,0.645,0.369,-0.507,-0.364,0.314,-0.431,-0.102,0.709,0.493,0.604,-0.707,0.381,0.69,0.776,0.399,0.802,-0.308,0.01,0.508,0.728,0.275,0.466,-0.525,-0.552,-0.52,0.659,-0.25,0.424,0.227,-0.333,-0.199,0.653,-0.144,-0.065,0.192,-0.483,0.722,0.66,-0.197,-0.036
FLEX,0.51,0.502,-0.662,0.66,0.666,0.67,-0.486,-0.573,0.558,0.079,0.581,-0.501,-0.38,-0.318,0.472,0.242,0.684,0.571,0.191,0.426,0.341,-0.168,-0.48,-0.635,-0.304,1.0,0.586,-0.527,0.808,0.186,-0.514,0.924,0.928,0.939,-0.491,0.31,-0.392,0.653,-0.411,-0.078,0.791,-0.509,-0.187,0.628,-0.652,-0.185,0.086,0.315,0.309,0.471,-0.649,0.632,0.431,-0.451,0.569,0.725,0.688,0.201,0.165,0.562,-0.64,-0.258,0.573,0.315,0.343,0.52,0.439,-0.598,0.004,-0.597,0.345,-0.605,-0.532,-0.531,-0.62,-0.546,0.46,-0.071,-0.464,-0.619,-0.536,-0.401,0.513,0.445,0.594,-0.26,0.112,-0.337,-0.607,0.578,0.624,-0.212,0.513,-0.639,0.066,0.756,-0.53,-0.377,0.634,0.513
FTNT,0.462,0.567,-0.269,0.552,0.73,0.599,-0.226,-0.368,0.651,0.422,0.465,-0.456,-0.044,-0.463,0.698,-0.064,0.436,0.819,0.252,0.502,0.546,-0.188,-0.521,-0.456,0.058,0.586,1.0,-0.404,0.522,0.489,-0.221,0.538,0.553,0.603,-0.182,0.34,-0.377,0.447,-0.271,-0.12,0.434,-0.014,-0.027,0.473,-0.512,-0.222,0.242,0.132,0.018,0.4,-0.191,0.5,0.131,-0.568,0.247,0.551,0.57,0.168,0.447,0.394,-0.361,0.136,0.394,0.441,0.506,0.482,0.733,-0.413,-0.136,-0.521,0.156,-0.573,-0.185,-0.366,-0.608,-0.327,0.718,-0.011,-0.129,-0.387,-0.623,-0.272,0.446,0.327,0.529,-0.095,0.303,0.024,-0.282,0.481,0.317,0.174,0.566,-0.654,0.448,0.465,-0.239,0.101,0.351,0.595
GEN,-0.618,-0.453,0.567,-0.657,-0.499,-0.616,0.624,0.528,-0.454,-0.258,-0.391,0.677,0.566,0.106,-0.329,-0.302,-0.566,-0.393,-0.023,-0.448,-0.334,0.138,0.485,0.713,0.485,-0.527,-0.404,1.0,-0.523,-0.229,0.432,-0.596,-0.594,-0.556,0.518,-0.416,0.129,-0.538,0.547,-0.125,-0.439,0.379,-0.021,-0.576,0.504,-0.078,-0.218,-0.504,-0.45,-0.584,0.463,-0.621,-0.565,0.436,-0.441,-0.593,-0.399,-0.091,0.109,-0.572,0.673,0.378,-0.655,-0.243,-0.152,-0.621,-0.124,0.591,0.241,0.679,-0.505,0.628,0.431,0.693,0.726,0.613,-0.435,0.012,0.579,0.69,0.494,0.424,-0.697,-0.442,-0.573,0.44,-0.141,0.342,0.555,-0.401,-0.262,0.18,-0.489,0.549,0.195,-0.602,0.58,0.574,-0.474,-0.51
GERN,0.52,0.53,-0.661,0.55,0.564,0.507,-0.617,-0.51,0.383,0.263,0.503,-0.493,-0.437,-0.375,0.422,0.142,0.699,0.46,0.011,0.647,0.51,-0.158,-0.465,-0.525,-0.444,0.808,0.522,-0.523,1.0,0.391,-0.598,0.682,0.673,0.789,-0.652,0.508,-0.336,0.705,-0.356,-0.084,0.717,-0.524,0.114,0.518,-0.67,-0.212,-0.019,0.363,0.186,0.584,-0.493,0.545,0.343,-0.507,0.31,0.67,0.592,0.395,0.282,0.517,-0.75,-0.194,0.599,0.58,0.148,0.682,0.468,-0.74,-0.249,-0.725,0.433,-0.564,-0.606,-0.634,-0.645,-0.687,0.57,-0.232,-0.498,-0.671,-0.548,-0.591,0.699,0.649,0.681,-0.458,0.287,-0.463,-0.497,0.706,0.431,-0.295,0.548,-0.519,0.137,0.679,-0.717,-0.414,0.483,0.594
