,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.025,0.279,-0.629,0.297,-0.532,0.425,-0.477,0.457,0.77,-0.348,1.0,0.722,-0.488,-0.492,-0.147,-0.588,-0.603,0.635,-0.175,-0.483,-0.439,0.51,-0.494,-0.371,-0.584,-0.621,0.491,-0.413,0.6,0.476,0.386,0.017,0.123,-0.567,-0.601,0.125,0.471,0.386,0.725,0.063,0.686,-0.503,-0.616,-0.248,0.257,-0.478,0.601,-0.633,0.599,-0.485,-0.479,0.673,0.676,-0.046,-0.224,-0.437,0.373,-0.531,-0.522,0.082,-0.552,-0.533,-0.178,-0.48,0.516,0.049,-0.006,-0.552,0.692,-0.551,-0.418,0.638,-0.479,0.115,0.324,0.522,-0.376,-0.288,-0.146,-0.458,0.277,-0.363,-0.086,0.449,-0.433,-0.046,0.386,0.481,-0.489,0.033,0.747,-0.043,-0.274,-0.016,-0.009,-0.237,0.16,-0.344,-0.328,0.685
BILI,0.221,-0.046,-0.723,0.036,-0.549,0.167,-0.484,0.428,0.683,-0.503,0.722,1.0,-0.439,-0.475,0.212,-0.724,-0.603,0.572,-0.283,-0.618,-0.387,0.064,-0.515,-0.561,-0.533,-0.674,0.589,-0.496,0.641,0.13,0.241,-0.275,-0.184,-0.642,-0.596,0.156,0.338,0.184,0.797,0.031,0.538,-0.603,-0.685,-0.547,0.51,-0.401,0.382,-0.717,0.391,-0.577,-0.656,0.359,0.554,-0.147,-0.181,-0.584,0.181,-0.366,-0.641,-0.183,-0.531,-0.447,-0.388,-0.566,0.66,-0.257,-0.242,-0.626,0.843,-0.518,-0.469,0.606,-0.478,-0.023,0.405,0.357,-0.272,-0.19,-0.431,-0.656,0.431,-0.433,-0.013,0.205,-0.405,-0.18,0.142,0.54,-0.653,-0.326,0.643,-0.35,-0.048,-0.126,-0.28,-0.483,0.165,-0.323,-0.352,0.736
BKR,-0.105,-0.198,0.459,0.038,0.483,-0.242,0.716,-0.11,-0.429,0.105,-0.488,-0.439,1.0,0.468,0.253,0.611,0.69,-0.445,0.393,0.554,0.45,-0.366,0.506,0.43,0.695,0.445,-0.318,0.567,-0.389,-0.133,-0.3,0.081,0.111,0.35,0.724,-0.142,-0.234,-0.38,-0.42,0.078,-0.469,0.428,0.382,0.405,-0.005,0.256,-0.476,0.551,-0.402,0.42,0.168,-0.485,-0.332,0.229,0.513,0.152,-0.547,0.461,0.349,-0.056,0.642,0.366,0.066,0.554,-0.279,-0.019,0.146,0.406,-0.458,0.447,0.389,-0.223,0.665,-0.171,-0.116,-0.27,0.183,0.158,0.065,0.389,-0.172,0.562,0.044,-0.407,0.464,0.133,-0.306,-0.236,0.506,0.04,-0.335,0.154,0.141,0.18,0.036,0.111,-0.01,0.282,0.611,-0.41
CAN,-0.416,0.039,0.631,0.292,0.707,0.134,0.418,-0.378,-0.37,0.421,-0.492,-0.475,0.468,1.0,-0.164,0.651,0.656,-0.179,0.457,0.498,0.622,-0.162,0.708,0.368,0.423,0.438,-0.154,0.485,-0.713,-0.254,-0.462,0.307,0.267,0.523,0.452,-0.42,-0.407,-0.12,-0.575,-0.392,-0.108,0.641,0.548,0.612,-0.198,0.689,-0.405,0.651,-0.396,0.689,0.423,-0.287,-0.184,0.353,0.412,0.288,-0.321,0.513,0.583,0.288,0.734,0.807,0.298,0.871,-0.451,0.047,0.42,0.314,-0.47,0.521,0.535,-0.509,0.676,0.273,0.131,-0.026,0.338,0.607,0.288,0.515,-0.539,0.674,0.226,-0.482,0.692,0.397,-0.126,-0.224,0.673,0.302,-0.263,0.424,-0.151,0.126,-0.017,0.114,-0.203,0.002,0.294,-0.214
CHRD,0.716,-0.344,-0.032,-0.316,-0.331,-0.432,0.468,0.37,0.02,-0.146,-0.147,0.212,0.253,-0.164,1.0,-0.118,0.006,-0.297,-0.218,0.048,0.161,-0.45,-0.16,-0.043,0.302,0.093,-0.075,-0.258,0.367,-0.262,0.191,-0.328,-0.34,-0.012,0.244,0.579,0.131,-0.159,0.23,0.575,-0.375,-0.272,-0.174,-0.322,0.543,-0.271,-0.044,-0.141,-0.037,-0.289,-0.236,-0.392,-0.172,0.116,0.217,-0.136,-0.302,0.115,-0.325,-0.558,0.027,-0.23,-0.196,-0.158,0.451,-0.169,-0.421,0.121,0.043,0.25,-0.229,0.4,-0.089,-0.367,-0.071,-0.226,0.099,-0.232,-0.352,-0.401,0.705,0.064,0.187,0.042,-0.11,-0.247,-0.331,0.163,-0.276,-0.471,-0.061,-0.321,0.727,0.254,-0.037,-0.169,0.414,0.523,0.25,-0.059
CMCSA,-0.282,0.189,0.758,0.217,0.692,-0.007,0.593,-0.43,-0.587,0.447,-0.588,-0.724,0.611,0.651,-0.118,1.0,0.794,-0.394,0.408,0.695,0.533,-0.034,0.661,0.577,0.715,0.757,-0.528,0.654,-0.734,-0.126,-0.292,0.427,0.393,0.741,0.754,-0.22,-0.363,-0.113,-0.647,-0.044,-0.387,0.698,0.765,0.81,-0.385,0.5,-0.449,0.882,-0.349,0.705,0.587,-0.348,-0.461,0.419,0.405,0.499,-0.236,0.404,0.687,0.356,0.775,0.566,0.477,0.734,-0.577,0.237,0.379,0.63,-0.605,0.673,0.643,-0.507,0.708,0.118,-0.112,-0.091,0.34,0.298,0.513,0.721,-0.388,0.65,0.222,-0.382,0.677,0.299,-0.03,-0.392,0.764,0.472,-0.416,0.474,0.034,0.18,0.381,0.464,-0.208,0.298,0.529,-0.528
CPRT,-0.164,0.066,0.73,0.231,0.702,-0.072,0.597,-0.261,-0.412,0.338,-0.603,-0.603,0.69,0.656,0.006,0.794,1.0,-0.318,0.516,0.749,0.598,-0.268,0.662,0.491,0.666,0.736,-0.245,0.699,-0.609,-0.149,-0.428,0.33,0.305,0.626,0.718,-0.198,-0.43,-0.098,-0.565,-0.068,-0.322,0.664,0.646,0.657,-0.073,0.558,-0.472,0.76,-0.344,0.71,0.42,-0.446,-0.277,0.405,0.59,0.372,-0.433,0.587,0.619,0.267,0.714,0.567,0.314,0.667,-0.406,0.197,0.372,0.556,-0.515,0.625,0.593,-0.373,0.766,0.12,0.089,-0.066,0.369,0.445,0.298,0.606,-0.343,0.693,0.337,-0.505,0.803,0.345,-0.14,-0.165,0.741,0.318,-0.265,0.352,0.143,0.125,0.195,0.245,-0.042,0.275,0.626,-0.403
CRWD,-0.268,0.209,-0.438,0.305,-0.137,0.608,-0.485,0.13,0.614,-0.284,0.635,0.572,-0.445,-0.179,-0.297,-0.394,-0.318,1.0,0.061,-0.496,-0.298,0.331,-0.236,-0.442,-0.457,-0.428,0.732,-0.104,0.249,0.179,-0.052,0.188,0.303,-0.347,-0.443,-0.209,-0.01,0.359,0.308,-0.359,0.775,-0.125,-0.366,-0.06,0.155,-0.019,0.312,-0.32,0.477,-0.158,-0.325,0.593,0.558,0.034,-0.14,-0.402,0.398,-0.299,-0.262,0.398,-0.409,-0.135,-0.046,-0.216,0.3,-0.161,0.349,-0.479,0.644,-0.391,-0.11,0.267,-0.239,0.583,0.634,0.54,-0.142,0.153,0.068,-0.264,0.04,-0.192,0.186,-0.094,0.024,0.104,0.324,0.519,-0.331,0.09,0.739,-0.079,-0.456,-0.27,-0.177,-0.312,-0.135,-0.578,-0.46,0.771
CSCO,-0.416,0.246,0.378,0.397,0.427,0.384,0.376,-0.097,0.014,0.339,-0.175,-0.283,0.393,0.457,-0.218,0.408,0.516,0.061,1.0,0.517,0.45,0.032,0.618,0.464,0.219,0.408,0.105,0.617,-0.417,-0.068,-0.21,0.479,0.544,0.349,0.338,-0.398,-0.145,0.055,-0.362,-0.233,0.164,0.506,0.406,0.528,-0.083,0.157,-0.003,0.371,0.011,0.572,0.334,0.126,0.159,0.204,0.606,0.37,-0.105,0.485,0.477,0.557,0.378,0.236,0.552,0.589,-0.382,0.29,0.682,0.341,-0.362,0.31,0.366,-0.271,0.411,0.357,0.092,-0.011,-0.171,0.122,0.475,0.487,-0.35,0.346,0.266,-0.297,0.481,0.186,-0.229,0.003,0.611,0.415,0.045,0.589,-0.188,0.083,0.025,0.222,-0.297,-0.013,0.484,0.008
CSX,-0.085,0.274,0.792,0.247,0.436,-0.058,0.682,-0.078,-0.307,0.567,-0.483,-0.618,0.554,0.498,0.048,0.695,0.749,-0.496,0.517,1.0,0.604,-0.11,0.651,0.713,0.626,0.781,-0.403,0.524,-0.531,-0.117,-0.022,0.397,0.348,0.684,0.619,0.004,-0.11,-0.0,-0.396,0.242,-0.343,0.518,0.679,0.665,-0.094,0.216,-0.105,0.695,-0.228,0.599,0.606,-0.277,-0.236,0.463,0.528,0.594,-0.345,0.528,0.571,0.293,0.568,0.267,0.58,0.548,-0.375,0.496,0.357,0.707,-0.631,0.744,0.447,-0.269,0.52,-0.054,-0.125,-0.109,0.114,0.067,0.395,0.624,-0.21,0.626,0.29,-0.124,0.563,0.232,-0.273,-0.271,0.711,0.418,-0.288,0.556,0.255,0.401,0.447,0.543,0.088,0.541,0.677,-0.453
DKNG,-0.168,0.032,0.601,0.241,0.393,-0.069,0.606,-0.008,-0.217,0.444,-0.439,-0.387,0.45,0.622,0.161,0.533,0.598,-0.298,0.45,0.604,1.0,-0.269,0.589,0.496,0.408,0.571,-0.224,0.352,-0.451,-0.305,-0.157,0.24,0.204,0.434,0.573,-0.098,-0.049,-0.013,-0.402,-0.002,-0.194,0.426,0.575,0.494,0.029,0.359,-0.266,0.513,-0.23,0.559,0.399,-0.286,-0.271,0.442,0.479,0.52,-0.389,0.619,0.496,0.115,0.518,0.477,0.337,0.624,-0.216,0.182,0.244,0.454,-0.489,0.72,0.237,-0.226,0.416,-0.025,0.087,-0.109,0.152,0.304,0.164,0.448,-0.169,0.511,0.317,-0.159,0.457,0.155,-0.368,-0.068,0.602,0.157,-0.172,0.35,0.059,0.369,0.094,0.316,-0.056,0.264,0.558,-0.31
EBAY,-0.256,0.609,-0.134,0.325,-0.221,0.576,-0.207,0.06,0.348,0.117,0.51,0.064,-0.366,-0.162,-0.45,-0.034,-0.268,0.331,0.032,-0.11,-0.269,1.0,-0.173,0.017,-0.344,-0.089,0.099,-0.1,0.202,0.391,0.24,0.412,0.46,0.047,-0.326,-0.007,0.177,0.52,0.118,-0.022,0.562,0.058,-0.122,0.257,-0.383,-0.245,0.467,-0.133,0.611,-0.06,0.132,0.772,0.396,-0.12,-0.184,0.072,0.574,-0.532,0.042,0.526,-0.189,-0.191,0.42,0.012,-0.018,0.414,0.402,-0.138,0.17,-0.186,0.001,0.193,-0.197,0.371,0.008,0.422,-0.291,-0.175,0.516,0.175,-0.05,-0.199,0.047,0.337,-0.099,0.089,0.408,0.014,0.039,0.492,0.399,0.42,-0.334,-0.114,0.35,0.263,-0.216,-0.244,-0.153,0.255
ERIC,-0.43,0.079,0.633,0.297,0.507,0.168,0.563,-0.212,-0.464,0.651,-0.494,-0.515,0.506,0.708,-0.16,0.661,0.662,-0.236,0.618,0.651,0.589,-0.173,1.0,0.597,0.435,0.631,-0.295,0.621,-0.68,-0.044,-0.291,0.451,0.478,0.585,0.549,-0.374,-0.365,-0.085,-0.561,-0.273,-0.205,0.688,0.758,0.611,-0.212,0.354,-0.366,0.683,-0.263,0.904,0.638,-0.255,-0.263,0.345,0.437,0.68,-0.291,0.739,0.813,0.291,0.677,0.458,0.495,0.811,-0.485,0.279,0.485,0.652,-0.526,0.573,0.502,-0.423,0.565,0.238,-0.018,-0.166,0.11,0.228,0.384,0.682,-0.438,0.563,0.269,-0.489,0.563,0.253,-0.213,-0.332,0.71,0.407,-0.219,0.558,-0.149,0.254,0.267,0.378,-0.182,0.22,0.417,-0.218
EXC,-0.207,0.282,0.547,0.213,0.303,-0.051,0.541,-0.175,-0.375,0.641,-0.371,-0.561,0.43,0.368,-0.043,0.577,0.491,-0.442,0.464,0.713,0.496,0.017,0.597,1.0,0.475,0.605,-0.537,0.551,-0.408,-0.141,0.06,0.326,0.319,0.536,0.508,0.074,0.044,0.053,-0.351,0.107,-0.348,0.407,0.645,0.538,-0.356,0.149,-0.061,0.56,-0.127,0.548,0.675,-0.161,-0.214,0.354,0.266,0.712,-0.146,0.391,0.582,0.21,0.523,0.193,0.5,0.535,-0.497,0.571,0.266,0.663,-0.54,0.523,0.353,-0.285,0.278,-0.012,-0.289,-0.164,0.144,-0.036,0.364,0.542,-0.167,0.424,0.26,0.097,0.257,0.164,-0.207,-0.326,0.659,0.433,-0.321,0.668,0.078,0.545,0.467,0.611,-0.082,0.397,0.481,-0.425
FITB,0.109,-0.071,0.551,-0.101,0.478,-0.288,0.65,-0.272,-0.508,0.193,-0.584,-0.533,0.695,0.423,0.302,0.715,0.666,-0.457,0.219,0.626,0.408,-0.344,0.435,0.475,1.0,0.685,-0.443,0.518,-0.461,-0.26,-0.2,0.109,0.111,0.592,0.785,0.105,-0.364,-0.267,-0.422,0.209,-0.513,0.454,0.515,0.446,-0.046,0.329,-0.348,0.632,-0.423,0.416,0.313,-0.477,-0.5,0.347,0.452,0.268,-0.381,0.411,0.398,-0.016,0.671,0.38,0.27,0.456,-0.307,0.039,0.151,0.622,-0.431,0.619,0.537,-0.274,0.577,-0.067,-0.182,-0.261,0.424,0.149,0.213,0.435,-0.043,0.578,0.263,-0.351,0.528,0.202,-0.207,-0.28,0.428,0.208,-0.462,0.18,0.432,0.148,0.281,0.291,0.049,0.534,0.527,-0.494
FLEX,0.027,0.275,0.79,0.126,0.363,-0.002,0.703,-0.188,-0.466,0.598,-0.621,-0.674,0.445,0.438,0.093,0.757,0.736,-0.428,0.408,0.781,0.571,-0.089,0.631,0.605,0.685,1.0,-0.462,0.529,-0.519,-0.135,-0.094,0.472,0.423,0.847,0.714,0.08,-0.295,0.079,-0.536,0.23,-0.401,0.604,0.76,0.656,-0.153,0.264,-0.231,0.751,-0.158,0.638,0.716,-0.281,-0.45,0.377,0.473,0.648,-0.2,0.42,0.71,0.279,0.564,0.325,0.647,0.537,-0.407,0.439,0.396,0.833,-0.555,0.801,0.556,-0.318,0.497,0.102,-0.239,-0.196,0.207,0.105,0.506,0.725,-0.08,0.522,0.396,-0.24,0.539,0.254,-0.158,-0.33,0.606,0.486,-0.324,0.447,0.324,0.248,0.464,0.669,-0.083,0.624,0.594,-0.453
FTNT,-0.108,-0.071,-0.394,0.101,-0.152,0.361,-0.449,0.309,0.641,-0.464,0.491,0.589,-0.318,-0.154,-0.075,-0.528,-0.245,0.732,0.105,-0.403,-0.224,0.099,-0.295,-0.537,-0.443,-0.462,1.0,-0.194,0.339,0.002,-0.127,-0.084,-0.037,-0.432,-0.471,-0.274,-0.039,0.101,0.262,-0.258,0.659,-0.241,-0.497,-0.273,0.518,-0.121,0.207,-0.383,0.247,-0.24,-0.526,0.389,0.552,-0.099,0.0,-0.519,0.143,-0.097,-0.402,0.206,-0.398,-0.176,-0.195,-0.256,0.557,-0.301,0.208,-0.549,0.471,-0.382,-0.094,0.284,-0.253,0.395,0.639,0.267,-0.232,0.099,-0.171,-0.331,0.064,-0.155,0.012,-0.186,0.077,-0.047,0.02,0.539,-0.372,-0.162,0.605,-0.295,-0.257,-0.344,-0.515,-0.475,0.012,-0.468,-0.332,0.691
GEN,-0.393,0.065,0.523,0.257,0.648,0.089,0.361,-0.458,-0.409,0.265,-0.413,-0.496,0.567,0.485,-0.258,0.654,0.699,-0.104,0.617,0.524,0.352,-0.1,0.621,0.551,0.518,0.529,-0.194,1.0,-0.631,-0.059,-0.415,0.362,0.413,0.542,0.547,-0.344,-0.391,-0.196,-0.529,-0.255,-0.161,0.624,0.54,0.569,-0.29,0.452,-0.423,0.634,-0.282,0.628,0.378,-0.177,-0.199,0.272,0.422,0.352,-0.187,0.42,0.561,0.392,0.596,0.413,0.362,0.588,-0.566,0.197,0.51,0.421,-0.388,0.396,0.589,-0.465,0.627,0.259,0.001,-0.123,0.216,0.308,0.429,0.572,-0.41,0.525,0.224,-0.426,0.624,0.273,-0.067,-0.277,0.691,0.438,-0.227,0.433,-0.141,0.004,0.139,0.217,-0.284,0.084,0.427,-0.233
GERN,0.444,-0.032,-0.731,-0.127,-0.752,-0.017,-0.281,0.593,0.588,-0.355,0.6,0.641,-0.389,-0.713,0.367,-0.734,-0.609,0.249,-0.417,-0.531,-0.451,0.202,-0.68,-0.408,-0.461,-0.519,0.339,-0.631,1.0,0.224,0.508,-0.348,-0.284,-0.625,-0.548,0.495,0.495,0.363,0.688,0.329,0.276,-0.709,-0.744,-0.629,0.408,-0.663,0.461,-0.77,0.57,-0.725,-0.541,0.319,0.463,-0.275,-0.244,-0.415,0.154,-0.465,-0.615,-0.355,-0.715,-0.688,-0.4,-0.662,0.678,-0.046,-0.415,-0.519,0.59,-0.516,-0.671,0.719,-0.705,-0.235,0.095,0.236,-0.313,-0.479,-0.487,-0.652,0.563,-0.569,0.014,0.483,-0.612,-0.36,0.035,0.52,-0.703,-0.398,0.49,-0.286,0.2,-0.025,-0.105,-0.301,0.263,-0.13,-0.24,0.45
