,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.694,0.678,0.155,0.689,0.488,0.631,0.144,0.028,0.739,0.05,1.0,0.873,0.275,0.594,0.128,0.271,0.508,0.782,0.131,0.517,0.597,0.552,0.178,0.338,0.692,0.613,0.766,0.526,0.134,0.741,-0.367,0.328,0.334,0.038,0.741,0.465,0.504,0.828,0.856,0.711,0.855,0.453,-0.262,0.59,0.714,0.67,0.513,0.236,-0.224,0.277,0.217,0.642,0.339,0.656,0.554,0.8,0.392,0.815,0.497,0.785,0.245,0.679,0.576,0.685,0.185,0.707,0.659,0.237,0.875,0.639,0.041,0.834,0.174,0.546,-0.269,0.35,0.395,0.684,0.458,0.48,0.137,0.224,-0.005,0.556,0.09,0.682,0.701,0.479,0.579,0.659,0.534,-0.101,0.713,0.594,0.732,0.767,0.154,0.632,0.539,0.481
BILI,0.633,0.628,0.145,0.703,0.422,0.501,0.128,0.086,0.635,0.09,0.873,1.0,0.207,0.545,0.147,0.3,0.459,0.699,0.067,0.455,0.694,0.489,0.218,0.19,0.508,0.482,0.643,0.498,0.151,0.776,-0.259,0.288,0.294,0.072,0.58,0.403,0.584,0.79,0.823,0.667,0.845,0.263,-0.345,0.607,0.728,0.684,0.464,0.183,-0.169,0.283,0.199,0.568,0.339,0.609,0.501,0.789,0.446,0.806,0.496,0.786,0.18,0.643,0.544,0.599,0.134,0.695,0.634,0.313,0.859,0.539,0.013,0.784,0.13,0.531,-0.168,0.267,0.458,0.661,0.574,0.495,0.085,0.291,0.017,0.557,0.185,0.664,0.726,0.31,0.587,0.643,0.454,-0.098,0.668,0.496,0.637,0.703,0.218,0.52,0.548,0.493
BKR,0.455,-0.27,-0.516,-0.112,-0.092,0.169,-0.442,-0.63,0.065,0.51,0.275,0.207,1.0,0.631,-0.579,-0.541,-0.462,0.042,-0.05,0.128,-0.112,-0.31,-0.597,-0.108,0.45,0.14,0.274,0.283,0.124,0.269,-0.599,-0.413,-0.433,-0.626,0.258,0.6,-0.324,0.097,0.347,0.53,0.098,-0.091,0.447,-0.165,0.409,0.253,-0.279,-0.383,-0.552,-0.593,-0.531,-0.238,-0.494,0.41,0.684,0.458,-0.35,0.147,-0.315,0.051,0.682,0.283,0.21,0.213,-0.521,0.151,0.033,-0.386,0.149,0.385,-0.563,0.336,0.725,0.221,-0.528,-0.44,-0.269,0.327,-0.319,-0.333,0.646,-0.454,-0.216,0.564,-0.583,0.442,0.494,0.44,-0.218,-0.205,0.535,-0.572,0.505,0.366,-0.098,0.023,-0.525,0.389,0.495,-0.427
CAN,0.708,0.115,-0.44,0.261,0.2,0.463,-0.311,-0.418,0.395,0.442,0.594,0.545,0.631,1.0,-0.3,-0.283,-0.059,0.335,0.131,0.339,0.144,-0.054,-0.287,0.132,0.691,0.446,0.54,0.555,-0.05,0.464,-0.66,-0.137,-0.129,-0.422,0.558,0.837,-0.103,0.428,0.612,0.744,0.465,0.225,0.182,0.119,0.717,0.654,-0.044,-0.165,-0.629,-0.33,-0.335,0.13,-0.305,0.698,0.693,0.678,-0.082,0.463,0.058,0.466,0.497,0.515,0.589,0.481,-0.188,0.533,0.284,-0.128,0.501,0.532,-0.43,0.614,0.61,0.538,-0.664,-0.152,-0.063,0.699,-0.061,-0.126,0.617,-0.319,-0.274,0.634,-0.456,0.772,0.682,0.564,0.088,0.096,0.73,-0.582,0.718,0.672,0.228,0.389,-0.46,0.632,0.575,-0.147
CHRD,-0.097,0.49,0.586,0.306,0.471,0.083,0.765,0.696,0.263,-0.553,0.128,0.147,-0.579,-0.3,1.0,0.561,0.582,0.304,-0.101,0.025,0.384,0.54,0.63,0.392,-0.046,0.172,0.105,-0.045,-0.175,0.114,0.435,0.676,0.678,0.683,0.181,-0.373,0.535,0.248,0.068,-0.204,0.209,0.301,-0.59,0.405,0.012,0.127,0.433,0.483,0.319,0.619,0.565,0.474,0.594,-0.073,-0.248,-0.08,0.458,0.316,0.506,0.293,-0.482,0.171,0.075,0.121,0.896,0.139,0.23,0.516,0.164,-0.139,0.69,0.044,-0.456,-0.021,0.364,0.606,0.454,0.045,0.537,0.447,-0.652,0.531,0.22,-0.092,0.537,-0.108,0.016,-0.163,0.542,0.483,-0.215,0.424,-0.073,-0.061,0.533,0.329,0.635,-0.032,-0.168,0.533
CMCSA,0.002,0.777,0.705,0.595,0.42,0.156,0.618,0.623,0.436,-0.47,0.271,0.3,-0.541,-0.283,0.561,1.0,0.755,0.404,0.17,0.275,0.463,0.658,0.623,0.32,0.026,0.261,0.19,-0.114,0.094,0.262,0.377,0.59,0.572,0.659,0.227,-0.407,0.713,0.411,0.175,-0.04,0.503,0.386,-0.566,0.661,-0.088,0.116,0.614,0.657,0.394,0.714,0.666,0.576,0.853,0.037,-0.316,0.057,0.694,0.408,0.574,0.342,-0.461,0.256,0.133,0.265,0.586,0.182,0.366,0.475,0.338,-0.052,0.701,0.203,-0.622,-0.002,0.384,0.629,0.523,0.085,0.514,0.596,-0.622,0.669,0.297,-0.238,0.568,-0.127,-0.034,-0.189,0.73,0.765,-0.277,0.573,-0.07,0.018,0.541,0.441,0.655,-0.002,-0.062,0.691
CPRT,0.22,0.81,0.678,0.743,0.641,0.301,0.61,0.556,0.612,-0.355,0.508,0.459,-0.462,-0.059,0.582,0.755,1.0,0.574,0.326,0.421,0.547,0.739,0.629,0.333,0.171,0.291,0.378,0.041,0.09,0.341,0.301,0.64,0.631,0.768,0.383,-0.122,0.713,0.515,0.358,0.194,0.585,0.486,-0.438,0.708,0.141,0.266,0.728,0.575,0.255,0.725,0.693,0.743,0.758,0.134,-0.126,0.176,0.612,0.49,0.579,0.673,-0.35,0.346,0.327,0.355,0.595,0.48,0.513,0.465,0.503,0.103,0.632,0.396,-0.365,0.12,0.253,0.689,0.528,0.197,0.578,0.661,-0.405,0.588,0.258,0.001,0.562,0.161,0.14,-0.107,0.699,0.782,0.031,0.508,0.152,0.102,0.685,0.615,0.572,0.112,0.044,0.745
CRWD,0.582,0.685,0.316,0.619,0.59,0.562,0.274,0.161,0.712,-0.224,0.782,0.699,0.042,0.335,0.304,0.404,0.574,1.0,-0.136,0.141,0.743,0.752,0.409,0.354,0.535,0.479,0.759,0.472,0.259,0.796,-0.127,0.454,0.451,0.216,0.556,0.247,0.626,0.784,0.728,0.543,0.807,0.305,-0.483,0.519,0.508,0.658,0.586,0.258,-0.076,0.382,0.437,0.719,0.524,0.625,0.326,0.664,0.453,0.783,0.573,0.764,-0.076,0.543,0.538,0.623,0.354,0.608,0.883,0.51,0.785,0.521,0.141,0.671,-0.023,0.538,-0.035,0.41,0.424,0.649,0.62,0.614,-0.132,0.347,-0.012,0.393,0.308,0.535,0.595,0.317,0.595,0.649,0.482,0.011,0.576,0.42,0.732,0.875,0.261,0.479,0.219,0.674
CSCO,-0.041,0.216,0.113,0.279,0.162,-0.049,0.053,0.155,0.199,0.246,0.131,0.067,-0.05,0.131,-0.101,0.17,0.326,-0.136,1.0,0.472,-0.209,-0.019,-0.061,-0.008,0.038,-0.01,-0.022,-0.217,0.074,-0.185,0.067,0.053,0.059,0.149,0.194,0.125,0.042,-0.04,0.052,0.043,0.081,0.41,0.401,0.307,-0.041,-0.225,0.215,0.331,-0.024,0.189,0.133,0.125,0.191,-0.13,-0.05,-0.042,0.148,-0.014,0.064,0.144,-0.008,0.112,0.015,0.093,-0.022,0.249,-0.166,-0.259,0.021,-0.127,0.319,0.129,-0.139,-0.191,0.009,0.196,0.072,-0.213,-0.18,0.084,0.06,0.179,0.236,-0.247,0.015,-0.13,-0.186,-0.156,0.109,0.185,-0.025,0.291,-0.043,0.031,0.052,0.125,0.059,0.002,0.226,0.052
CSX,0.306,0.459,0.098,0.534,0.247,0.174,0.138,0.144,0.453,0.255,0.517,0.455,0.128,0.339,0.025,0.275,0.421,0.141,0.472,1.0,0.108,0.149,-0.038,0.109,0.227,0.331,0.246,-0.012,0.049,0.15,-0.156,0.271,0.268,0.071,0.339,0.291,0.203,0.361,0.403,0.324,0.387,0.358,0.144,0.544,0.336,0.176,0.345,0.152,-0.009,0.307,0.153,0.29,0.23,0.079,0.293,0.258,0.344,0.296,0.234,0.464,0.321,0.469,0.195,0.328,0.026,0.403,0.136,-0.175,0.37,0.159,0.153,0.501,0.129,0.031,-0.141,0.311,0.179,0.172,0.097,0.202,0.3,0.225,0.378,0.15,0.012,0.329,0.161,0.067,0.395,0.431,0.1,0.184,0.321,0.265,0.28,0.31,0.082,0.218,0.423,0.179
DKNG,0.301,0.553,0.4,0.562,0.458,0.369,0.373,0.175,0.459,-0.142,0.597,0.694,-0.112,0.144,0.384,0.463,0.547,0.743,-0.209,0.108,1.0,0.657,0.486,0.183,0.329,0.295,0.466,0.319,0.167,0.635,-0.023,0.424,0.424,0.306,0.356,0.043,0.758,0.589,0.497,0.268,0.725,0.14,-0.484,0.472,0.29,0.485,0.433,0.214,0.059,0.517,0.404,0.523,0.493,0.408,0.147,0.431,0.439,0.591,0.451,0.668,-0.172,0.435,0.324,0.36,0.362,0.469,0.786,0.541,0.612,0.387,0.154,0.451,-0.105,0.339,0.106,0.347,0.483,0.424,0.866,0.587,-0.312,0.353,0.078,0.261,0.461,0.421,0.421,0.086,0.581,0.598,0.2,0.092,0.305,0.153,0.627,0.608,0.289,0.234,0.143,0.695
EBAY,0.268,0.732,0.725,0.532,0.517,0.439,0.558,0.52,0.534,-0.396,0.552,0.489,-0.31,-0.054,0.54,0.658,0.739,0.752,-0.019,0.149,0.657,1.0,0.661,0.295,0.286,0.26,0.493,0.244,0.255,0.588,0.334,0.574,0.56,0.534,0.412,-0.161,0.744,0.616,0.421,0.153,0.641,0.378,-0.571,0.541,0.174,0.444,0.735,0.497,0.33,0.713,0.612,0.654,0.76,0.347,-0.129,0.31,0.562,0.591,0.581,0.591,-0.287,0.44,0.324,0.362,0.57,0.374,0.691,0.622,0.63,0.152,0.502,0.377,-0.431,0.26,0.404,0.554,0.616,0.387,0.726,0.765,-0.444,0.684,0.178,0.061,0.665,0.229,0.207,-0.046,0.784,0.799,0.065,0.387,0.213,0.117,0.782,0.692,0.617,0.172,0.007,0.888
ERIC,-0.116,0.496,0.648,0.42,0.362,0.118,0.524,0.468,0.255,-0.574,0.178,0.218,-0.597,-0.287,0.63,0.623,0.629,0.409,-0.061,-0.038,0.486,0.661,1.0,0.22,-0.099,0.12,0.081,0.017,-0.139,0.17,0.523,0.487,0.475,0.641,0.166,-0.315,0.67,0.291,0.065,-0.161,0.33,0.305,-0.605,0.363,-0.123,0.126,0.42,0.528,0.348,0.683,0.534,0.455,0.629,0.009,-0.413,-0.024,0.452,0.29,0.41,0.454,-0.575,0.161,0.046,0.061,0.589,0.35,0.357,0.87,0.271,-0.089,0.504,0.01,-0.549,0.084,0.425,0.46,0.542,0.037,0.697,0.524,-0.637,0.531,0.038,-0.174,0.72,-0.015,-0.06,-0.234,0.665,0.542,-0.076,0.36,-0.152,-0.12,0.524,0.272,0.597,-0.001,-0.187,0.769
EXC,0.328,0.466,0.032,0.362,0.66,0.604,0.247,0.074,0.565,-0.413,0.338,0.19,-0.108,0.132,0.392,0.32,0.333,0.354,-0.008,0.109,0.183,0.295,0.22,1.0,0.497,0.719,0.604,0.397,-0.305,0.177,-0.189,0.675,0.685,0.187,0.486,0.076,0.255,0.337,0.275,0.269,0.399,0.529,-0.361,0.373,0.213,0.317,0.24,0.433,-0.218,0.156,0.144,0.472,0.202,0.47,0.036,0.274,0.251,0.51,0.402,0.305,-0.237,0.307,0.487,0.624,0.542,0.356,0.245,0.26,0.205,0.452,0.234,0.359,-0.14,0.329,-0.173,0.68,0.133,0.409,0.122,0.228,-0.16,0.202,-0.003,0.159,-0.06,0.182,0.184,0.605,0.306,0.358,0.284,0.083,0.219,0.57,0.51,0.337,0.077,0.461,0.038,0.071
FITB,0.778,0.372,-0.102,0.352,0.498,0.645,-0.02,-0.325,0.575,0.125,0.692,0.508,0.45,0.691,-0.046,0.026,0.171,0.535,0.038,0.227,0.329,0.286,-0.099,0.497,1.0,0.709,0.761,0.697,-0.186,0.51,-0.666,0.179,0.198,-0.155,0.873,0.554,0.172,0.597,0.626,0.744,0.615,0.531,-0.115,0.268,0.61,0.666,0.138,0.199,-0.608,-0.093,-0.143,0.432,-0.022,0.782,0.57,0.724,0.007,0.639,0.206,0.488,0.304,0.598,0.665,0.626,0.128,0.434,0.465,0.073,0.59,0.625,-0.157,0.622,0.329,0.656,-0.578,0.151,0.188,0.731,0.108,0.053,0.222,-0.051,-0.251,0.581,-0.365,0.673,0.636,0.708,0.333,0.347,0.578,-0.395,0.723,0.785,0.607,0.497,-0.119,0.705,0.51,0.037
FLEX,0.632,0.475,-0.06,0.549,0.535,0.656,0.123,-0.094,0.649,-0.108,0.613,0.482,0.14,0.446,0.172,0.261,0.291,0.479,-0.01,0.331,0.295,0.26,0.12,0.719,0.709,1.0,0.72,0.583,-0.221,0.457,-0.457,0.435,0.455,0.016,0.704,0.383,0.338,0.543,0.549,0.582,0.634,0.497,-0.349,0.572,0.553,0.538,0.269,0.316,-0.339,0.065,0.022,0.562,0.152,0.645,0.403,0.607,0.205,0.646,0.383,0.495,0.07,0.473,0.59,0.725,0.249,0.472,0.367,0.231,0.525,0.71,-0.056,0.583,0.097,0.581,-0.416,0.515,0.236,0.631,0.146,0.232,0.126,0.083,-0.09,0.429,-0.181,0.483,0.492,0.763,0.407,0.463,0.471,-0.117,0.543,0.706,0.558,0.472,0.015,0.657,0.466,0.077
FTNT,0.726,0.56,0.007,0.552,0.622,0.826,0.122,-0.088,0.748,-0.101,0.766,0.643,0.274,0.54,0.105,0.19,0.378,0.759,-0.022,0.246,0.466,0.493,0.081,0.604,0.761,0.72,1.0,0.731,0.131,0.721,-0.441,0.475,0.469,0.008,0.672,0.407,0.346,0.718,0.771,0.707,0.714,0.385,-0.268,0.474,0.637,0.749,0.446,0.187,-0.321,0.095,0.127,0.567,0.226,0.808,0.473,0.731,0.274,0.755,0.402,0.624,0.184,0.587,0.705,0.767,0.23,0.606,0.699,0.266,0.675,0.748,-0.056,0.74,0.169,0.602,-0.353,0.458,0.226,0.797,0.269,0.388,0.179,0.15,-0.052,0.571,-0.083,0.615,0.658,0.693,0.397,0.481,0.679,-0.064,0.668,0.696,0.635,0.738,0.029,0.703,0.373,0.282
GEN,0.717,0.181,-0.166,0.244,0.361,0.758,-0.098,-0.28,0.361,0.047,0.526,0.498,0.283,0.555,-0.045,-0.114,0.041,0.472,-0.217,-0.012,0.319,0.244,0.017,0.397,0.697,0.583,0.731,1.0,-0.1,0.547,-0.52,0.087,0.102,-0.118,0.537,0.505,0.136,0.446,0.484,0.655,0.49,0.194,-0.27,0.089,0.705,0.799,0.112,-0.005,-0.416,-0.104,-0.221,0.363,-0.151,0.784,0.49,0.636,-0.139,0.495,0.106,0.424,0.17,0.439,0.691,0.44,0.054,0.399,0.452,0.265,0.551,0.7,-0.341,0.389,0.301,0.844,-0.441,0.075,0.081,0.814,0.232,0.037,0.302,-0.105,-0.408,0.664,-0.183,0.719,0.651,0.706,0.182,0.132,0.642,-0.353,0.659,0.649,0.393,0.406,-0.086,0.563,0.294,0.033
GERN,-0.033,0.117,0.211,0.153,-0.117,0.066,-0.042,0.253,0.073,0.12,0.134,0.151,0.124,-0.05,-0.175,0.094,0.09,0.259,0.074,0.049,0.167,0.255,-0.139,-0.305,-0.186,-0.221,0.131,-0.1,1.0,0.437,0.219,-0.015,-0.048,-0.014,-0.219,-0.111,0.104,0.154,0.146,-0.03,0.139,-0.299,0.095,0.19,0.081,0.077,0.456,-0.177,0.446,0.137,0.223,0.068,0.316,0.055,0.031,0.116,0.274,0.093,0.16,0.04,0.149,0.055,0.047,0.062,-0.193,0.037,0.326,-0.142,0.152,0.16,0.018,0.148,-0.121,-0.095,0.387,0.083,0.034,0.057,0.101,0.401,0.115,0.31,0.396,-0.07,0.328,-0.089,0.059,-0.166,-0.001,0.161,-0.006,0.399,-0.027,-0.233,-0.094,0.379,0.106,-0.132,-0.019,0.279
GEVO,0.673,0.524,0.212,0.602,0.384,0.578,0.107,0.105,0.605,-0.031,0.741,0.776,0.269,0.464,0.114,0.262,0.341,0.796,-0.185,0.15,0.635,0.588,0.17,0.177,0.51,0.457,0.721,0.547,0.437,1.0,-0.201,0.302,0.283,0.062,0.521,0.288,0.542,0.747,0.782,0.605,0.76,0.089,-0.441,0.57,0.651,0.799,0.583,0.145,-0.014,0.188,0.231,0.582,0.388,0.747,0.455,0.786,0.43,0.799,0.462,0.622,0.151,0.536,0.631,0.573,0.128,0.503,0.714,0.321,0.799,0.616,-0.024,0.7,0.046,0.567,-0.046,0.282,0.431,0.789,0.475,0.562,0.091,0.319,0.045,0.506,0.214,0.559,0.735,0.355,0.498,0.596,0.452,0.022,0.635,0.438,0.564,0.79,0.213,0.467,0.458,0.487
