,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.637,0.664,0.731,0.62,0.042,0.508,0.527,0.316,0.79,0.22,1.0,0.577,0.651,0.514,0.426,0.727,0.076,-0.017,0.758,0.809,0.464,0.343,0.278,0.671,0.509,0.697,0.578,0.769,-0.456,0.243,0.511,-0.106,-0.165,0.064,0.258,0.003,0.775,-0.144,0.782,0.595,0.755,0.526,-0.415,0.26,0.573,0.241,0.783,0.142,0.529,0.037,-0.168,0.299,0.574,0.093,-0.099,-0.179,0.711,0.073,-0.024,0.736,-0.066,0.436,0.637,0.385,0.102,0.024,0.661,0.437,0.735,-0.108,0.517,0.711,0.678,0.318,0.566,0.601,-0.101,-0.317,0.475,0.449,0.189,0.536,0.109,-0.363,0.465,0.53,-0.384,-0.154,0.662,0.61,0.742,0.241,0.692,0.482,0.764,-0.569,0.197,0.299,0.199,0.438
BILI,0.232,0.144,0.28,0.297,0.538,-0.07,0.463,0.451,0.601,0.569,0.577,1.0,0.217,0.464,0.317,0.427,-0.465,0.608,0.495,0.317,0.164,0.442,0.595,0.278,0.357,0.322,0.161,0.52,-0.145,0.573,0.425,0.263,0.23,0.101,0.4,0.327,0.523,0.372,0.418,0.1,0.773,0.407,0.076,0.162,0.508,-0.426,0.441,-0.058,-0.068,-0.067,0.276,0.723,0.421,-0.451,0.344,0.209,0.504,0.485,0.484,0.293,0.164,-0.06,0.487,-0.117,-0.23,0.24,0.082,0.671,0.819,0.389,-0.015,0.657,0.298,0.614,-0.155,0.694,0.08,-0.477,0.575,0.698,0.554,0.393,0.442,0.174,0.085,0.478,0.13,-0.208,0.414,0.182,0.363,0.557,0.207,0.402,0.252,-0.24,0.27,0.458,0.641,0.42
BKR,0.522,0.525,0.623,0.633,-0.021,0.547,0.677,0.352,0.442,0.111,0.651,0.217,1.0,0.28,0.722,0.702,0.187,-0.188,0.468,0.748,0.686,0.637,0.122,0.552,0.768,0.624,0.437,0.663,-0.044,0.467,0.214,-0.042,-0.102,0.01,0.517,0.307,0.477,-0.288,0.615,0.566,0.579,0.271,-0.29,0.367,0.619,0.231,0.664,0.044,0.398,-0.149,-0.146,0.207,0.281,0.075,-0.182,0.142,0.429,0.067,-0.118,0.354,0.375,0.235,0.723,0.558,0.679,0.347,0.522,0.523,0.547,0.118,0.353,0.537,0.699,0.218,0.469,0.467,0.357,-0.335,0.436,0.433,0.257,0.314,0.276,-0.154,0.253,0.668,-0.1,-0.352,0.634,0.446,0.655,0.117,0.547,0.434,0.587,-0.527,0.096,0.463,0.236,0.321
CAN,0.569,0.442,0.478,0.588,0.187,0.27,0.358,0.515,0.672,0.185,0.514,0.464,0.28,1.0,0.385,0.558,-0.116,-0.018,0.542,0.542,0.208,0.282,0.543,0.388,0.235,0.495,0.47,0.58,-0.371,0.196,0.498,-0.095,-0.146,-0.048,0.114,-0.004,0.652,0.13,0.458,0.549,0.404,0.404,-0.294,0.372,0.319,0.226,0.67,-0.018,0.363,-0.026,-0.038,0.418,0.349,0.09,0.056,-0.213,0.628,0.319,0.289,0.42,-0.127,0.327,0.627,0.211,-0.19,0.014,0.504,0.468,0.573,0.141,0.206,0.587,0.501,0.384,0.234,0.692,-0.024,-0.173,0.515,0.425,0.307,0.434,0.229,-0.179,0.34,0.341,-0.336,-0.075,0.464,0.597,0.319,0.514,0.512,0.214,0.46,-0.388,0.175,0.534,0.325,0.313
CHRD,0.315,0.259,0.429,0.406,0.17,0.285,0.858,0.669,0.315,0.408,0.426,0.317,0.722,0.385,1.0,0.507,-0.142,-0.081,0.333,0.575,0.542,0.691,0.403,0.425,0.741,0.608,0.33,0.529,0.168,0.593,0.234,0.081,0.07,0.01,0.632,0.444,0.339,-0.056,0.485,0.541,0.591,0.329,-0.134,0.098,0.624,0.086,0.515,-0.147,0.248,-0.213,0.025,0.295,0.122,-0.023,-0.156,0.311,0.437,0.246,0.271,0.114,0.28,0.322,0.669,0.418,0.519,0.572,0.291,0.559,0.552,0.393,0.082,0.516,0.753,0.383,0.292,0.491,0.641,-0.36,0.602,0.558,0.361,0.469,0.387,0.132,0.298,0.542,-0.105,-0.478,0.523,0.448,0.482,0.253,0.294,0.472,0.497,-0.306,0.361,0.681,0.448,0.307
CMCSA,0.79,0.747,0.746,0.822,-0.071,0.523,0.483,0.296,0.813,0.142,0.727,0.427,0.702,0.558,0.507,1.0,0.176,-0.066,0.751,0.817,0.422,0.473,0.305,0.7,0.526,0.599,0.675,0.805,-0.457,0.237,0.458,-0.198,-0.26,0.143,0.212,0.02,0.769,-0.232,0.646,0.722,0.527,0.393,-0.434,0.538,0.498,0.257,0.838,0.091,0.515,-0.103,-0.202,0.341,0.48,0.07,-0.135,-0.227,0.67,0.115,-0.003,0.629,0.207,0.39,0.673,0.56,0.259,0.0,0.694,0.55,0.587,-0.076,0.541,0.651,0.666,0.156,0.456,0.632,-0.035,-0.33,0.466,0.368,0.177,0.432,0.191,-0.368,0.239,0.551,-0.387,0.027,0.729,0.581,0.6,0.36,0.757,0.582,0.684,-0.658,0.032,0.429,0.158,0.381
CPRT,0.321,0.451,0.153,0.229,-0.664,0.514,-0.133,-0.464,0.116,-0.431,0.076,-0.465,0.187,-0.116,-0.142,0.176,1.0,-0.35,0.235,0.241,0.067,-0.322,-0.331,0.31,-0.177,-0.065,0.491,0.142,-0.281,-0.479,-0.007,-0.159,-0.195,0.267,-0.462,-0.451,0.093,-0.204,-0.026,0.338,-0.329,0.008,-0.157,0.287,-0.317,0.622,0.094,0.514,0.658,0.476,-0.202,-0.326,0.353,0.586,-0.061,-0.587,-0.066,-0.436,-0.453,0.351,-0.077,0.448,-0.163,0.247,0.248,-0.442,0.492,-0.414,-0.392,-0.525,0.655,-0.233,0.125,-0.602,0.554,-0.274,-0.281,0.476,-0.501,-0.483,-0.51,0.12,-0.592,-0.372,0.099,-0.311,-0.226,0.445,0.069,0.005,0.154,-0.121,0.32,-0.159,0.284,0.066,-0.282,-0.459,-0.457,-0.08
CRWD,-0.312,-0.298,-0.322,-0.177,0.552,-0.392,0.14,0.139,0.122,0.453,-0.017,0.608,-0.188,-0.018,-0.081,-0.066,-0.35,1.0,0.16,-0.239,-0.145,0.249,0.46,-0.161,0.036,-0.139,-0.162,0.153,0.205,0.42,0.118,0.621,0.592,0.206,0.262,0.395,0.096,0.617,-0.167,-0.442,0.345,0.133,0.599,-0.005,0.015,-0.646,-0.164,0.131,-0.333,0.138,0.639,0.606,0.318,-0.563,0.62,0.206,-0.032,0.494,0.548,-0.044,0.356,-0.344,0.002,-0.52,-0.281,0.212,-0.354,0.298,0.312,0.545,-0.22,0.15,-0.198,0.421,-0.371,0.284,0.153,-0.188,0.086,0.501,0.426,0.145,0.236,0.595,-0.1,0.071,0.579,-0.169,-0.191,-0.313,-0.132,0.495,-0.354,0.017,-0.196,0.328,0.191,0.096,0.601,0.348
CSCO,0.606,0.663,0.606,0.625,0.046,0.407,0.52,0.23,0.867,0.328,0.758,0.495,0.468,0.542,0.333,0.751,0.235,0.16,1.0,0.693,0.085,0.282,0.508,0.713,0.377,0.605,0.672,0.874,-0.537,0.13,0.683,0.076,-0.016,0.263,0.154,-0.076,0.905,0.111,0.606,0.519,0.577,0.74,-0.162,0.342,0.243,0.165,0.728,0.391,0.588,0.301,0.143,0.372,0.817,0.09,0.168,-0.408,0.646,0.228,0.179,0.835,0.004,0.548,0.468,0.217,0.032,-0.141,0.673,0.392,0.561,-0.136,0.706,0.687,0.608,0.206,0.59,0.642,-0.186,-0.217,0.328,0.339,0.185,0.711,-0.02,-0.212,0.453,0.334,-0.344,0.005,0.501,0.538,0.461,0.515,0.603,0.492,0.791,-0.335,0.232,0.193,0.281,0.491
CSX,0.715,0.773,0.789,0.711,-0.139,0.639,0.554,0.326,0.735,0.094,0.809,0.317,0.748,0.542,0.575,0.817,0.241,-0.239,0.693,1.0,0.567,0.435,0.232,0.771,0.597,0.647,0.73,0.721,-0.359,0.213,0.54,-0.187,-0.264,0.124,0.255,-0.083,0.711,-0.278,0.77,0.736,0.53,0.443,-0.503,0.395,0.478,0.368,0.868,0.136,0.68,0.022,-0.203,0.113,0.519,0.194,-0.208,-0.229,0.709,0.072,-0.133,0.648,-0.019,0.539,0.744,0.565,0.395,0.03,0.861,0.328,0.556,-0.126,0.552,0.589,0.849,0.159,0.631,0.514,0.004,-0.319,0.436,0.322,0.104,0.521,0.06,-0.457,0.368,0.463,-0.485,-0.084,0.653,0.641,0.689,0.231,0.757,0.505,0.83,-0.582,0.086,0.358,0.049,0.317
DKNG,0.295,0.385,0.401,0.382,-0.017,0.6,0.407,0.381,0.24,0.041,0.464,0.164,0.686,0.208,0.542,0.422,0.067,-0.145,0.085,0.567,1.0,0.512,-0.071,0.266,0.497,0.31,0.332,0.368,0.141,0.438,0.042,0.012,-0.004,-0.187,0.36,0.216,0.092,-0.248,0.369,0.442,0.405,-0.067,-0.303,0.247,0.617,0.16,0.421,-0.066,0.329,-0.107,-0.234,0.149,0.089,0.006,-0.216,0.224,0.351,-0.018,-0.138,0.047,0.195,0.101,0.633,0.385,0.383,0.449,0.405,0.289,0.408,0.266,0.047,0.28,0.467,0.265,0.195,0.285,0.393,-0.263,0.383,0.434,0.261,0.102,0.262,-0.133,0.178,0.53,0.03,-0.238,0.405,0.322,0.702,-0.035,0.315,0.157,0.263,-0.321,-0.046,0.416,0.084,0.246
EBAY,0.165,0.121,0.277,0.302,0.48,0.103,0.717,0.698,0.285,0.517,0.343,0.442,0.637,0.282,0.691,0.473,-0.322,0.249,0.282,0.435,0.512,1.0,0.476,0.308,0.762,0.431,0.149,0.551,0.381,0.817,0.352,0.421,0.368,-0.122,0.783,0.701,0.279,0.079,0.349,0.167,0.653,0.278,0.193,0.088,0.614,-0.379,0.407,-0.03,-0.05,-0.216,0.282,0.491,0.193,-0.47,0.083,0.527,0.387,0.532,0.391,-0.005,0.539,-0.086,0.676,0.162,0.456,0.72,0.128,0.642,0.639,0.631,-0.043,0.522,0.481,0.599,0.03,0.589,0.657,-0.655,0.646,0.681,0.707,0.333,0.598,0.314,0.057,0.726,0.173,-0.533,0.31,0.229,0.352,0.324,0.145,0.423,0.265,-0.181,0.356,0.726,0.663,0.504
ERIC,0.246,0.011,0.249,0.281,0.522,-0.082,0.513,0.533,0.469,0.59,0.278,0.595,0.122,0.543,0.403,0.305,-0.331,0.46,0.508,0.232,-0.071,0.476,1.0,0.198,0.331,0.308,0.238,0.561,-0.094,0.452,0.429,0.397,0.374,0.114,0.45,0.359,0.511,0.409,0.256,0.174,0.515,0.499,0.255,0.109,0.247,-0.35,0.343,0.088,0.05,0.063,0.511,0.618,0.459,-0.458,0.479,0.061,0.474,0.657,0.681,0.233,0.189,0.074,0.442,-0.066,-0.142,0.254,0.085,0.47,0.496,0.429,0.011,0.571,0.342,0.6,-0.049,0.66,0.265,-0.447,0.495,0.644,0.582,0.568,0.302,0.358,0.231,0.237,0.001,-0.364,0.062,0.221,0.115,0.707,0.168,0.33,0.224,0.013,0.468,0.439,0.699,0.496
EXC,0.614,0.596,0.627,0.509,-0.227,0.441,0.49,0.21,0.644,0.211,0.671,0.278,0.552,0.388,0.425,0.7,0.31,-0.161,0.713,0.771,0.266,0.308,0.198,1.0,0.416,0.546,0.633,0.667,-0.424,0.028,0.623,-0.142,-0.187,0.189,0.086,-0.161,0.639,-0.273,0.69,0.608,0.464,0.591,-0.338,0.147,0.264,0.301,0.67,0.278,0.623,0.139,-0.205,0.05,0.525,0.217,-0.19,-0.23,0.552,0.035,-0.092,0.636,-0.094,0.611,0.411,0.396,0.291,-0.148,0.702,0.235,0.494,-0.237,0.689,0.439,0.677,-0.0,0.656,0.366,-0.1,-0.241,0.35,0.08,-0.041,0.622,-0.047,-0.383,0.339,0.374,-0.47,0.071,0.566,0.557,0.479,0.13,0.622,0.525,0.816,-0.392,0.195,0.237,0.05,0.269
FITB,0.268,0.23,0.466,0.372,0.256,0.208,0.719,0.523,0.379,0.416,0.509,0.357,0.768,0.235,0.741,0.526,-0.177,0.036,0.377,0.597,0.497,0.762,0.331,0.416,1.0,0.624,0.163,0.546,0.196,0.613,0.278,0.143,0.071,0.035,0.815,0.425,0.403,-0.133,0.592,0.295,0.617,0.344,-0.11,0.111,0.602,-0.081,0.528,-0.178,0.079,-0.304,0.052,0.276,0.169,-0.141,-0.153,0.39,0.358,0.253,0.041,0.22,0.362,0.117,0.664,0.376,0.633,0.486,0.302,0.557,0.585,0.347,0.066,0.59,0.633,0.356,0.335,0.455,0.525,-0.49,0.527,0.591,0.416,0.347,0.408,0.081,0.326,0.647,-0.025,-0.487,0.527,0.35,0.441,0.121,0.313,0.531,0.538,-0.452,0.304,0.507,0.386,0.356
FLEX,0.495,0.476,0.612,0.474,0.146,0.384,0.572,0.494,0.575,0.332,0.697,0.322,0.624,0.495,0.608,0.599,-0.065,-0.139,0.605,0.647,0.31,0.431,0.308,0.546,0.624,1.0,0.417,0.636,-0.265,0.237,0.445,-0.105,-0.091,0.071,0.401,0.161,0.636,-0.214,0.767,0.542,0.608,0.537,-0.419,0.089,0.553,0.255,0.692,-0.12,0.376,-0.192,-0.21,0.198,0.395,0.15,-0.285,0.04,0.627,0.094,0.005,0.566,-0.093,0.507,0.584,0.465,0.243,0.17,0.494,0.511,0.617,-0.0,0.323,0.68,0.739,0.314,0.583,0.487,0.155,-0.32,0.61,0.363,0.195,0.48,0.218,-0.225,0.597,0.563,-0.389,-0.339,0.623,0.751,0.537,0.099,0.547,0.526,0.712,-0.572,0.349,0.522,0.215,0.383
FTNT,0.664,0.774,0.605,0.61,-0.295,0.636,0.292,0.136,0.634,0.013,0.578,0.161,0.437,0.47,0.33,0.675,0.491,-0.162,0.672,0.73,0.332,0.149,0.238,0.633,0.163,0.417,1.0,0.659,-0.499,-0.108,0.441,-0.156,-0.2,0.27,-0.128,-0.311,0.631,-0.179,0.502,0.782,0.29,0.324,-0.387,0.377,0.172,0.513,0.617,0.373,0.85,0.267,-0.125,0.072,0.632,0.351,-0.073,-0.525,0.605,0.01,-0.02,0.606,-0.126,0.693,0.41,0.439,0.108,-0.217,0.825,0.047,0.257,-0.321,0.682,0.328,0.651,-0.008,0.616,0.379,-0.147,-0.04,0.154,0.036,-0.074,0.603,-0.276,-0.406,0.262,0.119,-0.514,0.163,0.426,0.539,0.579,0.297,0.621,0.285,0.667,-0.264,-0.077,0.089,-0.121,0.447
GEN,0.61,0.603,0.658,0.698,0.172,0.467,0.672,0.44,0.804,0.376,0.769,0.52,0.663,0.58,0.529,0.805,0.142,0.153,0.874,0.721,0.368,0.551,0.561,0.667,0.546,0.636,0.659,1.0,-0.352,0.366,0.575,0.152,0.076,0.142,0.366,0.194,0.814,0.07,0.584,0.59,0.705,0.605,-0.111,0.365,0.425,0.1,0.735,0.334,0.534,0.176,0.161,0.501,0.709,-0.054,0.175,-0.196,0.682,0.344,0.266,0.665,0.227,0.419,0.648,0.298,0.158,0.168,0.599,0.543,0.657,0.123,0.553,0.725,0.649,0.394,0.497,0.774,0.106,-0.365,0.487,0.558,0.411,0.677,0.179,-0.071,0.423,0.542,-0.219,-0.211,0.532,0.552,0.597,0.533,0.582,0.483,0.706,-0.349,0.237,0.403,0.429,0.64
GERN,-0.607,-0.565,-0.539,-0.448,0.363,-0.38,0.165,0.274,-0.539,0.231,-0.456,-0.145,-0.044,-0.371,0.168,-0.457,-0.281,0.205,-0.537,-0.359,0.141,0.381,-0.094,-0.424,0.196,-0.265,-0.499,-0.352,1.0,0.466,-0.27,0.469,0.423,-0.197,0.464,0.624,-0.565,0.272,-0.429,-0.485,-0.05,-0.278,0.586,-0.289,0.037,-0.451,-0.486,-0.115,-0.487,-0.094,0.372,0.007,-0.412,-0.342,0.082,0.615,-0.469,0.18,0.275,-0.667,0.399,-0.422,-0.047,-0.326,0.307,0.709,-0.529,-0.054,-0.121,0.669,-0.528,-0.282,-0.209,0.177,-0.336,-0.187,0.666,-0.061,-0.1,0.191,0.289,-0.215,0.292,0.627,-0.226,0.051,0.554,-0.251,-0.373,-0.476,-0.257,-0.082,-0.588,-0.22,-0.406,0.454,0.094,0.192,0.309,-0.079
GEVO,-0.079,-0.128,0.051,0.15,0.677,-0.068,0.657,0.629,0.141,0.492,0.243,0.573,0.467,0.196,0.593,0.237,-0.479,0.42,0.13,0.213,0.438,0.817,0.452,0.028,0.613,0.237,-0.108,0.366,0.466,1.0,0.189,0.563,0.511,-0.119,0.837,0.789,0.166,0.381,0.125,-0.09,0.64,0.16,0.367,0.081,0.581,-0.561,0.29,-0.152,-0.285,-0.193,0.482,0.619,0.098,-0.598,0.332,0.676,0.263,0.622,0.538,-0.145,0.558,-0.314,0.608,-0.07,0.289,0.809,-0.122,0.705,0.603,0.779,-0.324,0.54,0.264,0.641,-0.254,0.537,0.671,-0.597,0.618,0.814,0.741,0.16,0.688,0.505,-0.02,0.557,0.474,-0.559,0.198,-0.004,0.215,0.418,-0.069,0.219,0.081,-0.013,0.323,0.691,0.79,0.349
