,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.01,0.116,0.101,0.288,0.121,0.027,0.12,0.185,0.217,0.01,1.0,0.301,-0.077,0.073,-0.044,-0.081,0.368,0.324,0.185,0.385,0.369,0.11,-0.001,0.204,0.122,0.125,0.135,0.194,0.112,0.141,0.073,-0.069,-0.064,0.017,0.057,-0.017,0.291,-0.098,0.664,-0.013,0.328,-0.174,-0.169,0.012,0.012,0.145,-0.133,-0.036,0.395,0.034,-0.043,-0.2,-0.021,0.155,0.071,-0.118,0.342,0.173,0.129,0.14,-0.147,0.099,-0.146,-0.02,-0.248,0.013,0.291,-0.07,0.32,0.467,-0.2,-0.025,0.163,0.299,-0.08,0.157,-0.054,0.277,0.367,-0.147,-0.006,0.046,0.078,0.268,0.139,0.249,0.03,0.129,0.09,-0.043,0.015,-0.213,0.088,-0.08,-0.184,0.289,-0.191,-0.132,0.147,0.104
BILI,-0.568,0.539,0.715,-0.34,-0.25,-0.632,0.319,0.324,-0.004,0.585,0.301,1.0,0.005,-0.523,-0.138,0.288,0.259,0.367,0.67,-0.19,0.717,0.717,0.559,0.772,-0.23,-0.207,0.693,0.037,-0.593,-0.455,0.742,-0.62,-0.612,0.659,-0.508,-0.057,0.777,-0.249,0.301,0.534,0.264,0.556,0.376,0.596,-0.263,-0.544,0.654,0.636,-0.006,0.621,-0.271,-0.372,-0.335,-0.372,0.61,0.114,0.442,-0.245,-0.405,0.518,-0.603,-0.366,0.368,0.583,0.233,0.448,0.468,0.668,0.811,0.374,0.061,-0.486,0.215,0.508,-0.548,-0.099,0.298,-0.175,0.72,-0.398,0.756,0.468,0.811,-0.053,0.746,-0.354,-0.62,0.637,0.342,-0.555,-0.648,0.691,-0.384,-0.251,-0.044,-0.145,0.055,0.562,0.501,-0.386
BKR,-0.006,-0.073,0.368,0.198,-0.166,0.111,-0.114,0.265,0.736,0.056,-0.077,0.005,1.0,0.146,-0.303,-0.323,0.369,0.406,0.26,0.184,0.085,0.091,-0.039,0.065,-0.248,0.504,0.313,0.039,0.032,0.225,0.078,-0.041,-0.022,-0.181,-0.084,-0.199,-0.047,-0.256,0.183,0.184,-0.075,-0.268,-0.447,0.47,0.188,0.029,-0.218,-0.096,0.584,-0.318,-0.563,0.488,-0.344,0.211,0.233,-0.062,0.463,0.347,-0.235,0.258,-0.242,0.035,-0.352,0.406,-0.022,-0.172,0.056,-0.317,0.093,0.274,-0.578,0.015,0.347,0.089,-0.378,0.239,-0.226,0.452,-0.013,-0.379,-0.103,0.445,0.042,0.42,0.227,-0.037,-0.103,0.176,-0.204,-0.106,-0.106,-0.051,0.104,-0.368,-0.39,0.241,-0.381,-0.227,0.311,0.131
CAN,0.664,-0.262,-0.417,0.444,0.471,0.623,-0.096,0.071,0.175,-0.619,0.073,-0.523,0.146,1.0,0.348,-0.184,0.141,-0.03,-0.494,0.379,-0.254,-0.554,-0.471,-0.672,0.459,0.362,-0.411,0.003,0.572,0.484,-0.595,0.603,0.621,-0.245,0.693,0.438,-0.509,0.465,0.031,-0.184,0.223,-0.51,-0.344,-0.123,0.317,0.834,-0.401,-0.655,0.272,-0.405,0.418,0.593,0.514,0.734,-0.219,0.268,-0.086,0.151,0.624,-0.209,0.51,0.559,-0.052,-0.434,0.109,-0.099,-0.178,-0.437,-0.35,-0.184,-0.133,0.644,-0.145,-0.315,0.603,0.398,-0.43,0.661,-0.299,0.417,-0.552,-0.385,-0.556,0.186,-0.257,0.663,0.573,-0.552,-0.175,0.738,0.454,-0.399,0.581,0.008,0.066,0.473,0.011,-0.232,-0.115,0.684
CHRD,0.267,0.17,-0.199,-0.033,0.535,0.236,0.636,0.123,-0.291,-0.273,-0.044,-0.138,-0.303,0.348,1.0,0.336,-0.076,-0.11,-0.38,0.231,-0.009,-0.208,0.039,-0.223,0.414,-0.157,-0.224,0.139,0.118,-0.066,-0.194,0.287,0.304,0.206,0.423,0.532,-0.059,0.372,-0.189,-0.053,0.235,0.049,0.184,-0.116,0.004,0.418,0.269,-0.093,-0.266,0.225,0.547,-0.051,0.534,0.344,-0.051,0.407,-0.174,-0.176,0.504,-0.024,0.287,0.145,0.256,-0.161,0.281,0.086,0.019,0.069,0.064,-0.172,0.361,0.174,0.038,-0.094,0.516,0.413,-0.079,0.05,-0.048,0.444,-0.069,-0.481,-0.059,-0.122,-0.01,0.265,0.267,-0.375,0.285,0.342,0.152,0.079,0.201,0.087,0.321,0.162,0.479,0.243,0.026,0.258
CMCSA,-0.248,0.507,0.305,-0.507,-0.025,-0.394,0.535,0.098,-0.247,0.314,-0.081,0.288,-0.323,-0.184,0.336,1.0,-0.129,0.009,0.118,-0.046,0.241,0.28,0.564,0.243,-0.003,-0.27,0.174,0.384,-0.344,-0.431,0.278,-0.401,-0.396,0.398,-0.221,0.296,0.392,-0.01,-0.073,0.321,-0.091,0.252,0.323,0.203,-0.225,-0.226,0.503,0.392,-0.183,0.476,0.113,-0.461,0.467,-0.253,0.279,0.023,0.151,-0.358,0.001,0.451,-0.277,-0.396,0.387,0.315,0.404,0.231,0.29,0.388,0.39,0.092,0.258,-0.253,0.232,0.307,-0.06,-0.078,0.372,-0.307,0.26,0.047,0.269,-0.06,0.319,-0.158,0.262,-0.309,-0.302,0.209,0.783,-0.171,-0.447,0.366,-0.387,0.114,0.202,-0.137,0.437,0.387,0.305,-0.302
CPRT,0.201,-0.039,0.217,0.268,-0.002,0.187,0.12,0.758,0.603,0.076,0.368,0.259,0.369,0.141,-0.076,-0.129,1.0,0.762,0.294,0.531,0.444,0.139,-0.011,0.176,0.275,0.559,0.417,0.267,0.05,0.444,0.04,-0.157,-0.13,-0.068,0.271,0.29,0.194,-0.165,0.686,0.216,-0.0,-0.263,-0.446,0.35,0.216,0.205,-0.1,-0.078,0.599,-0.143,-0.315,0.326,-0.11,0.399,0.314,0.048,0.62,0.455,0.076,0.329,-0.183,0.214,-0.093,0.203,-0.188,0.173,0.446,-0.218,0.315,0.582,-0.545,0.097,0.488,0.464,-0.21,0.464,-0.174,0.545,0.262,-0.253,-0.143,0.197,0.231,0.534,0.217,0.204,-0.041,0.142,-0.059,-0.027,-0.038,-0.125,0.393,-0.325,-0.56,0.557,-0.258,-0.132,0.419,0.315
CRWD,-0.067,0.19,0.46,0.138,-0.036,-0.008,0.206,0.655,0.741,0.207,0.324,0.367,0.406,-0.03,-0.11,0.009,0.762,1.0,0.533,0.46,0.585,0.341,0.225,0.35,0.115,0.635,0.591,0.287,-0.174,0.194,0.186,-0.342,-0.322,0.043,0.062,0.162,0.364,-0.362,0.611,0.557,-0.071,-0.178,-0.423,0.488,0.141,-0.01,0.002,0.129,0.685,0.047,-0.42,0.278,-0.188,0.242,0.596,-0.081,0.759,0.471,-0.109,0.722,-0.472,0.001,-0.122,0.426,-0.138,0.148,0.681,-0.063,0.515,0.688,-0.606,-0.047,0.628,0.566,-0.421,0.426,-0.093,0.499,0.42,-0.295,-0.023,0.43,0.368,0.503,0.317,0.017,-0.296,0.445,0.132,-0.289,-0.26,0.048,0.099,-0.39,-0.616,0.478,-0.309,-0.081,0.588,0.238
CSCO,-0.552,0.49,0.74,-0.145,-0.315,-0.555,0.193,0.246,0.331,0.703,0.185,0.67,0.26,-0.494,-0.38,0.118,0.294,0.533,1.0,-0.12,0.68,0.688,0.511,0.749,-0.263,0.085,0.726,0.128,-0.547,-0.303,0.71,-0.636,-0.632,0.449,-0.555,-0.289,0.749,-0.477,0.252,0.617,-0.14,0.307,0.195,0.577,-0.045,-0.54,0.326,0.552,0.267,0.333,-0.526,-0.132,-0.525,-0.377,0.699,-0.251,0.599,0.069,-0.628,0.647,-0.689,-0.298,0.075,0.662,0.085,0.311,0.659,0.366,0.622,0.501,-0.242,-0.509,0.463,0.605,-0.684,-0.098,0.165,-0.032,0.668,-0.426,0.401,0.652,0.685,0.176,0.669,-0.461,-0.661,0.725,0.278,-0.529,-0.515,0.379,-0.315,-0.265,-0.295,-0.155,-0.158,0.251,0.56,-0.373
CSX,0.39,-0.057,-0.101,0.208,0.209,0.467,0.27,0.531,0.38,-0.342,0.385,-0.19,0.184,0.379,0.231,-0.046,0.531,0.46,-0.12,1.0,0.156,-0.187,-0.127,-0.162,0.482,0.439,-0.015,0.311,0.301,0.423,-0.327,0.127,0.155,-0.206,0.5,0.423,-0.096,0.151,0.443,0.052,-0.055,-0.469,-0.516,-0.108,0.227,0.515,-0.316,-0.372,0.475,-0.253,0.091,0.258,0.27,0.589,0.091,-0.127,0.248,0.365,0.501,0.156,0.191,0.38,-0.241,-0.147,-0.17,0.06,0.226,-0.264,0.042,0.418,-0.402,0.403,0.258,0.136,0.157,0.429,-0.146,0.579,0.044,0.265,-0.402,-0.113,-0.214,0.377,-0.102,0.343,0.294,-0.135,0.091,0.232,0.212,-0.435,0.407,-0.108,-0.203,0.573,0.004,-0.286,0.133,0.416
DKNG,-0.425,0.493,0.575,-0.168,0.036,-0.396,0.489,0.55,0.204,0.506,0.369,0.717,0.085,-0.254,-0.009,0.241,0.444,0.585,0.68,0.156,1.0,0.582,0.39,0.567,0.085,0.018,0.638,0.129,-0.376,-0.229,0.509,-0.461,-0.45,0.708,-0.257,0.056,0.825,-0.253,0.348,0.576,-0.033,0.239,0.053,0.512,-0.13,-0.249,0.404,0.398,0.289,0.469,-0.129,-0.139,-0.25,-0.028,0.718,-0.094,0.643,-0.078,-0.269,0.603,-0.513,-0.095,0.226,0.491,0.13,0.678,0.763,0.51,0.744,0.59,-0.224,-0.338,0.453,0.693,-0.333,0.213,0.135,0.109,0.912,-0.196,0.231,0.362,0.719,0.126,0.696,-0.12,-0.536,0.566,0.448,-0.305,-0.493,0.296,-0.19,-0.323,-0.224,0.122,-0.016,0.337,0.623,-0.138
EBAY,-0.58,0.589,0.78,-0.393,-0.313,-0.667,0.25,0.087,0.117,0.74,0.11,0.717,0.091,-0.554,-0.208,0.28,0.139,0.341,0.688,-0.187,0.582,1.0,0.726,0.783,-0.31,-0.163,0.58,0.145,-0.611,-0.524,0.719,-0.591,-0.568,0.446,-0.537,-0.266,0.646,-0.372,0.092,0.502,0.121,0.638,0.432,0.562,-0.261,-0.513,0.463,0.768,0.072,0.638,-0.435,-0.323,-0.458,-0.405,0.546,-0.199,0.504,-0.187,-0.507,0.581,-0.646,-0.421,0.124,0.664,0.089,0.249,0.37,0.546,0.746,0.387,0.123,-0.518,0.281,0.43,-0.542,-0.198,0.463,-0.21,0.618,-0.402,0.628,0.584,0.681,-0.019,0.662,-0.41,-0.64,0.727,0.362,-0.548,-0.656,0.608,-0.517,-0.035,-0.044,-0.21,0.041,0.574,0.555,-0.368
ERIC,-0.661,0.774,0.688,-0.559,-0.211,-0.654,0.51,0.033,0.016,0.653,-0.001,0.559,-0.039,-0.471,0.039,0.564,-0.011,0.225,0.511,-0.127,0.39,0.726,1.0,0.636,-0.303,-0.17,0.504,0.344,-0.706,-0.606,0.673,-0.594,-0.576,0.417,-0.523,-0.12,0.559,-0.32,0.031,0.552,-0.069,0.565,0.378,0.477,-0.456,-0.507,0.579,0.73,-0.052,0.673,-0.309,-0.447,-0.226,-0.482,0.508,-0.201,0.357,-0.315,-0.482,0.668,-0.559,-0.584,0.197,0.645,0.305,0.134,0.322,0.501,0.625,0.284,0.235,-0.477,0.328,0.407,-0.403,-0.235,0.461,-0.318,0.43,-0.172,0.578,0.508,0.509,-0.156,0.506,-0.561,-0.637,0.628,0.613,-0.558,-0.747,0.632,-0.652,0.131,0.218,-0.347,0.359,0.509,0.456,-0.546
EXC,-0.626,0.56,0.803,-0.305,-0.486,-0.701,0.286,0.133,0.112,0.711,0.204,0.772,0.065,-0.672,-0.223,0.243,0.176,0.35,0.749,-0.162,0.567,0.783,0.636,1.0,-0.334,-0.203,0.629,0.122,-0.652,-0.48,0.813,-0.756,-0.747,0.433,-0.63,-0.252,0.743,-0.44,0.215,0.547,-0.007,0.587,0.394,0.52,-0.18,-0.671,0.469,0.71,0.053,0.531,-0.46,-0.455,-0.51,-0.526,0.602,-0.232,0.431,-0.124,-0.571,0.556,-0.725,-0.5,0.134,0.674,0.004,0.182,0.454,0.486,0.698,0.416,0.076,-0.636,0.304,0.474,-0.688,-0.29,0.373,-0.338,0.558,-0.546,0.707,0.525,0.746,-0.063,0.679,-0.545,-0.71,0.703,0.273,-0.671,-0.645,0.577,-0.511,-0.069,-0.137,-0.337,-0.024,0.409,0.523,-0.523
FITB,0.59,-0.088,-0.385,0.267,0.373,0.503,0.202,0.354,-0.064,-0.411,0.122,-0.23,-0.248,0.459,0.414,-0.003,0.275,0.115,-0.263,0.482,0.085,-0.31,-0.303,-0.334,1.0,0.24,-0.301,0.068,0.516,0.432,-0.35,0.324,0.327,0.118,0.76,0.686,-0.149,0.593,0.099,-0.05,0.149,-0.289,-0.15,-0.3,0.265,0.622,-0.206,-0.46,0.01,-0.211,0.576,0.289,0.498,0.556,0.046,0.254,-0.097,0.262,0.662,-0.102,0.436,0.59,0.228,-0.404,0.057,0.407,0.121,-0.038,-0.144,-0.026,-0.05,0.632,-0.049,0.004,0.438,0.463,-0.129,0.415,0.03,0.558,-0.432,-0.43,-0.283,0.156,-0.135,0.513,0.469,-0.408,-0.003,0.599,0.362,-0.341,0.595,-0.123,0.111,0.493,0.292,-0.006,-0.132,0.563
FLEX,0.336,-0.22,0.022,0.463,0.05,0.371,-0.129,0.381,0.806,-0.108,0.125,-0.207,0.504,0.362,-0.157,-0.27,0.559,0.635,0.085,0.439,0.018,-0.163,-0.17,-0.203,0.24,1.0,0.176,0.334,0.243,0.586,-0.341,0.039,0.039,-0.375,0.458,0.17,-0.253,-0.054,0.454,0.154,-0.063,-0.586,-0.647,0.223,0.334,0.306,-0.405,-0.316,0.719,-0.432,-0.292,0.659,-0.017,0.448,0.199,-0.008,0.472,0.71,0.116,0.379,-0.092,0.256,-0.276,0.119,-0.107,-0.137,0.234,-0.468,-0.044,0.445,-0.65,0.312,0.473,0.25,-0.128,0.443,-0.336,0.626,-0.103,-0.085,-0.395,0.352,-0.179,0.72,-0.089,0.191,0.248,0.108,-0.266,0.067,0.152,-0.364,0.438,-0.211,-0.498,0.548,-0.331,-0.406,0.197,0.48
FTNT,-0.573,0.348,0.661,-0.194,-0.279,-0.368,0.277,0.476,0.355,0.664,0.135,0.693,0.313,-0.411,-0.224,0.174,0.417,0.591,0.726,-0.015,0.638,0.58,0.504,0.629,-0.301,0.176,1.0,0.207,-0.541,-0.216,0.542,-0.558,-0.559,0.41,-0.475,-0.06,0.622,-0.531,0.385,0.58,-0.053,0.228,0.004,0.677,-0.011,-0.467,0.505,0.562,0.322,0.328,-0.569,-0.049,-0.469,-0.244,0.661,-0.076,0.635,0.067,-0.568,0.669,-0.572,-0.285,0.14,0.719,0.143,0.255,0.621,0.323,0.72,0.591,-0.323,-0.526,0.611,0.696,-0.643,0.092,0.1,-0.032,0.602,-0.444,0.404,0.578,0.747,0.258,0.629,-0.415,-0.575,0.653,0.246,-0.606,-0.615,0.418,-0.367,-0.252,-0.428,-0.013,-0.159,0.241,0.609,-0.282
GEN,0.011,0.121,0.179,-0.036,-0.166,-0.07,0.388,0.238,0.282,0.219,0.194,0.037,0.039,0.003,0.139,0.384,0.267,0.287,0.128,0.311,0.129,0.145,0.344,0.122,0.068,0.334,0.207,1.0,-0.049,0.133,-0.065,-0.336,-0.33,-0.094,0.054,0.145,0.039,-0.125,0.421,0.059,-0.017,-0.24,-0.137,0.101,0.175,0.009,-0.091,0.078,0.331,-0.036,-0.207,-0.099,0.141,0.032,0.168,-0.244,0.415,0.319,-0.001,0.438,-0.299,-0.171,-0.185,0.318,-0.013,0.007,0.299,-0.174,0.182,0.476,-0.209,-0.107,0.562,0.45,-0.139,0.02,0.078,0.041,0.174,-0.08,-0.083,0.121,0.027,0.418,0.045,-0.139,-0.071,0.2,0.286,-0.189,-0.111,-0.161,-0.011,0.178,-0.146,0.142,0.211,-0.12,0.214,-0.01
GERN,0.731,-0.648,-0.693,0.638,0.209,0.689,-0.301,-0.053,0.074,-0.589,0.112,-0.593,0.032,0.572,0.118,-0.344,0.05,-0.174,-0.547,0.301,-0.376,-0.611,-0.706,-0.652,0.516,0.243,-0.541,-0.049,1.0,0.666,-0.619,0.557,0.555,-0.403,0.579,0.246,-0.585,0.46,0.046,-0.588,0.14,-0.601,-0.411,-0.506,0.4,0.691,-0.636,-0.721,0.149,-0.612,0.339,0.468,0.414,0.625,-0.509,0.175,-0.226,0.448,0.558,-0.527,0.609,0.577,-0.206,-0.533,-0.275,-0.123,-0.259,-0.512,-0.505,-0.186,-0.175,0.612,-0.242,-0.368,0.433,0.234,-0.31,0.381,-0.43,0.246,-0.627,-0.538,-0.62,0.307,-0.507,0.641,0.725,-0.634,-0.459,0.591,0.712,-0.674,0.6,-0.018,-0.134,0.551,-0.15,-0.477,-0.447,0.625
