,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.115,0.762,-0.5,0.757,0.644,0.683,-0.577,0.579,0.718,-0.736,1.0,0.757,-0.738,0.695,-0.181,-0.631,0.409,0.875,-0.347,-0.116,0.891,0.209,0.682,0.41,-0.64,0.375,-0.226,-0.25,0.757,0.763,-0.62,0.109,0.277,-0.649,-0.493,0.427,0.492,0.876,0.814,0.567,0.725,-0.248,-0.836,0.705,0.781,0.632,0.798,-0.771,-0.069,0.819,0.608,0.62,0.659,0.688,0.71,0.257,0.389,0.688,0.794,0.817,-0.719,0.045,0.705,0.851,-0.616,0.793,0.742,0.486,0.739,0.799,-0.39,0.835,-0.735,0.683,0.854,0.624,-0.424,0.717,0.814,0.851,0.808,0.503,0.782,0.659,0.898,0.504,0.751,-0.517,-0.22,0.761,0.865,0.35,0.037,-0.682,-0.604,0.009,-0.603,0.395,0.307,0.902
BILI,0.175,0.656,-0.195,0.764,0.705,0.654,-0.308,0.502,0.719,-0.605,0.757,1.0,-0.613,0.714,-0.046,-0.499,0.509,0.679,-0.499,0.162,0.741,0.014,0.572,0.103,-0.276,0.354,-0.115,-0.232,0.691,0.842,-0.66,0.376,0.496,-0.391,-0.306,0.46,0.283,0.751,0.786,0.586,0.852,-0.352,-0.761,0.746,0.612,0.72,0.683,-0.542,0.126,0.585,0.551,0.614,0.517,0.761,0.663,0.549,0.207,0.74,0.679,0.659,-0.532,0.342,0.655,0.676,-0.507,0.747,0.703,0.599,0.874,0.65,-0.625,0.74,-0.596,0.373,0.649,0.678,-0.371,0.771,0.581,0.671,0.584,0.352,0.648,0.567,0.822,0.595,0.644,-0.483,0.099,0.678,0.775,0.245,0.192,-0.513,-0.546,0.261,-0.579,0.451,0.481,0.772
BKR,0.238,-0.648,0.571,-0.609,-0.681,-0.596,0.733,-0.647,-0.699,0.645,-0.738,-0.613,1.0,-0.686,0.326,0.787,-0.317,-0.713,0.521,0.2,-0.653,-0.156,-0.632,-0.266,0.699,-0.137,0.207,0.364,-0.6,-0.673,0.541,-0.119,-0.286,0.801,0.338,-0.21,-0.682,-0.642,-0.69,-0.614,-0.589,0.108,0.74,-0.628,-0.634,-0.652,-0.592,0.688,0.111,-0.642,-0.46,-0.625,-0.652,-0.654,-0.722,-0.287,-0.521,-0.663,-0.671,-0.674,0.759,-0.037,-0.6,-0.634,0.799,-0.673,-0.765,-0.469,-0.534,-0.616,0.268,-0.672,0.914,-0.499,-0.637,-0.514,0.699,-0.735,-0.583,-0.594,-0.619,-0.575,-0.69,-0.707,-0.642,-0.355,-0.487,0.762,0.292,-0.739,-0.686,-0.355,0.128,0.796,0.756,-0.024,0.61,-0.411,-0.244,-0.709
CAN,0.102,0.779,-0.399,0.725,0.705,0.741,-0.462,0.676,0.727,-0.458,0.695,0.714,-0.686,1.0,-0.131,-0.488,0.46,0.695,-0.498,0.201,0.678,0.252,0.743,0.165,-0.36,0.32,-0.004,-0.519,0.587,0.691,-0.525,0.329,0.427,-0.462,-0.32,0.465,0.408,0.748,0.825,0.644,0.678,-0.141,-0.544,0.728,0.746,0.738,0.586,-0.548,0.135,0.581,0.597,0.644,0.65,0.778,0.714,0.468,0.404,0.735,0.634,0.712,-0.523,0.234,0.672,0.696,-0.705,0.774,0.648,0.616,0.706,0.635,-0.345,0.642,-0.683,0.376,0.636,0.712,-0.509,0.777,0.529,0.657,0.626,0.502,0.656,0.627,0.692,0.583,0.6,-0.601,0.057,0.769,0.727,0.39,0.119,-0.624,-0.737,0.194,-0.426,0.611,0.515,0.674
CHRD,0.286,-0.256,0.614,-0.053,-0.138,0.009,0.645,-0.475,-0.298,0.178,-0.181,-0.046,0.326,-0.131,1.0,0.527,0.08,-0.322,-0.233,0.15,-0.099,-0.621,-0.244,-0.482,0.476,-0.217,0.138,-0.141,-0.14,0.08,-0.142,0.438,0.323,0.27,0.163,0.332,-0.504,0.016,-0.128,-0.223,0.087,-0.107,0.31,-0.207,-0.34,0.03,-0.239,0.456,0.528,-0.199,0.111,-0.226,-0.507,-0.007,-0.222,0.068,-0.388,-0.158,-0.095,-0.185,0.372,0.426,-0.364,-0.204,0.308,-0.234,-0.355,-0.082,0.04,-0.156,-0.152,-0.107,0.431,-0.512,-0.259,0.083,0.076,-0.089,-0.405,-0.278,-0.223,-0.356,-0.281,-0.223,-0.186,0.256,-0.006,0.168,0.483,-0.284,-0.137,-0.446,0.161,0.448,0.086,0.524,0.222,-0.112,0.16,-0.337
CMCSA,0.316,-0.464,0.682,-0.389,-0.613,-0.348,0.722,-0.621,-0.517,0.682,-0.631,-0.499,0.787,-0.488,0.527,1.0,-0.042,-0.668,0.366,0.256,-0.548,-0.323,-0.521,-0.241,0.835,-0.231,0.324,0.194,-0.469,-0.476,0.512,0.168,-0.024,0.714,0.361,-0.058,-0.635,-0.499,-0.592,-0.512,-0.484,0.236,0.805,-0.451,-0.605,-0.478,-0.535,0.73,0.461,-0.581,-0.319,-0.553,-0.584,-0.491,-0.559,-0.287,-0.515,-0.639,-0.595,-0.533,0.819,0.109,-0.565,-0.516,0.671,-0.531,-0.699,-0.467,-0.442,-0.591,0.338,-0.537,0.758,-0.617,-0.626,-0.199,0.578,-0.605,-0.619,-0.591,-0.562,-0.504,-0.582,-0.705,-0.583,-0.156,-0.445,0.621,0.418,-0.619,-0.55,-0.369,0.174,0.826,0.619,0.244,0.717,-0.362,0.057,-0.628
CPRT,0.323,0.506,0.201,0.699,0.388,0.495,-0.06,0.205,0.603,-0.258,0.409,0.509,-0.317,0.46,0.08,-0.042,1.0,0.391,-0.174,0.335,0.476,-0.231,0.499,0.266,-0.002,0.394,0.14,-0.361,0.39,0.569,-0.476,0.532,0.585,-0.168,-0.087,0.508,0.163,0.526,0.389,0.5,0.453,0.153,-0.31,0.645,0.339,0.579,0.498,-0.154,0.35,0.432,0.541,0.484,0.355,0.554,0.508,0.264,0.076,0.408,0.441,0.548,-0.169,0.395,0.359,0.501,-0.294,0.425,0.357,0.388,0.423,0.419,-0.109,0.431,-0.318,0.194,0.408,0.588,-0.157,0.526,0.321,0.456,0.419,0.33,0.565,0.321,0.477,0.624,0.431,-0.231,0.418,0.487,0.489,0.258,0.39,-0.081,-0.423,0.308,-0.038,0.362,0.584,0.43
CRWD,-0.033,0.768,-0.506,0.704,0.671,0.639,-0.516,0.645,0.757,-0.657,0.875,0.679,-0.713,0.695,-0.322,-0.668,0.391,1.0,-0.274,-0.082,0.756,0.296,0.646,0.324,-0.577,0.376,-0.263,-0.167,0.825,0.649,-0.549,0.048,0.239,-0.613,-0.395,0.316,0.49,0.786,0.756,0.621,0.587,-0.263,-0.756,0.699,0.761,0.539,0.782,-0.692,-0.143,0.693,0.613,0.61,0.711,0.631,0.738,0.367,0.411,0.682,0.731,0.78,-0.706,0.046,0.753,0.763,-0.575,0.773,0.739,0.598,0.66,0.734,-0.38,0.804,-0.761,0.695,0.84,0.559,-0.344,0.663,0.838,0.877,0.799,0.482,0.728,0.697,0.799,0.416,0.689,-0.524,-0.148,0.731,0.775,0.391,0.044,-0.659,-0.535,-0.048,-0.585,0.476,0.274,0.89
CSCO,0.092,-0.234,0.165,-0.269,-0.434,-0.419,0.254,-0.182,-0.222,0.312,-0.347,-0.499,0.521,-0.498,-0.233,0.366,-0.174,-0.274,1.0,0.052,-0.364,0.329,-0.184,0.209,0.245,0.341,0.236,0.209,-0.392,-0.541,0.547,-0.28,-0.286,0.454,0.33,-0.391,-0.06,-0.426,-0.451,-0.289,-0.459,0.414,0.411,-0.222,-0.344,-0.462,-0.108,0.206,-0.257,-0.356,-0.445,-0.122,-0.108,-0.421,-0.272,-0.384,-0.073,-0.441,-0.384,-0.181,0.446,-0.543,-0.175,-0.273,0.451,-0.363,-0.301,-0.416,-0.389,-0.256,0.422,-0.464,0.413,-0.147,-0.17,-0.335,0.707,-0.486,-0.124,-0.15,-0.287,-0.1,-0.217,-0.355,-0.257,-0.324,-0.286,0.654,0.021,-0.293,-0.397,0.197,0.165,0.516,0.562,-0.493,0.551,-0.246,-0.105,-0.322
CSX,0.385,0.028,0.325,0.249,0.022,-0.104,0.27,-0.143,0.065,0.247,-0.116,0.162,0.2,0.201,0.15,0.256,0.335,-0.082,0.052,1.0,-0.062,-0.12,0.311,-0.154,0.339,0.265,0.186,-0.199,-0.056,0.137,-0.038,0.261,0.21,0.366,-0.014,0.051,-0.24,0.014,0.138,0.19,0.08,0.21,0.205,0.183,-0.098,0.105,0.004,0.28,0.121,-0.198,0.085,0.14,0.053,0.023,0.005,0.308,-0.263,0.128,-0.118,-0.046,0.27,0.272,0.057,-0.001,0.129,-0.068,-0.059,0.323,0.138,-0.081,0.163,0.011,0.102,-0.404,-0.138,0.122,0.208,0.072,-0.238,0.07,-0.038,0.032,-0.073,-0.132,-0.015,0.31,-0.108,0.117,0.649,0.112,-0.044,0.129,0.236,0.173,0.028,0.077,0.239,0.44,0.255,-0.075
DKNG,-0.068,0.72,-0.348,0.788,0.615,0.727,-0.481,0.468,0.684,-0.738,0.891,0.741,-0.653,0.678,-0.099,-0.548,0.476,0.756,-0.364,-0.062,1.0,0.13,0.705,0.331,-0.517,0.412,-0.065,-0.373,0.637,0.724,-0.627,0.271,0.409,-0.592,-0.433,0.534,0.451,0.865,0.771,0.487,0.759,-0.14,-0.774,0.72,0.711,0.689,0.757,-0.703,0.08,0.889,0.595,0.612,0.649,0.701,0.748,0.222,0.389,0.662,0.762,0.728,-0.599,0.136,0.614,0.941,-0.625,0.71,0.675,0.4,0.763,0.817,-0.454,0.701,-0.598,0.591,0.821,0.705,-0.446,0.719,0.783,0.791,0.642,0.527,0.706,0.605,0.836,0.532,0.803,-0.537,-0.087,0.747,0.909,0.328,0.054,-0.603,-0.625,0.102,-0.463,0.337,0.358,0.753
EBAY,-0.124,0.379,-0.456,0.083,0.189,0.105,-0.47,0.501,0.202,-0.24,0.209,0.014,-0.156,0.252,-0.621,-0.323,-0.231,0.296,0.329,-0.12,0.13,1.0,0.192,0.35,-0.34,0.46,0.122,0.004,-0.031,-0.128,0.3,-0.318,-0.222,-0.063,-0.051,-0.235,0.414,0.054,0.141,0.126,-0.054,0.156,-0.181,0.116,0.469,-0.059,0.219,-0.407,-0.442,0.136,-0.177,0.194,0.537,0.029,0.208,-0.008,0.348,0.084,0.113,0.238,-0.242,-0.509,0.44,0.277,-0.246,0.271,0.274,-0.087,-0.015,0.164,0.078,0.03,-0.233,0.362,0.249,0.005,0.113,-0.007,0.322,0.238,0.219,0.402,0.179,0.191,0.246,-0.257,0.084,-0.067,-0.361,0.236,0.084,0.465,-0.071,-0.282,-0.072,-0.52,-0.021,0.054,-0.007,0.303
ERIC,0.083,0.645,-0.384,0.783,0.557,0.488,-0.495,0.524,0.778,-0.473,0.682,0.572,-0.632,0.743,-0.244,-0.521,0.499,0.646,-0.184,0.311,0.705,0.192,1.0,0.325,-0.483,0.52,-0.067,-0.536,0.495,0.61,-0.567,0.193,0.329,-0.503,-0.263,0.313,0.485,0.669,0.784,0.661,0.616,0.086,-0.584,0.794,0.573,0.656,0.662,-0.56,-0.075,0.615,0.48,0.778,0.639,0.655,0.757,0.231,0.483,0.7,0.596,0.756,-0.53,0.018,0.586,0.728,-0.629,0.566,0.697,0.596,0.646,0.694,-0.117,0.56,-0.665,0.378,0.624,0.58,-0.334,0.731,0.574,0.702,0.606,0.543,0.673,0.61,0.645,0.603,0.561,-0.464,0.122,0.751,0.696,0.511,0.197,-0.559,-0.61,-0.058,-0.354,0.668,0.344,0.59
EXC,-0.158,0.475,-0.338,0.368,0.134,0.245,-0.483,0.331,0.44,-0.311,0.41,0.103,-0.266,0.165,-0.482,-0.241,0.266,0.324,0.209,-0.154,0.331,0.35,0.325,1.0,-0.47,0.402,-0.0,-0.063,0.222,0.124,-0.034,-0.121,-0.018,-0.264,-0.042,0.062,0.544,0.329,0.272,0.278,0.177,0.253,-0.326,0.415,0.457,0.278,0.426,-0.396,-0.161,0.431,0.118,0.404,0.508,0.254,0.397,-0.363,0.49,0.146,0.375,0.522,-0.357,-0.422,0.391,0.441,-0.252,0.359,0.46,-0.141,0.058,0.407,0.291,0.278,-0.34,0.635,0.428,0.209,-0.091,0.303,0.467,0.367,0.519,0.509,0.586,0.266,0.448,-0.044,0.239,-0.126,-0.365,0.407,0.356,0.388,0.098,-0.302,-0.214,-0.317,0.026,-0.026,0.101,0.469
FITB,0.49,-0.425,0.758,-0.337,-0.45,-0.275,0.78,-0.537,-0.421,0.643,-0.64,-0.276,0.699,-0.36,0.476,0.835,-0.002,-0.577,0.245,0.339,-0.517,-0.34,-0.483,-0.47,1.0,-0.223,0.234,0.171,-0.36,-0.345,0.322,0.308,0.114,0.648,0.486,0.01,-0.628,-0.515,-0.491,-0.419,-0.346,0.065,0.715,-0.357,-0.61,-0.322,-0.508,0.723,0.524,-0.609,-0.265,-0.458,-0.562,-0.341,-0.472,-0.027,-0.497,-0.48,-0.569,-0.542,0.765,0.322,-0.51,-0.522,0.607,-0.497,-0.612,-0.227,-0.263,-0.509,0.049,-0.469,0.683,-0.688,-0.582,-0.108,0.493,-0.428,-0.604,-0.541,-0.619,-0.532,-0.614,-0.558,-0.565,-0.047,-0.367,0.475,0.534,-0.553,-0.477,-0.426,0.305,0.772,0.548,0.355,0.561,-0.232,0.108,-0.591
FLEX,0.102,0.539,0.01,0.595,0.436,0.311,-0.201,0.363,0.541,-0.434,0.375,0.354,-0.137,0.32,-0.217,-0.231,0.394,0.376,0.341,0.265,0.412,0.46,0.52,0.402,-0.223,1.0,0.195,-0.247,0.135,0.222,-0.173,0.236,0.367,0.002,-0.065,0.19,0.336,0.39,0.35,0.331,0.353,0.247,-0.356,0.547,0.462,0.322,0.591,-0.277,-0.113,0.271,0.137,0.585,0.587,0.355,0.475,0.164,0.238,0.311,0.435,0.558,-0.215,-0.258,0.577,0.515,-0.163,0.383,0.414,0.172,0.364,0.459,-0.064,0.221,-0.199,0.294,0.528,0.396,0.188,0.304,0.434,0.568,0.41,0.493,0.45,0.293,0.565,0.337,0.376,0.044,0.138,0.422,0.387,0.618,0.208,-0.096,-0.217,-0.263,-0.025,0.305,0.334,0.389
FTNT,0.205,-0.011,0.257,0.076,-0.124,-0.033,0.19,-0.156,-0.028,0.143,-0.226,-0.115,0.207,-0.004,0.138,0.324,0.14,-0.263,0.236,0.186,-0.065,0.122,-0.067,-0.0,0.234,0.195,1.0,-0.355,-0.365,-0.136,0.359,0.202,0.148,0.45,0.246,-0.037,0.046,-0.061,-0.157,-0.058,0.036,0.473,0.284,0.012,-0.078,0.11,-0.07,0.117,0.142,-0.147,-0.103,0.009,0.02,0.056,0.064,-0.13,0.049,-0.194,-0.148,-0.069,0.425,-0.05,-0.089,-0.01,-0.073,-0.111,-0.097,-0.387,-0.06,-0.006,0.154,-0.311,0.279,-0.334,-0.125,0.05,0.01,-0.052,-0.302,-0.179,-0.274,0.203,-0.013,-0.264,-0.061,-0.092,-0.171,0.18,0.369,0.105,-0.12,0.209,0.184,0.321,-0.093,-0.053,0.561,-0.198,0.249,-0.195
GEN,-0.073,-0.337,0.083,-0.359,-0.363,-0.373,0.107,-0.19,-0.334,0.357,-0.25,-0.232,0.364,-0.519,-0.141,0.194,-0.361,-0.167,0.209,-0.199,-0.373,0.004,-0.536,-0.063,0.171,-0.247,-0.355,1.0,0.077,-0.264,0.403,-0.424,-0.426,0.28,-0.065,-0.366,-0.382,-0.391,-0.435,-0.329,-0.51,-0.335,0.144,-0.334,-0.284,-0.572,-0.209,0.174,-0.224,-0.316,-0.36,-0.488,-0.281,-0.545,-0.493,-0.089,-0.372,-0.37,-0.358,-0.375,0.092,-0.19,-0.106,-0.346,0.576,-0.197,-0.311,-0.156,-0.384,-0.421,0.065,0.005,0.234,0.074,-0.266,-0.45,0.436,-0.528,-0.029,-0.208,-0.18,-0.505,-0.356,-0.352,-0.223,-0.383,-0.314,0.416,-0.357,-0.452,-0.371,-0.233,-0.162,0.309,0.653,-0.19,-0.047,-0.373,-0.253,-0.058
GERN,0.034,0.612,-0.321,0.655,0.555,0.589,-0.325,0.528,0.666,-0.42,0.757,0.691,-0.6,0.587,-0.14,-0.469,0.39,0.825,-0.392,-0.056,0.637,-0.031,0.495,0.222,-0.36,0.135,-0.365,0.077,1.0,0.695,-0.517,0.124,0.27,-0.492,-0.346,0.37,0.284,0.671,0.674,0.528,0.547,-0.438,-0.633,0.671,0.545,0.515,0.677,-0.486,0.017,0.567,0.577,0.497,0.474,0.571,0.582,0.354,0.227,0.62,0.624,0.654,-0.558,0.146,0.645,0.608,-0.352,0.73,0.599,0.599,0.644,0.639,-0.414,0.864,-0.641,0.548,0.693,0.535,-0.333,0.61,0.691,0.735,0.688,0.201,0.63,0.538,0.719,0.493,0.575,-0.428,-0.148,0.604,0.705,0.202,0.073,-0.473,-0.374,0.156,-0.561,0.375,0.349,0.796
