,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.572,-0.67,-0.466,-0.57,0.654,-0.217,0.627,0.659,-0.552,-0.275,1.0,-0.244,0.144,-0.322,0.542,0.398,-0.107,-0.444,0.511,0.561,-0.128,-0.322,0.009,0.694,0.589,0.25,0.32,0.524,-0.544,0.693,0.215,-0.174,-0.224,0.697,0.64,0.28,0.14,0.626,0.782,-0.099,0.652,-0.167,0.668,-0.557,0.644,0.473,0.723,0.693,-0.603,0.63,0.624,0.244,-0.434,0.524,-0.571,0.703,-0.512,0.631,0.195,-0.736,0.696,0.733,0.445,0.321,0.452,0.411,-0.223,0.594,0.38,-0.557,0.645,0.628,0.723,-0.607,0.162,-0.582,0.211,-0.049,0.509,-0.094,0.538,-0.296,0.083,0.755,0.805,0.701,0.734,-0.609,0.047,-0.261,-0.331,0.515,0.354,0.15,0.584,0.753,0.209,0.377,-0.607,0.616
BILI,-0.189,0.428,0.57,0.448,-0.188,0.134,-0.375,-0.174,0.561,0.115,-0.244,1.0,-0.0,0.468,-0.431,-0.261,0.429,0.184,0.059,-0.107,0.476,0.281,-0.08,-0.174,-0.094,-0.419,-0.039,-0.331,0.166,-0.405,0.439,0.136,0.093,-0.379,-0.232,0.022,0.225,-0.316,-0.33,0.402,0.03,0.212,-0.378,0.508,-0.425,0.122,-0.363,-0.213,0.247,-0.508,-0.448,-0.052,0.372,-0.322,0.576,-0.466,0.446,-0.601,-0.209,0.368,-0.384,-0.297,-0.066,-0.373,-0.059,-0.349,0.177,-0.406,-0.252,0.526,-0.212,-0.431,-0.348,0.4,-0.385,0.496,-0.423,0.316,-0.313,-0.27,-0.313,0.28,0.581,-0.272,-0.366,-0.11,-0.394,0.064,0.285,0.569,0.482,-0.187,-0.329,0.021,-0.156,-0.196,0.196,-0.33,0.336,-0.372
BKR,0.165,-0.162,-0.273,-0.058,0.26,-0.081,0.54,0.136,-0.189,-0.265,0.144,-0.0,1.0,0.186,0.552,0.192,0.143,-0.084,0.309,0.576,0.011,0.172,-0.02,0.269,0.577,0.11,-0.089,0.105,-0.211,0.424,0.196,-0.106,-0.094,0.125,0.424,0.293,0.4,0.363,0.246,0.236,0.054,-0.158,0.325,-0.067,0.212,0.129,0.3,0.304,-0.251,0.216,-0.017,0.26,-0.083,0.029,-0.148,0.324,-0.06,0.285,-0.219,-0.308,0.239,0.033,-0.001,0.238,0.451,-0.103,-0.039,0.178,0.055,0.065,0.319,0.254,0.532,-0.23,0.029,-0.15,0.123,0.043,0.123,0.023,0.413,-0.282,0.077,0.21,0.189,0.189,0.308,-0.147,0.302,-0.035,-0.073,0.177,0.079,0.277,0.315,0.24,0.297,0.138,-0.093,0.146
CAN,-0.037,0.465,0.173,0.607,-0.321,0.394,-0.254,-0.353,0.655,-0.069,-0.322,0.468,0.186,1.0,-0.311,-0.346,0.513,0.455,-0.149,-0.021,0.635,0.047,-0.391,-0.325,-0.168,-0.467,0.193,-0.501,0.278,-0.231,0.371,0.354,0.349,-0.484,-0.326,-0.03,0.377,-0.108,-0.33,0.261,-0.175,0.069,-0.32,0.634,-0.443,-0.023,-0.295,-0.244,0.309,-0.442,-0.406,0.211,0.61,-0.45,0.651,-0.41,0.661,-0.513,-0.486,0.25,-0.31,-0.48,-0.215,-0.505,0.139,-0.44,0.407,-0.546,-0.121,0.417,-0.201,-0.491,-0.147,0.235,-0.307,0.564,-0.425,0.478,-0.418,-0.457,-0.462,-0.058,0.532,-0.387,-0.386,-0.161,-0.407,0.047,0.583,0.537,0.414,0.034,-0.375,-0.284,-0.326,-0.296,0.049,-0.528,0.45,-0.406
CHRD,0.465,-0.679,-0.612,-0.531,0.531,-0.374,0.775,0.406,-0.642,-0.416,0.542,-0.431,0.552,-0.311,1.0,0.467,-0.21,-0.498,0.558,0.716,-0.324,-0.043,0.106,0.553,0.638,0.493,0.017,0.449,-0.619,0.777,-0.036,-0.29,-0.266,0.602,0.603,0.3,0.182,0.598,0.684,-0.058,0.317,-0.229,0.652,-0.55,0.472,0.298,0.715,0.576,-0.65,0.59,0.377,0.387,-0.407,0.47,-0.614,0.72,-0.43,0.689,-0.045,-0.615,0.658,0.503,0.113,0.68,0.4,0.186,-0.225,0.605,0.31,-0.489,0.478,0.709,0.738,-0.543,0.056,-0.521,0.351,-0.154,0.408,0.13,0.715,-0.394,-0.111,0.632,0.597,0.434,0.692,-0.449,0.062,-0.354,-0.492,0.379,0.301,0.378,0.426,0.552,0.221,0.476,-0.443,0.457
CMCSA,0.263,-0.577,-0.105,-0.6,0.513,-0.266,0.602,0.473,-0.594,0.153,0.398,-0.261,0.192,-0.346,0.467,1.0,-0.062,-0.734,0.525,0.482,-0.419,0.101,0.589,0.755,0.47,0.36,-0.027,0.621,-0.406,0.545,-0.095,-0.296,-0.302,0.614,0.559,0.07,0.038,0.15,0.432,0.077,0.412,0.317,0.673,-0.6,0.573,0.085,0.396,0.638,-0.412,0.602,0.386,-0.286,-0.598,0.569,-0.596,0.67,-0.546,0.669,0.43,-0.485,0.726,0.716,0.278,0.606,0.178,0.42,-0.625,0.713,-0.139,-0.275,0.496,0.529,0.465,-0.104,0.526,-0.515,0.459,-0.55,0.687,0.279,0.622,0.232,-0.401,0.517,0.511,0.296,0.443,0.019,-0.508,-0.385,-0.436,0.081,0.617,0.617,0.533,0.497,0.514,0.784,-0.537,0.627
CPRT,0.288,0.24,0.448,0.559,-0.166,0.495,0.009,-0.044,0.37,0.412,-0.107,0.429,0.143,0.513,-0.21,-0.062,1.0,0.34,0.196,0.154,0.668,0.348,0.006,-0.081,0.064,-0.455,0.472,0.005,0.197,-0.13,0.54,0.545,0.538,-0.167,-0.174,0.405,0.569,-0.045,-0.135,0.595,0.199,0.41,-0.004,0.533,-0.199,0.221,-0.053,0.205,0.372,-0.031,0.002,0.117,0.588,0.004,0.399,-0.228,0.396,-0.257,0.016,0.216,-0.011,-0.121,0.075,-0.311,0.304,-0.065,0.444,-0.278,-0.156,0.488,0.155,-0.32,-0.049,0.365,-0.012,0.362,-0.268,0.35,-0.126,-0.261,-0.202,0.202,0.363,-0.239,-0.237,0.122,-0.069,0.176,0.279,0.286,0.404,0.366,0.076,0.125,-0.032,-0.113,0.557,-0.109,0.326,-0.06
CRWD,-0.205,0.663,0.254,0.756,-0.493,0.638,-0.486,-0.441,0.637,0.189,-0.444,0.184,-0.084,0.455,-0.498,-0.734,0.34,1.0,-0.48,-0.505,0.464,-0.109,-0.513,-0.648,-0.467,-0.504,0.235,-0.422,0.618,-0.593,0.261,0.581,0.594,-0.55,-0.577,0.115,0.202,-0.208,-0.598,0.077,-0.446,-0.128,-0.518,0.753,-0.533,-0.135,-0.366,-0.469,0.697,-0.445,-0.348,0.168,0.73,-0.489,0.675,-0.668,0.522,-0.625,-0.261,0.471,-0.55,-0.687,-0.079,-0.654,-0.07,-0.3,0.661,-0.668,-0.106,0.479,-0.378,-0.602,-0.293,0.221,-0.211,0.513,-0.513,0.534,-0.529,-0.235,-0.684,-0.125,0.254,-0.66,-0.595,-0.184,-0.493,0.297,0.356,0.247,0.543,0.043,-0.376,-0.54,-0.383,-0.504,-0.244,-0.624,0.663,-0.451
CSCO,0.474,-0.517,-0.214,-0.298,0.428,-0.232,0.542,0.473,-0.416,0.002,0.511,0.059,0.309,-0.149,0.558,0.525,0.196,-0.48,1.0,0.686,0.026,0.085,0.239,0.675,0.616,0.088,0.165,0.447,-0.557,0.603,0.374,-0.1,-0.096,0.595,0.577,0.377,0.307,0.397,0.563,0.231,0.533,0.292,0.707,-0.337,0.318,0.493,0.574,0.707,-0.44,0.565,0.314,0.144,-0.249,0.462,-0.393,0.495,-0.302,0.498,0.179,-0.497,0.569,0.503,0.113,0.481,0.429,0.072,-0.235,0.5,0.061,-0.2,0.678,0.596,0.521,-0.273,-0.011,-0.395,0.132,-0.012,0.342,-0.125,0.535,0.065,0.117,0.463,0.481,0.463,0.495,-0.274,0.004,-0.198,-0.16,0.328,0.266,0.683,0.451,0.504,0.585,0.415,-0.483,0.385
CSX,0.538,-0.602,-0.461,-0.293,0.541,-0.233,0.735,0.451,-0.398,-0.325,0.561,-0.107,0.576,-0.021,0.716,0.482,0.154,-0.505,0.686,1.0,-0.002,0.153,0.134,0.611,0.728,0.364,0.176,0.411,-0.648,0.784,0.245,-0.145,-0.177,0.512,0.652,0.347,0.355,0.51,0.654,0.102,0.48,0.016,0.673,-0.312,0.399,0.371,0.644,0.673,-0.509,0.475,0.537,0.407,-0.199,0.43,-0.401,0.665,-0.198,0.603,-0.012,-0.547,0.636,0.534,0.144,0.441,0.486,0.158,-0.084,0.423,0.322,-0.294,0.637,0.618,0.685,-0.384,-0.007,-0.303,0.273,-0.071,0.31,-0.038,0.615,-0.169,0.207,0.579,0.543,0.43,0.604,-0.497,0.138,-0.116,-0.268,0.5,0.199,0.436,0.386,0.633,0.492,0.408,-0.399,0.463
DKNG,0.267,0.323,0.267,0.56,-0.267,0.394,-0.249,-0.091,0.486,0.1,-0.128,0.476,0.011,0.635,-0.324,-0.419,0.668,0.464,0.026,-0.002,1.0,0.103,-0.329,-0.268,-0.076,-0.569,0.397,-0.355,0.155,-0.216,0.584,0.436,0.414,-0.337,-0.285,0.262,0.409,0.026,-0.164,0.371,0.199,0.049,-0.204,0.603,-0.423,0.177,-0.108,0.007,0.227,-0.308,-0.075,0.291,0.62,-0.36,0.472,-0.487,0.487,-0.49,-0.35,0.209,-0.17,-0.277,-0.046,-0.584,0.388,-0.332,0.616,-0.543,0.154,0.32,0.075,-0.419,-0.162,0.17,-0.39,0.389,-0.476,0.525,-0.419,-0.536,-0.508,-0.101,0.618,-0.229,-0.244,0.046,-0.16,-0.16,0.502,0.411,0.363,0.329,-0.364,-0.315,-0.226,-0.146,0.32,-0.518,0.312,-0.276
EBAY,-0.108,0.088,0.311,0.199,-0.089,-0.126,-0.021,-0.158,0.081,0.311,-0.322,0.281,0.172,0.047,-0.043,0.101,0.348,-0.109,0.085,0.153,0.103,1.0,0.41,-0.173,0.008,0.063,-0.187,-0.025,0.037,-0.113,-0.08,-0.13,-0.115,-0.116,-0.12,0.085,0.007,-0.283,-0.186,0.413,-0.127,0.356,-0.144,0.133,-0.249,0.02,-0.175,-0.1,0.201,-0.166,-0.068,-0.141,0.046,-0.067,0.17,-0.114,0.166,-0.05,0.077,0.331,-0.062,-0.05,-0.141,0.143,-0.052,0.023,0.077,-0.12,-0.08,0.412,-0.16,-0.078,-0.183,0.381,-0.089,0.351,0.165,-0.084,-0.145,0.254,0.114,0.317,-0.027,-0.194,-0.257,-0.214,-0.214,0.249,-0.035,0.098,0.082,-0.054,0.116,0.304,-0.111,-0.096,0.403,0.083,0.137,-0.102
ERIC,-0.212,-0.258,0.161,-0.306,0.302,-0.139,0.278,0.063,-0.455,0.491,0.009,-0.08,-0.02,-0.391,0.106,0.589,0.006,-0.513,0.239,0.134,-0.329,0.41,1.0,0.276,0.096,0.384,-0.338,0.405,-0.071,0.135,-0.344,-0.142,-0.137,0.344,0.175,-0.083,-0.046,-0.329,0.01,0.179,0.139,0.463,0.207,-0.362,0.258,0.011,-0.048,0.288,-0.023,0.318,0.179,-0.496,-0.467,0.478,-0.361,0.239,-0.392,0.428,0.606,0.056,0.306,0.411,0.173,0.548,0.018,0.489,-0.531,0.478,-0.34,0.023,0.077,0.297,-0.023,0.356,0.479,-0.218,0.607,-0.574,0.559,0.604,0.493,0.582,-0.544,0.183,0.152,0.053,0.118,0.412,-0.567,-0.354,-0.17,-0.03,0.572,0.663,0.312,0.082,0.353,0.733,-0.254,0.34
EXC,0.445,-0.542,-0.224,-0.594,0.544,-0.287,0.695,0.644,-0.494,-0.104,0.694,-0.174,0.269,-0.325,0.553,0.755,-0.081,-0.648,0.675,0.611,-0.268,-0.173,0.276,1.0,0.744,0.229,0.218,0.578,-0.601,0.699,0.163,-0.266,-0.293,0.715,0.783,0.194,0.203,0.47,0.67,-0.03,0.576,0.166,0.799,-0.533,0.566,0.241,0.572,0.819,-0.579,0.629,0.436,-0.008,-0.514,0.593,-0.582,0.747,-0.539,0.699,0.183,-0.783,0.81,0.693,0.337,0.513,0.365,0.258,-0.464,0.751,0.076,-0.394,0.729,0.623,0.642,-0.405,0.305,-0.583,0.296,-0.291,0.706,0.046,0.655,-0.035,-0.061,0.627,0.756,0.502,0.642,-0.31,-0.195,-0.258,-0.376,0.275,0.418,0.463,0.694,0.693,0.464,0.645,-0.621,0.671
FITB,0.561,-0.384,-0.237,-0.445,0.485,-0.379,0.664,0.579,-0.405,-0.252,0.589,-0.094,0.577,-0.168,0.638,0.47,0.064,-0.467,0.616,0.728,-0.076,0.008,0.096,0.744,1.0,0.143,0.21,0.481,-0.574,0.698,0.203,-0.219,-0.211,0.653,0.867,0.45,0.267,0.66,0.67,0.128,0.478,0.033,0.746,-0.403,0.569,0.415,0.573,0.724,-0.632,0.565,0.351,0.257,-0.335,0.475,-0.516,0.608,-0.367,0.551,-0.022,-0.75,0.634,0.489,0.181,0.493,0.432,0.149,-0.253,0.581,0.195,-0.32,0.792,0.547,0.67,-0.437,0.024,-0.484,0.181,-0.016,0.456,-0.042,0.637,-0.283,0.081,0.563,0.607,0.452,0.703,-0.45,0.075,-0.047,-0.088,0.352,0.282,0.393,0.605,0.615,0.413,0.36,-0.431,0.426
FLEX,-0.063,-0.516,-0.49,-0.401,0.515,-0.377,0.341,0.141,-0.524,-0.231,0.25,-0.419,0.11,-0.467,0.493,0.36,-0.455,-0.504,0.088,0.364,-0.569,0.063,0.384,0.229,0.143,1.0,-0.234,0.34,-0.473,0.473,-0.512,-0.375,-0.377,0.324,0.31,-0.156,-0.186,0.068,0.278,-0.427,0.025,-0.091,0.254,-0.425,0.349,0.0,0.385,0.116,-0.277,0.302,0.409,0.132,-0.47,0.355,-0.367,0.545,-0.372,0.558,0.279,-0.054,0.327,0.432,0.185,0.612,-0.087,0.468,-0.315,0.383,0.265,-0.444,0.08,0.533,0.25,-0.236,0.186,-0.163,0.638,-0.438,0.32,0.469,0.567,-0.029,-0.249,0.463,0.375,0.149,0.308,-0.129,-0.248,-0.425,-0.39,0.099,0.191,0.235,0.088,0.158,-0.136,0.507,-0.218,0.28
FTNT,0.526,0.084,0.093,0.296,0.05,0.385,0.208,0.35,0.219,0.17,0.32,-0.039,-0.089,0.193,0.017,-0.027,0.472,0.235,0.165,0.176,0.397,-0.187,-0.338,0.218,0.21,-0.234,1.0,0.328,-0.007,0.238,0.449,0.508,0.468,0.187,0.029,0.509,0.465,0.39,0.207,0.193,0.351,0.05,0.21,0.295,0.002,0.128,0.261,0.325,0.128,0.066,0.332,0.405,0.483,0.134,0.135,0.173,0.065,0.026,-0.168,-0.19,0.373,0.146,0.402,-0.208,0.225,0.101,0.557,-0.023,0.341,0.118,0.34,-0.002,0.248,-0.062,-0.069,0.111,-0.169,0.371,0.04,-0.268,-0.069,-0.159,0.311,0.104,0.17,0.279,0.224,-0.266,0.315,0.141,0.099,0.572,0.044,-0.276,0.193,0.098,0.28,-0.046,0.155,0.182
GEN,0.313,-0.451,-0.086,-0.372,0.492,-0.032,0.634,0.588,-0.516,0.227,0.524,-0.331,0.105,-0.501,0.449,0.621,0.005,-0.422,0.447,0.411,-0.355,-0.025,0.405,0.578,0.481,0.34,0.328,1.0,-0.252,0.602,-0.076,0.082,0.058,0.631,0.451,0.47,0.179,0.312,0.423,0.022,0.444,0.124,0.588,-0.456,0.621,0.305,0.417,0.594,-0.18,0.574,0.558,0.05,-0.298,0.705,-0.537,0.711,-0.52,0.688,0.512,-0.417,0.715,0.703,0.539,0.585,0.164,0.602,-0.221,0.571,0.068,-0.231,0.467,0.534,0.529,-0.123,0.405,-0.46,0.44,-0.282,0.597,0.417,0.659,0.062,-0.357,0.53,0.472,0.427,0.534,-0.107,-0.373,-0.384,-0.203,0.363,0.578,0.431,0.558,0.44,0.369,0.674,-0.35,0.6
GERN,-0.477,0.618,0.449,0.507,-0.567,0.536,-0.459,-0.453,0.435,0.435,-0.544,0.166,-0.211,0.278,-0.619,-0.406,0.197,0.618,-0.557,-0.648,0.155,0.037,-0.071,-0.601,-0.574,-0.473,-0.007,-0.252,1.0,-0.685,0.014,0.39,0.377,-0.467,-0.68,0.044,0.033,-0.503,-0.722,0.265,-0.439,0.044,-0.581,0.448,-0.354,-0.374,-0.641,-0.521,0.677,-0.497,-0.41,-0.342,0.406,-0.382,0.461,-0.533,0.214,-0.559,-0.033,0.525,-0.514,-0.489,-0.002,-0.497,-0.256,-0.135,0.294,-0.475,-0.356,0.584,-0.605,-0.585,-0.491,0.527,0.174,0.304,-0.293,0.094,-0.226,0.125,-0.495,0.32,-0.227,-0.634,-0.662,-0.419,-0.584,0.529,-0.07,0.068,0.267,-0.239,-0.101,-0.321,-0.189,-0.502,-0.104,-0.291,0.506,-0.339
