,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.08,0.449,0.205,0.525,0.439,0.314,0.227,-0.166,0.024,0.585,1.0,0.38,0.387,0.043,0.364,0.381,0.417,0.235,0.456,0.388,0.026,0.181,0.508,0.149,0.035,0.569,0.642,0.125,0.323,0.32,0.224,0.306,0.305,0.056,-0.089,-0.073,0.543,0.27,0.271,-0.072,0.473,0.19,0.256,0.538,0.049,0.448,0.388,0.283,0.25,0.305,0.679,0.088,0.49,0.402,0.196,0.211,0.276,0.384,0.6,0.418,-0.011,0.279,0.139,0.496,0.141,0.085,0.728,-0.012,0.314,0.095,0.198,0.672,0.387,-0.286,0.332,0.537,-0.149,0.472,0.329,0.392,-0.201,0.123,0.576,0.091,0.542,0.159,0.282,0.419,0.555,0.734,0.592,0.521,0.089,0.276,0.24,0.173,0.468,0.03,0.244,0.028
BILI,0.452,0.829,-0.178,0.652,0.814,0.684,0.608,-0.182,0.141,0.075,0.38,1.0,0.156,0.53,0.487,-0.147,0.372,0.148,0.727,-0.064,-0.62,0.65,0.745,0.626,0.113,0.328,0.762,0.637,0.485,0.734,0.418,0.787,0.727,0.463,0.223,0.271,0.758,0.014,-0.189,-0.151,0.835,0.664,0.667,0.618,0.096,0.79,0.782,0.603,0.682,0.742,-0.025,0.527,0.725,-0.164,-0.439,-0.434,0.846,0.061,-0.007,0.686,-0.448,0.171,0.499,0.365,0.5,-0.531,0.673,-0.604,0.788,-0.565,0.662,0.478,0.585,-0.469,0.681,0.791,0.41,0.828,-0.002,-0.272,0.425,0.505,0.658,0.569,0.074,0.633,0.636,0.688,0.808,0.524,0.575,0.736,0.428,0.579,0.499,-0.465,0.545,-0.107,0.157,-0.195
BKR,0.647,0.15,0.588,0.167,0.075,0.081,0.316,0.459,0.169,0.327,0.387,0.156,1.0,-0.071,0.467,0.116,0.35,-0.259,0.485,0.441,0.062,-0.136,0.471,0.339,0.636,0.504,0.207,0.075,0.447,0.057,0.612,0.282,0.281,0.35,0.601,0.481,0.363,0.375,-0.106,0.623,0.21,0.206,0.298,0.072,0.54,0.212,0.28,0.44,0.21,0.31,0.463,-0.007,0.178,0.462,0.245,-0.162,0.116,-0.023,0.451,0.088,0.358,0.652,0.533,0.255,0.506,-0.238,0.275,0.328,0.247,0.088,0.207,0.432,0.41,-0.451,0.039,0.171,-0.113,0.292,-0.358,0.002,0.34,0.489,0.369,0.256,0.101,0.098,0.246,0.252,0.111,0.411,-0.023,0.319,0.668,0.385,0.621,0.239,0.454,0.692,-0.003,-0.365
CAN,0.291,0.605,-0.189,0.275,0.564,0.583,0.426,0.011,-0.073,-0.174,0.043,0.53,-0.071,1.0,0.27,-0.239,0.084,-0.041,0.493,-0.189,-0.499,0.624,0.413,0.501,0.138,-0.139,0.47,0.551,0.464,0.377,0.155,0.537,0.512,0.539,0.168,0.258,0.37,-0.108,-0.383,-0.078,0.463,0.512,0.573,0.234,0.124,0.545,0.501,0.458,0.58,0.559,-0.285,0.408,0.493,-0.253,-0.482,-0.355,0.491,-0.003,-0.106,0.401,-0.378,0.103,0.253,0.203,0.458,-0.373,0.326,-0.472,0.553,-0.42,0.547,0.138,0.479,-0.217,0.571,0.518,0.538,0.519,-0.126,-0.176,0.35,0.192,0.37,0.593,-0.134,0.488,0.5,0.562,0.467,0.084,0.319,0.431,0.238,0.463,0.289,-0.477,0.235,-0.128,-0.099,-0.317
CHRD,0.528,0.48,-0.005,0.449,0.397,0.457,0.635,0.243,-0.153,0.214,0.364,0.487,0.467,0.27,1.0,0.069,0.314,-0.315,0.648,0.156,-0.278,0.235,0.531,0.583,0.489,0.426,0.404,0.568,0.46,0.477,0.477,0.533,0.534,0.587,0.474,0.639,0.53,0.005,-0.435,0.067,0.405,0.572,0.718,0.365,0.314,0.574,0.633,0.551,0.554,0.542,0.136,-0.081,0.465,0.381,-0.211,-0.382,0.482,0.003,0.283,0.308,-0.23,0.411,0.383,0.271,0.692,-0.399,0.306,-0.182,0.444,-0.342,0.536,0.266,0.773,-0.479,0.399,0.496,0.334,0.488,-0.197,-0.253,0.378,0.417,0.461,0.542,-0.097,0.42,0.627,0.687,0.437,0.363,0.289,0.545,0.488,0.617,0.639,-0.201,0.71,0.115,0.008,-0.539
CMCSA,-0.173,-0.125,0.335,-0.034,-0.193,-0.133,-0.386,0.223,0.458,0.308,0.381,-0.147,0.116,-0.239,0.069,1.0,0.478,0.379,-0.093,0.686,0.555,-0.213,-0.222,-0.141,0.221,0.449,-0.085,-0.342,-0.061,-0.393,0.121,-0.128,-0.146,-0.114,0.072,0.01,0.176,0.486,0.449,0.138,-0.191,-0.229,-0.151,-0.024,-0.044,-0.197,-0.058,0.056,-0.188,-0.028,0.561,0.085,-0.1,0.62,0.628,0.481,-0.248,0.064,0.507,0.049,0.455,-0.185,-0.027,0.152,-0.107,0.603,0.127,0.554,-0.275,0.514,-0.126,0.185,-0.23,0.18,-0.159,0.142,-0.504,-0.187,0.38,0.682,-0.374,0.214,0.173,-0.348,0.598,-0.332,-0.19,0.146,-0.107,0.242,0.124,0.153,-0.103,-0.217,-0.064,0.382,-0.133,0.099,0.397,0.426
CPRT,0.262,0.474,0.122,0.51,0.372,0.466,0.196,0.058,0.508,0.253,0.417,0.372,0.35,0.084,0.314,0.478,1.0,0.271,0.477,0.427,0.007,0.301,0.384,0.454,0.278,0.453,0.462,0.236,0.229,0.13,0.454,0.483,0.485,0.225,0.241,0.228,0.654,0.189,0.031,0.093,0.495,0.335,0.39,0.448,0.105,0.229,0.476,0.527,0.432,0.543,0.395,0.323,0.533,0.188,0.203,-0.009,0.463,0.048,0.386,0.581,0.062,0.129,0.394,0.286,0.25,-0.046,0.534,0.057,0.28,-0.01,0.47,0.403,0.202,-0.119,0.473,0.594,-0.017,0.295,0.102,0.262,0.077,0.561,0.424,0.015,0.496,0.14,0.202,0.599,0.359,0.326,0.543,0.61,0.293,0.275,0.27,-0.004,0.259,0.162,0.298,0.009
CRWD,-0.358,0.091,0.043,0.115,0.135,-0.016,-0.287,-0.247,0.498,0.16,0.235,0.148,-0.259,-0.041,-0.315,0.379,0.271,1.0,-0.117,0.328,0.355,-0.033,-0.085,-0.132,-0.347,0.215,0.126,-0.228,-0.137,-0.154,-0.178,-0.03,-0.054,-0.39,-0.382,-0.515,0.263,0.307,0.602,-0.306,0.159,-0.233,-0.287,0.221,-0.336,-0.092,-0.035,-0.218,-0.121,-0.084,0.248,0.417,0.039,0.099,0.395,0.378,0.12,-0.034,0.182,0.324,0.057,-0.356,-0.224,0.155,-0.376,0.496,0.245,-0.036,-0.079,0.287,-0.143,0.402,-0.297,0.456,0.079,0.221,-0.278,0.004,0.554,0.498,-0.335,0.053,0.128,-0.445,0.53,-0.223,-0.266,-0.035,0.077,0.184,0.446,0.131,-0.334,-0.34,-0.362,0.194,-0.222,-0.297,0.203,0.748
CSCO,0.676,0.843,0.081,0.653,0.724,0.823,0.717,0.139,0.105,0.161,0.456,0.727,0.485,0.493,0.648,-0.093,0.477,-0.117,1.0,0.117,-0.563,0.536,0.902,0.823,0.427,0.355,0.77,0.681,0.701,0.571,0.623,0.909,0.911,0.776,0.483,0.52,0.742,-0.011,-0.476,0.14,0.813,0.776,0.858,0.562,0.374,0.668,0.892,0.849,0.833,0.861,0.025,0.302,0.837,-0.002,-0.317,-0.467,0.747,0.155,0.08,0.645,-0.301,0.45,0.661,0.318,0.798,-0.556,0.654,-0.321,0.855,-0.478,0.846,0.561,0.798,-0.593,0.768,0.801,0.434,0.738,-0.243,-0.213,0.57,0.563,0.642,0.7,0.039,0.598,0.739,0.823,0.678,0.478,0.519,0.829,0.646,0.869,0.741,-0.406,0.685,0.216,0.066,-0.49
CSX,0.113,-0.1,0.696,-0.105,-0.214,-0.198,-0.257,0.386,0.519,0.389,0.388,-0.064,0.441,-0.189,0.156,0.686,0.427,0.328,0.117,1.0,0.617,-0.282,-0.02,0.008,0.473,0.549,-0.059,-0.356,0.264,-0.37,0.368,-0.052,-0.052,0.055,0.332,0.173,0.269,0.721,0.306,0.389,-0.065,-0.156,-0.063,-0.105,0.391,-0.046,0.014,0.161,-0.136,0.091,0.507,0.264,-0.117,0.639,0.685,0.257,-0.222,0.161,0.563,0.161,0.601,0.02,0.229,0.263,0.136,0.433,0.19,0.604,-0.06,0.535,-0.062,0.432,-0.03,0.033,-0.218,0.164,-0.46,0.028,0.016,0.623,-0.12,0.425,0.356,-0.207,0.564,-0.154,-0.195,0.126,-0.195,0.365,0.054,0.204,0.167,-0.003,0.196,0.466,-0.046,0.438,0.315,0.234
DKNG,-0.426,-0.652,0.401,-0.475,-0.667,-0.669,-0.584,0.206,0.239,0.237,0.026,-0.62,0.062,-0.499,-0.278,0.555,0.007,0.355,-0.563,0.617,1.0,-0.609,-0.606,-0.556,0.051,0.216,-0.529,-0.716,-0.238,-0.621,-0.145,-0.656,-0.633,-0.528,-0.139,-0.298,-0.304,0.546,0.546,0.105,-0.631,-0.651,-0.613,-0.408,-0.028,-0.501,-0.585,-0.533,-0.614,-0.575,0.477,-0.116,-0.611,0.593,0.842,0.617,-0.638,0.039,0.487,-0.29,0.629,-0.206,-0.416,-0.017,-0.45,0.78,-0.304,0.675,-0.673,0.819,-0.657,-0.014,-0.481,0.474,-0.611,-0.461,-0.602,-0.5,0.257,0.658,-0.553,-0.188,-0.189,-0.703,0.366,-0.604,-0.658,-0.435,-0.619,-0.051,-0.192,-0.407,-0.35,-0.638,-0.414,0.801,-0.409,0.145,0.075,0.486
EBAY,0.236,0.725,-0.378,0.57,0.683,0.711,0.398,-0.297,-0.101,-0.156,0.181,0.65,-0.136,0.624,0.235,-0.213,0.301,-0.033,0.536,-0.282,-0.609,1.0,0.527,0.61,-0.062,-0.05,0.696,0.612,0.268,0.601,0.159,0.697,0.664,0.416,0.047,0.118,0.458,-0.342,-0.368,-0.237,0.633,0.536,0.649,0.561,0.014,0.553,0.573,0.524,0.712,0.66,-0.13,0.399,0.709,-0.483,-0.547,-0.391,0.662,0.162,-0.179,0.541,-0.543,0.095,0.269,0.251,0.274,-0.532,0.55,-0.58,0.626,-0.655,0.644,0.064,0.358,-0.412,0.744,0.61,0.572,0.53,-0.042,-0.32,0.34,0.244,0.364,0.47,0.001,0.448,0.497,0.636,0.684,0.214,0.542,0.577,0.212,0.496,0.2,-0.537,0.299,-0.269,0.043,-0.367
ERIC,0.631,0.818,0.041,0.7,0.778,0.777,0.717,-0.037,-0.014,0.295,0.508,0.745,0.471,0.413,0.531,-0.222,0.384,-0.085,0.902,-0.02,-0.606,0.527,1.0,0.711,0.238,0.308,0.832,0.651,0.616,0.666,0.479,0.862,0.857,0.592,0.325,0.352,0.693,-0.079,-0.39,0.093,0.816,0.741,0.75,0.608,0.345,0.697,0.813,0.724,0.788,0.763,0.075,0.318,0.853,-0.088,-0.376,-0.393,0.773,0.148,0.06,0.609,-0.357,0.508,0.584,0.377,0.619,-0.598,0.73,-0.437,0.785,-0.525,0.723,0.61,0.723,-0.566,0.752,0.75,0.435,0.768,-0.14,-0.269,0.536,0.428,0.673,0.612,0.058,0.565,0.726,0.683,0.75,0.524,0.539,0.785,0.588,0.809,0.66,-0.378,0.701,0.137,-0.024,-0.461
EXC,0.678,0.717,-0.069,0.55,0.583,0.75,0.616,0.089,0.184,-0.131,0.149,0.626,0.339,0.501,0.583,-0.141,0.454,-0.132,0.823,0.008,-0.556,0.61,0.711,1.0,0.447,0.187,0.56,0.665,0.419,0.475,0.481,0.87,0.863,0.763,0.5,0.539,0.681,-0.218,-0.535,0.161,0.709,0.78,0.796,0.474,0.265,0.482,0.794,0.807,0.83,0.81,-0.168,0.272,0.709,-0.175,-0.379,-0.624,0.677,-0.086,-0.092,0.518,-0.355,0.325,0.634,0.128,0.717,-0.604,0.385,-0.354,0.677,-0.559,0.906,0.201,0.651,-0.507,0.687,0.682,0.442,0.498,-0.374,-0.414,0.711,0.681,0.423,0.601,-0.093,0.635,0.632,0.754,0.527,0.132,0.389,0.73,0.682,0.759,0.594,-0.546,0.502,0.112,0.061,-0.547
FITB,0.642,0.108,0.457,-0.078,-0.051,0.12,0.249,0.634,0.32,-0.025,0.035,0.113,0.636,0.138,0.489,0.221,0.278,-0.347,0.427,0.473,0.051,-0.062,0.238,0.447,1.0,0.295,-0.02,0.107,0.462,-0.086,0.653,0.294,0.293,0.667,0.854,0.777,0.205,0.361,-0.367,0.697,0.104,0.322,0.414,-0.246,0.642,0.155,0.293,0.581,0.312,0.381,0.062,0.149,0.045,0.401,0.138,-0.296,0.009,-0.111,0.212,0.107,0.317,0.349,0.622,0.034,0.672,-0.21,0.029,0.386,0.224,0.056,0.349,0.114,0.396,-0.363,0.036,0.191,0.024,0.182,-0.502,-0.086,0.48,0.634,0.258,0.351,-0.036,0.263,0.289,0.391,-0.077,0.115,-0.201,0.291,0.705,0.405,0.611,0.021,0.155,0.602,0.047,-0.425
FLEX,0.209,0.189,0.305,0.333,0.234,0.096,0.232,0.064,0.288,0.488,0.569,0.328,0.504,-0.139,0.426,0.449,0.453,0.215,0.355,0.549,0.216,-0.05,0.308,0.187,0.295,1.0,0.29,-0.022,0.264,0.15,0.488,0.226,0.232,0.063,0.178,0.186,0.597,0.467,0.249,0.112,0.272,0.127,0.157,0.396,0.095,0.307,0.358,0.277,0.113,0.281,0.595,0.204,0.22,0.519,0.36,0.058,0.167,0.299,0.576,0.369,0.098,0.173,0.233,0.223,0.229,0.053,0.36,0.186,0.273,0.194,0.164,0.484,0.361,-0.236,0.076,0.425,-0.27,0.309,0.121,0.279,-0.06,0.36,0.546,0.129,0.343,0.215,0.177,0.37,0.312,0.629,0.297,0.45,0.265,0.192,0.27,0.272,0.312,0.11,0.336,0.103
FTNT,0.311,0.882,-0.177,0.762,0.885,0.812,0.531,-0.288,-0.048,0.279,0.642,0.762,0.207,0.47,0.404,-0.085,0.462,0.126,0.77,-0.059,-0.529,0.696,0.832,0.56,-0.02,0.29,1.0,0.609,0.517,0.718,0.299,0.778,0.765,0.363,-0.011,0.039,0.726,-0.089,-0.174,-0.228,0.841,0.582,0.638,0.747,0.041,0.724,0.731,0.607,0.765,0.679,0.224,0.37,0.897,-0.133,-0.345,-0.202,0.782,0.31,0.175,0.724,-0.494,0.355,0.335,0.461,0.359,-0.398,0.869,-0.556,0.695,-0.504,0.627,0.599,0.56,-0.471,0.834,0.774,0.361,0.776,0.145,-0.088,0.268,0.228,0.693,0.482,0.235,0.467,0.699,0.689,0.855,0.611,0.803,0.776,0.291,0.579,0.428,-0.318,0.599,-0.105,0.101,-0.251
GEN,0.382,0.743,-0.321,0.573,0.708,0.77,0.722,-0.142,-0.208,-0.066,0.125,0.637,0.075,0.551,0.568,-0.342,0.236,-0.228,0.681,-0.356,-0.716,0.612,0.651,0.665,0.107,-0.022,0.609,1.0,0.458,0.651,0.318,0.734,0.734,0.645,0.244,0.361,0.485,-0.367,-0.576,-0.2,0.671,0.777,0.758,0.488,0.148,0.57,0.691,0.584,0.731,0.649,-0.316,0.14,0.722,-0.295,-0.595,-0.508,0.727,0.01,-0.208,0.493,-0.554,0.264,0.346,0.186,0.59,-0.661,0.441,-0.559,0.648,-0.656,0.682,0.162,0.665,-0.294,0.734,0.578,0.619,0.539,-0.185,-0.499,0.452,0.248,0.38,0.628,-0.296,0.569,0.701,0.655,0.626,0.117,0.418,0.597,0.316,0.646,0.452,-0.55,0.624,-0.119,-0.115,-0.534
GERN,0.415,0.539,0.298,0.287,0.427,0.465,0.519,0.32,-0.05,0.182,0.323,0.485,0.447,0.464,0.46,-0.061,0.229,-0.137,0.701,0.264,-0.238,0.268,0.616,0.419,0.462,0.264,0.517,0.458,1.0,0.377,0.631,0.541,0.536,0.652,0.526,0.434,0.47,0.337,-0.335,0.11,0.397,0.515,0.625,0.22,0.502,0.532,0.61,0.597,0.48,0.599,0.075,0.35,0.472,0.125,-0.149,-0.161,0.393,0.239,0.135,0.398,-0.01,0.412,0.416,0.43,0.735,-0.267,0.489,-0.124,0.635,-0.126,0.493,0.554,0.646,-0.381,0.413,0.505,0.318,0.607,-0.188,0.032,0.366,0.27,0.732,0.58,-0.061,0.379,0.537,0.567,0.421,0.526,0.254,0.539,0.386,0.602,0.597,-0.042,0.547,0.305,-0.061,-0.319
GEVO,0.333,0.678,-0.412,0.646,0.655,0.577,0.654,-0.366,-0.344,0.15,0.32,0.734,0.057,0.377,0.477,-0.393,0.13,-0.154,0.571,-0.37,-0.621,0.601,0.666,0.475,-0.086,0.15,0.718,0.651,0.377,1.0,0.161,0.606,0.582,0.282,0.002,0.06,0.546,-0.259,-0.21,-0.328,0.625,0.554,0.561,0.638,-0.062,0.751,0.654,0.351,0.596,0.493,-0.016,0.188,0.671,-0.218,-0.531,-0.316,0.683,0.108,-0.045,0.425,-0.676,0.285,0.185,0.338,0.363,-0.556,0.513,-0.723,0.565,-0.653,0.493,0.284,0.615,-0.544,0.598,0.506,0.455,0.742,0.118,-0.421,0.361,0.115,0.568,0.521,-0.173,0.608,0.647,0.493,0.754,0.431,0.559,0.521,0.298,0.453,0.329,-0.361,0.652,-0.293,0.03,-0.424
