,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.272,0.663,0.754,0.524,0.166,0.26,0.244,0.622,0.568,-0.288,1.0,0.209,0.541,-0.179,0.477,-0.089,0.647,0.369,0.478,-0.163,0.505,0.672,0.634,0.102,0.649,0.675,0.432,-0.094,-0.069,-0.366,-0.075,0.714,0.716,0.526,0.013,0.035,0.429,-0.257,-0.072,-0.421,0.073,-0.157,-0.194,0.571,0.349,0.169,0.501,-0.211,0.458,-0.155,0.319,-0.15,0.51,0.332,0.656,-0.157,0.665,0.345,0.293,0.567,0.205,0.059,0.664,0.353,-0.17,0.471,0.425,-0.263,0.723,0.096,0.014,0.027,0.049,-0.172,0.637,0.488,-0.221,0.022,0.288,0.546,-0.026,0.162,0.569,0.105,-0.15,0.158,0.368,0.086,0.355,0.643,0.5,0.373,-0.118,0.536,-0.38,0.415,-0.429,-0.252,0.634,0.604
BILI,0.564,0.32,0.162,0.001,0.276,0.169,0.177,-0.09,0.08,0.542,0.209,1.0,-0.232,0.582,-0.193,0.423,-0.003,-0.358,-0.128,0.212,-0.167,0.231,-0.069,-0.338,0.241,0.247,-0.239,0.577,0.407,0.312,0.503,0.005,0.039,0.405,0.631,0.186,-0.125,0.5,0.553,0.446,0.767,0.324,0.229,0.106,0.318,0.699,0.506,0.477,0.337,0.43,-0.094,0.204,-0.163,0.634,-0.113,0.556,-0.059,0.381,-0.397,-0.053,0.452,0.473,0.115,0.46,0.458,0.507,-0.284,0.417,0.006,0.584,0.431,0.611,-0.015,0.423,0.229,0.503,0.58,0.63,-0.116,0.649,0.57,0.595,-0.066,-0.416,0.697,0.632,-0.243,0.156,0.3,-0.02,-0.242,0.428,0.632,0.043,0.421,-0.068,0.471,0.508,0.034,-0.26
BKR,-0.632,0.521,0.452,0.501,0.07,0.383,0.484,0.842,0.438,-0.559,0.541,-0.232,1.0,-0.491,0.827,-0.264,0.651,0.749,0.569,-0.334,0.778,0.503,0.668,0.299,0.613,0.47,0.705,-0.277,-0.333,-0.465,-0.345,0.676,0.63,0.363,-0.161,-0.085,0.821,-0.497,-0.446,-0.592,-0.325,-0.481,-0.313,0.583,0.114,-0.102,0.136,-0.372,0.4,-0.445,0.083,-0.384,0.649,0.034,0.759,-0.504,0.667,-0.028,0.541,0.221,0.003,-0.455,0.598,-0.071,-0.413,0.148,0.514,-0.519,0.8,-0.277,-0.228,-0.416,0.457,-0.402,0.439,0.32,-0.556,-0.244,0.612,0.044,-0.199,-0.171,0.547,0.608,-0.483,-0.281,0.766,0.231,0.228,0.663,0.76,0.002,-0.414,0.536,-0.588,0.263,-0.59,-0.514,0.822,0.757
CAN,0.714,-0.216,-0.247,-0.48,0.332,0.151,0.018,-0.326,-0.285,0.629,-0.179,0.582,-0.491,1.0,-0.572,0.451,-0.33,-0.355,-0.658,0.045,-0.307,-0.225,-0.452,-0.385,-0.01,-0.21,-0.363,0.391,0.753,0.699,0.556,-0.328,-0.295,-0.124,0.574,0.394,-0.301,0.69,0.726,0.579,0.734,0.377,0.417,-0.365,0.338,0.712,0.123,0.62,0.195,0.571,-0.58,0.275,-0.438,0.632,-0.319,0.746,-0.277,0.144,-0.636,-0.454,0.137,0.542,-0.228,0.346,0.28,0.291,-0.568,0.439,-0.321,0.358,0.611,0.578,0.187,0.595,-0.245,0.005,0.615,0.831,-0.119,0.469,0.441,0.573,-0.238,-0.364,0.701,0.324,-0.289,0.325,0.274,-0.344,-0.513,0.127,0.658,-0.252,0.422,-0.601,0.638,0.566,-0.248,-0.527
CHRD,-0.647,0.52,0.366,0.607,0.063,0.233,0.519,0.696,0.48,-0.494,0.477,-0.193,0.827,-0.572,1.0,-0.352,0.502,0.616,0.655,-0.233,0.548,0.517,0.603,0.104,0.524,0.467,0.476,-0.175,-0.378,-0.492,-0.481,0.515,0.482,0.514,-0.149,-0.255,0.584,-0.561,-0.397,-0.514,-0.307,-0.469,-0.447,0.611,0.13,-0.242,0.139,-0.48,0.175,-0.604,0.254,-0.238,0.502,-0.19,0.598,-0.497,0.525,-0.036,0.553,0.345,0.152,-0.49,0.476,-0.097,-0.174,0.117,0.526,-0.433,0.653,-0.238,-0.445,-0.377,0.281,-0.335,0.477,0.426,-0.535,-0.43,0.425,-0.005,-0.078,-0.277,0.442,0.558,-0.49,-0.181,0.69,-0.043,0.007,0.57,0.592,0.027,-0.468,0.454,-0.467,0.383,-0.486,-0.44,0.732,0.714
CMCSA,0.613,0.147,-0.002,-0.318,0.006,0.11,0.044,-0.228,0.082,0.556,-0.089,0.423,-0.264,0.451,-0.352,1.0,-0.121,-0.432,-0.394,0.361,-0.174,0.139,-0.239,-0.007,0.062,0.197,-0.255,0.242,0.197,0.479,0.651,-0.203,-0.229,-0.018,0.51,0.171,-0.228,0.487,0.401,0.592,0.426,0.617,0.521,-0.114,0.324,0.498,0.286,0.671,0.006,0.742,-0.243,0.048,-0.356,0.459,-0.185,0.513,-0.264,0.583,-0.465,-0.175,0.501,0.321,-0.152,0.447,0.318,0.209,-0.481,0.726,-0.185,0.698,0.651,0.425,-0.058,0.383,-0.071,0.221,0.556,0.461,-0.113,0.276,0.044,0.654,-0.215,-0.327,0.467,0.534,-0.199,0.363,0.407,-0.132,-0.273,0.199,0.705,0.14,0.621,-0.326,0.64,0.734,-0.126,-0.45
CPRT,-0.292,0.679,0.481,0.642,0.385,0.491,0.247,0.601,0.56,-0.25,0.647,-0.003,0.651,-0.33,0.502,-0.121,1.0,0.629,0.543,-0.245,0.654,0.607,0.632,0.302,0.49,0.509,0.588,0.019,-0.22,-0.274,-0.028,0.724,0.681,0.485,-0.121,0.075,0.69,-0.232,-0.279,-0.398,-0.098,-0.177,-0.25,0.701,0.226,0.078,0.499,-0.287,0.603,-0.109,0.29,0.072,0.766,0.217,0.675,-0.21,0.757,0.129,0.567,0.425,0.116,-0.119,0.717,0.214,-0.149,0.494,0.582,-0.376,0.649,-0.121,-0.024,-0.11,0.202,-0.28,0.557,0.484,-0.265,-0.059,0.607,0.282,-0.031,0.044,0.705,0.423,-0.169,0.032,0.563,0.355,0.228,0.649,0.745,0.321,-0.122,0.59,-0.373,0.462,-0.428,-0.39,0.694,0.716
CRWD,-0.61,0.315,0.229,0.525,0.31,0.568,0.281,0.62,0.394,-0.547,0.369,-0.358,0.749,-0.355,0.616,-0.432,0.629,1.0,0.483,-0.491,0.805,0.382,0.543,0.245,0.398,0.221,0.723,-0.168,-0.178,-0.256,-0.361,0.648,0.599,0.171,-0.304,0.098,0.741,-0.383,-0.332,-0.627,-0.342,-0.531,-0.324,0.574,0.222,-0.118,0.133,-0.461,0.47,-0.481,0.004,-0.002,0.735,-0.028,0.756,-0.391,0.623,-0.182,0.442,0.214,-0.267,-0.494,0.616,-0.101,-0.411,0.213,0.619,-0.637,0.673,-0.529,-0.312,-0.332,0.532,-0.292,0.31,0.16,-0.529,-0.19,0.618,0.033,-0.154,-0.262,0.655,0.743,-0.389,-0.476,0.8,0.286,0.094,0.543,0.675,-0.006,-0.486,0.426,-0.69,0.208,-0.623,-0.608,0.784,0.701
CSCO,-0.638,0.52,0.616,0.804,-0.072,0.131,0.17,0.483,0.511,-0.396,0.478,-0.128,0.569,-0.658,0.655,-0.394,0.543,0.483,1.0,-0.143,0.497,0.495,0.724,0.351,0.247,0.474,0.471,-0.186,-0.574,-0.642,-0.455,0.715,0.729,0.477,-0.438,-0.21,0.38,-0.539,-0.524,-0.644,-0.358,-0.295,-0.5,0.673,-0.093,-0.301,0.196,-0.599,0.181,-0.518,0.671,-0.175,0.675,-0.16,0.534,-0.544,0.558,0.058,0.474,0.567,0.012,-0.438,0.65,0.018,-0.061,0.113,0.694,-0.479,0.6,-0.224,-0.435,-0.334,-0.101,-0.501,0.572,0.24,-0.547,-0.457,0.235,-0.019,-0.174,-0.367,0.434,0.377,-0.378,-0.177,0.385,-0.208,-0.09,0.54,0.699,0.157,-0.529,0.57,-0.421,0.628,-0.694,-0.591,0.511,0.588
CSX,0.235,0.107,0.046,-0.072,-0.221,-0.242,-0.346,-0.364,0.112,0.36,-0.163,0.212,-0.334,0.045,-0.233,0.361,-0.245,-0.491,-0.143,1.0,-0.33,0.107,-0.389,0.123,-0.238,0.143,-0.362,0.291,-0.194,0.088,0.412,-0.246,-0.244,0.104,0.136,-0.078,-0.441,0.039,-0.052,0.441,0.094,0.303,0.445,-0.06,-0.216,-0.002,0.213,0.427,-0.314,0.416,0.225,0.061,-0.267,-0.032,-0.393,0.259,-0.406,0.347,-0.216,0.109,0.404,0.262,-0.34,0.114,0.515,-0.223,-0.173,0.544,-0.337,0.455,0.235,0.137,-0.279,-0.027,0.035,0.059,0.082,-0.048,-0.493,-0.133,0.108,0.165,-0.137,-0.491,0.064,0.456,-0.504,-0.211,-0.121,-0.162,-0.317,0.291,0.362,-0.122,0.573,0.19,0.412,0.482,-0.358,-0.421
DKNG,-0.56,0.424,0.501,0.471,0.177,0.696,0.312,0.689,0.421,-0.353,0.505,-0.167,0.778,-0.307,0.548,-0.174,0.654,0.805,0.497,-0.33,1.0,0.536,0.635,0.494,0.563,0.402,0.832,-0.196,-0.146,-0.221,-0.055,0.736,0.694,0.291,-0.119,0.141,0.827,-0.23,-0.328,-0.649,-0.166,-0.336,-0.017,0.545,0.153,0.037,0.235,-0.183,0.644,-0.262,0.019,-0.254,0.793,0.261,0.819,-0.368,0.691,-0.039,0.32,0.177,-0.162,-0.259,0.756,-0.013,-0.467,0.297,0.545,-0.472,0.697,-0.16,0.025,-0.253,0.454,-0.326,0.528,0.234,-0.467,-0.021,0.566,0.17,-0.097,-0.049,0.662,0.545,-0.279,-0.35,0.652,0.388,0.306,0.675,0.796,0.072,-0.344,0.596,-0.641,0.171,-0.576,-0.468,0.761,0.659
EBAY,-0.263,0.768,0.644,0.553,0.183,0.375,0.209,0.558,0.692,-0.187,0.672,0.231,0.503,-0.225,0.517,0.139,0.607,0.382,0.495,0.107,0.536,1.0,0.492,0.172,0.53,0.736,0.321,0.114,-0.262,-0.246,0.094,0.648,0.596,0.55,0.084,0.041,0.365,-0.209,-0.133,-0.19,0.065,-0.031,0.025,0.72,0.326,0.121,0.621,-0.055,0.352,0.011,0.29,0.012,0.525,0.226,0.561,-0.102,0.552,0.467,0.197,0.548,0.373,-0.027,0.596,0.405,0.117,0.376,0.326,-0.067,0.629,0.287,0.104,0.034,0.128,-0.141,0.631,0.637,-0.193,-0.068,0.198,0.318,0.1,0.255,0.621,0.08,-0.109,0.307,0.336,0.15,0.317,0.484,0.423,0.515,0.087,0.632,-0.096,0.408,-0.233,-0.07,0.718,0.439
ERIC,-0.454,0.571,0.683,0.675,0.132,0.336,0.399,0.692,0.434,-0.436,0.634,-0.069,0.668,-0.452,0.603,-0.239,0.632,0.543,0.724,-0.389,0.635,0.492,1.0,0.208,0.575,0.478,0.679,-0.199,-0.329,-0.497,-0.415,0.689,0.716,0.414,-0.167,0.005,0.639,-0.379,-0.349,-0.636,-0.185,-0.338,-0.469,0.678,0.211,-0.069,0.36,-0.505,0.475,-0.473,0.318,-0.177,0.677,0.082,0.799,-0.408,0.686,-0.014,0.458,0.463,-0.059,-0.328,0.785,0.048,-0.219,0.385,0.641,-0.507,0.729,-0.06,-0.311,-0.132,0.088,-0.311,0.671,0.412,-0.359,-0.179,0.575,0.266,-0.168,-0.167,0.503,0.409,-0.293,-0.27,0.52,0.104,0.107,0.635,0.767,0.23,-0.453,0.618,-0.531,0.469,-0.709,-0.571,0.652,0.672
EXC,-0.442,0.045,0.292,0.183,-0.415,0.143,-0.305,0.164,0.266,-0.135,0.102,-0.338,0.299,-0.385,0.104,-0.007,0.302,0.245,0.351,0.123,0.494,0.172,0.208,1.0,-0.023,0.144,0.405,-0.336,-0.384,-0.286,0.064,0.386,0.35,-0.038,-0.36,-0.089,0.29,-0.34,-0.516,-0.415,-0.34,0.081,0.242,0.112,-0.467,-0.253,-0.192,0.039,0.09,0.022,0.376,-0.35,0.439,-0.047,0.192,-0.439,0.142,0.084,0.26,0.073,-0.113,-0.206,0.157,-0.125,-0.346,-0.208,0.354,-0.133,0.206,-0.154,0.187,-0.5,-0.1,-0.622,0.135,-0.285,-0.515,-0.252,0.012,-0.305,-0.333,-0.287,0.196,0.169,-0.439,-0.196,0.065,0.085,0.086,0.343,0.466,-0.187,-0.298,0.289,-0.224,0.278,-0.314,-0.205,0.087,0.249
FITB,-0.085,0.58,0.491,0.257,0.219,0.494,0.657,0.616,0.25,-0.174,0.649,0.241,0.613,-0.01,0.524,0.062,0.49,0.398,0.247,-0.238,0.563,0.53,0.575,-0.023,1.0,0.479,0.534,-0.063,0.135,-0.086,-0.004,0.444,0.447,0.388,0.475,0.122,0.615,-0.072,0.082,-0.202,0.128,-0.169,-0.013,0.447,0.537,0.316,0.453,-0.018,0.507,-0.172,-0.139,-0.214,0.333,0.376,0.677,-0.069,0.473,0.131,0.097,0.105,0.251,0.02,0.577,0.198,-0.16,0.544,0.2,-0.226,0.624,0.145,0.096,0.162,0.496,0.056,0.577,0.619,0.011,0.222,0.505,0.606,0.046,0.248,0.379,0.307,-0.04,-0.031,0.585,0.422,0.418,0.485,0.435,0.26,-0.027,0.559,-0.236,0.047,-0.273,-0.171,0.698,0.513
FLEX,-0.11,0.696,0.681,0.46,0.074,0.221,0.157,0.544,0.651,-0.122,0.675,0.247,0.47,-0.21,0.467,0.197,0.509,0.221,0.474,0.143,0.402,0.736,0.478,0.144,0.479,1.0,0.294,0.164,-0.298,-0.328,0.033,0.505,0.499,0.6,0.056,-0.012,0.28,-0.177,-0.189,-0.147,0.101,0.018,-0.041,0.536,0.227,0.127,0.507,-0.046,0.29,0.051,0.37,-0.151,0.313,0.299,0.45,-0.176,0.424,0.633,0.292,0.502,0.428,0.009,0.508,0.364,0.073,0.212,0.309,0.053,0.563,0.335,0.108,0.021,-0.037,-0.238,0.675,0.54,-0.186,-0.057,0.181,0.328,0.087,0.217,0.379,-0.04,-0.087,0.375,0.204,0.082,0.345,0.575,0.36,0.431,0.149,0.58,-0.07,0.396,-0.144,0.034,0.625,0.399
FTNT,-0.515,0.321,0.502,0.452,0.141,0.547,0.315,0.618,0.314,-0.48,0.432,-0.239,0.705,-0.363,0.476,-0.255,0.588,0.723,0.471,-0.362,0.832,0.321,0.679,0.405,0.534,0.294,1.0,-0.338,-0.222,-0.395,-0.267,0.678,0.67,0.242,-0.269,0.155,0.78,-0.316,-0.381,-0.72,-0.377,-0.44,-0.201,0.458,0.189,-0.016,0.143,-0.286,0.555,-0.364,0.046,-0.252,0.752,0.188,0.832,-0.47,0.66,-0.173,0.385,0.218,-0.266,-0.339,0.686,-0.025,-0.518,0.227,0.65,-0.525,0.664,-0.261,-0.119,-0.295,0.365,-0.387,0.561,0.157,-0.377,-0.064,0.61,0.126,-0.19,-0.206,0.593,0.492,-0.337,-0.476,0.587,0.326,0.178,0.639,0.791,-0.032,-0.451,0.584,-0.721,0.299,-0.685,-0.57,0.615,0.685
GEN,0.517,0.218,-0.127,0.094,0.4,0.103,-0.069,-0.261,0.179,0.515,-0.094,0.577,-0.277,0.391,-0.175,0.242,0.019,-0.168,-0.186,0.291,-0.196,0.114,-0.199,-0.336,-0.063,0.164,-0.338,1.0,0.241,0.432,0.398,-0.222,-0.238,0.398,0.42,0.109,-0.173,0.427,0.28,0.553,0.59,0.142,0.203,0.236,0.174,0.371,0.522,0.299,0.13,0.427,0.029,0.447,-0.183,0.268,-0.159,0.587,-0.251,0.314,-0.134,0.025,0.462,0.358,0.001,0.165,0.599,0.193,-0.133,0.404,-0.19,0.408,0.16,0.556,-0.026,0.331,0.084,0.375,0.436,0.347,-0.188,0.325,0.594,0.381,0.011,-0.375,0.531,0.529,-0.288,0.018,0.044,-0.188,-0.336,0.588,0.526,-0.218,0.51,0.064,0.516,0.433,0.006,-0.308
GERN,0.572,-0.307,-0.246,-0.413,0.32,0.21,0.272,-0.205,-0.383,0.456,-0.069,0.407,-0.333,0.753,-0.378,0.197,-0.22,-0.178,-0.574,-0.194,-0.146,-0.262,-0.329,-0.384,0.135,-0.298,-0.222,0.241,1.0,0.607,0.412,-0.301,-0.282,-0.108,0.597,0.33,-0.068,0.608,0.749,0.308,0.57,0.272,0.319,-0.37,0.361,0.565,0.027,0.438,0.206,0.291,-0.563,0.127,-0.333,0.461,-0.18,0.517,-0.154,-0.052,-0.526,-0.502,0.08,0.526,-0.1,0.191,0.047,0.409,-0.367,0.163,-0.253,0.207,0.427,0.571,0.322,0.643,-0.265,-0.02,0.581,0.714,-0.037,0.549,0.314,0.48,-0.256,-0.168,0.611,0.077,-0.077,0.31,0.396,-0.226,-0.367,-0.051,0.405,-0.259,0.139,-0.545,0.419,0.322,-0.163,-0.176
