,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.316,0.042,-0.148,0.538,0.432,0.344,0.346,0.323,0.446,-0.409,1.0,0.201,0.252,0.364,0.016,-0.229,0.489,0.51,0.085,0.512,0.467,0.301,-0.426,-0.206,0.261,0.351,0.175,0.101,0.397,0.422,-0.307,0.284,0.287,0.013,0.225,0.252,0.181,0.302,0.744,0.139,0.065,-0.431,-0.401,0.266,0.204,0.304,-0.315,-0.31,0.616,-0.396,0.145,0.213,0.389,0.353,0.205,0.111,0.542,0.366,0.197,0.312,0.008,0.336,0.18,-0.41,-0.271,0.211,0.445,-0.238,0.418,0.468,-0.462,0.253,0.334,0.497,0.363,0.406,0.22,0.477,0.471,0.277,-0.239,-0.379,0.11,0.446,0.124,0.476,0.402,-0.116,0.149,0.294,0.278,-0.394,0.353,-0.414,0.267,0.483,-0.406,-0.516,0.359,0.396
BILI,-0.421,0.661,0.697,-0.288,-0.125,-0.498,0.04,0.129,-0.341,0.367,0.201,1.0,-0.405,-0.339,0.105,0.542,-0.112,0.012,0.592,-0.224,0.544,0.218,0.426,0.575,-0.167,-0.381,0.536,-0.122,-0.363,-0.444,0.567,-0.465,-0.457,0.698,-0.418,0.025,0.707,-0.115,0.037,0.462,0.387,0.493,0.492,0.303,-0.412,-0.462,0.662,0.536,-0.264,0.508,0.183,-0.398,-0.108,-0.344,0.485,0.15,0.013,-0.506,-0.312,0.213,-0.537,-0.332,0.307,0.354,0.334,0.452,0.242,0.715,0.705,-0.058,0.358,-0.341,-0.179,0.185,-0.302,-0.16,0.126,-0.209,0.569,-0.115,0.689,0.41,0.697,-0.343,0.501,-0.237,-0.421,0.569,0.546,-0.364,-0.599,0.685,-0.349,0.018,0.016,-0.21,0.406,0.483,0.262,-0.28
BKR,0.743,-0.231,-0.376,0.62,0.71,0.822,0.541,0.46,0.831,-0.633,0.252,-0.405,1.0,0.815,0.251,-0.283,0.692,0.644,-0.281,0.686,0.143,0.227,-0.57,-0.704,0.676,0.834,0.052,0.149,0.659,0.757,-0.576,0.767,0.764,-0.19,0.751,0.567,-0.33,0.626,0.434,0.168,-0.249,-0.648,-0.599,0.42,0.463,0.733,-0.335,-0.565,0.682,-0.56,0.33,0.806,0.754,0.807,0.149,0.405,0.636,0.724,0.663,0.407,0.52,0.722,0.324,-0.389,0.171,0.119,0.219,-0.462,0.071,0.424,-0.586,0.729,0.639,0.402,0.792,0.787,0.234,0.789,0.058,0.612,-0.568,-0.403,-0.232,0.799,0.216,0.658,0.745,-0.513,-0.056,0.754,0.497,-0.435,0.731,-0.543,0.405,0.8,-0.46,-0.555,0.408,0.768
CAN,0.807,-0.234,-0.376,0.738,0.675,0.764,0.533,0.439,0.817,-0.692,0.364,-0.339,0.815,1.0,0.255,-0.353,0.756,0.676,-0.247,0.601,0.232,0.313,-0.6,-0.717,0.643,0.762,0.07,0.09,0.752,0.718,-0.646,0.743,0.756,-0.124,0.687,0.629,-0.269,0.629,0.481,0.176,-0.182,-0.628,-0.674,0.489,0.539,0.817,-0.332,-0.691,0.676,-0.616,0.357,0.865,0.79,0.893,0.2,0.421,0.667,0.666,0.592,0.488,0.468,0.753,0.394,-0.409,0.042,0.161,0.339,-0.466,0.048,0.514,-0.623,0.744,0.653,0.378,0.813,0.687,0.175,0.845,0.171,0.65,-0.573,-0.578,-0.131,0.729,0.153,0.78,0.643,-0.504,-0.132,0.833,0.537,-0.463,0.772,-0.539,0.497,0.747,-0.538,-0.532,0.388,0.828
CHRD,0.273,0.202,0.392,0.166,0.275,0.198,0.492,0.217,0.309,-0.088,0.016,0.105,0.251,0.255,1.0,0.16,0.224,0.299,0.1,0.17,0.288,0.098,0.1,0.033,0.357,0.274,0.293,0.034,0.14,0.008,-0.087,0.136,0.138,0.298,0.291,0.287,0.227,0.246,-0.023,0.391,0.254,-0.043,-0.068,0.408,0.165,0.099,0.222,-0.044,0.219,-0.01,0.177,0.19,0.326,0.203,0.41,0.392,0.23,-0.008,0.079,0.516,-0.089,0.101,0.258,-0.071,0.38,0.148,0.293,0.007,0.312,0.253,-0.042,0.159,0.45,0.198,0.227,0.321,0.345,0.226,0.205,0.387,0.09,0.048,0.378,0.115,0.428,0.104,0.059,0.061,0.163,0.154,-0.025,0.155,0.238,-0.213,0.153,0.139,0.103,0.087,0.526,0.117
CMCSA,-0.499,0.698,0.702,-0.497,-0.055,-0.548,0.05,-0.033,-0.271,0.639,-0.229,0.542,-0.283,-0.353,0.16,1.0,-0.226,-0.023,0.516,-0.283,0.344,0.195,0.6,0.537,-0.209,-0.264,0.517,0.147,-0.352,-0.435,0.555,-0.412,-0.42,0.461,-0.372,-0.04,0.581,-0.26,-0.219,0.518,-0.053,0.527,0.519,0.27,-0.423,-0.493,0.628,0.724,-0.287,0.642,-0.065,-0.361,-0.284,-0.362,0.369,-0.111,0.149,-0.478,-0.427,0.311,-0.615,-0.387,0.161,0.597,0.372,0.146,0.203,0.503,0.547,0.05,0.531,-0.457,0.077,0.184,-0.177,-0.163,0.047,-0.345,0.331,-0.212,0.465,0.616,0.58,-0.271,0.447,-0.331,-0.502,0.647,0.651,-0.36,-0.724,0.622,-0.473,0.338,-0.078,-0.294,0.441,0.52,0.301,-0.302
CPRT,0.773,-0.013,-0.204,0.727,0.622,0.679,0.734,0.66,0.853,-0.487,0.489,-0.112,0.692,0.756,0.224,-0.226,1.0,0.823,-0.016,0.762,0.382,0.488,-0.414,-0.459,0.682,0.82,0.253,0.263,0.652,0.639,-0.472,0.574,0.589,-0.065,0.688,0.725,-0.046,0.707,0.667,0.355,-0.253,-0.473,-0.62,0.67,0.372,0.7,-0.236,-0.576,0.705,-0.452,0.255,0.75,0.801,0.777,0.383,0.359,0.741,0.746,0.535,0.635,0.296,0.634,0.478,-0.349,-0.068,0.288,0.473,-0.329,0.279,0.638,-0.639,0.581,0.651,0.569,0.652,0.754,0.274,0.794,0.307,0.69,-0.445,-0.468,0.086,0.669,0.376,0.702,0.562,-0.298,0.017,0.721,0.402,-0.314,0.783,-0.613,0.579,0.768,-0.348,-0.451,0.549,0.744
CRWD,0.623,0.097,-0.005,0.569,0.602,0.591,0.561,0.745,0.787,-0.398,0.51,0.012,0.644,0.676,0.299,-0.023,0.823,1.0,0.156,0.781,0.581,0.391,-0.308,-0.342,0.674,0.701,0.446,0.293,0.515,0.503,-0.339,0.45,0.461,0.029,0.625,0.683,0.145,0.43,0.683,0.501,-0.226,-0.506,-0.548,0.596,0.311,0.654,-0.159,-0.368,0.761,-0.321,0.133,0.634,0.681,0.764,0.476,0.267,0.826,0.54,0.493,0.684,0.068,0.602,0.307,-0.068,0.006,0.299,0.633,-0.249,0.409,0.7,-0.589,0.533,0.739,0.612,0.527,0.713,0.163,0.786,0.435,0.498,-0.41,-0.246,0.163,0.655,0.317,0.629,0.397,-0.089,0.208,0.581,0.271,-0.288,0.656,-0.52,0.325,0.758,-0.328,-0.364,0.644,0.683
CSCO,-0.296,0.739,0.666,-0.148,-0.054,-0.373,0.184,0.099,-0.112,0.526,0.085,0.592,-0.281,-0.247,0.1,0.516,-0.016,0.156,1.0,-0.06,0.582,0.218,0.509,0.536,0.013,-0.168,0.603,0.159,-0.353,-0.367,0.571,-0.405,-0.405,0.611,-0.305,-0.018,0.781,-0.036,-0.026,0.635,-0.031,0.412,0.423,0.253,-0.181,-0.287,0.49,0.444,-0.124,0.45,0.029,-0.215,-0.098,-0.256,0.611,-0.157,0.204,-0.275,-0.247,0.422,-0.527,-0.153,0.215,0.429,0.298,0.442,0.515,0.507,0.511,0.186,0.177,-0.286,0.134,0.345,-0.259,-0.098,0.094,-0.112,0.58,0.039,0.321,0.532,0.577,-0.167,0.528,-0.29,-0.413,0.625,0.654,-0.194,-0.472,0.41,-0.198,0.064,0.024,-0.188,0.386,0.451,0.348,-0.274
CSX,0.627,-0.082,-0.213,0.553,0.495,0.689,0.531,0.669,0.729,-0.496,0.512,-0.224,0.686,0.601,0.17,-0.283,0.762,0.781,-0.06,1.0,0.381,0.246,-0.433,-0.381,0.683,0.701,0.212,0.326,0.521,0.597,-0.458,0.5,0.515,-0.137,0.703,0.6,-0.066,0.465,0.618,0.289,-0.296,-0.582,-0.624,0.376,0.404,0.647,-0.373,-0.522,0.794,-0.398,0.16,0.598,0.638,0.708,0.277,0.126,0.673,0.687,0.622,0.419,0.328,0.646,0.177,-0.301,-0.077,0.195,0.44,-0.353,0.224,0.689,-0.614,0.543,0.559,0.435,0.553,0.598,0.131,0.73,0.275,0.49,-0.499,-0.327,-0.087,0.63,0.222,0.584,0.543,-0.229,-0.002,0.563,0.417,-0.475,0.68,-0.457,0.28,0.704,-0.381,-0.525,0.466,0.641
DKNG,0.054,0.526,0.415,0.225,0.373,0.02,0.457,0.553,0.256,0.003,0.467,0.544,0.143,0.232,0.288,0.344,0.382,0.581,0.582,0.381,1.0,0.353,-0.009,0.101,0.415,0.167,0.63,0.1,0.142,0.056,0.073,-0.022,-0.014,0.704,0.128,0.395,0.716,0.18,0.366,0.656,-0.119,-0.068,-0.126,0.523,-0.003,0.112,0.226,0.028,0.403,0.072,0.358,0.145,0.302,0.258,0.746,0.119,0.597,0.018,0.077,0.6,-0.307,0.224,0.377,0.104,0.23,0.751,0.788,0.357,0.706,0.511,-0.287,0.059,0.43,0.65,0.228,0.335,0.19,0.341,0.908,0.279,-0.069,0.095,0.618,0.199,0.601,0.249,-0.044,0.381,0.617,0.185,-0.187,0.068,0.158,-0.372,0.187,0.302,-0.023,0.018,0.637,0.234
EBAY,0.41,0.387,0.249,0.412,0.473,0.201,0.662,0.153,0.438,-0.046,0.301,0.218,0.227,0.313,0.098,0.195,0.488,0.391,0.218,0.246,0.353,1.0,-0.022,-0.089,0.188,0.394,0.263,0.123,0.422,0.083,-0.135,0.332,0.321,0.215,0.12,0.28,0.181,0.512,0.242,0.394,-0.164,0.199,-0.036,0.63,0.013,0.253,0.126,-0.07,0.281,-0.087,0.285,0.422,0.41,0.367,0.491,0.106,0.462,0.286,0.095,0.684,0.03,0.249,0.519,-0.035,0.096,0.307,0.271,0.259,0.448,0.427,-0.121,0.115,0.367,0.461,0.39,0.478,0.383,0.389,0.444,0.519,0.013,-0.162,0.378,0.258,0.509,0.418,0.188,0.123,0.315,0.425,-0.014,0.161,0.341,-0.343,0.871,0.353,-0.069,-0.038,0.443,0.373
ERIC,-0.586,0.595,0.735,-0.613,-0.487,-0.639,-0.155,-0.322,-0.441,0.841,-0.426,0.426,-0.57,-0.6,0.1,0.6,-0.414,-0.308,0.509,-0.433,-0.009,-0.022,1.0,0.792,-0.381,-0.485,0.245,0.163,-0.698,-0.773,0.79,-0.597,-0.593,0.278,-0.548,-0.42,0.439,-0.342,-0.488,0.229,0.213,0.774,0.629,-0.087,-0.591,-0.546,0.637,0.714,-0.554,0.842,-0.371,-0.545,-0.507,-0.547,0.146,-0.381,-0.252,-0.573,-0.435,0.065,-0.538,-0.626,-0.182,0.695,0.192,-0.114,-0.167,0.53,0.175,-0.137,0.704,-0.536,-0.263,-0.255,-0.609,-0.515,-0.025,-0.587,0.002,-0.266,0.635,0.784,0.28,-0.634,0.234,-0.631,-0.778,0.725,0.393,-0.592,-0.733,0.698,-0.615,0.606,-0.208,-0.613,0.684,0.759,-0.091,-0.663
EXC,-0.646,0.638,0.761,-0.577,-0.617,-0.735,-0.247,-0.273,-0.569,0.781,-0.206,0.575,-0.704,-0.717,0.033,0.537,-0.459,-0.342,0.536,-0.381,0.101,-0.089,0.792,1.0,-0.39,-0.63,0.201,0.112,-0.64,-0.739,0.834,-0.758,-0.755,0.344,-0.577,-0.388,0.56,-0.438,-0.368,0.222,0.268,0.693,0.728,-0.137,-0.499,-0.666,0.53,0.717,-0.521,0.774,-0.318,-0.711,-0.525,-0.634,0.194,-0.379,-0.334,-0.612,-0.463,-0.078,-0.652,-0.656,-0.181,0.626,0.061,-0.049,-0.086,0.589,0.255,-0.188,0.695,-0.633,-0.405,-0.217,-0.723,-0.589,-0.057,-0.625,0.1,-0.439,0.709,0.663,0.386,-0.686,0.203,-0.601,-0.757,0.781,0.343,-0.636,-0.672,0.625,-0.627,0.508,-0.33,-0.616,0.625,0.67,-0.026,-0.639
FITB,0.697,-0.008,-0.103,0.56,0.472,0.634,0.52,0.597,0.675,-0.461,0.261,-0.167,0.676,0.643,0.357,-0.209,0.682,0.674,0.013,0.683,0.415,0.188,-0.381,-0.39,1.0,0.688,0.177,0.219,0.527,0.567,-0.349,0.507,0.504,0.157,0.8,0.696,0.02,0.572,0.394,0.422,-0.171,-0.514,-0.459,0.449,0.46,0.619,-0.251,-0.524,0.685,-0.401,0.368,0.637,0.698,0.679,0.434,0.346,0.574,0.58,0.554,0.428,0.306,0.735,0.382,-0.257,0.235,0.424,0.422,-0.234,0.116,0.529,-0.535,0.693,0.568,0.422,0.573,0.582,0.159,0.68,0.337,0.594,-0.473,-0.249,-0.014,0.567,0.329,0.549,0.483,-0.232,-0.035,0.701,0.378,-0.347,0.76,-0.539,0.323,0.594,-0.192,-0.332,0.468,0.615
FLEX,0.842,-0.195,-0.333,0.734,0.698,0.826,0.716,0.461,0.921,-0.487,0.351,-0.381,0.834,0.762,0.274,-0.264,0.82,0.701,-0.168,0.701,0.167,0.394,-0.485,-0.63,0.688,1.0,0.134,0.313,0.66,0.739,-0.638,0.731,0.722,-0.206,0.811,0.617,-0.296,0.777,0.548,0.28,-0.28,-0.572,-0.652,0.562,0.468,0.737,-0.379,-0.616,0.776,-0.553,0.255,0.846,0.806,0.769,0.252,0.342,0.721,0.847,0.57,0.607,0.424,0.663,0.404,-0.437,0.037,0.164,0.337,-0.494,0.111,0.557,-0.631,0.659,0.691,0.54,0.765,0.808,0.297,0.75,0.122,0.723,-0.55,-0.429,-0.131,0.794,0.282,0.665,0.727,-0.444,-0.09,0.755,0.5,-0.427,0.829,-0.513,0.557,0.754,-0.364,-0.514,0.431,0.722
FTNT,-0.145,0.462,0.454,-0.007,0.187,-0.011,0.378,0.476,0.141,0.225,0.175,0.536,0.052,0.07,0.293,0.517,0.253,0.446,0.603,0.212,0.63,0.263,0.245,0.201,0.177,0.134,1.0,0.251,-0.108,-0.076,0.187,-0.155,-0.158,0.534,-0.065,0.415,0.601,0.066,0.273,0.711,-0.047,0.084,0.012,0.559,0.003,-0.084,0.528,0.289,0.179,0.21,0.081,0.061,0.163,0.032,0.69,0.149,0.417,-0.084,-0.111,0.609,-0.378,0.028,0.397,0.292,0.42,0.434,0.657,0.319,0.681,0.382,-0.136,-0.137,0.449,0.602,0.006,0.262,0.119,0.117,0.606,0.15,0.145,0.305,0.661,0.112,0.592,-0.058,-0.127,0.431,0.612,-0.086,-0.408,0.304,-0.079,-0.124,0.08,0.132,0.173,0.173,0.574,0.019
GEN,0.065,0.008,0.03,0.057,-0.041,0.074,0.172,0.151,0.254,0.238,0.101,-0.122,0.149,0.09,0.034,0.147,0.263,0.293,0.159,0.326,0.1,0.123,0.163,0.112,0.219,0.313,0.251,1.0,0.047,0.167,-0.101,-0.068,-0.077,-0.239,0.226,0.157,-0.061,0.036,0.315,0.126,-0.076,-0.177,-0.092,0.093,0.208,0.118,-0.183,0.01,0.25,0.036,-0.32,0.072,0.012,0.102,0.155,-0.268,0.414,0.365,0.147,0.302,-0.25,-0.027,-0.198,0.139,-0.235,-0.039,0.222,-0.273,0.054,0.518,-0.074,-0.052,0.397,0.354,0.095,0.105,-0.077,0.069,0.158,-0.007,-0.197,0.199,-0.082,0.271,0.099,0.022,-0.007,0.284,0.065,-0.02,0.017,-0.193,0.066,0.288,-0.049,0.101,-0.035,-0.103,0.136,0.072
GERN,0.748,-0.288,-0.414,0.702,0.595,0.675,0.498,0.32,0.689,-0.62,0.397,-0.363,0.659,0.752,0.14,-0.352,0.652,0.515,-0.353,0.521,0.142,0.422,-0.698,-0.64,0.527,0.66,-0.108,0.047,1.0,0.653,-0.691,0.713,0.703,-0.194,0.643,0.512,-0.326,0.569,0.454,0.033,-0.312,-0.566,-0.621,0.399,0.447,0.724,-0.487,-0.679,0.637,-0.681,0.275,0.735,0.651,0.758,0.128,0.338,0.488,0.68,0.513,0.367,0.515,0.641,0.358,-0.523,-0.097,0.11,0.202,-0.372,-0.014,0.438,-0.603,0.569,0.492,0.378,0.701,0.662,0.213,0.746,0.122,0.518,-0.586,-0.658,-0.159,0.641,0.092,0.812,0.652,-0.452,-0.245,0.774,0.571,-0.513,0.66,-0.632,0.521,0.742,-0.592,-0.536,0.294,0.773
