,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.32,0.665,-0.163,0.77,-0.095,0.637,-0.021,0.424,0.646,0.473,1.0,0.627,-0.147,-0.344,-0.336,0.07,-0.038,0.686,0.251,-0.071,-0.286,0.542,0.598,-0.176,-0.263,-0.235,0.475,-0.091,0.471,-0.375,0.407,0.492,0.498,-0.066,-0.313,-0.393,-0.274,-0.062,0.794,-0.22,0.698,0.415,0.202,0.728,-0.366,-0.142,0.583,0.231,0.319,0.592,-0.197,0.584,0.702,-0.044,0.11,0.466,0.653,-0.433,0.491,0.697,0.422,-0.482,0.503,0.414,-0.172,0.526,0.491,0.131,0.691,0.034,0.448,0.469,-0.33,0.552,0.629,0.703,0.566,-0.024,0.704,0.621,-0.024,-0.013,-0.059,-0.377,0.628,0.337,-0.248,0.317,0.58,0.633,0.688,0.275,-0.167,0.055,-0.03,0.277,0.214,-0.23,-0.102,0.651
BILI,-0.642,0.648,-0.525,0.578,-0.503,0.631,-0.336,0.304,0.6,0.227,0.627,1.0,-0.412,-0.528,-0.636,-0.218,-0.422,0.607,0.051,-0.394,-0.334,0.582,0.458,-0.498,-0.448,-0.457,0.428,-0.342,0.741,-0.44,0.472,0.177,0.213,-0.344,-0.43,-0.648,-0.447,-0.417,0.651,-0.583,0.498,0.174,0.002,0.631,-0.654,-0.284,0.385,-0.119,0.083,0.367,-0.243,0.302,0.629,-0.287,-0.027,0.635,0.663,-0.592,0.68,0.512,0.364,-0.675,0.252,0.507,-0.601,0.072,0.287,-0.112,0.935,0.1,0.262,0.62,-0.606,0.665,0.815,0.551,0.498,-0.262,0.668,0.457,-0.399,-0.449,-0.15,-0.707,0.54,-0.124,-0.509,0.427,0.744,0.479,0.758,-0.009,-0.458,-0.27,-0.335,0.49,0.062,-0.531,-0.255,0.752
BKR,0.668,-0.194,0.698,-0.017,0.658,-0.221,0.705,0.285,0.104,0.336,-0.147,-0.412,1.0,0.552,0.671,0.661,0.75,-0.21,0.433,0.771,0.564,-0.044,-0.068,0.811,0.727,0.607,0.255,0.625,-0.243,0.22,0.086,0.272,0.222,0.552,0.508,0.795,0.767,0.578,-0.18,0.743,0.072,0.154,0.528,-0.127,0.625,0.22,0.272,0.608,0.23,0.322,0.013,0.325,-0.23,0.856,0.525,-0.242,-0.264,0.641,-0.52,-0.155,0.487,0.6,0.222,-0.107,0.714,0.489,0.298,0.656,-0.345,0.164,0.342,-0.366,0.613,-0.422,-0.262,0.175,0.117,0.439,-0.161,-0.16,0.734,0.708,0.242,0.664,-0.146,0.449,0.418,-0.413,-0.289,-0.176,-0.322,0.575,0.728,0.653,0.57,-0.461,0.496,0.594,0.742,-0.514
CAN,0.424,-0.345,0.44,-0.212,0.622,-0.394,0.455,0.119,-0.13,-0.019,-0.344,-0.528,0.552,1.0,0.549,0.292,0.33,-0.314,0.036,0.487,0.402,-0.287,-0.213,0.552,0.608,0.618,0.103,0.574,-0.39,0.412,-0.056,0.062,-0.02,0.333,0.445,0.602,0.652,0.477,-0.458,0.553,-0.116,-0.036,0.218,-0.431,0.645,0.665,-0.053,0.265,0.056,0.07,-0.066,0.083,-0.348,0.448,0.189,-0.15,-0.384,0.735,-0.585,-0.215,0.109,0.534,0.05,-0.384,0.704,0.134,0.022,0.334,-0.545,0.03,0.013,-0.544,0.569,-0.521,-0.437,-0.15,-0.308,0.672,-0.249,-0.304,0.466,0.487,0.123,0.697,-0.241,0.486,0.679,-0.336,-0.445,-0.286,-0.513,0.325,0.437,0.528,0.696,-0.604,0.368,0.574,0.596,-0.534
CHRD,0.872,-0.486,0.767,-0.306,0.727,-0.559,0.739,-0.043,-0.252,-0.06,-0.336,-0.636,0.671,0.549,1.0,0.233,0.631,-0.459,0.106,0.57,0.67,-0.509,-0.395,0.747,0.842,0.649,-0.158,0.584,-0.571,0.52,-0.287,-0.042,-0.133,0.405,0.745,0.784,0.647,0.491,-0.247,0.913,-0.35,0.158,0.487,-0.41,0.834,0.285,-0.035,0.519,0.039,-0.055,0.395,-0.078,-0.452,0.604,0.285,-0.454,-0.589,0.708,-0.778,-0.359,0.027,0.679,0.087,-0.551,0.782,0.158,-0.106,0.592,-0.606,0.213,0.05,-0.715,0.776,-0.698,-0.592,-0.246,-0.142,0.317,-0.447,-0.467,0.741,0.768,0.497,0.864,-0.372,0.181,0.552,-0.431,-0.611,-0.463,-0.639,0.158,0.87,0.495,0.47,-0.66,0.203,0.768,0.588,-0.558
CMCSA,0.199,0.179,0.45,0.345,0.53,0.267,0.317,0.497,0.3,0.442,0.07,-0.218,0.661,0.292,0.233,1.0,0.73,0.143,0.722,0.82,0.073,0.381,0.346,0.67,0.25,0.303,0.306,0.58,0.043,-0.196,0.411,0.622,0.61,0.699,0.105,0.478,0.627,0.678,-0.182,0.384,0.281,0.294,0.272,0.294,0.31,0.158,0.48,0.572,0.434,0.519,-0.296,0.519,0.258,0.638,0.439,-0.125,0.106,0.249,-0.073,0.287,0.564,0.219,0.087,0.327,0.363,0.606,0.573,0.418,-0.158,-0.09,0.627,0.087,0.396,0.013,0.045,0.422,0.334,0.441,-0.026,0.166,0.474,0.535,-0.065,0.261,0.235,0.594,0.186,-0.197,0.016,0.282,0.136,0.835,0.279,0.602,0.506,0.056,0.49,0.307,0.48,-0.159
CPRT,0.585,-0.079,0.67,0.166,0.78,-0.052,0.587,0.383,0.118,0.305,-0.038,-0.422,0.75,0.33,0.631,0.73,1.0,-0.054,0.506,0.844,0.468,-0.004,0.075,0.874,0.604,0.567,0.255,0.755,-0.226,0.15,0.078,0.541,0.489,0.609,0.534,0.706,0.758,0.783,-0.094,0.697,0.081,0.471,0.581,0.113,0.595,0.15,0.433,0.785,0.524,0.451,0.068,0.426,-0.007,0.735,0.57,-0.303,-0.155,0.405,-0.387,0.057,0.432,0.449,0.215,-0.015,0.644,0.492,0.442,0.59,-0.354,0.116,0.501,-0.252,0.665,-0.352,-0.215,0.223,0.242,0.4,-0.137,-0.002,0.686,0.792,0.316,0.513,0.021,0.405,0.289,-0.269,-0.28,0.021,-0.161,0.648,0.614,0.608,0.494,-0.309,0.459,0.588,0.648,-0.378
CRWD,-0.502,0.767,-0.378,0.798,-0.097,0.716,-0.191,0.581,0.645,0.432,0.686,0.607,-0.21,-0.314,-0.459,0.143,-0.054,1.0,0.201,-0.044,-0.191,0.632,0.516,-0.159,-0.293,-0.405,0.611,0.091,0.581,-0.508,0.48,0.682,0.693,-0.032,-0.266,-0.453,-0.215,0.14,0.527,-0.452,0.666,0.472,0.189,0.802,-0.447,-0.002,0.495,0.172,0.545,0.522,-0.169,0.527,0.78,-0.176,-0.057,0.619,0.746,-0.416,0.585,0.767,0.324,-0.54,0.248,0.463,-0.378,0.45,0.599,0.024,0.66,0.109,0.411,0.478,-0.258,0.712,0.747,0.631,0.515,0.035,0.746,0.569,-0.26,-0.15,0.103,-0.501,0.844,0.084,-0.325,0.489,0.726,0.486,0.804,0.32,-0.394,-0.043,-0.089,0.407,0.184,-0.339,-0.124,0.78
CSCO,0.093,0.32,0.344,0.472,0.315,0.267,0.342,0.544,0.536,0.537,0.251,0.051,0.433,0.036,0.106,0.722,0.506,0.201,1.0,0.698,-0.036,0.361,0.497,0.38,0.17,0.261,0.309,0.378,0.21,-0.221,0.465,0.414,0.431,0.587,0.049,0.25,0.442,0.35,0.178,0.273,0.381,0.272,0.261,0.48,0.164,0.047,0.638,0.566,0.223,0.45,-0.251,0.473,0.389,0.566,0.543,-0.003,0.141,0.073,0.1,0.327,0.591,0.022,0.371,0.317,0.164,0.493,0.559,0.363,0.055,0.028,0.709,0.178,0.266,0.211,0.231,0.562,0.481,0.318,0.052,0.148,0.413,0.45,-0.012,0.092,0.385,0.33,0.013,-0.063,0.238,0.209,0.279,0.709,0.263,0.594,0.403,0.322,0.454,0.147,0.414,0.107
CSX,0.5,-0.006,0.694,0.198,0.749,-0.034,0.604,0.474,0.232,0.34,-0.071,-0.394,0.771,0.487,0.57,0.82,0.844,-0.044,0.698,1.0,0.367,0.073,0.165,0.841,0.611,0.571,0.235,0.742,-0.171,0.101,0.228,0.513,0.465,0.81,0.461,0.695,0.849,0.697,-0.193,0.686,0.13,0.277,0.464,0.12,0.631,0.299,0.481,0.705,0.386,0.403,-0.059,0.456,0.061,0.806,0.583,-0.291,-0.165,0.519,-0.363,0.091,0.493,0.427,0.252,0.028,0.626,0.54,0.434,0.617,-0.356,0.083,0.574,-0.233,0.664,-0.28,-0.18,0.304,0.238,0.534,-0.24,-0.088,0.703,0.791,0.225,0.556,0.086,0.546,0.364,-0.3,-0.2,-0.005,-0.16,0.777,0.612,0.761,0.659,-0.224,0.525,0.627,0.725,-0.321
DKNG,0.651,-0.39,0.407,-0.147,0.522,-0.554,0.603,0.178,-0.137,-0.039,-0.286,-0.334,0.564,0.402,0.67,0.073,0.468,-0.191,-0.036,0.367,1.0,-0.476,-0.443,0.551,0.843,0.562,0.119,0.594,-0.382,0.552,-0.128,0.033,-0.069,0.112,0.837,0.628,0.605,0.458,-0.014,0.527,-0.278,0.138,0.719,-0.252,0.611,0.103,0.007,0.487,0.247,0.017,0.502,-0.077,-0.468,0.5,0.271,-0.109,-0.453,0.59,-0.545,-0.418,0.053,0.575,0.188,-0.584,0.586,0.073,-0.029,0.561,-0.313,0.474,-0.081,-0.711,0.719,-0.507,-0.372,-0.194,-0.162,0.126,-0.108,-0.393,0.411,0.504,0.833,0.551,-0.19,-0.098,0.428,-0.125,-0.351,-0.65,-0.493,0.048,0.608,0.154,0.261,-0.625,0.296,0.654,0.606,-0.428
EBAY,-0.595,0.812,-0.221,0.662,-0.222,0.804,-0.285,0.468,0.681,0.448,0.542,0.582,-0.044,-0.287,-0.509,0.381,-0.004,0.632,0.361,0.073,-0.476,1.0,0.571,-0.08,-0.407,-0.387,0.562,-0.075,0.779,-0.712,0.639,0.568,0.56,0.098,-0.517,-0.332,-0.128,-0.03,0.259,-0.391,0.671,0.243,-0.087,0.707,-0.538,-0.112,0.527,0.027,0.224,0.644,-0.528,0.604,0.79,0.059,0.06,0.485,0.691,-0.471,0.69,0.766,0.585,-0.579,0.037,0.841,-0.414,0.437,0.624,-0.034,0.626,-0.263,0.557,0.706,-0.517,0.715,0.787,0.786,0.564,0.021,0.545,0.629,-0.274,-0.233,-0.422,-0.547,0.569,0.282,-0.485,0.242,0.782,0.693,0.725,0.512,-0.367,0.036,-0.015,0.602,0.264,-0.529,-0.064,0.575
ERIC,-0.402,0.536,-0.085,0.623,-0.041,0.704,-0.075,0.525,0.55,0.488,0.598,0.458,-0.068,-0.213,-0.395,0.346,0.075,0.516,0.497,0.165,-0.443,0.571,1.0,-0.036,-0.305,-0.147,0.389,0.014,0.417,-0.329,0.462,0.502,0.579,0.227,-0.347,-0.281,-0.115,0.071,0.256,-0.222,0.602,0.275,-0.022,0.605,-0.284,0.026,0.573,0.166,0.316,0.562,-0.455,0.564,0.635,0.082,0.219,0.297,0.583,-0.374,0.475,0.598,0.441,-0.383,0.208,0.565,-0.294,0.459,0.587,-0.024,0.489,-0.144,0.54,0.582,-0.219,0.46,0.517,0.612,0.448,0.216,0.36,0.541,-0.021,0.028,-0.302,-0.372,0.553,0.418,-0.107,0.319,0.408,0.702,0.676,0.496,-0.234,0.3,0.172,0.53,0.379,-0.287,-0.03,0.448
EXC,0.649,-0.16,0.709,0.069,0.866,-0.172,0.66,0.36,0.087,0.238,-0.176,-0.498,0.811,0.552,0.747,0.67,0.874,-0.159,0.38,0.841,0.551,-0.08,-0.036,1.0,0.727,0.623,0.216,0.803,-0.283,0.208,0.117,0.432,0.349,0.589,0.564,0.76,0.848,0.757,-0.247,0.79,-0.01,0.369,0.586,-0.07,0.716,0.293,0.33,0.736,0.38,0.364,0.139,0.331,-0.101,0.756,0.502,-0.292,-0.251,0.622,-0.539,-0.021,0.414,0.546,0.086,-0.165,0.71,0.517,0.326,0.672,-0.439,0.14,0.448,-0.414,0.68,-0.482,-0.292,0.17,0.149,0.513,-0.23,-0.165,0.721,0.839,0.309,0.687,-0.092,0.482,0.451,-0.321,-0.345,-0.096,-0.338,0.607,0.716,0.698,0.65,-0.494,0.509,0.711,0.756,-0.444
FITB,0.727,-0.342,0.665,-0.144,0.696,-0.485,0.799,0.274,-0.028,0.072,-0.263,-0.448,0.727,0.608,0.842,0.25,0.604,-0.293,0.17,0.611,0.843,-0.407,-0.305,0.727,1.0,0.755,0.095,0.699,-0.406,0.572,-0.046,0.097,-0.002,0.323,0.902,0.78,0.77,0.513,-0.123,0.779,-0.21,0.198,0.686,-0.274,0.748,0.353,0.157,0.606,0.196,0.123,0.359,0.046,-0.386,0.7,0.42,-0.244,-0.5,0.758,-0.636,-0.32,0.2,0.655,0.257,-0.506,0.739,0.248,0.047,0.682,-0.421,0.411,0.133,-0.684,0.779,-0.626,-0.416,-0.047,-0.128,0.41,-0.226,-0.386,0.673,0.733,0.67,0.774,-0.205,0.17,0.586,-0.249,-0.417,-0.503,-0.56,0.294,0.792,0.518,0.575,-0.665,0.446,0.736,0.767,-0.516
FLEX,0.654,-0.27,0.595,-0.06,0.674,-0.414,0.743,0.271,-0.019,0.134,-0.235,-0.457,0.607,0.618,0.649,0.303,0.567,-0.405,0.261,0.571,0.562,-0.387,-0.147,0.623,0.755,1.0,0.073,0.598,-0.365,0.442,0.061,0.053,-0.033,0.362,0.684,0.658,0.709,0.45,-0.135,0.724,-0.215,0.112,0.555,-0.218,0.709,0.388,0.204,0.543,0.153,0.13,0.171,-0.013,-0.308,0.553,0.561,-0.171,-0.441,0.698,-0.509,-0.236,0.281,0.713,0.325,-0.414,0.689,0.22,0.087,0.582,-0.472,0.402,0.19,-0.388,0.614,-0.465,-0.368,-0.02,-0.113,0.51,-0.259,-0.333,0.701,0.684,0.357,0.652,-0.135,0.297,0.561,-0.03,-0.349,-0.361,-0.466,0.344,0.664,0.596,0.637,-0.544,0.51,0.669,0.742,-0.546
FTNT,-0.17,0.619,-0.067,0.62,0.231,0.493,0.15,0.634,0.657,0.636,0.475,0.428,0.255,0.103,-0.158,0.306,0.255,0.611,0.309,0.235,0.119,0.562,0.389,0.216,0.095,0.073,1.0,0.379,0.449,-0.32,0.559,0.601,0.562,0.036,-0.012,-0.082,0.217,0.294,0.387,-0.081,0.557,0.529,0.441,0.548,-0.113,0.253,0.625,0.356,0.534,0.726,-0.203,0.727,0.574,0.296,0.357,0.592,0.509,-0.014,0.315,0.602,0.622,-0.178,0.418,0.434,0.02,0.536,0.76,0.307,0.435,0.242,0.537,0.311,-0.095,0.405,0.58,0.686,0.449,0.431,0.562,0.495,0.054,0.147,0.058,-0.232,0.587,0.284,-0.183,0.241,0.552,0.375,0.44,0.522,-0.019,0.262,0.203,0.073,0.53,-0.071,0.414,0.355
GEN,0.465,-0.023,0.435,0.253,0.831,-0.085,0.602,0.55,0.144,0.327,-0.091,-0.342,0.625,0.574,0.584,0.58,0.755,0.091,0.378,0.742,0.594,-0.075,0.014,0.803,0.699,0.598,0.379,1.0,-0.214,0.279,0.268,0.539,0.455,0.456,0.661,0.576,0.837,0.839,-0.118,0.552,-0.025,0.484,0.679,0.092,0.6,0.434,0.369,0.764,0.535,0.436,0.151,0.313,0.019,0.612,0.501,-0.031,-0.131,0.601,-0.411,0.099,0.406,0.429,0.189,-0.212,0.59,0.418,0.443,0.543,-0.294,0.259,0.411,-0.399,0.731,-0.349,-0.181,0.196,0.045,0.591,-0.007,-0.121,0.528,0.692,0.492,0.5,0.155,0.392,0.485,-0.104,-0.199,-0.134,-0.173,0.628,0.463,0.578,0.627,-0.436,0.672,0.612,0.793,-0.298
GERN,-0.644,0.727,-0.377,0.615,-0.349,0.62,-0.267,0.427,0.727,0.195,0.471,0.741,-0.243,-0.39,-0.571,0.043,-0.226,0.581,0.21,-0.171,-0.382,0.779,0.417,-0.283,-0.406,-0.365,0.449,-0.214,1.0,-0.691,0.63,0.305,0.292,-0.161,-0.449,-0.466,-0.25,-0.288,0.45,-0.464,0.575,0.261,-0.027,0.682,-0.664,-0.184,0.474,0.015,0.119,0.457,-0.346,0.348,0.701,-0.14,0.096,0.675,0.633,-0.53,0.696,0.627,0.503,-0.693,0.143,0.688,-0.515,0.153,0.429,-0.025,0.701,-0.081,0.458,0.627,-0.61,0.685,0.845,0.672,0.622,-0.14,0.699,0.452,-0.391,-0.37,-0.304,-0.609,0.555,-0.042,-0.532,0.425,0.825,0.477,0.683,0.211,-0.36,-0.099,-0.121,0.575,0.165,-0.556,-0.122,0.63
GEVO,0.496,-0.653,0.244,-0.461,0.259,-0.551,0.405,-0.185,-0.523,-0.25,-0.375,-0.44,0.22,0.412,0.52,-0.196,0.15,-0.508,-0.221,0.101,0.552,-0.712,-0.329,0.208,0.572,0.442,-0.32,0.279,-0.691,1.0,-0.477,-0.306,-0.303,-0.021,0.652,0.427,0.289,0.227,-0.289,0.371,-0.499,-0.157,0.246,-0.611,0.566,0.18,-0.34,0.116,-0.062,-0.193,0.377,-0.334,-0.659,0.219,0.019,-0.453,-0.513,0.499,-0.508,-0.649,-0.374,0.554,-0.002,-0.697,0.453,-0.244,-0.323,0.085,-0.424,0.149,-0.379,-0.661,0.656,-0.723,-0.637,-0.539,-0.614,0.116,-0.404,-0.302,0.281,0.286,0.501,0.519,-0.468,-0.052,0.709,-0.252,-0.683,-0.51,-0.597,-0.145,0.332,0.013,0.256,-0.591,0.152,0.504,0.287,-0.588
